Date,RTX
2019-06-26,68.42485809326172
2019-06-27,69.07286071777344
2019-06-28,69.73163604736328
2019-07-01,70.34220886230469
2019-07-02,70.67425537109375
2019-07-03,71.23124694824219
2019-07-05,70.9848861694336
2019-07-08,70.0904769897461
2019-07-09,69.83340454101562
2019-07-10,69.86552429199219
2019-07-11,70.34220886230469
2019-07-12,71.61685943603516
2019-07-15,71.35442352294922
2019-07-16,71.33301544189453
2019-07-17,69.67809295654297
2019-07-18,70.3207778930664
2019-07-19,70.90455627441406
2019-07-22,71.20448303222656
2019-07-23,72.27024841308594
2019-07-24,71.90071868896484
2019-07-25,73.03076171875
2019-07-26,72.63982391357422
2019-07-29,72.68800354003906
2019-07-30,72.46309661865234
2019-07-31,71.55259704589844
2019-08-01,70.6099624633789
2019-08-02,70.05835723876953
2019-08-05,67.34834289550781
2019-08-06,68.9818344116211
2019-08-07,69.09431457519531
2019-08-08,70.41716766357422
2019-08-09,70.28864288330078
2019-08-12,68.56409454345703
2019-08-13,69.06218719482422
2019-08-14,66.57174682617188
2019-08-15,66.66605377197266
2019-08-16,67.37181091308594
2019-08-19,68.22843933105469
2019-08-20,68.25001525878906
2019-08-21,68.60018157958984
2019-08-22,68.93961334228516
2019-08-23,66.49363708496094
2019-08-26,67.60889434814453
2019-08-27,67.11322021484375
2019-08-28,68.35237121582031
2019-08-29,69.77467346191406
2019-08-30,70.1679916381836
2019-09-03,69.48377227783203
2019-09-04,70.60436248779297
2019-09-05,71.67113494873047
2019-09-06,72.02669525146484
2019-09-09,72.25298309326172
2019-09-10,72.14522552490234
2019-09-11,73.2442855834961
2019-09-12,74.05783081054688
2019-09-13,74.38106536865234
2019-09-16,74.39186096191406
2019-09-17,73.92312622070312
2019-09-18,74.16556549072266
2019-09-19,74.09554290771484
2019-09-20,73.03959655761719
2019-09-23,73.09345245361328
2019-09-24,72.9910659790039
2019-09-25,73.71841430664062
2019-09-26,74.09554290771484
2019-09-27,73.48133087158203
2019-09-30,73.55139923095703
2019-10-01,72.08057403564453
2019-10-02,70.29190826416016
2019-10-03,70.6905746459961
2019-10-04,71.76808166503906
2019-10-07,71.4879379272461
2019-10-08,70.46429443359375
2019-10-09,71.09463500976562
2019-10-10,72.15059661865234
2019-10-11,73.35204315185547
2019-10-14,73.2281265258789
2019-10-15,73.35204315185547
2019-10-16,73.65373992919922
2019-10-17,74.44031524658203
2019-10-18,73.70223999023438
2019-10-21,74.5373306274414
2019-10-22,76.1859130859375
2019-10-23,75.37779235839844
2019-10-24,77.27957153320312
2019-10-25,77.02099609375
2019-10-28,77.06410217285156
2019-10-29,76.50377655029297
2019-10-30,77.49507904052734
2019-10-31,77.35501861572266
2019-11-01,79.0251693725586
2019-11-04,79.47235870361328
2019-11-05,79.65552520751953
2019-11-06,79.90335845947266
2019-11-07,80.12963104248047
2019-11-08,80.21044158935547
2019-11-11,79.8548583984375
2019-11-12,79.94646453857422
2019-11-13,79.90335845947266
2019-11-14,80.1930160522461
2019-11-15,80.86981964111328
2019-11-18,80.7344741821289
2019-11-19,80.33380126953125
2019-11-20,79.40250396728516
2019-11-21,79.75446319580078
2019-11-22,79.97103881835938
2019-11-25,79.87357330322266
2019-11-26,80.19845581054688
2019-11-27,80.57745361328125
2019-11-29,80.31755065917969
2019-12-02,78.50373840332031
2019-12-03,77.82151794433594
2019-12-04,78.24923706054688
2019-12-05,78.64991760253906
2019-12-06,79.58660888671875
2019-12-09,79.1697006225586
2019-12-10,78.70947265625
2019-12-11,79.73824310302734
2019-12-12,80.89688873291016
2019-12-13,80.71280670166016
2019-12-16,80.92396545410156
2019-12-17,80.46916198730469
2019-12-18,79.97642517089844
2019-12-19,80.51789855957031
2019-12-20,80.94023132324219
2019-12-23,81.11890411376953
2019-12-24,80.98353576660156
2019-12-26,81.60076904296875
2019-12-27,81.36797332763672
2019-12-30,81.15135955810547
2019-12-31,81.0864028930664
2020-01-02,82.91649627685547
2020-01-03,83.0301742553711
2020-01-06,83.20885467529297
2020-01-07,82.94355010986328
2020-01-08,83.06808471679688
2020-01-09,83.19261169433594
2020-01-10,82.22343444824219
2020-01-13,82.32630157470703
2020-01-14,82.05017852783203
2020-01-15,82.27759552001953
2020-01-16,83.1384506225586
2020-01-17,83.59870147705078
2020-01-21,83.63658905029297
2020-01-22,83.26840209960938
2020-01-23,83.27381896972656
2020-01-24,82.94355010986328
2020-01-27,81.77400970458984
2020-01-28,82.76486206054688
2020-01-29,82.74321746826172
2020-01-30,83.38211059570312
2020-01-31,81.32465362548828
2020-02-03,81.18927001953125
2020-02-04,82.8406982421875
2020-02-05,84.26468658447266
2020-02-06,84.57328796386719
2020-02-07,84.91439819335938
2020-02-10,84.7627944946289
2020-02-11,84.0589370727539
2020-02-12,84.02104187011719
2020-02-13,83.26754760742188
2020-02-14,83.48516082763672
2020-02-18,82.29920196533203
2020-02-19,81.9728012084961
2020-02-20,81.5484619140625
2020-02-21,82.42977905273438
2020-02-24,79.74230194091797
2020-02-25,75.51529693603516
2020-02-26,75.28135681152344
2020-02-27,71.908447265625
2020-02-28,71.04344177246094
2020-03-02,72.93663787841797
2020-03-03,72.09883117675781
2020-03-04,75.64038848876953
2020-03-05,68.7857666015625
2020-03-06,68.80754089355469
2020-03-09,62.758026123046875
2020-03-10,64.93956756591797
2020-03-11,58.487483978271484
2020-03-12,55.76194381713867
2020-03-13,57.33960723876953
2020-03-16,49.467655181884766
2020-03-17,50.50673294067383
2020-03-18,43.195106506347656
2020-03-19,45.56703567504883
2020-03-20,44.89789581298828
2020-03-23,40.77423095703125
2020-03-24,47.19908905029297
2020-03-25,52.32919692993164
2020-03-26,56.9261474609375
2020-03-27,52.8514518737793
2020-03-30,53.580440521240234
2020-03-31,51.31732177734375
2020-04-01,49.70701599121094
2020-04-02,46.791080474853516
2020-04-03,43.16180419921875
2020-04-06,49.757530212402344
2020-04-07,49.930423736572266
2020-04-08,54.13162612915039
2020-04-09,55.93831253051758
2020-04-13,53.44871520996094
2020-04-14,56.24951171875
2020-04-15,53.88093566894531
2020-04-16,53.98468017578125
2020-04-17,57.11396408081055
2020-04-20,56.17173385620117
2020-04-21,54.157554626464844
2020-04-22,54.849117279052734
2020-04-23,54.7108039855957
2020-04-24,54.83182907104492
2020-04-27,56.24951171875
2020-04-28,56.52613830566406
2020-04-29,58.69590759277344
2020-04-30,56.02476501464844
2020-05-01,52.82631301879883
2020-05-04,50.87266159057617
2020-05-05,51.00233459472656
2020-05-06,50.068721771240234
2020-05-07,49.28208541870117
2020-05-08,50.71705627441406
2020-05-11,49.58464050292969
2020-05-12,49.03139114379883
2020-05-13,46.766544342041016
2020-05-14,46.97148132324219
2020-05-15,45.98601531982422
2020-05-18,50.494789123535156
2020-05-19,50.5296745300293
2020-05-20,50.407569885253906
2020-05-21,52.413414001464844
2020-05-22,52.32620620727539
2020-05-26,56.224510192871094
2020-05-27,58.125694274902344
2020-05-28,58.66638946533203
2020-05-29,56.26811599731445
2020-06-01,55.919281005859375
2020-06-02,55.291358947753906
2020-06-03,58.84082794189453
2020-06-04,58.87569046020508
2020-06-05,62.85249328613281
2020-06-08,64.67517852783203
2020-06-09,61.51819610595703
2020-06-10,59.616981506347656
2020-06-11,54.81169509887695
2020-06-12,57.00940704345703
2020-06-15,58.47454071044922
2020-06-16,59.14605712890625
2020-06-17,58.343727111816406
2020-06-18,58.32627487182617
2020-06-19,56.590797424316406
2020-06-22,56.72159957885742
2020-06-23,56.285560607910156
2020-06-24,53.82621383666992
2020-06-25,53.250633239746094
2020-06-26,51.54130935668945
2020-06-29,54.00064468383789
2020-06-30,53.739009857177734
2020-07-01,53.73029327392578
2020-07-02,53.88726043701172
2020-07-06,55.221588134765625
2020-07-07,53.20702362060547
2020-07-08,53.20702362060547
2020-07-09,50.67792892456055
2020-07-10,52.012245178222656
2020-07-13,51.75933837890625
2020-07-14,52.7360954284668
2020-07-15,54.89019012451172
2020-07-16,54.39308547973633
2020-07-17,54.24483108520508
2020-07-20,53.55585861206055
2020-07-21,54.98611068725586
2020-07-22,55.49195098876953
2020-07-23,55.04716873168945
2020-07-24,54.13146209716797
2020-07-27,53.27679443359375
2020-07-28,53.19830322265625
2020-07-29,51.802947998046875
2020-07-30,50.11105728149414
2020-07-31,49.430824279785156
2020-08-03,50.15467071533203
2020-08-04,50.15467071533203
2020-08-05,52.35237121582031
2020-08-06,52.212833404541016
2020-08-07,53.39889144897461
2020-08-10,56.01521301269531
2020-08-11,56.0413703918457
2020-08-12,56.06753158569336
2020-08-13,55.61505126953125
2020-08-14,55.91377258300781
2020-08-17,55.1494026184082
2020-08-18,54.560733795166016
2020-08-19,54.156585693359375
2020-08-20,53.58549880981445
2020-08-21,52.952903747558594
2020-08-24,54.36744689941406
2020-08-25,53.55036163330078
2020-08-26,53.3922119140625
2020-08-27,53.50642395019531
2020-08-28,54.68375015258789
2020-08-31,53.59428024291992
2020-09-01,53.31312942504883
2020-09-02,54.472877502441406
2020-09-03,53.47127914428711
2020-09-04,53.7436408996582
2020-09-08,52.05674362182617
2020-09-09,52.34667205810547
2020-09-10,52.2939567565918
2020-09-11,53.286773681640625
2020-09-14,54.44651794433594
2020-09-15,53.98085021972656
2020-09-16,55.28117752075195
2020-09-17,55.18453598022461
2020-09-18,54.78038024902344
2020-09-21,52.73326110839844
2020-09-22,52.53117752075195
2020-09-23,51.24843215942383
2020-09-24,50.41377639770508
2020-09-25,50.51042175292969
2020-09-28,51.740455627441406
2020-09-29,50.60706329345703
2020-09-30,50.554344177246094
2020-10-01,50.48405456542969
2020-10-02,52.13582229614258
2020-10-05,52.28517150878906
2020-10-06,51.35386657714844
2020-10-07,52.443328857421875
2020-10-08,53.41856384277344
2020-10-09,52.636619567871094
2020-10-12,53.181339263916016
2020-10-13,52.2939567565918
2020-10-14,52.662967681884766
2020-10-15,53.14618682861328
2020-10-16,54.25322723388672
2020-10-19,53.998435974121094
2020-10-20,53.80514907836914
2020-10-21,53.023197174072266
2020-10-22,55.17575454711914
2020-10-23,54.97368240356445
2020-10-26,53.427345275878906
2020-10-27,49.666961669921875
2020-10-28,45.98564910888672
2020-10-29,46.688514709472656
2020-10-30,47.72526550292969
2020-11-02,48.98166275024414
2020-11-03,50.11505126953125
2020-11-04,49.9217643737793
2020-11-05,51.20450973510742
2020-11-06,51.45051574707031
2020-11-09,57.09988021850586
2020-11-10,59.64780044555664
2020-11-11,57.85546112060547
2020-11-12,56.62977981567383
2020-11-13,58.54132080078125
2020-11-16,60.762630462646484
2020-11-17,60.94845962524414
2020-11-18,61.514862060546875
2020-11-19,62.930816650390625
2020-11-20,61.736106872558594
2020-11-23,64.28483581542969
2020-11-24,65.8070068359375
2020-11-25,65.32026672363281
2020-11-27,65.40876770019531
2020-11-30,63.47065353393555
2020-12-01,63.03702163696289
2020-12-02,63.66535949707031
2020-12-03,64.86007690429688
2020-12-04,65.40876770019531
2020-12-07,64.63880920410156
2020-12-08,65.9131851196289
2020-12-09,65.08131408691406
2020-12-10,64.5857162475586
2020-12-11,64.50608825683594
2020-12-14,62.65648651123047
2020-12-15,62.86888122558594
2020-12-16,62.452911376953125
2020-12-17,62.51488494873047
2020-12-18,62.09895324707031
2020-12-21,61.65644454956055
2020-12-22,61.28474807739258
2020-12-23,62.58567810058594
2020-12-24,62.18742370605469
2020-12-28,62.50602340698242
2020-12-29,62.24937438964844
2020-12-30,63.152061462402344
2020-12-31,63.284820556640625
2021-01-04,60.5590705871582
2021-01-05,61.43519973754883
2021-01-06,62.1962890625
2021-01-07,61.753814697265625
2021-01-08,61.824615478515625
2021-01-11,61.77151107788086
2021-01-12,63.29367446899414
2021-01-13,62.39097213745117
2021-01-14,62.7803840637207
2021-01-15,61.240509033203125
2021-01-19,61.382110595703125
2021-01-20,60.92191696166992
2021-01-21,60.27586364746094
2021-01-22,59.806846618652344
2021-01-25,58.65637969970703
2021-01-26,59.47055435180664
2021-01-27,57.966102600097656
2021-01-28,60.3289680480957
2021-01-29,59.05461502075195
2021-02-01,59.25815200805664
2021-02-02,62.07240676879883
2021-02-03,62.46177673339844
2021-02-04,64.32024383544922
2021-02-05,64.01048278808594
2021-02-08,64.152099609375
2021-02-09,64.63880920410156
2021-02-10,64.13439178466797
2021-02-11,64.01048278808594
2021-02-12,64.25828552246094
2021-02-16,64.25828552246094
2021-02-17,64.6565170288086
2021-02-18,64.49720764160156
2021-02-19,65.71852111816406
2021-02-22,64.6034164428711
2021-02-23,65.47956085205078
2021-02-24,68.73628234863281
2021-02-25,65.28588104248047
2021-02-26,64.10160827636719
2021-03-01,66.2119369506836
2021-03-02,66.48794555664062
2021-03-03,66.84412384033203
2021-03-04,66.2653579711914
2021-03-05,66.94207000732422
2021-03-08,67.32495880126953
2021-03-09,66.63043975830078
2021-03-10,68.17086029052734
2021-03-11,68.60716247558594
2021-03-12,69.91608428955078
2021-03-15,70.85103607177734
2021-03-16,69.66676330566406
2021-03-17,70.84213256835938
2021-03-18,69.39964294433594
2021-03-19,69.77362060546875
2021-03-22,68.49138641357422
2021-03-23,66.94207000732422
2021-03-24,67.27153015136719
2021-03-25,69.03456115722656
2021-03-26,69.60444641113281
2021-03-29,69.16814422607422
2021-03-30,69.29277038574219
2021-03-31,68.80303955078125
2021-04-01,68.81195831298828
2021-04-05,69.3729248046875
2021-04-06,69.01676177978516
2021-04-07,69.09689331054688
2021-04-08,68.99006652832031
2021-04-09,69.7113037109375
2021-04-12,70.09417724609375
2021-04-13,69.18592834472656
2021-04-14,69.4174575805664
2021-04-15,69.42636108398438
2021-04-16,69.64896392822266
2021-04-19,69.9784164428711
2021-04-20,68.64279174804688
2021-04-21,70.22773742675781
2021-04-22,70.11199188232422
2021-04-23,71.71476745605469
2021-04-26,72.12432861328125
2021-04-27,73.73600006103516
2021-04-28,73.9764175415039
2021-04-29,73.78943634033203
2021-04-30,74.11888122558594
2021-05-03,74.92027282714844
2021-05-04,74.74220275878906
2021-05-05,74.91138458251953
2021-05-06,75.4011001586914
2021-05-07,76.31824493408203
2021-05-10,75.72167205810547
2021-05-11,75.08946228027344
2021-05-12,73.26406860351562
2021-05-13,74.59971618652344
2021-05-14,76.4696044921875
2021-05-17,77.08399200439453
2021-05-18,76.0243911743164
2021-05-19,75.8730239868164
2021-05-20,76.34780883789062
2021-05-21,76.8673324584961
2021-05-24,77.467529296875
2021-05-25,77.27046203613281
2021-05-26,77.48542785644531
2021-05-27,79.37554931640625
2021-05-28,79.46512603759766
2021-06-01,79.7159194946289
2021-06-02,79.3934555053711
2021-06-03,79.4382553100586
2021-06-04,79.74280548095703
2021-06-07,79.69801330566406
2021-06-08,80.12801361083984
2021-06-09,79.59053802490234
2021-06-10,79.05307006835938
2021-06-11,79.55469512939453
2021-06-14,79.47408294677734
2021-06-15,80.08321380615234
2021-06-16,79.21430969238281
2021-06-17,78.0497817993164
2021-06-18,76.96588897705078
2021-06-21,78.82911682128906
2021-06-22,78.27371978759766
2021-06-23,77.57502746582031
2021-06-24,77.7989730834961
2021-06-25,77.6825180053711
2021-06-28,76.24029541015625
2021-06-29,75.64012908935547
2021-06-30,76.4194564819336
2021-07-01,77.23461151123047
2021-07-02,77.66458892822266
2021-07-06,76.81359100341797
2021-07-07,76.88524627685547
2021-07-08,76.53591918945312
2021-07-09,77.3779296875
2021-07-12,77.23461151123047
2021-07-13,76.4373779296875
2021-07-14,76.06114959716797
2021-07-15,76.12385559082031
2021-07-16,74.82496643066406
2021-07-19,72.6033935546875
2021-07-20,75.96260070800781
2021-07-21,77.55709838867188
2021-07-22,76.87631225585938
2021-07-23,76.8673324584961
2021-07-26,76.99275970458984
2021-07-27,79.02619171142578
2021-07-28,78.11250305175781
2021-07-29,78.51558685302734
2021-07-30,77.8885269165039
2021-08-02,77.583984375
2021-08-03,78.80224609375
2021-08-04,76.87631225585938
2021-08-05,77.82583618164062
2021-08-06,78.45288848876953
2021-08-09,78.00499725341797
2021-08-10,78.51558685302734
2021-08-11,79.3844985961914
2021-08-12,78.81119537353516
2021-08-13,78.15727233886719
2021-08-16,78.05875396728516
2021-08-17,77.583984375
2021-08-18,76.57173156738281
2021-08-19,75.11186218261719
2021-08-20,75.74266815185547
2021-08-23,76.56271362304688
2021-08-24,76.98626708984375
2021-08-25,77.25663757324219
2021-08-26,76.38249969482422
2021-08-27,76.95924377441406
2021-08-30,76.41854858398438
2021-08-31,76.38249969482422
2021-09-01,75.78773498535156
2021-09-02,76.18424224853516
2021-09-03,75.38220977783203
2021-09-07,74.79646301269531
2021-09-08,74.6792984008789
2021-09-09,75.39122009277344
2021-09-10,74.79646301269531
2021-09-13,75.3731918334961
2021-09-14,74.56214904785156
2021-09-15,76.48162841796875
2021-09-16,75.71563720703125
2021-09-17,75.14790344238281
2021-09-20,75.20195007324219
2021-09-21,74.89556884765625
2021-09-22,76.84207153320312
2021-09-23,78.1758041381836
2021-09-24,78.54528045654297
2021-09-27,78.70747375488281
2021-09-28,78.25690460205078
2021-09-29,78.39208984375
2021-09-30,77.4638900756836
2021-10-01,78.83365631103516
2021-10-04,79.02290344238281
2021-10-05,79.95110321044922
2021-10-06,80.44673156738281
2021-10-07,81.23975372314453
2021-10-08,81.66331481933594
2021-10-11,81.00545501708984
2021-10-12,80.8522720336914
2021-10-13,80.81620788574219
2021-10-14,80.35660552978516
2021-10-15,81.93364715576172
2021-10-18,81.82548522949219
2021-10-19,82.2130126953125
2021-10-20,82.61856079101562
2021-10-21,82.55545043945312
2021-10-22,82.78074645996094
2021-10-25,82.27610778808594
2021-10-26,80.34759521484375
2021-10-27,80.34759521484375
2021-10-28,80.3746566772461
2021-10-29,80.0772705078125
2021-11-01,79.79788970947266
2021-11-02,79.1220474243164
2021-11-03,79.90603637695312
2021-11-04,79.35633850097656
2021-11-05,82.1679458618164
2021-11-08,81.7444076538086
2021-11-09,81.9967269897461
2021-11-10,81.26678466796875
2021-11-11,80.24848175048828
2021-11-12,80.0772705078125
2021-11-15,80.51883697509766
2021-11-16,80.1133041381836
2021-11-17,78.80662536621094
2021-11-18,78.77942657470703
2021-11-19,77.4378890991211
2021-11-22,78.67973327636719
2021-11-23,79.14201354980469
2021-11-24,79.03323364257812
2021-11-26,75.23522186279297
2021-11-29,75.18083953857422
2021-11-30,73.34980010986328
2021-12-01,71.65473175048828
2021-12-02,74.02059173583984
2021-12-03,73.52202606201172
2021-12-06,75.92412567138672
2021-12-07,77.05717468261719
2021-12-08,78.40779876708984
2021-12-09,78.099609375
2021-12-10,78.099609375
2021-12-13,76.44078063964844
2021-12-14,75.68843841552734
2021-12-15,75.62498474121094
2021-12-16,74.96326446533203
2021-12-17,74.58256530761719
2021-12-20,73.44950103759766
2021-12-21,75.85159301757812
2021-12-22,76.2051010131836
2021-12-23,76.95747375488281
2021-12-27,77.26565551757812
2021-12-28,77.97268676757812
2021-12-29,77.85484313964844
2021-12-30,77.77327728271484
2021-12-31,78.00894165039062
2022-01-03,78.83380889892578
2022-01-04,81.59848022460938
2022-01-05,81.19058227539062
2022-01-06,81.63472747802734
2022-01-07,81.97918701171875
2022-01-10,81.33560943603516
2022-01-11,82.23301696777344
2022-01-12,82.55024719238281
2022-01-13,82.99441528320312
2022-01-14,83.6923828125
2022-01-18,82.26019287109375
2022-01-19,81.30841827392578
2022-01-20,80.09378051757812
2022-01-21,79.05135345458984
2022-01-24,79.876220703125
2022-01-25,81.86133575439453
2022-01-26,80.6557846069336
2022-01-27,80.92768859863281
2022-01-28,81.87947845458984
2022-01-31,81.75257873535156
2022-02-01,82.2420654296875
2022-02-02,83.88272094726562
2022-02-03,84.1274642944336
2022-02-04,84.30876159667969
2022-02-07,85.23333740234375
2022-02-08,86.17605590820312
2022-02-09,87.01904296875
2022-02-10,86.1669692993164
2022-02-11,86.35733032226562
2022-02-14,84.81636047363281
2022-02-15,85.24241638183594
2022-02-16,85.88597106933594
2022-02-17,85.53246307373047
2022-02-18,84.63508605957031
2022-02-22,84.78916931152344
2022-02-23,83.61079406738281
2022-02-24,85.90775299072266
2022-02-25,89.43521881103516
2022-02-28,93.60982513427734
2022-03-01,93.63717651367188
2022-03-02,91.82330322265625
2022-03-03,90.99385070800781
2022-03-04,90.77508544921875
2022-03-07,89.49900817871094
2022-03-08,86.45464324951172
2022-03-09,89.79979705810547
2022-03-10,89.79067993164062
2022-03-11,88.34141540527344
2022-03-14,88.45079803466797
2022-03-15,88.97946166992188
2022-03-16,87.32054901123047
2022-03-17,89.09793853759766
2022-03-18,88.88831329345703
2022-03-21,91.0941162109375
2022-03-22,92.40666198730469
2022-03-23,92.2699203491211
2022-03-24,92.70745086669922
2022-03-25,93.36370849609375
2022-03-28,92.5980453491211
2022-03-29,92.13321685791016
2022-03-30,91.90534210205078
2022-03-31,90.30111694335938
2022-04-01,91.30375671386719
2022-04-04,90.5107650756836
2022-04-05,90.06412506103516
2022-04-06,89.7450942993164
2022-04-07,92.04205322265625
2022-04-08,91.51339721679688
2022-04-11,93.0720443725586
2022-04-12,93.5186767578125
2022-04-13,94.22052764892578
2022-04-14,95.04084014892578
2022-04-18,95.0682144165039
2022-04-19,95.29606628417969
2022-04-20,95.67890167236328
2022-04-21,92.7256851196289
2022-04-22,91.5954360961914
2022-04-25,90.79331970214844
2022-04-26,90.4104995727539
2022-04-27,90.09147644042969
2022-04-28,89.39875030517578
2022-04-29,86.50932312011719
2022-05-02,85.88040161132812
2022-05-03,86.95597076416016
2022-05-04,89.10706329345703
2022-05-05,87.7945327758789
2022-05-06,86.86480712890625
2022-05-09,83.62901306152344
2022-05-10,83.5743408203125
2022-05-11,82.9454116821289
2022-05-12,83.38292694091797
2022-05-13,83.78398132324219
2022-05-16,84.2944107055664
2022-05-17,86.54579162597656
2022-05-18,84.41291046142578
2022-05-19,82.75326538085938
2022-05-20,82.59737396240234
2022-05-23,84.20201110839844
2022-05-24,85.4673843383789
2022-05-25,85.78829956054688
2022-05-26,87.10868835449219
2022-05-27,88.6766586303711
2022-05-31,87.21873474121094
2022-06-01,86.93447875976562
2022-06-02,88.24569702148438
2022-06-03,88.32820892333984
2022-06-06,89.13511657714844
2022-06-07,92.16098022460938
2022-06-08,90.9873275756836
2022-06-09,89.29098510742188
2022-06-10,87.55797576904297
2022-06-13,84.3120346069336
2022-06-14,83.73438262939453
2022-06-15,84.61463165283203
2022-06-16,82.0838851928711
2022-06-17,81.4970474243164
2022-06-21,85.20144653320312
2022-06-22,84.87136840820312
2022-06-23,84.13782501220703
2022-06-24,86.37513732910156
2022-06-27,86.93447875976562
2022-06-28,85.99003601074219
2022-06-29,85.54989624023438
2022-06-30,88.12647247314453
2022-07-01,88.96088409423828
2022-07-05,85.20144653320312
2022-07-06,86.11840057373047
2022-07-07,86.13673400878906
2022-07-08,87.21873474121094
2022-07-11,86.8427734375
2022-07-12,86.65020751953125
2022-07-13,84.18367004394531
2022-07-14,82.59737396240234
2022-07-15,83.65184783935547
2022-07-18,82.34063720703125
2022-07-19,86.0267105102539
2022-07-20,86.95281982421875
2022-07-21,87.00782012939453
2022-07-22,86.38430786132812
2022-07-25,86.71440887451172
2022-07-26,82.74409484863281
2022-07-27,82.77159118652344
2022-07-28,84.71550750732422
2022-07-29,85.4673843383789
2022-08-01,85.4948959350586
2022-08-02,85.96253204345703
2022-08-03,86.67772674560547
2022-08-04,85.07307434082031
2022-08-05,85.30233001708984
2022-08-08,83.62434387207031
2022-08-09,84.30287170410156
2022-08-10,85.65992736816406
2022-08-11,85.41236114501953
2022-08-12,87.11786651611328
2022-08-15,88.14481353759766
2022-08-16,87.154541015625
2022-08-17,87.0995101928711
2022-08-18,87.34851837158203
2022-08-19,86.1403579711914
2022-08-22,84.64627075195312
2022-08-23,85.24574279785156
2022-08-24,86.05733489990234
2022-08-25,88.65814971923828
2022-08-26,86.25103759765625
2022-08-29,84.95984649658203
2022-08-30,83.7701187133789
2022-08-31,82.77406311035156
2022-09-01,81.187744140625
2022-09-02,80.78192901611328
2022-09-06,80.38536834716797
2022-09-07,80.6528091430664
2022-09-08,79.83200073242188
2022-09-09,81.19696807861328
2022-09-12,80.97561645507812
2022-09-13,77.21276092529297
2022-09-14,79.6844482421875
2022-09-15,78.9558334350586
2022-09-16,78.57769775390625
2022-09-19,78.34715270996094
2022-09-20,78.53160095214844
2022-09-21,77.76610565185547
2022-09-22,76.9637222290039
2022-09-23,75.65409088134766
2022-09-26,74.78715515136719
2022-09-27,74.70415496826172
2022-09-28,76.82540893554688
2022-09-29,75.94000244140625
2022-09-30,75.49732971191406
2022-10-03,76.6501693725586
2022-10-04,78.88204956054688
2022-10-05,78.5869369506836
2022-10-06,77.72921752929688
2022-10-07,77.4802017211914
2022-10-10,77.6185531616211
2022-10-11,78.01510620117188
2022-10-12,76.53948211669922
2022-10-13,78.27334594726562
2022-10-14,76.17057037353516
2022-10-17,77.9044418334961
2022-10-18,80.5698013305664
2022-10-19,80.81884002685547
2022-10-20,80.45913696289062
2022-10-21,81.65811157226562
2022-10-24,82.755615234375
2022-10-25,81.4920883178711
2022-10-26,83.48419952392578
2022-10-27,84.66471099853516
2022-10-28,87.68978118896484
2022-10-31,87.44998168945312
2022-11-01,88.12322998046875
2022-11-02,86.8320541381836
2022-11-03,87.43153381347656
2022-11-04,87.81890106201172
2022-11-07,88.69505310058594
2022-11-08,88.78726959228516
2022-11-09,87.73587799072266
2022-11-10,90.23524475097656
2022-11-11,86.37092590332031
2022-11-14,85.72533416748047
2022-11-15,88.3445816040039
2022-11-16,87.0165023803711
2022-11-17,87.69371032714844
2022-11-18,88.46370697021484
2022-11-21,89.2429428100586
2022-11-22,89.845947265625
2022-11-23,90.1056900024414
2022-11-25,90.42108917236328
2022-11-28,89.89232635498047
2022-11-29,90.38398742675781
2022-11-30,91.58070373535156
2022-12-01,92.30430603027344
2022-12-02,93.70509338378906
2022-12-05,93.39895629882812
2022-12-06,91.58998107910156
2022-12-07,91.87755584716797
2022-12-08,92.29501342773438
2022-12-09,91.16324615478516
2022-12-12,92.3599624633789
2022-12-13,92.66609954833984
2022-12-14,92.72172546386719
2022-12-15,91.3673324584961
2022-12-16,91.22818756103516
2022-12-19,90.48605346679688
2022-12-20,91.07974243164062
2022-12-21,92.54549407958984
2022-12-22,91.3858871459961
2022-12-23,92.11876678466797
2022-12-27,92.45272827148438
2022-12-28,91.9703140258789
2022-12-29,93.07427215576172
2022-12-30,93.6216049194336
2023-01-03,93.5195541381836
2023-01-04,93.5473861694336
2023-01-05,93.58448791503906
2023-01-06,95.05023956298828
2023-01-09,92.39705657958984
2023-01-10,92.69391632080078
2023-01-11,92.38777923583984
2023-01-12,93.39895629882812
2023-01-13,91.5436019897461
2023-01-17,91.3116683959961
2023-01-18,88.81620788574219
2023-01-19,87.42469787597656
2023-01-20,87.53601837158203
2023-01-23,89.28932189941406
2023-01-24,92.2764663696289
2023-01-25,92.77742004394531
2023-01-26,93.00004577636719
2023-01-27,92.39705657958984
2023-01-30,91.5714340209961
2023-01-31,92.62899017333984
2023-02-01,91.30239868164062
2023-02-02,89.947998046875
2023-02-03,89.50270080566406
2023-02-06,90.57880401611328
2023-02-07,90.79217529296875
2023-02-08,90.58808898925781
2023-02-09,90.77361297607422
2023-02-10,93.33403015136719
2023-02-13,93.28761291503906
2023-02-14,94.03907775878906
2023-02-15,94.12255096435547
2023-02-16,93.66799926757812
2023-02-17,94.16893005371094
2023-02-21,93.3711166381836
2023-02-22,93.24124145507812
2023-02-23,92.94275665283203
2023-02-24,92.92411041259766
2023-02-27,92.4950180053711
2023-02-28,91.4969253540039
2023-03-01,91.45030975341797
2023-03-02,92.34577941894531
2023-03-03,92.36441802978516
2023-03-06,92.82149505615234
2023-03-07,91.58087921142578
2023-03-08,90.85332489013672
2023-03-09,89.48213195800781
2023-03-10,89.54742431640625
