Date,CAT
2012-12-10,62.191253662109375
2012-12-11,62.26253128051758
2012-12-12,62.704586029052734
2012-12-13,62.99689865112305
2012-12-14,63.453182220458984
2012-12-17,63.90949249267578
2012-12-18,64.71512603759766
2012-12-19,64.72937774658203
2012-12-20,64.17724609375
2012-12-21,63.029937744140625
2012-12-24,62.72877502441406
2012-12-26,62.86499786376953
2012-12-27,62.85786056518555
2012-12-28,62.24834060668945
2012-12-31,64.25611877441406
2013-01-02,67.04550170898438
2013-01-03,67.69083404541016
2013-01-04,68.06372833251953
2013-01-07,68.27167510986328
2013-01-08,67.4040298461914
2013-01-09,67.71953582763672
2013-01-10,68.17843627929688
2013-01-11,68.2573471069336
2013-01-14,67.85579681396484
2013-01-15,68.60152435302734
2013-01-16,68.2573471069336
2013-01-17,68.62303161621094
2013-01-18,69.9997787475586
2013-01-22,70.07151794433594
2013-01-23,69.44766998291016
2013-01-24,69.26840209960938
2013-01-25,68.5370101928711
2013-01-28,69.87786865234375
2013-01-29,70.7025146484375
2013-01-30,70.73837280273438
2013-01-31,70.55193328857422
2013-02-01,71.34069061279297
2013-02-04,70.45873260498047
2013-02-05,70.5877914428711
2013-02-06,70.05715942382812
2013-02-07,68.91703796386719
2013-02-08,69.44766998291016
2013-02-11,69.26840209960938
2013-02-12,69.71294403076172
2013-02-13,69.11065673828125
2013-02-14,68.88834381103516
2013-02-15,68.55850982666016
2013-02-19,68.55133819580078
2013-02-20,66.84473419189453
2013-02-21,65.63288116455078
2013-02-22,65.64005279541016
2013-02-25,63.933433532714844
2013-02-26,64.4999008178711
2013-02-27,66.14915466308594
2013-02-28,66.2352294921875
2013-03-01,65.5110092163086
2013-03-04,64.35652923583984
2013-03-05,64.68634796142578
2013-03-06,64.27763366699219
2013-03-07,64.28480529785156
2013-03-08,64.9014892578125
2013-03-11,65.38191223144531
2013-03-12,64.34933471679688
2013-03-13,64.01948547363281
2013-03-14,63.60362243652344
2013-03-15,63.696800231933594
2013-03-18,64.07686614990234
2013-03-19,63.29528045654297
2013-03-20,62.341556549072266
2013-03-21,62.26267623901367
2013-03-22,62.72877502441406
2013-03-25,62.12641143798828
2013-03-26,62.38459014892578
2013-03-27,62.312889099121094
2013-03-28,62.36308288574219
2013-04-01,61.40938186645508
2013-04-02,60.864410400390625
2013-04-03,60.319435119628906
2013-04-04,60.685123443603516
2013-04-05,60.66360855102539
2013-04-08,60.36963653564453
2013-04-09,61.59580612182617
2013-04-10,62.07624816894531
2013-04-11,61.45240020751953
2013-04-12,60.986305236816406
2013-04-15,58.99285888671875
2013-04-16,59.23666763305664
2013-04-17,58.41920852661133
2013-04-18,58.06560516357422
2013-04-19,58.04396057128906
2013-04-22,59.68935775756836
2013-04-23,60.692474365234375
2013-04-24,60.46153259277344
2013-04-25,60.98837661743164
2013-04-26,61.11104202270508
2013-04-29,61.19764709472656
2013-04-30,61.103824615478516
2013-05-01,59.95638656616211
2013-05-02,60.80792999267578
2013-05-03,62.770877838134766
2013-05-06,63.21110534667969
2013-05-07,64.79878997802734
2013-05-08,65.17405700683594
2013-05-09,64.91425323486328
2013-05-10,63.95442199707031
2013-05-13,63.5574951171875
2013-05-14,63.182247161865234
2013-05-15,62.785316467285156
2013-05-16,62.62654495239258
2013-05-17,63.26882553100586
2013-05-20,63.745140075683594
2013-05-21,63.57915115356445
2013-05-22,63.29050827026367
2013-05-23,62.74923324584961
2013-05-24,62.215187072753906
2013-05-28,62.20073699951172
2013-05-29,62.417266845703125
2013-05-30,62.359527587890625
2013-05-31,61.919315338134766
2013-06-03,62.15748977661133
2013-06-04,62.00593185424805
2013-06-05,60.923397064208984
2013-06-06,60.62031555175781
2013-06-07,61.08938980102539
2013-06-10,60.47594451904297
2013-06-11,60.27389907836914
2013-06-12,60.0501708984375
2013-06-13,61.44300079345703
2013-06-14,60.526493072509766
2013-06-17,60.56257629394531
2013-06-18,61.01723098754883
2013-06-19,60.80072784423828
2013-06-20,60.04296112060547
2013-06-21,59.9852409362793
2013-06-24,58.83054733276367
2013-06-25,59.41512680053711
2013-06-26,59.249149322509766
2013-06-27,59.869747161865234
2013-06-28,59.53060531616211
2013-07-01,59.69655990600586
2013-07-02,59.52336120605469
2013-07-03,59.0687255859375
2013-07-05,59.27802276611328
2013-07-08,60.04296112060547
2013-07-09,61.580135345458984
2013-07-10,61.3131217956543
2013-07-11,62.56881332397461
2013-07-12,62.90800094604492
2013-07-15,63.0739860534668
2013-07-16,63.62965393066406
2013-07-17,62.54714584350586
2013-07-18,62.292816162109375
2013-07-19,62.241943359375
2013-07-22,62.49629592895508
2013-07-23,62.147499084472656
2013-07-24,60.635948181152344
2013-07-25,59.69124984741211
2013-07-26,59.63307189941406
2013-07-29,60.330726623535156
2013-07-30,60.45426940917969
2013-07-31,60.250816345214844
2013-08-01,61.3626594543457
2013-08-02,61.260929107666016
2013-08-05,60.72315979003906
2013-08-06,59.97466278076172
2013-08-07,59.9019889831543
2013-08-08,61.01384735107422
2013-08-09,61.41351318359375
2013-08-12,62.72883605957031
2013-08-13,62.91050338745117
2013-08-14,62.365516662597656
2013-08-15,62.394569396972656
2013-08-16,61.88589096069336
2013-08-19,61.18825912475586
2013-08-20,60.94115447998047
2013-08-21,60.27260208129883
2013-08-22,61.16645812988281
2013-08-23,60.96296691894531
2013-08-26,60.72315979003906
2013-08-27,60.09819412231445
2013-08-28,59.9165153503418
2013-08-29,59.97466278076172
2013-08-30,59.98191452026367
2013-09-03,59.96012878417969
2013-09-04,60.70861053466797
2013-09-05,60.279850006103516
2013-09-06,60.599613189697266
2013-09-09,62.1983642578125
2013-09-10,62.93959426879883
2013-09-11,63.317466735839844
2013-09-12,63.10673141479492
2013-09-13,63.23027420043945
2013-09-16,63.35382843017578
2013-09-17,63.27388000488281
2013-09-18,63.83342361450195
2013-09-19,63.768035888671875
2013-09-20,61.58790588378906
2013-09-23,61.79140090942383
2013-09-24,61.84954071044922
2013-09-25,61.40625
2013-09-26,61.18825912475586
2013-09-27,60.89752960205078
2013-09-30,60.606876373291016
2013-10-01,60.86849594116211
2013-10-02,61.09375762939453
2013-10-03,61.021095275878906
2013-10-04,61.18825912475586
2013-10-07,60.701351165771484
2013-10-08,60.20718765258789
2013-10-09,60.69407653808594
2013-10-10,61.57339096069336
2013-10-11,62.212886810302734
2013-10-14,62.67071533203125
2013-10-15,62.31462097167969
2013-10-16,62.692508697509766
2013-10-17,62.82424545288086
2013-10-18,63.91460037231445
2013-10-21,64.17803192138672
2013-10-22,65.2537841796875
2013-10-23,61.2947883605957
2013-10-24,61.85824966430664
2013-10-25,62.033878326416016
2013-10-28,61.675315856933594
2013-10-29,61.52164840698242
2013-10-30,61.09724044799805
2013-10-31,61.0020751953125
2013-11-01,61.17039489746094
2013-11-04,61.38991928100586
2013-11-05,61.50700378417969
2013-11-06,61.63142013549805
2013-11-07,61.21427917480469
2013-11-08,61.64604568481445
2013-11-11,61.580196380615234
2013-11-12,61.360652923583984
2013-11-13,61.61677551269531
2013-11-14,61.2947883605957
2013-11-15,61.2801628112793
2013-11-18,61.49969482421875
2013-11-19,61.228946685791016
2013-11-20,60.50447082519531
2013-11-21,60.09465026855469
2013-11-22,60.65081787109375
2013-11-25,61.763153076171875
2013-11-26,61.73387908935547
2013-11-27,61.96070098876953
2013-11-29,61.90947341918945
2013-12-02,61.65337371826172
2013-12-03,61.375308990478516
2013-12-04,61.4484748840332
2013-12-05,61.770469665527344
2013-12-06,62.568111419677734
2013-12-09,62.999847412109375
2013-12-10,63.241336822509766
2013-12-11,62.40711212158203
2013-12-12,62.61933898925781
2013-12-13,62.97058868408203
2013-12-16,63.94387435913086
2013-12-17,63.60725784301758
2013-12-18,64.52198028564453
2013-12-19,64.06095886230469
2013-12-20,65.07815551757812
2013-12-23,65.83189392089844
2013-12-24,66.5271224975586
2013-12-26,66.70272827148438
2013-12-27,66.49783325195312
2013-12-30,66.49783325195312
2013-12-31,66.45389556884766
2014-01-02,65.76602935791016
2014-01-03,65.72945404052734
2014-01-06,64.86591339111328
2014-01-07,65.07815551757812
2014-01-08,65.23182678222656
2014-01-09,65.64892578125
2014-01-10,66.234375
2014-01-13,65.78067016601562
2014-01-14,66.27098083496094
2014-01-15,67.62476348876953
2014-01-16,67.7720947265625
2014-01-17,67.3522720336914
2014-01-21,66.7335205078125
2014-01-22,66.02640533447266
2014-01-23,65.17200469970703
2014-01-24,63.47052764892578
2014-01-27,67.24176788330078
2014-01-28,68.11092376708984
2014-01-29,66.74825286865234
2014-01-30,68.64860534667969
2014-01-31,69.17162322998047
2014-02-03,68.07408142089844
2014-02-04,68.13301849365234
2014-02-05,67.73529052734375
2014-02-06,69.1126480102539
2014-02-07,69.87873077392578
2014-02-10,69.60616302490234
2014-02-11,69.94499206542969
2014-02-12,70.83623504638672
2014-02-13,70.79206085205078
2014-02-14,71.11614227294922
2014-02-18,71.12351989746094
2014-02-19,70.86570739746094
2014-02-20,71.388671875
2014-02-21,71.81587219238281
2014-02-24,71.6833267211914
2014-02-25,71.01301574707031
2014-02-26,71.59490203857422
2014-02-27,71.22662353515625
2014-02-28,71.42546844482422
2014-03-03,70.93937683105469
2014-03-04,71.46231842041016
2014-03-05,70.98356628417969
2014-03-06,71.88954162597656
2014-03-07,71.48441314697266
2014-03-10,71.26344299316406
2014-03-11,71.32976531982422
2014-03-12,71.31502532958984
2014-03-13,70.42374420166016
2014-03-14,70.26171875
2014-03-17,70.46794128417969
2014-03-18,71.01301574707031
2014-03-19,70.74049377441406
2014-03-20,70.86570739746094
2014-03-21,71.73489379882812
2014-03-24,71.33710479736328
2014-03-25,72.6187515258789
2014-03-26,72.0368423461914
2014-03-27,72.515625
2014-03-28,73.20802307128906
2014-03-31,73.19328308105469
2014-04-01,73.51737976074219
2014-04-02,75.5945053100586
2014-04-03,75.53559112548828
2014-04-04,75.25569915771484
2014-04-07,74.47488403320312
2014-04-08,75.41771697998047
2014-04-09,75.85966491699219
2014-04-10,75.32199096679688
2014-04-11,74.725341796875
2014-04-14,75.70498657226562
2014-04-15,75.49872589111328
2014-04-16,76.26187896728516
2014-04-17,76.18778991699219
2014-04-21,76.04704284667969
2014-04-22,76.82501983642578
2014-04-23,76.59530639648438
2014-04-24,78.00301361083984
2014-04-25,77.5658950805664
2014-04-28,77.24727630615234
2014-04-29,78.01783752441406
2014-04-30,78.0919418334961
2014-05-01,77.8474349975586
2014-05-02,77.802978515625
2014-05-05,77.43994140625
2014-05-06,76.95833587646484
2014-05-07,77.51399993896484
2014-05-08,77.75111389160156
2014-05-09,77.84002685546875
2014-05-12,78.68464660644531
2014-05-13,79.38851165771484
2014-05-14,78.92916870117188
2014-05-15,77.78816223144531
2014-05-16,78.5587158203125
2014-05-19,78.08450317382812
2014-05-20,75.24681854248047
2014-05-21,76.22484588623047
2014-05-22,76.37303924560547
2014-05-23,77.07686614990234
2014-05-27,76.81755065917969
2014-05-28,76.24706268310547
2014-05-29,76.75830841064453
2014-05-30,75.74323272705078
2014-06-02,76.87682342529297
2014-06-03,77.41769409179688
2014-06-04,77.28433227539062
2014-06-05,79.24776458740234
2014-06-06,80.15164184570312
2014-06-09,80.57398986816406
2014-06-10,80.9888687133789
2014-06-11,80.52952575683594
2014-06-12,79.01807403564453
2014-06-13,79.10697937011719
2014-06-16,79.1366195678711
2014-06-17,79.03286743164062
2014-06-18,79.63301849365234
2014-06-19,79.46263885498047
2014-06-20,81.04078674316406
2014-06-23,80.59619903564453
2014-06-24,79.87752532958984
2014-06-25,80.34427642822266
2014-06-26,80.40357208251953
2014-06-27,80.59619903564453
2014-06-30,80.51469421386719
2014-07-01,80.88517761230469
2014-07-02,81.17413330078125
2014-07-03,82.30028533935547
2014-07-07,81.61865997314453
2014-07-08,81.10000610351562
2014-07-09,81.6038818359375
2014-07-10,81.02591705322266
2014-07-11,81.4704818725586
2014-07-14,81.5667953491211
2014-07-15,81.38897705078125
2014-07-16,82.53740692138672
2014-07-17,81.32209777832031
2014-07-18,82.14224243164062
2014-07-21,82.18695831298828
2014-07-22,82.0602035522461
2014-07-23,80.8076171875
2014-07-24,78.31732940673828
2014-07-25,78.17562866210938
2014-07-28,77.6537094116211
2014-07-29,78.05635833740234
2014-07-30,77.07962799072266
2014-07-31,75.11871337890625
2014-08-01,74.94720458984375
2014-08-04,75.9090347290039
2014-08-05,75.67790985107422
2014-08-06,75.67044830322266
2014-08-07,76.00598907470703
2014-08-08,77.00507354736328
2014-08-11,77.91471862792969
2014-08-12,77.78793334960938
2014-08-13,78.40678405761719
2014-08-14,78.77960205078125
2014-08-15,78.83924102783203
2014-08-18,79.76380157470703
2014-08-19,80.00235748291016
2014-08-20,80.30061340332031
2014-08-21,80.50194549560547
2014-08-22,80.00982666015625
2014-08-25,80.50194549560547
2014-08-26,80.56901550292969
2014-08-27,80.93434143066406
2014-08-28,81.00892639160156
2014-08-29,81.32209777832031
2014-09-02,81.21022033691406
2014-09-03,80.86726379394531
2014-09-04,81.13566589355469
2014-09-05,80.92691802978516
2014-09-08,80.45716094970703
2014-09-09,80.07691955566406
2014-09-10,78.98091125488281
2014-09-11,78.7273941040039
2014-09-12,78.30239868164062
2014-09-15,78.18309783935547
2014-09-16,78.18309783935547
2014-09-17,77.53445434570312
2014-09-18,77.79540252685547
2014-09-19,76.43096923828125
2014-09-22,75.23055267333984
2014-09-23,74.55204772949219
2014-09-24,75.4542236328125
2014-09-25,74.19416809082031
2014-09-26,74.84283447265625
2014-09-29,74.43275451660156
2014-09-30,73.8363037109375
2014-10-01,72.77754211425781
2014-10-02,72.62843322753906
2014-10-03,72.61351776123047
2014-10-06,73.06835174560547
2014-10-07,70.60786437988281
2014-10-08,72.061767578125
2014-10-09,69.71315002441406
2014-10-10,69.43730163574219
2014-10-13,68.35616302490234
2014-10-14,69.19123077392578
2014-10-15,69.03466033935547
2014-10-16,70.04888916015625
2014-10-17,71.40867614746094
2014-10-20,70.64237976074219
2014-10-21,72.03975677490234
2014-10-22,71.04808044433594
2014-10-23,74.57906341552734
2014-10-24,74.70677947998047
2014-10-27,74.03065490722656
2014-10-28,75.9990005493164
2014-10-29,75.270263671875
2014-10-30,75.2477035522461
2014-10-31,76.18679809570312
2014-11-03,75.29279327392578
2014-11-04,74.0832290649414
2014-11-05,74.68424224853516
2014-11-06,75.81117248535156
2014-11-07,76.44974517822266
2014-11-10,76.78779602050781
2014-11-11,77.0282211303711
2014-11-12,77.37380981445312
2014-11-13,75.96141052246094
2014-11-14,76.13420867919922
2014-11-17,76.4046630859375
2014-11-18,76.66011047363281
2014-11-19,76.10416412353516
2014-11-20,76.6976547241211
2014-11-21,79.97322845458984
2014-11-24,79.60509490966797
2014-11-25,79.81546783447266
2014-11-26,79.4773941040039
2014-11-28,75.57827758789062
2014-12-01,74.37622833251953
2014-12-02,74.75936126708984
2014-12-03,75.26272583007812
2014-12-04,74.87957763671875
2014-12-05,74.2109375
2014-12-08,71.5589370727539
2014-12-09,71.70921325683594
2014-12-10,69.88359832763672
2014-12-11,69.63570404052734
2014-12-12,67.99040222167969
2014-12-15,67.42692565917969
2014-12-16,67.11891174316406
2014-12-17,67.42692565917969
2014-12-18,68.88439178466797
2014-12-19,68.89942932128906
2014-12-22,69.35771942138672
2014-12-23,70.24420928955078
2014-12-24,70.40947723388672
2014-12-26,70.7926254272461
2014-12-29,70.40198516845703
2014-12-30,69.56055450439453
2014-12-31,68.76421356201172
2015-01-02,69.02714538574219
2015-01-05,65.38347625732422
2015-01-06,64.9627685546875
2015-01-07,65.96947479248047
2015-01-08,66.64559936523438
2015-01-09,65.84925079345703
2015-01-12,65.2782974243164
2015-01-13,64.88763427734375
2015-01-14,64.66222381591797
2015-01-15,63.86695098876953
2015-01-16,63.518516540527344
2015-01-20,63.60182189941406
2015-01-21,64.66222381591797
2015-01-22,65.76051330566406
2015-01-23,64.84402465820312
2015-01-26,65.16215515136719
2015-01-27,60.48120880126953
2015-01-28,60.602394104003906
2015-01-29,60.594810485839844
2015-01-30,60.57210922241211
2015-02-02,61.231056213378906
2015-02-03,63.56395721435547
2015-02-04,62.071807861328125
2015-02-05,63.29883575439453
2015-02-06,63.02617645263672
2015-02-09,64.13204193115234
2015-02-10,63.5488166809082
2015-02-11,63.17767333984375
2015-02-12,63.26856231689453
2015-02-13,64.48047637939453
2015-02-17,64.66981506347656
2015-02-18,64.23051452636719
2015-02-19,63.094364166259766
2015-02-20,63.957847595214844
2015-02-23,63.23826599121094
2015-02-24,64.00328826904297
2015-02-25,64.4955825805664
2015-02-26,63.47306823730469
2015-02-27,62.79137420654297
2015-03-02,62.867130279541016
2015-03-03,62.74592590332031
2015-03-04,61.90516662597656
2015-03-05,61.73857116699219
2015-03-06,60.6402587890625
2015-03-09,61.20833206176758
2015-03-10,60.52665328979492
2015-03-11,60.36757278442383
2015-03-12,60.738739013671875
2015-03-13,60.0115966796875
2015-03-16,60.57210922241211
2015-03-17,59.420799255371094
2015-03-18,61.602210998535156
2015-03-19,60.662986755371094
2015-03-20,61.496177673339844
2015-03-23,61.4204216003418
2015-03-24,60.95838928222656
2015-03-25,60.48880386352539
2015-03-26,60.50390625
2015-03-27,60.34486389160156
2015-03-30,61.63251495361328
2015-03-31,60.6175537109375
2015-04-01,60.32215881347656
2015-04-02,60.776607513427734
2015-04-06,61.72340774536133
2015-04-07,61.003822326660156
2015-04-08,60.92809295654297
2015-04-09,61.1098747253418
2015-04-10,62.56414031982422
2015-04-13,62.21574783325195
2015-04-14,62.867130279541016
2015-04-15,64.50318908691406
2015-04-16,64.41152954101562
2015-04-17,63.60200500488281
2015-04-20,64.61009979248047
2015-04-21,64.09078979492188
2015-04-22,64.81629943847656
2015-04-23,64.75520324707031
2015-04-24,64.61009979248047
2015-04-27,65.16763305664062
2015-04-28,65.8320541381836
2015-04-29,66.82485961914062
2015-04-30,66.35137176513672
2015-05-01,66.72557067871094
2015-05-04,66.67210388183594
2015-05-05,66.4430160522461
2015-05-06,66.43537139892578
2015-05-07,66.00769805908203
2015-05-08,66.67976379394531
2015-05-11,67.79479217529297
2015-05-12,67.32891082763672
2015-05-13,67.54276275634766
2015-05-14,67.7718734741211
2015-05-15,67.53512573242188
2015-05-18,67.42820739746094
2015-05-19,66.62628936767578
2015-05-20,67.15326690673828
2015-05-21,68.22248077392578
2015-05-22,67.6878662109375
2015-05-26,67.08454895019531
2015-05-27,67.14562225341797
2015-05-28,65.68693542480469
2015-05-29,65.15998077392578
2015-06-01,65.32036590576172
2015-06-02,65.80912017822266
2015-06-03,65.85494232177734
2015-06-04,65.27452087402344
2015-06-05,65.71747589111328
2015-06-08,65.79386138916016
2015-06-09,66.23680114746094
2015-06-10,67.57330322265625
2015-06-11,67.33656311035156
2015-06-12,67.09217834472656
2015-06-15,66.54228973388672
2015-06-16,66.12989044189453
2015-06-17,66.63395690917969
2015-06-18,66.7790298461914
2015-06-19,66.84011840820312
2015-06-22,67.4129409790039
2015-06-23,67.5503921508789
2015-06-24,67.33656311035156
2015-06-25,66.22918701171875
2015-06-26,66.30553436279297
2015-06-29,65.14471435546875
2015-06-30,64.77810668945312
2015-07-01,64.11369323730469
2015-07-02,64.44210052490234
2015-07-06,63.502716064453125
2015-07-07,64.14421081542969
2015-07-08,62.83064651489258
2015-07-09,62.387691497802734
2015-07-10,62.7390251159668
2015-07-13,63.8769416809082
2015-07-14,64.50318145751953
2015-07-15,64.2740707397461
2015-07-16,64.55924224853516
2015-07-17,64.09679412841797
2015-07-20,63.39540481567383
2015-07-21,63.37228012084961
2015-07-22,61.47618103027344
2015-07-23,59.25640106201172
2015-07-24,58.655189514160156
2015-07-27,58.053985595703125
2015-07-28,59.95008087158203
2015-07-29,59.60322570800781
2015-07-30,60.389404296875
2015-07-31,60.6052360534668
2015-08-03,59.549278259277344
2015-08-04,59.040592193603516
2015-08-05,59.25640106201172
2015-08-06,59.703453063964844
2015-08-07,59.57240676879883
2015-08-10,61.78450393676758
2015-08-11,60.150474548339844
2015-08-12,60.828765869140625
2015-08-13,59.93467330932617
2015-08-14,60.497310638427734
2015-08-17,60.535858154296875
2015-08-18,60.751670837402344
2015-08-19,59.66490936279297
2015-08-20,58.894134521484375
2015-08-21,57.80735778808594
2015-08-24,56.127079010009766
2015-08-25,55.54130935668945
2015-08-26,56.936405181884766
2015-08-27,58.316062927246094
2015-08-28,58.53956604003906
2015-08-31,58.917240142822266
2015-09-01,57.73026657104492
2015-09-02,58.655189514160156
2015-09-03,57.3834342956543
2015-09-04,56.34290313720703
2015-09-08,57.26781463623047
2015-09-09,56.23499298095703
2015-09-10,55.81879425048828
2015-09-11,55.98063278198242
2015-09-14,56.08854675292969
2015-09-15,57.4836311340332
2015-09-16,58.30063247680664
2015-09-17,57.08283996582031
2015-09-18,55.38714599609375
2015-09-21,55.618377685546875
2015-09-22,55.24840545654297
2015-09-23,54.10767364501953
2015-09-24,50.716304779052734
2015-09-25,50.08429718017578
2015-09-28,49.16707992553711
2015-09-29,49.567893981933594
2015-09-30,50.37717056274414
2015-10-01,49.62953567504883
2015-10-02,50.63923645019531
2015-10-05,53.321495056152344
2015-10-06,54.58555221557617
2015-10-07,54.246395111083984
2015-10-08,55.37173843383789
2015-10-09,54.95551300048828
2015-10-12,54.33888626098633
2015-10-13,54.08456802368164
2015-10-14,54.50075912475586
2015-10-15,54.59324264526367
2015-10-16,53.706886291503906
2015-10-19,53.39085388183594
2015-10-20,54.16164016723633
2015-10-21,53.699188232421875
2015-10-22,55.242347717285156
2015-10-23,55.92041778564453
2015-10-26,55.74114990234375
2015-10-27,54.86046600341797
2015-10-28,56.091880798339844
2015-10-29,56.091880798339844
2015-10-30,56.886837005615234
2015-11-02,57.93901062011719
2015-11-03,58.25852966308594
2015-11-04,58.10266876220703
2015-11-05,57.845489501953125
2015-11-06,57.54930877685547
2015-11-09,56.02953338623047
2015-11-10,56.45037841796875
2015-11-11,56.04511642456055
2015-11-12,53.51212692260742
2015-11-13,54.26811981201172
2015-11-16,54.86046600341797
2015-11-17,54.081077575683594
2015-11-18,54.805885314941406
2015-11-19,54.57208251953125
2015-11-20,55.44499588012695
2015-11-23,55.35145568847656
2015-11-24,55.647621154785156
2015-11-25,55.71776580810547
2015-11-27,55.50732421875
2015-11-30,56.6218376159668
2015-12-01,55.772315979003906
2015-12-02,55.35926055908203
2015-12-03,54.27591323852539
2015-12-04,54.5409049987793
2015-12-07,53.27831268310547
2015-12-08,51.85984420776367
2015-12-09,51.36884689331055
2015-12-10,51.73514175415039
2015-12-11,50.99473571777344
2015-12-14,51.532501220703125
2015-12-15,52.02351760864258
2015-12-16,52.779510498046875
2015-12-17,50.58164978027344
2015-12-18,50.74534225463867
2015-12-21,50.84663772583008
2015-12-22,53.31730270385742
2015-12-23,54.47074890136719
2015-12-24,54.07326889038086
2015-12-28,53.44977951049805
2015-12-29,53.92520523071289
2015-12-30,53.5355110168457
2015-12-31,52.966556549072266
2016-01-04,52.98994445800781
2016-01-05,52.436588287353516
2016-01-06,51.61043930053711
2016-01-07,49.83346939086914
2016-01-08,49.326866149902344
2016-01-11,47.90839767456055
2016-01-12,48.00971221923828
2016-01-13,47.45635986328125
2016-01-14,48.53190612792969
2016-01-15,47.24560546875
2016-01-19,46.582740783691406
2016-01-20,46.40911102294922
2016-01-21,47.10356140136719
2016-01-22,48.12154769897461
2016-01-25,45.698909759521484
2016-01-26,46.685325622558594
2016-01-27,46.02245330810547
2016-01-28,48.20046615600586
2016-01-29,49.11585998535156
2016-02-01,49.47886276245117
2016-02-02,47.87691116333008
2016-02-03,49.92866897583008
2016-02-04,52.051456451416016
2016-02-05,52.177711486816406
2016-02-08,50.96245574951172
2016-02-09,50.44949722290039
2016-02-10,49.036949157714844
2016-02-11,48.46087646484375
2016-02-12,49.83396530151367
2016-02-16,51.45957946777344
2016-02-17,53.07733917236328
2016-02-18,52.177711486816406
2016-02-19,51.625328063964844
2016-02-22,53.11677169799805
2016-02-23,51.909400939941406
2016-02-24,51.988319396972656
2016-02-25,52.45390701293945
2016-02-26,52.769569396972656
2016-02-29,53.42453384399414
2016-03-01,54.52144241333008
2016-03-02,54.750274658203125
2016-03-03,56.62055587768555
2016-03-04,57.48069763183594
2016-03-07,59.003726959228516
2016-03-08,56.604774475097656
2016-03-09,56.71524429321289
2016-03-10,56.31279373168945
2016-03-11,57.44914627075195
2016-03-14,57.393898010253906
2016-03-15,57.1650505065918
2016-03-16,58.6644287109375
2016-03-17,59.895469665527344
2016-03-18,59.55614471435547
2016-03-21,59.88759231567383
2016-03-22,59.619266510009766
2016-03-23,58.14359664916992
2016-03-24,59.41408920288086
2016-03-28,59.437747955322266
2016-03-29,59.98228073120117
2016-03-30,60.376834869384766
2016-03-31,60.4005126953125
2016-04-01,60.59780502319336
2016-04-04,59.753448486328125
2016-04-05,59.374637603759766
2016-04-06,59.358863830566406
2016-04-07,58.5302619934082
2016-04-08,58.67230224609375
2016-04-11,58.89326477050781
2016-04-12,60.05329132080078
2016-04-13,62.444374084472656
2016-04-14,62.38125228881836
2016-04-15,62.47593307495117
2016-04-18,62.5390739440918
2016-04-19,63.438720703125
2016-04-20,62.92576599121094
2016-04-21,62.67873001098633
2016-04-22,62.407798767089844
2016-04-25,61.18864440917969
2016-04-26,61.873939514160156
2016-04-27,62.694664001464844
2016-04-28,61.9536247253418
2016-04-29,61.929683685302734
2016-05-02,62.02532958984375
2016-05-03,60.84602737426758
2016-05-04,59.15674591064453
2016-05-05,58.00133514404297
2016-05-06,58.455535888671875
2016-05-09,56.39970779418945
2016-05-10,57.77823257446289
2016-05-11,57.714473724365234
2016-05-12,57.132789611816406
2016-05-13,55.833946228027344
2016-05-16,56.3359489440918
2016-05-17,56.6148567199707
2016-05-18,56.24829864501953
2016-05-19,55.32398986816406
2016-05-20,55.67457962036133
2016-05-23,56.096900939941406
2016-05-24,56.64672088623047
2016-05-25,57.82603454589844
2016-05-26,57.43559265136719
2016-05-27,57.33994674682617
2016-05-31,57.77823257446289
2016-06-01,57.58697509765625
2016-06-02,58.662696838378906
2016-06-03,59.79420471191406
2016-06-06,60.893829345703125
2016-06-07,61.2045783996582
2016-06-08,62.24047088623047
2016-06-09,61.48348617553711
2016-06-10,60.583072662353516
2016-06-13,59.94561767578125
2016-06-14,59.650753021240234
2016-06-15,59.81810760498047
2016-06-16,59.75434875488281
2016-06-17,60.50337219238281
2016-06-20,60.901798248291016
2016-06-21,60.94961166381836
2016-06-22,60.901798248291016
2016-06-23,62.32810592651367
2016-06-24,58.19257736206055
2016-06-27,56.8777961730957
2016-06-28,57.78616714477539
2016-06-29,59.1487922668457
2016-06-30,60.40775680541992
2016-07-01,60.917728424072266
2016-07-05,59.26826858520508
2016-07-06,59.626869201660156
2016-07-07,59.80216979980469
2016-07-08,61.65082931518555
2016-07-11,61.99345016479492
2016-07-12,63.587135314941406
2016-07-13,63.499473571777344
2016-07-14,63.79429626464844
2016-07-15,64.30427551269531
2016-07-18,64.21575927734375
2016-07-19,64.15139770507812
2016-07-20,64.1111831665039
2016-07-21,64.3686294555664
2016-07-22,63.86179733276367
2016-07-25,63.306678771972656
2016-07-26,66.57296752929688
2016-07-27,67.65906524658203
2016-07-28,66.70975494384766
2016-07-29,66.58101654052734
2016-08-01,65.92937469482422
2016-08-02,65.35816955566406
2016-08-03,65.99373626708984
2016-08-04,65.78455352783203
2016-08-05,66.42011260986328
2016-08-08,67.12806701660156
2016-08-09,66.63734436035156
2016-08-10,66.49253845214844
2016-08-11,66.9671630859375
2016-08-12,66.77410888671875
2016-08-15,67.69930267333984
2016-08-16,67.81192016601562
2016-08-17,67.90846252441406
2016-08-18,67.0798110961914
2016-08-19,67.44990539550781
2016-08-22,67.2487564086914
2016-08-23,67.5866470336914
2016-08-24,66.894775390625
