Date,SPY
2023-02-21,382.5865478515625
2023-02-22,382.0592346191406
2023-02-23,384.09161376953125
2023-02-24,379.98858642578125
2023-02-27,381.2828063964844
2023-02-28,379.8735656738281
2023-03-01,378.4164733886719
2023-03-02,381.3594970703125
2023-03-03,387.4756774902344
2023-03-06,387.74407958984375
2023-03-07,381.8004455566406
2023-03-08,382.4236145019531
2023-03-09,375.3678894042969
2023-03-10,369.9515686035156
2023-03-13,369.42431640625
2023-03-14,375.53094482421875
2023-03-15,373.1822204589844
2023-03-16,379.7297668457031
2023-03-17,375.2896728515625
2023-03-20,378.8983459472656
2023-03-21,383.87347412109375
2023-03-22,377.3298034667969
2023-03-23,378.349853515625
2023-03-24,380.8325500488281
2023-03-27,381.544677734375
2023-03-28,380.688232421875
2023-03-29,386.22149658203125
2023-03-30,388.4828796386719
2023-03-31,393.9584655761719
2023-04-03,395.45965576171875
2023-04-04,393.2655944824219
2023-04-05,392.2359313964844
2023-04-06,393.7660217285156
2023-04-10,394.17022705078125
2023-04-11,394.2760009765625
2023-04-12,392.6689453125
2023-04-13,397.8846435546875
2023-04-14,396.9127197265625
2023-04-17,398.3369445800781
2023-04-18,398.5966796875
2023-04-19,398.5293884277344
2023-04-20,396.3546447753906
2023-04-21,396.6625061035156
2023-04-24,397.07635498046875
2023-04-25,390.773193359375
2023-04-26,389.1180114746094
2023-04-27,396.8646545410156
2023-04-28,400.2519226074219
2023-05-01,399.8477783203125
2023-05-02,395.3537292480469
2023-05-03,392.6400451660156
2023-05-04,389.8589782714844
2023-05-05,397.07635498046875
2023-05-08,397.18212890625
2023-05-09,395.44036865234375
2023-05-10,397.2880554199219
2023-05-11,396.59515380859375
2023-05-12,396.075439453125
2023-05-15,397.44195556640625
2023-05-16,394.7860107421875
2023-05-17,399.57830810546875
2023-05-18,403.4275207519531
2023-05-19,402.8404846191406
2023-05-22,403.0041198730469
2023-05-23,398.4812927246094
2023-05-24,395.5943298339844
2023-05-25,399.0201416015625
2023-05-26,404.1877746582031
2023-05-30,404.3416748046875
2023-05-31,402.0995788574219
2023-06-01,405.9199523925781
2023-06-02,411.78997802734375
2023-06-05,411.0008850097656
2023-06-06,411.8957824707031
2023-06-07,410.47161865234375
2023-06-08,412.954345703125
2023-06-09,413.6953125
2023-06-12,417.4483642578125
2023-06-13,420.2005310058594
2023-06-14,420.70086669921875
2023-06-15,425.9166259765625
2023-06-16,424.4659118652344
2023-06-20,422.263671875
2023-06-21,420.10009765625
2023-06-22,421.6164855957031
2023-06-23,418.4290771484375
2023-06-26,416.719482421875
2023-06-27,421.28814697265625
2023-06-28,421.5006103515625
2023-06-29,423.161865234375
2023-06-30,428.1555480957031
2023-07-03,428.6481018066406
2023-07-05,428.01068115234375
2023-07-06,424.6590881347656
2023-07-07,423.5868835449219
2023-07-10,424.6590881347656
2023-07-11,427.363525390625
2023-07-12,430.802001953125
2023-07-13,434.22125244140625
2023-07-14,433.95086669921875
2023-07-17,435.4575500488281
2023-07-18,438.6932678222656
2023-07-19,439.6687927246094
2023-07-20,436.7518615722656
2023-07-21,436.7518615722656
2023-07-24,438.70294189453125
2023-07-25,439.9006042480469
2023-07-26,439.96820068359375
2023-07-27,437.05126953125
2023-07-28,441.3301696777344
2023-07-31,442.17047119140625
2023-08-01,440.9051208496094
2023-08-02,434.77178955078125
2023-08-03,433.52581787109375
2023-08-04,431.5651550292969
2023-08-07,435.33203125
2023-08-08,433.43890380859375
2023-08-09,430.5412292480469
2023-08-10,430.6957702636719
2023-08-11,430.44464111328125
2023-08-14,432.8207702636719
2023-08-15,427.7788391113281
2023-08-16,424.6397705078125
2023-08-17,421.4040222167969
2023-08-18,421.60687255859375
2023-08-21,424.3499450683594
2023-08-22,423.2005920410156
2023-08-23,427.9140625
2023-08-24,421.9835205078125
2023-08-25,424.9584045410156
2023-08-28,427.6532897949219
2023-08-29,433.8348693847656
2023-08-30,435.621826171875
2023-08-31,434.98431396484375
2023-09-01,435.795654296875
2023-09-05,433.91217041015625
2023-09-06,430.9952087402344
2023-09-07,429.6719665527344
2023-09-08,430.3190612792969
2023-09-11,433.149169921875
2023-09-12,430.7730407714844
2023-09-13,431.27532958984375
2023-09-14,434.9939270019531
2023-09-15,429.75299072265625
2023-09-18,430.0050354003906
2023-09-19,429.11328125
2023-09-20,425.1683349609375
2023-09-21,418.1408996582031
2023-09-22,417.2007141113281
2023-09-25,418.9551696777344
2023-09-26,412.8001403808594
2023-09-27,412.9648742675781
2023-09-28,415.359130859375
2023-09-29,414.3510437011719
2023-10-02,414.1862487792969
2023-10-03,408.64190673828125
2023-10-04,411.61767578125
2023-10-05,411.46258544921875
2023-10-06,416.3477783203125
2023-10-09,419.0133056640625
2023-10-10,421.19427490234375
2023-10-11,422.9195556640625
2023-10-12,420.3412170410156
2023-10-13,418.2475891113281
2023-10-16,422.6481628417969
2023-10-17,422.62872314453125
2023-10-18,416.99713134765625
2023-10-19,413.333251953125
2023-10-20,408.2542724609375
2023-10-23,407.546630859375
2023-10-24,410.6192932128906
2023-10-25,404.7259826660156
2023-10-26,399.87957763671875
2023-10-27,398.0669860839844
2023-10-30,402.8261413574219
2023-10-31,405.3560791015625
2023-11-01,409.6791076660156
2023-11-02,417.5302734375
2023-11-03,421.3395690917969
2023-11-06,422.30889892578125
2023-11-07,423.51080322265625
2023-11-08,423.8209533691406
2023-11-09,420.5157165527344
2023-11-10,427.0777893066406
2023-11-13,426.670654296875
2023-11-14,434.9483642578125
2023-11-15,435.8692321777344
2023-11-16,436.40234375
2023-11-17,436.9450988769531
2023-11-20,440.30859375
2023-11-21,439.34893798828125
2023-11-22,441.04522705078125
2023-11-24,441.31658935546875
2023-11-27,440.5218200683594
2023-11-28,440.95794677734375
2023-11-29,440.6478271484375
2023-11-30,442.3828125
2023-12-01,444.9999084472656
2023-12-04,442.6639404296875
2023-12-05,442.57666015625
2023-12-06,440.793212890625
2023-12-07,444.1566162109375
2023-12-08,446.0661315917969
2023-12-11,447.8011474609375
2023-12-12,449.8463439941406
2023-12-13,456.0497741699219
2023-12-14,457.5133972167969
2023-12-15,456.7601623535156
2023-12-18,459.3294372558594
2023-12-19,462.12255859375
2023-12-20,455.71881103515625
2023-12-21,460.03985595703125
2023-12-22,460.9644775390625
2023-12-26,462.9108581542969
2023-12-27,463.747802734375
2023-12-28,463.9230041503906
2023-12-29,462.5799560546875
2024-01-02,459.9912109375
2024-01-03,456.2346496582031
2024-01-04,454.7650146484375
2024-01-05,455.3879089355469
2024-01-08,461.8890380859375
2024-01-09,461.18829345703125
2024-01-10,463.7964782714844
2024-01-11,463.5921325683594
2024-01-12,463.91326904296875
2024-01-16,462.21014404296875
2024-01-17,459.6408386230469
2024-01-18,463.7283630371094
2024-01-19,469.5093078613281
2024-01-22,470.5019836425781
2024-01-23,471.87420654296875
2024-01-24,472.3900146484375
2024-01-25,474.9593505859375
2024-01-26,474.3559265136719
2024-01-29,478.1125183105469
2024-01-30,477.74267578125
2024-01-31,469.9472351074219
2024-02-01,476.09796142578125
2024-02-02,481.11004638671875
2024-02-05,479.3582763671875
2024-02-06,480.74993896484375
2024-02-07,484.7596435546875
2024-02-08,484.97369384765625
2024-02-09,487.776611328125
2024-02-12,487.56243896484375
2024-02-13,480.8472595214844
2024-02-14,485.2170104980469
2024-02-15,488.5649108886719
2024-02-16,486.1318359375
2024-02-20,483.45550537109375
2024-02-21,483.8934326171875
2024-02-22,493.9078369140625
2024-02-23,494.2485046386719
2024-02-26,492.43829345703125
2024-02-27,493.3531188964844
2024-02-28,492.7010498046875
2024-02-29,494.4723205566406
2024-03-01,499.1145324707031
2024-03-04,498.57928466796875
2024-03-05,493.5964050292969
2024-03-06,496.0975646972656
2024-03-07,501.02203369140625
2024-03-08,498.01483154296875
2024-03-11,497.5866394042969
2024-03-12,502.9393615722656
2024-03-13,502.1510009765625
2024-03-14,501.1582946777344
2024-03-15,497.717041015625
2024-03-18,500.6750793457031
2024-03-19,503.4573974609375
2024-03-20,508.1140441894531
2024-03-21,509.793212890625
2024-03-22,508.82672119140625
2024-03-25,507.42095947265625
2024-03-26,506.4837341308594
2024-03-27,510.74005126953125
2024-03-28,510.6425476074219
2024-04-01,509.75408935546875
2024-04-02,506.5130615234375
2024-04-03,507.0693664550781
2024-04-04,500.8800964355469
2024-04-05,506.1127014160156
2024-04-08,506.39581298828125
2024-04-09,506.9816589355469
2024-04-10,501.9051208496094
2024-04-11,505.6929626464844
2024-04-12,498.71282958984375
2024-04-15,492.46490478515625
2024-04-16,491.5667419433594
2024-04-17,488.6575012207031
2024-04-18,487.6520080566406
2024-04-19,483.3956298828125
2024-04-22,487.8472595214844
2024-04-23,493.6363525390625
2024-04-24,493.40203857421875
2024-04-25,491.5276794433594
2024-04-26,496.1844177246094
2024-04-29,497.94158935546875
2024-04-30,490.05364990234375
2024-05-01,488.4623107910156
2024-05-02,493.03106689453125
2024-05-03,499.14239501953125
2024-05-06,504.2969665527344
2024-05-07,504.8533630371094
2024-05-08,504.9021911621094
2024-05-09,507.81134033203125
2024-05-10,508.4654846191406
2024-05-13,508.5338134765625
2024-05-14,510.86700439453125
2024-05-15,517.1930541992188
2024-05-16,516.1290283203125
2024-05-17,516.870849609375
2024-05-20,517.4664916992188
2024-05-21,518.735595703125
2024-05-22,517.241943359375
2024-05-23,513.4638671875
2024-05-24,516.8611450195312
2024-05-28,517.222412109375
2024-05-29,513.6004028320312
2024-05-30,510.1933898925781
2024-05-31,514.8401489257812
2024-06-03,515.2601318359375
2024-06-04,515.8361206054688
2024-06-05,521.9669799804688
2024-06-06,521.9570922851562
2024-06-07,521.3226318359375
2024-06-10,522.9332885742188
2024-06-11,524.1926879882812
2024-06-12,528.4979858398438
2024-06-13,529.5620727539062
2024-06-14,529.8842163085938
2024-06-17,534.1015014648438
2024-06-18,535.4585571289062
2024-06-20,534.00390625
2024-06-21,533.2880249023438
2024-06-24,531.5545043945312
2024-06-25,533.6014404296875
2024-06-26,534.2674560546875
2024-06-27,535.1096801757812
2024-06-28,533.00390625
2024-07-01,534.1009521484375
2024-07-02,537.6952514648438
2024-07-03,540.0948486328125
2024-07-05,543.209228515625
2024-07-08,543.8360595703125
2024-07-09,544.3649291992188
2024-07-10,549.7515869140625
2024-07-11,545.0112915039062
2024-07-12,548.448974609375
2024-07-15,549.957275390625
2024-07-16,553.2185668945312
2024-07-17,545.4618530273438
2024-07-18,541.2699584960938
2024-07-19,537.6756591796875
2024-07-22,543.2191162109375
2024-07-23,542.3670043945312
2024-07-24,530.0755615234375
2024-07-25,527.313720703125
2024-07-26,533.2194213867188
2024-07-29,533.5328979492188
2024-07-30,530.829833984375
2024-07-31,539.4581909179688
2024-08-01,531.8189086914062
2024-08-02,521.9173583984375
2024-08-05,506.7171325683594
2024-08-06,511.3888244628906
2024-08-07,507.97076416015625
2024-08-08,519.7136840820312
2024-08-09,522.0054931640625
2024-08-12,522.2797241210938
2024-08-13,530.8689575195312
2024-08-14,532.5437622070312
2024-08-15,541.671630859375
2024-08-16,542.8861083984375
2024-08-19,548.0767211914062
2024-08-20,547.1856079101562
2024-08-21,549.0660400390625
2024-08-22,544.756591796875
2024-08-23,550.5448608398438
2024-08-26,549.2324829101562
2024-08-27,549.9866333007812
2024-08-28,546.7938232421875
2024-08-29,546.8427124023438
2024-08-30,552.0629272460938
2024-09-03,540.7019653320312
2024-09-04,539.59521484375
2024-09-05,538.2828369140625
2024-09-06,529.2236328125
2024-09-09,535.1488647460938
2024-09-10,537.4797973632812
2024-09-11,542.9937744140625
2024-09-12,547.567626953125
2024-09-13,550.4273681640625
2024-09-16,551.2402954101562
2024-09-17,551.4654541015625
2024-09-18,549.8300170898438
2024-09-19,559.2125244140625
2024-09-20,558.2457275390625
2024-09-23,559.6408081054688
2024-09-24,561.2421264648438
2024-09-25,560.0042724609375
2024-09-26,562.2245483398438
2024-09-27,561.4091796875
2024-09-30,563.6588745117188
2024-10-01,558.6092529296875
2024-10-02,558.8450927734375
2024-10-03,557.8233642578125
2024-10-04,562.8925170898438
2024-10-07,557.8037109375
2024-10-08,563.0792236328125
2024-10-09,566.9794311523438
2024-10-10,565.9871215820312
2024-10-11,569.3763427734375
2024-10-14,574.032958984375
2024-10-15,569.5728149414062
2024-10-16,572.0484619140625
2024-10-17,572.0975341796875
2024-10-18,574.298095703125
2024-10-21,573.35498046875
2024-10-22,573.050537109375
2024-10-23,567.8143310546875
2024-10-24,569.0424194335938
2024-10-25,568.8458251953125
2024-10-28,570.6043701171875
2024-10-29,571.52783203125
2024-10-30,569.798828125
2024-10-31,558.62890625
2024-11-01,560.986572265625
2024-11-04,559.7783813476562
2024-11-05,566.547119140625
2024-11-06,580.6345825195312
2024-11-07,585.1240844726562
2024-11-08,587.65869140625
2024-11-11,588.2186279296875
2024-11-12,586.3914184570312
2024-11-13,586.6763916015625
2024-11-14,582.9039916992188
2024-11-15,575.437744140625
2024-11-18,577.7954711914062
2024-11-19,579.9076538085938
2024-11-20,580.1041259765625
2024-11-21,583.2182006835938
2024-11-22,585.0259399414062
2024-11-25,587.0103759765625
2024-11-26,590.0753784179688
2024-11-27,588.2874755859375
2024-11-29,591.9419555664062
2024-12-02,593.0029296875
2024-12-03,593.2780151367188
2024-12-04,596.9619750976562
2024-12-05,595.9796142578125
2024-12-06,597.1094360351562
2024-12-09,594.0344848632812
2024-12-10,592.1875
2024-12-11,596.7655029296875
2024-12-12,593.690673828125
2024-12-13,593.57275390625
2024-12-16,596.1073608398438
2024-12-17,593.6513671875
2024-12-18,575.95849609375
2024-12-19,575.7815551757812
2024-12-20,582.697265625
2024-12-23,586.1867065429688
2024-12-24,592.7020874023438
2024-12-26,592.7415771484375
2024-12-27,586.5020141601562
2024-12-30,579.8092041015625
2024-12-31,577.69970703125
2025-01-02,576.2803344726562
2025-01-03,583.48583984375
2025-01-06,586.8470458984375
2025-01-07,580.2132568359375
2025-01-08,581.0609741210938
2025-01-10,572.189697265625
2025-01-13,573.0768432617188
2025-01-14,573.8653564453125
2025-01-15,584.303955078125
2025-01-16,583.1802978515625
2025-01-17,589.035400390625
2025-01-21,594.4270629882812
2025-01-22,597.7686767578125
2025-01-23,601.0313110351562
2025-01-24,599.2767333984375
2025-01-27,590.7997436523438
2025-01-28,595.8760986328125
2025-01-29,593.2048950195312
2025-01-30,596.3886108398438
2025-01-31,593.2146606445312
2025-02-03,589.2225952148438
2025-02-04,593.17529296875
2025-02-05,595.5803833007812
2025-02-06,597.6503295898438
2025-02-07,592.1796875
2025-02-10,596.201416015625
2025-02-11,596.6548461914062
2025-02-12,594.732666015625
2025-02-13,601.0115966796875
2025-02-14,600.9820556640625
2025-02-18,602.7463989257812
2025-02-19,604.1658935546875
2025-02-20,601.65234375
2025-02-21,591.3615112304688
2025-02-24,588.6705932617188
2025-02-25,585.7430419921875
2025-02-26,586.0387573242188
2025-02-27,576.6844482421875
2025-02-28,585.6839599609375
2025-03-03,575.4227905273438
2025-03-04,568.6115112304688
2025-03-05,574.722900390625
2025-03-06,564.5209350585938
2025-03-07,567.6849975585938
2025-03-10,552.5643310546875
2025-03-11,547.9710083007812
2025-03-12,550.8787841796875
2025-03-13,543.5353393554688
2025-03-14,554.7625122070312
2025-03-17,559.0404052734375
2025-03-18,552.998046875
2025-03-19,559.0206909179688
2025-03-20,557.4041748046875
2025-03-21,557.5880737304688
2025-03-24,567.5735473632812
2025-03-25,568.93798828125
2025-03-26,562.1458129882812
2025-03-27,560.65283203125
2025-03-28,549.3623046875
2025-03-31,553.0501708984375
2025-04-01,554.6121826171875
2025-04-02,558.1219482421875
2025-04-03,530.6172485351562
2025-04-04,499.5533752441406
2025-04-07,498.6635437011719
2025-04-08,490.85308837890625
2025-04-09,542.4021606445312
2025-04-10,518.6346435546875
2025-04-11,527.8885498046875
2025-04-14,533.009765625
2025-04-15,531.5169067382812
2025-04-16,519.7023315429688
2025-04-17,520.44384765625
2025-04-21,508.0558776855469
2025-04-22,521.2744140625
2025-04-23,529.3516845703125
2025-04-24,540.4940185546875
2025-04-25,544.3992919921875
2025-04-28,544.60693359375
2025-04-29,548.0375366210938
2025-04-30,548.2550659179688
2025-05-01,552.1405029296875
2025-05-02,560.3366088867188
2025-05-05,557.1233520507812
2025-05-06,552.466796875
2025-05-07,554.7901611328125
2025-05-08,558.6558227539062
2025-05-09,557.9440307617188
2025-05-12,576.3826293945312
2025-05-13,580.18896484375
2025-05-14,580.930419921875
2025-05-15,583.7679443359375
2025-05-16,587.465576171875
2025-05-19,588.1082153320312
2025-05-20,586.1307983398438
2025-05-21,576.2540893554688
2025-05-22,576.4815063476562
2025-05-23,572.5465698242188
2025-05-27,584.4501953125
2025-05-28,581.06884765625
2025-05-29,583.362548828125
2025-05-30,582.7101440429688
2025-06-02,585.9924926757812
2025-06-03,589.3341064453125
2025-06-04,589.1759643554688
2025-06-05,586.3285522460938
2025-06-06,592.3495483398438
2025-06-09,592.8834228515625
2025-06-10,596.2449340820312
2025-06-11,594.54443359375
2025-06-12,596.9072265625
2025-06-13,590.2338256835938
2025-06-16,595.8494873046875
2025-06-17,590.7578125
2025-06-18,590.6688232421875
2025-06-20,589.2816162109375
2025-06-23,595.1022338867188
2025-06-24,601.6764526367188
2025-06-25,602.0136108398438
2025-06-26,606.7236328125
2025-06-27,609.738037109375
2025-06-30,612.6533813476562
2025-07-01,612.455078125
2025-07-02,615.2315063476562
2025-07-03,620.0803833007812
2025-07-07,615.4595336914062
2025-07-08,615.1224365234375
2025-07-09,618.8110961914062
2025-07-10,620.5563354492188
2025-07-11,618.3748168945312
2025-07-14,619.5547485351562
2025-07-15,616.9072875976562
2025-07-16,618.9697265625
2025-07-17,622.7576293945312
2025-07-18,622.301513671875
2025-07-21,623.4815063476562
2025-07-22,623.5707397460938
2025-07-23,628.8757934570312
2025-07-24,629.083984375
2025-07-25,631.741455078125
2025-07-28,631.5828247070312
2025-07-29,629.9168701171875
2025-07-30,629.1236572265625
2025-07-31,626.7637329101562
2025-08-01,616.49072265625
2025-08-04,625.8612670898438
2025-08-05,622.6881713867188
2025-08-06,627.457763671875
