Date,NEE
2019-09-09,46.82558822631836
2019-09-10,46.44866943359375
2019-09-11,46.86178970336914
2019-09-12,47.006595611572266
2019-09-13,46.5274543762207
2019-09-16,46.48912811279297
2019-09-17,47.32176971435547
2019-09-18,47.67951202392578
2019-09-19,47.8924560546875
2019-09-20,48.06708908081055
2019-09-23,47.97338104248047
2019-09-24,48.66121292114258
2019-09-25,48.84435272216797
2019-09-26,49.34477996826172
2019-09-27,49.246822357177734
2019-09-30,49.615230560302734
2019-10-01,49.410797119140625
2019-10-02,48.78898620605469
2019-10-03,49.014713287353516
2019-10-04,49.74300003051758
2019-10-07,49.521522521972656
2019-10-08,48.97213363647461
2019-10-09,49.69401931762695
2019-10-10,49.4044075012207
2019-10-11,48.88054275512695
2019-10-14,48.7442626953125
2019-10-15,48.454647064208984
2019-10-16,48.9593391418457
2019-10-17,49.21062088012695
2019-10-18,49.506622314453125
2019-10-21,49.574771881103516
2019-10-22,50.30731964111328
2019-10-23,50.25621795654297
2019-10-24,50.586280822753906
2019-10-25,50.443607330322266
2019-10-28,49.66633987426758
2019-10-29,49.53217315673828
2019-10-30,50.141212463378906
2019-10-31,50.754520416259766
2019-11-01,50.194454193115234
2019-11-04,48.89333724975586
2019-11-05,48.363094329833984
2019-11-06,48.44400405883789
2019-11-07,47.50702667236328
2019-11-08,47.29194259643555
2019-11-11,47.32176971435547
2019-11-12,47.534706115722656
2019-11-13,48.533451080322266
2019-11-14,48.9508171081543
2019-11-15,49.280906677246094
2019-11-18,49.4384765625
2019-11-19,49.544952392578125
2019-11-20,50.09010696411133
2019-11-21,50.07307052612305
2019-11-22,49.69828414916992
2019-11-25,49.52366256713867
2019-11-26,50.02622985839844
2019-11-27,49.89777374267578
2019-11-29,50.05834197998047
2019-12-02,49.508121490478516
2019-12-03,49.71794128417969
2019-12-04,50.15253829956055
2019-12-05,50.216766357421875
2019-12-06,50.18037414550781
2019-12-09,50.15468215942383
2019-12-10,50.19321060180664
2019-12-11,50.47795867919922
2019-12-12,50.075469970703125
2019-12-13,50.72843933105469
2019-12-16,51.2679557800293
2019-12-17,51.34287643432617
2019-12-18,51.4434928894043
2019-12-19,51.52056884765625
2019-12-20,51.96159362792969
2019-12-23,51.12022399902344
2019-12-24,51.4905891418457
2019-12-26,51.801025390625
2019-12-27,51.91877365112305
2019-12-30,51.65758514404297
2019-12-31,51.843833923339844
2020-01-02,51.085960388183594
2020-01-03,51.44992446899414
2020-01-06,51.70682907104492
2020-01-07,51.66187286376953
2020-01-08,51.63832092285156
2020-01-09,52.042945861816406
2020-01-10,52.14142608642578
2020-01-13,52.7515754699707
2020-01-14,53.036312103271484
2020-01-15,53.86055374145508
2020-01-16,54.008296966552734
2020-01-17,54.25020980834961
2020-01-21,54.99738311767578
2020-01-22,55.64177703857422
2020-01-23,55.68031692504883
2020-01-24,56.45960235595703
2020-01-27,57.10615158081055
2020-01-28,56.90705490112305
2020-01-29,56.89634704589844
2020-01-30,57.78908920288086
2020-01-31,57.41873550415039
2020-02-03,57.12114334106445
2020-02-04,56.635169982910156
2020-02-05,57.099735260009766
2020-02-06,57.446563720703125
2020-02-07,57.70560836791992
2020-02-10,58.176612854003906
2020-02-11,58.264381408691406
2020-02-12,57.8597412109375
2020-02-13,58.97514724731445
2020-02-14,59.62812042236328
2020-02-18,60.3817253112793
2020-02-19,58.80387878417969
2020-02-20,59.309139251708984
2020-02-21,59.42902374267578
2020-02-24,58.6475944519043
2020-02-25,57.8747444152832
2020-02-26,57.690616607666016
2020-02-27,55.0607795715332
2020-02-28,54.39579391479492
2020-03-02,57.75086975097656
2020-03-03,57.06221008300781
2020-03-04,60.735801696777344
2020-03-05,59.43164825439453
2020-03-06,58.49764633178711
2020-03-09,56.2293586730957
2020-03-10,55.034950256347656
2020-03-11,51.9209098815918
2020-03-12,44.95465087890625
2020-03-13,47.68132781982422
2020-03-16,43.33628845214844
2020-03-17,47.724369049072266
2020-03-18,45.33126449584961
2020-03-19,44.569427490234375
2020-03-20,41.265995025634766
2020-03-23,39.09456253051758
2020-03-24,44.4467658996582
2020-03-25,45.251644134521484
2020-03-26,49.734405517578125
2020-03-27,49.91733169555664
2020-03-30,52.943145751953125
2020-03-31,51.783180236816406
2020-04-01,46.964691162109375
2020-04-02,48.733699798583984
2020-04-03,47.698543548583984
2020-04-06,50.46826934814453
2020-04-07,49.17271041870117
2020-04-08,50.250892639160156
2020-04-09,52.78605651855469
2020-04-13,50.83411407470703
2020-04-14,52.16194534301758
2020-04-15,51.05147171020508
2020-04-16,51.107418060302734
2020-04-17,52.99694061279297
2020-04-20,51.13540267944336
2020-04-21,50.664093017578125
2020-04-22,53.19277572631836
2020-04-23,51.89508056640625
2020-04-24,51.58518600463867
2020-04-27,52.42449188232422
2020-04-28,51.49910354614258
2020-04-29,50.601688385009766
2020-04-30,49.738712310791016
2020-05-01,48.86281967163086
2020-05-04,49.517051696777344
2020-05-05,49.519195556640625
2020-05-06,47.918060302734375
2020-05-07,48.30973434448242
2020-05-08,49.4395751953125
2020-05-11,48.933834075927734
2020-05-12,49.05219268798828
2020-05-13,49.52349853515625
2020-05-14,49.97758483886719
2020-05-15,49.03497314453125
2020-05-18,50.670562744140625
2020-05-19,49.60527801513672
2020-05-20,50.098106384277344
2020-05-21,49.26093673706055
2020-05-22,50.32623291015625
2020-05-26,50.42521286010742
2020-05-27,51.89293670654297
2020-05-28,54.09449768066406
2020-05-29,54.99837112426758
2020-06-01,55.320796966552734
2020-06-02,55.5263671875
2020-06-03,56.171226501464844
2020-06-04,54.50716781616211
2020-06-05,55.04598617553711
2020-06-08,56.36597442626953
2020-06-09,55.974308013916016
2020-06-10,55.5674934387207
2020-06-11,53.7368049621582
2020-06-12,53.42953109741211
2020-06-15,53.78874969482422
2020-06-16,53.702186584472656
2020-06-17,53.88178253173828
2020-06-18,53.86663818359375
2020-06-19,52.4124870300293
2020-06-22,53.45766067504883
2020-06-23,52.628868103027344
2020-06-24,52.29562759399414
2020-06-25,51.752479553222656
2020-06-26,51.11628723144531
2020-06-29,51.55338668823242
2020-06-30,51.971038818359375
2020-07-01,53.288875579833984
2020-07-02,53.31916046142578
2020-07-06,53.44034194946289
2020-07-07,53.38840866088867
2020-07-08,54.80577850341797
2020-07-09,54.528804779052734
2020-07-10,56.17555236816406
2020-07-13,55.44847106933594
2020-07-14,56.813907623291016
2020-07-15,56.045711517333984
2020-07-16,58.07546615600586
2020-07-17,59.59022903442383
2020-07-20,59.363014221191406
2020-07-21,59.795814514160156
2020-07-22,60.68084716796875
2020-07-23,60.79985809326172
2020-07-24,60.64406204223633
2020-07-27,60.07710266113281
2020-07-28,60.59862518310547
2020-07-29,60.90156555175781
2020-07-30,61.096317291259766
2020-07-31,60.74143600463867
2020-08-03,60.068450927734375
2020-08-04,61.68274688720703
2020-08-05,61.40793991088867
2020-08-06,61.198020935058594
2020-08-07,62.27351379394531
2020-08-10,61.37765121459961
2020-08-11,60.11174774169922
2020-08-12,61.58319854736328
2020-08-13,61.54210662841797
2020-08-14,60.69815444946289
2020-08-17,61.23696517944336
2020-08-18,61.24995040893555
2020-08-19,61.096317291259766
2020-08-20,61.046539306640625
2020-08-21,61.1114616394043
2020-08-24,61.1590690612793
2020-08-25,60.87343978881836
2020-08-26,60.373573303222656
2020-08-27,60.651954650878906
2020-08-28,60.79766845703125
2020-08-31,60.71501922607422
2020-09-01,60.27134704589844
2020-09-02,62.69194793701172
2020-09-03,61.02384948730469
2020-09-04,60.31266784667969
2020-09-08,60.44099426269531
2020-09-09,61.41096878051758
2020-09-10,60.2235107421875
2020-09-11,60.49318313598633
2020-09-14,61.313114166259766
2020-09-15,64.31004333496094
2020-09-16,60.9716682434082
2020-09-17,60.7911376953125
2020-09-18,60.22568893432617
2020-09-21,60.069091796875
2020-09-22,60.473609924316406
2020-09-23,59.44055938720703
2020-09-24,60.36052322387695
2020-09-25,61.291358947753906
2020-09-28,61.79593276977539
2020-09-29,61.57407760620117
2020-09-30,60.3648681640625
2020-10-01,61.49580001831055
2020-10-02,61.149986267089844
2020-10-05,62.6158447265625
2020-10-06,63.13126754760742
2020-10-07,64.61885070800781
2020-10-08,65.4714126586914
2020-10-09,65.87806701660156
2020-10-12,66.47834777832031
2020-10-13,65.5649185180664
2020-10-14,65.3843994140625
2020-10-15,64.91029357910156
2020-10-16,66.46312713623047
2020-10-19,65.1473388671875
2020-10-20,65.46052551269531
2020-10-21,64.74063873291016
2020-10-22,65.73888397216797
2020-10-23,65.91290283203125
2020-10-26,65.82154846191406
2020-10-27,65.92375946044922
2020-10-28,64.77544403076172
2020-10-29,64.38397979736328
2020-10-30,63.68803024291992
2020-11-02,65.3582992553711
2020-11-03,66.13253784179688
2020-11-04,63.78370666503906
2020-11-05,65.0277328491211
2020-11-06,65.87156677246094
2020-11-09,65.68889617919922
2020-11-10,66.10645294189453
2020-11-11,67.4548568725586
2020-11-12,66.69802856445312
2020-11-13,67.1503677368164
2020-11-16,67.63754272460938
2020-11-17,66.64583587646484
2020-11-18,65.93246459960938
2020-11-19,65.3582992553711
2020-11-20,65.72367858886719
2020-11-23,64.87113952636719
2020-11-24,65.22781372070312
2020-11-25,66.39898681640625
2020-11-27,65.66481018066406
2020-11-30,64.31884002685547
2020-12-01,64.80830383300781
2020-12-02,64.94812774658203
2020-12-03,64.10907745361328
2020-12-04,63.38364028930664
2020-12-07,64.03915405273438
2020-12-08,64.39750671386719
2020-12-09,64.38876342773438
2020-12-10,64.04789733886719
2020-12-11,64.50239562988281
2020-12-14,64.28386688232422
2020-12-15,65.47254180908203
2020-12-16,65.0617446899414
2020-12-17,65.60363006591797
2020-12-18,65.1229476928711
2020-12-21,65.02679443359375
2020-12-22,65.2977294921875
2020-12-23,64.96561431884766
2020-12-24,65.53372192382812
2020-12-28,65.9794692993164
2020-12-29,65.83963012695312
2020-12-30,66.34657287597656
2020-12-31,67.43033599853516
2021-01-04,64.86946868896484
2021-01-05,65.35017395019531
2021-01-06,68.54906463623047
2021-01-07,69.30072784423828
2021-01-08,70.90892791748047
2021-01-11,69.65034484863281
2021-01-12,69.7027816772461
2021-01-13,71.52947235107422
2021-01-14,72.1325454711914
2021-01-15,71.70426940917969
2021-01-19,72.37727355957031
2021-01-20,73.46105194091797
2021-01-21,73.16387176513672
2021-01-22,73.60088348388672
2021-01-25,75.92576599121094
2021-01-26,74.49239349365234
2021-01-27,70.08734893798828
2021-01-28,72.07136535644531
2021-01-29,70.68170166015625
2021-02-01,71.4071044921875
2021-02-02,72.4821548461914
2021-02-03,72.58704376220703
2021-02-04,72.54332733154297
2021-02-05,73.06774139404297
2021-02-08,72.89293670654297
2021-02-09,73.2687759399414
2021-02-10,73.33868408203125
2021-02-11,73.37364959716797
2021-02-12,72.6569595336914
2021-02-16,70.96136474609375
2021-02-17,70.51560974121094
2021-02-18,70.5593032836914
2021-02-19,68.26065063476562
2021-02-22,65.63861083984375
2021-02-23,65.2977294921875
2021-02-24,64.46742248535156
2021-02-25,65.06927490234375
2021-02-26,64.5596694946289
2021-03-01,66.69469451904297
2021-03-02,66.36959075927734
2021-03-03,63.71622085571289
2021-03-04,62.63554000854492
2021-03-05,62.11716842651367
2021-03-08,62.25773239135742
2021-03-09,65.03412628173828
2021-03-10,65.42070007324219
2021-03-11,65.77214050292969
2021-03-12,66.48382568359375
2021-03-15,66.35201263427734
2021-03-16,66.22901153564453
2021-03-17,64.10279846191406
2021-03-18,62.49496078491211
2021-03-19,62.24016189575195
2021-03-22,62.98697280883789
2021-03-23,65.03412628173828
2021-03-24,63.98857879638672
2021-03-25,64.5333251953125
2021-03-26,65.06927490234375
2021-03-29,65.71943664550781
2021-03-30,65.20984649658203
2021-03-31,66.43107604980469
2021-04-01,66.57164764404297
2021-04-05,67.45906829833984
2021-04-06,68.14437103271484
2021-04-07,68.01258850097656
2021-04-08,68.3200912475586
2021-04-09,68.4782485961914
2021-04-12,68.21466064453125
2021-04-13,69.4447021484375
2021-04-14,69.52376556396484
2021-04-15,70.44631958007812
2021-04-16,71.11405181884766
2021-04-19,70.1036605834961
2021-04-20,70.75382232666016
2021-04-21,68.50460052490234
2021-04-22,68.81210327148438
2021-04-23,68.7418212890625
2021-04-26,68.4694595336914
2021-04-27,67.89836120605469
2021-04-28,67.73143005371094
2021-04-29,67.84564971923828
2021-04-30,68.10043334960938
2021-05-03,67.38876342773438
2021-05-04,66.50139617919922
2021-05-05,64.82325744628906
2021-05-06,65.02534484863281
2021-05-07,65.4822006225586
2021-05-10,65.71943664550781
2021-05-11,65.07807159423828
2021-05-12,62.855201721191406
2021-05-13,63.81285095214844
2021-05-14,64.2433853149414
2021-05-17,63.17148208618164
2021-05-18,63.514122009277344
2021-05-19,63.8392219543457
2021-05-20,65.2713394165039
2021-05-21,65.40312957763672
2021-05-24,65.04291534423828
2021-05-25,64.46304321289062
2021-05-26,64.55088806152344
2021-05-27,64.13794708251953
2021-05-28,64.33123016357422
2021-06-01,63.69972610473633
2021-06-02,64.2208251953125
2021-06-03,63.920536041259766
2021-06-04,63.89402389526367
2021-06-07,64.00884246826172
2021-06-08,63.71738815307617
2021-06-09,63.991188049316406
2021-06-10,64.92744445800781
2021-06-11,64.9097671508789
2021-06-14,64.75077056884766
2021-06-15,64.85677337646484
2021-06-16,64.74195861816406
2021-06-17,65.87252807617188
2021-06-18,64.72429656982422
2021-06-21,65.65169525146484
2021-06-22,65.45735931396484
2021-06-23,64.7861099243164
2021-06-24,64.37097930908203
2021-06-25,65.236572265625
2021-06-28,66.3759536743164
2021-06-29,65.43089294433594
2021-06-30,64.72429656982422
2021-07-01,65.52806091308594
2021-07-02,65.60753631591797
2021-07-06,66.35829162597656
2021-07-07,66.53494262695312
2021-07-08,66.35829162597656
2021-07-09,66.23463439941406
2021-07-12,66.32295989990234
2021-07-13,66.11981964111328
2021-07-14,66.86174011230469
2021-07-15,67.8509750366211
2021-07-16,68.82255554199219
2021-07-19,68.00112915039062
2021-07-20,68.16011047363281
2021-07-21,67.02071380615234
2021-07-22,67.23270416259766
2021-07-23,68.18661499023438
2021-07-26,67.93047332763672
2021-07-27,68.76956176757812
2021-07-28,68.7607192993164
2021-07-29,69.0345230102539
2021-07-30,68.80488586425781
2021-08-02,69.60863494873047
2021-08-03,70.14740753173828
2021-08-04,70.54487609863281
2021-08-05,71.09249877929688
2021-08-06,71.19849395751953
2021-08-09,71.15431213378906
2021-08-10,71.12782287597656
2021-08-11,72.75301361083984
2021-08-12,73.30943298339844
2021-08-13,73.70690155029297
2021-08-16,74.14852142333984
2021-08-17,74.15735626220703
2021-08-18,74.56365203857422
2021-08-19,74.67848205566406
2021-08-20,76.20648193359375
2021-08-23,74.54596710205078
2021-08-24,74.31635284423828
2021-08-25,74.66080474853516
2021-08-26,74.3635482788086
2021-08-27,74.0086441040039
2021-08-30,74.48778533935547
2021-08-31,74.52326965332031
2021-09-01,75.72112274169922
2021-09-02,76.73263549804688
2021-09-03,76.03165435791016
2021-09-07,75.446044921875
2021-09-08,76.6971206665039
2021-09-09,76.16475677490234
2021-09-10,75.35733032226562
2021-09-13,75.04676818847656
2021-09-14,75.10001373291016
2021-09-15,75.07339477539062
2021-09-16,74.53214263916016
2021-09-17,72.43815612792969
2021-09-20,72.48251342773438
2021-09-21,72.68657684326172
2021-09-22,72.66883850097656
2021-09-23,72.10987091064453
2021-09-24,71.60408020019531
2021-09-27,69.88275146484375
2021-09-28,68.56070709228516
2021-09-29,69.51898193359375
2021-09-30,69.66980743408203
2021-10-01,70.28203582763672
2021-10-04,70.41512298583984
2021-10-05,70.52162170410156
2021-10-06,72.02999877929688
2021-10-07,71.79930114746094
2021-10-08,71.16931915283203
2021-10-11,69.05758666992188
2021-10-12,69.98037719726562
2021-10-13,71.15158081054688
2021-10-14,72.27845001220703
2021-10-15,72.46477508544922
2021-10-18,71.86141967773438
2021-10-19,72.78419494628906
2021-10-20,74.4611587524414
2021-10-21,74.3635482788086
2021-10-22,74.90482330322266
2021-10-25,74.7894515991211
2021-10-26,75.83645629882812
2021-10-27,75.42830657958984
2021-10-28,76.67938232421875
2021-10-29,75.71224212646484
2021-11-01,75.94293212890625
2021-11-02,75.79209899902344
2021-11-03,75.63239288330078
2021-11-04,75.20650482177734
2021-11-05,75.88969421386719
2021-11-08,75.05563354492188
2021-11-09,75.36619567871094
2021-11-10,75.59687042236328
2021-11-11,75.74773406982422
2021-11-12,76.58177185058594
2021-11-15,77.49568176269531
2021-11-16,77.17626190185547
2021-11-17,77.88609313964844
2021-11-18,77.72638702392578
2021-11-19,78.35636138916016
2021-11-22,77.513427734375
2021-11-23,77.46907043457031
2021-11-24,77.72306823730469
2021-11-26,76.72489929199219
2021-11-29,79.01531982421875
2021-11-30,77.33985137939453
2021-12-01,78.2845230102539
2021-12-02,78.97967529296875
2021-12-03,78.45387268066406
2021-12-06,79.4520263671875
2021-12-07,80.57495880126953
2021-12-08,80.4947509765625
2021-12-09,80.12935638427734
2021-12-10,80.4591064453125
2021-12-13,81.76026916503906
2021-12-14,80.2363052368164
2021-12-15,81.99199676513672
2021-12-16,82.19698333740234
2021-12-17,81.04731750488281
2021-12-20,80.15609741210938
2021-12-21,80.61060333251953
2021-12-22,80.92253112792969
2021-12-23,80.83340454101562
2021-12-27,81.38595581054688
2021-12-28,81.88504791259766
2021-12-29,81.98308563232422
2021-12-30,82.67823028564453
2021-12-31,83.20404815673828
2022-01-03,81.68897247314453
2022-01-04,80.8155746459961
2022-01-05,79.96893310546875
2022-01-06,76.43970489501953
2022-01-07,77.01009368896484
2022-01-10,75.1207046508789
2022-01-11,75.5663070678711
2022-01-12,75.83367156982422
2022-01-13,75.66436767578125
2022-01-14,74.14927673339844
2022-01-18,72.41140747070312
2022-01-19,73.60562896728516
2022-01-20,74.42556762695312
2022-01-21,73.61455535888672
2022-01-24,73.00851440429688
2022-01-25,66.93042755126953
2022-01-26,64.73802185058594
2022-01-27,64.62218475341797
2022-01-28,64.6132583618164
2022-01-31,69.62190246582031
2022-02-01,68.8287124633789
2022-02-02,69.27434539794922
2022-02-03,67.52751922607422
2022-02-04,67.74142456054688
2022-02-07,67.44733428955078
2022-02-08,67.25126647949219
2022-02-09,68.32073211669922
2022-02-10,67.24234771728516
2022-02-11,66.80564880371094
2022-02-14,66.7699966430664
2022-02-15,66.9215087890625
2022-02-16,67.0462875366211
2022-02-17,67.17994689941406
2022-02-18,66.08377075195312
2022-02-22,65.75401306152344
2022-02-23,64.45283508300781
2022-02-24,67.23342895507812
2022-02-25,68.76634216308594
2022-02-28,70.14191436767578
2022-03-01,69.39810180664062
2022-03-02,69.49671173095703
2022-03-03,70.6079330444336
2022-03-04,71.8804702758789
2022-03-07,75.43818664550781
2022-03-08,73.43976593017578
2022-03-09,71.9790267944336
2022-03-10,71.83566284179688
2022-03-11,71.06495666503906
2022-03-14,71.04703521728516
2022-03-15,73.46664428710938
2022-03-16,73.94161987304688
2022-03-17,74.10292053222656
2022-03-18,73.81616973876953
2022-03-21,73.30534362792969
2022-03-22,74.2463150024414
2022-03-23,73.995361328125
2022-03-24,75.00801849365234
2022-03-25,75.22312927246094
2022-03-28,75.66222381591797
2022-03-29,75.83250427246094
2022-03-30,76.62112426757812
2022-03-31,75.91314697265625
2022-04-01,76.8093032836914
2022-04-04,76.72864532470703
2022-04-05,77.36492919921875
2022-04-06,77.50829315185547
2022-04-07,78.03704071044922
2022-04-08,77.14984130859375
2022-04-11,75.7966537475586
2022-04-12,75.17830657958984
2022-04-13,74.87361145019531
2022-04-14,74.21046447753906
2022-04-18,73.22467803955078
2022-04-19,73.33222961425781
2022-04-20,73.04544067382812
2022-04-21,68.2689437866211
2022-04-22,66.2705307006836
2022-04-25,66.3511962890625
2022-04-26,65.93000793457031
2022-04-27,65.6611557006836
2022-04-28,65.85830688476562
2022-04-29,63.64480972290039
2022-05-02,62.61423873901367
2022-05-03,63.41181945800781
2022-05-04,65.47295379638672
2022-05-05,64.37965393066406
2022-05-06,64.94422149658203
2022-05-09,63.367008209228516
2022-05-10,62.721763610839844
2022-05-11,62.90996170043945
2022-05-12,61.39547348022461
2022-05-13,62.551513671875
2022-05-16,62.838279724121094
2022-05-17,64.54096221923828
2022-05-18,63.62688446044922
2022-05-19,63.142974853515625
2022-05-20,63.82402801513672
2022-05-23,65.01592254638672
2022-05-24,66.91578674316406
2022-05-25,67.02330017089844
2022-05-26,67.24734497070312
2022-05-27,69.78437805175781
2022-05-31,68.21620178222656
2022-06-01,68.6488037109375
2022-06-02,70.7667465209961
2022-06-03,70.91998291015625
2022-06-06,72.27186584472656
2022-06-07,71.90234375
2022-06-08,70.7397232055664
2022-06-09,69.70327758789062
2022-06-10,68.41448211669922
2022-06-13,65.26008605957031
2022-06-14,64.42190551757812
2022-06-15,66.86431884765625
2022-06-16,63.87213897705078
2022-06-17,63.818058013916016
2022-06-21,65.5484848022461
2022-06-22,67.31494903564453
2022-06-23,69.57709503173828
2022-06-24,70.31612396240234
2022-06-27,70.19898223876953
2022-06-28,68.89213562011719
2022-06-29,68.49560546875
2022-06-30,69.8114242553711
2022-07-01,72.60531616210938
2022-07-05,71.29850769042969
2022-07-06,71.71308898925781
2022-07-07,72.4430923461914
2022-07-08,72.32594299316406
2022-07-11,72.71346282958984
2022-07-12,72.05554962158203
2022-07-13,72.3349609375
2022-07-14,72.2177734375
2022-07-15,70.93800354003906
2022-07-18,69.85648345947266
2022-07-19,71.13626098632812
2022-07-20,70.58650970458984
2022-07-21,71.08219909667969
2022-07-22,72.32594299316406
2022-07-25,72.98384857177734
2022-07-26,72.0195083618164
2022-07-27,72.4430923461914
2022-07-28,76.19233703613281
2022-07-29,76.14726257324219
2022-08-01,76.88629150390625
2022-08-02,77.21074676513672
2022-08-03,77.92273712158203
2022-08-04,79.29266357421875
2022-08-05,79.29266357421875
2022-08-08,78.87806701660156
2022-08-09,80.13984680175781
2022-08-10,80.91490936279297
2022-08-11,80.59949493408203
2022-08-12,81.53679656982422
2022-08-15,82.01446533203125
2022-08-16,81.59087371826172
2022-08-17,81.29345703125
2022-08-18,81.32948303222656
2022-08-19,80.85183715820312
2022-08-22,79.79735565185547
2022-08-23,79.29266357421875
2022-08-24,79.95057678222656
2022-08-25,80.56343841552734
2022-08-26,79.36474609375
2022-08-29,78.80778503417969
2022-08-30,77.61236572265625
2022-08-31,77.03276824951172
2022-09-01,78.1195297241211
2022-09-02,77.07804870605469
2022-09-06,79.1247787475586
2022-09-07,81.72391510009766
2022-09-08,81.7510757446289
2022-09-09,81.41600799560547
2022-09-12,82.24011993408203
2022-09-13,80.47415161132812
2022-09-14,80.49227142333984
2022-09-15,77.89311218261719
2022-09-16,76.78823852539062
2022-09-19,78.64478302001953
2022-09-20,77.6032943725586
2022-09-21,76.04563903808594
2022-09-22,75.65620422363281
2022-09-23,74.73245239257812
2022-09-26,73.49176025390625
2022-09-27,73.42835998535156
2022-09-28,74.59663391113281
2022-09-29,72.42312622070312
2022-09-30,71.01032257080078
2022-10-03,73.5279769897461
2022-10-04,75.004150390625
2022-10-05,74.0532455444336
2022-10-06,71.463134765625
2022-10-07,69.48887634277344
2022-10-10,69.49793243408203
2022-10-11,68.85492706298828
2022-10-12,65.88448333740234
2022-10-13,66.19237518310547
2022-10-14,64.9969482421875
2022-10-17,66.69954681396484
2022-10-18,67.9764633178711
2022-10-19,66.69047546386719
2022-10-20,63.97359848022461
2022-10-21,64.8882827758789
2022-10-24,66.36446380615234
2022-10-25,68.70099639892578
2022-10-26,68.46550750732422
2022-10-27,68.3477783203125
2022-10-28,71.57182312011719
2022-10-31,70.18621063232422
2022-11-01,70.37640380859375
2022-11-02,69.98696899414062
2022-11-03,70.80203247070312
2022-11-04,71.36353302001953
2022-11-07,69.99604034423828
2022-11-08,70.883544921875
2022-11-09,70.82013702392578
2022-11-10,75.34828186035156
2022-11-11,75.4478988647461
2022-11-14,73.95362854003906
2022-11-15,75.0856704711914
2022-11-16,76.36260986328125
2022-11-17,74.57850646972656
2022-11-18,75.34828186035156
2022-11-21,75.71054077148438
2022-11-22,76.17241668701172
2022-11-23,77.29655456542969
2022-11-25,77.6788330078125
2022-11-28,76.21339416503906
2022-11-29,75.08470916748047
2022-11-30,77.09628295898438
2022-12-01,77.21463775634766
2022-12-02,77.55139923095703
2022-12-05,77.50591278076172
2022-12-06,77.53318786621094
2022-12-07,77.63333892822266
2022-12-08,78.06114196777344
2022-12-09,76.92335510253906
2022-12-12,78.78022003173828
2022-12-13,79.32637023925781
2022-12-14,79.23533630371094
2022-12-15,78.10664367675781
2022-12-16,76.58657836914062
2022-12-19,76.0222396850586
2022-12-20,76.0222396850586
2022-12-21,77.05078887939453
2022-12-22,75.8583984375
2022-12-23,76.61387634277344
2022-12-27,76.45914459228516
2022-12-28,75.69454193115234
2022-12-29,76.53195190429688
2022-12-30,76.09504699707031
2023-01-03,76.30439758300781
2023-01-04,76.90514373779297
2023-01-05,75.21212768554688
2023-01-06,76.14056396484375
2023-01-09,76.52286529541016
2023-01-10,76.95066833496094
2023-01-11,77.3693618774414
2023-01-12,77.43309020996094
2023-01-13,77.07808685302734
2023-01-17,78.04293060302734
2023-01-18,76.277099609375
2023-01-19,75.17570495605469
2023-01-20,74.47483825683594
2023-01-23,75.24854278564453
2023-01-24,76.36811828613281
2023-01-25,69.71435546875
2023-01-26,69.54141235351562
2023-01-27,68.7950210571289
2023-01-30,68.31260681152344
2023-01-31,67.9302978515625
2023-02-01,67.57530975341797
2023-02-02,68.81321716308594
2023-02-03,67.96671295166016
2023-02-06,68.73131561279297
2023-02-07,69.2501449584961
2023-02-08,68.29438781738281
2023-02-09,66.69239044189453
2023-02-10,68.03042602539062
2023-02-13,68.83143615722656
2023-02-14,69.20462036132812
2023-02-15,70.03292083740234
2023-02-16,68.8951416015625
2023-02-17,69.24103546142578
2023-02-21,67.04737854003906
2023-02-22,67.06558227539062
2023-02-23,66.32830810546875
2023-02-24,66.37381744384766
2023-02-27,65.83148956298828
2023-02-28,65.07109832763672
2023-03-01,64.0084228515625
2023-03-02,66.15211486816406
2023-03-03,67.63619995117188
2023-03-06,68.15839385986328
2023-03-07,67.56291961669922
2023-03-08,68.02096557617188
2023-03-09,67.57207489013672
2023-03-10,66.88501739501953
2023-03-13,67.14151763916016
2023-03-14,68.29580688476562
2023-03-15,69.18444061279297
2023-03-16,69.83487701416016
2023-03-17,69.32186889648438
2023-03-20,69.59668731689453
2023-03-21,69.03784942626953
2023-03-22,67.91104125976562
2023-03-23,67.61788940429688
2023-03-24,69.34017181396484
2023-03-27,69.11115264892578
2023-03-28,68.92791748046875
2023-03-29,69.72492980957031
2023-03-30,70.1646728515625
2023-03-31,70.61356353759766
2023-04-03,70.23796081542969
2023-04-04,70.68684387207031
2023-04-05,71.75869750976562
2023-04-06,72.34501647949219
2023-04-10,71.85029602050781
2023-04-11,71.76783752441406
2023-04-12,71.99687194824219
2023-04-13,72.23506927490234
2023-04-14,71.47468566894531
2023-04-17,71.95108795166016
2023-04-18,71.73120880126953
2023-04-19,72.31752014160156
2023-04-20,72.1434555053711
2023-04-21,72.36331939697266
2023-04-24,72.40912628173828
2023-04-25,71.29147338867188
2023-04-26,67.85608673095703
2023-04-27,69.48674011230469
2023-04-28,70.2012939453125
2023-05-01,70.35704803466797
2023-05-02,69.5691909790039
2023-05-03,69.06534576416016
2023-05-04,69.17528533935547
2023-05-05,69.17528533935547
2023-05-08,69.67913818359375
2023-05-09,69.2394027709961
2023-05-10,70.43949890136719
2023-05-11,69.71576690673828
2023-05-12,71.41973876953125
2023-05-15,71.03496551513672
2023-05-16,69.47757720947266
2023-05-17,69.01953887939453
2023-05-18,68.79966735839844
2023-05-19,68.23168182373047
2023-05-22,68.32329559326172
2023-05-23,67.93852233886719
