Date,KO
2013-01-18,24.975656509399414
2013-01-22,24.59804916381836
2013-01-23,24.59804916381836
2013-01-24,24.58479881286621
2013-01-25,24.54505157470703
2013-01-28,24.518535614013672
2013-01-29,24.7901668548584
2013-01-30,24.84316062927246
2013-01-31,24.670917510986328
2013-02-01,24.869659423828125
2013-02-04,24.743789672851562
2013-02-05,25.267152786254883
2013-02-06,25.379779815673828
2013-02-07,25.77726936340332
2013-02-08,25.68452262878418
2013-02-11,25.57852554321289
2013-02-12,24.882917404174805
2013-02-13,24.651037216186523
2013-02-14,24.405927658081055
2013-02-15,24.7901668548584
2013-02-19,24.955781936645508
2013-02-20,24.99553680419922
2013-02-21,24.982284545898438
2013-02-22,25.518888473510742
2013-02-25,24.988916397094727
2013-02-26,25.247282028198242
2013-02-27,25.47252082824707
2013-02-28,25.65138816833496
2013-03-01,25.638147354125977
2013-03-04,25.717639923095703
2013-03-05,25.62489128112793
2013-03-06,25.85014533996582
2013-03-07,25.9163875579834
2013-03-08,25.982635498046875
2013-03-11,26.042253494262695
2013-03-12,25.81039047241211
2013-03-13,25.75033950805664
2013-03-14,26.037275314331055
2013-03-15,25.910493850708008
2013-03-18,25.863771438598633
2013-03-19,26.244125366210938
2013-03-20,26.604459762573242
2013-03-21,26.737918853759766
2013-03-22,26.717891693115234
2013-03-25,26.771278381347656
2013-03-26,27.151626586914062
2013-03-27,26.83800506591797
2013-03-28,26.98480796813965
2013-04-01,26.99147605895996
2013-04-02,27.17165184020996
2013-04-03,26.80463981628418
2013-04-04,27.05154037475586
2013-04-05,26.74457359313965
2013-04-08,27.265058517456055
2013-04-09,27.16496467590332
2013-04-10,27.405197143554688
2013-04-11,27.47859764099121
2013-04-12,27.411869049072266
2013-04-15,26.75126075744629
2013-04-16,28.272642135620117
2013-04-17,28.392765045166016
2013-04-18,28.092487335205078
2013-04-19,28.46617889404297
2013-04-22,28.506210327148438
2013-04-23,28.49285125732422
2013-04-24,28.125864028930664
2013-04-25,28.259309768676758
2013-04-26,28.092487335205078
2013-04-29,28.185909271240234
2013-04-30,28.245975494384766
2013-05-01,28.1658935546875
2013-05-02,27.999061584472656
2013-05-03,28.185909271240234
2013-05-06,28.079145431518555
2013-05-07,28.49285125732422
2013-05-08,28.332704544067383
2013-05-09,28.1058349609375
2013-05-10,28.125864028930664
2013-05-13,28.152545928955078
2013-05-14,28.372753143310547
2013-05-15,28.639657974243164
2013-05-16,28.753103256225586
2013-05-17,28.67302894592285
2013-05-20,28.279321670532227
2013-05-21,28.252641677856445
2013-05-22,28.192575454711914
2013-05-23,27.979055404663086
2013-05-24,28.185909271240234
2013-05-28,28.392765045166016
2013-05-29,27.625391006469727
2013-05-30,27.205015182495117
2013-05-31,26.684526443481445
2013-06-03,27.231693267822266
2013-06-04,27.63874626159668
2013-06-05,27.124940872192383
2013-06-06,27.218347549438477
2013-06-07,27.63205909729004
2013-06-10,27.47859764099121
2013-06-11,27.218347549438477
2013-06-12,27.137723922729492
2013-06-13,27.151161193847656
2013-06-14,27.104129791259766
2013-06-17,27.332565307617188
2013-06-18,27.50054931640625
2013-06-19,27.151161193847656
2013-06-20,26.2911434173584
2013-06-21,26.714427947998047
2013-06-24,26.559900283813477
2013-06-25,26.68755531311035
2013-06-26,27.097410202026367
2013-06-27,27.05038070678711
2013-06-28,26.949602127075195
2013-07-01,27.18476104736328
2013-07-02,27.12428092956543
2013-07-03,27.204919815063477
2013-07-05,27.225072860717773
2013-07-08,27.238521575927734
2013-07-09,27.43336296081543
2013-07-10,27.332565307617188
2013-07-11,27.56773567199707
2013-07-12,27.56773567199707
2013-07-15,27.55429458618164
2013-07-16,27.03022003173828
2013-07-17,27.440078735351562
2013-07-18,27.41991424560547
2013-07-19,27.608049392700195
2013-07-22,27.440078735351562
2013-07-23,27.520700454711914
2013-07-24,27.453508377075195
2013-07-25,27.440078735351562
2013-07-26,27.30570411682129
2013-07-29,27.063817977905273
2013-07-30,27.090696334838867
2013-07-31,26.92943000793457
2013-08-01,27.2586612701416
2013-08-02,27.02350616455078
2013-08-05,27.07053565979004
2013-08-06,27.12428092956543
2013-08-07,26.976478576660156
2013-08-08,27.01006317138672
2013-08-09,26.983186721801758
2013-08-12,26.76146697998047
2013-08-13,26.640533447265625
2013-08-14,26.559900283813477
2013-08-15,26.264272689819336
2013-08-16,26.237396240234375
2013-08-19,26.05597686767578
2013-08-20,25.96863555908203
2013-08-21,25.720027923583984
2013-08-22,25.740190505981445
2013-08-23,25.881288528442383
2013-08-26,25.612531661987305
2013-08-27,25.63268280029297
2013-08-28,25.767057418823242
2013-08-29,25.599088668823242
2013-08-30,25.65284538269043
2013-09-03,25.464710235595703
2013-09-04,25.894723892211914
2013-09-05,25.69315528869629
2013-09-06,25.767057418823242
2013-09-09,25.881288528442383
2013-09-10,25.95519256591797
2013-09-11,26.05597686767578
2013-09-12,26.015363693237305
2013-09-13,26.184572219848633
2013-09-16,26.29962158203125
2013-09-17,26.252241134643555
2013-09-18,26.793668746948242
2013-09-19,26.604177474975586
2013-09-20,26.665077209472656
2013-09-23,26.14396095275879
2013-09-24,26.076276779174805
2013-09-25,25.94093132019043
2013-09-26,26.218406677246094
2013-09-27,25.988304138183594
2013-09-30,25.636377334594727
2013-10-01,25.683748245239258
2013-10-02,25.331829071044922
2013-10-03,25.149093627929688
2013-10-04,25.176172256469727
2013-10-07,25.074657440185547
2013-10-08,25.23030662536621
2013-10-09,25.094959259033203
2013-10-10,25.568695068359375
2013-10-11,25.56192970275879
2013-10-14,25.65668296813965
2013-10-15,25.487491607666016
2013-10-16,25.71758460998535
2013-10-17,26.089818954467773
2013-10-18,26.245471954345703
2013-10-21,26.272546768188477
2013-10-22,26.455278396606445
2013-10-23,26.455278396606445
2013-10-24,26.259002685546875
2013-10-25,26.41466522216797
2013-10-28,26.807205200195312
2013-10-29,26.935794830322266
2013-10-30,26.81397247314453
2013-10-31,26.78013038635254
2013-11-01,26.807205200195312
2013-11-04,26.73952293395996
2013-11-05,26.732755661010742
2013-11-06,27.10498809814453
2013-11-07,26.956090927124023
2013-11-08,27.10498809814453
2013-11-11,26.98316192626953
2013-11-12,26.98992919921875
2013-11-13,27.152366638183594
2013-11-14,27.213272094726562
2013-11-15,27.22003173828125
2013-11-18,27.186187744140625
2013-11-19,27.165904998779297
2013-11-20,27.111757278442383
2013-11-21,27.362171173095703
2013-11-22,27.362171173095703
2013-11-25,27.321563720703125
2013-11-26,27.240337371826172
2013-11-27,27.39027976989746
2013-11-29,27.39027976989746
2013-12-02,27.3153076171875
2013-12-03,27.49931526184082
2013-12-04,27.512956619262695
2013-12-05,27.144929885864258
2013-12-06,27.574289321899414
2013-12-09,27.53339385986328
2013-12-10,27.158550262451172
2013-12-11,27.349374771118164
2013-12-12,26.722387313842773
2013-12-13,26.736021041870117
2013-12-16,26.76327896118164
2013-12-17,26.64741325378418
2013-12-18,27.274417877197266
2013-12-19,27.165372848510742
2013-12-20,27.288053512573242
2013-12-23,27.369831085205078
2013-12-24,27.39027976989746
2013-12-26,27.59473419189453
2013-12-27,27.71059226989746
2013-12-30,28.003644943237305
2013-12-31,28.15357780456543
2014-01-02,27.71059226989746
2014-01-03,27.574289321899414
2014-01-06,27.444807052612305
2014-01-07,27.526580810546875
2014-01-08,27.21989631652832
2014-01-09,27.076780319213867
2014-01-10,27.349374771118164
2014-01-13,26.940471649169922
2014-01-14,27.049509048461914
2014-01-15,27.097225189208984
2014-01-16,27.063154220581055
2014-01-17,26.77008819580078
2014-01-21,27.20626449584961
2014-01-22,27.192642211914062
2014-01-23,26.742835998535156
2014-01-24,26.470226287841797
2014-01-27,26.3952579498291
2014-01-28,26.490671157836914
2014-01-29,25.829599380493164
2014-01-30,26.013601303100586
2014-01-31,25.775074005126953
2014-02-03,25.3525333404541
2014-02-04,25.543354034423828
2014-02-05,25.631954193115234
2014-02-06,25.91819190979004
2014-02-07,25.863666534423828
2014-02-10,26.286218643188477
2014-02-11,26.333927154541016
2014-02-12,26.24532699584961
2014-02-13,26.340734481811523
2014-02-14,26.531570434570312
2014-02-18,25.536542892456055
2014-02-19,25.284374237060547
2014-02-20,25.420682907104492
2014-02-21,25.338905334472656
2014-02-24,25.556987762451172
2014-02-25,25.740995407104492
2014-02-26,25.809152603149414
2014-02-27,25.945451736450195
2014-02-28,26.034055709838867
2014-03-03,25.979530334472656
2014-03-04,26.10902214050293
2014-03-05,26.136281967163086
2014-03-06,26.218059539794922
2014-03-07,26.272579193115234
2014-03-10,26.340734481811523
2014-03-11,26.44295310974121
2014-03-12,26.42578887939453
2014-03-13,26.082334518432617
2014-03-14,26.21971321105957
2014-03-17,26.288408279418945
2014-03-18,26.37769889831543
2014-03-19,26.19910430908203
2014-03-20,26.41205406188965
2014-03-21,26.405174255371094
2014-03-24,26.37769889831543
2014-03-25,26.528823852539062
2014-03-26,26.521961212158203
2014-03-27,26.666215896606445
2014-03-28,26.755517959594727
2014-03-31,26.556316375732422
2014-04-01,26.384571075439453
2014-04-02,26.329622268676758
2014-04-03,26.151018142700195
2014-04-04,26.254070281982422
2014-04-07,26.528823852539062
2014-04-08,26.721166610717773
2014-04-09,26.782997131347656
2014-04-10,26.714292526245117
2014-04-11,26.535701751708984
2014-04-14,26.604389190673828
2014-04-15,27.60041618347168
2014-04-16,27.882064819335938
2014-04-17,27.971355438232422
2014-04-21,27.99196434020996
2014-04-22,27.964488983154297
2014-04-23,27.978233337402344
2014-04-24,27.957624435424805
2014-04-25,28.170557022094727
2014-04-28,28.184316635131836
2014-04-29,27.868322372436523
2014-04-30,28.01944923400879
2014-05-01,28.0125675201416
2014-05-02,28.129350662231445
2014-05-05,27.998830795288086
2014-05-06,27.81336212158203
2014-05-07,28.101871490478516
2014-05-08,27.978233337402344
2014-05-09,28.074398040771484
2014-05-12,28.040050506591797
2014-05-13,28.239255905151367
2014-05-14,28.088136672973633
2014-05-15,27.83397674560547
2014-05-16,28.088136672973633
2014-05-19,27.964488983154297
2014-05-20,27.875186920166016
2014-05-21,28.074398040771484
2014-05-22,27.875186920166016
2014-05-23,27.875186920166016
2014-05-27,28.005706787109375
2014-05-28,27.875186920166016
2014-05-29,27.930147171020508
2014-05-30,28.101871490478516
2014-06-02,28.06753158569336
2014-06-03,28.081270217895508
2014-06-04,28.01944923400879
2014-06-05,28.088136672973633
2014-06-06,28.15682601928711
2014-06-09,28.101871490478516
2014-06-10,28.2117862701416
2014-06-11,28.06753158569336
2014-06-12,27.97410011291504
2014-06-13,27.939496994018555
2014-06-16,28.140199661254883
2014-06-17,28.32014274597168
2014-06-18,28.7630672454834
2014-06-19,28.922252655029297
2014-06-20,28.853050231933594
2014-06-23,28.880733489990234
2014-06-24,28.963773727416992
2014-06-25,29.03990936279297
2014-06-26,29.088354110717773
2014-06-27,29.199079513549805
2014-06-30,29.316740036010742
2014-07-01,29.26830291748047
2014-07-02,29.26830291748047
2014-07-03,29.22677230834961
2014-07-07,29.16448402404785
2014-07-08,29.02607536315918
2014-07-09,29.032991409301758
2014-07-10,29.247526168823242
2014-07-11,29.046833038330078
2014-07-14,29.330583572387695
2014-07-15,29.136802673339844
2014-07-16,29.150638580322266
2014-07-17,29.081436157226562
2014-07-18,29.36518669128418
2014-07-21,29.344417572021484
2014-07-22,28.50700569152832
2014-07-23,28.2440185546875
2014-07-24,28.354745864868164
2014-07-25,28.375511169433594
2014-07-28,28.15403938293457
2014-07-29,27.92564582824707
2014-07-30,27.420427322387695
2014-07-31,27.19203758239746
2014-08-01,27.19203758239746
2014-08-04,27.268165588378906
2014-08-05,27.11590576171875
2014-08-06,27.628049850463867
2014-08-07,27.233564376831055
2014-08-08,27.30276870727539
2014-08-11,27.38581657409668
2014-08-12,27.461963653564453
2014-08-13,27.641889572143555
2014-08-14,27.8079891204834
2014-08-15,28.29245948791504
2014-08-18,28.617740631103516
2014-08-19,28.555456161499023
2014-08-20,28.54852867126465
2014-08-21,28.659265518188477
2014-08-22,28.45856285095215
2014-08-25,28.659265518188477
2014-08-26,28.790754318237305
2014-08-27,28.790754318237305
2014-08-28,28.811519622802734
2014-08-29,28.873804092407227
2014-09-02,28.818435668945312
2014-09-03,28.915328979492188
2014-09-04,28.97761344909668
2014-09-05,28.95685386657715
2014-09-08,28.915328979492188
2014-09-09,29.02607536315918
2014-09-10,29.185251235961914
2014-09-11,29.2445068359375
2014-09-12,28.90291404724121
2014-09-15,28.930803298950195
2014-09-16,29.028392791748047
2014-09-17,29.007478713989258
2014-09-18,29.132965087890625
2014-09-19,29.314210891723633
2014-09-22,29.432720184326172
2014-09-23,29.202688217163086
2014-09-24,29.467588424682617
2014-09-25,29.12599754333496
2014-09-26,29.418787002563477
2014-09-29,29.453649520874023
2014-09-30,29.739459991455078
2014-10-01,29.79523277282715
2014-10-02,29.739459991455078
2014-10-03,29.976484298706055
2014-10-06,30.394763946533203
2014-10-07,30.617839813232422
2014-10-08,31.05702781677246
2014-10-09,30.58298110961914
2014-10-10,31.001262664794922
2014-10-13,30.722400665283203
2014-10-14,30.42265510559082
2014-10-15,30.13682746887207
2014-10-16,29.66975975036621
2014-10-17,29.89282989501953
2014-10-20,30.17864227294922
2014-10-21,28.359149932861328
2014-10-22,28.317317962646484
2014-10-23,28.484630584716797
2014-10-24,28.603153228759766
2014-10-27,28.414920806884766
2014-10-28,28.27549934387207
2014-10-29,28.55434799194336
2014-10-30,28.861083984375
2014-10-31,29.195709228515625
2014-11-03,29.146902084350586
2014-11-04,29.15387535095215
2014-11-05,29.495471954345703
2014-11-06,29.481521606445312
2014-11-07,29.5024356842041
2014-11-10,29.55122947692871
2014-11-11,29.6348934173584
2014-11-12,29.774314880371094
2014-11-13,29.830095291137695
2014-11-14,29.78826332092285
2014-11-17,29.92072296142578
2014-11-18,30.345958709716797
2014-11-19,30.826988220214844
2014-11-20,30.84789276123047
2014-11-21,31.022186279296875
2014-11-24,30.86183738708496
2014-11-25,30.973373413085938
2014-11-26,31.089195251464844
2014-11-28,31.46824836730957
2014-12-01,31.27171516418457
2014-12-02,31.264673233032227
2014-12-03,30.745243072509766
2014-12-04,30.53466796875
2014-12-05,30.55571746826172
2014-12-08,30.281965255737305
2014-12-09,29.50982093811035
2014-12-10,29.200963973999023
2014-12-11,29.151819229125977
2014-12-12,28.71662139892578
2014-12-15,28.477954864501953
2014-12-16,28.351604461669922
2014-12-17,29.165864944458008
2014-12-18,29.755502700805664
2014-12-19,29.446657180786133
2014-12-22,29.727415084838867
2014-12-23,30.16262435913086
2014-12-24,30.14157485961914
2014-12-26,30.15561294555664
2014-12-29,30.08542251586914
2014-12-30,30.01521873474121
2014-12-31,29.63617515563965
2015-01-02,29.580015182495117
2015-01-05,29.580015182495117
2015-01-06,29.804630279541016
2015-01-07,30.176673889160156
2015-01-08,30.541683197021484
2015-01-09,30.20473861694336
2015-01-12,29.930988311767578
2015-01-13,29.923969268798828
2015-01-14,29.874841690063477
2015-01-15,29.74847984313965
2015-01-16,29.85377311706543
2015-01-20,30.296005249023438
2015-01-21,30.436386108398438
2015-01-22,30.731218338012695
2015-01-23,30.40129280090332
2015-01-26,30.18368148803711
2015-01-27,29.755502700805664
2015-01-28,29.42559051513672
2015-01-29,29.55194854736328
2015-01-30,28.899118423461914
2015-02-02,29.19394302368164
2015-02-03,29.222030639648438
2015-02-04,29.257122039794922
2015-02-05,29.33433723449707
2015-02-06,29.095672607421875
2015-02-09,28.941242218017578
2015-02-10,29.76251792907715
2015-02-11,29.741464614868164
2015-02-12,29.601089477539062
2015-02-13,29.474721908569336
2015-02-17,29.34836769104004
2015-02-18,29.292224884033203
2015-02-19,29.5589656829834
2015-02-20,29.460681915283203
2015-02-23,29.376453399658203
2015-02-24,29.572996139526367
2015-02-25,29.51683235168457
2015-02-26,29.804630279541016
2015-02-27,30.394271850585938
2015-03-02,30.32407569885254
2015-03-03,30.148591995239258
2015-03-04,29.83270835876465
2015-03-05,29.76251792907715
2015-03-06,29.14480972290039
2015-03-09,29.053564071655273
2015-03-10,28.562192916870117
2015-03-11,28.148052215576172
2015-03-12,28.714263916015625
2015-03-13,28.247135162353516
2015-03-16,28.516082763671875
2015-03-17,28.671789169311523
2015-03-18,28.73550033569336
2015-03-19,28.324987411499023
2015-03-20,28.770891189575195
2015-03-23,28.749649047851562
2015-03-24,28.64348793029785
2015-03-25,28.629331588745117
2015-03-26,28.558551788330078
2015-03-27,28.367454528808594
2015-03-30,28.671789169311523
2015-03-31,28.70009422302246
2015-04-01,28.79212188720703
2015-04-02,28.79212188720703
2015-04-06,29.138917922973633
2015-04-07,29.02568244934082
2015-04-08,28.940746307373047
2015-04-09,29.054000854492188
2015-04-10,28.933670043945312
2015-04-13,28.8062744140625
2015-04-14,28.671789169311523
2015-04-15,28.59394073486328
2015-04-16,28.73550033569336
2015-04-17,28.523164749145508
2015-04-20,28.7779598236084
2015-04-21,28.862886428833008
2015-04-22,29.238014221191406
2015-04-23,28.98321533203125
2015-04-24,28.940746307373047
2015-04-27,28.89829444885254
2015-04-28,28.85581398010254
2015-04-29,28.657630920410156
2015-04-30,28.707181930541992
2015-05-01,28.954906463623047
2015-05-04,28.99028968811035
2015-05-05,28.841659545898438
2015-05-06,28.7779598236084
2015-05-07,28.8062744140625
2015-05-08,29.00444793701172
2015-05-11,28.97612953186035
2015-05-12,28.799196243286133
2015-05-13,29.054000854492188
2015-05-14,29.37248992919922
2015-05-15,29.386646270751953
2015-05-18,29.245094299316406
2015-05-19,29.238014221191406
2015-05-20,29.266326904296875
2015-05-21,29.181394577026367
2015-05-22,29.16722869873047
2015-05-26,29.01152229309082
2015-05-27,29.103540420532227
2015-05-28,29.11768913269043
2015-05-29,28.99028968811035
2015-06-01,28.97612953186035
2015-06-02,29.01152229309082
2015-06-03,28.926589965820312
2015-06-04,28.728418350219727
2015-06-05,28.38160514831543
2015-06-08,28.424074172973633
2015-06-09,28.452375411987305
2015-06-10,28.54439926147461
2015-06-11,28.615753173828125
2015-06-12,28.515851974487305
2015-06-15,28.25181007385254
2015-06-16,28.60148048400879
2015-06-17,28.737075805664062
2015-06-18,29.008249282836914
2015-06-19,28.829845428466797
2015-06-22,28.886924743652344
2015-06-23,28.815567016601562
2015-06-24,28.679983139038086
2015-06-25,28.558666229248047
2015-06-26,28.54439926147461
2015-06-29,28.116235733032227
2015-06-30,27.994924545288086
2015-07-01,28.187591552734375
2015-07-02,28.18045425415039
2015-07-06,28.1304931640625
2015-07-07,28.722793579101562
2015-07-08,28.444486618041992
2015-07-09,28.4873104095459
2015-07-10,28.822704315185547
2015-07-13,29.015382766723633
2015-07-14,29.379318237304688
2015-07-15,29.350778579711914
2015-07-16,29.600540161132812
2015-07-17,29.4364070892334
2015-07-20,29.529170989990234
2015-07-21,29.393587112426758
2015-07-22,29.1866455078125
2015-07-23,29.14382553100586
2015-07-24,28.85838508605957
2015-07-27,28.92974090576172
2015-07-28,28.936878204345703
2015-07-29,28.96542739868164
2015-07-30,28.944013595581055
2015-07-31,29.315093994140625
2015-08-03,29.643360137939453
2015-08-04,29.864580154418945
2015-08-05,30.057247161865234
2015-08-06,29.914522171020508
2015-08-07,29.807485580444336
2015-08-10,29.74325942993164
2015-08-11,29.600540161132812
2015-08-12,29.443540573120117
2015-08-13,29.329368591308594
2015-08-14,29.4364070892334
2015-08-17,29.507766723632812
2015-08-18,29.47208595275879
2015-08-19,29.101003646850586
2015-08-20,28.936878204345703
2015-08-21,28.20899200439453
2015-08-24,27.38834571838379
2015-08-25,27.110042572021484
2015-08-26,27.638111114501953
2015-08-27,28.02345848083496
2015-08-28,28.15191650390625
2015-08-31,28.05913734436035
2015-09-01,27.652381896972656
2015-09-02,27.75942039489746
2015-09-03,27.944963455200195
2015-09-04,27.48824691772461
2015-09-08,27.75942039489746
2015-09-09,27.331262588500977
2015-09-10,27.41689109802246
2015-09-11,27.4456844329834
2015-09-14,27.424097061157227
2015-09-15,27.712013244628906
2015-09-16,28.179868698120117
2015-09-17,28.34542465209961
2015-09-18,28.05750846862793
2015-09-21,28.208663940429688
2015-09-22,27.920740127563477
2015-09-23,27.89914894104004
2015-09-24,28.179868698120117
2015-09-25,28.518177032470703
2015-09-28,28.453386306762695
2015-09-29,28.54696273803711
2015-09-30,28.878076553344727
2015-10-01,28.647743225097656
2015-10-02,29.07241439819336
2015-10-05,29.518695831298828
2015-10-06,29.48268699645996
2015-10-07,29.885780334472656
2015-10-08,30.216880798339844
2015-10-09,30.24567985534668
2015-10-12,30.231281280517578
2015-10-13,29.97934913635254
2015-10-14,30.000944137573242
2015-10-15,30.173702239990234
2015-10-16,30.24567985534668
2015-10-19,30.22408103942871
2015-10-20,30.440019607543945
2015-10-21,30.368030548095703
2015-10-22,31.123817443847656
2015-10-23,30.799915313720703
2015-10-26,30.65595817565918
2015-10-27,30.670352935791016
2015-10-28,30.756736755371094
2015-10-29,30.799915313720703
2015-10-30,30.483211517333984
2015-11-02,30.404037475585938
2015-11-03,30.346446990966797
2015-11-04,30.209688186645508
2015-11-05,30.468822479248047
2015-11-06,30.202486038208008
2015-11-09,29.90018653869629
2015-11-10,30.065723419189453
2015-11-11,30.260080337524414
2015-11-12,29.92896842956543
2015-11-13,29.785011291503906
2015-11-16,30.202486038208008
2015-11-17,29.993736267089844
2015-11-18,30.432819366455078
2015-11-19,31.030248641967773
2015-11-20,30.540794372558594
2015-11-23,30.922283172607422
2015-11-24,31.210189819335938
2015-11-25,31.210189819335938
2015-11-27,31.29723358154297
2015-11-30,30.912817001342773
2015-12-01,31.1086483001709
2015-12-02,31.021617889404297
2015-12-03,30.79676628112793
2015-12-04,31.398771286010742
2015-12-07,31.333494186401367
2015-12-08,31.195695877075195
2015-12-09,30.941831588745117
2015-12-10,31.01436424255371
2015-12-11,30.658964157104492
2015-12-14,30.789518356323242
2015-12-15,31.239212036132812
2015-12-16,31.79770851135254
2015-12-17,31.543848037719727
2015-12-18,30.825777053833008
2015-12-21,31.02886962890625
2015-12-22,31.398771286010742
2015-12-23,31.674396514892578
2015-12-24,31.580101013183594
2015-12-28,31.543848037719727
2015-12-29,31.703413009643555
2015-12-30,31.601863861083984
2015-12-31,31.15943145751953
2016-01-04,30.753252029418945
2016-01-05,30.862051010131836
2016-01-06,30.695226669311523
2016-01-07,30.187503814697266
2016-01-08,30.10772705078125
2016-01-11,30.158491134643555
2016-01-12,30.5501651763916
2016-01-13,30.354328155517578
2016-01-14,30.376083374023438
2016-01-15,30.100461959838867
2016-01-19,30.405099868774414
2016-01-20,30.0134220123291
2016-01-21,30.02068328857422
2016-01-22,30.506641387939453
2016-01-25,30.579185485839844
2016-01-26,30.52113914489746
2016-01-27,30.528398513793945
2016-01-28,30.87654685974121
2016-01-29,31.13040542602539
2016-02-01,31.188434600830078
2016-02-02,30.78227424621582
2016-02-03,30.985342025756836
2016-02-04,30.847537994384766
2016-02-05,30.78227424621582
2016-02-08,30.934579849243164
2016-02-09,31.406036376953125
2016-02-10,30.862051010131836
2016-02-11,30.76051139831543
2016-02-12,31.26822280883789
2016-02-16,31.44955825805664
2016-02-17,31.543848037719727
2016-02-18,31.630882263183594
2016-02-19,31.746929168701172
2016-02-22,31.87023162841797
2016-02-23,31.688901901245117
2016-02-24,31.848478317260742
2016-02-25,32.0297966003418
2016-02-26,31.28998565673828
2016-02-29,31.282724380493164
2016-03-01,31.688901901245117
2016-03-02,31.746929168701172
2016-03-03,31.884742736816406
2016-03-04,31.993532180786133
2016-03-07,31.920989990234375
2016-03-08,32.14584732055664
2016-03-09,32.501251220703125
2016-03-10,32.805870056152344
2016-03-11,33.039791107177734
2016-03-14,33.10558319091797
2016-03-15,33.06903839111328
2016-03-16,32.930152893066406
2016-03-17,33.45644760131836
2016-03-18,33.33216094970703
2016-03-21,33.38335418701172
2016-03-22,33.259090423583984
2016-03-23,33.2298583984375
2016-03-24,33.317569732666016
2016-03-28,33.4783821105957
2016-03-29,33.975425720214844
2016-03-30,34.04853439331055
2016-03-31,33.909645080566406
2016-04-01,34.23128128051758
2016-04-04,34.2751350402832
2016-04-05,34.01197814941406
2016-04-06,34.1435546875
2016-04-07,33.887725830078125
2016-04-08,34.260520935058594
2016-04-11,33.946197509765625
2016-04-12,34.09970474243164
2016-04-13,33.65381622314453
2016-04-14,33.50031661987305
2016-04-15,33.69766616821289
2016-04-18,33.78538131713867
2016-04-19,34.063140869140625
2016-04-20,32.43309783935547
2016-04-21,31.914093017578125
2016-04-22,32.55735778808594
2016-04-25,32.681610107421875
2016-04-26,32.5500373840332
2016-04-27,32.659690856933594
2016-04-28,32.62313461303711
2016-04-29,32.747406005859375
2016-05-02,32.87898254394531
2016-05-03,32.77662658691406
2016-05-04,32.87898254394531
2016-05-05,32.93745040893555
2016-05-06,33.12751770019531
2016-05-09,33.06903839111328
2016-05-10,33.44182205200195
2016-05-11,33.2298583984375
2016-05-12,33.50031661987305
2016-05-13,33.149436950683594
2016-05-16,33.3468017578125
2016-05-17,32.71085739135742
2016-05-18,32.51350784301758
2016-05-19,32.39654541015625
2016-05-20,32.12607955932617
2016-05-23,32.140716552734375
2016-05-24,32.43309783935547
2016-05-25,32.44041061401367
2016-05-26,32.666996002197266
2016-05-27,32.732791900634766
2016-05-31,32.6012077331543
2016-06-01,32.67431640625
2016-06-02,32.68893051147461
2016-06-03,32.92283630371094
2016-06-06,33.164058685302734
2016-06-07,33.12751770019531
2016-06-08,33.29563522338867
2016-06-09,33.44913864135742
2016-06-10,33.61726379394531
2016-06-13,33.234230041503906
2016-06-14,33.1753044128418
2016-06-15,33.15321350097656
2016-06-16,33.37417984008789
2016-06-17,32.99116897583008
2016-06-20,33.13112258911133
2016-06-21,33.24160385131836
2016-06-22,33.04273223876953
2016-06-23,33.20478820800781
2016-06-24,32.35771942138672
2016-06-27,32.247230529785156
2016-06-28,32.54185485839844
2016-06-29,32.73336410522461
2016-06-30,33.388916015625
2016-07-01,33.234230041503906
2016-07-05,33.46258544921875
2016-07-06,33.3447265625
2016-07-07,33.2121467590332
2016-07-08,33.425758361816406
2016-07-11,33.56571960449219
2016-07-12,33.573062896728516
2016-07-13,33.69091796875
2016-07-14,33.65408706665039
2016-07-15,33.60989761352539
2016-07-18,33.60989761352539
2016-07-19,33.60989761352539
2016-07-20,33.52149963378906
2016-07-21,33.47731018066406
2016-07-22,33.75722122192383
2016-07-25,33.56571960449219
2016-07-26,33.05744934082031
2016-07-27,31.967334747314453
2016-07-28,32.15148162841797
2016-07-29,32.136749267578125
2016-08-01,32.004150390625
2016-08-02,32.06308364868164
2016-08-03,32.144100189208984
2016-08-04,32.04835510253906
2016-08-05,32.02626037597656
2016-08-08,31.996795654296875
2016-08-09,32.01888656616211
2016-08-10,32.122005462646484
2016-08-11,32.22512435913086
2016-08-12,32.431373596191406
2016-08-15,32.586055755615234
2016-08-16,32.28404998779297
2016-08-17,32.45346450805664
2016-08-18,32.482940673828125
2016-08-19,32.350341796875
2016-08-22,32.21776580810547
2016-08-23,32.298789978027344
2016-08-24,32.298789978027344
2016-08-25,32.166202545166016
2016-08-26,31.908403396606445
2016-08-29,32.070457458496094
2016-08-30,31.8494815826416
2016-08-31,31.989437103271484
2016-09-01,31.930496215820312
2016-09-02,32.158836364746094
2016-09-06,32.25459671020508
2016-09-07,32.144100189208984
2016-09-08,32.136749267578125
2016-09-09,31.135007858276367
2016-09-12,31.812654495239258
2016-09-13,31.396799087524414
2016-09-14,31.27055549621582
2016-09-15,31.456205368041992
2016-09-16,31.292844772338867
2016-09-19,31.263134002685547
2016-09-20,31.441347122192383
2016-09-21,31.58245277404785
2016-09-22,31.901756286621094
2016-09-23,31.738393783569336
2016-09-26,31.225997924804688
2016-09-27,31.62700080871582
2016-09-28,31.300256729125977
2016-09-29,31.211156845092773
2016-09-30,31.426511764526367
