Date,BAC
2023-03-22,25.569610595703125
2023-03-23,24.949798583984375
2023-03-24,25.107065200805664
2023-03-27,26.355939865112305
2023-03-28,26.013656616210938
2023-03-29,26.5224609375
2023-03-30,26.180173873901367
2023-03-31,26.457704544067383
2023-04-03,26.448448181152344
2023-04-04,25.884143829345703
2023-04-05,25.569610595703125
2023-04-06,25.7546329498291
2023-04-10,25.84714126586914
2023-04-11,26.559463500976562
2023-04-12,26.346691131591797
2023-04-13,26.420700073242188
2023-04-14,27.30879020690918
2023-04-17,28.095117568969727
2023-04-18,28.27088737487793
2023-04-19,27.808340072631836
2023-04-20,27.66032600402832
2023-04-21,27.63257598876953
2023-04-24,27.530811309814453
2023-04-25,26.67972183227539
2023-04-26,26.309688568115234
2023-04-27,26.72597885131836
2023-04-28,27.086767196655273
2023-05-01,26.864748001098633
2023-05-02,26.050661087036133
2023-05-03,25.773128509521484
2023-05-04,24.968299865722656
2023-05-05,25.634366989135742
2023-05-08,25.61586570739746
2023-05-09,25.588109970092773
2023-05-10,25.273582458496094
2023-05-11,25.33833885192871
2023-05-12,25.060808181762695
2023-05-15,25.57886505126953
2023-05-16,25.31058692932129
2023-05-17,26.429948806762695
2023-05-18,26.337438583374023
2023-05-19,26.004405975341797
2023-05-22,26.21717643737793
2023-05-23,26.43920135498047
2023-05-24,25.99515724182129
2023-05-25,26.059911727905273
2023-05-26,26.189424514770508
2023-05-30,26.143169403076172
2023-05-31,25.708375930786133
2023-06-01,25.904199600219727
2023-06-02,26.771400451660156
2023-06-05,26.61288070678711
2023-06-06,27.25628662109375
2023-06-07,27.489402770996094
2023-06-08,27.25628662109375
2023-06-09,27.29358673095703
2023-06-12,27.163040161132812
2023-06-13,27.414806365966797
2023-06-14,27.15371322631836
2023-06-15,27.386831283569336
2023-06-16,27.2189884185791
2023-06-20,26.920591354370117
2023-06-21,26.640853881835938
2023-06-22,26.072040557861328
2023-06-23,25.876222610473633
2023-06-26,26.193260192871094
2023-06-27,26.3331356048584
2023-06-28,26.174612045288086
2023-06-29,26.724775314331055
2023-06-30,26.752748489379883
2023-07-03,27.228313446044922
2023-07-05,27.116411209106445
2023-07-06,26.37043571472168
2023-07-07,26.603553771972656
2023-07-10,26.724775314331055
2023-07-11,27.060466766357422
2023-07-12,27.37750816345215
2023-07-13,27.666576385498047
2023-07-14,27.14438819885254
2023-07-17,27.414806365966797
2023-07-18,28.627025604248047
2023-07-19,29.400981903076172
2023-07-20,29.55018424987793
2023-07-21,29.820594787597656
2023-07-24,30.445356369018555
2023-07-25,29.9791202545166
2023-07-26,30.221561431884766
2023-07-27,29.792621612548828
2023-07-28,29.746000289916992
2023-07-31,29.83924674987793
2023-08-01,29.484905242919922
2023-08-02,29.083938598632812
2023-08-03,29.28908920288086
2023-08-04,29.186511993408203
2023-08-07,29.727352142333984
2023-08-08,29.158538818359375
2023-08-09,28.776226043701172
2023-08-10,28.850818634033203
2023-08-11,29.17718505859375
2023-08-14,28.84149742126465
2023-08-15,27.918344497680664
2023-08-16,27.312236785888672
2023-08-17,27.30290985107422
2023-08-18,27.14438819885254
2023-08-21,27.181690216064453
2023-08-22,26.519630432128906
2023-08-23,26.528959274291992
2023-08-24,26.687475204467773
2023-08-25,26.575578689575195
2023-08-28,26.818023681640625
2023-08-29,27.200336456298828
2023-08-30,27.079118728637695
2023-08-31,26.956886291503906
2023-09-01,27.248363494873047
2023-09-05,26.938081741333008
2023-09-06,26.69361686706543
2023-09-07,26.44915199279785
2023-09-08,26.665407180786133
2023-09-11,26.778236389160156
2023-09-12,27.23896026611328
2023-09-13,27.15433692932129
2023-09-14,27.455217361450195
2023-09-15,27.116724014282227
2023-09-18,27.0415096282959
2023-09-19,26.938081741333008
2023-09-20,26.844053268432617
2023-09-21,26.373929977416992
2023-09-22,25.98843002319336
2023-09-25,25.950817108154297
2023-09-26,25.546518325805664
2023-09-27,25.640539169311523
2023-09-28,25.9132080078125
2023-09-29,25.74396514892578
2023-10-02,25.10460090637207
2023-10-03,24.361801147460938
2023-10-04,24.390010833740234
2023-10-05,24.502838134765625
2023-10-06,24.51224136352539
2023-10-09,24.737899780273438
2023-10-10,25.396072387695312
2023-10-11,25.40547752380371
2023-10-12,25.292646408081055
2023-10-13,25.161012649536133
2023-10-16,25.37727165222168
2023-10-17,25.969623565673828
2023-10-18,25.67814826965332
2023-10-19,25.349061965942383
2023-10-20,24.737899780273438
2023-10-23,24.0421199798584
2023-10-24,23.948091506958008
2023-10-25,24.023313522338867
2023-10-26,24.559255599975586
2023-10-27,23.666019439697266
2023-10-30,24.154949188232422
2023-10-31,24.7661075592041
2023-11-01,24.822526931762695
2023-11-02,25.969623565673828
2023-11-03,26.721824645996094
2023-11-06,26.63719940185547
2023-11-07,26.477357864379883
2023-11-08,26.22348976135254
2023-11-09,25.88500213623047
2023-11-10,26.026039123535156
2023-11-13,26.044845581054688
2023-11-14,27.47402000427246
2023-11-15,27.85011863708496
2023-11-16,27.774904251098633
2023-11-17,28.18860626220703
2023-11-20,28.216815948486328
2023-11-21,27.887731552124023
2023-11-22,27.859521865844727
2023-11-24,27.953548431396484
2023-11-27,27.793704986572266
2023-11-28,27.765499114990234
2023-11-29,28.498889923095703
2023-11-30,28.89694595336914
2023-12-01,29.342390060424805
2023-12-04,29.209701538085938
2023-12-05,28.98224449157715
2023-12-06,28.934856414794922
2023-12-07,29.058063507080078
2023-12-08,29.342390060424805
2023-12-11,29.238136291503906
2023-12-12,29.133882522583008
2023-12-13,30.3659610748291
2023-12-14,32.166683197021484
2023-12-15,31.84444808959961
2023-12-18,31.683332443237305
2023-12-19,31.759151458740234
2023-12-20,31.25684928894043
2023-12-21,31.465356826782227
2023-12-22,31.683332443237305
2023-12-26,32.090877532958984
2023-12-27,32.07191467285156
2023-12-28,32.10982131958008
2023-12-29,31.910795211791992
2024-01-02,32.1287727355957
2024-01-03,31.77811050415039
2024-01-04,32.034000396728516
2024-01-05,32.63108825683594
2024-01-08,32.37519454956055
2024-01-09,31.87288475036621
2024-01-10,31.84444808959961
2024-01-11,31.4179630279541
2024-01-12,31.086252212524414
2024-01-16,30.4417781829834
2024-01-17,30.13850212097168
2024-01-18,30.07215690612793
2024-01-19,30.536556243896484
2024-01-22,30.84931182861328
2024-01-23,31.05782127380371
2024-01-24,31.25684928894043
2024-01-25,31.645421981811523
2024-01-26,31.683332443237305
2024-01-29,31.853925704956055
2024-01-30,32.97228240966797
2024-01-31,32.233028411865234
2024-02-01,31.797061920166016
2024-02-02,31.721250534057617
2024-02-05,31.266328811645508
2024-02-06,31.31371307373047
2024-02-07,31.446395874023438
2024-02-08,31.3895320892334
2024-02-09,31.342144012451172
2024-02-12,31.863407135009766
2024-02-13,31.038860321044922
2024-02-14,31.39900779724121
2024-02-15,32.28989791870117
2024-02-16,32.3088493347168
2024-02-20,32.185646057128906
2024-02-21,31.939228057861328
2024-02-22,31.853925704956055
2024-02-23,32.147735595703125
2024-02-26,31.853925704956055
2024-02-27,32.48892593383789
2024-02-28,32.51736068725586
2024-02-29,32.94684600830078
2024-03-01,32.78459930419922
2024-03-04,33.54814147949219
2024-03-05,33.777198791503906
2024-03-06,33.80583190917969
2024-03-07,34.00626754760742
2024-03-08,33.97762680053711
2024-03-11,34.25441360473633
2024-03-12,34.32122039794922
2024-03-13,34.43575668334961
2024-03-14,34.06352233886719
2024-03-15,33.79629135131836
2024-03-18,34.36894607543945
2024-03-19,34.38803482055664
2024-03-20,35.075218200683594
2024-03-21,35.80058288574219
2024-03-22,35.36155319213867
2024-03-25,35.180213928222656
2024-03-26,35.399723052978516
2024-03-27,36.0869140625
2024-03-28,36.1919059753418
2024-04-01,35.81013488769531
2024-04-02,35.600154876708984
2024-04-03,35.7337760925293
2024-04-04,35.23747634887695
2024-04-05,35.41881561279297
2024-04-08,35.791046142578125
2024-04-09,36.010555267333984
2024-04-10,34.97978591918945
2024-04-11,34.693450927734375
2024-04-12,34.15897750854492
2024-04-15,34.31167984008789
2024-04-16,33.09955978393555
2024-04-17,33.62448501586914
2024-04-18,34.1398811340332
2024-04-19,35.28519821166992
2024-04-22,36.010555267333984
2024-04-23,36.62139892578125
2024-04-24,36.573673248291016
2024-04-25,36.18235778808594
2024-04-26,36.10601043701172
2024-04-29,35.83876037597656
2024-04-30,35.32337188720703
2024-05-01,35.266109466552734
2024-05-02,35.19929885864258
2024-05-03,35.55244064331055
2024-05-06,35.97237777709961
2024-05-07,36.11555099487305
2024-05-08,35.99147415161133
2024-05-09,36.53549575805664
2024-05-10,36.69775390625
2024-05-13,36.468685150146484
2024-05-14,36.735931396484375
2024-05-15,37.13678741455078
2024-05-16,37.43265151977539
2024-05-17,37.49946975708008
2024-05-20,37.05088806152344
2024-05-21,37.84305953979492
2024-05-22,37.94804763793945
2024-05-23,37.38493347167969
2024-05-24,37.890785217285156
2024-05-28,37.52810287475586
2024-05-29,36.9554443359375
2024-05-30,36.869544982910156
2024-05-31,38.16756820678711
2024-06-03,38.06258010864258
2024-06-04,37.8716926574707
2024-06-05,38.13893508911133
2024-06-06,37.890785217285156
2024-06-07,38.19805908203125
2024-06-10,38.092430114746094
2024-06-11,37.31464767456055
2024-06-12,37.842777252197266
2024-06-13,37.698734283447266
2024-06-14,37.679534912109375
2024-06-17,37.93879699707031
2024-06-18,38.39971160888672
2024-06-20,38.39971160888672
2024-06-21,37.919593811035156
2024-06-24,38.42851638793945
2024-06-25,37.81396484375
2024-06-26,37.44907760620117
2024-06-27,37.68913269042969
2024-06-28,38.18845748901367
2024-07-01,38.41891098022461
2024-07-02,39.302330017089844
2024-07-03,39.273521423339844
2024-07-05,38.80300521850586
2024-07-08,39.00465393066406
2024-07-09,39.7728385925293
2024-07-10,40.08012008666992
2024-07-11,40.14733123779297
2024-07-12,39.93607711791992
2024-07-15,40.224151611328125
2024-07-16,42.37507247924805
2024-07-17,42.23103713989258
2024-07-18,41.29960632324219
2024-07-19,41.19398880004883
2024-07-22,40.61784744262695
2024-07-23,40.72346878051758
2024-07-24,40.51221466064453
2024-07-25,40.022499084472656
2024-07-26,40.01288986206055
2024-07-29,39.455963134765625
2024-07-30,39.63841247558594
2024-07-31,38.70698547363281
2024-08-01,37.929195404052734
2024-08-02,36.08554458618164
2024-08-05,35.192535400390625
2024-08-06,35.4517936706543
2024-08-07,35.81668472290039
2024-08-08,36.690494537353516
2024-08-09,36.75770950317383
2024-08-12,36.65208053588867
2024-08-13,36.9305534362793
2024-08-14,37.266639709472656
2024-08-15,37.47789001464844
2024-08-16,37.77555465698242
2024-08-19,38.092430114746094
2024-08-20,37.151405334472656
2024-08-21,37.209014892578125
2024-08-22,37.679534912109375
2024-08-23,38.18845748901367
2024-08-26,38.332489013671875
2024-08-27,38.092430114746094
2024-08-28,38.361297607421875
2024-08-29,38.572547912597656
2024-08-30,39.12948226928711
2024-09-03,39.08147048950195
2024-09-04,38.889427185058594
2024-09-05,38.543739318847656
2024-09-06,37.461265563964844
2024-09-09,38.147483825683594
2024-09-10,37.96384811401367
2024-09-11,37.69322967529297
2024-09-12,37.4806022644043
2024-09-13,37.354957580566406
2024-09-16,37.789878845214844
2024-09-17,38.224796295166016
2024-09-18,38.29245376586914
2024-09-19,39.50056838989258
2024-09-20,38.920684814453125
2024-09-23,38.534080505371094
2024-09-24,38.12815856933594
2024-09-25,37.93485641479492
2024-09-26,38.19580841064453
2024-09-27,38.079830169677734
2024-09-30,38.35044860839844
2024-10-01,37.90585708618164
2024-10-02,37.915523529052734
2024-10-03,37.93485641479492
2024-10-04,38.76604080200195
2024-10-07,38.621063232421875
2024-10-08,38.592071533203125
2024-10-09,38.843353271484375
2024-10-10,38.63072967529297
2024-10-11,40.54438400268555
2024-10-14,40.5057258605957
2024-10-15,40.7280158996582
2024-10-16,41.365901947021484
2024-10-17,41.17259979248047
2024-10-18,40.90198516845703
2024-10-21,40.360748291015625
2024-10-22,40.88265609741211
2024-10-23,40.921321868896484
2024-10-24,41.22092819213867
2024-10-25,40.486392974853516
2024-10-28,41.191932678222656
2024-10-29,41.10494613647461
2024-10-30,40.89232635498047
2024-10-31,40.418739318847656
2024-11-01,40.360748291015625
2024-11-04,39.94516372680664
2024-11-05,40.47673034667969
2024-11-06,43.888450622558594
2024-11-07,43.2698974609375
2024-11-08,43.61783218383789
2024-11-11,44.53600311279297
2024-11-12,44.3233757019043
2024-11-13,44.33304214477539
2024-11-14,44.36203384399414
2024-11-15,45.183555603027344
2024-11-18,45.154563903808594
2024-11-19,44.854942321777344
2024-11-20,44.51667022705078
2024-11-21,44.90326690673828
2024-11-22,45.42517852783203
2024-11-25,45.908424377441406
2024-11-26,46.15004348754883
2024-11-27,46.16937255859375
2024-11-29,45.918087005615234
2024-12-02,45.46383285522461
2024-12-03,45.25120544433594
2024-12-04,44.8162841796875
2024-12-05,45.42517852783203
2024-12-06,45.43489456176758
2024-12-09,44.61852264404297
2024-12-10,44.4630241394043
2024-12-11,44.78374099731445
2024-12-12,44.78374099731445
2024-12-13,44.38526916503906
2024-12-16,44.19089889526367
2024-12-17,43.782718658447266
2024-12-18,42.27632141113281
2024-12-19,42.15969467163086
2024-12-20,42.92747116088867
2024-12-23,42.65534591674805
2024-12-24,43.13156509399414
2024-12-26,43.29677963256836
2024-12-27,43.092689514160156
2024-12-30,42.67478561401367
2024-12-31,42.713661193847656
2025-01-02,43.044097900390625
2025-01-03,43.549468994140625
2025-01-06,44.12287139892578
2025-01-07,44.78374099731445
2025-01-08,44.91008758544922
2025-01-10,43.84103012084961
2025-01-13,43.79243469238281
2025-01-14,44.49217987060547
2025-01-15,45.77504348754883
2025-01-16,45.32798767089844
2025-01-17,45.22108459472656
2025-01-21,45.34742736816406
2025-01-22,44.50189971923828
2025-01-23,45.08502197265625
2025-01-24,45.21136474609375
2025-01-27,45.76533126831055
2025-01-28,45.522361755371094
2025-01-29,45.43489456176758
2025-01-30,45.405738830566406
2025-01-31,44.997554779052734
2025-02-03,44.91008758544922
2025-02-04,45.396018981933594
2025-02-05,45.784767150878906
2025-02-06,46.39704132080078
2025-02-07,46.06660842895508
2025-02-10,45.357139587402344
2025-02-11,45.4737663269043
2025-02-12,44.91008758544922
2025-02-13,45.026710510253906
2025-02-14,45.63898468017578
2025-02-18,45.22108459472656
2025-02-19,44.715702056884766
2025-02-20,44.02568054199219
2025-02-21,43.549468994140625
2025-02-24,43.209312438964844
2025-02-25,42.70393753051758
2025-02-26,42.70393753051758
2025-02-27,42.87887191772461
2025-02-28,44.80317306518555
2025-03-03,44.27836608886719
2025-03-04,41.469661712646484
2025-03-05,41.10035705566406
2025-03-06,40.293704986572266
2025-03-07,40.48930740356445
2025-03-10,38.95384216308594
2025-03-11,38.73868179321289
2025-03-12,39.03208541870117
2025-03-13,38.797359466552734
2025-03-14,39.99052429199219
2025-03-17,40.52842330932617
2025-03-18,40.73381042480469
2025-03-19,41.28148651123047
2025-03-20,41.54554748535156
2025-03-21,41.535770416259766
2025-03-24,42.1225700378418
2025-03-25,42.327945709228516
2025-03-26,41.87807083129883
2025-03-27,41.6237907409668
2025-03-28,40.34260559082031
2025-03-31,40.812042236328125
2025-04-01,40.577327728271484
2025-04-02,40.929405212402344
2025-04-03,36.4012565612793
2025-04-04,33.633506774902344
2025-04-07,34.797332763671875
2025-04-08,34.25942611694336
2025-04-09,36.332794189453125
2025-04-10,35.06139373779297
2025-04-11,35.15919494628906
2025-04-14,35.86335372924805
2025-04-15,37.154319763183594
2025-04-16,36.50883865356445
2025-04-17,36.587074279785156
2025-04-21,36.107852935791016
2025-04-22,37.477054595947266
2025-04-23,37.89759826660156
2025-04-24,38.70934295654297
2025-04-25,38.816917419433594
2025-04-28,38.90494155883789
2025-04-29,39.110321044921875
2025-04-30,39.002742767333984
2025-05-01,39.28636169433594
2025-05-02,40.16656494140625
2025-05-05,40.2154655456543
2025-05-06,39.941627502441406
2025-05-07,40.02964782714844
2025-05-08,40.684906005859375
2025-05-09,40.8707275390625
2025-05-12,42.40618896484375
2025-05-13,43.30595397949219
2025-05-14,43.75583267211914
2025-05-15,43.403751373291016
2025-05-16,43.70692825317383
2025-05-19,43.78517532348633
2025-05-20,43.70692825317383
2025-05-21,42.298606872558594
2025-05-22,42.35729217529297
2025-05-23,42.24971008300781
2025-05-27,43.24727249145508
2025-05-28,43.090797424316406
2025-05-29,43.26683807373047
2025-05-30,43.15925598144531
2025-06-02,43.1103515625
2025-06-03,43.66781234741211
2025-06-04,43.384193420410156
2025-06-05,43.403751373291016
2025-06-06,44.23995590209961
2025-06-09,44.14157485961914
2025-06-10,44.35800552368164
2025-06-11,44.003849029541016
2025-06-12,43.895633697509766
2025-06-13,43.374244689941406
2025-06-16,43.68904495239258
2025-06-17,43.511966705322266
2025-06-18,44.328495025634766
2025-06-20,44.761348724365234
2025-06-23,45.548362731933594
2025-06-24,45.90251541137695
2025-06-25,46.08943176269531
2025-06-26,46.68952941894531
2025-06-27,46.35505294799805
2025-06-30,46.55180358886719
2025-07-01,47.36832809448242
2025-07-02,47.91923522949219
2025-07-03,48.13566589355469
2025-07-07,47.87004852294922
2025-07-08,46.38456344604492
2025-07-09,46.079593658447266
2025-07-10,46.207489013671875
2025-07-11,45.97138214111328
2025-07-14,46.30586242675781
2025-07-15,45.40079879760742
2025-07-16,45.282745361328125
2025-07-17,46.256675720214844
2025-07-18,46.55180358886719
2025-07-21,46.709205627441406
2025-07-22,46.99449920654297
2025-07-23,47.358489990234375
2025-07-24,47.60443115234375
2025-07-25,47.66345977783203
2025-07-28,47.44702911376953
2025-07-29,47.171573638916016
2025-07-30,47.18141174316406
2025-07-31,46.50261306762695
2025-08-01,44.91875457763672
2025-08-04,45.10566711425781
2025-08-05,44.820377349853516
2025-08-06,44.682647705078125
2025-08-07,44.19076156616211
