Date,UNH
2019-08-14,216.9745635986328
2019-08-15,217.91127014160156
2019-08-16,219.19602966308594
2019-08-19,218.32168579101562
2019-08-20,214.26231384277344
2019-08-21,214.4318389892578
2019-08-22,207.82086181640625
2019-08-23,205.78680419921875
2019-08-26,206.16148376464844
2019-08-27,198.89031982421875
2019-08-28,202.83372497558594
2019-08-29,205.75108337402344
2019-08-30,208.76661682128906
2019-09-03,205.75108337402344
2019-09-04,202.2805633544922
2019-09-05,204.83216857910156
2019-09-06,204.3057861328125
2019-09-09,205.80459594726562
2019-09-10,207.39271545410156
2019-09-11,208.95396423339844
2019-09-12,205.28713989257812
2019-09-13,209.4015350341797
2019-09-16,210.1365509033203
2019-09-17,208.42446899414062
2019-09-18,206.71240234375
2019-09-19,208.7202606201172
2019-09-20,208.75611877441406
2019-09-23,205.06307983398438
2019-09-24,201.68377685546875
2019-09-25,199.1470184326172
2019-09-26,193.1503143310547
2019-09-27,192.9530792236328
2019-09-30,194.79957580566406
2019-10-01,194.7010498046875
2019-10-02,194.28868103027344
2019-10-03,193.04269409179688
2019-10-04,197.02259826660156
2019-10-07,198.3133544921875
2019-10-08,197.30050659179688
2019-10-09,199.06639099121094
2019-10-10,200.54534912109375
2019-10-11,199.05743408203125
2019-10-14,197.7307586669922
2019-10-15,213.86546325683594
2019-10-16,212.43125915527344
2019-10-17,218.41903686523438
2019-10-18,219.91595458984375
2019-10-21,218.64308166503906
2019-10-22,223.6269073486328
2019-10-23,222.1210479736328
2019-10-24,219.1719970703125
2019-10-25,219.53057861328125
2019-10-28,221.44873046875
2019-10-29,226.145751953125
2019-10-30,228.39564514160156
2019-10-31,226.5132598876953
2019-11-01,226.0740509033203
2019-11-04,225.21353149414062
2019-11-05,224.36196899414062
2019-11-06,224.55921936035156
2019-11-07,229.88360595703125
2019-11-08,230.3407745361328
2019-11-11,227.7592315673828
2019-11-12,228.7990264892578
2019-11-13,227.29310607910156
2019-11-14,229.31890869140625
2019-11-15,241.48269653320312
2019-11-18,244.64688110351562
2019-11-19,245.81219482421875
2019-11-20,247.0043182373047
2019-11-21,247.89175415039062
2019-11-22,248.15167236328125
2019-11-25,253.3774871826172
2019-11-26,252.2391357421875
2019-11-27,251.58480834960938
2019-11-29,250.86770629882812
2019-12-02,250.67942810058594
2019-12-03,248.2054443359375
2019-12-04,250.3747100830078
2019-12-05,252.7769775390625
2019-12-06,252.1201171875
2019-12-09,249.7355499267578
2019-12-10,251.5172119140625
2019-12-11,252.3990478515625
2019-12-12,255.1974334716797
2019-12-13,256.8802490234375
2019-12-16,262.77398681640625
2019-12-17,261.3702087402344
2019-12-18,263.5567932128906
2019-12-19,265.1045227050781
2019-12-20,263.27783203125
2019-12-23,265.5273742675781
2019-12-24,265.032470703125
2019-12-26,266.0313720703125
2019-12-27,266.3192138671875
2019-12-30,264.4116516113281
2019-12-31,264.5286560058594
2020-01-02,263.19683837890625
2020-01-03,260.5333557128906
2020-01-06,262.34197998046875
2020-01-07,260.7583923339844
2020-01-08,266.2562561035156
2020-01-09,264.7445983886719
2020-01-10,265.5633850097656
2020-01-13,257.21307373046875
2020-01-14,259.3636169433594
2020-01-15,266.7151794433594
2020-01-16,270.6113586425781
2020-01-17,268.5687561035156
2020-01-21,270.4224548339844
2020-01-22,270.4764709472656
2020-01-23,269.4595642089844
2020-01-24,263.4757995605469
2020-01-27,255.62940979003906
2020-01-28,257.2310791015625
2020-01-29,254.55862426757812
2020-01-30,252.83099365234375
2020-01-31,245.15548706054688
2020-02-03,246.5682373046875
2020-02-04,252.7050018310547
2020-02-05,266.103271484375
2020-02-06,263.160888671875
2020-02-07,260.2454528808594
2020-02-10,258.2748718261719
2020-02-11,261.65826416015625
2020-02-12,273.0768737792969
2020-02-13,271.925048828125
2020-02-14,268.8477478027344
2020-02-18,271.8711853027344
2020-02-19,274.7235107421875
2020-02-20,271.8621520996094
2020-02-21,271.2322998046875
2020-02-24,249.96051025390625
2020-02-25,237.003173828125
2020-02-26,236.65220642089844
2020-02-27,228.48190307617188
2020-02-28,229.417724609375
2020-03-02,245.74935913085938
2020-03-03,235.21249389648438
2020-03-04,260.4253845214844
2020-03-05,254.61257934570312
2020-03-06,255.43145751953125
2020-03-09,246.04640197753906
2020-03-10,251.9491729736328
2020-03-11,249.95159912109375
2020-03-12,225.323486328125
2020-03-13,245.84686279296875
2020-03-16,203.37222290039062
2020-03-17,220.70553588867188
2020-03-18,196.16058349609375
2020-03-19,198.6367950439453
2020-03-20,186.69871520996094
2020-03-23,176.09812927246094
2020-03-24,198.6367950439453
2020-03-25,211.912353515625
2020-03-26,230.80003356933594
2020-03-27,219.1060028076172
2020-03-30,227.08575439453125
2020-03-31,225.36874389648438
2020-04-01,214.4698944091797
2020-04-02,217.28944396972656
2020-04-03,207.393798828125
2020-04-06,224.42884826660156
2020-04-07,224.15769958496094
2020-04-08,242.04226684570312
2020-04-09,238.69847106933594
2020-04-13,238.13824462890625
2020-04-14,244.45518493652344
2020-04-15,254.55874633789062
2020-04-16,269.6959533691406
2020-04-17,262.5837707519531
2020-04-20,254.9744415283203
2020-04-21,247.7898712158203
2020-04-22,250.34738159179688
2020-04-23,257.8572998046875
2020-04-24,263.243408203125
2020-04-27,265.6744384765625
2020-04-28,260.5955505371094
2020-04-29,259.9539489746094
2020-04-30,264.3097839355469
2020-05-01,257.1163024902344
2020-05-04,259.85455322265625
2020-05-05,264.8249206542969
2020-05-06,260.96612548828125
2020-05-07,257.55902099609375
2020-05-08,259.3665466308594
2020-05-11,260.8937683105469
2020-05-12,259.9992370605469
2020-05-13,251.2330322265625
2020-05-14,262.6289367675781
2020-05-15,262.9452209472656
2020-05-18,265.1141357421875
2020-05-19,261.2191162109375
2020-05-20,260.26116943359375
2020-05-21,259.2851867675781
2020-05-22,262.0234069824219
2020-05-26,266.49688720703125
2020-05-27,274.5217590332031
2020-05-28,274.7025451660156
2020-05-29,275.49786376953125
2020-06-01,276.4738464355469
2020-06-02,276.8172302246094
2020-06-03,275.9496765136719
2020-06-04,269.37969970703125
2020-06-05,281.82379150390625
2020-06-08,279.6820373535156
2020-06-09,279.4380187988281
2020-06-10,276.3111877441406
2020-06-11,256.411376953125
2020-06-12,257.6947021484375
2020-06-15,258.7157897949219
2020-06-16,264.7887878417969
2020-06-17,264.42724609375
2020-06-18,263.41510009765625
2020-06-19,264.3318176269531
2020-06-22,265.629638671875
2020-06-23,270.1042785644531
2020-06-24,262.4621276855469
2020-06-25,268.8517150878906
2020-06-26,260.3746643066406
2020-06-29,262.98858642578125
2020-06-30,267.69915771484375
2020-07-01,270.22216796875
2020-07-02,270.7032165527344
2020-07-06,274.8328552246094
2020-07-07,269.241943359375
2020-07-08,270.7939453125
2020-07-09,264.25921630859375
2020-07-10,264.3227233886719
2020-07-13,272.01934814453125
2020-07-14,280.0152893066406
2020-07-15,275.9764099121094
2020-07-16,278.7718200683594
2020-07-17,278.2091369628906
2020-07-20,275.4227600097656
2020-07-21,276.92022705078125
2020-07-22,278.37249755859375
2020-07-23,274.97808837890625
2020-07-24,272.9995422363281
2020-07-27,271.0118713378906
2020-07-28,272.2189636230469
2020-07-29,278.34527587890625
2020-07-30,277.029296875
2020-07-31,274.8056640625
2020-08-03,275.55889892578125
2020-08-04,276.36669921875
2020-08-05,283.6003723144531
2020-08-06,285.0434265136719
2020-08-07,287.7390441894531
2020-08-10,289.61785888671875
2020-08-11,286.395751953125
2020-08-12,292.4949035644531
2020-08-13,291.8141784667969
2020-08-14,293.7928161621094
2020-08-17,290.8975830078125
2020-08-18,287.53936767578125
2020-08-19,286.25970458984375
2020-08-20,284.38092041015625
2020-08-21,285.1160583496094
2020-08-24,280.30572509765625
2020-08-25,283.3735046386719
2020-08-26,280.28759765625
2020-08-27,282.8742980957031
2020-08-28,285.3248291015625
2020-08-31,283.6729431152344
2020-09-01,283.9270935058594
2020-09-02,290.6524658203125
2020-09-03,287.0129699707031
2020-09-04,283.1737060546875
2020-09-08,278.86260986328125
2020-09-09,283.1918640136719
2020-09-10,276.45745849609375
2020-09-11,274.7532043457031
2020-09-14,281.21478271484375
2020-09-15,279.9935302734375
2020-09-16,279.3464660644531
2020-09-17,277.9430236816406
2020-09-18,280.71337890625
2020-09-21,272.6663513183594
2020-09-22,268.17333984375
2020-09-23,266.24127197265625
2020-09-24,266.71514892578125
2020-09-25,275.68280029296875
2020-09-28,276.3481140136719
2020-09-29,277.18658447265625
2020-09-30,284.1309814453125
2020-10-01,285.3157958984375
2020-10-02,284.32232666015625
2020-10-05,289.9454345703125
2020-10-06,286.5734558105469
2020-10-07,294.52044677734375
2020-10-08,293.8277893066406
2020-10-09,298.7763671875
2020-10-12,300.71759033203125
2020-10-13,302.0390319824219
2020-10-14,293.3174133300781
2020-10-15,295.79632568359375
2020-10-16,300.65374755859375
2020-10-19,295.4773254394531
2020-10-20,294.7391052246094
2020-10-21,294.1741638183594
2020-10-22,296.8534240722656
2020-10-23,301.291748046875
2020-10-26,294.42022705078125
2020-10-27,292.09625244140625
2020-10-28,280.6951599121094
2020-10-29,276.75823974609375
2020-10-30,278.0888671875
2020-11-02,284.4317932128906
2020-11-03,292.8616943359375
2020-11-04,323.12762451171875
2020-11-05,322.9818115234375
2020-11-06,316.65704345703125
2020-11-09,318.9718322753906
2020-11-10,322.33465576171875
2020-11-11,320.5211181640625
2020-11-12,322.9909973144531
2020-11-13,324.13916015625
2020-11-16,325.187255859375
2020-11-17,320.8857116699219
2020-11-18,313.9685363769531
2020-11-19,307.1242980957031
2020-11-20,305.0283203125
2020-11-23,305.35638427734375
2020-11-24,306.2220764160156
2020-11-25,303.6521301269531
2020-11-27,307.9809265136719
2020-11-30,306.5228271484375
2020-12-01,310.9428405761719
2020-12-02,316.7481994628906
2020-12-03,317.7689208984375
2020-12-04,320.0188903808594
2020-12-07,318.1620788574219
2020-12-08,318.1620788574219
2020-12-09,315.00665283203125
2020-12-10,310.6530456542969
2020-12-11,308.2934265136719
2020-12-14,307.4336242675781
2020-12-15,310.6714172363281
2020-12-16,310.3695373535156
2020-12-17,312.5005187988281
2020-12-18,309.49151611328125
2020-12-21,307.3878173828125
2020-12-22,306.4092102050781
2020-12-23,308.7690124511719
2020-12-24,311.6958312988281
2020-12-28,316.4153137207031
2020-12-29,317.69573974609375
2020-12-30,315.5371398925781
2020-12-31,320.74139404296875
2021-01-04,319.66217041015625
2021-01-05,315.3633728027344
2021-01-06,328.5980529785156
2021-01-07,333.8663024902344
2021-01-08,332.36627197265625
2021-01-11,329.9517517089844
2021-01-12,326.86029052734375
2021-01-13,324.72918701171875
2021-01-14,320.60418701171875
2021-01-15,321.30853271484375
2021-01-19,322.1225280761719
2021-01-20,320.88775634765625
2021-01-21,324.69256591796875
2021-01-22,317.87860107421875
2021-01-25,318.1164245605469
2021-01-26,313.8176574707031
2021-01-27,304.5616149902344
2021-01-28,309.2811279296875
2021-01-29,305.1012878417969
2021-02-01,305.48541259765625
2021-02-02,309.802490234375
2021-02-03,309.0433654785156
2021-02-04,301.2049560546875
2021-02-05,296.80560302734375
2021-02-08,296.650146484375
2021-02-09,301.4884948730469
2021-02-10,304.9366149902344
2021-02-11,304.63482666015625
2021-02-12,300.2171630859375
2021-02-16,296.90625
2021-02-17,298.9549560546875
2021-02-18,300.3727111816406
2021-02-19,296.86962890625
2021-02-22,299.6683654785156
2021-02-23,301.37872314453125
2021-02-24,303.8482360839844
2021-02-25,300.79345703125
2021-02-26,303.85736083984375
2021-03-01,306.0799255371094
2021-03-02,306.07073974609375
2021-03-03,304.45184326171875
2021-03-04,305.3116149902344
2021-03-05,317.4671325683594
2021-03-08,320.2749938964844
2021-03-09,321.9303894042969
2021-03-10,319.75360107421875
2021-03-11,322.9548645019531
2021-03-12,326.7823791503906
2021-03-15,324.81817626953125
2021-03-16,325.47900390625
2021-03-17,323.2576904296875
2021-03-18,332.31707763671875
2021-03-19,335.5572204589844
2021-03-22,336.73211669921875
2021-03-23,338.23748779296875
2021-03-24,340.1650390625
2021-03-25,340.61480712890625
2021-03-26,345.5620422363281
2021-03-29,347.93023681640625
2021-03-30,342.8819274902344
2021-03-31,341.5142517089844
2021-04-01,336.9248352050781
2021-04-05,339.779541015625
2021-04-06,334.4466247558594
2021-04-07,335.6123352050781
2021-04-08,334.9239501953125
2021-04-09,345.3968505859375
2021-04-12,345.3785705566406
2021-04-13,343.74468994140625
2021-04-14,344.78192138671875
2021-04-15,357.98095703125
2021-04-16,358.8988952636719
2021-04-19,357.824951171875
2021-04-20,363.965576171875
2021-04-21,366.0583190917969
2021-04-22,363.9747009277344
2021-04-23,367.4350280761719
2021-04-26,363.3505554199219
2021-04-27,362.1022644042969
2021-04-28,362.184814453125
2021-04-29,368.5732421875
2021-04-30,366.0491638183594
2021-05-03,372.5660095214844
2021-05-04,377.55926513671875
2021-05-05,378.6240234375
2021-05-06,380.8912048339844
2021-05-07,383.3511047363281
2021-05-10,386.324951171875
2021-05-11,377.8896789550781
2021-05-12,372.0794677734375
2021-05-13,375.007568359375
2021-05-14,376.1457824707031
2021-05-17,375.0718078613281
2021-05-18,376.6781311035156
2021-05-19,375.870361328125
2021-05-20,375.0810241699219
2021-05-21,377.8254699707031
2021-05-24,377.2013244628906
2021-05-25,379.12884521484375
2021-05-26,379.2757263183594
2021-05-27,378.8076477050781
2021-05-28,378.0917053222656
2021-06-01,373.3187255859375
2021-06-02,372.5201416015625
2021-06-03,374.45684814453125
2021-06-04,372.3274230957031
2021-06-07,367.3800354003906
2021-06-08,368.7476501464844
2021-06-09,368.1602478027344
2021-06-10,368.5181579589844
2021-06-11,365.2138977050781
2021-06-14,366.3795471191406
2021-06-15,367.40753173828125
2021-06-16,364.6264343261719
2021-06-17,364.7182312011719
2021-06-18,358.7025146484375
2021-06-21,366.7172546386719
2021-06-22,367.2884521484375
2021-06-23,364.40496826171875
2021-06-24,367.45428466796875
2021-06-25,373.0554504394531
2021-06-28,369.84027099609375
2021-06-29,366.744873046875
2021-06-30,368.9006042480469
2021-07-01,373.00018310546875
2021-07-02,377.1180114746094
2021-07-06,377.9471435546875
2021-07-07,379.2369689941406
2021-07-08,377.6616516113281
2021-07-09,379.6513977050781
2021-07-12,383.27197265625
2021-07-13,385.5749816894531
2021-07-14,382.07427978515625
2021-07-15,386.9660339355469
2021-07-16,386.64361572265625
2021-07-19,376.8416748046875
2021-07-20,380.44366455078125
2021-07-21,381.9822082519531
2021-07-22,383.0232238769531
2021-07-23,384.8011474609375
2021-07-26,380.9688415527344
2021-07-27,382.4059143066406
2021-07-28,376.9430236816406
2021-07-29,379.62371826171875
2021-07-30,379.7528381347656
2021-08-02,382.8389587402344
2021-08-03,388.6703796386719
2021-08-04,388.3387145996094
2021-08-05,378.8039855957031
2021-08-06,382.4244689941406
2021-08-09,378.5091552734375
2021-08-10,379.347412109375
2021-08-11,375.6255798339844
2021-08-12,373.98583984375
2021-08-13,377.4036560058594
2021-08-16,384.3497619628906
2021-08-17,388.5597839355469
2021-08-18,384.4510803222656
2021-08-19,394.1885986328125
2021-08-20,395.865234375
2021-08-23,391.8578186035156
2021-08-24,390.0614318847656
2021-08-25,386.6805419921875
2021-08-26,384.0182189941406
2021-08-27,385.7777099609375
2021-08-30,385.3538818359375
2021-08-31,383.48382568359375
2021-09-01,384.478759765625
2021-09-02,390.3378601074219
2021-09-03,389.5547790527344
2021-09-07,388.0624084472656
2021-09-08,382.67315673828125
2021-09-09,381.89923095703125
2021-09-10,373.4034118652344
2021-09-13,383.2119445800781
2021-09-14,381.38153076171875
2021-09-15,385.9854431152344
2021-09-16,385.3568115234375
2021-09-17,388.42596435546875
2021-09-20,381.5295104980469
2021-09-21,381.1966552734375
2021-09-22,377.8315734863281
2021-09-23,377.21221923828125
2021-09-24,376.3339538574219
2021-09-27,374.6607360839844
2021-09-28,368.512939453125
2021-09-29,370.16778564453125
2021-09-30,361.2280578613281
2021-10-01,362.7904357910156
2021-10-04,357.77984619140625
2021-10-05,363.7149658203125
2021-10-06,364.4730224609375
2021-10-07,374.1337585449219
2021-10-08,377.6096496582031
2021-10-11,374.40185546875
2021-10-12,372.78399658203125
2021-10-13,373.0706481933594
2021-10-14,388.6109313964844
2021-10-15,395.7386474609375
2021-10-18,392.54925537109375
2021-10-19,392.32733154296875
2021-10-20,402.2283630371094
2021-10-21,408.87530517578125
2021-10-22,415.2357482910156
2021-10-25,415.5408020019531
2021-10-26,420.3018493652344
2021-10-27,419.2294006347656
2021-10-28,421.0413513183594
2021-10-29,425.6915588378906
2021-11-01,419.8118896484375
2021-11-02,417.8982238769531
2021-11-03,422.78863525390625
2021-11-04,422.2616882324219
2021-11-05,421.38348388671875
2021-11-08,427.6791076660156
2021-11-09,429.2785339355469
2021-11-10,425.16455078125
2021-11-11,422.84417724609375
2021-11-12,424.32330322265625
2021-11-15,416.7518615722656
2021-11-16,415.6610107421875
2021-11-17,415.0416259765625
2021-11-18,415.5223083496094
2021-11-19,406.767578125
2021-11-22,404.49334716796875
2021-11-23,413.3591003417969
2021-11-24,416.16021728515625
2021-11-26,406.68438720703125
2021-11-29,417.8611755371094
2021-11-30,410.6688537597656
2021-12-01,410.77984619140625
2021-12-02,412.33282470703125
2021-12-03,416.7384338378906
2021-12-06,426.74609375
2021-12-07,431.03106689453125
2021-12-08,434.8615417480469
2021-12-09,438.9981994628906
2021-12-10,443.5520935058594
2021-12-13,443.4686279296875
2021-12-14,444.69293212890625
2021-12-15,458.531005859375
2021-12-16,457.1212158203125
2021-12-17,451.79742431640625
2021-12-20,448.6532897949219
2021-12-21,451.8809509277344
2021-12-22,458.2991638183594
2021-12-23,459.4584045410156
2021-12-27,463.27972412109375
2021-12-28,466.4703063964844
2021-12-29,468.9188537597656
2021-12-30,467.85223388671875
2021-12-31,465.7283020019531
2022-01-03,465.858154296875
2022-01-04,455.3033752441406
2022-01-05,454.1810607910156
2022-01-06,435.5942687988281
2022-01-07,425.34552001953125
2022-01-10,431.28143310546875
2022-01-11,434.9914245605469
2022-01-12,439.36920166015625
2022-01-13,433.53521728515625
2022-01-14,434.7038879394531
2022-01-18,427.5622253417969
2022-01-19,428.9812316894531
2022-01-20,429.4264831542969
2022-01-21,427.7292175292969
2022-01-24,428.7493591308594
2022-01-25,423.713134765625
2022-01-26,425.1878356933594
2022-01-27,428.12799072265625
2022-01-28,432.26458740234375
2022-01-31,438.302490234375
2022-02-01,434.44415283203125
2022-02-02,444.9897155761719
2022-02-03,453.3277893066406
2022-02-04,448.1337890625
2022-02-07,448.6255187988281
2022-02-08,457.6313781738281
2022-02-09,461.9812927246094
2022-02-10,451.4264831542969
2022-02-11,443.4593200683594
2022-02-14,439.9998474121094
2022-02-15,443.5520935058594
2022-02-16,445.2401428222656
2022-02-17,436.2342224121094
2022-02-18,433.8876647949219
2022-02-22,428.9719543457031
2022-02-23,426.29150390625
2022-02-24,422.83203125
2022-02-25,441.2519226074219
2022-02-28,441.3631896972656
2022-03-01,441.7156677246094
2022-03-02,450.18365478515625
2022-03-03,451.30584716796875
2022-03-04,462.4913635253906
2022-03-07,451.5655822753906
2022-03-08,439.12786865234375
2022-03-09,450.35986328125
2022-03-10,455.80419921875
2022-03-11,449.1808776855469
2022-03-14,453.8786315917969
2022-03-15,463.1716003417969
2022-03-16,463.49725341796875
2022-03-17,471.6459655761719
2022-03-18,470.808837890625
2022-03-21,472.24139404296875
2022-03-22,470.0646667480469
2022-03-23,468.1204528808594
2022-03-24,477.6367492675781
2022-03-25,477.2367248535156
2022-03-28,477.3948974609375
2022-03-29,475.0971374511719
2022-03-30,484.4832763671875
2022-03-31,474.3902282714844
2022-04-01,476.8275146484375
2022-04-04,474.4367370605469
2022-04-05,481.63677978515625
2022-04-06,494.650634765625
2022-04-07,499.4878845214844
2022-04-08,507.8692321777344
2022-04-11,499.9437255859375
2022-04-12,496.4739685058594
2022-04-13,499.5343322753906
2022-04-14,497.5065612792969
2022-04-18,496.8181457519531
2022-04-19,500.1855163574219
2022-04-20,507.9158935546875
2022-04-21,499.9437255859375
2022-04-22,484.5948486328125
2022-04-25,487.6925354003906
2022-04-26,477.93438720703125
2022-04-27,477.9622802734375
2022-04-28,487.8321533203125
2022-04-29,473.06927490234375
2022-05-02,466.1855163574219
2022-05-03,464.7623291015625
2022-05-04,472.2041931152344
2022-05-05,460.2041931152344
2022-05-06,464.7623291015625
2022-05-09,452.4833068847656
2022-05-10,453.9623718261719
2022-05-11,452.23211669921875
2022-05-12,445.3949279785156
2022-05-13,451.5344543457031
2022-05-16,455.0879211425781
2022-05-17,458.1669921875
2022-05-18,438.49261474609375
2022-05-19,445.16229248046875
2022-05-20,451.8414306640625
2022-05-23,457.7484130859375
2022-05-24,462.84600830078125
2022-05-25,463.33905029296875
2022-05-26,467.190185546875
2022-05-27,471.729736328125
2022-05-31,462.1204528808594
2022-06-01,458.18560791015625
2022-06-02,457.9157409667969
2022-06-03,451.7297668457031
2022-06-06,455.98095703125
2022-06-07,462.4181213378906
2022-06-08,459.0971984863281
2022-06-09,455.28326416015625
2022-06-10,450.8181457519531
2022-06-13,436.9298095703125
2022-06-14,429.5344543457031
2022-06-15,431.9344787597656
2022-06-16,425.78240966796875
2022-06-17,422.0201416015625
2022-06-21,448.4022216796875
2022-06-22,457.14019775390625
2022-06-23,466.5970764160156
2022-06-24,462.7042541503906
2022-06-27,472.0584411621094
2022-06-28,474.6537170410156
2022-06-29,481.44049072265625
2022-06-30,479.4987487792969
2022-07-01,483.018310546875
2022-07-05,471.666259765625
2022-07-06,481.0484313964844
2022-07-07,480.198974609375
2022-07-08,484.16650390625
2022-07-11,482.5981140136719
2022-07-12,480.2362976074219
2022-07-13,467.93206787109375
2022-07-14,469.0429992675781
2022-07-15,494.5475158691406
2022-07-18,484.8572998046875
2022-07-19,498.0018005371094
2022-07-20,484.9506530761719
2022-07-21,487.74200439453125
2022-07-22,486.7617492675781
2022-07-25,494.2861328125
2022-07-26,496.2654113769531
2022-07-27,499.0845947265625
2022-07-28,505.5074462890625
2022-07-29,506.30108642578125
2022-08-01,499.8034973144531
2022-08-02,499.878173828125
2022-08-03,504.7232971191406
2022-08-04,498.2817077636719
2022-08-05,499.5046691894531
2022-08-08,500.9422912597656
2022-08-09,501.5585632324219
2022-08-10,501.9879455566406
2022-08-11,497.4508361816406
2022-08-12,507.5706481933594
2022-08-15,508.44818115234375
2022-08-16,509.8298645019531
2022-08-17,508.7842102050781
2022-08-18,508.9896545410156
2022-08-19,511.8836364746094
2022-08-22,508.38287353515625
2022-08-23,500.19549560546875
2022-08-24,500.8117370605469
2022-08-25,505.58209228515625
2022-08-26,494.080810546875
2022-08-29,494.566162109375
2022-08-30,488.0967712402344
2022-08-31,484.8200378417969
2022-09-01,489.1797180175781
2022-09-02,482.03802490234375
2022-09-06,483.27960205078125
2022-09-07,487.01385498046875
2022-09-08,492.4563903808594
2022-09-09,491.03302001953125
2022-09-12,497.50408935546875
2022-09-13,481.3123474121094
2022-09-14,477.38848876953125
2022-09-15,489.69378662109375
2022-09-16,487.92388916015625
2022-09-19,490.293212890625
2022-09-20,489.5906982421875
2022-09-21,479.5517883300781
2022-09-22,484.5900573730469
2022-09-23,480.98455810546875
2022-09-26,476.06805419921875
2022-09-27,476.07745361328125
2022-09-28,481.29364013671875
2022-09-29,476.5081787109375
2022-09-30,472.95892333984375
2022-10-03,482.7638854980469
2022-10-04,489.9373474121094
2022-10-05,493.58953857421875
2022-10-06,486.1539611816406
2022-10-07,472.78106689453125
2022-10-10,467.1715393066406
2022-10-11,468.0611572265625
2022-10-12,468.2016296386719
2022-10-13,477.5196228027344
2022-10-14,480.5350341796875
2022-10-17,488.7292785644531
2022-10-18,489.03826904296875
2022-10-19,487.2684020996094
2022-10-20,487.792724609375
2022-10-21,499.8265686035156
2022-10-24,507.19659423828125
2022-10-25,505.9042663574219
2022-10-26,508.66693115234375
2022-10-27,507.38385009765625
2022-10-28,516.2241821289062
2022-10-31,519.8858642578125
2022-11-01,512.5438842773438
2022-11-02,508.91033935546875
2022-11-03,509.0788879394531
2022-11-04,503.9844970703125
2022-11-07,510.3994445800781
2022-11-08,517.9193725585938
2022-11-09,506.3164367675781
2022-11-10,509.6033935546875
2022-11-11,488.91656494140625
2022-11-14,481.11578369140625
2022-11-15,471.0579528808594
2022-11-16,479.02734375
2022-11-17,482.57666015625
2022-11-18,496.3335266113281
2022-11-21,484.3371276855469
2022-11-22,489.8623962402344
2022-11-23,496.06182861328125
2022-11-25,503.4694519042969
2022-11-28,498.4593200683594
2022-11-29,494.4606018066406
2022-11-30,512.9652709960938
2022-12-01,502.8045349121094
2022-12-02,503.64990234375
2022-12-05,502.5978698730469
2022-12-06,506.6182861328125
2022-12-07,509.9906005859375
2022-12-08,514.6968383789062
2022-12-09,506.5055847167969
2022-12-12,512.76171875
2022-12-13,505.5849609375
2022-12-14,505.716552734375
2022-12-15,495.6841735839844
2022-12-16,491.945556640625
2022-12-19,491.8514709472656
2022-12-20,488.66717529296875
2022-12-21,495.55267333984375
2022-12-22,495.1298828125
2022-12-23,499.0940246582031
2022-12-27,499.7327575683594
2022-12-28,496.4075012207031
2022-12-29,497.7508239746094
2022-12-30,498.0325012207031
2023-01-03,487.1922912597656
2023-01-04,473.90960693359375
2023-01-05,460.251220703125
2023-01-06,460.28887939453125
2023-01-09,460.34521484375
2023-01-10,456.5314025878906
2023-01-11,463.48272705078125
2023-01-12,465.61505126953125
2023-01-13,459.8848876953125
2023-01-17,455.66717529296875
2023-01-18,447.36322021484375
2023-01-19,454.99078369140625
2023-01-20,457.207763671875
2023-01-23,456.3529357910156
2023-01-24,461.7918701171875
2023-01-25,462.63726806640625
2023-01-26,462.6185607910156
2023-01-27,456.5783996582031
2023-01-30,456.3341979980469
2023-01-31,468.921630859375
2023-02-01,466.8644104003906
2023-02-02,442.28125
2023-02-03,443.39910888671875
2023-02-06,446.42388916015625
2023-02-07,447.96441650390625
2023-02-08,453.9199523925781
2023-02-09,456.27777099609375
2023-02-10,464.28118896484375
2023-02-13,465.314453125
2023-02-14,462.9472961425781
2023-02-15,461.46307373046875
2023-02-16,457.799560546875
2023-02-17,468.81829833984375
2023-02-21,461.51947021484375
2023-02-22,459.24627685546875
2023-02-23,461.8763732910156
2023-02-24,454.9626770019531
2023-02-27,454.0139465332031
2023-02-28,447.0814208984375
2023-03-01,446.40509033203125
2023-03-02,448.7347106933594
2023-03-03,449.5425720214844
2023-03-06,451.6279296875
2023-03-07,445.1463317871094
2023-03-08,442.065185546875
2023-03-09,436.7202453613281
2023-03-10,433.95806884765625
2023-03-13,437.11614990234375
2023-03-14,437.964599609375
2023-03-15,438.7658996582031
2023-03-16,444.97833251953125
2023-03-17,442.60272216796875
2023-03-20,449.6354064941406
2023-03-21,452.5954895019531
2023-03-22,448.27777099609375
2023-03-23,442.98919677734375
2023-03-24,448.7209777832031
2023-03-27,454.2923889160156
2023-03-28,445.5063171386719
2023-03-29,439.8594055175781
2023-03-30,443.1306457519531
2023-03-31,445.5157165527344
2023-04-03,465.8782653808594
2023-04-04,464.9920959472656
2023-04-05,480.0567321777344
2023-04-06,483.43157958984375
2023-04-10,485.665771484375
2023-04-11,491.1239929199219
2023-04-12,491.3314208984375
2023-04-13,496.08270263671875
2023-04-14,482.4699401855469
2023-04-17,476.3988952636719
2023-04-18,475.5787658691406
2023-04-19,458.34600830078125
2023-04-20,459.5338134765625
2023-04-21,456.10235595703125
2023-04-24,460.9289855957031
2023-04-25,463.7383117675781
2023-04-26,455.2822265625
2023-04-27,462.37139892578125
2023-04-28,463.8985595703125
2023-05-01,467.3017883300781
2023-05-02,465.1241455078125
2023-05-03,461.4003601074219
2023-05-04,459.3641052246094
2023-05-05,465.963134765625
2023-05-08,464.398193359375
