Date,MS
2023-07-13,78.34965515136719
2023-07-14,77.9588623046875
2023-07-17,78.49508666992188
2023-07-18,83.55723571777344
2023-07-19,84.66600036621094
2023-07-20,85.24763488769531
2023-07-21,85.43849182128906
2023-07-24,86.0383071899414
2023-07-25,85.81110382080078
2023-07-26,85.01133728027344
2023-07-27,84.2933578491211
2023-07-28,83.99067687988281
2023-07-31,83.98149871826172
2023-08-01,83.41283416748047
2023-08-02,81.9269027709961
2023-08-03,81.76182556152344
2023-08-04,81.44078826904297
2023-08-07,81.706787109375
2023-08-08,81.14727783203125
2023-08-09,80.31258392333984
2023-08-10,80.38597106933594
2023-08-11,80.44100189208984
2023-08-14,80.10163116455078
2023-08-15,79.0284652709961
2023-08-16,78.8725357055664
2023-08-17,78.68910217285156
2023-08-18,77.86358642578125
2023-08-21,77.27655792236328
2023-08-22,76.11168670654297
2023-08-23,76.48774719238281
2023-08-24,76.53361511230469
2023-08-25,76.33182525634766
2023-08-28,77.39579010009766
2023-08-29,78.46896362304688
2023-08-30,78.20296478271484
2023-08-31,78.10208129882812
2023-09-01,78.65241241455078
2023-09-05,77.81774139404297
2023-09-06,77.19401550292969
2023-09-07,76.90050506591797
2023-09-08,77.89109802246094
2023-09-11,76.59781646728516
2023-09-12,78.46896362304688
2023-09-13,80.02825164794922
2023-09-14,81.6976089477539
2023-09-15,81.09225463867188
2023-09-18,81.36741638183594
2023-09-19,81.1839599609375
2023-09-20,79.92735290527344
2023-09-21,77.85440826416016
2023-09-22,76.3960189819336
2023-09-25,76.15754699707031
2023-09-26,75.36872100830078
2023-09-27,74.89176940917969
2023-09-28,75.38707733154297
2023-09-29,74.91010284423828
2023-10-02,73.75440979003906
2023-10-03,71.56221008300781
2023-10-04,72.54366302490234
2023-10-05,72.59868621826172
2023-10-06,73.68102264404297
2023-10-09,73.29578399658203
2023-10-10,73.49756622314453
2023-10-11,72.36939239501953
2023-10-12,71.3696060180664
2023-10-13,71.35126495361328
2023-10-16,72.21345520019531
2023-10-17,73.68102264404297
2023-10-18,68.68212127685547
2023-10-19,66.88435363769531
2023-10-20,67.07697296142578
2023-10-23,65.76533508300781
2023-10-24,65.63691711425781
2023-10-25,65.49017333984375
2023-10-26,66.10469818115234
2023-10-27,64.57294464111328
2023-10-30,65.53849792480469
2023-10-31,65.7520523071289
2023-11-01,65.87275695800781
2023-11-02,68.20313262939453
2023-11-03,70.80276489257812
2023-11-06,70.4870834350586
2023-11-07,70.10643768310547
2023-11-08,70.53352355957031
2023-11-09,68.88090515136719
2023-11-10,69.93931579589844
2023-11-13,69.67007446289062
2023-11-14,72.70606231689453
2023-11-15,73.97801971435547
2023-11-16,73.95945739746094
2023-11-17,74.53508758544922
2023-11-20,73.99659729003906
2023-11-21,72.8546142578125
2023-11-22,72.8731918334961
2023-11-24,73.02174377441406
2023-11-27,72.371826171875
2023-11-28,71.37840270996094
2023-11-29,72.92889404296875
2023-11-30,73.662353515625
2023-12-01,75.10143280029297
2023-12-04,75.3985366821289
2023-12-05,74.43294525146484
2023-12-06,73.72734069824219
2023-12-07,74.60008239746094
2023-12-08,76.3919677734375
2023-12-11,76.8933334350586
2023-12-12,77.61750793457031
2023-12-13,79.50222778320312
2023-12-14,84.52508544921875
2023-12-15,85.02643585205078
2023-12-18,84.26513671875
2023-12-19,85.34211730957031
2023-12-20,84.61793518066406
2023-12-21,86.00131225585938
2023-12-22,85.79705810546875
2023-12-26,86.19628143310547
2023-12-27,86.95761108398438
2023-12-28,86.93904113769531
2023-12-29,86.57694244384766
2024-01-02,87.18043518066406
2024-01-03,85.33284759521484
2024-01-04,85.55567169189453
2024-01-05,86.5676498413086
2024-01-08,86.81834411621094
2024-01-09,85.47209930419922
2024-01-10,84.93360900878906
2024-01-11,84.03302764892578
2024-01-12,83.2809829711914
2024-01-16,79.81790161132812
2024-01-17,78.36955261230469
2024-01-18,77.89604949951172
2024-01-19,79.23298645019531
2024-01-22,79.5950927734375
2024-01-23,80.53279876708984
2024-01-24,81.30341339111328
2024-01-25,81.72119903564453
2024-01-26,81.45197296142578
2024-01-29,81.34984588623047
2024-01-30,82.14674377441406
2024-01-31,81.79047393798828
2024-02-01,81.39672088623047
2024-02-02,81.81858825683594
2024-02-05,80.5248031616211
2024-02-06,80.72168731689453
2024-02-07,80.62792205810547
2024-02-08,80.29977416992188
2024-02-09,80.5248031616211
2024-02-12,81.4435806274414
2024-02-13,78.72474670410156
2024-02-14,78.75286102294922
2024-02-15,80.31855010986328
2024-02-16,81.09669494628906
2024-02-20,80.01853942871094
2024-02-21,80.12165069580078
2024-02-22,80.48729705810547
2024-02-23,81.14358520507812
2024-02-26,80.31855010986328
2024-02-27,80.1497802734375
2024-02-28,80.67481231689453
2024-02-29,80.66544342041016
2024-03-01,81.07795715332031
2024-03-04,84.41557312011719
2024-03-05,83.5624008178711
2024-03-06,80.30917358398438
2024-03-07,80.75918579101562
2024-03-08,81.60296630859375
2024-03-11,81.50920867919922
2024-03-12,81.61234283447266
2024-03-13,83.76866149902344
2024-03-14,83.53428649902344
2024-03-15,82.85926055908203
2024-03-18,82.46550750732422
2024-03-19,82.8967514038086
2024-03-20,85.64371490478516
2024-03-21,87.56568145751953
2024-03-22,86.20626068115234
2024-03-25,85.44685363769531
2024-03-26,85.57811737060547
2024-03-27,87.65943145751953
2024-03-28,88.27821350097656
2024-04-01,87.68756103515625
2024-04-02,86.91878509521484
2024-04-03,87.19066619873047
2024-04-04,86.5156478881836
2024-04-05,86.69378662109375
2024-04-08,87.38756561279297
2024-04-09,88.20320892333984
2024-04-10,85.92499542236328
2024-04-11,81.41545104980469
2024-04-12,80.80606842041016
2024-04-15,81.55609130859375
2024-04-16,83.57179260253906
2024-04-17,84.45306396484375
2024-04-18,84.62183380126953
2024-04-19,84.99684143066406
2024-04-22,86.33750915527344
2024-04-23,87.90320587158203
2024-04-24,87.98757934570312
2024-04-25,86.77814483642578
2024-04-26,87.03128814697266
2024-04-29,87.15428924560547
2024-04-30,85.9526138305664
2024-05-01,86.61495971679688
2024-05-02,87.66523742675781
2024-05-03,88.60198974609375
2024-05-06,89.69010925292969
2024-05-07,90.63630676269531
2024-05-08,90.494384765625
2024-05-09,92.83148193359375
2024-05-10,92.99234008789062
2024-05-13,93.25726318359375
2024-05-14,94.03314208984375
2024-05-15,95.11180877685547
2024-05-16,94.2223892211914
2024-05-17,94.82797241210938
2024-05-20,94.93203735351562
2024-05-21,96.0674819946289
2024-05-22,95.31998443603516
2024-05-23,93.597900390625
2024-05-24,93.64521789550781
2024-05-28,93.36134338378906
2024-05-29,92.03667449951172
2024-05-30,91.99884033203125
2024-05-31,92.57600402832031
2024-06-03,92.16915130615234
2024-06-04,91.38380432128906
2024-06-05,91.45950317382812
2024-06-06,91.63926696777344
2024-06-07,91.9136734008789
2024-06-10,91.20403289794922
2024-06-11,90.29566955566406
2024-06-12,90.50383758544922
2024-06-13,90.08750915527344
2024-06-14,90.36190795898438
2024-06-17,91.81905364990234
2024-06-18,92.32052612304688
2024-06-20,92.19754028320312
2024-06-21,90.98641204833984
2024-06-24,91.87582397460938
2024-06-25,92.53817749023438
2024-06-26,91.67710876464844
2024-06-27,90.61738586425781
2024-06-28,91.96099090576172
2024-07-01,93.82498931884766
2024-07-02,94.28862762451172
2024-07-03,94.80902862548828
2024-07-05,94.23184967041016
2024-07-08,95.17804718017578
2024-07-09,97.08937072753906
2024-07-10,97.89363861083984
2024-07-11,99.01014709472656
2024-07-12,98.48974609375
2024-07-15,99.5968017578125
2024-07-16,100.50514221191406
2024-07-17,101.2053451538086
2024-07-18,99.17100524902344
2024-07-19,96.59735107421875
2024-07-22,96.92852020263672
2024-07-23,97.9314956665039
2024-07-24,96.48380279541016
2024-07-25,97.9882583618164
2024-07-26,98.5843734741211
2024-07-29,96.96638488769531
2024-07-30,98.17750549316406
2024-07-31,98.53550720214844
2024-08-01,97.15119171142578
2024-08-02,91.50886535644531
2024-08-05,87.90005493164062
2024-08-06,88.7593002319336
2024-08-07,87.93824768066406
2024-08-08,90.3441162109375
2024-08-09,90.43003845214844
2024-08-12,90.54460906982422
2024-08-13,92.32991790771484
2024-08-14,94.93627166748047
2024-08-15,96.08192443847656
2024-08-16,96.84568786621094
2024-08-19,97.14164733886719
2024-08-20,96.215576171875
2024-08-21,96.12966918945312
2024-08-22,96.00553894042969
2024-08-23,97.27529907226562
2024-08-26,97.69538116455078
2024-08-27,97.45669555664062
2024-08-28,97.57125854492188
2024-08-29,97.9531478881836
2024-08-30,98.91741180419922
2024-09-03,94.77396392822266
2024-09-04,95.6141128540039
2024-09-05,95.05082702636719
2024-09-06,92.21533966064453
2024-09-09,93.73332977294922
2024-09-10,92.24398803710938
2024-09-11,92.63541412353516
2024-09-12,92.26307678222656
2024-09-13,93.80016326904297
2024-09-16,95.55681610107422
2024-09-17,95.31814575195312
2024-09-18,94.8026123046875
2024-09-19,96.1678466796875
2024-09-20,97.82903289794922
2024-09-23,97.82903289794922
2024-09-24,97.93405151367188
2024-09-25,97.70491790771484
2024-09-26,99.86256408691406
2024-09-27,99.3947525024414
2024-09-30,99.51886749267578
2024-10-01,99.69070434570312
2024-10-02,99.78618621826172
2024-10-03,99.83393859863281
2024-10-04,102.99401092529297
2024-10-07,102.7648696899414
2024-10-08,102.62167358398438
2024-10-09,104.10148620605469
2024-10-10,103.18495178222656
2024-10-11,105.45716857910156
2024-10-14,107.19473266601562
2024-10-15,107.13744354248047
2024-10-16,114.09728240966797
2024-10-17,114.03044891357422
2024-10-18,115.57707214355469
2024-10-21,112.9229965209961
2024-10-22,112.96117401123047
2024-10-23,112.9229965209961
2024-10-24,113.7726821899414
2024-10-25,111.58638763427734
2024-10-28,113.73448181152344
2024-10-29,113.89678955078125
2024-10-30,112.57928466796875
2024-10-31,111.86241149902344
2024-11-01,112.43976593017578
2024-11-04,111.75656127929688
2024-11-05,113.36351776123047
2024-11-06,126.5272216796875
2024-11-07,123.59233093261719
2024-11-08,124.64118957519531
2024-11-11,128.4805908203125
2024-11-12,127.31626892089844
2024-11-13,127.74928283691406
2024-11-14,127.43171691894531
2024-11-15,129.00022888183594
2024-11-18,128.7307586669922
2024-11-19,127.24891662597656
2024-11-20,126.71966552734375
2024-11-21,129.89512634277344
2024-11-22,129.6064453125
2024-11-25,128.61529541015625
2024-11-26,126.32514190673828
2024-11-27,126.25779724121094
2024-11-29,126.6426773071289
2024-12-02,126.0845718383789
2024-12-03,125.51683807373047
2024-12-04,125.08382415771484
2024-12-05,125.4013671875
2024-12-06,125.05496978759766
2024-12-09,123.72703552246094
2024-12-10,122.00460815429688
2024-12-11,122.77440643310547
2024-12-12,123.08232879638672
2024-12-13,122.5915756225586
2024-12-16,124.16006469726562
2024-12-17,122.91874694824219
2024-12-18,116.47162628173828
2024-12-19,115.9520034790039
2024-12-20,118.78104400634766
2024-12-23,119.75292205810547
2024-12-24,122.26439666748047
2024-12-26,123.19779205322266
2024-12-27,121.97573852539062
2024-12-30,121.00386047363281
2024-12-31,120.97498321533203
2025-01-02,120.07046508789062
2025-01-03,121.18668365478516
2025-01-06,123.78478240966797
2025-01-07,122.0912094116211
2025-01-08,123.03423309326172
2025-01-10,118.79066467285156
2025-01-13,119.3102798461914
2025-01-14,119.91650390625
2025-01-15,125.6227035522461
2025-01-16,130.68417358398438
2025-01-17,132.66641235351562
2025-01-21,132.11793518066406
2025-01-22,130.86700439453125
2025-01-23,132.59906005859375
2025-01-24,132.61831665039062
2025-01-27,131.49246215820312
2025-01-28,133.3111114501953
2025-01-29,133.47470092773438
2025-01-30,134.65829467773438
2025-01-31,134.09161376953125
2025-02-03,132.86143493652344
2025-02-04,132.48365783691406
2025-02-05,134.57594299316406
2025-02-06,136.6585693359375
2025-02-07,135.5930633544922
2025-02-10,133.00672912597656
2025-02-11,133.47164916992188
2025-02-12,132.81297302246094
2025-02-13,132.55145263671875
2025-02-14,134.59532165527344
2025-02-18,136.3001708984375
2025-02-19,136.28079223632812
2025-02-20,130.12979125976562
2025-02-21,127.56285095214844
2025-02-24,125.89674377441406
2025-02-25,125.5383529663086
2025-02-26,126.94290161132812
2025-02-27,125.18962860107422
2025-02-28,128.9383544921875
2025-03-03,125.08308410644531
2025-03-04,117.90531158447266
2025-03-05,119.87168884277344
2025-03-06,115.62896728515625
2025-03-07,115.55146789550781
2025-03-10,108.18965148925781
2025-03-11,108.52867889404297
2025-03-12,110.42724609375
2025-03-13,108.17996215820312
2025-03-14,111.7252426147461
2025-03-17,114.26314544677734
2025-03-18,114.408447265625
2025-03-19,116.09391784667969
2025-03-20,116.6944808959961
2025-03-21,116.37481689453125
2025-03-24,120.3753890991211
2025-03-25,121.2762451171875
2025-03-26,118.3702621459961
2025-03-27,115.27055358886719
2025-03-28,111.71556854248047
2025-03-31,113.0135726928711
2025-04-01,112.11272430419922
2025-04-02,115.53208923339844
2025-04-03,104.5474853515625
2025-04-04,96.70133972167969
2025-04-07,97.75718688964844
2025-04-08,97.16629791259766
2025-04-09,108.19933319091797
2025-04-10,103.23979187011719
2025-04-11,104.73152923583984
2025-04-14,105.69050598144531
2025-04-15,106.97882080078125
2025-04-16,104.47968292236328
2025-04-17,105.75830841064453
2025-04-21,102.96856689453125
2025-04-22,106.92070770263672
2025-04-23,108.79021453857422
2025-04-24,111.97710418701172
2025-04-25,112.37425994873047
2025-04-28,112.19989776611328
2025-04-29,112.5679931640625
2025-04-30,112.6998062133789
2025-05-01,114.00823211669922
2025-05-02,117.38668823242188
2025-05-05,116.78128814697266
2025-05-06,115.54122924804688
2025-05-07,116.29307556152344
2025-05-08,119.00756072998047
2025-05-09,118.83180236816406
2025-05-12,124.06546783447266
2025-05-13,126.301513671875
2025-05-14,127.95166778564453
2025-05-15,129.3870391845703
2025-05-16,129.0648193359375
2025-05-19,127.75640106201172
2025-05-20,126.08670043945312
2025-05-21,122.34696197509766
2025-05-22,123.28433990478516
2025-05-23,123.09880828857422
2025-05-27,126.1648178100586
2025-05-28,124.50487518310547
2025-05-29,125.13955688476562
2025-05-30,125.01261138916016
2025-06-02,125.3739013671875
2025-06-03,125.64728546142578
2025-06-04,125.13955688476562
2025-06-05,127.54158020019531
2025-06-06,128.7133026123047
2025-06-09,128.84024047851562
2025-06-10,128.7133026123047
2025-06-11,128.7035369873047
2025-06-12,128.81094360351562
2025-06-13,126.43822479248047
2025-06-16,127.81497955322266
2025-06-17,127.02406311035156
2025-06-18,129.39682006835938
2025-06-20,129.58233642578125
2025-06-23,130.8419189453125
2025-06-24,132.6971435546875
2025-06-25,134.47425842285156
2025-06-26,136.45639038085938
2025-06-27,137.37425231933594
2025-06-30,137.5402374267578
2025-07-01,137.74530029296875
2025-07-02,139.4931182861328
2025-07-03,140.74295043945312
2025-07-07,140.35238647460938
2025-07-08,137.80389404296875
2025-07-09,138.2139892578125
2025-07-10,139.71768188476562
2025-07-11,138.92677307128906
2025-07-14,140.5769500732422
2025-07-15,138.2530517578125
2025-07-16,136.49545288085938
2025-07-17,137.5792999267578
2025-07-18,137.51095581054688
2025-07-21,137.15945434570312
2025-07-22,136.7395782470703
2025-07-23,138.85842895507812
2025-07-24,139.1416015625
2025-07-25,139.6395721435547
2025-07-28,139.20018005371094
2025-07-29,140.17660522460938
2025-07-30,141.5240936279297
2025-07-31,140.06893920898438
2025-08-01,136.7554931640625
2025-08-04,138.98739624023438
2025-08-05,138.10250854492188
2025-08-06,138.92840576171875
2025-08-07,138.55477905273438
2025-08-08,140.77684020996094
2025-08-11,141.465087890625
2025-08-12,144.81785583496094
2025-08-13,145.27996826171875
2025-08-14,146.0173797607422
2025-08-15,142.20252990722656
2025-08-18,142.34999084472656
2025-08-19,141.6519012451172
2025-08-20,141.70106506347656
2025-08-21,141.62240600585938
2025-08-22,145.53562927246094
2025-08-25,145.1718292236328
2025-08-26,146.4696807861328
2025-08-27,146.87278747558594
2025-08-28,147.65936279296875
2025-08-29,147.95431518554688
2025-09-02,146.3516845703125
2025-09-03,146.03704833984375
2025-09-04,148.00347900390625
2025-09-05,145.60443115234375
2025-09-08,146.2926788330078
2025-09-09,149.6651153564453
2025-09-10,151.53321838378906
2025-09-11,153.85360717773438
2025-09-12,153.76513671875
2025-09-15,154.0109405517578
2025-09-16,153.19485473632812
2025-09-17,154.76800537109375
2025-09-18,156.5673065185547
2025-09-19,157.22604370117188
2025-09-22,158.0126190185547
2025-09-23,158.061767578125
2025-09-24,155.23011779785156
2025-09-25,156.28216552734375
2025-09-26,157.4226837158203
2025-09-29,158.455078125
2025-09-30,156.2919921875
2025-10-01,154.25672912597656
2025-10-02,152.69342041015625
2025-10-03,154.94497680664062
2025-10-06,155.4365997314453
2025-10-07,153.3521728515625
2025-10-08,153.03753662109375
2025-10-09,153.64715576171875
2025-10-10,149.3111572265625
2025-10-13,152.5262908935547
2025-10-14,152.73275756835938
2025-10-15,159.92005920410156
2025-10-16,157.33419799804688
2025-10-17,156.00685119628906
2025-10-20,159.25148010253906
2025-10-21,156.55746459960938
2025-10-22,155.46607971191406
2025-10-23,156.6361083984375
2025-10-24,161.10977172851562
2025-10-27,163.2335205078125
2025-10-28,162.43710327148438
2025-10-29,161.2769012451172
2025-10-30,162.4862518310547
2025-10-31,162.2290496826172
2025-11-03,161.88282775878906
2025-11-04,162.23895263671875
2025-11-05,163.39630126953125
2025-11-06,161.6553192138672
2025-11-07,160.60678100585938
2025-11-10,163.26773071289062
2025-11-11,164.70205688476562
2025-11-12,168.0851287841797
2025-11-13,163.82167053222656
2025-11-14,162.090576171875
2025-11-17,157.7281951904297
2025-11-18,158.10409545898438
2025-11-19,160.5375213623047
2025-11-20,156.98629760742188
2025-11-21,156.46200561523438
2025-11-24,161.0717010498047
2025-11-25,163.64361572265625
2025-11-26,166.12652587890625
2025-11-28,167.82794189453125
2025-12-01,166.65078735351562
2025-12-02,167.2640838623047
2025-12-03,171.84410095214844
2025-12-04,173.00146484375
2025-12-05,174.60397338867188
2025-12-08,174.9205322265625
2025-12-09,176.89892578125
2025-12-10,177.76942443847656
2025-12-11,178.3431396484375
2025-12-12,176.48345947265625
2025-12-15,175.87014770507812
2025-12-16,174.60397338867188
2025-12-17,172.91244506835938
2025-12-18,171.09231567382812
2025-12-19,175.0688934326172
2025-12-22,177.81887817382812
2025-12-23,177.56167602539062
2025-12-24,179.68846130371094
2025-12-26,179.90609741210938
