Date,MSFT
2019-07-16,128.7098388671875
2019-07-17,127.94932556152344
2019-07-18,128.09010314941406
2019-07-19,128.2779083251953
2019-07-22,129.97740173339844
2019-07-23,130.7848663330078
2019-07-24,132.12757873535156
2019-07-25,131.62994384765625
2019-07-26,132.70973205566406
2019-07-29,132.4186248779297
2019-07-30,131.78018188476562
2019-07-31,127.94932556152344
2019-08-01,129.62998962402344
2019-08-02,128.54080200195312
2019-08-05,124.13721466064453
2019-08-06,126.46576690673828
2019-08-07,127.01976013183594
2019-08-08,130.40933227539062
2019-08-09,129.30140686035156
2019-08-12,127.49861907958984
2019-08-13,130.13702392578125
2019-08-14,126.21805572509766
2019-08-15,125.93540954589844
2019-08-16,128.24346923828125
2019-08-19,130.39138793945312
2019-08-20,129.30796813964844
2019-08-21,130.74935913085938
2019-08-22,129.79788208007812
2019-08-23,125.6622314453125
2019-08-26,127.60286712646484
2019-08-27,127.87604522705078
2019-08-28,127.70654296875
2019-08-29,130.11817932128906
2019-08-30,129.87322998046875
2019-09-03,128.15866088867188
2019-09-04,129.65658569335938
2019-09-05,131.93634033203125
2019-09-06,131.0413818359375
2019-09-09,129.55294799804688
2019-09-10,128.1963653564453
2019-09-11,128.2340545654297
2019-09-12,129.55294799804688
2019-09-13,129.36451721191406
2019-09-16,128.43191528320312
2019-09-17,129.43045043945312
2019-09-18,130.49502563476562
2019-09-19,132.8972930908203
2019-09-20,131.3617401123047
2019-09-23,131.07908630371094
2019-09-24,129.42108154296875
2019-09-25,131.28634643554688
2019-09-26,131.45591735839844
2019-09-27,129.75079345703125
2019-09-30,130.97547912597656
2019-10-01,129.12899780273438
2019-10-02,126.84921264648438
2019-10-03,128.38473510742188
2019-10-04,130.11817932128906
2019-10-07,129.1760711669922
2019-10-08,127.8100814819336
2019-10-09,130.2312469482422
2019-10-10,131.0413818359375
2019-10-11,131.5877685546875
2019-10-14,131.46534729003906
2019-10-15,133.36830139160156
2019-10-16,132.2755126953125
2019-10-17,131.59722900390625
2019-10-18,129.44931030273438
2019-10-21,130.41021728515625
2019-10-22,128.4695281982422
2019-10-23,129.2891845703125
2019-10-24,131.832763671875
2019-10-25,132.5769500732422
2019-10-28,135.83651733398438
2019-10-29,134.55531311035156
2019-10-30,136.2322235107422
2019-10-31,135.0640411376953
2019-11-01,135.39378356933594
2019-11-04,136.17564392089844
2019-11-05,136.09091186523438
2019-11-06,135.7140655517578
2019-11-07,135.90243530273438
2019-11-08,137.50399780273438
2019-11-11,137.64532470703125
2019-11-12,138.5496826171875
2019-11-13,138.77578735351562
2019-11-14,139.48233032226562
2019-11-15,141.28163146972656
2019-11-18,141.63021850585938
2019-11-19,141.6773223876953
2019-11-20,141.4315643310547
2019-11-21,141.29920959472656
2019-11-22,141.4032440185547
2019-11-25,142.9534149169922
2019-11-26,143.7096710205078
2019-11-27,143.98377990722656
2019-11-29,143.0952911376953
2019-12-02,141.36538696289062
2019-12-03,141.13851928710938
2019-12-04,141.64898681640625
2019-12-05,141.724609375
2019-12-06,143.44497680664062
2019-12-09,143.07632446289062
2019-12-10,142.85894775390625
2019-12-11,143.39772033691406
2019-12-12,144.8534393310547
2019-12-13,146.07284545898438
2019-12-16,147.01812744140625
2019-12-17,146.22410583496094
2019-12-18,145.92160034179688
2019-12-19,147.188232421875
2019-12-20,148.7952423095703
2019-12-23,148.7952423095703
2019-12-24,148.76686096191406
2019-12-26,149.9862823486328
2019-12-27,150.26039123535156
2019-12-30,148.96536254882812
2019-12-31,149.06935119628906
2020-01-02,151.8295440673828
2020-01-03,149.9390106201172
2020-01-06,150.32655334472656
2020-01-07,148.95594787597656
2020-01-08,151.32855224609375
2020-01-09,153.2190704345703
2020-01-10,152.51014709472656
2020-01-13,154.343994140625
2020-01-14,153.2569122314453
2020-01-15,154.2494354248047
2020-01-16,157.07579040527344
2020-01-17,157.95489501953125
2020-01-21,157.38775634765625
2020-01-22,156.6315155029297
2020-01-23,157.59573364257812
2020-01-24,156.00765991210938
2020-01-27,153.3987274169922
2020-01-28,156.4046630859375
2020-01-29,158.8434600830078
2020-01-30,163.32403564453125
2020-01-31,160.91358947753906
2020-02-03,164.83648681640625
2020-02-04,170.2624053955078
2020-02-05,170.05441284179688
2020-02-06,173.5802764892578
2020-02-07,173.8259735107422
2020-02-10,178.37278747558594
2020-02-11,174.34588623046875
2020-02-12,174.6011505126953
2020-02-13,173.65591430664062
2020-02-14,175.20611572265625
2020-02-18,176.98321533203125
2020-02-19,177.5140380859375
2020-02-20,174.80316162109375
2020-02-21,169.27716064453125
2020-02-24,161.97872924804688
2020-02-25,159.30577087402344
2020-02-26,161.29627990722656
2020-02-27,149.9314727783203
2020-02-28,153.56179809570312
2020-03-02,163.77960205078125
2020-03-03,155.931396484375
2020-03-04,161.65643310546875
2020-03-05,157.59959411621094
2020-03-06,153.14468383789062
2020-03-09,142.76573181152344
2020-03-10,152.528564453125
2020-03-11,145.61875915527344
2020-03-12,131.80853271484375
2020-03-13,150.54757690429688
2020-03-16,128.3583526611328
2020-03-17,138.92691040039062
2020-03-18,133.07864379882812
2020-03-19,135.2681884765625
2020-03-20,130.18765258789062
2020-03-23,128.8891143798828
2020-03-24,140.60458374023438
2020-03-25,139.25868225097656
2020-03-26,147.9694366455078
2020-03-27,141.8936767578125
2020-03-30,151.8745880126953
2020-03-31,149.48602294921875
2020-04-01,144.17807006835938
2020-04-02,147.16375732421875
2020-04-03,145.808349609375
2020-04-06,156.6517791748047
2020-04-07,154.96461486816406
2020-04-08,156.51914978027344
2020-04-09,156.52854919433594
2020-04-13,156.8792724609375
2020-04-14,164.64219665527344
2020-04-15,162.9171142578125
2020-04-16,167.80801391601562
2020-04-17,169.28671264648438
2020-04-20,165.93125915527344
2020-04-21,159.0688018798828
2020-04-22,164.47158813476562
2020-04-23,162.48104858398438
2020-04-24,165.44784545898438
2020-04-27,164.9739532470703
2020-04-28,160.95501708984375
2020-04-29,168.17767333984375
2020-04-30,169.86485290527344
2020-05-01,165.46685791015625
2020-05-04,169.51416015625
2020-05-05,171.33401489257812
2020-05-06,173.021240234375
2020-05-07,174.02593994140625
2020-05-08,175.0496368408203
2020-05-11,177.002197265625
2020-05-12,172.99276733398438
2020-05-13,170.37669372558594
2020-05-14,171.11602783203125
2020-05-15,173.6089324951172
2020-05-18,175.2676239013672
2020-05-19,174.05441284179688
2020-05-20,176.46864318847656
2020-05-21,174.34901428222656
2020-05-22,174.42506408691406
2020-05-26,172.58106994628906
2020-05-27,172.8092041015625
2020-05-28,172.41954040527344
2020-05-29,174.17791748046875
2020-06-01,173.77871704101562
2020-06-02,175.75575256347656
2020-06-03,176.18348693847656
2020-06-04,173.86427307128906
2020-06-05,177.93238830566406
2020-06-08,179.0349884033203
2020-06-09,180.40365600585938
2020-06-10,187.09512329101562
2020-06-11,177.0484161376953
2020-06-12,178.4456787109375
2020-06-15,179.5862579345703
2020-06-16,183.9870147705078
2020-06-17,184.62384033203125
2020-06-18,186.60089111328125
2020-06-19,185.4888153076172
2020-06-22,190.64051818847656
2020-06-23,191.91412353515625
2020-06-24,188.04563903808594
2020-06-25,190.42185974121094
2020-06-26,186.61041259765625
2020-06-29,188.61595153808594
2020-06-30,193.4349365234375
2020-07-01,194.5659942626953
2020-07-02,196.04879760742188
2020-07-06,200.2689971923828
2020-07-07,197.9402618408203
2020-07-08,202.29354858398438
2020-07-09,203.70977783203125
2020-07-10,203.09193420410156
2020-07-13,196.81871032714844
2020-07-14,198.03529357910156
2020-07-15,197.74070739746094
2020-07-16,193.8246307373047
2020-07-17,192.83612060546875
2020-07-20,201.1244354248047
2020-07-21,198.41551208496094
2020-07-22,201.26699829101562
2020-07-23,192.512939453125
2020-07-24,191.33432006835938
2020-07-27,193.7581024169922
2020-07-28,192.01870727539062
2020-07-29,193.95774841308594
2020-07-30,193.80564880371094
2020-07-31,194.8606414794922
2020-08-03,205.81985473632812
2020-08-04,202.7307586669922
2020-08-05,202.39810180664062
2020-08-06,205.6392364501953
2020-08-07,201.9608612060547
2020-08-10,197.9402618408203
2020-08-11,193.31138610839844
2020-08-12,198.83372497558594
2020-08-13,198.3679656982422
2020-08-14,198.55809020996094
2020-08-17,199.8697967529297
2020-08-18,201.01992797851562
2020-08-19,199.80030822753906
2020-08-20,204.4499053955078
2020-08-21,202.96353149414062
2020-08-24,203.60191345214844
2020-08-25,206.25070190429688
2020-08-26,210.709716796875
2020-08-27,215.88343811035156
2020-08-28,218.1034393310547
2020-08-31,214.88296508789062
2020-09-01,216.54086303710938
2020-09-02,220.7140350341797
2020-09-03,207.04150390625
2020-09-04,204.13546752929688
2020-09-08,193.09263610839844
2020-09-09,201.31521606445312
2020-09-10,195.6747283935547
2020-09-11,194.39796447753906
2020-09-14,195.7128448486328
2020-09-15,198.9237060546875
2020-09-16,195.3698272705078
2020-09-17,193.33087158203125
2020-09-18,190.9298095703125
2020-09-21,192.9783172607422
2020-09-22,197.6279296875
2020-09-23,191.12039184570312
2020-09-24,193.5976104736328
2020-09-25,198.0090789794922
2020-09-28,199.55258178710938
2020-09-29,197.47552490234375
2020-09-30,200.4005889892578
2020-10-01,202.42999267578125
2020-10-02,196.45599365234375
2020-10-05,200.44822692871094
2020-10-06,196.189208984375
2020-10-07,199.9241943359375
2020-10-08,200.63876342773438
2020-10-09,205.62184143066406
2020-10-12,210.94793701171875
2020-10-13,212.33905029296875
2020-10-14,210.43345642089844
2020-10-15,209.29013061523438
2020-10-16,209.29013061523438
2020-10-19,204.10690307617188
2020-10-20,204.51661682128906
2020-10-21,204.6595458984375
2020-10-22,204.74525451660156
2020-10-23,206.0220184326172
2020-10-26,200.16233825683594
2020-10-27,203.1827392578125
2020-10-28,193.11167907714844
2020-10-29,195.05540466308594
2020-10-30,192.91160583496094
2020-11-02,192.77825927734375
2020-11-03,196.6846466064453
2020-11-04,206.17446899414062
2020-11-05,212.7487030029297
2020-11-06,213.158447265625
2020-11-09,208.08004760742188
2020-11-10,201.04847717285156
2020-11-11,206.3269500732422
2020-11-12,205.26931762695312
2020-11-13,206.2887725830078
2020-11-16,206.97479248046875
2020-11-17,204.3355712890625
2020-11-18,201.64169311523438
2020-11-19,202.9217987060547
2020-11-20,200.9825439453125
2020-11-23,200.71510314941406
2020-11-24,204.29739379882812
2020-11-25,204.30691528320312
2020-11-27,205.60610961914062
2020-11-30,204.49801635742188
2020-12-01,206.5423583984375
2020-12-02,205.7398223876953
2020-12-03,204.66036987304688
2020-12-04,204.7750244140625
2020-12-07,204.7081298828125
2020-12-08,206.35125732421875
2020-12-09,202.3295135498047
2020-12-10,201.10671997070312
2020-12-11,203.72422790527344
2020-12-14,204.62217712402344
2020-12-15,204.55531311035156
2020-12-16,209.47503662109375
2020-12-17,209.60873413085938
2020-12-18,208.8158416748047
2020-12-21,212.63699340820312
2020-12-22,213.92662048339844
2020-12-23,211.13723754882812
2020-12-24,212.78988647460938
2020-12-28,214.90106201171875
2020-12-29,214.12725830078125
2020-12-30,211.76771545410156
2020-12-31,212.474609375
2021-01-04,207.9561309814453
2021-01-05,208.15675354003906
2021-01-06,202.75933837890625
2021-01-07,208.52926635742188
2021-01-08,209.79983520507812
2021-01-11,207.76502990722656
2021-01-12,205.3195037841797
2021-01-13,206.66648864746094
2021-01-14,203.4949188232422
2021-01-15,203.1414794921875
2021-01-19,206.76202392578125
2021-01-20,214.30874633789062
2021-01-21,214.9105987548828
2021-01-22,215.84677124023438
2021-01-25,219.26673889160156
2021-01-26,221.94151306152344
2021-01-27,222.48597717285156
2021-01-28,228.2463836669922
2021-01-29,221.58802795410156
2021-02-01,228.93418884277344
2021-02-02,228.80043029785156
2021-02-03,232.13442993164062
2021-02-04,231.1886749267578
2021-02-05,231.37017822265625
2021-02-08,231.6280975341797
2021-02-09,232.86997985839844
2021-02-10,231.96246337890625
2021-02-11,233.55776977539062
2021-02-12,234.03543090820312
2021-02-16,232.80311584472656
2021-02-17,233.81800842285156
2021-02-18,233.4254608154297
2021-02-19,230.725341796875
2021-02-22,224.5399932861328
2021-02-23,223.35275268554688
2021-02-24,224.57826232910156
2021-02-25,219.25469970703125
2021-02-26,222.5005340576172
2021-03-01,226.8666534423828
2021-03-02,223.92721557617188
2021-03-03,217.88546752929688
2021-03-04,217.09072875976562
2021-03-05,221.75369262695312
2021-03-08,217.72268676757812
2021-03-09,223.8410186767578
2021-03-10,222.53884887695312
2021-03-11,227.04861450195312
2021-03-12,225.72727966308594
2021-03-15,224.82725524902344
2021-03-16,227.6039581298828
2021-03-17,226.96243286132812
2021-03-18,220.91110229492188
2021-03-19,220.55686950683594
2021-03-22,225.9570770263672
2021-03-23,227.47946166992188
2021-03-24,225.44956970214844
2021-03-25,222.46224975585938
2021-03-26,226.42623901367188
2021-03-29,225.23895263671875
2021-03-30,221.9931182861328
2021-03-31,225.74642944335938
2021-04-01,232.04669189453125
2021-04-05,238.48095703125
2021-04-06,237.3223876953125
2021-04-07,239.27572631835938
2021-04-08,242.4832763671875
2021-04-09,244.9727325439453
2021-04-12,245.03018188476562
2021-04-13,247.50051879882812
2021-04-14,244.7238006591797
2021-04-15,248.4675750732422
2021-04-16,249.65489196777344
2021-04-19,247.73985290527344
2021-04-20,247.28028869628906
2021-04-21,249.50169372558594
2021-04-22,246.23663330078125
2021-04-23,250.0474395751953
2021-04-26,250.430419921875
2021-04-27,250.83258056640625
2021-04-28,243.73756408691406
2021-04-29,241.77471923828125
2021-04-30,241.45877075195312
2021-05-03,241.15237426757812
2021-05-04,237.25540161132812
2021-05-05,235.99151611328125
2021-05-06,239.1129150390625
2021-05-07,241.7268524169922
2021-05-10,236.6713409423828
2021-05-11,235.76173400878906
2021-05-12,228.839111328125
2021-05-13,232.69775390625
2021-05-14,237.60009765625
2021-05-17,234.75634765625
2021-05-18,232.74563598632812
2021-05-19,233.3214569091797
2021-05-20,236.54603576660156
2021-05-21,235.2888641357422
2021-05-24,240.67274475097656
2021-05-25,241.57485961914062
2021-05-26,241.35414123535156
2021-05-27,239.26197814941406
2021-05-28,239.61708068847656
2021-06-01,237.42897033691406
2021-06-02,237.33299255371094
2021-06-03,235.80712890625
2021-06-04,240.6823272705078
2021-06-07,243.58062744140625
2021-06-08,242.39060974121094
2021-06-09,243.36947631835938
2021-06-10,246.8723907470703
2021-06-11,247.49618530273438
2021-06-14,249.41555786132812
2021-06-15,247.94725036621094
2021-06-16,247.0067596435547
2021-06-17,250.38485717773438
2021-06-18,248.97410583496094
2021-06-21,252.04510498046875
2021-06-22,254.8089599609375
2021-06-23,254.57872009277344
2021-06-24,255.94151306152344
2021-06-25,254.3388214111328
2021-06-28,257.8896484375
2021-06-29,260.461669921875
2021-06-30,259.9818115234375
2021-07-01,260.65362548828125
2021-07-02,266.45977783203125
2021-07-06,266.4694519042969
2021-07-07,268.64788818359375
2021-07-08,266.2390441894531
2021-07-09,266.7381286621094
2021-07-12,266.14306640625
2021-07-13,269.6556091308594
2021-07-14,271.1238708496094
2021-07-15,269.7034606933594
2021-07-16,269.4348449707031
2021-07-19,265.8456115722656
2021-07-20,268.0624084472656
2021-07-21,270.0586853027344
2021-07-22,274.607666015625
2021-07-23,277.99530029296875
2021-07-26,277.4002685546875
2021-07-27,274.9914855957031
2021-07-28,274.6843566894531
2021-07-29,274.953125
2021-07-30,273.4272766113281
2021-08-02,273.3408203125
2021-08-03,275.5481872558594
2021-08-04,274.9627380371094
2021-08-05,277.8514404296875
2021-08-06,277.79388427734375
2021-08-09,276.70928955078125
2021-08-10,274.8955383300781
2021-08-11,275.385009765625
2021-08-12,278.1297607421875
2021-08-13,281.0472412109375
2021-08-16,282.7266540527344
2021-08-17,281.2679138183594
2021-08-18,279.5467834472656
2021-08-19,285.35443115234375
2021-08-20,292.6524353027344
2021-08-23,292.931396484375
2021-08-24,290.9793395996094
2021-08-25,290.39288330078125
2021-08-26,287.5851135253906
2021-08-27,288.1909484863281
2021-08-30,291.9120178222656
2021-08-31,290.2678527832031
2021-09-01,290.2197570800781
2021-09-02,289.56591796875
2021-09-03,289.5563659667969
2021-09-07,288.63323974609375
2021-09-08,288.6620788574219
2021-09-09,285.8160095214844
2021-09-10,284.3352355957031
2021-09-13,285.5659484863281
2021-09-14,288.2582702636719
2021-09-15,293.0948486328125
2021-09-16,293.4794006347656
2021-09-17,288.33514404296875
2021-09-20,282.9794006347656
2021-09-21,283.4602355957031
2021-09-22,287.09478759765625
2021-09-23,288.0370788574219
2021-09-24,287.8352355957031
2021-09-27,282.8544616699219
2021-09-28,272.61407470703125
2021-09-29,273.07568359375
2021-09-30,271.0756530761719
2021-10-01,277.9795227050781
2021-10-04,272.2198486328125
2021-10-05,277.6526184082031
2021-10-06,281.835205078125
2021-10-07,283.50836181640625
2021-10-08,283.50836181640625
2021-10-11,282.9121398925781
2021-10-12,281.61407470703125
2021-10-13,284.91217041015625
2021-10-14,291.10443115234375
2021-10-15,292.50830078125
2021-10-18,295.4696960449219
2021-10-19,296.37359619140625
2021-10-20,295.5852355957031
2021-10-21,298.8063659667969
2021-10-22,297.26776123046875
2021-10-25,296.2774353027344
2021-10-26,298.1813049316406
2021-10-27,310.73895263671875
2021-10-28,311.8735046386719
2021-10-29,318.8639221191406
2021-11-01,316.700439453125
2021-11-02,320.3157958984375
2021-11-03,321.1523132324219
2021-11-04,323.49847412109375
2021-11-05,323.1330871582031
2021-11-08,324.0272521972656
2021-11-09,323.0273742675781
2021-11-10,318.07537841796875
2021-11-11,319.6427917480469
2021-11-12,323.7677307128906
2021-11-15,323.142822265625
2021-11-16,326.4504089355469
2021-11-17,326.6719970703125
2021-11-18,328.7430114746094
2021-11-19,330.5154724121094
2021-11-22,327.35589599609375
2021-11-23,325.28485107421875
2021-11-24,325.50640869140625
2021-11-26,317.57843017578125
2021-11-29,324.2734375
2021-11-30,318.455078125
2021-12-01,317.96380615234375
2021-12-02,317.39556884765625
2021-12-03,311.1532897949219
2021-12-06,314.2165832519531
2021-12-07,322.6261291503906
2021-12-08,322.67431640625
2021-12-09,320.87298583984375
2021-12-10,329.9664306640625
2021-12-13,326.94171142578125
2021-12-14,316.2876892089844
2021-12-15,322.3660583496094
2021-12-16,312.9739685058594
2021-12-17,311.914306640625
2021-12-20,308.16705322265625
2021-12-21,315.2762145996094
2021-12-22,320.96929931640625
2021-12-23,322.404541015625
2021-12-27,329.8797607421875
2021-12-28,328.7237854003906
2021-12-29,329.3980712890625
2021-12-30,326.8646240234375
2021-12-31,323.9747619628906
2022-01-03,322.46234130859375
2022-01-04,316.9330749511719
2022-01-05,304.76666259765625
2022-01-06,302.3584289550781
2022-01-07,302.5125732421875
2022-01-10,302.734130859375
2022-01-11,303.4180603027344
2022-01-12,306.5872497558594
2022-01-13,293.6117248535156
2022-01-14,298.8134765625
2022-01-18,291.5406188964844
2022-01-19,292.1956787109375
2022-01-20,290.5291442871094
2022-01-21,285.1636962890625
2022-01-24,285.49114990234375
2022-01-25,277.900390625
2022-01-26,285.818603515625
2022-01-27,288.83380126953125
2022-01-28,296.9447326660156
2022-01-31,299.56494140625
2022-02-01,297.4264221191406
2022-02-02,301.953857421875
2022-02-03,290.1921081542969
2022-02-04,294.7098693847656
2022-02-07,289.90301513671875
2022-02-08,293.38043212890625
2022-02-09,299.78643798828125
2022-02-10,291.2806091308594
2022-02-11,284.20989990234375
2022-02-14,284.17144775390625
2022-02-15,289.44073486328125
2022-02-16,289.10284423828125
2022-02-17,280.6373291015625
2022-02-18,277.9344787597656
2022-02-22,277.73175048828125
2022-02-23,270.5403747558594
2022-02-24,284.3632507324219
2022-02-25,286.9888610839844
2022-02-28,288.4174499511719
2022-03-01,284.7108154296875
2022-03-02,289.7688293457031
2022-03-03,285.6470642089844
2022-03-04,279.7975158691406
2022-03-07,269.2275695800781
2022-03-08,266.2738342285156
2022-03-09,278.484619140625
2022-03-10,275.67578125
2022-03-11,270.3473815917969
2022-03-14,266.8433532714844
2022-03-15,277.181640625
2022-03-16,284.1702575683594
2022-03-17,284.971435546875
2022-03-18,290.00054931640625
2022-03-21,288.7746276855469
2022-03-22,293.5045166015625
2022-03-23,289.0931396484375
2022-03-24,293.5431213378906
2022-03-25,293.1377258300781
2022-03-28,299.9140319824219
2022-03-29,304.4604797363281
2022-03-30,302.96429443359375
2022-03-31,297.6070556640625
2022-04-01,298.678466796875
2022-04-04,304.03582763671875
2022-04-05,300.0877990722656
2022-04-06,289.10284423828125
2022-04-07,290.9079284667969
2022-04-08,286.66070556640625
2022-04-11,275.3572082519531
2022-04-12,272.268310546875
2022-04-13,277.63525390625
2022-04-14,270.1156311035156
2022-04-18,270.78167724609375
2022-04-19,275.3957824707031
2022-04-20,276.4189758300781
2022-04-21,271.0616455078125
2022-04-22,264.51702880859375
2022-04-25,270.9747619628906
2022-04-26,260.83929443359375
2022-04-27,273.3880310058594
2022-04-28,279.5754699707031
2022-04-29,267.8858947753906
2022-05-02,274.59466552734375
2022-05-03,271.9979553222656
2022-05-04,279.913330078125
2022-05-05,267.7217712402344
2022-05-06,265.1927185058594
2022-05-09,255.3950958251953
2022-05-10,260.14434814453125
2022-05-11,251.50498962402344
2022-05-12,246.48553466796875
2022-05-13,252.05516052246094
2022-05-16,252.42193603515625
2022-05-17,257.5573425292969
2022-05-18,245.830810546875
2022-05-19,244.92132568359375
2022-05-20,244.36016845703125
2022-05-23,252.18751525878906
2022-05-24,251.1909637451172
2022-05-25,253.99679565429688
2022-05-26,257.2670593261719
2022-05-27,264.3687744140625
2022-05-31,263.043212890625
2022-06-01,263.575439453125
2022-06-02,265.6652526855469
2022-06-03,261.25323486328125
2022-06-06,260.0245361328125
2022-06-07,263.65283203125
2022-06-08,261.63067626953125
2022-06-09,256.1931457519531
2022-06-10,244.77622985839844
2022-06-13,234.3945770263672
2022-06-14,236.5521697998047
2022-06-15,243.5861358642578
2022-06-16,237.01658630371094
2022-06-17,239.6095428466797
2022-06-21,245.5018768310547
2022-06-22,244.91165161132812
2022-06-23,250.4556427001953
2022-06-24,259.0086669921875
2022-06-27,256.28985595703125
2022-06-28,248.15292358398438
2022-06-29,251.8101806640625
2022-06-30,248.4915313720703
2022-07-01,251.15223693847656
2022-07-05,254.3161163330078
2022-07-06,257.5670166015625
2022-07-07,259.68585205078125
2022-07-08,258.96990966796875
2022-07-11,255.92227172851562
2022-07-12,245.43409729003906
2022-07-13,244.51499938964844
2022-07-14,245.830810546875
2022-07-15,248.3851318359375
2022-07-18,245.9953155517578
2022-07-19,251.1038818359375
2022-07-20,253.75489807128906
2022-07-21,256.241455078125
2022-07-22,251.9069061279297
2022-07-25,250.42662048339844
2022-07-26,243.72158813476562
2022-07-27,260.0148620605469
2022-07-28,267.43585205078125
2022-07-29,271.6252136230469
2022-08-01,268.9838562011719
2022-08-02,265.89752197265625
2022-08-03,273.2990417480469
2022-08-04,274.4407958984375
2022-08-05,273.724853515625
2022-08-08,271.2189025878906
2022-08-09,273.1345520019531
2022-08-10,279.7718811035156
2022-08-11,277.701416015625
2022-08-12,282.4326171875
2022-08-15,283.94195556640625
2022-08-16,283.2066345214844
2022-08-17,282.4599914550781
2022-08-18,281.3450927734375
2022-08-19,277.447265625
2022-08-22,269.3027648925781
2022-08-23,268.0325927734375
2022-08-24,267.40240478515625
2022-08-25,270.3692321777344
2022-08-26,259.9364929199219
2022-08-29,257.1635437011719
2022-08-30,254.97227478027344
2022-08-31,253.51788330078125
2022-09-01,252.4804229736328
2022-09-02,248.2723846435547
2022-09-06,245.5478515625
2022-09-07,250.24069213867188
2022-09-08,250.65756225585938
2022-09-09,256.4169616699219
2022-09-12,258.54034423828125
2022-09-13,244.32620239257812
2022-09-14,244.54917907714844
2022-09-15,237.91720581054688
2022-09-16,237.29666137695312
2022-09-19,237.08338928222656
2022-09-20,235.0763397216797
2022-09-21,231.68280029296875
2022-09-22,233.6510467529297
2022-09-23,230.68409729003906
2022-09-26,230.2283935546875
2022-09-27,229.2200469970703
2022-09-28,233.73828125
2022-09-29,230.27688598632812
2022-09-30,225.81674194335938
2022-10-03,233.41836547851562
2022-10-04,241.31080627441406
2022-10-05,241.62103271484375
2022-10-06,239.28431701660156
2022-10-07,227.1160125732422
2022-10-10,222.27780151367188
2022-10-11,218.55458068847656
2022-10-12,218.88424682617188
2022-10-13,227.1160125732422
2022-10-14,221.6087646484375
2022-10-17,230.30593872070312
2022-10-18,231.24647521972656
2022-10-19,229.2878875732422
2022-10-20,228.9679412841797
2022-10-21,234.75637817382812
2022-10-24,239.73036193847656
2022-10-25,243.03665161132812
2022-10-26,224.28485107421875
2022-10-27,219.8538360595703
2022-10-28,228.69647216796875
2022-10-31,225.0701904296875
2022-11-01,221.2305908203125
2022-11-02,213.4060821533203
2022-11-03,207.73394775390625
2022-11-04,214.65682983398438
2022-11-07,220.93975830078125
2022-11-08,221.90931701660156
2022-11-09,217.68197631835938
2022-11-10,235.59022521972656
2022-11-11,239.59458923339844
2022-11-14,234.2037353515625
2022-11-15,234.6109161376953
2022-11-16,235.0387420654297
2022-11-17,234.99009704589844
2022-11-18,234.54286193847656
2022-11-21,235.34988403320312
2022-11-22,238.2473907470703
2022-11-23,240.72682189941406
2022-11-25,240.63931274414062
2022-11-28,235.06788635253906
2022-11-29,233.67750549316406
2022-11-30,248.07754516601562
2022-12-01,247.63999938964844
2022-12-02,247.96084594726562
2022-12-05,243.27427673339844
2022-12-06,238.3349151611328
2022-12-07,237.60568237304688
2022-12-08,240.55178833007812
2022-12-09,238.62660217285156
2022-12-12,245.52032470703125
2022-12-13,249.80825805664062
2022-12-14,250.1000213623047
2022-12-15,242.1172332763672
2022-12-16,237.91677856445312
2022-12-19,233.79417419433594
2022-12-20,235.10682678222656
2022-12-21,237.66400146484375
2022-12-22,231.5967254638672
2022-12-23,232.12179565429688
2022-12-27,230.40077209472656
2022-12-28,228.0380401611328
2022-12-29,234.3386688232422
2022-12-30,233.181640625
2023-01-03,232.94827270507812
2023-01-04,222.75836181640625
2023-01-05,216.15631103515625
2023-01-06,218.7037811279297
2023-01-09,220.83316040039062
2023-01-10,222.5153045654297
2023-01-11,229.24371337890625
2023-01-12,231.9078826904297
2023-01-13,232.60794067382812
2023-01-17,233.69696044921875
2023-01-18,229.28260803222656
2023-01-19,225.50999450683594
2023-01-20,233.57057189941406
2023-01-23,235.86521911621094
2023-01-24,235.34019470214844
2023-01-25,233.9497528076172
2023-01-26,241.1352081298828
2023-01-27,241.29074096679688
2023-01-30,235.99166870117188
2023-01-31,240.95040893554688
2023-02-01,245.75372314453125
2023-02-02,257.2756652832031
2023-02-03,251.19869995117188
2023-02-06,249.66241455078125
2023-02-07,260.1537780761719
2023-02-08,259.34674072265625
2023-02-09,256.3228454589844
2023-02-10,255.81723022460938
2023-02-13,263.8097229003906
2023-02-14,264.63616943359375
2023-02-15,262.5209045410156
2023-02-16,255.5319366455078
2023-02-17,251.54518127441406
2023-02-21,246.29127502441406
2023-02-22,245.16055297851562
2023-02-23,248.33824157714844
2023-02-24,242.92835998535156
2023-02-27,243.84463500976562
2023-02-28,243.12330627441406
2023-03-01,240.0528564453125
2023-03-02,244.77064514160156
2023-03-03,248.84510803222656
2023-03-06,250.38525390625
2023-03-07,247.73391723632812
2023-03-08,247.2952423095703
2023-03-09,245.95010375976562
2023-03-10,242.31430053710938
2023-03-13,247.50973510742188
2023-03-14,254.20628356933594
2023-03-15,258.7388610839844
2023-03-16,269.22723388671875
2023-03-17,272.37567138671875
2023-03-20,265.3574523925781
2023-03-21,266.8683166503906
2023-03-22,265.4159240722656
2023-03-23,270.6504211425781
2023-03-24,273.4869689941406
2023-03-27,269.4026794433594
2023-03-28,268.28173828125
2023-03-29,273.4284362792969
2023-03-30,276.8790588378906
2023-03-31,281.0217590332031
2023-04-03,279.97882080078125
2023-04-04,279.9300537109375
