Date,QQQ
2023-02-15,303.2433166503906
2023-02-16,297.55316162109375
2023-02-17,295.4537048339844
2023-02-21,288.4588317871094
2023-02-22,288.6746520996094
2023-02-23,291.1959228515625
2023-02-24,286.32012939453125
2023-02-27,288.37054443359375
2023-02-28,287.9977111816406
2023-03-01,285.68243408203125
2023-03-02,288.0467529296875
2023-03-03,294.0018310546875
2023-03-06,294.3353271484375
2023-03-07,290.7250671386719
2023-03-08,292.1769714355469
2023-03-09,287.1147155761719
2023-03-10,283.0826110839844
2023-03-13,285.1820983886719
2023-03-14,291.7355651855469
2023-03-15,293.2659606933594
2023-03-16,300.9966735839844
2023-03-17,299.57415771484375
2023-03-20,300.6372375488281
2023-03-21,304.93109130859375
2023-03-22,300.7846984863281
2023-03-23,304.3514404296875
2023-03-24,305.4715270996094
2023-03-27,303.378662109375
2023-03-28,301.76727294921875
2023-03-29,307.2696228027344
2023-03-30,310.1780700683594
2023-03-31,315.3365173339844
2023-04-03,314.57012939453125
2023-04-04,313.5090026855469
2023-04-05,310.41387939453125
2023-04-06,312.5067138671875
2023-04-10,312.3299255371094
2023-04-11,310.325439453125
2023-04-12,307.5841064453125
2023-04-13,313.6072692871094
2023-04-14,313.0177001953125
2023-04-17,313.2829284667969
2023-04-18,313.30255126953125
2023-04-19,313.15521240234375
2023-04-20,310.767578125
2023-04-21,311.091796875
2023-04-24,310.4433898925781
2023-04-25,304.5872497558594
2023-04-26,306.4344787597656
2023-04-27,314.76666259765625
2023-04-28,316.9381408691406
2023-05-01,316.57464599609375
2023-05-02,313.81353759765625
2023-05-03,311.760009765625
2023-05-04,310.65948486328125
2023-05-05,317.26239013671875
2023-05-08,318.0484924316406
2023-05-09,316.0341796875
2023-05-10,319.47320556640625
2023-05-11,320.5147705078125
2023-05-12,319.3651123046875
2023-05-15,321.0944519042969
2023-05-16,321.45794677734375
2023-05-17,325.3489685058594
2023-05-18,331.3917541503906
2023-05-19,330.6450500488281
2023-05-22,331.7554016113281
2023-05-23,327.54986572265625
2023-05-24,325.86968994140625
2023-05-25,333.799072265625
2023-05-26,342.3277893066406
2023-05-30,343.88031005859375
2023-05-31,341.9248962402344
2023-06-01,345.87493896484375
2023-06-02,348.4688415527344
2023-06-05,348.7144775390625
2023-06-06,348.6555480957031
2023-06-07,342.7404479980469
2023-06-08,346.9949645996094
2023-06-09,348.3214416503906
2023-06-12,354.2070617675781
2023-06-13,356.9288330078125
2023-06-14,359.52276611328125
2023-06-15,363.80682373046875
2023-06-16,361.5174560546875
2023-06-20,360.9998779296875
2023-06-21,356.0802307128906
2023-06-22,360.28155517578125
2023-06-23,356.7099914550781
2023-06-26,351.9280700683594
2023-06-27,357.9792175292969
2023-06-28,358.677734375
2023-06-29,357.9595642089844
2023-06-30,363.4793701171875
2023-07-03,364.3353576660156
2023-07-05,364.32550048828125
2023-07-06,361.5508117675781
2023-07-07,360.3504943847656
2023-07-10,360.468505859375
2023-07-11,362.2494201660156
2023-07-12,366.8246765136719
2023-07-13,373.0528869628906
2023-07-14,372.97418212890625
2023-07-17,376.45721435546875
2023-07-18,379.536865234375
2023-07-19,379.4483337402344
2023-07-20,370.7012939453125
2023-07-21,369.5895080566406
2023-07-24,370.17987060546875
2023-07-25,372.68878173828125
2023-07-26,371.4490966796875
2023-07-27,370.56353759765625
2023-07-28,377.3132629394531
2023-07-31,377.510009765625
2023-08-01,376.63433837890625
2023-08-02,368.36944580078125
2023-08-03,367.779052734375
2023-08-04,366.0572509765625
2023-08-07,369.1565856933594
2023-08-08,366.0178527832031
2023-08-09,361.9936218261719
2023-08-10,362.6626892089844
2023-08-11,360.3504943847656
2023-08-14,364.3944396972656
2023-08-15,360.527587890625
2023-08-16,356.7099914550781
2023-08-17,352.8136291503906
2023-08-18,352.37091064453125
2023-08-21,358.0480651855469
2023-08-22,357.5364990234375
2023-08-23,363.1743469238281
2023-08-24,355.41119384765625
2023-08-25,358.1662292480469
2023-08-28,360.8621826171875
2023-08-29,368.7432861328125
2023-08-30,370.7996520996094
2023-08-31,371.9114990234375
2023-09-01,371.5179748535156
2023-09-05,371.9902648925781
2023-09-06,368.71380615234375
2023-09-07,366.0768737792969
2023-09-08,366.5885009765625
2023-09-11,370.9079284667969
2023-09-12,366.7951354980469
2023-09-13,368.1922912597656
2023-09-14,371.2030944824219
2023-09-15,364.8470153808594
2023-09-18,365.2273254394531
2023-09-19,364.4488830566406
2023-09-20,359.1969909667969
2023-09-21,352.6149597167969
2023-09-22,352.6641845703125
2023-09-25,354.3393249511719
2023-09-26,349.01837158203125
2023-09-27,349.83624267578125
2023-09-28,352.76275634765625
2023-09-29,353.0189514160156
2023-10-02,355.96514892578125
2023-10-03,349.718017578125
2023-10-04,354.47723388671875
2023-10-05,353.4327392578125
2023-10-06,359.354736328125
2023-10-09,361.1873779296875
2023-10-10,363.1876525878906
2023-10-11,365.7791442871094
2023-10-12,364.50799560546875
2023-10-13,359.9261169433594
2023-10-16,363.9956359863281
2023-10-17,362.8033752441406
2023-10-18,358.044189453125
2023-10-19,354.6940002441406
2023-10-20,349.4027099609375
2023-10-23,350.45703125
2023-10-24,353.8663024902344
2023-10-25,345.205078125
2023-10-26,338.6230773925781
2023-10-27,340.2489013671875
2023-10-30,344.0818786621094
2023-10-31,345.72735595703125
2023-11-01,351.7281494140625
2023-11-02,358.1131286621094
2023-11-03,362.320556640625
2023-11-06,363.7985534667969
2023-11-07,367.2374572753906
2023-11-08,367.473876953125
2023-11-09,364.6459655761719
2023-11-10,372.8440856933594
2023-11-13,371.68133544921875
2023-11-14,379.6822509765625
2023-11-15,379.9679870605469
2023-11-16,380.293212890625
2023-11-17,380.3818664550781
2023-11-20,385.0130310058594
2023-11-21,382.7762756347656
2023-11-22,384.34295654296875
2023-11-24,383.8010559082031
2023-11-27,383.4660949707031
2023-11-28,384.47113037109375
2023-11-29,384.0965881347656
2023-11-30,383.1309814453125
2023-12-01,384.22479248046875
2023-12-04,380.6578369140625
2023-12-05,381.61358642578125
2023-12-06,379.40643310546875
2023-12-07,384.70758056640625
2023-12-08,386.4220886230469
2023-12-11,389.72296142578125
2023-12-12,392.8267517089844
2023-12-13,397.82244873046875
2023-12-14,397.47760009765625
2023-12-15,399.3990478515625
2023-12-18,401.9147033691406
2023-12-19,403.96832275390625
2023-12-20,397.9654541015625
2023-12-21,402.595947265625
2023-12-22,403.1982421875
2023-12-26,405.6664733886719
2023-12-27,406.4923400878906
2023-12-28,406.29473876953125
2023-12-29,404.5364074707031
2024-01-02,397.69073486328125
2024-01-03,393.48260498046875
2024-01-04,391.4575500488281
2024-01-05,391.9218444824219
2024-01-08,400.02203369140625
2024-01-09,400.8122863769531
2024-01-10,403.5288391113281
2024-01-11,404.36846923828125
2024-01-12,404.5759582519531
2024-01-16,404.5364074707031
2024-01-17,402.2544860839844
2024-01-18,407.96417236328125
2024-01-19,416.0545349121094
2024-01-22,416.5978698730469
2024-01-23,418.3265686035156
2024-01-24,420.64794921875
2024-01-25,421.16162109375
2024-01-26,418.6524963378906
2024-01-29,422.9397277832031
2024-01-30,420.1243896484375
2024-01-31,411.8957824707031
2024-02-01,416.74603271484375
2024-02-02,423.7892150878906
2024-02-05,423.23602294921875
2024-02-06,422.38653564453125
2024-02-07,426.73297119140625
2024-02-08,427.52325439453125
2024-02-09,431.73138427734375
2024-02-12,430.0422058105469
2024-02-13,423.3348083496094
2024-02-14,427.947998046875
2024-02-15,429.2223205566406
2024-02-16,425.3302307128906
2024-02-20,422.1198425292969
2024-02-21,420.4306335449219
2024-02-22,432.739013671875
2024-02-23,431.4646911621094
2024-02-26,431.23748779296875
2024-02-27,432.27471923828125
2024-02-28,429.97308349609375
2024-02-29,433.65765380859375
2024-03-01,440.18719482421875
2024-03-04,438.6165466308594
2024-03-05,430.7435302734375
2024-03-06,433.45025634765625
2024-03-07,440.0291748046875
2024-03-08,433.6773986816406
2024-03-11,432.0672607421875
2024-03-12,438.26092529296875
2024-03-13,434.8924865722656
2024-03-14,433.7960205078125
2024-03-15,428.6394958496094
2024-03-18,432.72760009765625
2024-03-19,433.80572509765625
2024-03-20,438.9492492675781
2024-03-21,441.02642822265625
2024-03-22,441.5309143066406
2024-03-25,439.92852783203125
2024-03-26,438.5041809082031
2024-03-27,439.9977722167969
2024-03-28,439.1866455078125
2024-04-01,440.1164245605469
2024-04-02,436.31817626953125
2024-04-03,437.29742431640625
2024-04-04,430.61083984375
2024-04-05,435.68511962890625
2024-04-08,435.8136901855469
2024-04-09,437.426025390625
2024-04-10,433.6079406738281
2024-04-11,440.5318908691406
2024-04-12,433.5090026855469
2024-04-15,426.3773193359375
2024-04-16,426.4169006347656
2024-04-17,421.2140197753906
2024-04-18,418.8104248046875
2024-04-19,410.1455993652344
2024-04-22,414.2703552246094
2024-04-23,420.4524230957031
2024-04-24,421.87677001953125
2024-04-25,419.83917236328125
2024-04-26,426.3179626464844
2024-04-29,428.0489807128906
2024-04-30,419.9776306152344
2024-05-01,416.9409484863281
2024-05-02,422.2625427246094
2024-05-03,430.74932861328125
2024-05-06,435.467529296875
2024-05-07,435.5367736816406
2024-05-08,435.279541015625
2024-05-09,436.2291259765625
2024-05-10,437.2578125
2024-05-13,438.2667236328125
2024-05-14,441.0858154296875
2024-05-15,447.9800720214844
2024-05-16,447.070068359375
2024-05-17,446.8524475097656
2024-05-20,449.9682312011719
2024-05-21,450.84857177734375
2024-05-22,450.75958251953125
2024-05-23,448.73187255859375
2024-05-24,452.9752502441406
2024-05-28,454.6864318847656
2024-05-29,451.48162841796875
2024-05-30,446.644775390625
2024-05-31,445.8138427734375
2024-06-03,448.2076416015625
2024-06-04,449.43414306640625
2024-06-05,458.4945983886719
2024-06-06,458.33636474609375
2024-06-07,457.9308166503906
2024-06-10,459.7804870605469
2024-06-11,462.9358215332031
2024-06-12,468.999267578125
2024-06-13,471.54132080078125
2024-06-14,473.9844970703125
2024-06-17,479.7907409667969
2024-06-18,479.9391174316406
2024-06-20,476.2397766113281
2024-06-21,474.9637145996094
2024-06-24,469.5564270019531
2024-06-25,474.92608642578125
2024-06-26,475.9068908691406
2024-06-27,477.1353759765625
2024-06-28,474.6585998535156
2024-07-01,477.4425048828125
2024-07-02,482.45550537109375
2024-07-03,486.477783203125
2024-07-05,491.5501708984375
2024-07-08,492.71923828125
2024-07-09,493.1452331542969
2024-07-10,498.2870178222656
2024-07-11,487.3595275878906
2024-07-12,490.2226867675781
2024-07-15,491.540283203125
2024-07-16,491.728515625
2024-07-17,477.29388427734375
2024-07-18,475.0350646972656
2024-07-19,470.8245849609375
2024-07-22,477.83880615234375
2024-07-23,476.1545715332031
2024-07-24,459.07476806640625
2024-07-25,454.01226806640625
2024-07-26,458.6685485839844
2024-07-29,459.58990478515625
2024-07-30,453.2791442871094
2024-07-31,466.6933288574219
2024-08-01,455.3893127441406
2024-08-02,444.5806579589844
2024-08-05,431.32501220703125
2024-08-06,435.4463806152344
2024-08-07,430.7305908203125
2024-08-08,443.9070129394531
2024-08-09,446.2252197265625
2024-08-12,447.1862487792969
2024-08-13,458.2821960449219
2024-08-14,458.4308166503906
2024-08-15,470.01220703125
2024-08-16,470.61651611328125
2024-08-19,476.79852294921875
2024-08-20,475.79791259765625
2024-08-21,478.0170593261719
2024-08-22,470.438232421875
2024-08-23,475.54034423828125
2024-08-26,470.9236755371094
2024-08-27,472.3304748535156
2024-08-28,466.9707336425781
2024-08-29,466.287109375
2024-08-30,471.8450012207031
2024-09-03,457.5193176269531
2024-09-04,456.3305358886719
2024-09-05,456.75653076171875
2024-09-06,444.521240234375
2024-09-09,450.23760986328125
2024-09-10,454.39862060546875
2024-09-11,464.26605224609375
2024-09-12,468.8233337402344
2024-09-13,470.9236755371094
2024-09-16,468.8431396484375
2024-09-17,469.0908508300781
2024-09-18,467.05987548828125
2024-09-19,478.8691101074219
2024-09-20,477.95770263671875
2024-09-23,479.224609375
2024-09-24,481.53619384765625
2024-09-25,481.982666015625
2024-09-26,485.603759765625
2024-09-27,482.9052734375
2024-09-30,484.21484375
2024-10-01,477.46856689453125
2024-10-02,478.1431884765625
2024-10-03,477.7860412597656
2024-10-04,483.4707946777344
2024-10-07,478.2920227050781
2024-10-08,485.4350891113281
2024-10-09,489.25469970703125
2024-10-10,488.6991271972656
2024-10-11,489.4630432128906
2024-10-14,493.5703430175781
2024-10-15,486.9729309082031
2024-10-16,487.0324401855469
2024-10-17,487.3697204589844
2024-10-18,490.5643005371094
2024-10-21,491.5068054199219
2024-10-22,492.04254150390625
2024-10-23,484.5025634765625
2024-10-24,488.4313049316406
2024-10-25,491.4075927734375
2024-10-28,491.4869384765625
2024-10-29,496.2093200683594
2024-10-30,492.459228515625
2024-10-31,480.0281982421875
2024-11-01,483.5798645019531
2024-11-04,482.171142578125
2024-11-05,488.3221435546875
2024-11-06,501.5865478515625
2024-11-07,509.48358154296875
2024-11-08,510.0789489746094
2024-11-11,509.7813415527344
2024-11-12,508.85858154296875
2024-11-13,508.2038879394531
2024-11-14,504.6719970703125
2024-11-15,492.6476745605469
2024-11-18,496.0704345703125
2024-11-19,499.4832458496094
2024-11-20,499.195556640625
2024-11-21,500.99127197265625
2024-11-22,501.7948913574219
2024-11-25,502.5885314941406
2024-11-26,505.28704833984375
2024-11-27,501.3087463378906
2024-11-29,505.71368408203125
2024-12-02,511.21978759765625
2024-12-03,512.787353515625
2024-12-04,519.126953125
2024-12-05,517.6882934570312
2024-12-06,522.3214721679688
2024-12-09,518.25390625
2024-12-10,516.4878540039062
2024-12-11,525.7343139648438
2024-12-12,522.34130859375
2024-12-13,526.3394775390625
2024-12-16,533.9191284179688
2024-12-17,531.5678100585938
2024-12-18,512.3905029296875
2024-12-19,510.108642578125
2024-12-20,514.5631713867188
2024-12-23,519.5764770507812
2024-12-24,526.621826171875
2024-12-26,526.2640991210938
2024-12-27,519.2683715820312
2024-12-30,512.3621215820312
2024-12-31,508.0097961425781
2025-01-02,507.0160827636719
2025-01-03,515.3135375976562
2025-01-06,521.2359619140625
2025-01-07,511.93487548828125
2025-01-08,512.0242919921875
2025-01-10,503.9952087402344
2025-01-13,502.37548828125
2025-01-14,501.8985290527344
2025-01-15,513.4452514648438
2025-01-16,509.84814453125
2025-01-17,518.45361328125
2025-01-21,521.4942626953125
2025-01-22,528.1619873046875
2025-01-23,529.2849731445312
2025-01-24,526.2938842773438
2025-01-27,510.9710388183594
2025-01-28,518.5230712890625
2025-01-29,517.54931640625
2025-01-30,519.7553100585938
2025-01-31,519.0000610351562
2025-02-03,514.846435546875
2025-02-04,521.1663208007812
2025-02-05,523.5313720703125
2025-02-06,526.2640991210938
2025-02-07,519.6260986328125
2025-02-10,525.916259765625
2025-02-11,524.6641845703125
2025-02-12,524.97216796875
2025-02-13,532.5244140625
2025-02-14,534.7601928710938
2025-02-18,535.9724731445312
2025-02-19,536.1215209960938
2025-02-20,533.845947265625
2025-02-21,522.7662353515625
2025-02-24,516.5953369140625
2025-02-25,510.0865783691406
2025-02-26,511.31878662109375
2025-02-27,497.1188049316406
2025-02-28,504.96905517578125
2025-03-03,493.9190673828125
2025-03-04,492.4284973144531
2025-03-05,498.8478698730469
2025-03-06,485.1248474121094
2025-03-07,488.6922302246094
2025-03-10,469.7523193359375
2025-03-11,468.6294250488281
2025-03-12,473.9158935546875
2025-03-13,465.38995361328125
2025-03-14,476.63861083984375
2025-03-17,479.72900390625
2025-03-18,471.5508728027344
2025-03-19,477.86090087890625
2025-03-20,476.24114990234375
2025-03-21,477.8111877441406
2025-03-24,488.29644775390625
2025-03-25,491.08294677734375
2025-03-26,482.04669189453125
2025-03-27,479.29998779296875
2025-03-28,466.6810607910156
2025-03-31,466.6611633300781
2025-04-01,470.4229431152344
2025-04-02,473.8563232421875
2025-04-03,448.4891052246094
2025-04-04,420.6339416503906
2025-04-07,421.6490478515625
2025-04-08,414.0557861328125
2025-04-09,463.75518798828125
2025-04-10,444.0306701660156
2025-04-11,452.21112060546875
2025-04-14,455.2762756347656
2025-04-15,455.7838134765625
2025-04-16,442.0403137207031
2025-04-17,441.960693359375
2025-04-21,431.02362060546875
2025-04-22,442.3388671875
2025-04-23,452.37030029296875
2025-04-24,465.0987243652344
2025-04-25,470.2835998535156
2025-04-28,470.13433837890625
2025-04-29,473.23931884765625
2025-04-30,473.1795959472656
2025-05-01,479.3596496582031
2025-05-02,486.4752197265625
2025-05-05,483.5892028808594
2025-05-06,479.09100341796875
2025-05-07,480.97186279296875
2025-05-08,485.9378662109375
2025-05-09,485.6194152832031
2025-05-12,505.4036560058594
2025-05-13,513.1063842773438
2025-05-14,516.1815185546875
2025-05-15,516.748779296875
2025-05-16,518.997802734375
2025-05-19,519.4954833984375
2025-05-20,517.7638549804688
2025-05-21,510.5686340332031
2025-05-22,511.5240173339844
2025-05-23,506.78692626953125
2025-05-27,518.7091674804688
2025-05-28,516.4103393554688
2025-05-29,517.4254150390625
2025-05-30,516.6094360351562
2025-06-02,520.6896362304688
2025-06-03,524.7598876953125
2025-06-04,526.2228393554688
2025-06-05,522.2620239257812
2025-06-06,527.3673095703125
2025-06-09,528.1436157226562
2025-06-10,531.63671875
2025-06-11,529.8453369140625
2025-06-12,531.08935546875
2025-06-13,524.4215698242188
2025-06-16,531.7162475585938
2025-06-17,526.5313720703125
2025-06-18,526.4417724609375
2025-06-20,524.292236328125
2025-06-23,529.6832275390625
2025-06-24,537.7831420898438
2025-06-25,539.157958984375
2025-06-26,544.19921875
2025-06-27,546.0623779296875
2025-06-30,549.5991821289062
2025-07-01,544.9664306640625
2025-07-02,548.7623291015625
2025-07-03,554.1622924804688
2025-07-07,549.98779296875
2025-07-08,550.2966918945312
2025-07-09,554.192138671875
2025-07-10,553.3951416015625
2025-07-11,552.1498413085938
2025-07-14,554.15234375
2025-07-15,554.6604614257812
2025-07-16,555.2283325195312
2025-07-17,559.7216796875
2025-07-18,559.1836547851562
2025-07-21,562.0828857421875
2025-07-22,559.1736450195312
2025-07-23,561.7241821289062
2025-07-24,562.9197998046875
2025-07-25,564.2747802734375
2025-07-28,566.0381469726562
2025-07-29,565.1614379882812
2025-07-30,565.918701171875
2025-07-31,562.9197998046875
2025-08-01,551.8309326171875
2025-08-04,562.0131225585938
2025-08-05,558.1973266601562
2025-08-06,565.2212524414062
2025-08-07,567.1341552734375
2025-08-08,572.4244995117188
2025-08-11,570.730712890625
2025-08-12,577.9041137695312
2025-08-13,578.193115234375
2025-08-14,577.7447509765625
2025-08-15,575.2042236328125
2025-08-18,574.9749755859375
2025-08-19,567.1740112304688
2025-08-20,563.8064575195312
2025-08-21,561.1962280273438
2025-08-22,569.85400390625
2025-08-25,568.2101440429688
2025-08-26,570.4916381835938
2025-08-27,571.368408203125
2025-08-28,574.9451293945312
2025-08-29,568.2899169921875
2025-09-02,563.5274658203125
2025-09-03,567.9610595703125
2025-09-04,573.1019287109375
2025-09-05,573.9288940429688
2025-09-08,576.728515625
2025-09-09,578.3624267578125
2025-09-10,578.5516967773438
2025-09-11,581.9192504882812
2025-09-12,584.4896850585938
2025-09-15,589.4910888671875
2025-09-16,588.992919921875
2025-09-17,587.8173828125
2025-09-18,593.11767578125
2025-09-19,597.1326904296875
2025-09-22,600.667724609375
2025-09-23,596.6779174804688
