Date,AMT
2016-08-18,89.48563385009766
2016-08-19,88.90654754638672
2016-08-22,89.69690704345703
2016-08-23,90.16645812988281
2016-08-24,89.65780639648438
2016-08-25,89.40735626220703
2016-08-26,88.60916137695312
2016-08-29,89.08651733398438
2016-08-30,88.60132598876953
2016-08-31,88.72652435302734
2016-09-01,89.07086944580078
2016-09-02,90.0647201538086
2016-09-06,91.67677307128906
2016-09-07,91.42635345458984
2016-09-08,90.97250366210938
2016-09-09,86.23017120361328
2016-09-12,87.07533264160156
2016-09-13,84.60245513916016
2016-09-14,84.80591583251953
2016-09-15,85.36151885986328
2016-09-16,84.51636505126953
2016-09-19,85.45543670654297
2016-09-20,85.0250473022461
2016-09-21,86.15972900390625
2016-09-22,87.86571502685547
2016-09-23,88.42133331298828
2016-09-26,88.18658447265625
2016-09-27,88.10047912597656
2016-09-28,88.57234191894531
2016-09-29,89.24078369140625
2016-09-30,89.12281799316406
2016-10-03,88.27350616455078
2016-10-04,86.98380279541016
2016-10-05,84.49089813232422
2016-10-06,85.33234405517578
2016-10-07,85.33234405517578
2016-10-10,86.05585479736328
2016-10-11,85.6705093383789
2016-10-12,87.71514892578125
2016-10-13,88.62738037109375
2016-10-14,89.13855743408203
2016-10-17,89.13066101074219
2016-10-18,89.76766967773438
2016-10-19,90.68775177001953
2016-10-20,90.30238342285156
2016-10-21,90.99444580078125
2016-10-24,91.81232452392578
2016-10-25,91.81232452392578
2016-10-26,90.96299743652344
2016-10-27,90.75066375732422
2016-10-28,91.32473754882812
2016-10-31,92.15834045410156
2016-11-01,90.55406951904297
2016-11-02,88.79252624511719
2016-11-03,89.07563018798828
2016-11-04,88.84757232666016
2016-11-07,90.58552551269531
2016-11-08,91.1674575805664
2016-11-09,85.89069366455078
2016-11-10,83.13043212890625
2016-11-11,83.13043212890625
2016-11-14,80.66114044189453
2016-11-15,81.3846435546875
2016-11-16,82.9102554321289
2016-11-17,82.99674987792969
2016-11-18,82.64286804199219
2016-11-21,83.28773498535156
2016-11-22,84.91556549072266
2016-11-23,83.97187805175781
2016-11-25,84.38081359863281
2016-11-28,83.44498443603516
2016-11-29,83.39781188964844
2016-11-30,80.42522430419922
2016-12-01,79.4107437133789
2016-12-02,80.66114044189453
2016-12-05,80.2443618774414
2016-12-06,79.30853271484375
2016-12-07,80.37016296386719
2016-12-08,80.51959991455078
2016-12-09,80.92852020263672
2016-12-12,81.6991958618164
2016-12-13,83.46072387695312
2016-12-14,83.751708984375
2016-12-15,83.40568542480469
2016-12-16,83.20121002197266
2016-12-19,84.1055908203125
2016-12-20,84.129150390625
2016-12-21,83.830322265625
2016-12-22,83.830322265625
2016-12-23,83.83824157714844
2016-12-27,84.04383087158203
2016-12-28,83.68799591064453
2016-12-29,84.12289428710938
2016-12-30,83.56147766113281
2017-01-03,83.93309783935547
2017-01-04,84.08335876464844
2017-01-05,83.79080200195312
2017-01-06,83.23731231689453
2017-01-09,83.03962707519531
2017-01-10,81.8377685546875
2017-01-11,82.09870147705078
2017-01-12,82.39125061035156
2017-01-13,81.79822540283203
2017-01-17,83.15824127197266
2017-01-18,83.55358123779297
2017-01-19,82.5810317993164
2017-01-20,82.39125061035156
2017-01-23,82.84986877441406
2017-01-24,82.68379974365234
2017-01-25,82.16986083984375
2017-01-26,82.47032928466797
2017-01-27,82.09078979492188
2017-01-30,81.45030975341797
2017-01-31,81.8377685546875
2017-02-01,81.66381072998047
2017-02-02,82.32009887695312
2017-02-03,83.22150421142578
2017-02-06,81.94845581054688
2017-02-07,81.81403350830078
2017-02-08,82.47032928466797
2017-02-09,83.64056396484375
2017-02-10,83.4112548828125
2017-02-13,85.04010009765625
2017-02-14,84.4312744140625
2017-02-15,84.69219970703125
2017-02-16,85.1666259765625
2017-02-17,85.4828872680664
2017-02-21,87.91035461425781
2017-02-22,87.78384399414062
2017-02-23,88.71685028076172
2017-02-24,89.26243591308594
2017-02-27,89.61827850341797
2017-02-28,90.7647933959961
2017-03-01,90.01363372802734
2017-03-02,90.78062438964844
2017-03-03,91.46060180664062
2017-03-06,90.70154571533203
2017-03-07,90.6936264038086
2017-03-08,89.53919219970703
2017-03-09,89.34944152832031
2017-03-10,89.80804443359375
2017-03-13,90.34573364257812
2017-03-14,90.15596771240234
2017-03-15,91.15222930908203
2017-03-16,91.00201416015625
2017-03-17,91.72945404052734
2017-03-20,91.70574951171875
2017-03-21,92.30665588378906
2017-03-22,93.54806518554688
2017-03-23,94.05413055419922
2017-03-24,94.34668731689453
2017-03-27,94.89225769042969
2017-03-28,95.19274139404297
2017-03-29,95.70669555664062
2017-03-30,95.60392761230469
2017-03-31,96.10205078125
2017-04-03,95.79365539550781
2017-04-04,95.469482421875
2017-04-05,95.39042663574219
2017-04-06,96.42620849609375
2017-04-07,96.56067657470703
2017-04-10,97.33949279785156
2017-04-11,97.56201171875
2017-04-12,97.25205993652344
2017-04-13,97.43485260009766
2017-04-17,98.74617767333984
2017-04-18,99.23099517822266
2017-04-19,99.0799560546875
2017-04-20,98.78592681884766
2017-04-21,98.88922882080078
2017-04-24,98.42828369140625
2017-04-25,98.49980926513672
2017-04-26,97.60174560546875
2017-04-27,99.95419311523438
2017-04-28,100.08928680419922
2017-05-01,101.33702850341797
2017-05-02,101.65492248535156
2017-05-03,100.76480102539062
2017-05-04,101.24163818359375
2017-05-05,102.27479553222656
2017-05-08,102.41788482666016
2017-05-09,101.7979736328125
2017-05-10,101.01118469238281
2017-05-11,100.35948944091797
2017-05-12,100.23235321044922
2017-05-15,101.67081451416016
2017-05-16,102.0205078125
2017-05-17,103.90402221679688
2017-05-18,101.71056365966797
2017-05-19,101.98075866699219
2017-05-22,102.30659484863281
2017-05-23,102.30659484863281
2017-05-24,102.75959014892578
2017-05-25,104.15039825439453
2017-05-26,104.1980972290039
2017-05-30,105.00076293945312
2017-05-31,104.26168060302734
2017-06-01,104.7702865600586
2017-06-02,105.29483795166016
2017-06-05,104.595458984375
2017-06-06,104.66698455810547
2017-06-07,104.76233673095703
2017-06-08,104.0868148803711
2017-06-09,103.5384521484375
2017-06-12,102.66422271728516
2017-06-13,103.4669189453125
2017-06-14,103.7132797241211
2017-06-15,104.51992797851562
2017-06-16,105.38247680664062
2017-06-19,105.68595886230469
2017-06-20,104.78348541259766
2017-06-21,104.31228637695312
2017-06-22,104.51992797851562
2017-06-23,105.32656860351562
2017-06-26,105.789794921875
2017-06-27,108.41736602783203
2017-06-28,107.44302368164062
2017-06-29,106.07734680175781
2017-06-30,105.67799377441406
2017-07-03,104.95124053955078
2017-07-05,105.62207794189453
2017-07-06,105.05504608154297
2017-07-07,106.33289337158203
2017-07-10,104.79149627685547
2017-07-11,104.56785583496094
2017-07-12,106.92389678955078
2017-07-13,107.13152313232422
2017-07-14,108.64897155761719
2017-07-17,108.13783264160156
2017-07-18,108.76075744628906
2017-07-19,108.15381622314453
2017-07-20,108.80870056152344
2017-07-21,109.33580780029297
2017-07-24,109.47160339355469
2017-07-25,109.11219787597656
2017-07-26,110.1104965209961
2017-07-27,107.7065658569336
2017-07-28,110.48593139648438
2017-07-31,108.88058471679688
2017-08-01,108.59307098388672
2017-08-02,110.19039154052734
2017-08-03,109.53545379638672
2017-08-04,109.87094116210938
2017-08-07,110.27024841308594
2017-08-08,109.12019348144531
2017-08-09,110.09451293945312
2017-08-10,109.2798843383789
2017-08-11,109.16011810302734
2017-08-14,111.78770446777344
2017-08-15,111.56404876708984
2017-08-16,112.68215942382812
2017-08-17,111.53211212158203
2017-08-18,111.81166076660156
2017-08-21,112.83394622802734
2017-08-22,113.48082733154297
2017-08-23,114.07984161376953
2017-08-24,114.84656524658203
2017-08-25,115.19794464111328
2017-08-28,116.4278335571289
2017-08-29,116.5157241821289
2017-08-30,117.8175277709961
2017-08-31,118.24080657958984
2017-09-01,116.41993713378906
2017-09-05,117.35430908203125
2017-09-06,116.65948486328125
2017-09-07,117.39425659179688
2017-09-08,115.79693603515625
2017-09-11,116.7473373413086
2017-09-12,115.66918182373047
2017-09-13,114.76666259765625
2017-09-14,114.08783721923828
2017-09-15,115.81293487548828
2017-09-18,115.6212158203125
2017-09-19,112.59432983398438
2017-09-20,112.131103515625
2017-09-21,111.33242797851562
2017-09-22,110.03861999511719
2017-09-25,109.7271728515625
2017-09-26,108.95246124267578
2017-09-27,107.61072540283203
2017-09-28,109.23197174072266
2017-09-29,109.69745635986328
2017-10-02,109.03933715820312
2017-10-03,109.68138885498047
2017-10-04,111.4310302734375
2017-10-05,111.76008605957031
2017-10-06,111.64773559570312
2017-10-09,110.70870208740234
2017-10-10,110.0265121459961
2017-10-11,110.70069122314453
2017-10-12,112.38609313964844
2017-10-13,112.33795166015625
2017-10-16,112.03296661376953
2017-10-17,111.663818359375
2017-10-18,110.33951568603516
2017-10-19,111.06987762451172
2017-10-20,111.61563110351562
2017-10-23,111.35877990722656
2017-10-24,110.78094482421875
2017-10-25,110.21915435791016
2017-10-26,111.11802673339844
2017-10-27,111.58350372314453
2017-10-30,114.66546630859375
2017-10-31,115.30750274658203
2017-11-01,113.01213073730469
2017-11-02,114.32037353515625
2017-11-03,114.0474853515625
2017-11-06,120.51628112792969
2017-11-07,120.9176254272461
2017-11-08,122.57090759277344
2017-11-09,121.84859466552734
2017-11-10,120.82128143310547
2017-11-13,120.42002868652344
2017-11-14,119.97857666015625
2017-11-15,119.52909088134766
2017-11-16,119.1037368774414
2017-11-17,117.07318115234375
2017-11-20,117.3541030883789
2017-11-21,117.65106964111328
2017-11-22,116.62378692626953
2017-11-24,118.22090148925781
2017-11-27,118.96729278564453
2017-11-28,119.29634094238281
2017-11-29,117.41834259033203
2017-11-30,115.51618194580078
2017-12-01,115.25936889648438
2017-12-04,111.5353775024414
2017-12-05,112.97197723388672
2017-12-06,113.80668640136719
2017-12-07,115.6606674194336
2017-12-08,114.34442138671875
2017-12-11,115.61250305175781
2017-12-12,115.17910766601562
2017-12-13,115.35569763183594
2017-12-14,115.28346252441406
2017-12-15,114.57719421386719
2017-12-18,114.64140319824219
2017-12-19,113.85484313964844
2017-12-20,112.51453399658203
2017-12-21,112.04904174804688
2017-12-22,112.89170837402344
2017-12-26,113.09239959716797
2017-12-27,114.18128204345703
2017-12-28,115.27021026611328
2017-12-29,115.07662963867188
2018-01-02,113.83443450927734
2018-01-03,114.27808380126953
2018-01-04,112.60843658447266
2018-01-05,113.33438110351562
2018-01-08,114.54425048828125
2018-01-09,113.7698974609375
2018-01-10,110.9952621459961
2018-01-11,108.86580657958984
2018-01-12,107.27686309814453
2018-01-16,109.39817810058594
2018-01-17,110.21285247802734
2018-01-18,109.04328918457031
2018-01-19,111.00330352783203
2018-01-22,112.31001281738281
2018-01-23,113.8908920288086
2018-01-24,114.34258270263672
2018-01-25,115.3105239868164
2018-01-26,117.06083679199219
2018-01-29,116.41553497314453
2018-01-30,117.07695770263672
2018-01-31,119.1337890625
2018-02-01,118.61752319335938
2018-02-02,117.13343048095703
2018-02-05,114.56840515136719
2018-02-06,113.06008911132812
2018-02-07,112.92298126220703
2018-02-08,107.73661041259766
2018-02-09,109.73697662353516
2018-02-12,109.88215637207031
2018-02-13,109.94664764404297
2018-02-14,109.27720642089844
2018-02-15,109.87407684326172
2018-02-16,112.93914031982422
2018-02-20,112.31001281738281
2018-02-21,110.85810089111328
2018-02-22,112.10026550292969
2018-02-23,114.43130493164062
2018-02-26,115.13309478759766
2018-02-27,113.48763275146484
2018-02-28,112.38260650634766
2018-03-01,109.1884765625
2018-03-02,108.08341979980469
2018-03-05,110.34996032714844
2018-03-06,112.01961517333984
2018-03-07,112.92298126220703
2018-03-08,115.13309478759766
2018-03-09,115.81060791015625
2018-03-12,117.02051544189453
2018-03-13,117.96418762207031
2018-03-14,118.13357543945312
2018-03-15,118.28683471679688
2018-03-16,118.2061767578125
2018-03-19,117.05274963378906
2018-03-20,118.01258087158203
2018-03-21,114.8023681640625
2018-03-22,115.35086059570312
2018-03-23,114.75398254394531
2018-03-26,117.12532806396484
2018-03-27,116.52040100097656
2018-03-28,116.3913803100586
2018-03-29,117.23018646240234
2018-04-02,116.01226043701172
2018-04-03,114.06836700439453
2018-04-04,115.38312530517578
2018-04-05,116.21389770507812
2018-04-06,114.6652603149414
2018-04-09,115.49604797363281
2018-04-10,111.40938568115234
2018-04-11,113.45270538330078
2018-04-12,112.20401000976562
2018-04-13,112.62567138671875
2018-04-16,112.31753540039062
2018-04-17,114.3446273803711
2018-04-18,113.36351013183594
2018-04-19,111.4256362915039
2018-04-20,110.77694702148438
2018-04-23,112.05809783935547
2018-04-24,111.05265045166016
2018-04-25,110.0552749633789
2018-04-26,110.95533752441406
2018-04-27,109.65799713134766
2018-04-30,110.56610870361328
2018-05-01,109.54447937011719
2018-05-02,110.65530395507812
2018-05-03,111.55534362792969
2018-05-04,112.58512115478516
2018-05-07,112.00940704345703
2018-05-08,111.09320068359375
2018-05-09,111.85535430908203
2018-05-10,113.42839813232422
2018-05-11,112.5932388305664
2018-05-14,112.13105773925781
2018-05-15,110.84180450439453
2018-05-16,110.65530395507812
2018-05-17,110.96344757080078
2018-05-18,111.1256332397461
2018-05-21,111.3931884765625
2018-05-22,111.20667266845703
2018-05-23,110.94723510742188
2018-05-24,109.8687973022461
2018-05-25,110.54179382324219
2018-05-29,110.2498779296875
2018-05-30,111.75804901123047
2018-05-31,112.19591522216797
2018-06-01,112.31753540039062
2018-06-04,113.56621551513672
2018-06-05,112.63377380371094
2018-06-06,112.73916625976562
2018-06-07,112.04185485839844
2018-06-08,112.36620330810547
2018-06-11,113.2256851196289
2018-06-12,114.44196319580078
2018-06-13,110.64720916748047
2018-06-14,112.17971801757812
2018-06-15,112.34999084472656
2018-06-18,112.7087631225586
2018-06-19,113.40179443359375
2018-06-20,114.59221649169922
2018-06-21,115.52177429199219
2018-06-22,116.45133209228516
2018-06-25,115.90499114990234
2018-06-26,116.73666381835938
2018-06-27,116.88348388671875
2018-06-28,117.62541961669922
2018-06-29,117.55204010009766
2018-07-02,117.95973205566406
2018-07-03,116.62252044677734
2018-07-05,118.77508544921875
2018-07-06,118.88924407958984
2018-07-09,115.92943572998047
2018-07-10,117.03836822509766
2018-07-11,116.93235778808594
2018-07-12,117.21772003173828
2018-07-13,116.78560638427734
2018-07-16,115.58700561523438
2018-07-17,115.92127990722656
2018-07-18,115.27714538574219
2018-07-19,115.51360321044922
2018-07-20,114.46180725097656
2018-07-23,114.83686065673828
2018-07-24,115.43206024169922
2018-07-25,116.54914855957031
2018-07-26,117.82923126220703
2018-07-27,117.72328186035156
2018-07-30,116.3697509765625
2018-07-31,120.87059020996094
2018-08-01,122.44425964355469
2018-08-02,120.84613800048828
2018-08-03,123.11292266845703
2018-08-06,123.0476303100586
2018-08-07,122.330078125
2018-08-08,121.75121307373047
2018-08-09,122.77044677734375
2018-08-10,121.63704681396484
2018-08-13,121.49844360351562
2018-08-14,121.5799789428711
2018-08-15,121.93058776855469
2018-08-16,122.07735443115234
2018-08-17,123.25963592529297
2018-08-20,122.94978332519531
2018-08-21,121.7186050415039
2018-08-22,120.76458740234375
2018-08-23,120.16938018798828
2018-08-24,120.72383880615234
2018-08-27,120.97660064697266
2018-08-28,122.38719177246094
2018-08-29,122.67259216308594
2018-08-30,121.4413833618164
2018-08-31,121.58812713623047
2018-09-04,120.7972412109375
2018-09-05,120.34877014160156
2018-09-06,120.74828338623047
2018-09-07,119.49266815185547
2018-09-10,120.12861633300781
2018-09-11,119.85954284667969
2018-09-12,120.1123046875
2018-09-13,121.26197814941406
2018-09-14,120.01448059082031
2018-09-17,120.47109985351562
2018-09-18,120.1938705444336
2018-09-19,120.33248901367188
2018-09-20,121.2701416015625
2018-09-21,121.07445526123047
2018-09-24,119.3539810180664
2018-09-25,118.79957580566406
2018-09-26,117.37265014648438
2018-09-27,117.56124877929688
2018-09-28,119.12718963623047
2018-10-01,118.0859146118164
2018-10-02,118.16792297363281
2018-10-03,117.98757934570312
2018-10-04,118.42210388183594
2018-10-05,118.67628479003906
2018-10-08,119.52892303466797
2018-10-09,121.0538558959961
2018-10-10,119.29115295410156
2018-10-11,115.33938598632812
2018-10-12,116.46260070800781
2018-10-15,117.02013397216797
2018-10-16,119.4469223022461
2018-10-17,120.25857543945312
2018-10-18,120.34880065917969
2018-10-19,123.10356140136719
2018-10-22,122.36566925048828
2018-10-23,123.6774673461914
2018-10-24,124.59574127197266
2018-10-25,125.85833740234375
2018-10-26,122.66084289550781
2018-10-29,125.29261016845703
2018-10-30,131.95816040039062
2018-10-31,127.74401092529297
2018-11-01,125.45655059814453
2018-11-02,124.66950988769531
2018-11-05,127.65383911132812
2018-11-06,128.031005859375
2018-11-07,128.6786651611328
2018-11-08,130.6545867919922
2018-11-09,131.2940673828125
2018-11-12,132.02378845214844
2018-11-13,132.2532958984375
2018-11-14,133.97511291503906
2018-11-15,132.92562866210938
2018-11-16,134.44232177734375
2018-11-19,136.28709411621094
2018-11-20,131.70399475097656
2018-11-21,131.4334716796875
2018-11-23,131.49903869628906
2018-11-26,132.48287963867188
2018-11-27,132.8845977783203
2018-11-28,132.81903076171875
2018-11-29,133.40931701660156
2018-11-30,134.86048889160156
2018-12-03,133.7044677734375
2018-12-04,134.0324249267578
2018-12-06,137.4349365234375
2018-12-07,136.4510040283203
2018-12-10,136.2543182373047
2018-12-11,136.62322998046875
2018-12-12,134.99171447753906
2018-12-13,136.7544403076172
2018-12-14,136.59043884277344
2018-12-17,131.94996643066406
2018-12-18,133.0731658935547
2018-12-19,133.26171875
2018-12-20,132.44189453125
2018-12-21,129.53955078125
2018-12-24,125.91571807861328
2018-12-26,129.86447143554688
2018-12-27,130.74656677246094
2018-12-28,130.93618774414062
2018-12-31,130.4086151123047
2019-01-02,129.21322631835938
2019-01-03,129.98814392089844
2019-01-04,130.5074920654297
2019-01-07,131.31536865234375
2019-01-08,132.79931640625
2019-01-09,131.63690185546875
2019-01-10,133.4340362548828
2019-01-11,133.0548553466797
2019-01-14,133.0548553466797
2019-01-15,134.41506958007812
2019-01-16,135.01687622070312
2019-01-17,135.511474609375
2019-01-18,135.7505340576172
2019-01-22,135.7587890625
2019-01-23,136.67384338378906
2019-01-24,136.55844116210938
