Date,HON
2010-04-12,29.076730728149414
2010-04-13,28.86808204650879
2010-04-14,29.291690826416016
2010-04-15,29.38020133972168
2010-04-16,28.969249725341797
2010-04-19,28.92498016357422
2010-04-20,29.323318481445312
2010-04-21,29.519302368164062
2010-04-22,29.993467330932617
2010-04-23,30.17051124572754
2010-04-26,30.518239974975586
2010-04-27,29.677356719970703
2010-04-28,29.74689292907715
2010-04-29,30.676307678222656
2010-04-30,30.012432098388672
2010-05-03,30.669971466064453
2010-05-04,29.626779556274414
2010-05-05,29.007169723510742
2010-05-06,28.00824546813965
2010-05-07,27.515092849731445
2010-05-10,29.127302169799805
2010-05-11,28.98821258544922
2010-05-12,29.633098602294922
2010-05-13,29.203176498413086
2010-05-14,28.754291534423828
2010-05-17,28.72899627685547
2010-05-18,28.46357536315918
2010-05-19,27.916210174560547
2010-05-20,26.59869384765625
2010-05-21,26.776897430419922
2010-05-24,26.63050079345703
2010-05-25,26.59869384765625
2010-05-26,26.80235481262207
2010-05-27,27.636150360107422
2010-05-28,27.222436904907227
2010-06-01,26.6687068939209
2010-06-02,27.32427406311035
2010-06-03,27.53430938720703
2010-06-04,26.14040756225586
2010-06-07,25.459369659423828
2010-06-08,25.733060836791992
2010-06-09,25.465747833251953
2010-06-10,26.2613468170166
2010-06-11,26.29953956604004
2010-06-14,26.433185577392578
2010-06-15,27.394285202026367
2010-06-16,27.2097225189209
2010-06-17,27.14606285095215
2010-06-18,27.317913055419922
2010-06-21,27.32427406311035
2010-06-22,26.859642028808594
2010-06-23,26.63050079345703
2010-06-24,26.095870971679688
2010-06-25,26.477745056152344
2010-06-28,26.223155975341797
2010-06-29,25.032928466796875
2010-06-30,24.841981887817383
2010-07-01,24.536476135253906
2010-07-02,24.523744583129883
2010-07-06,24.63831329345703
2010-07-07,25.580299377441406
2010-07-08,25.924007415771484
2010-07-09,26.267715454101562
2010-07-12,25.981292724609375
2010-07-13,26.63687515258789
2010-07-14,26.53502655029297
2010-07-15,26.59869384765625
2010-07-16,25.580299377441406
2010-07-19,25.68214988708496
2010-07-20,26.223155975341797
2010-07-21,26.178606033325195
2010-07-22,27.152429580688477
2010-07-23,27.687070846557617
2010-07-26,27.935293197631836
2010-07-27,27.642501831054688
2010-07-28,27.521589279174805
2010-07-29,27.19060707092285
2010-07-30,27.27972412109375
2010-08-02,27.83346176147461
2010-08-03,27.45793914794922
2010-08-04,27.992582321166992
2010-08-05,28.081693649291992
2010-08-06,27.85892105102539
2010-08-09,27.935293197631836
2010-08-10,27.636150360107422
2010-08-11,26.611408233642578
2010-08-12,26.280437469482422
2010-08-13,26.29953956604004
2010-08-16,26.210424423217773
2010-08-17,26.980571746826172
2010-08-18,27.027379989624023
2010-08-19,26.13628578186035
2010-08-20,26.052953720092773
2010-08-23,25.7452335357666
2010-08-24,25.219560623168945
2010-08-25,24.886205673217773
2010-08-26,24.80928611755371
2010-08-27,25.418296813964844
2010-08-30,24.911846160888672
2010-08-31,25.04006004333496
2010-09-01,26.206806182861328
2010-09-02,26.93122100830078
2010-09-03,27.450469970703125
2010-09-07,26.879919052124023
2010-09-08,27.046598434448242
2010-09-09,26.905574798583984
2010-09-10,27.444063186645508
2010-09-13,27.758190155029297
2010-09-14,27.91204071044922
2010-09-15,27.9312801361084
2010-09-16,28.03384780883789
2010-09-17,28.09153938293457
2010-09-20,28.40566062927246
2010-09-21,28.40566062927246
2010-09-22,28.001792907714844
2010-09-23,27.713308334350586
2010-09-24,28.50182342529297
2010-09-27,28.1043643951416
2010-09-28,28.3287296295166
2010-09-29,28.23257064819336
2010-09-30,28.168474197387695
2010-10-01,28.303102493286133
2010-10-04,27.95692253112793
2010-10-05,28.854412078857422
2010-10-06,29.309566497802734
2010-10-07,29.155702590942383
2010-10-08,29.32879638671875
2010-10-11,29.239051818847656
2010-10-12,29.20059585571289
2010-10-13,29.751914978027344
2010-10-14,29.59804916381836
2010-10-15,29.80318260192871
2010-10-18,30.130123138427734
2010-10-19,29.59164047241211
2010-10-20,29.751914978027344
2010-10-21,29.918581008911133
2010-10-22,30.29680824279785
2010-10-25,30.46988868713379
2010-10-26,30.309633255004883
2010-10-27,30.18783187866211
2010-10-28,30.19424057006836
2010-10-29,30.200645446777344
2010-11-01,30.001914978027344
2010-11-02,30.28399085998535
2010-11-03,30.412200927734375
2010-11-04,31.418668746948242
2010-11-05,31.591768264770508
2010-11-08,31.4827880859375
2010-11-09,31.425090789794922
2010-11-10,31.30327796936035
2010-11-11,30.969932556152344
2010-11-12,30.46347999572754
2010-11-15,30.508363723754883
2010-11-16,31.053260803222656
2010-11-17,31.493877410888672
2010-11-18,32.087371826171875
2010-11-19,32.11317443847656
2010-11-22,32.02930450439453
2010-11-23,31.99704933166504
2010-11-24,32.51958084106445
2010-11-26,32.33894729614258
2010-11-29,32.209938049316406
2010-11-30,32.068016052246094
2010-12-01,32.82278823852539
2010-12-02,33.022769927978516
2010-12-03,33.190494537353516
2010-12-06,33.009864807128906
2010-12-07,33.1776008605957
2010-12-08,33.13887405395508
2010-12-09,33.11952209472656
2010-12-10,33.53238296508789
2010-12-13,33.5452995300293
2010-12-14,33.887203216552734
2010-12-15,33.24855041503906
2010-12-16,34.45490646362305
2010-12-17,34.18395233154297
2010-12-20,34.13232421875
2010-12-21,34.53230667114258
2010-12-22,34.65486526489258
2010-12-23,34.46778106689453
2010-12-27,34.44200134277344
2010-12-28,34.51940155029297
2010-12-29,34.383941650390625
2010-12-30,34.16459274291992
2010-12-31,34.293609619140625
2011-01-03,34.97097396850586
2011-01-04,34.500057220458984
2011-01-05,35.07418441772461
2011-01-06,35.06774139404297
2011-01-07,35.029029846191406
2011-01-10,34.77098846435547
2011-01-11,34.83550262451172
2011-01-12,35.299991607666016
2011-01-13,35.21611022949219
2011-01-14,35.493507385253906
2011-01-18,35.32578659057617
2011-01-19,35.05483627319336
2011-01-20,35.209678649902344
2011-01-21,35.151607513427734
2011-01-24,35.719295501708984
2011-01-25,35.72575378417969
2011-01-26,35.977325439453125
2011-01-27,36.0741081237793
2011-01-28,35.68703079223633
2011-01-31,36.13215255737305
2011-02-01,36.73210144042969
2011-02-02,37.03529739379883
2011-02-03,36.880462646484375
2011-02-04,36.84822082519531
2011-02-07,36.85466384887695
2011-02-08,37.02239990234375
2011-02-09,36.990142822265625
2011-02-10,37.07400894165039
2011-02-11,37.403011322021484
2011-02-14,37.15789031982422
2011-02-15,37.00949478149414
2011-02-16,37.115257263183594
2011-02-17,37.21906280517578
2011-02-18,37.62786865234375
2011-02-22,36.48586654663086
2011-02-23,36.103023529052734
2011-02-24,36.648075103759766
2011-02-25,37.167171478271484
2011-02-28,37.575958251953125
2011-03-01,36.628604888916016
2011-03-02,36.044612884521484
2011-03-03,37.17363739013672
2011-03-04,36.667537689208984
2011-03-07,36.45989990234375
2011-03-08,37.18016052246094
2011-03-09,36.79731369018555
2011-03-10,36.200355529785156
2011-03-11,36.511810302734375
2011-03-14,36.343101501464844
2011-03-15,36.03813552856445
2011-03-16,35.25300979614258
2011-03-17,35.82401657104492
2011-03-18,36.24578857421875
2011-03-21,37.01142883300781
2011-03-22,36.68701934814453
2011-03-23,37.05037307739258
2011-03-24,37.45914840698242
2011-03-25,37.23854446411133
2011-03-28,37.842002868652344
2011-03-29,38.67253494262695
2011-03-30,38.66604995727539
2011-03-31,38.74391174316406
2011-04-01,38.451934814453125
2011-04-04,38.43244934082031
2011-04-05,38.315670013427734
2011-04-06,38.18589401245117
2011-04-07,37.95228958129883
2011-04-08,37.82901382446289
2011-04-11,37.803062438964844
2011-04-12,37.32938766479492
2011-04-13,37.1866455078125
2011-04-14,37.309913635253906
2011-04-15,37.472137451171875
2011-04-18,37.056861877441406
2011-04-19,37.28396987915039
2011-04-20,38.11450958251953
2011-04-21,39.39927673339844
2011-04-25,39.13972473144531
2011-04-26,40.22983932495117
2011-04-27,39.87944793701172
2011-04-28,39.58744430541992
2011-04-29,39.73019027709961
2011-05-02,39.93134307861328
2011-05-03,40.10005187988281
2011-05-04,39.13972473144531
2011-05-05,39.02942657470703
2011-05-06,39.548526763916016
2011-05-09,39.98326110839844
2011-05-10,40.074092864990234
2011-05-11,39.76264953613281
2011-05-12,39.49012756347656
2011-05-13,39.26301193237305
2011-05-16,39.00994873046875
2011-05-17,38.27024459838867
2011-05-18,38.859500885009766
2011-05-19,38.82033920288086
2011-05-20,38.49406433105469
2011-05-23,38.161277770996094
2011-05-24,38.01118087768555
2011-05-25,38.41575622558594
2011-05-26,38.174320220947266
2011-05-27,38.62458801269531
2011-05-31,38.859500885009766
2011-06-01,37.54134750366211
2011-06-02,37.8154182434082
2011-06-03,37.3586311340332
2011-06-06,37.48914337158203
2011-06-07,37.09762191772461
2011-06-08,36.588619232177734
2011-06-09,36.84310531616211
2011-06-10,36.236236572265625
2011-06-13,36.35369110107422
2011-06-14,37.31946563720703
2011-06-15,36.575557708740234
2011-06-16,36.771331787109375
2011-06-17,36.445064544677734
2011-06-20,36.82353973388672
2011-06-21,37.72406005859375
2011-06-22,37.2020263671875
2011-06-23,36.86921310424805
2011-06-24,36.771331787109375
2011-06-27,37.0584602355957
2011-06-28,38.096004486083984
2011-06-29,38.25263214111328
2011-06-30,38.88560485839844
2011-07-01,39.277122497558594
2011-07-05,38.800785064697266
2011-07-06,38.95086669921875
2011-07-07,39.440277099609375
2011-07-08,38.85296630859375
2011-07-11,38.050331115722656
2011-07-12,37.378211975097656
2011-07-13,37.580501556396484
2011-07-14,37.2020263671875
2011-07-15,37.3586311340332
2011-07-18,36.91488265991211
2011-07-19,37.476078033447266
2011-07-20,37.417354583740234
2011-07-21,37.98508834838867
2011-07-22,36.8039665222168
2011-07-25,36.73869705200195
2011-07-26,36.11226272583008
2011-07-27,34.885459899902344
2011-07-28,34.585296630859375
2011-07-29,34.65053176879883
2011-08-01,34.62443161010742
2011-08-02,33.41069412231445
2011-08-03,33.66518020629883
2011-08-04,31.77277946472168
2011-08-05,31.309459686279297
2011-08-08,28.90155601501465
2011-08-09,30.513349533081055
2011-08-10,28.203311920166016
2011-08-11,29.12340545654297
2011-08-12,30.591659545898438
2011-08-15,30.82006072998047
2011-08-16,30.0369930267334
2011-08-17,30.229581832885742
2011-08-18,28.106470108032227
2011-08-19,27.73180389404297
2011-08-22,27.56748390197754
2011-08-23,29.02672004699707
2011-08-24,29.460527420043945
2011-08-25,29.401378631591797
2011-08-26,29.894344329833984
2011-08-29,30.893463134765625
2011-08-30,31.084064483642578
2011-08-31,31.425888061523438
2011-09-01,30.81458854675293
2011-09-02,29.87462043762207
2011-09-06,29.611709594726562
2011-09-07,30.913179397583008
2011-09-08,30.190139770507812
2011-09-09,29.394798278808594
2011-09-12,29.013565063476562
2011-09-13,29.29620361328125
2011-09-14,29.84834861755371
2011-09-15,30.65683937072754
2011-09-16,30.978899002075195
2011-09-19,31.103797912597656
2011-09-20,30.72913360595703
2011-09-21,29.493396759033203
2011-09-22,27.587202072143555
2011-09-23,27.889568328857422
2011-09-26,28.79007339477539
2011-09-27,29.670856475830078
2011-09-28,29.099016189575195
2011-09-29,29.578842163085938
2011-09-30,28.86237907409668
2011-10-03,27.8172607421875
2011-10-04,28.698057174682617
2011-10-05,29.16474723815918
2011-10-06,29.618276596069336
2011-10-07,29.900930404663086
2011-10-10,30.998620986938477
2011-10-11,31.136672973632812
2011-10-12,31.872844696044922
2011-10-13,31.478456497192383
2011-10-14,32.50386047363281
2011-10-17,31.35357093811035
2011-10-18,32.42499923706055
2011-10-19,32.08977508544922
2011-10-20,31.853139877319336
2011-10-21,33.70673751831055
2011-10-24,34.02881622314453
2011-10-25,33.33207321166992
2011-10-26,33.785614013671875
2011-10-27,35.54063034057617
2011-10-28,35.41573715209961
2011-10-31,34.44292449951172
2011-11-01,33.654151916503906
2011-11-02,34.47578811645508
2011-11-03,35.455177307128906
2011-11-04,35.46174621582031
2011-11-07,35.46833419799805
2011-11-08,35.92185974121094
2011-11-09,34.725563049316406
2011-11-10,35.20539855957031
2011-11-11,36.013877868652344
2011-11-14,35.9613151550293
2011-11-15,36.007320404052734
2011-11-16,35.26807403564453
2011-11-17,34.81142807006836
2011-11-18,34.91069412231445
2011-11-21,33.951072692871094
2011-11-22,33.726051330566406
2011-11-23,32.554622650146484
2011-11-25,32.52153396606445
2011-11-28,34.1893196105957
2011-11-29,34.123130798339844
2011-11-30,35.837215423583984
2011-12-01,35.8504753112793
2011-12-02,35.82398986816406
2011-12-05,36.20124053955078
2011-12-06,36.13505172729492
2011-12-07,35.698265075683594
2011-12-08,34.990116119384766
2011-12-09,35.73796844482422
2011-12-12,35.00333023071289
2011-12-13,34.61951446533203
2011-12-14,34.116512298583984
2011-12-15,34.685672760009766
2011-12-16,35.142330169677734
2011-12-19,34.60626220703125
2011-12-20,35.97621154785156
2011-12-21,35.863704681396484
2011-12-22,36.16152572631836
2011-12-23,36.386539459228516
2011-12-27,36.36669158935547
2011-12-28,35.72472381591797
2011-12-29,36.26078414916992
2011-12-30,35.969600677490234
2012-01-03,36.78362274169922
2012-01-04,36.75053787231445
2012-01-05,36.79022979736328
2012-01-06,36.51889419555664
2012-01-09,36.82333755493164
2012-01-10,37.445430755615234
2012-01-11,37.36602783203125
2012-01-12,37.849143981933594
2012-01-13,37.52485275268555
2012-01-17,37.829288482666016
2012-01-18,38.510955810546875
2012-01-19,38.71612548828125
2012-01-20,37.97490310668945
2012-01-23,38.13372802734375
2012-01-24,38.14034652709961
2012-01-25,38.458003997802734
2012-01-26,38.272701263427734
2012-01-27,38.56389617919922
2012-01-30,38.504337310791016
2012-01-31,38.41168212890625
2012-02-01,39.007328033447266
2012-02-02,39.06687545776367
2012-02-03,40.19858932495117
2012-02-06,39.91401290893555
2012-02-07,39.81473922729492
2012-02-08,39.622798919677734
2012-02-09,39.636043548583984
2012-02-10,39.26542282104492
2012-02-13,39.801490783691406
2012-02-14,39.602970123291016
2012-02-15,39.04704284667969
2012-02-16,39.35808181762695
2012-02-17,39.7750244140625
2012-02-21,39.636043548583984
2012-02-22,39.38454055786133
2012-02-23,39.29332733154297
2012-02-24,39.473148345947266
2012-02-27,39.75950241088867
2012-02-28,39.79279708862305
2012-02-29,39.67293930053711
2012-03-01,40.03921127319336
2012-03-02,39.79279708862305
2012-03-05,39.359901428222656
2012-03-06,38.47414779663086
2012-03-07,38.454166412353516
2012-03-08,39.61964416503906
2012-03-09,39.81277847290039
2012-03-12,39.46647262573242
2012-03-13,40.205718994140625
2012-03-14,40.30561447143555
2012-03-15,40.52538299560547
2012-03-16,40.205718994140625
2012-03-19,40.265663146972656
2012-03-20,39.61298751831055
2012-03-21,39.606327056884766
2012-03-22,39.79279708862305
2012-03-23,40.06586456298828
2012-03-26,41.144771575927734
2012-03-27,40.82508850097656
2012-03-28,40.458797454833984
2012-03-29,40.42549514770508
2012-03-30,40.65858840942383
2012-04-02,40.705204010009766
2012-04-03,40.378868103027344
2012-04-04,40.059200286865234
2012-04-05,39.61964416503906
2012-04-09,38.55405807495117
2012-04-10,37.68161392211914
2012-04-11,38.01462173461914
2012-04-12,39.1534538269043
2012-04-13,38.6739387512207
2012-04-16,38.627323150634766
2012-04-17,39.246681213378906
2012-04-18,39.113502502441406
2012-04-19,38.627323150634766
2012-04-20,39.55303955078125
2012-04-23,39.426517486572266
2012-04-24,39.912689208984375
2012-04-25,40.27898025512695
2012-04-26,40.62527847290039
2012-04-27,40.818416595458984
2012-04-30,40.39884948730469
2012-05-01,40.57866668701172
2012-05-02,40.38551712036133
2012-05-03,40.27230453491211
2012-05-04,39.499778747558594
2012-05-07,39.63962173461914
2012-05-08,39.53971481323242
2012-05-09,38.87373352050781
2012-05-10,39.006954193115234
2012-05-11,38.99361801147461
2012-05-14,38.72721862792969
2012-05-15,38.28102111816406
2012-05-16,38.30314254760742
2012-05-17,37.19036865234375
2012-05-18,37.02277755737305
2012-05-21,38.22940444946289
2012-05-22,38.39698028564453
2012-05-23,38.62489700317383
2012-05-24,38.39027404785156
2012-05-25,38.04169845581055
2012-05-29,38.34336853027344
2012-05-30,37.673011779785156
2012-05-31,37.31102752685547
2012-06-01,36.15806579589844
2012-06-04,35.66200637817383
2012-06-05,35.72233581542969
2012-06-06,36.64069366455078
2012-06-07,37.11664962768555
2012-06-08,37.5322380065918
2012-06-11,36.955745697021484
2012-06-12,37.57246398925781
2012-06-13,36.949039459228516
2012-06-14,37.01609802246094
2012-06-15,37.56575012207031
2012-06-18,37.45851516723633
2012-06-19,37.927734375
2012-06-20,37.90093231201172
2012-06-21,37.15684127807617
2012-06-22,37.21047592163086
2012-06-25,36.01056671142578
2012-06-26,35.702213287353516
2012-06-27,36.198280334472656
2012-06-28,35.47431564331055
2012-06-29,37.43169021606445
2012-07-02,36.97586441040039
2012-07-03,37.264095306396484
2012-07-05,37.59925842285156
2012-07-06,36.794857025146484
2012-07-09,37.00938415527344
2012-07-10,36.00386428833008
2012-07-11,35.997169494628906
2012-07-12,35.930137634277344
2012-07-13,36.58707809448242
2012-07-16,36.520023345947266
2012-07-17,36.56025314331055
2012-07-18,39.000282287597656
2012-07-19,38.84609603881836
2012-07-20,38.7053337097168
2012-07-23,38.50424575805664
2012-07-24,37.994781494140625
2012-07-25,38.075218200683594
2012-07-26,38.7053337097168
2012-07-27,39.55667495727539
2012-07-30,39.141056060791016
2012-07-31,38.91314697265625
2012-08-01,38.87961959838867
2012-08-02,38.423797607421875
2012-08-03,39.489627838134766
2012-08-06,39.308650970458984
2012-08-07,39.2617301940918
2012-08-08,39.50302505493164
2012-08-09,39.529842376708984
2012-08-10,39.55667495727539
2012-08-13,39.35554885864258
2012-08-14,39.16785430908203
2012-08-15,39.1946907043457
2012-08-16,39.641971588134766
2012-08-17,40.14120101928711
