Date,COST
2013-02-13,80.12126159667969
2013-02-14,80.4287109375
2013-02-15,80.54695129394531
2013-02-19,80.33411407470703
2013-02-20,79.68765258789062
2013-02-21,79.38018798828125
2013-02-22,79.750732421875
2013-02-25,78.90716552734375
2013-02-26,78.40262603759766
2013-02-27,79.41171264648438
2013-02-28,79.85321807861328
2013-03-01,79.9556884765625
2013-03-04,81.54027557373047
2013-03-05,81.3195571899414
2013-03-06,80.85441589355469
2013-03-07,80.3892822265625
2013-03-08,81.23282623291016
2013-03-11,80.75980377197266
2013-03-12,81.79255676269531
2013-03-13,81.53242492675781
2013-03-14,81.13033294677734
2013-03-15,80.21585845947266
2013-03-18,80.16063690185547
2013-03-19,80.50752258300781
2013-03-20,81.26437377929688
2013-03-21,81.61126708984375
2013-03-22,82.86474609375
2013-03-25,83.1485595703125
2013-03-26,83.5427474975586
2013-03-27,84.07093811035156
2013-03-28,83.65312957763672
2013-04-01,83.4166259765625
2013-04-02,84.89086151123047
2013-04-03,83.85020446777344
2013-04-04,83.85020446777344
2013-04-05,83.40873718261719
2013-04-08,84.38630676269531
2013-04-09,83.40084075927734
2013-04-10,83.36930847167969
2013-04-11,83.57425689697266
2013-04-12,83.66888427734375
2013-04-15,82.15522003173828
2013-04-16,83.21163177490234
2013-04-17,82.5967025756836
2013-04-18,81.68224334716797
2013-04-19,82.34440612792969
2013-04-22,82.90416717529297
2013-04-23,84.55181121826172
2013-04-24,85.00906372070312
2013-04-25,86.03395080566406
2013-04-26,86.14433288574219
2013-04-29,85.6397933959961
2013-04-30,85.48212432861328
2013-05-01,85.31654357910156
2013-05-02,85.68708801269531
2013-05-03,86.52275085449219
2013-05-06,86.00239562988281
2013-05-07,86.4912338256836
2013-05-08,86.41238403320312
2013-05-09,86.04183197021484
2013-05-10,86.71195220947266
2013-05-13,86.72772216796875
2013-05-14,87.81563568115234
2013-05-15,89.19123077392578
2013-05-16,88.15559387207031
2013-05-17,89.37306213378906
2013-05-20,88.55877685546875
2013-05-21,89.71302795410156
2013-05-22,89.63396453857422
2013-05-23,89.48375701904297
2013-05-24,90.43238830566406
2013-05-28,90.7802505493164
2013-05-29,89.29401397705078
2013-05-30,88.4480972290039
2013-05-31,86.6693344116211
2013-06-03,87.6575927734375
2013-06-04,87.48362731933594
2013-06-05,86.30569458007812
2013-06-06,87.82356262207031
2013-06-07,87.42035675048828
2013-06-10,87.20691680908203
2013-06-11,86.9776611328125
2013-06-12,86.48750305175781
2013-06-13,87.6575927734375
2013-06-14,87.75239562988281
2013-06-17,88.30577087402344
2013-06-18,88.61415100097656
2013-06-19,87.11204528808594
2013-06-20,85.0328598022461
2013-06-21,85.89457702636719
2013-06-24,86.67726135253906
2013-06-25,87.15948486328125
2013-06-26,87.89471435546875
2013-06-27,88.1397933959961
2013-06-28,87.4124526977539
2013-07-01,87.30176544189453
2013-07-02,87.63385009765625
2013-07-03,87.68128204345703
2013-07-05,88.35324096679688
2013-07-08,89.03311920166016
2013-07-09,89.61024475097656
2013-07-10,89.84744262695312
2013-07-11,91.6182632446289
2013-07-12,92.06889343261719
2013-07-15,91.6182632446289
2013-07-16,92.12427520751953
2013-07-17,92.81200408935547
2013-07-18,92.543212890625
2013-07-19,93.3416976928711
2013-07-22,93.32588958740234
2013-07-23,94.15596771240234
2013-07-24,93.20730590820312
2013-07-25,92.85157012939453
2013-07-26,92.15580749511719
2013-07-29,92.6064453125
2013-07-30,92.44043731689453
2013-07-31,92.82781219482422
2013-08-01,93.55512237548828
2013-08-02,94.3694076538086
2013-08-05,94.92279815673828
2013-08-06,94.4721908569336
2013-08-07,94.591064453125
2013-08-08,93.04548645019531
2013-08-09,91.65045166015625
2013-08-12,91.72972106933594
2013-08-13,91.66631317138672
2013-08-14,90.18413543701172
2013-08-15,88.60678100585938
2013-08-16,88.69398498535156
2013-08-19,88.83670806884766
2013-08-20,89.43904876708984
2013-08-21,88.74154663085938
2013-08-22,88.96346282958984
2013-08-23,89.6213607788086
2013-08-26,88.67021179199219
2013-08-27,88.5116958618164
2013-08-28,87.5526351928711
2013-08-29,88.28975677490234
2013-08-30,88.67021179199219
2013-09-03,88.75740051269531
2013-09-04,88.37696075439453
2013-09-05,90.84992980957031
2013-09-06,90.63590240478516
2013-09-09,91.42855072021484
2013-09-10,92.98999786376953
2013-09-11,94.51972961425781
2013-09-12,93.6795654296875
2013-09-13,92.76014709472656
2013-09-16,93.01377868652344
2013-09-17,93.45765686035156
2013-09-18,94.03623962402344
2013-09-19,94.4801254272461
2013-09-20,93.48140716552734
2013-09-23,93.18814086914062
2013-09-24,92.21322631835938
2013-09-25,91.47608184814453
2013-09-26,92.26078796386719
2013-09-27,91.72180938720703
2013-09-30,91.28587341308594
2013-10-01,91.1511001586914
2013-10-02,91.00846862792969
2013-10-03,90.69136810302734
2013-10-04,90.70723724365234
2013-10-07,89.89087677001953
2013-10-08,88.9397201538086
2013-10-09,90.82614135742188
2013-10-10,91.70594024658203
2013-10-11,91.86450958251953
2013-10-14,92.14982604980469
2013-10-15,91.43647766113281
2013-10-16,93.0217056274414
2013-10-17,93.73506164550781
2013-10-18,93.24363708496094
2013-10-21,93.03752899169922
2013-10-22,93.37835693359375
2013-10-23,92.8631820678711
2013-10-24,92.13397979736328
2013-10-25,92.29247283935547
2013-10-28,93.01377868652344
2013-10-29,94.12342834472656
2013-10-30,93.33873748779297
2013-10-31,93.52898406982422
2013-11-01,94.81301879882812
2013-11-04,95.38370513916016
2013-11-05,95.21723175048828
2013-11-06,98.34016418457031
2013-11-07,97.31768798828125
2013-11-08,97.31768798828125
2013-11-11,97.50788116455078
2013-11-12,97.05612182617188
2013-11-13,97.87458038330078
2013-11-14,98.32752990722656
2013-11-15,98.76457977294922
2013-11-18,97.98585510253906
2013-11-19,98.24011993408203
2013-11-20,97.5488052368164
2013-11-21,98.44671630859375
2013-11-22,99.4956283569336
2013-11-25,99.4638671875
2013-11-26,99.47180938720703
2013-11-27,99.6307373046875
2013-11-29,99.67044067382812
2013-12-02,98.2878189086914
2013-12-03,98.39112091064453
2013-12-04,97.71566772460938
2013-12-05,96.11051177978516
2013-12-06,96.99253845214844
2013-12-09,96.67472076416016
2013-12-10,95.38740539550781
2013-12-11,94.21926879882812
2013-12-12,93.9411849975586
2013-12-13,93.69483947753906
2013-12-16,93.76636505126953
2013-12-17,93.40877532958984
2013-12-18,94.16368865966797
2013-12-19,93.75840759277344
2013-12-20,94.18751525878906
2013-12-23,94.31465148925781
2013-12-24,94.31465148925781
2013-12-26,94.2669906616211
2013-12-27,94.18751525878906
2013-12-30,94.37824249267578
2013-12-31,94.5768814086914
2014-01-02,93.61536407470703
2014-01-03,93.20218658447266
2014-01-06,92.49497985839844
2014-01-07,92.06587219238281
2014-01-08,90.6275634765625
2014-01-09,94.171630859375
2014-01-10,93.64716339111328
2014-01-13,91.19967651367188
2014-01-14,92.35984802246094
2014-01-15,92.3677978515625
2014-01-16,91.8274917602539
2014-01-17,92.40753173828125
2014-01-21,91.32685852050781
2014-01-22,90.38917541503906
2014-01-23,89.63428497314453
2014-01-24,89.10187530517578
2014-01-27,89.85677337646484
2014-01-28,90.8897933959961
2014-01-29,89.18134307861328
2014-01-30,89.57866668701172
2014-01-31,89.28463745117188
2014-02-03,87.55233764648438
2014-02-04,88.11654663085938
2014-02-05,87.8145751953125
2014-02-06,90.79447174072266
2014-02-07,90.61962890625
2014-02-10,90.46864318847656
2014-02-11,91.37451934814453
2014-02-12,91.47808074951172
2014-02-13,92.27489471435547
2014-02-14,92.50593566894531
2014-02-18,91.91630554199219
2014-02-19,91.55777740478516
2014-02-20,91.67730712890625
2014-02-21,90.18733215332031
2014-02-24,90.78490447998047
2014-02-25,91.99600982666016
2014-02-26,92.33065795898438
2014-02-27,92.60155487060547
2014-02-28,93.06372833251953
2014-03-03,92.22709655761719
2014-03-04,92.94416809082031
2014-03-05,92.80074310302734
2014-03-06,90.24311065673828
2014-03-07,90.43431091308594
2014-03-10,91.30281829833984
2014-03-11,91.3984375
2014-03-12,91.79679870605469
2014-03-13,91.15937805175781
2014-03-14,90.3945083618164
2014-03-17,90.40247344970703
2014-03-18,90.71319580078125
2014-03-19,89.91644287109375
2014-03-20,90.16342163085938
2014-03-21,90.6972885131836
2014-03-24,90.33075714111328
2014-03-25,90.77693939208984
2014-03-26,89.62957763671875
2014-03-27,89.2630386352539
2014-03-28,88.96826934814453
2014-03-31,88.98420715332031
2014-04-01,89.12759399414062
2014-04-02,88.8805923461914
2014-04-03,89.00010681152344
2014-04-04,88.16351318359375
2014-04-07,88.27506256103516
2014-04-08,89.76502227783203
2014-04-09,90.07575988769531
2014-04-10,89.30290222167969
2014-04-11,89.30290222167969
2014-04-14,89.68533325195312
2014-04-15,89.2869644165039
2014-04-16,90.42634582519531
2014-04-17,90.43431091308594
2014-04-21,90.91239929199219
2014-04-22,90.48213958740234
2014-04-23,91.46217346191406
2014-04-24,91.65342712402344
2014-04-25,91.63748931884766
2014-04-28,92.09959411621094
2014-04-29,91.94820404052734
2014-04-30,92.17129516601562
2014-05-01,92.07569885253906
2014-05-02,91.74900817871094
2014-05-05,91.22313690185547
2014-05-06,89.90048217773438
2014-05-07,89.22323608398438
2014-05-08,91.41436767578125
2014-05-09,91.94025421142578
2014-05-12,92.83263397216797
2014-05-13,92.65731048583984
2014-05-14,92.0139389038086
2014-05-15,91.39057159423828
2014-05-16,92.39759826660156
2014-05-19,93.0050048828125
2014-05-20,92.0139389038086
2014-05-21,91.52642822265625
2014-05-22,91.69429779052734
2014-05-23,91.86214447021484
2014-05-27,91.0069351196289
2014-05-28,91.30265045166016
2014-05-29,91.2227554321289
2014-05-30,92.72527313232422
2014-06-02,92.45352172851562
2014-06-03,92.31764221191406
2014-06-04,92.95704650878906
2014-06-05,94.10791015625
2014-06-06,94.49154663085938
2014-06-09,94.13189697265625
2014-06-10,93.58843231201172
2014-06-11,92.9011001586914
2014-06-12,92.26172637939453
2014-06-13,92.14984130859375
2014-06-16,92.25370788574219
2014-06-17,92.26971435546875
2014-06-18,92.92504119873047
2014-06-19,92.91706085205078
2014-06-20,92.19779968261719
2014-06-23,92.08588409423828
2014-06-24,92.95704650878906
2014-06-25,92.92504119873047
2014-06-26,92.42157745361328
2014-06-27,92.30167388916016
2014-06-30,92.0379638671875
2014-07-01,92.26172637939453
2014-07-02,92.50947570800781
2014-07-03,92.98900604248047
2014-07-07,92.96504211425781
2014-07-08,93.87613677978516
2014-07-09,94.52948760986328
2014-07-10,94.65775299072266
2014-07-11,94.60163879394531
2014-07-14,94.08055877685547
2014-07-15,94.44932556152344
2014-07-16,94.47333526611328
2014-07-17,93.62362670898438
2014-07-18,94.38520050048828
2014-07-21,93.82404327392578
2014-07-22,94.2328872680664
2014-07-23,94.26493835449219
2014-07-24,94.70585632324219
2014-07-25,94.2328872680664
2014-07-28,93.88817596435547
2014-07-29,95.3150863647461
2014-07-30,94.73788452148438
2014-07-31,94.224853515625
2014-08-01,94.49742126464844
2014-08-04,94.7138671875
2014-08-05,94.6336898803711
2014-08-06,95.86821746826172
2014-08-07,94.43326568603516
2014-08-08,95.52352905273438
2014-08-11,95.53955078125
2014-08-12,95.40328216552734
2014-08-13,95.10662841796875
2014-08-14,95.6036605834961
2014-08-15,95.050537109375
2014-08-18,95.76399993896484
2014-08-19,96.68589782714844
2014-08-20,96.92640686035156
2014-08-21,97.49555206298828
2014-08-22,97.23100280761719
2014-08-25,97.31118774414062
2014-08-26,97.07069396972656
2014-08-27,97.1909408569336
2014-08-28,96.97450256347656
2014-08-29,97.06267547607422
2014-09-02,97.44744873046875
2014-09-03,97.27911376953125
2014-09-04,100.32536315917969
2014-09-05,101.81639862060547
2014-09-08,101.48774719238281
2014-09-09,101.09493255615234
2014-09-10,101.14302062988281
2014-09-11,100.95862579345703
2014-09-12,100.501708984375
2014-09-15,100.77426147460938
2014-09-16,101.3514404296875
2014-09-17,101.01476287841797
2014-09-18,101.39151763916016
2014-09-19,101.40755462646484
2014-09-22,100.87044525146484
2014-09-23,100.61393737792969
2014-09-24,102.3053970336914
2014-09-25,100.73416137695312
2014-09-26,100.6379623413086
2014-09-29,100.46162414550781
2014-09-30,100.46162414550781
2014-10-01,100.01270294189453
2014-10-02,100.83838653564453
2014-10-03,101.88053131103516
2014-10-06,101.17510223388672
2014-10-07,100.4215316772461
2014-10-08,103.19519805908203
2014-10-09,102.93867492675781
2014-10-10,103.33148956298828
2014-10-13,101.78433990478516
2014-10-14,101.2071762084961
2014-10-15,99.64395904541016
2014-10-16,98.56171417236328
2014-10-17,99.92449951171875
2014-10-20,102.94672393798828
2014-10-21,104.4377670288086
2014-10-22,104.64618682861328
2014-10-23,104.6862564086914
2014-10-24,104.56603240966797
2014-10-27,104.9508056640625
2014-10-28,105.06305694580078
2014-10-29,105.76045989990234
2014-10-30,106.61822509765625
2014-10-31,106.91482543945312
2014-11-03,107.6363296508789
2014-11-04,109.46405029296875
2014-11-05,109.42394256591797
2014-11-06,109.89691925048828
2014-11-07,110.39395141601562
2014-11-10,110.37793731689453
2014-11-11,109.86486053466797
2014-11-12,110.0296401977539
2014-11-13,111.484375
2014-11-14,111.29949188232422
2014-11-17,111.29149627685547
2014-11-18,111.88623046875
2014-11-19,112.52923583984375
2014-11-20,111.91838073730469
2014-11-21,112.29611206054688
2014-11-24,112.36043548583984
2014-11-25,111.61297607421875
2014-11-26,112.32029724121094
2014-11-28,114.22508239746094
2014-12-01,114.112548828125
2014-12-02,114.98056030273438
2014-12-03,114.6832275390625
2014-12-04,114.94840240478516
2014-12-05,115.13328552246094
2014-12-08,114.39383697509766
2014-12-09,114.9645004272461
2014-12-10,112.72212982177734
2014-12-11,113.65443420410156
2014-12-12,110.81729125976562
2014-12-15,111.0664291381836
2014-12-16,110.35916137695312
2014-12-17,111.98267364501953
2014-12-18,113.77498626708984
2014-12-19,113.94379425048828
2014-12-22,115.10113525390625
2014-12-23,115.85662841796875
2014-12-24,115.45474243164062
2014-12-26,115.2859878540039
2014-12-29,115.20559692382812
2014-12-30,115.3261489868164
2014-12-31,113.92768096923828
2015-01-02,113.81519317626953
2015-01-05,112.52117156982422
2015-01-06,114.00809478759766
2015-01-07,115.99324798583984
2015-01-08,116.98987579345703
2015-01-09,115.18953704833984
2015-01-12,114.54657745361328
2015-01-13,113.3972396850586
2015-01-14,111.96663665771484
2015-01-15,111.96663665771484
2015-01-16,112.29611206054688
2015-01-20,112.02288055419922
2015-01-21,111.83000183105469
2015-01-22,113.54192352294922
2015-01-23,114.1688232421875
2015-01-26,114.86003875732422
2015-01-27,113.31685638427734
2015-01-28,112.21575164794922
2015-01-29,113.03556060791016
2015-01-30,114.92430877685547
2015-02-02,117.34351348876953
2015-02-03,123.57234954833984
2015-02-04,125.31643676757812
2015-02-05,123.79686737060547
2015-02-06,123.47309112548828
2015-02-09,122.50981140136719
2015-02-10,123.07447052001953
2015-02-11,122.73737335205078
2015-02-12,122.98704528808594
2015-02-13,122.43772888183594
2015-02-17,122.79564666748047
2015-02-18,122.5459213256836
2015-02-19,122.07987213134766
2015-02-20,122.80398559570312
2015-02-23,123.51145935058594
2015-02-24,123.36164093017578
2015-02-25,122.75406646728516
2015-02-26,122.0632095336914
2015-02-27,122.32121276855469
2015-03-02,123.13687133789062
2015-03-03,122.66244506835938
2015-03-04,122.49604034423828
2015-03-05,125.82539367675781
2015-03-06,124.46865844726562
2015-03-09,125.41751098632812
2015-03-10,123.31998443603516
2015-03-11,122.68746185302734
2015-03-12,124.38542938232422
2015-03-13,124.25218963623047
2015-03-16,124.84322357177734
2015-03-17,124.87651824951172
2015-03-18,125.62555694580078
2015-03-19,125.94194793701172
2015-03-20,127.00731658935547
2015-03-23,127.29027557373047
2015-03-24,127.46510314941406
2015-03-25,125.75878143310547
2015-03-26,124.9014892578125
2015-03-27,125.24275207519531
2015-03-30,126.8241958618164
2015-03-31,126.10005950927734
2015-04-01,125.05128479003906
2015-04-02,126.20821380615234
2015-04-06,126.9323959350586
2015-04-07,126.33304595947266
2015-04-08,126.5162124633789
2015-04-09,123.86107635498047
2015-04-10,124.55192565917969
2015-04-13,124.03582000732422
2015-04-14,124.45199584960938
2015-04-15,124.0774917602539
2015-04-16,122.44608306884766
2015-04-17,120.3319091796875
2015-04-20,121.78024291992188
2015-04-21,122.63755798339844
2015-04-22,122.33789825439453
2015-04-23,122.60427856445312
2015-04-24,123.28672790527344
2015-04-27,122.32121276855469
2015-04-28,122.02994537353516
2015-04-29,120.5693130493164
2015-04-30,119.39250946044922
2015-05-01,121.34555053710938
2015-05-04,121.64600372314453
2015-05-05,120.60269165039062
2015-05-06,120.82808685302734
2015-05-07,120.65274810791016
2015-05-08,121.75447845458984
2015-05-11,120.41075134277344
2015-05-12,120.24382019042969
2015-05-13,119.55109405517578
2015-05-14,119.0169448852539
2015-05-15,120.87809753417969
2015-05-18,121.07009887695312
2015-05-19,120.8030014038086
2015-05-20,119.75975036621094
2015-05-21,120.13533020019531
2015-05-22,119.91827392578125
2015-05-26,119.55944061279297
2015-05-27,121.37055206298828
2015-05-28,120.40238952636719
2015-05-29,119.00859069824219
2015-06-01,118.8416748046875
2015-06-02,118.0153579711914
2015-06-03,118.62467956542969
2015-06-04,117.38939666748047
2015-06-05,115.82864379882812
2015-06-08,115.21939849853516
2015-06-09,115.21104431152344
2015-06-10,116.37117004394531
2015-06-11,116.27938079833984
2015-06-12,115.82864379882812
2015-06-15,114.5350112915039
2015-06-16,115.16095733642578
2015-06-17,115.9121322631836
2015-06-18,117.26420593261719
2015-06-19,117.09729766845703
2015-06-22,117.00547790527344
2015-06-23,116.55479431152344
2015-06-24,115.46142578125
2015-06-25,114.71863555908203
2015-06-26,115.22770690917969
2015-06-29,113.24971771240234
2015-06-30,112.72389221191406
2015-07-01,113.91737365722656
2015-07-02,113.83394622802734
2015-07-06,113.40825653076172
2015-07-07,117.26420593261719
2015-07-08,116.76346588134766
2015-07-09,116.38785552978516
2015-07-10,119.11709594726562
2015-07-13,120.2354736328125
2015-07-14,120.12699127197266
2015-07-15,119.8765869140625
2015-07-16,120.4607925415039
2015-07-17,120.75294494628906
2015-07-20,121.05341339111328
2015-07-21,120.96992492675781
2015-07-22,122.17180633544922
2015-07-23,121.52081298828125
2015-07-24,121.01168060302734
2015-07-27,120.39405059814453
2015-07-28,120.64445495605469
2015-07-29,121.33717346191406
2015-07-30,121.2704086303711
2015-07-31,121.2704086303711
2015-08-03,121.45398712158203
2015-08-04,120.88648986816406
2015-08-05,122.59745788574219
2015-08-06,122.2218246459961
2015-08-07,121.23699188232422
2015-08-10,122.06330108642578
2015-08-11,121.7627944946289
2015-08-12,122.59976959228516
2015-08-13,121.57875061035156
2015-08-14,122.26499938964844
2015-08-17,122.26499938964844
2015-08-18,121.87999725341797
2015-08-19,121.49502563476562
2015-08-20,120.27316284179688
2015-08-21,116.32289123535156
2015-08-24,111.28465270996094
2015-08-25,111.06705474853516
2015-08-26,115.62825012207031
2015-08-27,117.34393310546875
2015-08-28,117.1263198852539
2015-08-31,117.21003723144531
2015-09-01,115.74539947509766
2015-09-02,117.51964569091797
2015-09-03,117.56986999511719
2015-09-04,115.89604187011719
2015-09-08,118.3649673461914
2015-09-09,116.90033721923828
2015-09-10,117.17652130126953
2015-09-11,118.04693603515625
2015-09-14,118.13059997558594
2015-09-15,119.20186614990234
2015-09-16,120.1894302368164
2015-09-17,119.97183990478516
2015-09-18,118.68295288085938
2015-09-21,119.85466003417969
2015-09-22,119.38597869873047
2015-09-23,121.71261596679688
2015-09-24,121.24397277832031
2015-09-25,121.81303405761719
2015-09-28,120.13920593261719
2015-09-29,120.2814712524414
2015-09-30,120.99287414550781
2015-10-01,120.98445129394531
2015-10-02,122.072509765625
2015-10-05,123.92208099365234
2015-10-06,124.20662689208984
2015-10-07,123.83001708984375
2015-10-08,126.92658996582031
2015-10-09,128.8599090576172
2015-10-12,128.5753173828125
2015-10-13,127.44542694091797
2015-10-14,125.40340423583984
2015-10-15,127.0186538696289
2015-10-16,127.26132202148438
2015-10-19,128.23211669921875
2015-10-20,129.3536376953125
2015-10-21,129.89764404296875
2015-10-22,132.35809326171875
2015-10-23,130.3411865234375
2015-10-26,131.1697235107422
2015-10-27,132.03175354003906
2015-10-28,132.03175354003906
2015-10-29,132.46693420410156
2015-10-30,132.3330078125
2015-11-02,133.19508361816406
2015-11-03,132.90219116210938
2015-11-04,131.5212860107422
2015-11-05,130.78475952148438
2015-11-06,131.85601806640625
2015-11-09,129.85574340820312
2015-11-10,131.2402801513672
2015-11-11,131.22348022460938
2015-11-12,130.8961944580078
2015-11-13,128.9412078857422
2015-11-16,131.27383422851562
2015-11-17,133.32113647460938
2015-11-18,135.3013916015625
2015-11-19,136.62716674804688
2015-11-20,136.85369873046875
2015-11-23,137.1473846435547
2015-11-24,136.09010314941406
2015-11-25,136.2579803466797
2015-11-27,137.25645446777344
2015-11-30,135.44403076171875
2015-12-01,135.33499145507812
2015-12-02,135.1671600341797
2015-12-03,137.33197021484375
2015-12-04,139.95828247070312
2015-12-07,140.22682189941406
2015-12-08,141.6951904296875
2015-12-09,134.0176239013672
2015-12-10,135.81326293945312
2015-12-11,134.26934814453125
2015-12-14,135.7964324951172
2015-12-15,135.33499145507812
2015-12-16,136.5684051513672
2015-12-17,134.82308959960938
2015-12-18,132.3227081298828
2015-12-21,133.74072265625
2015-12-22,135.28463745117188
2015-12-23,135.68739318847656
2015-12-24,135.72088623046875
2015-12-28,135.2259063720703
2015-12-29,136.4845428466797
2015-12-30,136.52645874023438
2015-12-31,135.51119995117188
2016-01-04,133.86654663085938
2016-01-05,134.19378662109375
2016-01-06,132.9519805908203
2016-01-07,129.90615844726562
2016-01-08,127.63220977783203
2016-01-11,129.82223510742188
2016-01-12,130.94664001464844
2016-01-13,127.6406021118164
2016-01-14,128.53004455566406
2016-01-15,126.18904113769531
2016-01-19,126.25621032714844
2016-01-20,124.87168884277344
2016-01-21,126.18060302734375
2016-01-22,128.9579620361328
2016-01-25,126.51624298095703
2016-01-26,124.60321044921875
2016-01-27,123.9570541381836
2016-01-28,125.51775360107422
2016-01-29,126.80154418945312
2016-02-01,126.9106216430664
2016-02-02,124.60321044921875
2016-02-03,123.09282684326172
2016-02-04,120.22315979003906
2016-02-05,120.81892395019531
2016-02-08,123.36131286621094
2016-02-09,124.13323974609375
2016-02-10,124.56237030029297
2016-02-11,123.384521484375
2016-02-12,125.06716918945312
2016-02-16,125.45419311523438
2016-02-17,126.96859741210938
2016-02-18,125.06716918945312
2016-02-19,125.1092300415039
2016-02-22,126.25347137451172
2016-02-23,126.50589752197266
2016-02-24,129.45901489257812
2016-02-25,130.17417907714844
2016-02-26,125.93376922607422
2016-02-29,126.22821807861328
2016-03-01,126.64049530029297
2016-03-02,128.5503692626953
2016-03-03,127.54916381835938
2016-03-04,126.96018981933594
2016-03-07,124.66328430175781
2016-03-08,127.00228118896484
2016-03-09,128.76914978027344
2016-03-10,128.61770629882812
2016-03-11,128.48309326171875
2016-03-14,128.44947814941406
2016-03-15,129.71983337402344
2016-03-16,129.61891174316406
2016-03-17,129.43377685546875
2016-03-18,128.85325622558594
2016-03-21,129.51797485351562
2016-03-22,128.07925415039062
2016-03-23,129.15615844726562
2016-03-24,127.40609741210938
2016-03-28,128.44947814941406
2016-03-29,130.62847900390625
2016-03-30,132.59725952148438
2016-03-31,132.5804443359375
2016-04-01,133.14413452148438
2016-04-04,132.7066192626953
2016-04-05,131.24266052246094
2016-04-06,131.8989715576172
2016-04-07,127.91096496582031
2016-04-08,127.59121704101562
2016-04-11,125.40370178222656
2016-04-12,126.64049530029297
2016-04-13,127.78475952148438
2016-04-14,127.38089752197266
2016-04-15,128.8700714111328
2016-04-18,128.97946166992188
2016-04-19,129.29917907714844
2016-04-20,128.50831604003906
2016-04-21,127.39768981933594
2016-04-22,126.13568115234375
2016-04-25,127.4734115600586
2016-04-26,128.39047241210938
2016-04-27,128.0698699951172
2016-04-28,127.79136657714844
2016-04-29,124.99833679199219
2016-05-02,127.36100769042969
2016-05-03,127.76605224609375
2016-05-04,127.85047912597656
2016-05-05,124.75352478027344
2016-05-06,123.57218170166016
2016-05-09,125.386474609375
2016-05-10,126.20498657226562
2016-05-11,124.14601135253906
2016-05-12,123.80846405029297
2016-05-13,121.93511199951172
2016-05-16,123.02367401123047
2016-05-17,121.17570495605469
2016-05-18,119.22638702392578
2016-05-19,120.41621398925781
2016-05-20,120.40776824951172
2016-05-23,119.83399200439453
2016-05-24,120.30653381347656
2016-05-25,121.9688720703125
2016-05-26,126.33152770996094
2016-05-27,125.79988861083984
2016-05-31,125.5383071899414
2016-06-01,128.7027130126953
2016-06-02,127.85047912597656
2016-06-03,128.0192413330078
2016-06-06,128.46640014648438
2016-06-07,128.78707885742188
2016-06-08,129.42005920410156
2016-06-09,129.99380493164062
2016-06-10,130.68580627441406
2016-06-13,130.75328063964844
2016-06-14,131.52952575683594
2016-06-15,130.67733764648438
2016-06-16,131.99371337890625
2016-06-17,131.54652404785156
2016-06-20,132.0443878173828
2016-06-21,132.65188598632812
2016-06-22,133.42822265625
2016-06-23,132.5084228515625
2016-06-24,131.2680206298828
2016-06-27,130.1710205078125
2016-06-28,131.3017578125
2016-06-29,132.5506591796875
2016-06-30,132.5168914794922
2016-07-01,131.7321014404297
2016-07-05,131.0064239501953
2016-07-06,131.6477508544922
2016-07-07,138.13682556152344
2016-07-08,139.60520935058594
2016-07-11,140.68528747558594
2016-07-12,140.31399536132812
2016-07-13,140.73594665527344
2016-07-14,140.87098693847656
2016-07-15,140.42369079589844
2016-07-18,141.3519287109375
2016-07-19,141.8666534423828
2016-07-20,141.79910278320312
2016-07-21,140.96376037597656
2016-07-22,141.31817626953125
2016-07-25,141.74009704589844
2016-07-26,141.40257263183594
2016-07-27,140.20423889160156
2016-07-28,140.3730926513672
2016-07-29,141.10719299316406
2016-08-01,141.3940887451172
2016-08-02,140.49961853027344
2016-08-03,140.178955078125
2016-08-04,140.54180908203125
2016-08-05,141.5122833251953
2016-08-08,141.2590789794922
2016-08-09,141.6472625732422
2016-08-10,142.39186096191406
2016-08-11,142.04498291015625
2016-08-12,143.02645874023438
2016-08-15,142.76414489746094
2016-08-16,142.49337768554688
2016-08-17,142.11268615722656
2016-08-18,141.93496704101562
2016-08-19,142.16339111328125
2016-08-22,142.09571838378906
2016-08-23,141.60501098632812
2016-08-24,141.78265380859375
2016-08-25,139.4897003173828
2016-08-26,138.7027587890625
2016-08-29,138.7450408935547
2016-08-30,137.0359649658203
2016-08-31,137.14596557617188
2016-09-01,132.1708221435547
2016-09-02,133.66842651367188
2016-09-06,133.73614501953125
2016-09-07,131.6885528564453
2016-09-08,129.85255432128906
2016-09-09,127.50875091552734
2016-09-12,128.34642028808594
2016-09-13,127.54266357421875
2016-09-14,127.50028991699219
2016-09-15,129.17559814453125
2016-09-16,128.9048614501953
2016-09-19,128.43104553222656
2016-09-20,128.75254821777344
2016-09-21,129.2010040283203
2016-09-22,129.5817108154297
2016-09-23,129.05715942382812
2016-09-26,127.92339324951172
2016-09-27,127.29727172851562
2016-09-28,126.41730499267578
2016-09-29,124.79276275634766
2016-09-30,129.0402069091797
2016-10-03,127.77108764648438
2016-10-04,127.3226318359375
2016-10-05,126.89958953857422
2016-10-06,126.46805572509766
2016-10-07,126.90805053710938
2016-10-10,127.15341186523438
2016-10-11,127.77108764648438
2016-10-12,127.30570220947266
2016-10-13,127.10259246826172
2016-10-14,127.04338073730469
2016-10-17,125.81655883789062
2016-10-18,126.16345977783203
2016-10-19,126.45112609863281
2016-10-20,126.9503173828125
2016-10-21,126.04499816894531
2016-10-24,128.71022033691406
2016-10-25,127.75408172607422
2016-10-26,127.74568176269531
2016-10-27,127.64415740966797
