Date,APD
2019-11-04,183.30238342285156
2019-11-05,185.14892578125
2019-11-06,187.08950805664062
2019-11-07,194.5525665283203
2019-11-08,199.9297637939453
2019-11-11,200.92138671875
2019-11-12,202.61402893066406
2019-11-13,203.050048828125
2019-11-14,203.61422729492188
2019-11-15,205.9566192626953
2019-11-18,206.18740844726562
2019-11-19,206.2900390625
2019-11-20,203.3748779296875
2019-11-21,203.152587890625
2019-11-22,203.118408203125
2019-11-25,200.6734619140625
2019-11-26,200.38278198242188
2019-11-27,201.78482055664062
2019-11-29,202.03269958496094
2019-12-02,197.45057678222656
2019-12-03,196.35635375976562
2019-12-04,195.69810485839844
2019-12-05,197.01461791992188
2019-12-06,198.3567657470703
2019-12-09,197.32237243652344
2019-12-10,196.1938934326172
2019-12-11,196.1938934326172
2019-12-12,198.67306518554688
2019-12-13,197.25401306152344
2019-12-16,200.41700744628906
2019-12-17,201.41722106933594
2019-12-18,199.280029296875
2019-12-19,199.23727416992188
2019-12-20,200.89572143554688
2019-12-23,201.01541137695312
2019-12-24,200.9384765625
2019-12-26,201.8190155029297
2019-12-27,201.3146209716797
2019-12-30,201.1778106689453
2019-12-31,201.88230895996094
2020-01-02,198.5747528076172
2020-01-03,194.15892028808594
2020-01-06,194.07302856445312
2020-01-07,194.897705078125
2020-01-08,195.95448303222656
2020-01-09,200.60223388671875
2020-01-10,199.3135528564453
2020-01-13,203.4888916015625
2020-01-14,201.4785614013672
2020-01-15,202.2860870361328
2020-01-16,202.55245971679688
2020-01-17,203.60916137695312
2020-01-21,203.76376342773438
2020-01-22,204.50262451171875
2020-01-23,203.85824584960938
2020-01-24,209.5799560546875
2020-01-27,200.57644653320312
2020-01-28,203.13661193847656
2020-01-29,203.8411102294922
2020-01-30,207.39781188964844
2020-01-31,205.07823181152344
2020-02-03,208.77236938476562
2020-02-04,212.27755737304688
2020-02-05,215.0181121826172
2020-02-06,215.68821716308594
2020-02-07,214.70884704589844
2020-02-10,216.24664306640625
2020-02-11,216.84799194335938
2020-02-12,218.29994201660156
2020-02-13,218.97003173828125
2020-02-14,219.94081115722656
2020-02-18,219.70889282226562
2020-02-19,219.777587890625
2020-02-20,219.416748046875
2020-02-21,219.04734802246094
2020-02-24,210.93736267089844
2020-02-25,202.31187438964844
2020-02-26,202.33767700195312
2020-02-27,192.5180206298828
2020-02-28,188.6692352294922
2020-03-02,198.1537628173828
2020-03-03,195.32728576660156
2020-03-04,203.78094482421875
2020-03-05,201.03176879882812
2020-03-06,197.34622192382812
2020-03-09,176.24649047851562
2020-03-10,184.3479461669922
2020-03-11,178.5231475830078
2020-03-12,161.28077697753906
2020-03-13,177.28598022460938
2020-03-16,154.94053649902344
2020-03-17,176.20350646972656
2020-03-18,173.17088317871094
2020-03-19,164.12440490722656
2020-03-20,162.500732421875
2020-03-23,151.83053588867188
2020-03-24,167.02821350097656
2020-03-25,164.21893310546875
2020-03-26,172.97328186035156
2020-03-27,165.954345703125
2020-03-30,177.4320526123047
2020-03-31,172.60693359375
2020-04-01,163.67434692382812
2020-04-02,168.18820190429688
2020-04-03,161.3568572998047
2020-04-06,167.6347198486328
2020-04-07,174.6995391845703
2020-04-08,186.57212829589844
2020-04-09,189.65057373046875
2020-04-13,186.9439697265625
2020-04-14,190.92164611816406
2020-04-15,184.89459228515625
2020-04-16,184.081787109375
2020-04-17,191.53561401367188
2020-04-20,185.3701629638672
2020-04-21,179.33441162109375
2020-04-22,185.43067932128906
2020-04-23,182.6895294189453
2020-04-24,187.45413208007812
2020-04-27,192.1928253173828
2020-04-28,193.36883544921875
2020-04-29,199.46510314941406
2020-04-30,195.0636444091797
2020-05-01,192.18418884277344
2020-05-04,193.13540649414062
2020-05-05,193.9568634033203
2020-05-06,193.1613006591797
2020-05-07,196.11865234375
2020-05-08,201.89498901367188
2020-05-11,201.19456481933594
2020-05-12,199.110595703125
2020-05-13,195.2885284423828
2020-05-14,195.09828186035156
2020-05-15,197.19090270996094
2020-05-18,206.62501525878906
2020-05-19,204.10003662109375
2020-05-20,207.3600311279297
2020-05-21,203.67633056640625
2020-05-22,202.64730834960938
2020-05-26,205.63058471679688
2020-05-27,203.34774780273438
2020-05-28,208.1209716796875
2020-05-29,208.95974731445312
2020-06-01,209.78125
2020-06-02,212.1160125732422
2020-06-03,214.8485107421875
2020-06-04,210.9658966064453
2020-06-05,214.95228576660156
2020-06-08,215.8169708251953
2020-06-09,216.93246459960938
2020-06-10,214.3296661376953
2020-06-11,201.5491485595703
2020-06-12,203.2439422607422
2020-06-15,204.9474334716797
2020-06-16,205.83815002441406
2020-06-17,205.32791137695312
2020-06-18,205.89862060546875
2020-06-19,203.65040588378906
2020-06-22,204.4805145263672
2020-06-23,206.74606323242188
2020-06-24,201.60098266601562
2020-06-25,205.19827270507812
2020-06-26,204.09140014648438
2020-06-29,206.33103942871094
2020-06-30,209.97463989257812
2020-07-01,211.96603393554688
2020-07-02,215.15750122070312
2020-07-06,216.45318603515625
2020-07-07,230.5581817626953
2020-07-08,234.61050415039062
2020-07-09,236.18447875976562
2020-07-10,237.5671844482422
2020-07-13,238.57591247558594
2020-07-14,244.35008239746094
2020-07-15,245.20228576660156
2020-07-16,249.7416534423828
2020-07-17,255.66360473632812
2020-07-20,252.94178771972656
2020-07-21,252.52447509765625
2020-07-22,256.97674560546875
2020-07-23,255.0115203857422
2020-07-24,253.50701904296875
2020-07-27,256.2811279296875
2020-07-28,251.5504608154297
2020-07-29,251.18519592285156
2020-07-30,247.6719970703125
2020-07-31,249.25465393066406
2020-08-03,242.1064910888672
2020-08-04,243.12391662597656
2020-08-05,247.5067596435547
2020-08-06,246.0892791748047
2020-08-07,244.95884704589844
2020-08-10,244.56747436523438
2020-08-11,244.8805694580078
2020-08-12,248.18495178222656
2020-08-13,250.71563720703125
2020-08-14,252.0287322998047
2020-08-17,251.8026123046875
2020-08-18,249.01116943359375
2020-08-19,249.53298950195312
2020-08-20,248.7677459716797
2020-08-21,249.0894012451172
2020-08-24,250.1416473388672
2020-08-25,251.68089294433594
2020-08-26,255.62893676757812
2020-08-27,254.5767364501953
2020-08-28,258.0637512207031
2020-08-31,254.1505584716797
2020-09-01,263.2553405761719
2020-09-02,269.8469543457031
2020-09-03,258.4289855957031
2020-09-04,259.5159912109375
2020-09-08,256.1158752441406
2020-09-09,263.724853515625
2020-09-10,256.7333068847656
2020-09-11,261.1595153808594
2020-09-14,264.3336181640625
2020-09-15,264.3945007324219
2020-09-16,263.0204772949219
2020-09-17,262.6031494140625
2020-09-18,257.2375793457031
2020-09-21,252.8635711669922
2020-09-22,255.18536376953125
2020-09-23,248.21109008789062
2020-09-24,252.176513671875
2020-09-25,252.80267333984375
2020-09-28,254.50701904296875
2020-09-29,255.54188537597656
2020-09-30,260.2068176269531
2020-10-01,257.42010498046875
2020-10-02,258.6169128417969
2020-10-05,262.3558349609375
2020-10-06,258.7567443847656
2020-10-07,263.9195861816406
2020-10-08,261.77935791015625
2020-10-09,262.6004638671875
2020-10-12,264.59222412109375
2020-10-13,263.0372619628906
2020-10-14,260.25054931640625
2020-10-15,258.54705810546875
2020-10-16,260.4514465332031
2020-10-19,256.974609375
2020-10-20,257.26287841796875
2020-10-21,256.18841552734375
2020-10-22,255.3060760498047
2020-10-23,256.8347473144531
2020-10-26,250.19557189941406
2020-10-27,247.662109375
2020-10-28,238.47203063964844
2020-10-29,241.78286743164062
2020-10-30,241.31988525390625
2020-11-02,250.44888305664062
2020-11-03,252.5018768310547
2020-11-04,252.7202606201172
2020-11-05,264.9941101074219
2020-11-06,267.9468688964844
2020-11-09,273.14471435546875
2020-11-10,270.7859802246094
2020-11-11,245.3384246826172
2020-11-12,231.77157592773438
2020-11-13,230.51361083984375
2020-11-16,232.75872802734375
2020-11-17,232.6277313232422
2020-11-18,233.85948181152344
2020-11-19,236.1831817626953
2020-11-20,236.28807067871094
2020-11-23,240.46383666992188
2020-11-24,248.11642456054688
2020-11-25,242.96221923828125
2020-11-27,242.7089080810547
2020-11-30,244.72691345214844
2020-12-01,247.382568359375
2020-12-02,239.2581787109375
2020-12-03,233.46636962890625
2020-12-04,239.1533966064453
2020-12-07,235.15234375
2020-12-08,234.32249450683594
2020-12-09,236.36672973632812
2020-12-10,234.83790588378906
2020-12-11,233.5624237060547
2020-12-14,231.85020446777344
2020-12-15,235.87747192382812
2020-12-16,234.90773010253906
2020-12-17,234.6456756591797
2020-12-18,235.47560119628906
2020-12-21,231.0552520751953
2020-12-22,230.63592529296875
2020-12-23,232.59275817871094
2020-12-24,234.42721557617188
2020-12-28,234.6456756591797
2020-12-29,234.75927734375
2020-12-30,236.82969665527344
2020-12-31,239.8672637939453
2021-01-04,235.46005249023438
2021-01-05,247.91787719726562
2021-01-06,254.57260131835938
2021-01-07,250.46388244628906
2021-01-08,250.8589324951172
2021-01-11,248.5675506591797
2021-01-12,248.5060272216797
2021-01-13,255.1870880126953
2021-01-14,251.3066864013672
2021-01-15,251.88613891601562
2021-01-19,250.7886962890625
2021-01-20,251.57887268066406
2021-01-21,248.1110382080078
2021-01-22,248.98020935058594
2021-01-25,244.9592742919922
2021-01-26,244.0549774169922
2021-01-27,237.02284240722656
2021-01-28,242.18499755859375
2021-01-29,234.19583129882812
2021-02-01,236.1185760498047
2021-02-02,240.5081787109375
2021-02-03,242.83468627929688
2021-02-04,225.36392211914062
2021-02-05,222.24728393554688
2021-02-08,222.677490234375
2021-02-09,223.3798065185547
2021-02-10,222.62478637695312
2021-02-11,226.23306274414062
2021-02-12,228.7439422607422
2021-02-16,228.9019775390625
2021-02-17,228.2698516845703
2021-02-18,230.5876007080078
2021-02-19,231.66746520996094
2021-02-22,233.0721435546875
2021-02-23,231.18458557128906
2021-02-24,231.12315368652344
2021-02-25,228.59471130371094
2021-02-26,224.41578674316406
2021-03-01,229.3058319091797
2021-03-02,233.52867126464844
2021-03-03,230.3154296875
2021-03-04,225.1268768310547
2021-03-05,231.61476135253906
2021-03-08,234.30126953125
2021-03-09,234.85430908203125
2021-03-10,238.4626007080078
2021-03-11,239.40194702148438
2021-03-12,239.9023895263672
2021-03-15,239.63900756835938
2021-03-16,240.99981689453125
2021-03-17,237.6285858154297
2021-03-18,236.18881225585938
2021-03-19,241.78118896484375
2021-03-22,244.7836456298828
2021-03-23,241.1578369140625
2021-03-24,244.07254028320312
2021-03-25,243.42291259765625
2021-03-26,252.15829467773438
2021-03-29,249.3049774169922
2021-03-30,248.1110382080078
2021-03-31,248.31405639648438
2021-04-01,251.4561309814453
2021-04-05,255.52496337890625
2021-04-06,254.2098388671875
2021-04-07,249.32899475097656
2021-04-08,249.87620544433594
2021-04-09,250.97952270507812
2021-04-12,249.6732177734375
2021-04-13,251.64154052734375
2021-04-14,249.6732177734375
2021-04-15,253.44204711914062
2021-04-16,253.73321533203125
2021-04-19,251.014892578125
2021-04-20,251.13836669921875
2021-04-21,254.7482452392578
2021-04-22,251.3148956298828
2021-04-23,256.22216796875
2021-04-26,256.1162414550781
2021-04-27,255.77212524414062
2021-04-28,255.5955810546875
2021-04-29,257.98748779296875
2021-04-30,254.6158447265625
2021-05-03,256.1252136230469
2021-05-04,256.1957702636719
2021-05-05,258.2434387207031
2021-05-06,259.178955078125
2021-05-07,256.44287109375
2021-05-10,259.072998046875
2021-05-11,265.4366455078125
2021-05-12,258.7464599609375
2021-05-13,264.5893249511719
2021-05-14,265.7102966308594
2021-05-17,266.2398986816406
2021-05-18,264.4570617675781
2021-05-19,263.2566223144531
2021-05-20,262.1886901855469
2021-05-21,263.1860656738281
2021-05-24,264.40399169921875
2021-05-25,265.7102966308594
2021-05-26,262.4888000488281
2021-05-27,263.26544189453125
2021-05-28,264.48345947265625
2021-06-01,267.0254211425781
2021-06-02,269.77923583984375
2021-06-03,268.4110412597656
2021-06-04,268.98486328125
2021-06-07,266.3810729980469
2021-06-08,264.44818115234375
2021-06-09,262.444580078125
2021-06-10,263.5478820800781
2021-06-11,265.1807556152344
2021-06-14,264.0068359375
2021-06-15,265.7367858886719
2021-06-16,264.8189392089844
2021-06-17,263.9803771972656
2021-06-18,258.34051513671875
2021-06-21,261.7474060058594
2021-06-22,263.0272521972656
2021-06-23,256.6899719238281
2021-06-24,255.89564514160156
2021-06-25,254.66879272460938
2021-06-28,255.11898803710938
2021-06-29,254.44813537597656
2021-06-30,255.23779296875
2021-07-01,256.23150634765625
2021-07-02,257.9793395996094
2021-07-06,254.38609313964844
2021-07-07,257.9971008300781
2021-07-08,254.95384216308594
2021-07-09,258.7778015136719
2021-07-12,258.2277526855469
2021-07-13,256.2847595214844
2021-07-14,255.6459503173828
2021-07-15,255.61041259765625
2021-07-16,253.33917236328125
2021-07-19,250.28712463378906
2021-07-20,253.7029266357422
2021-07-21,254.38609313964844
2021-07-22,255.92990112304688
2021-07-23,257.553466796875
2021-07-26,256.51544189453125
2021-07-27,256.3201599121094
2021-07-28,255.37081909179688
2021-07-29,257.00341796875
2021-07-30,258.2100830078125
2021-08-02,256.16937255859375
2021-08-03,257.8728942871094
2021-08-04,255.22891235351562
2021-08-05,256.1604919433594
2021-08-06,258.0236511230469
2021-08-09,244.65322875976562
2021-08-10,246.5340576171875
2021-08-11,247.29714965820312
2021-08-12,246.303466796875
2021-08-13,248.1932373046875
2021-08-16,249.79901123046875
2021-08-17,249.67489624023438
2021-08-18,241.4591827392578
2021-08-19,240.78485107421875
2021-08-20,237.2802734375
2021-08-23,239.98635864257812
2021-08-24,240.01296997070312
2021-08-25,238.8152618408203
2021-08-26,238.14979553222656
2021-08-27,238.2207794189453
2021-08-30,239.7290496826172
2021-08-31,239.1168670654297
2021-09-01,238.96603393554688
2021-09-02,239.55165100097656
2021-09-03,238.02560424804688
2021-09-07,236.97869873046875
2021-09-08,237.53758239746094
2021-09-09,236.9964141845703
2021-09-10,237.7771453857422
2021-09-13,239.1079864501953
2021-09-14,238.54014587402344
2021-09-15,239.1079864501953
2021-09-16,236.37533569335938
2021-09-17,232.30294799804688
2021-09-20,229.06454467773438
2021-09-21,228.36367797851562
2021-09-22,228.85165405273438
2021-09-23,231.04310607910156
2021-09-24,230.2889404296875
2021-09-27,232.3739013671875
2021-09-28,232.7288360595703
2021-09-29,230.87449645996094
2021-09-30,228.54539489746094
2021-10-01,229.7233428955078
2021-10-04,228.4383544921875
2021-10-05,229.35748291015625
2021-10-06,232.68603515625
2021-10-07,235.00619506835938
2021-10-08,236.86236572265625
2021-10-11,239.8072052001953
2021-10-12,243.0821990966797
2021-10-13,248.4542999267578
2021-10-14,256.9764404296875
2021-10-15,261.1973571777344
2021-10-18,261.0545959472656
2021-10-19,262.7946472167969
2021-10-20,262.0896911621094
2021-10-21,262.2591857910156
2021-10-22,259.8855285644531
2021-10-25,262.2860412597656
2021-10-26,262.6965026855469
2021-10-27,263.115966796875
2021-10-28,268.9966735839844
2021-10-29,267.54217529296875
2021-11-01,265.9179992675781
2021-11-02,265.9983215332031
2021-11-03,269.6123962402344
2021-11-04,268.7913513183594
2021-11-05,276.0196228027344
2021-11-08,278.9555358886719
2021-11-09,280.0621032714844
2021-11-10,280.4458312988281
2021-11-11,277.099365234375
2021-11-12,276.6353759765625
2021-11-15,271.10260009765625
2021-11-16,269.0501403808594
2021-11-17,267.2565612792969
2021-11-18,264.3562316894531
2021-11-19,265.69488525390625
2021-11-22,265.4985046386719
2021-11-23,266.81927490234375
2021-11-24,265.7841491699219
2021-11-26,262.0361633300781
2021-11-29,259.9926452636719
2021-11-30,256.5034484863281
2021-12-01,254.27252197265625
2021-12-02,256.4945068359375
2021-12-03,257.55645751953125
2021-12-06,261.3668518066406
2021-12-07,264.0796813964844
2021-12-08,263.8476257324219
2021-12-09,261.62567138671875
2021-12-10,263.5621337890625
2021-12-13,265.5342712402344
2021-12-14,266.1054382324219
2021-12-15,272.2449035644531
2021-12-16,270.52264404296875
2021-12-17,266.2213134765625
2021-12-20,263.2587585449219
2021-12-21,263.9190673828125
2021-12-22,265.1772766113281
2021-12-23,267.2476806640625
2021-12-27,269.69268798828125
2021-12-28,271.272216796875
2021-12-29,272.53045654296875
2021-12-30,271.18292236328125
2021-12-31,272.8599853515625
2022-01-03,265.2820129394531
2022-01-04,268.51947021484375
2022-01-05,272.8420104980469
2022-01-06,267.26397705078125
2022-01-07,266.7169494628906
2022-01-10,264.6452941894531
2022-01-11,266.8335266113281
2022-01-12,268.8154296875
2022-01-13,263.9189453125
2022-01-14,261.2823486328125
2022-01-18,257.0225524902344
2022-01-19,256.098876953125
2022-01-20,257.3633117675781
2022-01-21,253.3187713623047
2022-01-24,253.62364196777344
2022-01-25,250.5924835205078
2022-01-26,247.88409423828125
2022-01-27,247.38192749023438
2022-01-28,248.97825622558594
2022-01-31,253.00491333007812
2022-02-01,255.25582885742188
2022-02-02,255.0047607421875
2022-02-03,251.892822265625
2022-02-04,235.9298095703125
2022-02-07,228.12767028808594
2022-02-08,226.71971130371094
2022-02-09,232.59371948242188
2022-02-10,226.33404541015625
2022-02-11,219.1686248779297
2022-02-14,218.36151123046875
2022-02-15,222.25363159179688
2022-02-16,220.02059936523438
2022-02-17,215.7787322998047
2022-02-18,216.99838256835938
2022-02-22,213.53671264648438
2022-02-23,210.45176696777344
2022-02-24,210.86428833007812
2022-02-25,215.57249450683594
2022-02-28,211.9135284423828
2022-03-01,206.73904418945312
2022-03-02,209.2500457763672
2022-03-03,207.93174743652344
2022-03-04,204.85572814941406
2022-03-07,198.64093017578125
2022-03-08,196.19264221191406
2022-03-09,203.57333374023438
2022-03-10,204.1113739013672
2022-03-11,196.73971557617188
2022-03-14,195.7442626953125
2022-03-15,199.65428161621094
2022-03-16,201.4210205078125
2022-03-17,204.9633331298828
2022-03-18,207.76136779785156
2022-03-21,210.03028869628906
2022-03-22,212.12875366210938
2022-03-23,210.96295166015625
2022-03-24,217.39297485351562
2022-03-25,221.11468505859375
2022-03-28,222.68408203125
2022-03-29,226.2982177734375
2022-03-30,227.03355407714844
2022-03-31,225.5623779296875
2022-04-01,224.7319793701172
2022-04-04,228.03543090820312
2022-04-05,227.159912109375
2022-04-06,225.73385620117188
2022-04-07,226.88011169433594
2022-04-08,226.72666931152344
2022-04-11,225.49014282226562
2022-04-12,223.63990783691406
2022-04-13,225.5713653564453
2022-04-14,222.7914581298828
2022-04-18,222.03329467773438
2022-04-19,225.25547790527344
2022-04-20,224.50637817382812
2022-04-21,226.67254638671875
2022-04-22,219.2533721923828
2022-04-25,219.1089630126953
2022-04-26,212.6736297607422
2022-04-27,215.03836059570312
2022-04-28,217.05108642578125
2022-04-29,211.2655487060547
2022-05-02,212.4660186767578
2022-05-03,215.80555725097656
2022-05-04,223.37814331054688
2022-05-05,212.98947143554688
2022-05-06,212.8450927734375
2022-05-09,210.49839782714844
2022-05-10,208.2058563232422
2022-05-11,210.20057678222656
2022-05-12,208.86473083496094
2022-05-13,210.940673828125
2022-05-16,210.2276153564453
2022-05-17,216.23875427246094
2022-05-18,211.62661743164062
2022-05-19,211.40097045898438
2022-05-20,214.44265747070312
2022-05-23,214.76756286621094
2022-05-24,213.74765014648438
2022-05-25,213.38662719726562
2022-05-26,218.86524963378906
2022-05-27,226.2302703857422
2022-05-31,222.177734375
2022-06-01,219.78590393066406
2022-06-02,228.21591186523438
2022-06-03,227.69241333007812
2022-06-06,232.36778259277344
2022-06-07,235.3823699951172
2022-06-08,227.79173278808594
2022-06-09,228.91090393066406
2022-06-10,224.01895141601562
2022-06-13,219.04579162597656
2022-06-14,215.91383361816406
2022-06-15,215.97703552246094
2022-06-16,212.1952362060547
2022-06-17,212.98048400878906
2022-06-21,217.52944946289062
2022-06-22,217.52040100097656
2022-06-23,218.4771728515625
2022-06-24,227.52098083496094
2022-06-27,222.19577026367188
2022-06-28,218.88331604003906
2022-06-29,219.44293212890625
2022-06-30,218.5070037841797
2022-07-01,220.56961059570312
2022-07-05,218.0436248779297
2022-07-06,215.54489135742188
2022-07-07,214.27281188964844
2022-07-08,210.99264526367188
2022-07-11,212.70086669921875
2022-07-12,210.73826599121094
2022-07-13,207.15826416015625
2022-07-14,201.69737243652344
2022-07-15,204.62315368652344
2022-07-18,203.1330108642578
2022-07-19,208.98460388183594
2022-07-20,210.46568298339844
2022-07-21,213.1551971435547
2022-07-22,213.12794494628906
2022-07-25,213.71852111816406
2022-07-26,213.1915283203125
2022-07-27,216.15367126464844
2022-07-28,221.91436767578125
2022-07-29,225.54888916015625
2022-08-01,224.65843200683594
2022-08-02,221.81443786621094
2022-08-03,223.25918579101562
2022-08-04,234.18087768554688
2022-08-05,238.64222717285156
2022-08-08,237.85171508789062
2022-08-09,235.11672973632812
2022-08-10,241.35906982421875
2022-08-11,240.61395263671875
2022-08-12,246.1292724609375
2022-08-15,249.06417846679688
2022-08-16,248.5463104248047
2022-08-17,243.51248168945312
2022-08-18,243.14906311035156
2022-08-19,239.6053924560547
2022-08-22,237.07029724121094
2022-08-23,237.44287109375
2022-08-24,238.71493530273438
2022-08-25,242.23129272460938
2022-08-26,238.2696990966797
2022-08-29,236.87950134277344
2022-08-30,232.47264099121094
2022-08-31,229.38331604003906
2022-09-01,227.15716552734375
2022-09-02,224.00421142578125
2022-09-06,223.67709350585938
2022-09-07,230.591796875
2022-09-08,230.63720703125
2022-09-09,233.4903106689453
2022-09-12,239.4236602783203
2022-09-13,232.68162536621094
2022-09-14,231.86383056640625
2022-09-15,225.7669677734375
2022-09-16,224.75839233398438
2022-09-19,226.5937957763672
2022-09-20,222.5140838623047
2022-09-21,219.39747619628906
2022-09-22,216.72610473632812
2022-09-23,215.40859985351562
2022-09-26,210.34751892089844
2022-09-27,209.67514038085938
2022-09-28,213.50048828125
2022-09-29,210.58372497558594
2022-09-30,212.95367431640625
2022-10-03,218.07785034179688
2022-10-04,226.88954162597656
2022-10-05,222.16799926757812
2022-10-06,218.3157196044922
2022-10-07,212.0569610595703
2022-10-10,212.6883544921875
2022-10-11,211.56288146972656
2022-10-12,209.83346557617188
2022-10-13,217.76673889160156
2022-10-14,212.77069091796875
2022-10-17,217.19024658203125
2022-10-18,221.77452087402344
2022-10-19,220.9326934814453
2022-10-20,218.06866455078125
2022-10-21,220.78628540039062
2022-10-24,223.19284057617188
2022-10-25,230.18360900878906
2022-10-26,230.60452270507812
2022-10-27,227.89605712890625
2022-10-28,232.81890869140625
2022-10-31,229.12217712402344
2022-11-01,230.69602966308594
2022-11-02,224.33660888671875
2022-11-03,241.58482360839844
2022-11-04,252.6016845703125
2022-11-07,254.03831481933594
2022-11-08,258.95196533203125
2022-11-09,256.3258056640625
2022-11-10,264.98199462890625
2022-11-11,263.94805908203125
2022-11-14,269.8316955566406
2022-11-15,269.5113525390625
2022-11-16,270.0420837402344
2022-11-17,268.376708984375
2022-11-18,271.2864990234375
2022-11-21,271.2225036621094
2022-11-22,282.8890075683594
2022-11-23,281.9648742675781
2022-11-25,283.5753173828125
2022-11-28,278.5884094238281
2022-11-29,276.5021667480469
2022-11-30,283.8041076660156
2022-12-01,285.5243835449219
2022-12-02,291.3804626464844
2022-12-05,288.2053527832031
2022-12-06,285.5791931152344
2022-12-07,288.7634582519531
2022-12-08,292.6797790527344
2022-12-09,287.6929016113281
2022-12-12,292.3594970703125
2022-12-13,297.61175537109375
2022-12-14,297.49285888671875
2022-12-15,289.3674011230469
2022-12-16,289.5321350097656
2022-12-19,287.0615234375
2022-12-20,285.9818420410156
2022-12-21,287.76611328125
2022-12-22,286.0367126464844
2022-12-23,285.5243835449219
2022-12-27,285.6707763671875
2022-12-28,283.3282470703125
2022-12-29,284.9478454589844
2022-12-30,283.54058837890625
2023-01-03,281.9860534667969
2023-01-04,282.00445556640625
2023-01-05,277.61700439453125
2023-01-06,285.30657958984375
2023-01-09,286.6771545410156
2023-01-10,287.5968933105469
2023-01-11,287.68890380859375
2023-01-12,285.33416748046875
2023-01-13,286.4286804199219
2023-01-17,281.8112487792969
2023-01-18,278.60113525390625
2023-01-19,275.8417663574219
2023-01-20,279.9900817871094
2023-01-23,283.9636535644531
2023-01-24,288.213134765625
2023-01-25,287.0266418457031
2023-01-26,291.220947265625
2023-01-27,288.9582214355469
2023-01-30,288.728271484375
2023-01-31,294.8082275390625
2023-02-01,292.61907958984375
2023-02-02,271.8037414550781
2023-02-03,262.1641540527344
2023-02-06,260.3337707519531
2023-02-07,262.210205078125
2023-02-08,264.20611572265625
2023-02-09,263.8841857910156
2023-02-10,264.7395935058594
2023-02-13,263.7094421386719
2023-02-14,258.917236328125
2023-02-15,261.6490478515625
2023-02-16,258.21820068359375
2023-02-17,257.2799987792969
2023-02-21,255.25640869140625
2023-02-22,255.973876953125
2023-02-23,257.2891845703125
2023-02-24,258.4481506347656
2023-02-27,262.5320739746094
2023-02-28,263.04718017578125
2023-03-01,265.16265869140625
2023-03-02,268.61199951171875
2023-03-03,271.1414794921875
2023-03-06,269.6145935058594
2023-03-07,268.02337646484375
2023-03-08,266.7816162109375
2023-03-09,261.29949951171875
2023-03-10,258.71490478515625
2023-03-13,258.457275390625
2023-03-14,262.9736022949219
2023-03-15,254.82408142089844
2023-03-16,257.2247619628906
2023-03-17,252.70852661132812
2023-03-20,256.8200988769531
2023-03-21,256.4521179199219
2023-03-22,253.27879333496094
2023-03-23,245.53396606445312
2023-03-24,246.20545959472656
2023-03-27,248.52340698242188
2023-03-28,251.60476684570312
2023-03-29,254.17105102539062
2023-03-30,257.2891845703125
2023-03-31,265.8417663574219
2023-04-03,267.5355224609375
2023-04-04,264.0275573730469
2023-04-05,262.7594909667969
2023-04-06,261.01934814453125
2023-04-10,262.34295654296875
2023-04-11,264.1015625
2023-04-12,265.80474853515625
2023-04-13,266.7025146484375
2023-04-14,264.9161376953125
2023-04-17,264.9068908691406
2023-04-18,266.36932373046875
2023-04-19,268.886962890625
2023-04-20,270.70111083984375
2023-04-21,268.9516906738281
2023-04-24,271.4786376953125
2023-04-25,268.3686218261719
2023-04-26,264.425537109375
2023-04-27,269.7015075683594
2023-04-28,272.45977783203125
2023-05-01,274.1443176269531
2023-05-02,270.8584899902344
2023-05-03,272.0247497558594
2023-05-04,269.4145812988281
2023-05-05,274.6257019042969
2023-05-08,273.5889892578125
2023-05-09,259.1126708984375
2023-05-10,260.0474548339844
2023-05-11,255.97482299804688
2023-05-12,257.3169250488281
2023-05-15,258.51092529296875
2023-05-16,255.0862579345703
2023-05-17,255.65086364746094
2023-05-18,254.9566650390625
2023-05-19,258.1592712402344
2023-05-22,254.5401611328125
2023-05-23,251.300537109375
2023-05-24,250.68966674804688
2023-05-25,251.8743438720703
2023-05-26,253.4571533203125
2023-05-30,253.6793670654297
2023-05-31,249.11611938476562
2023-06-01,252.84629821777344
2023-06-02,260.13079833984375
2023-06-05,258.96453857421875
2023-06-06,257.77972412109375
2023-06-07,261.40814208984375
2023-06-08,262.29669189453125
2023-06-09,257.8630676269531
2023-06-12,258.177734375
2023-06-13,263.65728759765625
2023-06-14,267.3504638671875
2023-06-15,269.12762451171875
2023-06-16,271.3583068847656
2023-06-20,267.7762451171875
2023-06-21,267.628173828125
2023-06-22,266.58221435546875
2023-06-23,264.96246337890625
2023-06-26,265.0827331542969
2023-06-27,269.7292175292969
2023-06-28,269.64599609375
2023-06-29,272.82073974609375
2023-06-30,278.9010314941406
2023-07-03,276.6104736328125
2023-07-05,268.13714599609375
2023-07-06,268.0160827636719
2023-07-07,267.0849914550781
2023-07-10,270.04595947265625
2023-07-11,268.7702941894531
2023-07-12,273.98468017578125
2023-07-13,278.3609619140625
2023-07-14,278.06298828125
2023-07-17,278.668212890625
2023-07-18,277.7184753417969
2023-07-19,278.0257568359375
2023-07-20,280.5863952636719
2023-07-21,281.8899230957031
2023-07-24,281.2939758300781
2023-07-25,284.7857360839844
2023-07-26,282.1413269042969
2023-07-27,282.0295715332031
