Date,AVGO
2016-10-21,13.316743850708008
2016-10-24,13.596290588378906
2016-10-25,13.372955322265625
2016-10-26,13.322896957397461
2016-10-27,13.264370918273926
2016-10-28,13.0418119430542
2016-10-31,13.113430976867676
2016-11-01,12.999455451965332
2016-11-02,13.289015769958496
2016-11-03,13.322132110595703
2016-11-04,13.258980751037598
2016-11-07,13.627864837646484
2016-11-08,13.630946159362793
2016-11-09,13.355244636535645
2016-11-10,12.933225631713867
2016-11-11,12.902420997619629
2016-11-14,12.612859725952148
2016-11-15,12.81847858428955
2016-11-16,12.92475700378418
2016-11-17,12.863912582397461
2016-11-18,12.950164794921875
2016-11-21,13.290555953979492
2016-11-22,13.632484436035156
2016-11-23,13.637106895446777
2016-11-25,13.61169147491455
2016-11-28,13.449967384338379
2016-11-29,13.511577606201172
2016-11-30,13.129602432250977
2016-12-01,12.536619186401367
2016-12-02,12.646743774414062
2016-12-05,12.793840408325195
2016-12-06,12.68833065032959
2016-12-07,12.98019790649414
2016-12-08,13.1465425491333
2016-12-09,13.791898727416992
2016-12-12,13.720276832580566
2016-12-13,13.818851470947266
2016-12-14,13.756889343261719
2016-12-15,13.941997528076172
2016-12-16,13.818851470947266
2016-12-19,13.976853370666504
2016-12-20,14.101547241210938
2016-12-21,14.118587493896484
2016-12-22,13.987690925598145
2016-12-23,14.091480255126953
2016-12-27,14.120142936706543
2016-12-28,13.955941200256348
2016-12-29,13.931154251098633
2016-12-30,13.691056251525879
2017-01-03,13.812654495239258
2017-01-04,13.714293479919434
2017-01-05,13.498201370239258
2017-01-06,13.677119255065918
2017-01-09,13.706547737121582
2017-01-10,13.985373497009277
2017-01-11,13.89630126953125
2017-01-12,13.852926254272461
2017-01-13,13.97607707977295
2017-01-17,13.872292518615723
2017-01-18,14.33003044128418
2017-01-19,14.371854782104492
2017-01-20,14.799383163452148
2017-01-23,14.793190002441406
2017-01-24,15.315987586975098
2017-01-25,15.682320594787598
2017-01-26,15.813226699829102
2017-01-27,15.932499885559082
2017-01-30,15.739645957946777
2017-01-31,15.451520919799805
2017-02-01,15.776047706604004
2017-02-02,15.80393123626709
2017-02-03,15.9673490524292
2017-02-06,15.998334884643555
2017-02-07,15.947988510131836
2017-02-08,16.023893356323242
2017-02-09,15.903841972351074
2017-02-10,15.91777515411377
2017-02-13,16.009944915771484
2017-02-14,15.903061866760254
2017-02-15,15.954185485839844
2017-02-16,16.123796463012695
2017-02-17,16.2965145111084
2017-02-21,16.47775650024414
2017-02-22,16.586963653564453
2017-02-23,16.30968475341797
2017-02-24,16.293418884277344
2017-02-27,16.518798828125
2017-02-28,16.3367919921875
2017-03-01,16.662860870361328
2017-03-02,16.82938003540039
2017-03-03,16.90915870666504
2017-03-06,16.87972640991211
2017-03-07,16.981185913085938
2017-03-08,17.010616302490234
2017-03-09,17.1949520111084
2017-03-10,17.531091690063477
2017-03-13,17.538837432861328
2017-03-14,17.376188278198242
2017-03-15,17.49856185913086
2017-03-16,17.300167083740234
2017-03-17,17.208356857299805
2017-03-20,17.21302604675293
2017-03-21,16.806900024414062
2017-03-22,16.91581916809082
2017-03-23,16.872255325317383
2017-03-24,17.03641128540039
2017-03-27,17.04264259338379
2017-03-28,17.190460205078125
2017-03-29,17.218469619750977
2017-03-30,17.11966323852539
2017-03-31,17.0356388092041
2017-04-03,17.02318000793457
2017-04-04,17.0356388092041
2017-04-05,16.893253326416016
2017-04-06,16.922039031982422
2017-04-07,16.98039436340332
2017-04-10,16.96249771118164
2017-04-11,16.925933837890625
2017-04-12,16.27628517150879
2017-04-13,16.44122886657715
2017-04-17,16.63962173461914
2017-04-18,16.5797119140625
2017-04-19,16.620948791503906
2017-04-20,16.97728157043457
2017-04-21,16.93449592590332
2017-04-24,17.21302604675293
2017-04-25,17.36551284790039
2017-04-26,17.24725914001465
2017-04-27,17.356956481933594
2017-04-28,17.17957305908203
2017-05-01,17.219257354736328
2017-05-02,17.540576934814453
2017-05-03,17.497779846191406
2017-05-04,17.381080627441406
2017-05-05,17.618375778198242
2017-05-08,17.51178550720215
2017-05-09,17.774765014648438
2017-05-10,17.998048782348633
2017-05-11,17.9793758392334
2017-05-12,18.3582820892334
2017-05-15,18.597131729125977
2017-05-16,18.72551155090332
2017-05-17,17.98638343811035
2017-05-18,18.490541458129883
2017-05-19,18.213571548461914
2017-05-22,18.54656410217285
2017-05-23,18.40340232849121
2017-05-24,18.6414794921875
2017-05-25,18.73951530456543
2017-05-26,18.766742706298828
2017-05-30,18.658592224121094
2017-05-31,18.632144927978516
2017-06-01,18.251689910888672
2017-06-02,19.803068161010742
2017-06-05,19.622570037841797
2017-06-06,19.750944137573242
2017-06-07,19.783618927001953
2017-06-08,19.83574676513672
2017-06-09,18.932462692260742
2017-06-12,18.880334854125977
2017-06-13,18.901338577270508
2017-06-14,18.714616775512695
2017-06-15,18.595075607299805
2017-06-16,18.45911979675293
2017-06-19,18.841970443725586
2017-06-20,18.751338958740234
2017-06-21,19.15216636657715
2017-06-22,19.067781448364258
2017-06-23,19.163101196289062
2017-06-26,18.96698760986328
2017-06-27,18.38723373413086
2017-06-28,18.834156036376953
2017-06-29,18.286436080932617
2017-06-30,18.20909309387207
2017-07-03,17.952028274536133
2017-07-05,18.09657859802246
2017-07-06,18.364572525024414
2017-07-07,18.722427368164062
2017-07-10,18.890417098999023
2017-07-11,18.8216609954834
2017-07-12,19.25373649597168
2017-07-13,19.323274612426758
2017-07-14,19.55611228942871
2017-07-17,19.45688247680664
2017-07-18,19.60222053527832
2017-07-19,19.87724494934082
2017-07-20,19.80146026611328
2017-07-21,19.776453018188477
2017-07-24,19.770206451416016
2017-07-25,19.869434356689453
2017-07-26,20.081172943115234
2017-07-27,19.607677459716797
2017-07-28,19.56237030029297
2017-07-31,19.272489547729492
2017-08-01,19.407665252685547
2017-08-02,19.795988082885742
2017-08-03,19.55611228942871
2017-08-04,19.468603134155273
2017-08-07,19.72410011291504
2017-08-08,19.639719009399414
2017-08-09,19.468603134155273
2017-08-10,18.80759620666504
2017-08-11,19.077930450439453
2017-08-14,19.60456085205078
2017-08-15,19.821767807006836
2017-08-16,19.800676345825195
2017-08-17,19.29514503479004
2017-08-18,19.484237670898438
2017-08-21,19.503765106201172
2017-08-22,19.93896484375
2017-08-23,20.07414436340332
2017-08-24,19.928035736083984
2017-08-25,19.18889045715332
2017-08-28,19.00605010986328
2017-08-29,18.887290954589844
2017-08-30,19.22248649597168
2017-08-31,19.6951961517334
2017-09-01,19.746761322021484
2017-09-05,19.4592342376709
2017-09-06,19.485013961791992
2017-09-07,19.263893127441406
2017-09-08,19.0732479095459
2017-09-11,19.35687828063965
2017-09-12,19.309993743896484
2017-09-13,19.239673614501953
2017-09-14,19.29514503479004
2017-09-15,19.57642936706543
2017-09-18,19.599180221557617
2017-09-19,19.594478607177734
2017-09-20,19.05706787109375
2017-09-21,18.858583450317383
2017-09-22,18.769145965576172
2017-09-25,18.476516723632812
2017-09-26,18.61459732055664
2017-09-27,18.87427520751953
2017-09-28,19.05942153930664
2017-09-29,19.028043746948242
2017-10-02,18.865642547607422
2017-10-03,18.789548873901367
2017-10-04,18.98567771911621
2017-10-05,19.116697311401367
2017-10-06,19.279094696044922
2017-10-09,19.332439422607422
2017-10-10,19.298709869384766
2017-10-11,19.644681930541992
2017-10-12,19.514455795288086
2017-10-13,19.453258514404297
2017-10-16,19.352054595947266
2017-10-17,19.034317016601562
2017-10-18,19.14258575439453
2017-10-19,19.16533660888672
2017-10-20,19.161413192749023
2017-10-23,19.16376495361328
2017-10-24,19.43128776550293
2017-10-25,19.285369873046875
2017-10-26,19.123754501342773
2017-10-27,19.840822219848633
2017-10-30,20.494335174560547
2017-10-31,20.704587936401367
2017-11-01,20.342138290405273
2017-11-02,20.358612060546875
2017-11-03,21.4671573638916
2017-11-06,21.772340774536133
2017-11-07,21.285926818847656
2017-11-08,21.37065315246582
2017-11-09,20.84031105041504
2017-11-10,20.78696632385254
2017-11-13,20.790882110595703
2017-11-14,20.653589248657227
2017-11-15,20.83717155456543
2017-11-16,21.347904205322266
2017-11-17,21.328285217285156
2017-11-20,21.565217971801758
2017-11-21,21.699373245239258
2017-11-22,21.603660583496094
2017-11-24,22.15361785888672
2017-11-27,22.3293514251709
2017-11-28,21.762920379638672
2017-11-29,21.300045013427734
2017-11-30,21.80528450012207
2017-12-01,21.30475616455078
2017-12-04,20.681055068969727
2017-12-05,20.527286529541016
2017-12-06,20.703020095825195
2017-12-07,20.703020095825195
2017-12-08,20.390771865844727
2017-12-11,20.393917083740234
2017-12-12,20.295841217041016
2017-12-13,20.557100296020508
2017-12-14,20.346054077148438
2017-12-15,20.847373962402344
2017-12-18,20.879749298095703
2017-12-19,20.825260162353516
2017-12-20,20.97846794128418
2017-12-21,20.653888702392578
2017-12-22,20.718650817871094
2017-12-26,20.38300895690918
2017-12-27,20.463560104370117
2017-12-28,20.56622314453125
2017-12-29,20.28824234008789
2018-01-02,21.08666229248047
2018-01-03,21.317262649536133
2018-01-04,21.32437515258789
2018-01-05,21.450729370117188
2018-01-08,21.502063751220703
2018-01-09,21.204334259033203
2018-01-10,20.756553649902344
2018-01-11,20.80946159362793
2018-01-12,20.871856689453125
2018-01-16,20.789718627929688
2018-01-17,20.991897583007812
2018-01-18,21.3070011138916
2018-01-19,21.037696838378906
2018-01-22,20.699695587158203
2018-01-23,20.762083053588867
2018-01-24,20.285083770751953
2018-01-25,19.52931022644043
2018-01-26,19.80571746826172
2018-01-29,19.385578155517578
2018-01-30,19.030986785888672
2018-01-31,19.587749481201172
2018-02-01,18.858036041259766
2018-02-02,18.596633911132812
2018-02-05,18.013809204101562
2018-02-06,18.98360252380371
2018-02-07,18.74668312072754
2018-02-08,18.129905700683594
2018-02-09,18.598217010498047
2018-02-12,19.30107879638672
2018-02-13,19.416379928588867
2018-02-14,19.558528900146484
2018-02-15,19.88785171508789
2018-02-16,19.65566635131836
2018-02-20,19.71331787109375
2018-02-21,19.63433837890625
2018-02-22,19.691993713378906
2018-02-23,20.036317825317383
2018-02-26,19.97629737854004
2018-02-27,19.886262893676758
2018-02-28,19.463764190673828
2018-03-01,19.21499252319336
2018-03-02,19.812030792236328
2018-03-05,19.50482749938965
2018-03-06,19.819143295288086
2018-03-07,19.51035499572754
2018-03-08,19.502456665039062
2018-03-09,20.04184341430664
2018-03-12,20.757347106933594
2018-03-13,20.629405975341797
2018-03-14,20.579654693603516
2018-03-15,21.145891189575195
2018-03-16,20.1279239654541
2018-03-19,19.344507217407227
2018-03-20,19.139970779418945
2018-03-21,19.71210289001465
2018-03-22,19.517383575439453
2018-03-23,19.430042266845703
2018-03-26,19.850727081298828
2018-03-27,19.581493377685547
2018-03-28,18.965282440185547
2018-03-29,18.882753372192383
2018-04-02,18.244110107421875
2018-04-03,18.973297119140625
2018-04-04,18.990123748779297
2018-04-05,18.935640335083008
2018-04-06,18.33946990966797
2018-04-09,18.80983543395996
2018-04-10,19.211286544799805
2018-04-11,19.256959915161133
2018-04-12,19.18564224243164
2018-04-13,19.78742218017578
2018-04-16,19.982139587402344
2018-04-17,20.172046661376953
2018-04-18,19.99976921081543
2018-04-19,19.460487365722656
2018-04-20,19.00054359436035
2018-04-23,18.706466674804688
2018-04-24,18.30100440979004
2018-04-25,18.349884033203125
2018-04-26,18.46367073059082
2018-04-27,18.652782440185547
2018-04-30,18.38353729248047
2018-05-01,18.460464477539062
2018-05-02,18.329050064086914
2018-05-03,18.04939079284668
2018-05-04,18.471683502197266
2018-05-07,18.90839385986328
2018-05-08,19.139163970947266
2018-05-09,19.075061798095703
2018-05-10,19.512577056884766
2018-05-11,19.502155303955078
2018-05-14,19.612743377685547
2018-05-15,19.357927322387695
2018-05-16,19.272186279296875
2018-05-17,19.187252044677734
2018-05-18,18.909996032714844
2018-05-21,19.155193328857422
2018-05-22,19.110319137573242
2018-05-23,19.27619171142578
2018-05-24,19.514177322387695
2018-05-25,20.035030364990234
2018-05-29,20.00778579711914
2018-05-30,19.984542846679688
2018-05-31,20.1984920501709
2018-06-01,20.5406551361084
2018-06-04,20.703311920166016
2018-06-05,20.77463150024414
2018-06-06,21.11598777770996
2018-06-07,21.208940505981445
2018-06-08,20.671262741088867
2018-06-11,20.900436401367188
2018-06-12,20.948518753051758
2018-06-13,21.120792388916016
2018-06-14,21.5118350982666
2018-06-15,21.653663635253906
2018-06-18,21.19451332092285
2018-06-19,21.19045639038086
2018-06-20,21.212377548217773
2018-06-21,21.084888458251953
2018-06-22,21.08976173400879
2018-06-25,20.497777938842773
2018-06-26,20.426315307617188
2018-06-27,20.06657600402832
2018-06-28,19.88711929321289
2018-06-29,19.703590393066406
2018-07-02,19.655685424804688
2018-07-03,19.431556701660156
2018-07-05,19.927715301513672
2018-07-06,20.112863540649414
2018-07-09,20.092565536499023
2018-07-10,20.346738815307617
2018-07-11,19.768556594848633
2018-07-12,17.051433563232422
2018-07-13,16.440771102905273
2018-07-16,16.504924774169922
2018-07-17,16.91581916809082
2018-07-18,16.953989028930664
2018-07-19,17.083106994628906
2018-07-20,17.07986068725586
2018-07-23,17.598756790161133
2018-07-24,17.649105072021484
2018-07-25,18.34990119934082
2018-07-26,18.123342514038086
2018-07-27,17.950368881225586
2018-07-30,18.286561965942383
2018-07-31,18.008840560913086
2018-08-01,17.605253219604492
2018-08-02,17.56871223449707
2018-08-03,17.687271118164062
2018-08-06,17.617427825927734
2018-08-07,17.890283584594727
2018-08-08,17.821256637573242
2018-08-09,17.587392807006836
2018-08-10,17.234148025512695
2018-08-13,17.14076042175293
2018-08-14,16.833805084228516
2018-08-15,16.775341033935547
2018-08-16,16.946683883666992
2018-08-17,16.9937801361084
2018-08-20,16.78670883178711
2018-08-21,17.09446907043457
2018-08-22,16.853294372558594
2018-08-23,16.694944381713867
2018-08-24,16.971851348876953
2018-08-27,17.294235229492188
2018-08-28,17.41280174255371
2018-08-29,17.45827293395996
2018-08-30,17.59307289123535
2018-08-31,17.786338806152344
2018-09-04,17.818822860717773
2018-09-05,17.980422973632812
2018-09-06,17.537853240966797
2018-09-07,18.886669158935547
2018-09-10,19.538745880126953
2018-09-11,18.884231567382812
2018-09-12,18.668230056762695
2018-09-13,19.117292404174805
2018-09-14,19.191997528076172
2018-09-17,19.06937599182129
2018-09-18,19.613452911376953
2018-09-19,19.7819881439209
2018-09-20,20.038888931274414
2018-09-21,20.298236846923828
2018-09-24,20.408689498901367
2018-09-25,20.261423110961914
2018-09-26,20.079790115356445
2018-09-27,20.163246154785156
2018-09-28,20.186159133911133
2018-10-01,20.41359519958496
2018-10-02,20.298236846923828
2018-10-03,20.406234741210938
2018-10-04,20.303964614868164
2018-10-05,19.981613159179688
2018-10-08,19.747623443603516
2018-10-09,20.02006721496582
2018-10-10,18.96710968017578
2018-10-11,18.72739601135254
2018-10-12,19.05874252319336
2018-10-15,19.019474029541016
2018-10-16,19.49809455871582
2018-10-17,19.40399932861328
2018-10-18,18.655399322509766
2018-10-19,18.676668167114258
2018-10-22,18.70448875427246
2018-10-23,18.73966407775879
2018-10-24,17.89370346069336
2018-10-25,18.18250846862793
2018-10-26,17.438817977905273
2018-10-29,17.303815841674805
2018-10-30,18.08187484741211
2018-10-31,18.284770965576172
2018-11-01,18.807575225830078
2018-11-02,18.062238693237305
2018-11-05,18.006603240966797
2018-11-06,18.67421531677246
2018-11-07,19.1773738861084
2018-11-08,19.655988693237305
2018-11-09,19.55290412902832
2018-11-12,18.296226501464844
2018-11-13,18.394411087036133
2018-11-14,18.506492614746094
2018-11-15,19.336095809936523
2018-11-16,19.43999671936035
2018-11-19,18.746213912963867
2018-11-20,18.63003921508789
2018-11-21,18.817392349243164
2018-11-23,18.809207916259766
2018-11-26,19.25182342529297
2018-11-27,19.294376373291016
2018-11-28,19.24446678161621
2018-11-29,19.2902774810791
2018-11-30,19.423641204833984
2018-12-03,19.804889678955078
2018-12-04,18.984294891357422
2018-12-06,18.591585159301758
2018-12-07,18.69957733154297
2018-12-10,19.57417869567871
2018-12-11,20.195152282714844
2018-12-12,20.86111831665039
2018-12-13,21.13274574279785
2018-12-14,20.84885025024414
2018-12-17,20.79157829284668
2018-12-18,20.641935348510742
2018-12-19,20.164060592651367
2018-12-20,19.998706817626953
2018-12-21,20.248390197753906
2018-12-24,19.329851150512695
2018-12-26,20.51543426513672
2018-12-27,20.73949432373047
2018-12-28,20.966026306152344
2018-12-31,21.0230770111084
2019-01-02,20.959407806396484
2019-01-03,19.095054626464844
2019-01-04,19.282724380493164
2019-01-07,19.675439834594727
2019-01-08,19.517528533935547
2019-01-09,20.36166000366211
2019-01-10,20.62952995300293
2019-01-11,20.716346740722656
2019-01-14,20.74114418029785
2019-01-15,21.205791473388672
2019-01-16,20.809764862060547
2019-01-17,21.109888076782227
2019-01-18,21.563785552978516
2019-01-22,21.354610443115234
2019-01-23,21.29094696044922
2019-01-24,21.78948974609375
2019-01-25,22.152442932128906
2019-01-28,22.125986099243164
2019-01-29,22.018503189086914
2019-01-30,22.39055633544922
2019-01-31,22.178071975708008
2019-02-01,22.05901336669922
2019-02-04,22.498029708862305
2019-02-05,22.322757720947266
2019-02-06,22.836181640625
2019-02-07,22.247520446777344
2019-02-08,22.65842056274414
2019-02-11,22.79566764831543
2019-02-12,23.099092483520508
2019-02-13,23.25865936279297
2019-02-14,23.273540496826172
2019-02-15,23.309091567993164
2019-02-19,23.286767959594727
2019-02-20,23.43227767944336
2019-02-21,23.22724151611328
2019-02-22,22.86015510559082
2019-02-25,23.033777236938477
2019-02-26,22.73613929748535
2019-02-27,22.445945739746094
2019-02-28,22.765901565551758
2019-03-01,22.55011749267578
2019-03-04,22.727048873901367
2019-03-05,22.902324676513672
2019-03-06,22.43436622619629
2019-03-07,21.951534271240234
2019-03-08,21.842403411865234
2019-03-11,22.245040893554688
2019-03-12,22.29216766357422
2019-03-13,22.42279624938965
2019-03-14,22.173940658569336
2019-03-15,24.000268936157227
2019-03-18,24.29376792907715
2019-03-19,24.746015548706055
2019-03-20,24.276386260986328
2019-03-21,24.7576904296875
2019-03-22,24.41152000427246
2019-03-25,24.37064552307129
2019-03-26,24.776874542236328
2019-03-27,24.688461303710938
2019-03-28,24.947044372558594
2019-03-29,25.08384895324707
2019-04-01,25.507596969604492
2019-04-02,25.279033660888672
2019-04-03,25.374969482421875
2019-04-04,25.191452026367188
2019-04-05,25.38163948059082
2019-04-08,25.39832305908203
2019-04-09,25.31239891052246
2019-04-10,25.65106773376465
2019-04-11,25.80955696105957
2019-04-12,26.44518280029297
2019-04-15,26.392642974853516
2019-04-16,26.56781005859375
2019-04-17,26.737138748168945
2019-04-18,26.57781410217285
2019-04-22,26.27585220336914
2019-04-23,26.329238891601562
2019-04-24,26.2199649810791
2019-04-25,26.010587692260742
2019-04-26,25.892972946166992
2019-04-29,26.08566665649414
2019-04-30,26.559467315673828
2019-05-01,26.601173400878906
2019-05-02,26.344257354736328
2019-05-03,26.335079193115234
2019-05-06,25.9897403717041
2019-05-07,25.632722854614258
2019-05-08,25.30739974975586
2019-05-09,25.36328887939453
2019-05-10,25.354948043823242
2019-05-13,24.472414016723633
2019-05-14,25.191452026367188
2019-05-15,25.389144897460938
2019-05-16,24.798566818237305
2019-05-17,24.181291580200195
2019-05-20,22.73820686340332
2019-05-21,22.966766357421875
2019-05-22,22.457090377807617
2019-05-23,21.695518493652344
2019-05-24,21.349340438842773
2019-05-28,21.227548599243164
2019-05-29,21.19752311706543
2019-05-30,21.40606117248535
2019-05-31,20.99065399169922
2019-06-03,21.119108200073242
2019-06-04,22.16347885131836
2019-06-05,22.165143966674805
2019-06-06,22.7548885345459
2019-06-07,22.928390502929688
2019-06-10,23.373828887939453
2019-06-11,23.646602630615234
2019-06-12,23.33379364013672
2019-06-13,23.490612030029297
2019-06-14,22.182661056518555
2019-06-17,22.18599510192871
2019-06-18,23.193655014038086
2019-06-19,23.146940231323242
2019-06-20,23.277069091796875
2019-06-21,23.074111938476562
2019-06-24,23.512868881225586
2019-06-25,23.28632926940918
2019-06-26,23.70151138305664
2019-06-27,24.061115264892578
2019-06-28,24.242176055908203
2019-07-01,25.294021606445312
2019-07-02,24.871261596679688
2019-07-03,23.9920597076416
2019-07-05,23.80425453186035
2019-07-08,23.155797958374023
2019-07-09,23.20380210876465
2019-07-10,23.1170597076416
2019-07-11,23.24843406677246
2019-07-12,24.034162521362305
2019-07-15,24.282596588134766
2019-07-16,23.92805290222168
2019-07-17,24.008054733276367
2019-07-18,24.403867721557617
2019-07-19,24.42239761352539
2019-07-22,24.940324783325195
2019-07-23,25.33023452758789
2019-07-24,25.582040786743164
2019-07-25,25.29738998413086
2019-07-26,25.34202003479004
2019-07-29,25.41107940673828
2019-07-30,25.227493286132812
2019-07-31,24.421552658081055
2019-08-01,24.02995491027832
2019-08-02,23.456449508666992
2019-08-05,22.54103660583496
2019-08-06,22.438283920288086
2019-08-07,22.74230194091797
2019-08-08,22.820627212524414
2019-08-09,23.220645904541016
2019-08-12,23.21306800842285
2019-08-13,23.89183807373047
2019-08-14,22.86946678161621
2019-08-15,22.62355613708496
2019-08-16,23.056427001953125
2019-08-19,23.477500915527344
2019-08-20,23.611404418945312
2019-08-21,24.211854934692383
2019-08-22,24.221967697143555
2019-08-23,22.91747283935547
2019-08-26,23.346126556396484
2019-08-27,23.207168579101562
2019-08-28,23.24843406677246
2019-08-29,23.864046096801758
2019-08-30,23.802570343017578
2019-09-03,23.079158782958984
2019-09-04,23.834571838378906
2019-09-05,24.50829315185547
2019-09-06,24.5832462310791
2019-09-09,24.642194747924805
2019-09-10,24.79631233215332
2019-09-11,25.09695816040039
2019-09-12,25.313392639160156
2019-09-13,24.449342727661133
2019-09-16,24.309547424316406
2019-09-17,24.32386016845703
2019-09-18,24.232072830200195
2019-09-19,24.476289749145508
2019-09-20,24.15928077697754
2019-09-23,24.261268615722656
2019-09-24,23.993549346923828
2019-09-25,23.437713623046875
2019-09-26,23.534603118896484
2019-09-27,23.299177169799805
2019-09-30,23.46320915222168
2019-10-01,23.359521865844727
2019-10-02,22.953264236450195
2019-10-03,23.32382583618164
2019-10-04,23.918758392333984
2019-10-07,23.464061737060547
2019-10-08,22.97536849975586
2019-10-09,23.215038299560547
2019-10-10,23.325523376464844
2019-10-11,23.874563217163086
2019-10-14,23.938304901123047
2019-10-15,24.6743221282959
2019-10-16,24.5179386138916
2019-10-17,24.59868049621582
2019-10-18,24.36920738220215
2019-10-21,24.610578536987305
2019-10-22,24.431245803833008
2019-10-23,23.824420928955078
2019-10-24,23.993549346923828
2019-10-25,24.63182258605957
2019-10-28,24.77885627746582
2019-10-29,24.490739822387695
2019-10-30,24.667524337768555
2019-10-31,24.88934326171875
2019-11-01,25.20720672607422
2019-11-04,25.921974182128906
2019-11-05,26.690279006958008
2019-11-06,26.615493774414062
2019-11-07,26.49480438232422
2019-11-08,26.636741638183594
2019-11-11,26.580646514892578
2019-11-12,26.816917419433594
2019-11-13,26.658838272094727
2019-11-14,26.25937843322754
2019-11-15,26.594240188598633
2019-11-18,26.437864303588867
2019-11-19,27.001346588134766
2019-11-20,26.488859176635742
2019-11-21,26.793119430541992
2019-11-22,26.765077590942383
2019-11-25,27.164533615112305
2019-11-26,26.879810333251953
2019-11-27,27.064239501953125
2019-11-29,26.874710083007812
2019-12-02,26.40812110900879
2019-12-03,26.051158905029297
2019-12-04,26.323131561279297
2019-12-05,26.448060989379883
2019-12-06,26.861112594604492
2019-12-09,26.719179153442383
2019-12-10,26.776973724365234
2019-12-11,27.17302894592285
2019-12-12,27.859743118286133
2019-12-13,26.807571411132812
2019-12-16,27.462841033935547
2019-12-17,27.519790649414062
2019-12-18,27.829153060913086
2019-12-19,27.545286178588867
2019-12-20,27.386455535888672
2019-12-23,27.431957244873047
2019-12-24,27.515235900878906
2019-12-26,27.29889488220215
2019-12-27,27.174407958984375
2019-12-30,26.910844802856445
2019-12-31,27.130624771118164
2020-01-02,27.677492141723633
2020-01-03,26.9735164642334
2020-01-06,26.93316650390625
2020-01-07,26.84044647216797
2020-01-08,26.505624771118164
2020-01-09,26.292715072631836
2020-01-10,25.688322067260742
2020-01-13,25.856592178344727
2020-01-14,26.457555770874023
2020-01-15,26.024864196777344
2020-01-16,26.360538482666016
2020-01-17,26.509916305541992
2020-01-21,26.448104858398438
2020-01-22,26.868776321411133
2020-01-23,27.4422664642334
2020-01-24,27.815717697143555
2020-01-27,26.530527114868164
2020-01-28,27.327224731445312
2020-01-29,27.2585391998291
2020-01-30,27.060224533081055
2020-01-31,26.19828224182129
2020-02-03,26.204296112060547
2020-02-04,26.751163482666016
2020-02-05,27.24738311767578
2020-02-06,27.445697784423828
2020-02-07,27.062801361083984
2020-02-10,26.97437858581543
2020-02-11,27.48604393005371
2020-02-12,27.875808715820312
2020-02-13,27.81313705444336
2020-02-14,27.280868530273438
2020-02-18,26.678192138671875
2020-02-19,27.102294921875
2020-02-20,26.54855728149414
2020-02-21,26.141616821289062
2020-02-24,25.034143447875977
2020-02-25,24.268354415893555
2020-02-26,24.543075561523438
2020-02-27,23.518869400024414
2020-02-28,23.404691696166992
2020-03-02,24.464946746826172
2020-03-03,23.54463005065918
2020-03-04,24.50616455078125
2020-03-05,23.526596069335938
2020-03-06,23.13254165649414
2020-03-09,21.26700210571289
2020-03-10,22.570220947265625
2020-03-11,21.116762161254883
2020-03-12,18.782472610473633
2020-03-13,20.108013153076172
2020-03-16,16.103919982910156
2020-03-17,17.12812614440918
2020-03-18,14.411803245544434
2020-03-19,16.6937198638916
2020-03-20,16.782779693603516
2020-03-23,16.89191436767578
2020-03-24,18.576128005981445
2020-03-25,18.994340896606445
2020-03-26,21.231233596801758
2020-03-27,20.141605377197266
2020-03-30,20.964067459106445
2020-03-31,20.70125961303711
2020-04-01,19.525188446044922
2020-04-02,20.69776725769043
2020-04-03,20.45330238342285
2020-04-06,22.04060173034668
2020-04-07,22.11306381225586
2020-04-08,22.796710968017578
2020-04-09,22.2029972076416
2020-04-13,22.693683624267578
2020-04-14,23.366844177246094
2020-04-15,22.477148056030273
2020-04-16,22.551366806030273
2020-04-17,23.214052200317383
2020-04-20,22.55048942565918
2020-04-21,21.62238311767578
2020-04-22,22.698049545288086
2020-04-23,22.607248306274414
2020-04-24,23.120628356933594
2020-04-27,23.438434600830078
2020-04-28,23.113643646240234
2020-04-29,24.099374771118164
2020-04-30,23.715213775634766
2020-05-01,22.67447280883789
2020-05-04,22.89798927307129
2020-05-05,23.125864028930664
2020-05-06,23.065624237060547
2020-05-07,23.377317428588867
2020-05-08,24.012937545776367
2020-05-11,24.04524803161621
2020-05-12,23.438434600830078
2020-05-13,22.975692749023438
2020-05-14,23.27691650390625
2020-05-15,22.73646354675293
2020-05-18,23.881975173950195
2020-05-19,23.744014739990234
2020-05-20,24.331619262695312
2020-05-21,23.992860794067383
2020-05-22,24.154386520385742
2020-05-26,24.623233795166016
2020-05-27,25.10955810546875
2020-05-28,24.721025466918945
2020-05-29,25.430856704711914
2020-06-01,25.319101333618164
2020-06-02,26.023693084716797
2020-06-03,27.025142669677734
2020-06-04,26.969266891479492
2020-06-05,27.684335708618164
2020-06-08,27.72275161743164
2020-06-09,27.530670166015625
2020-06-10,27.506227493286133
2020-06-11,25.647384643554688
2020-06-12,26.21490478515625
2020-06-15,26.550172805786133
2020-06-16,27.129045486450195
2020-06-17,27.366531372070312
2020-06-18,27.826648712158203
2020-06-19,26.70726776123047
2020-06-22,27.65728759765625
2020-06-23,27.459699630737305
2020-06-24,27.07775115966797
2020-06-25,27.24358367919922
2020-06-26,27.116561889648438
2020-06-29,27.32562255859375
2020-06-30,27.839885711669922
2020-07-01,27.58584213256836
2020-07-02,27.82753562927246
2020-07-06,28.120391845703125
2020-07-07,27.620241165161133
2020-07-08,28.189193725585938
