Date,AAPL
2012-11-30,17.676198959350586
2012-12-03,17.70368003845215
2012-12-04,17.39140510559082
2012-12-05,16.27214813232422
2012-12-06,16.527341842651367
2012-12-07,16.104825973510742
2012-12-10,16.00123405456543
2012-12-11,16.350658416748047
2012-12-12,16.278484344482422
2012-12-13,15.99730110168457
2012-12-14,15.396305084228516
2012-12-17,15.669323921203613
2012-12-18,16.124452590942383
2012-12-19,15.895231246948242
2012-12-20,15.756905555725098
2012-12-21,15.684425354003906
2012-12-24,15.709794044494629
2012-12-26,15.493245124816895
2012-12-27,15.555458068847656
2012-12-28,15.390268325805664
2012-12-31,16.07221221923828
2013-01-02,16.581401824951172
2013-01-03,16.37211036682129
2013-01-04,15.916065216064453
2013-01-07,15.822440147399902
2013-01-08,15.865032196044922
2013-01-09,15.617076873779297
2013-01-10,15.81067180633545
2013-01-11,15.713724136352539
2013-01-14,15.153491020202637
2013-01-15,14.67540454864502
2013-01-16,15.284563064575195
2013-01-17,15.18156909942627
2013-01-18,15.100635528564453
2013-01-22,15.2446928024292
2013-01-23,15.52375316619873
2013-01-24,13.605671882629395
2013-01-25,13.284930229187012
2013-01-28,13.585436820983887
2013-01-29,13.840335845947266
2013-01-30,13.796850204467773
2013-01-31,13.756375312805176
2013-02-01,13.699897766113281
2013-02-04,13.358626365661621
2013-02-05,13.827348709106445
2013-02-06,13.812554359436035
2013-02-07,14.223246574401855
2013-02-08,14.428605079650879
2013-02-11,14.578965187072754
2013-02-12,14.213530540466309
2013-02-13,14.186497688293457
2013-02-14,14.17373275756836
2013-02-15,13.978411674499512
2013-02-19,13.973245620727539
2013-02-20,13.634844779968262
2013-02-21,13.550091743469238
2013-02-22,13.694379806518555
2013-02-25,13.45106315612793
2013-02-26,13.638487815856934
2013-02-27,13.504828453063965
2013-02-28,13.40853214263916
2013-03-01,13.076509475708008
2013-03-04,12.759977340698242
2013-03-05,13.096863746643066
2013-03-06,12.930397987365723
2013-03-07,13.079851150512695
2013-03-08,13.114480972290039
2013-03-11,13.301302909851074
2013-03-12,13.014537811279297
2013-03-13,13.012110710144043
2013-03-14,13.138176918029785
2013-03-15,13.477184295654297
2013-03-18,13.843534469604492
2013-03-19,13.806174278259277
2013-03-20,13.732959747314453
2013-03-21,13.752707481384277
2013-03-22,14.031572341918945
2013-03-25,14.082301139831543
2013-03-26,14.008182525634766
2013-03-27,13.732959747314453
2013-03-28,13.446805953979492
2013-04-01,13.029123306274414
2013-04-02,13.055855751037598
2013-04-03,13.122682571411133
2013-04-04,12.992968559265137
2013-04-05,12.855666160583496
2013-04-08,12.947101593017578
2013-04-09,12.970491409301758
2013-04-10,13.235077857971191
2013-04-11,13.193765640258789
2013-04-12,13.056157112121582
2013-04-15,12.753904342651367
2013-04-16,12.948010444641113
2013-04-17,12.235969543457031
2013-04-18,11.909417152404785
2013-04-19,11.863240242004395
2013-04-22,12.110508918762207
2013-04-23,12.337128639221191
2013-04-24,12.316776275634766
2013-04-25,12.405472755432129
2013-04-26,12.673401832580566
2013-04-29,13.065875053405762
2013-04-30,13.450455665588379
2013-05-01,13.344432830810547
2013-05-02,13.533686637878418
2013-05-03,13.669169425964355
2013-05-06,13.99512004852295
2013-05-07,13.932843208312988
2013-05-08,14.090200424194336
2013-05-09,13.967275619506836
2013-05-10,13.85107421875
2013-05-13,13.905198097229004
2013-05-14,13.57250690460205
2013-05-15,13.113526344299316
2013-05-16,13.288740158081055
2013-05-17,13.248377799987793
2013-05-20,13.544068336486816
2013-05-21,13.444076538085938
2013-05-22,13.495756149291992
2013-05-23,13.519913673400879
2013-05-24,13.61195182800293
2013-05-28,13.498509407043457
2013-05-29,13.605836868286133
2013-05-30,13.808574676513672
2013-05-31,13.75200366973877
2013-06-03,13.782278060913086
2013-06-04,13.739158630371094
2013-06-05,13.610733032226562
2013-06-06,13.40738582611084
2013-06-07,13.509822845458984
2013-06-10,13.42053508758545
2013-06-11,13.381087303161621
2013-06-12,13.215658187866211
2013-06-13,13.330942153930664
2013-06-14,13.150221824645996
2013-06-17,13.209845542907715
2013-06-18,13.202814102172852
2013-06-19,12.93464183807373
2013-06-20,12.7462797164917
2013-06-21,12.644148826599121
2013-06-24,12.309011459350586
2013-06-25,12.311763763427734
2013-06-26,12.172324180603027
2013-06-27,12.041141510009766
2013-06-28,12.125231742858887
2013-07-01,12.513272285461426
2013-07-02,12.796733856201172
2013-07-03,12.867371559143066
2013-07-05,12.764015197753906
2013-07-08,12.691545486450195
2013-07-09,12.914769172668457
2013-07-10,12.865229606628418
2013-07-11,13.06582260131836
2013-07-12,13.041976928710938
2013-07-15,13.070411682128906
2013-07-16,13.154808044433594
2013-07-17,13.158170700073242
2013-07-18,13.202509880065918
2013-07-19,12.994270324707031
2013-07-22,13.035858154296875
2013-07-23,12.81202507019043
2013-07-24,13.470071792602539
2013-07-25,13.408605575561523
2013-07-26,13.484746932983398
2013-07-29,13.692682266235352
2013-07-30,13.861781120300293
2013-07-31,13.837624549865723
2013-08-01,13.964518547058105
2013-08-02,14.14371109008789
2013-08-05,14.355010986328125
2013-08-06,14.226580619812012
2013-08-07,14.21832275390625
2013-08-08,14.190004348754883
2013-08-09,13.98808765411377
2013-08-12,14.385457992553711
2013-08-13,15.069087028503418
2013-08-14,15.343960762023926
2013-08-15,15.32579231262207
2013-08-16,15.461843490600586
2013-08-19,15.628362655639648
2013-08-20,15.42306137084961
2013-08-21,15.46277141571045
2013-08-22,15.481240272521973
2013-08-23,15.421529769897461
2013-08-26,15.48154067993164
2013-08-27,15.038924217224121
2013-08-28,15.110025405883789
2013-08-29,15.134651184082031
2013-08-30,14.996755599975586
2013-09-03,15.038612365722656
2013-09-04,15.349798202514648
2013-09-05,15.244536399841309
2013-09-06,15.335336685180664
2013-09-09,15.580035209655762
2013-09-10,15.225146293640137
2013-09-11,14.396238327026367
2013-09-12,14.549521446228027
2013-09-13,14.309741020202637
2013-09-16,13.854805946350098
2013-09-17,14.014866828918457
2013-09-18,14.30296516418457
2013-09-19,14.537508964538574
2013-09-20,14.386999130249023
2013-09-23,15.102027893066406
2013-09-24,15.05462646484375
2013-09-25,14.821616172790527
2013-09-26,14.965978622436523
2013-09-27,14.859170913696289
2013-09-30,14.67448902130127
2013-10-01,15.019538879394531
2013-10-02,15.068782806396484
2013-10-03,14.879480361938477
2013-10-04,14.86778736114502
2013-10-07,15.013067245483398
2013-10-08,14.80345344543457
2013-10-09,14.977361679077148
2013-10-10,15.071245193481445
2013-10-11,15.168813705444336
2013-10-14,15.268235206604004
2013-10-15,15.349493980407715
2013-10-16,15.424299240112305
2013-10-17,15.528634071350098
2013-10-18,15.663766860961914
2013-10-21,16.047590255737305
2013-10-22,16.00173568725586
2013-10-23,16.158409118652344
2013-10-24,16.372323989868164
2013-10-25,16.189180374145508
2013-10-28,16.30983543395996
2013-10-29,15.903538703918457
2013-10-30,16.156558990478516
2013-10-31,16.088838577270508
2013-11-01,16.006654739379883
2013-11-04,16.213499069213867
2013-11-05,16.17348861694336
2013-11-06,16.127662658691406
2013-11-07,15.866674423217773
2013-11-08,16.11651611328125
2013-11-11,16.069766998291016
2013-11-12,16.099496841430664
2013-11-13,16.11868667602539
2013-11-14,16.35181427001953
2013-11-15,16.253673553466797
2013-11-18,16.0567684173584
2013-11-19,16.085243225097656
2013-11-20,15.944382667541504
2013-11-21,16.134469985961914
2013-11-22,16.092987060546875
2013-11-25,16.21497344970703
2013-11-26,16.514041900634766
2013-11-27,16.902904510498047
2013-11-29,17.215911865234375
2013-12-02,17.066062927246094
2013-12-03,17.533239364624023
2013-12-04,17.49237632751465
2013-12-05,17.582162857055664
2013-12-06,17.338197708129883
2013-12-09,17.53665542602539
2013-12-10,17.509403228759766
2013-12-11,17.379680633544922
2013-12-12,17.35429573059082
2013-12-13,17.165136337280273
2013-12-16,17.26018714904785
2013-12-17,17.182472229003906
2013-12-18,17.051822662353516
2013-12-19,16.856468200683594
2013-12-20,16.997644424438477
2013-12-23,17.649965286254883
2013-12-24,17.575040817260742
2013-12-26,17.45831871032715
2013-12-27,17.340368270874023
2013-12-30,17.16791534423828
2013-12-31,17.36916160583496
2014-01-02,17.12489128112793
2014-01-03,16.748716354370117
2014-01-06,16.84004783630371
2014-01-07,16.71961784362793
2014-01-08,16.82550048828125
2014-01-09,16.610641479492188
2014-01-10,16.499805450439453
2014-01-13,16.586177825927734
2014-01-14,16.91621971130371
2014-01-15,17.255844116210938
2014-01-16,17.159555435180664
2014-01-17,16.739118576049805
2014-01-21,16.999183654785156
2014-01-22,17.074729919433594
2014-01-23,17.219314575195312
2014-01-24,16.90630531311035
2014-01-27,17.0434627532959
2014-01-28,15.68122386932373
2014-01-29,15.50319766998291
2014-01-30,15.473169326782227
2014-01-31,15.498556137084961
2014-02-03,15.527349472045898
2014-02-04,15.752116203308105
2014-02-05,15.869768142700195
2014-02-06,15.96226692199707
2014-02-07,16.185579299926758
2014-02-10,16.475547790527344
2014-02-11,16.692625045776367
2014-02-12,16.691377639770508
2014-02-13,16.9564266204834
2014-02-14,16.94272232055664
2014-02-18,17.005020141601562
2014-02-19,16.736539840698242
2014-02-20,16.542818069458008
2014-02-21,16.359058380126953
2014-02-24,16.430692672729492
2014-02-25,16.259708404541016
2014-02-26,16.11301612854004
2014-02-27,16.434429168701172
2014-02-28,16.389896392822266
2014-03-03,16.437232971191406
2014-03-04,16.545621871948242
2014-03-05,16.580503463745117
2014-03-06,16.530366897583008
2014-03-07,16.52069854736328
2014-03-10,16.535661697387695
2014-03-11,16.696678161621094
2014-03-12,16.712867736816406
2014-03-13,16.527250289916992
2014-03-14,16.341623306274414
2014-03-17,16.40546417236328
2014-03-18,16.550607681274414
2014-03-19,16.54624366760254
2014-03-20,16.466514587402344
2014-03-21,16.596384048461914
2014-03-24,16.79322624206543
2014-03-25,16.97386932373047
2014-03-26,16.811601638793945
2014-03-27,16.73934555053711
2014-03-28,16.72065544128418
2014-03-31,16.7169246673584
2014-04-01,16.869848251342773
2014-04-02,16.897872924804688
2014-04-03,16.780771255493164
2014-04-04,16.563688278198242
2014-04-07,16.303621292114258
2014-04-08,16.30268669128418
2014-04-09,16.516963958740234
2014-04-10,16.303937911987305
2014-04-11,16.183401107788086
2014-04-14,16.247873306274414
2014-04-15,16.13201141357422
2014-04-16,16.164710998535156
2014-04-17,16.349409103393555
2014-04-21,16.543441772460938
2014-04-22,16.559947967529297
2014-04-23,16.34349250793457
2014-04-24,17.683364868164062
2014-04-25,17.813234329223633
2014-04-28,18.503101348876953
2014-04-29,18.448291778564453
2014-04-30,18.37851905822754
2014-05-01,18.421812057495117
2014-05-02,18.456073760986328
2014-05-05,18.717069625854492
2014-05-06,18.513071060180664
2014-05-07,18.448291778564453
2014-05-08,18.415409088134766
2014-05-09,18.33867073059082
2014-05-12,18.566987991333008
2014-05-13,18.59610939025879
2014-05-14,18.59956169128418
2014-05-15,18.441394805908203
2014-05-16,18.713565826416016
2014-05-19,18.935302734375
2014-05-20,18.939054489135742
2014-05-21,18.98917007446289
2014-05-22,19.01923370361328
2014-05-23,19.234086990356445
2014-05-27,19.594257354736328
2014-05-28,19.543521881103516
2014-05-29,19.89962387084961
2014-05-30,19.825084686279297
2014-06-02,19.688838958740234
2014-06-03,19.96726417541504
2014-06-04,20.195270538330078
2014-06-05,20.274511337280273
2014-06-06,20.218767166137695
2014-06-09,20.54228973388672
2014-06-10,20.66286849975586
2014-06-11,20.57737159729004
2014-06-12,20.233169555664062
2014-06-13,20.011741638183594
2014-06-16,20.21343421936035
2014-06-17,20.1871337890625
2014-06-18,20.209056854248047
2014-06-19,20.13890838623047
2014-06-20,19.930622100830078
2014-06-23,19.913089752197266
2014-06-24,19.792509078979492
2014-06-25,19.810043334960938
2014-06-26,19.928434371948242
2014-06-27,20.165210723876953
2014-06-30,20.37347984313965
2014-07-01,20.502830505371094
2014-07-02,20.49405860900879
2014-07-03,20.614633560180664
2014-07-07,21.039947509765625
2014-07-08,20.90402603149414
2014-07-09,20.912796020507812
2014-07-10,20.836063385009766
2014-07-11,20.875524520874023
2014-07-14,21.14518928527832
2014-07-15,20.897449493408203
2014-07-16,20.77906608581543
2014-07-17,20.408557891845703
2014-07-18,20.702327728271484
2014-07-21,20.59490966796875
2014-07-22,20.765914916992188
2014-07-23,21.30742073059082
2014-07-24,21.2723388671875
2014-07-25,21.412654876708984
2014-07-28,21.708616256713867
2014-07-29,21.568307876586914
2014-07-30,21.51789093017578
2014-07-31,20.95884132385254
2014-08-01,21.075037002563477
2014-08-04,20.956645965576172
2014-08-05,20.853599548339844
2014-08-06,20.818523406982422
2014-08-07,20.816328048706055
2014-08-08,20.873611450195312
2014-08-11,21.149017333984375
2014-08-12,21.144603729248047
2014-08-13,21.42442512512207
2014-08-14,21.481706619262695
2014-08-15,21.587461471557617
2014-08-18,21.847450256347656
2014-08-19,22.149288177490234
2014-08-20,22.15810775756836
2014-08-21,22.160306930541992
2014-08-22,22.32335090637207
2014-08-25,22.37181854248047
2014-08-26,22.22861099243164
2014-08-27,22.501811981201172
2014-08-28,22.528257369995117
2014-08-29,22.583332061767578
2014-09-02,22.759592056274414
2014-09-03,21.798974990844727
2014-09-04,21.61831283569336
2014-09-05,21.805585861206055
2014-09-08,21.67119026184082
2014-09-09,21.58966636657715
2014-09-10,22.252836227416992
2014-09-11,22.34758949279785
2014-09-12,22.398258209228516
2014-09-15,22.39164161682129
2014-09-16,22.22199821472168
2014-09-17,22.380632400512695
2014-09-18,22.42690658569336
2014-09-19,22.244033813476562
2014-09-22,22.26606559753418
2014-09-23,22.614179611206055
2014-09-24,22.418081283569336
2014-09-25,21.56321907043457
2014-09-26,22.197765350341797
2014-09-29,22.056751251220703
2014-09-30,22.197765350341797
2014-10-01,21.851852416992188
2014-10-02,22.01049041748047
2014-10-03,21.94879150390625
2014-10-06,21.94879150390625
2014-10-07,21.757108688354492
2014-10-08,22.208778381347656
2014-10-09,22.257247924804688
2014-10-10,22.1933536529541
2014-10-13,21.99065589904785
2014-10-14,21.757108688354492
2014-10-15,21.49051856994629
2014-10-16,21.208498001098633
2014-10-17,21.5191593170166
2014-10-20,21.97964096069336
2014-10-21,22.576725006103516
2014-10-22,22.691293716430664
2014-10-23,23.09668731689453
2014-10-24,23.1826171875
2014-10-27,23.15837860107422
2014-10-28,23.517515182495117
2014-10-29,23.649702072143555
2014-10-30,23.570388793945312
2014-10-31,23.795114517211914
2014-11-03,24.10357666015625
2014-11-04,23.927309036254883
2014-11-05,23.984596252441406
2014-11-06,24.053194046020508
2014-11-07,24.12179946899414
2014-11-10,24.08196449279785
2014-11-11,24.274477005004883
2014-11-12,24.617464065551758
2014-11-13,24.96487045288086
2014-11-14,25.26581382751465
2014-11-17,25.22376823425293
2014-11-18,25.551265716552734
2014-11-19,25.37424087524414
2014-11-20,25.737140655517578
2014-11-21,25.772541046142578
2014-11-24,26.250511169433594
2014-11-25,26.0225887298584
2014-11-26,26.3323917388916
2014-11-28,26.31690216064453
2014-12-01,25.462757110595703
2014-12-02,25.365388870239258
2014-12-03,25.653053283691406
2014-12-04,25.55569076538086
2014-12-05,25.447263717651367
2014-12-08,24.871932983398438
2014-12-09,25.252538681030273
2014-12-10,24.772361755371094
2014-12-11,24.6993350982666
2014-12-12,24.2811222076416
2014-12-15,23.949199676513672
2014-12-16,23.621706008911133
2014-12-17,24.210304260253906
2014-12-18,24.92725372314453
2014-12-19,24.7347412109375
2014-12-22,24.99142837524414
2014-12-23,24.902908325195312
2014-12-24,24.785633087158203
2014-12-26,25.22376823425293
2014-12-29,25.206066131591797
2014-12-30,24.898487091064453
2014-12-31,24.424942016601562
2015-01-02,24.19260597229004
2015-01-05,23.511056900024414
2015-01-06,23.513275146484375
2015-01-07,23.84297752380371
2015-01-08,24.759078979492188
2015-01-09,24.785633087158203
2015-01-12,24.174894332885742
2015-01-13,24.389537811279297
2015-01-14,24.296602249145508
2015-01-15,23.637191772460938
2015-01-16,23.453527450561523
2015-01-20,24.057619094848633
2015-01-21,24.241281509399414
2015-01-22,24.871932983398438
2015-01-23,25.00027084350586
2015-01-26,25.026832580566406
2015-01-27,24.15056037902832
2015-01-28,25.515859603881836
2015-01-29,26.31026268005371
2015-01-30,25.925230026245117
2015-02-02,26.250511169433594
2015-02-03,26.254932403564453
2015-02-04,26.456308364868164
2015-02-05,26.645132064819336
2015-02-06,26.420766830444336
2015-02-09,26.596261978149414
2015-02-10,27.10720443725586
2015-02-11,27.742572784423828
2015-02-12,28.093578338623047
2015-02-13,28.231313705444336
2015-02-17,28.397924423217773
2015-02-18,28.59564208984375
2015-02-19,28.535663604736328
2015-02-20,28.768936157226562
2015-02-23,29.54646873474121
2015-02-24,29.362077713012695
2015-02-25,28.611190795898438
2015-02-26,28.973312377929688
2015-02-27,28.53788948059082
2015-03-02,28.677839279174805
2015-03-03,28.737829208374023
2015-03-04,28.5556583404541
2015-03-05,28.082477569580078
2015-03-06,28.124677658081055
2015-03-09,28.24464988708496
2015-03-10,27.660385131835938
2015-03-11,27.15608787536621
2015-03-12,27.647045135498047
2015-03-13,27.45599365234375
2015-03-16,27.75812339782715
2015-03-17,28.22242546081543
2015-03-18,28.54010581970215
2015-03-19,28.324621200561523
2015-03-20,27.969173431396484
2015-03-23,28.260194778442383
2015-03-24,28.144670486450195
2015-03-25,27.409343719482422
2015-03-26,27.60039710998535
2015-03-27,27.38045883178711
2015-03-30,28.073583602905273
2015-03-31,27.642601013183594
2015-04-01,27.602619171142578
2015-04-02,27.840322494506836
2015-04-06,28.291303634643555
2015-04-07,27.993606567382812
2015-04-08,27.90252685546875
2015-04-09,28.115798950195312
2015-04-10,28.235759735107422
2015-04-13,28.18021583557129
2015-04-14,28.058034896850586
2015-04-15,28.1646671295166
2015-04-16,28.029155731201172
2015-04-17,27.71369743347168
2015-04-20,28.346830368041992
2015-04-21,28.19354820251465
2015-04-22,28.573427200317383
2015-04-23,28.80668830871582
2015-04-24,28.94220733642578
2015-04-27,29.468717575073242
2015-04-28,29.004405975341797
2015-04-29,28.577877044677734
2015-04-30,27.802560806274414
2015-05-01,28.646738052368164
2015-05-04,28.591205596923828
2015-05-05,27.946956634521484
2015-05-06,27.771453857421875
2015-05-07,27.94322967529297
2015-05-08,28.469697952270508
2015-05-11,28.179702758789062
2015-05-12,28.079303741455078
2015-05-13,28.110538482666016
2015-05-14,28.76639747619629
2015-05-15,28.726253509521484
2015-05-18,29.04302215576172
2015-05-19,29.016252517700195
2015-05-20,29.01401710510254
2015-05-21,29.310720443725586
2015-05-22,29.567256927490234
2015-05-26,28.915864944458008
2015-05-27,29.455717086791992
2015-05-28,29.397724151611328
2015-05-29,29.06310272216797
2015-06-01,29.12110137939453
2015-06-02,28.99172019958496
2015-06-03,29.02739715576172
2015-06-04,28.857868194580078
2015-06-05,28.699472427368164
2015-06-08,28.509855270385742
2015-06-09,28.425085067749023
2015-06-10,28.750791549682617
2015-06-11,28.68609046936035
2015-06-12,28.369314193725586
2015-06-15,28.313547134399414
2015-06-16,28.465234756469727
2015-06-17,28.39832305908203
2015-06-18,28.527700424194336
2015-06-19,28.242155075073242
2015-06-22,28.46746253967285
2015-06-23,28.338075637817383
2015-06-24,28.579011917114258
2015-06-25,28.442935943603516
2015-06-26,28.275625228881836
2015-06-29,27.780380249023438
2015-06-30,27.98114776611328
2015-07-01,28.242155075073242
2015-07-02,28.206464767456055
2015-07-06,28.108312606811523
2015-07-07,28.039159774780273
2015-07-08,27.343137741088867
2015-07-09,26.78543472290039
2015-07-10,27.501522064208984
2015-07-13,28.032461166381836
2015-07-14,28.021303176879883
2015-07-15,28.291231155395508
2015-07-16,28.668237686157227
2015-07-17,28.915864944458008
2015-07-20,29.462425231933594
2015-07-21,29.167949676513672
2015-07-22,27.934301376342773
2015-07-23,27.920928955078125
2015-07-24,27.77368927001953
2015-07-27,27.387754440307617
2015-07-28,27.523836135864258
2015-07-29,27.436830520629883
2015-07-30,27.298521041870117
2015-07-31,27.059825897216797
2015-08-03,26.421812057495117
2015-08-04,25.574098587036133
2015-08-05,25.743648529052734
2015-08-06,25.799659729003906
2015-08-07,25.887056350708008
2015-08-10,26.8282413482666
2015-08-11,25.43214988708496
2015-08-12,25.824310302734375
2015-08-13,25.80414390563965
2015-08-14,25.985660552978516
2015-08-17,26.254575729370117
2015-08-18,26.106666564941406
2015-08-19,25.772775650024414
2015-08-20,25.243921279907227
2015-08-21,23.699922561645508
2015-08-24,23.108333587646484
2015-08-25,23.247262954711914
2015-08-26,24.580610275268555
2015-08-27,25.304418563842773
2015-08-28,25.38733673095703
2015-08-31,25.268564224243164
2015-09-01,24.13914680480957
2015-09-02,25.17444610595703
2015-09-03,24.732982635498047
2015-09-04,24.48648452758789
2015-09-08,25.167724609375
2015-09-09,24.68369483947754
2015-09-10,25.22599220275879
2015-09-11,25.593496322631836
2015-09-14,25.840007781982422
2015-09-15,26.057374954223633
2015-09-16,26.086502075195312
2015-09-17,25.52851104736328
2015-09-18,25.423187255859375
2015-09-21,25.81759262084961
2015-09-22,25.411985397338867
2015-09-23,25.618154525756836
2015-09-24,25.770524978637695
2015-09-25,25.70554542541504
2015-09-28,25.196857452392578
2015-09-29,24.439430236816406
2015-09-30,24.71730613708496
2015-10-01,24.55595588684082
2015-10-02,24.735219955444336
2015-10-05,24.824859619140625
2015-10-06,24.94363784790039
2015-10-07,24.824859619140625
2015-10-08,24.538026809692383
2015-10-09,25.12514305114746
2015-10-12,25.008621215820312
2015-10-13,25.05120086669922
2015-10-14,24.69713592529297
2015-10-15,25.06688690185547
2015-10-16,24.883127212524414
2015-10-19,25.037752151489258
2015-10-20,25.494903564453125
2015-10-21,25.492666244506836
2015-10-22,25.88258171081543
2015-10-23,26.684825897216797
2015-10-26,25.833276748657227
2015-10-27,25.669692993164062
2015-10-28,26.727407455444336
2015-10-29,27.00975799560547
2015-10-30,26.778942108154297
2015-11-02,27.15542221069336
2015-11-03,27.466907501220703
2015-11-04,27.339174270629883
2015-11-05,27.213144302368164
2015-11-06,27.244647979736328
2015-11-09,27.13437843322754
2015-11-10,26.27918243408203
2015-11-11,26.13064956665039
2015-11-12,26.042877197265625
2015-11-13,25.282201766967773
2015-11-16,25.696304321289062
2015-11-17,25.58602523803711
2015-11-18,26.39620590209961
2015-11-19,26.73154067993164
2015-11-20,26.848562240600586
2015-11-23,26.499738693237305
2015-11-24,26.75403594970703
2015-11-25,26.56275177001953
2015-11-27,26.51323699951172
2015-11-30,26.623506546020508
2015-12-01,26.407459259033203
2015-12-02,26.168916702270508
2015-12-03,25.925853729248047
2015-12-04,26.78779411315918
2015-12-07,26.6190128326416
2015-12-08,26.607759475708008
2015-12-09,26.020368576049805
2015-12-10,26.144153594970703
2015-12-11,25.47125244140625
2015-12-14,25.313718795776367
2015-12-15,24.865863800048828
2015-12-16,25.057159423828125
2015-12-17,24.52603530883789
2015-12-18,23.86214256286621
2015-12-21,24.15470314025879
2015-12-22,24.13219451904297
2015-12-23,24.442773818969727
2015-12-24,24.312240600585938
2015-12-28,24.039928436279297
2015-12-29,24.472028732299805
2015-12-30,24.152450561523438
2015-12-31,23.688844680786133
2016-01-04,23.709104537963867
2016-01-05,23.11496353149414
2016-01-06,22.662622451782227
2016-01-07,21.706151962280273
2016-01-08,21.8209228515625
2016-01-11,22.174259185791016
2016-01-12,22.49608039855957
2016-01-13,21.917694091796875
2016-01-14,22.397052764892578
2016-01-15,21.85918617248535
2016-01-19,21.753406524658203
2016-01-20,21.782669067382812
2016-01-21,21.67238998413086
2016-01-22,22.82465171813965
2016-01-25,22.37904930114746
2016-01-26,22.50282859802246
2016-01-27,21.024240493774414
2016-01-28,21.17503547668457
2016-01-29,21.906448364257812
2016-02-01,21.701642990112305
2016-02-02,21.262794494628906
2016-02-03,21.683650970458984
2016-02-04,21.857872009277344
2016-02-05,21.274091720581055
2016-02-08,21.49810791015625
2016-02-09,21.493572235107422
2016-02-10,21.330665588378906
2016-02-11,21.201683044433594
2016-02-12,21.267305374145508
2016-02-16,21.866926193237305
2016-02-17,22.20180892944336
2016-02-18,21.780941009521484
2016-02-19,21.731155395507812
2016-02-22,21.921232223510742
2016-02-23,21.425695419311523
2016-02-24,21.74473762512207
2016-02-25,21.894079208374023
2016-02-26,21.92801856994629
2016-02-29,21.878244400024414
2016-03-01,22.74711799621582
2016-03-02,22.796897888183594
2016-03-03,22.96660614013672
2016-03-04,23.30828094482422
2016-03-07,23.05032730102539
2016-03-08,22.860260009765625
2016-03-09,22.88062858581543
2016-03-10,22.89194107055664
2016-03-11,23.138582229614258
2016-03-14,23.19740867614746
2016-03-15,23.663522720336914
2016-03-16,23.97804832458496
2016-03-17,23.939579010009766
2016-03-18,23.966732025146484
2016-03-21,23.96446418762207
2016-03-22,24.147748947143555
2016-03-23,24.01424217224121
2016-03-24,23.91016387939453
2016-03-28,23.80154800415039
2016-03-29,24.364965438842773
2016-03-30,24.79035758972168
2016-03-31,24.66138458251953
2016-04-01,24.88765525817871
2016-04-04,25.143348693847656
2016-04-05,24.8469295501709
2016-04-06,25.10714340209961
2016-04-07,24.55955696105957
2016-04-08,24.586719512939453
2016-04-11,24.668170928955078
2016-04-12,24.989473342895508
2016-04-13,25.351512908935547
2016-04-14,25.36508560180664
2016-04-15,24.85597801208496
2016-04-18,24.319713592529297
2016-04-19,24.190732955932617
2016-04-20,24.240514755249023
2016-04-21,23.97804832458496
2016-04-22,23.912425994873047
2016-04-25,23.776660919189453
2016-04-26,23.611474990844727
2016-04-27,22.133926391601562
2016-04-28,21.45737648010254
2016-04-29,21.210742950439453
2016-05-02,21.188112258911133
2016-05-03,21.536563873291016
2016-05-04,21.31256103515625
2016-05-05,21.22605323791504
2016-05-06,21.1076717376709
2016-05-09,21.123605728149414
2016-05-10,21.267026901245117
2016-05-11,21.05986976623535
2016-05-12,20.56586456298828
2016-05-13,20.60684585571289
2016-05-16,21.371742248535156
2016-05-17,21.282970428466797
2016-05-18,21.526546478271484
2016-05-19,21.444591522216797
2016-05-20,21.67679786682129
2016-05-23,21.952251434326172
2016-05-24,22.286907196044922
2016-05-25,22.678455352783203
2016-05-26,22.85830307006836
2016-05-27,22.844640731811523
2016-05-31,22.73309326171875
2016-06-01,22.414382934570312
2016-06-02,22.245922088623047
2016-06-03,22.291452407836914
2016-06-06,22.453083038330078
2016-06-07,22.544137954711914
2016-06-08,22.52365493774414
2016-06-09,22.685287475585938
2016-06-10,22.498611450195312
2016-06-13,22.15941619873047
2016-06-14,22.186737060546875
2016-06-15,22.11388397216797
2016-06-16,22.20722770690918
2016-06-17,21.70183563232422
2016-06-20,21.64948844909668
2016-06-21,21.833877563476562
2016-06-22,21.751922607421875
2016-06-23,21.877126693725586
2016-06-24,21.26248550415039
2016-06-27,20.95287322998047
2016-06-28,21.30572509765625
2016-06-29,21.490123748779297
2016-06-30,21.7633056640625
2016-07-01,21.829322814941406
2016-07-05,21.62443733215332
2016-07-06,21.747365951538086
2016-07-07,21.840709686279297
2016-07-08,22.009164810180664
2016-07-11,22.07746124267578
2016-07-12,22.177627563476562
2016-07-13,22.052419662475586
2016-07-14,22.48950958251953
2016-07-15,22.487234115600586
2016-07-18,22.726259231567383
2016-07-19,22.73537254333496
2016-07-20,22.7558650970459
2016-07-21,22.63520050048828
2016-07-22,22.45991325378418
2016-07-25,22.15941619873047
2016-07-26,22.00689125061035
2016-07-27,23.43653106689453
2016-07-28,23.75296401977539
2016-07-29,23.72336769104004
2016-08-01,24.142242431640625
2016-08-02,23.784833908081055
2016-08-03,24.083051681518555
2016-08-04,24.231828689575195
2016-08-05,24.600330352783203
2016-08-08,24.80403709411621
2016-08-09,24.904739379882812
2016-08-10,24.7193546295166
2016-08-11,24.703325271606445
2016-08-12,24.76055335998535
2016-08-15,25.058103561401367
