Date,CVX
2019-09-09,88.77596282958984
2019-09-10,90.60518646240234
2019-09-11,90.18133544921875
2019-09-12,90.28543090820312
2019-09-13,90.34495544433594
2019-09-16,92.29310607910156
2019-09-17,92.12207794189453
2019-09-18,92.33770751953125
2019-09-19,91.9510498046875
2019-09-20,92.44182586669922
2019-09-23,92.87309265136719
2019-09-24,92.01055908203125
2019-09-25,91.83951568603516
2019-09-26,89.34854125976562
2019-09-27,88.18855285644531
2019-09-30,88.18855285644531
2019-10-01,86.26268005371094
2019-10-02,83.49655151367188
2019-10-03,84.13603210449219
2019-10-04,84.65654754638672
2019-10-07,84.21782684326172
2019-10-08,83.06529235839844
2019-10-09,84.12858581542969
2019-10-10,85.20677947998047
2019-10-11,86.36678314208984
2019-10-14,86.38906860351562
2019-10-15,86.48572540283203
2019-10-16,85.59345245361328
2019-10-17,85.77190399169922
2019-10-18,85.31832122802734
2019-10-21,86.70883178710938
2019-10-22,87.59367370605469
2019-10-23,87.72753143310547
2019-10-24,87.43010711669922
2019-10-25,88.24057006835938
2019-10-28,88.09931945800781
2019-10-29,87.83906555175781
2019-10-30,86.5229263305664
2019-10-31,86.35933685302734
2019-11-01,86.41139221191406
2019-11-04,90.39697265625
2019-11-05,90.67210388183594
2019-11-06,89.15519714355469
2019-11-07,90.63491821289062
2019-11-08,89.92109680175781
2019-11-11,89.83184814453125
2019-11-12,89.94337463378906
2019-11-13,90.92493438720703
2019-11-14,90.68696594238281
2019-11-15,90.58934783935547
2019-11-18,89.01997375488281
2019-11-19,87.44305419921875
2019-11-20,88.11135864257812
2019-11-21,89.18514251708984
2019-11-22,89.08000183105469
2019-11-25,88.89230346679688
2019-11-26,88.44928741455078
2019-11-27,88.6595230102539
2019-11-29,87.95365905761719
2019-12-02,87.70586395263672
2019-12-03,87.02252960205078
2019-12-04,87.81100463867188
2019-12-05,87.35295104980469
2019-12-06,88.61447143554688
2019-12-09,88.08133697509766
2019-12-10,88.52436828613281
2019-12-11,87.27787017822266
2019-12-12,89.21519470214844
2019-12-13,88.57691955566406
2019-12-16,89.6281967163086
2019-12-17,89.05750274658203
2019-12-18,89.01997375488281
2019-12-19,88.70455932617188
2019-12-20,89.86846923828125
2019-12-23,90.3565673828125
2019-12-24,90.36406707763672
2019-12-26,90.55931091308594
2019-12-27,90.33404541015625
2019-12-30,89.99613189697266
2019-12-31,90.49172973632812
2020-01-02,91.18255615234375
2020-01-03,90.86719512939453
2020-01-06,90.55931091308594
2020-01-07,89.40292358398438
2020-01-08,88.38168334960938
2020-01-09,88.23900604248047
2020-01-10,87.43556213378906
2020-01-13,87.60076141357422
2020-01-14,87.33041381835938
2020-01-15,87.20276641845703
2020-01-16,87.77345275878906
2020-01-17,86.78976440429688
2020-01-21,85.085205078125
2020-01-22,84.77732849121094
2020-01-23,84.92752075195312
2020-01-24,83.9888916015625
2020-01-27,82.89254760742188
2020-01-28,83.44071960449219
2020-01-29,82.87753295898438
2020-01-30,83.65097045898438
2020-01-31,80.45211791992188
2020-02-03,79.80634307861328
2020-02-04,80.23434448242188
2020-02-05,82.80997467041016
2020-02-06,82.21675109863281
2020-02-07,81.80376434326172
2020-02-10,82.44203186035156
2020-02-11,83.50830078125
2020-02-12,84.13156127929688
2020-02-13,83.84622955322266
2020-02-14,83.62590026855469
2020-02-18,83.74745178222656
2020-02-19,84.1272964477539
2020-02-20,83.42079162597656
2020-02-21,82.81304931640625
2020-02-24,79.5464096069336
2020-02-25,76.5076675415039
2020-02-26,74.47931671142578
2020-02-27,71.50895690917969
2020-02-28,70.9088134765625
2020-03-02,73.37777709960938
2020-03-03,71.70648193359375
2020-03-04,74.85157012939453
2020-03-05,73.83358764648438
2020-03-06,72.41299438476562
2020-03-09,61.28363037109375
2020-03-10,64.55784606933594
2020-03-11,63.07649612426758
2020-03-12,57.93343734741211
2020-03-13,63.37275695800781
2020-03-16,52.94990921020508
2020-03-17,53.70199966430664
2020-03-18,41.82054901123047
2020-03-19,43.598209381103516
2020-03-20,45.11757278442383
2020-03-23,41.19002151489258
2020-03-24,50.55690002441406
2020-03-25,52.62323760986328
2020-03-26,58.02458953857422
2020-03-27,52.25100326538086
2020-03-30,54.65919494628906
2020-03-31,55.0466194152832
2020-04-01,52.083866119384766
2020-04-02,57.82706069946289
2020-04-03,57.05978012084961
2020-04-06,61.070919036865234
2020-04-07,61.47356414794922
2020-04-08,65.3175277709961
2020-04-09,64.04885864257812
2020-04-13,64.50466918945312
2020-04-14,64.27677154541016
2020-04-15,62.66624069213867
2020-04-16,60.76704025268555
2020-04-17,66.2215576171875
2020-04-20,63.4867057800293
2020-04-21,62.02053451538086
2020-04-22,64.14762878417969
2020-04-23,65.94049072265625
2020-04-24,66.10001373291016
2020-04-27,68.15116882324219
2020-04-28,68.3031005859375
2020-04-29,71.88119506835938
2020-04-30,69.8908462524414
2020-05-01,67.94606018066406
2020-05-04,69.46541595458984
2020-05-05,70.56695556640625
2020-05-06,68.40946960449219
2020-05-07,70.37702941894531
2020-05-08,72.52693176269531
2020-05-11,70.93161010742188
2020-05-12,69.2071304321289
2020-05-13,67.38387298583984
2020-05-14,68.40946960449219
2020-05-15,67.73334503173828
2020-05-18,71.3408432006836
2020-05-19,69.08230590820312
2020-05-20,71.68773651123047
2020-05-21,70.94772338867188
2020-05-22,69.59105682373047
2020-05-26,71.91897583007812
2020-05-27,72.38150024414062
2020-05-28,70.04585266113281
2020-05-29,70.68562316894531
2020-06-01,71.52584075927734
2020-06-02,72.99043273925781
2020-06-03,74.9098129272461
2020-06-04,74.21605682373047
2020-06-05,77.70793914794922
2020-06-08,79.58110046386719
2020-06-09,78.26295471191406
2020-06-10,75.21815490722656
2020-06-11,68.88958740234375
2020-06-12,71.21752166748047
2020-06-15,70.3233413696289
2020-06-16,72.48167419433594
2020-06-17,70.56229400634766
2020-06-18,70.87063598632812
2020-06-19,69.86083221435547
2020-06-22,70.60084533691406
2020-06-23,70.48522186279297
2020-06-24,67.5560531616211
2020-06-25,68.76624298095703
2020-06-26,66.64645385742188
2020-06-29,67.57917785644531
2020-06-30,68.78166961669922
2020-07-01,67.54061889648438
2020-07-02,68.0724868774414
2020-07-06,68.2729263305664
2020-07-07,66.53083801269531
2020-07-08,66.56167602539062
2020-07-09,63.778968811035156
2020-07-10,65.69834899902344
2020-07-13,65.82939910888672
2020-07-14,68.10333251953125
2020-07-15,68.51958465576172
2020-07-16,68.11103820800781
2020-07-17,67.20916748046875
2020-07-20,65.72916412353516
2020-07-21,70.4466781616211
2020-07-22,70.17689514160156
2020-07-23,70.15376281738281
2020-07-24,69.47542572021484
2020-07-27,70.17689514160156
2020-07-28,68.68915557861328
2020-07-29,69.4291763305664
2020-07-30,66.5
2020-07-31,64.70394897460938
2020-08-03,65.37458038330078
2020-08-04,66.66958618164062
2020-08-05,67.21685791015625
2020-08-06,67.42499542236328
2020-08-07,66.90853118896484
2020-08-10,69.1670913696289
2020-08-11,69.08230590820312
2020-08-12,69.93021392822266
2020-08-13,69.23645782470703
2020-08-14,69.64501190185547
2020-08-17,69.96875
2020-08-18,68.52214813232422
2020-08-19,67.55254364013672
2020-08-20,66.31707763671875
2020-08-21,66.52820587158203
2020-08-24,68.1859130859375
2020-08-25,67.34921264648438
2020-08-26,66.2936019897461
2020-08-27,66.39525604248047
2020-08-28,66.95824432373047
2020-08-31,65.62895202636719
2020-09-01,64.96427917480469
2020-09-02,65.0503158569336
2020-09-03,64.33870697021484
2020-09-04,64.0650405883789
2020-09-08,61.75046157836914
2020-09-09,62.579341888427734
2020-09-10,61.10929489135742
2020-09-11,60.749603271484375
2020-09-14,60.43680953979492
2020-09-15,59.701778411865234
2020-09-16,61.42988586425781
2020-09-17,61.60975646972656
2020-09-18,61.15620422363281
2020-09-21,59.66269302368164
2020-09-22,59.060585021972656
2020-09-23,56.26120376586914
2020-09-24,56.1439094543457
2020-09-25,56.16736602783203
2020-09-28,57.80946731567383
2020-09-29,56.222103118896484
2020-09-30,56.3003044128418
2020-10-01,55.0648078918457
2020-10-02,55.666927337646484
2020-10-05,56.8476676940918
2020-10-06,56.53489303588867
2020-10-07,57.69216537475586
2020-10-08,58.81816864013672
2020-10-09,57.86419677734375
2020-10-12,58.262996673583984
2020-10-13,57.3950309753418
2020-10-14,57.04313278198242
2020-10-15,57.481040954589844
2020-10-16,56.996238708496094
2020-10-19,55.7373046875
2020-10-20,56.05007553100586
2020-10-21,55.41669845581055
2020-10-22,57.3950309753418
2020-10-23,56.746002197265625
2020-10-26,55.47144317626953
2020-10-27,54.35324478149414
2020-10-28,52.29672622680664
2020-10-29,53.79808044433594
2020-10-30,54.345436096191406
2020-11-02,56.4175910949707
2020-11-03,56.096981048583984
2020-11-04,56.12045669555664
2020-11-05,56.409767150878906
2020-11-06,55.63563537597656
2020-11-09,62.086708068847656
2020-11-10,64.95646667480469
2020-11-11,64.47947692871094
2020-11-12,63.07979202270508
2020-11-13,64.9251937866211
2020-11-16,69.56214141845703
2020-11-17,69.0622787475586
2020-11-18,66.8723373413086
2020-11-19,68.0228500366211
2020-11-20,68.07044982910156
2020-11-23,72.2281494140625
2020-11-24,75.87012481689453
2020-11-25,73.10889434814453
2020-11-27,72.45033264160156
2020-11-30,69.17333984375
2020-12-01,69.3875961303711
2020-12-02,71.30777740478516
2020-12-03,71.25221252441406
2020-12-04,74.013427734375
2020-12-07,72.01390838623047
2020-12-08,72.63282012939453
2020-12-09,71.76002502441406
2020-12-10,74.06897735595703
2020-12-11,73.35487365722656
2020-12-14,70.96656799316406
2020-12-15,70.91102600097656
2020-12-16,70.3714828491211
2020-12-17,70.1493148803711
2020-12-18,69.1812973022461
2020-12-21,68.3084945678711
2020-12-22,66.93580627441406
2020-12-23,67.9911117553711
2020-12-24,67.7054443359375
2020-12-28,67.3642807006836
2020-12-29,67.13416290283203
2020-12-30,67.7054443359375
2020-12-31,67.00724029541016
2021-01-04,67.21351623535156
2021-01-05,69.0305404663086
2021-01-06,71.25221252441406
2021-01-07,71.58545684814453
2021-01-08,72.26785278320312
2021-01-11,72.68043518066406
2021-01-12,74.06102752685547
2021-01-13,73.98960876464844
2021-01-14,75.76697540283203
2021-01-15,73.0692138671875
2021-01-19,74.98938751220703
2021-01-20,75.6796875
2021-01-21,73.00572967529297
2021-01-22,72.7835693359375
2021-01-25,72.12501525878906
2021-01-26,70.9030990600586
2021-01-27,69.98268127441406
2021-01-28,70.63330841064453
2021-01-29,67.60231018066406
2021-02-01,68.56238555908203
2021-02-02,69.07813262939453
2021-02-03,70.58570098876953
2021-02-04,70.61744689941406
2021-02-05,70.82373809814453
2021-02-08,72.58522033691406
2021-02-09,72.17261505126953
2021-02-10,73.41041564941406
2021-02-11,73.013671875
2021-02-12,73.43421173095703
2021-02-16,74.9389419555664
2021-02-17,77.18399047851562
2021-02-18,76.44367218017578
2021-02-19,77.08740997314453
2021-02-22,79.1715087890625
2021-02-23,80.1693115234375
2021-02-24,83.13047790527344
2021-02-25,82.35800170898438
2021-02-26,80.46702575683594
2021-03-01,82.11660766601562
2021-03-02,82.43043518066406
2021-03-03,83.35579681396484
2021-03-04,84.0880355834961
2021-03-05,87.70906829833984
2021-03-08,88.31256103515625
2021-03-09,88.11138916015625
2021-03-10,89.61613464355469
2021-03-11,89.47128295898438
2021-03-12,89.76899719238281
2021-03-15,88.71488952636719
2021-03-16,86.6147232055664
2021-03-17,86.92852783203125
2021-03-18,83.78227233886719
2021-03-19,83.18682098388672
2021-03-22,82.51089477539062
2021-03-23,82.0522232055664
2021-03-24,84.24897766113281
2021-03-25,84.54669952392578
2021-03-26,86.48595428466797
2021-03-29,86.03534698486328
2021-03-30,85.23871612548828
2021-03-31,84.32139587402344
2021-04-01,85.09387969970703
2021-04-05,84.09607696533203
2021-04-06,83.34774017333984
2021-04-07,83.83860778808594
2021-04-08,82.89713287353516
2021-04-09,82.81666564941406
2021-04-12,81.89933013916016
2021-04-13,82.26949310302734
2021-04-14,83.90298461914062
2021-04-15,83.21900177001953
2021-04-16,82.84884643554688
2021-04-19,83.09026336669922
2021-04-20,81.5372314453125
2021-04-21,82.66377258300781
2021-04-22,81.23146057128906
2021-04-23,81.71426391601562
2021-04-26,81.69012451171875
2021-04-27,82.6396255493164
2021-04-28,84.66741180419922
2021-04-29,86.01924896240234
2021-04-30,82.93736267089844
2021-05-03,84.91685485839844
2021-05-04,85.38355255126953
2021-05-05,87.67686462402344
2021-05-06,87.72515106201172
2021-05-07,88.52983093261719
2021-05-10,88.167724609375
2021-05-11,85.85832214355469
2021-05-12,86.39745330810547
2021-05-13,85.84222412109375
2021-05-14,88.0872573852539
2021-05-17,89.16548919677734
2021-05-18,86.48572540283203
2021-05-19,84.05846405029297
2021-05-20,84.3517074584961
2021-05-21,84.8078384399414
2021-05-24,86.01331329345703
2021-05-25,84.60420989990234
2021-05-26,84.8078384399414
2021-05-27,83.90372467041016
2021-05-28,84.53903198242188
2021-06-01,86.86859130859375
2021-06-02,88.0333251953125
2021-06-03,87.63421630859375
2021-06-04,88.334716796875
2021-06-07,87.7645492553711
2021-06-08,88.5627670288086
2021-06-09,87.78895568847656
2021-06-10,88.3021240234375
2021-06-11,87.89485931396484
2021-06-14,87.94373321533203
2021-06-15,89.8415756225586
2021-06-16,89.32843780517578
2021-06-17,87.21067810058594
2021-06-18,83.92000579833984
2021-06-21,86.3798599243164
2021-06-22,86.66494750976562
2021-06-23,86.55904388427734
2021-06-24,87.2676773071289
2021-06-25,87.39799499511719
2021-06-28,84.70195007324219
2021-06-29,84.51458740234375
2021-06-30,85.31282043457031
2021-07-01,86.51016998291016
2021-07-02,86.39614868164062
2021-07-06,84.70195007324219
2021-07-07,83.83855438232422
2021-07-08,83.56974029541016
2021-07-09,84.76709747314453
2021-07-12,84.93815612792969
2021-07-13,84.65306854248047
2021-07-14,83.05661010742188
2021-07-15,82.5108871459961
2021-07-16,80.32796478271484
2021-07-19,78.16133880615234
2021-07-20,78.6256103515625
2021-07-21,81.30541229248047
2021-07-22,80.49087524414062
2021-07-23,80.52344512939453
2021-07-26,82.22579956054688
2021-07-27,81.94889068603516
2021-07-28,82.41312408447266
2021-07-29,83.54531860351562
2021-07-30,82.92628479003906
2021-08-02,82.77967071533203
2021-08-03,83.56974029541016
2021-08-04,81.69637298583984
2021-08-05,82.45387268066406
2021-08-06,83.04031372070312
2021-08-09,81.65563201904297
2021-08-10,83.14622497558594
2021-08-11,83.77337646484375
2021-08-12,83.60234832763672
2021-08-13,83.0484619140625
2021-08-16,82.20137023925781
2021-08-17,82.04659271240234
2021-08-18,79.82600402832031
2021-08-19,77.83656311035156
2021-08-20,77.84479522705078
2021-08-23,79.85078430175781
2021-08-24,80.76707458496094
2021-08-25,81.32018280029297
2021-08-26,80.25525665283203
2021-08-27,81.42747497558594
2021-08-30,81.22109985351562
2021-08-31,79.88377380371094
2021-09-01,79.00878143310547
2021-09-02,80.6597671508789
2021-09-03,80.47815704345703
2021-09-07,80.1231918334961
2021-09-08,79.57011413574219
2021-09-09,79.2481460571289
2021-09-10,79.3059310913086
2021-09-13,80.87438201904297
2021-09-14,79.41324615478516
2021-09-15,81.0972671508789
2021-09-16,80.33781433105469
2021-09-17,79.87552642822266
2021-09-20,78.24104309082031
2021-09-21,78.298828125
2021-09-22,80.60198211669922
2021-09-23,82.59968566894531
2021-09-24,83.04547119140625
2021-09-27,85.00190734863281
2021-09-28,85.32383728027344
2021-09-29,85.29907989501953
2021-09-30,83.74713897705078
2021-10-01,86.12458801269531
2021-10-04,86.446533203125
2021-10-05,87.3875961303711
2021-10-06,86.619873046875
2021-10-07,87.239013671875
2021-10-08,89.1954574584961
2021-10-11,88.43598175048828
2021-10-12,88.45249938964844
2021-10-13,88.98082733154297
2021-10-14,89.82283020019531
2021-10-15,90.48323059082031
2021-10-18,90.44197845458984
2021-10-19,92.20853424072266
2021-10-20,93.41377258300781
2021-10-21,92.24154663085938
2021-10-22,93.1166000366211
2021-10-25,93.98335266113281
2021-10-26,94.18974304199219
2021-10-27,92.51397705078125
2021-10-28,93.38074493408203
2021-10-29,94.51167297363281
2021-11-01,94.5447006225586
2021-11-02,93.96686553955078
2021-11-03,93.28994750976562
2021-11-04,93.70269012451172
2021-11-05,94.71804809570312
2021-11-08,95.05652618408203
2021-11-09,95.75818634033203
2021-11-10,94.23100280761719
2021-11-11,94.23927307128906
2021-11-12,94.29705047607422
2021-11-15,96.43508911132812
2021-11-16,96.81482696533203
2021-11-17,96.38059997558594
2021-11-18,95.57062530517578
2021-11-19,93.4496078491211
2021-11-22,95.11969757080078
2021-11-23,97.11544036865234
2021-11-24,97.85863494873047
2021-11-26,95.62071228027344
2021-11-29,95.90463256835938
2021-11-30,94.25125122070312
2021-12-01,93.60826110839844
2021-12-02,96.14679718017578
2021-12-03,95.5372314453125
2021-12-06,97.03193664550781
2021-12-07,98.46822357177734
2021-12-08,98.91078186035156
2021-12-09,98.65191650390625
2021-12-10,98.81892395019531
2021-12-13,96.76473236083984
2021-12-14,97.04865264892578
2021-12-15,96.49752044677734
2021-12-16,97.39936065673828
2021-12-17,94.8608169555664
2021-12-20,94.90258026123047
2021-12-21,96.42236328125
2021-12-22,96.97348022460938
2021-12-23,97.20730590820312
2021-12-27,99.19469451904297
2021-12-28,99.00264739990234
2021-12-29,98.49325561523438
2021-12-30,98.05904388427734
2021-12-31,97.99224853515625
2022-01-03,99.58716583251953
2022-01-04,101.3991928100586
2022-01-05,102.05890655517578
2022-01-06,102.92733001708984
2022-01-07,104.40536499023438
2022-01-10,104.47217559814453
2022-01-11,106.86040496826172
2022-01-12,106.32595825195312
2022-01-13,105.88337707519531
2022-01-14,107.68708038330078
2022-01-18,108.03779602050781
2022-01-19,107.64533233642578
2022-01-20,107.2612075805664
2022-01-21,105.9752426147461
2022-01-24,106.20071411132812
2022-01-25,110.7182846069336
2022-01-26,110.80181121826172
2022-01-27,113.03971862792969
2022-01-28,109.06490325927734
2022-01-31,109.66614532470703
2022-02-01,112.55537414550781
2022-02-02,113.07311248779297
2022-02-03,112.06271362304688
2022-02-04,113.465576171875
2022-02-07,115.69514465332031
2022-02-08,113.93318176269531
2022-02-09,115.06050109863281
2022-02-10,113.59920501708984
2022-02-11,115.9122314453125
2022-02-14,114.12525939941406
2022-02-15,113.28987121582031
2022-02-16,113.32363891601562
2022-02-17,112.7414321899414
2022-02-18,112.58111572265625
2022-02-22,111.72039794921875
2022-02-23,114.37841033935547
2022-02-24,113.78773498535156
2022-02-25,118.45401763916016
2022-02-28,121.50859069824219
2022-03-01,126.33517456054688
2022-03-02,130.0648193359375
2022-03-03,131.81996154785156
2022-03-04,133.8704376220703
2022-03-07,136.7309112548828
2022-03-08,143.89488220214844
2022-03-09,140.3002471923828
2022-03-10,144.13958740234375
2022-03-11,144.20706176757812
2022-03-14,140.67994689941406
2022-03-15,133.5581817626953
2022-03-16,133.07725524902344
2022-03-17,135.38082885742188
2022-03-18,136.46934509277344
2022-03-21,138.9248504638672
2022-03-22,138.46072387695312
2022-03-23,139.9542999267578
2022-03-24,140.32553100585938
2022-03-25,142.8654022216797
2022-03-28,140.36773681640625
2022-03-29,138.65480041503906
2022-03-30,139.63365173339844
2022-03-31,137.3975372314453
2022-04-01,138.57040405273438
2022-04-04,138.697021484375
2022-04-05,137.8447265625
2022-04-06,139.0682830810547
2022-04-07,141.0006103515625
2022-04-08,143.38856506347656
2022-04-11,139.70114135742188
2022-04-12,142.61227416992188
2022-04-13,144.85682678222656
2022-04-14,144.78929138183594
2022-04-18,146.73007202148438
2022-04-19,144.99185180664062
2022-04-20,145.5824737548828
2022-04-21,138.87417602539062
2022-04-22,135.81117248535156
2022-04-25,132.8916015625
2022-04-26,132.08151245117188
2022-04-27,131.8368377685547
2022-04-28,136.51995849609375
2022-04-29,132.1996612548828
2022-05-02,134.7986297607422
2022-05-03,137.1106719970703
2022-05-04,141.41407775878906
2022-05-05,140.2918243408203
2022-05-06,144.02984619140625
2022-05-09,134.37672424316406
2022-05-10,135.667724609375
2022-05-11,137.67599487304688
2022-05-12,138.98391723632812
2022-05-13,141.65032958984375
2022-05-16,145.98753356933594
2022-05-17,146.8481903076172
2022-05-18,142.97727966308594
2022-05-19,141.9564208984375
2022-05-20,142.77310180664062
2022-05-23,146.0910186767578
2022-05-24,146.8737335205078
2022-05-25,149.23033142089844
2022-05-26,150.2341766357422
2022-05-27,151.67198181152344
2022-05-31,148.59226989746094
2022-06-01,150.00448608398438
2022-06-02,149.7322540283203
2022-06-03,151.0934600830078
2022-06-06,150.4383544921875
2022-06-07,153.30538940429688
2022-06-08,154.09661865234375
2022-06-09,151.025390625
2022-06-10,149.22181701660156
2022-06-13,142.35621643066406
2022-06-14,142.5434112548828
2022-06-15,139.74441528320312
2022-06-16,132.2748260498047
2022-06-17,126.23448944091797
2022-06-21,131.5176239013672
2022-06-22,125.80061340332031
2022-06-23,121.1724853515625
2022-06-24,123.16329193115234
2022-06-27,125.54537963867188
2022-06-28,127.5616683959961
2022-06-29,125.04345703125
2022-06-30,123.17179107666016
2022-07-01,124.64359283447266
2022-07-05,121.3681869506836
2022-07-06,119.7687759399414
2022-07-07,122.099853515625
2022-07-08,121.46177673339844
2022-07-11,120.38983154296875
2022-07-12,118.18640899658203
2022-07-13,117.39518737792969
2022-07-14,115.65116119384766
2022-07-15,117.10591888427734
2022-07-18,118.74791717529297
2022-07-19,123.02717590332031
2022-07-20,124.6521224975586
2022-07-21,123.69927215576172
2022-07-22,122.66986083984375
2022-07-25,126.3195571899414
2022-07-26,125.33270263671875
2022-07-27,126.98316192626953
2022-07-28,127.94451904296875
2022-07-29,139.33607482910156
2022-08-01,136.5541229248047
2022-08-02,135.3885955810547
2022-08-03,132.17274475097656
2022-08-04,128.58258056640625
2022-08-05,130.7094268798828
2022-08-08,130.51377868652344
2022-08-09,132.21530151367188
2022-08-10,132.56410217285156
2022-08-11,135.7969512939453
2022-08-12,135.9925994873047
2022-08-15,133.4063720703125
2022-08-16,133.06607055664062
2022-08-17,134.16351318359375
2022-08-18,136.51573181152344
2022-08-19,135.37396240234375
2022-08-22,134.69573974609375
2022-08-23,139.06546020507812
2022-08-24,140.0956268310547
2022-08-25,141.32322692871094
2022-08-26,140.28448486328125
2022-08-29,141.3318328857422
2022-08-30,137.88929748535156
2022-08-31,135.6916046142578
2022-09-01,133.52822875976562
2022-09-02,135.5113067626953
2022-09-06,134.8846435546875
2022-09-07,133.15908813476562
2022-09-08,133.88018798828125
2022-09-09,137.331298828125
2022-09-12,139.5032501220703
2022-09-13,136.85052490234375
2022-09-14,140.16429138183594
2022-09-15,137.88929748535156
2022-09-16,134.3094482421875
2022-09-19,134.69573974609375
2022-09-20,134.16351318359375
2022-09-21,133.0731964111328
2022-09-22,132.97018432617188
2022-09-23,124.28240966796875
2022-09-26,121.01155853271484
2022-09-27,121.06307220458984
2022-09-28,125.14945220947266
2022-09-29,124.28240966796875
2022-09-30,123.33804321289062
2022-10-03,130.2573699951172
2022-10-04,135.3224639892578
2022-10-05,136.09506225585938
2022-10-06,138.57606506347656
2022-10-07,137.38278198242188
2022-10-10,134.90179443359375
2022-10-11,134.92752075195312
2022-10-12,135.33102416992188
2022-10-13,141.88986206054688
2022-10-14,137.47723388671875
2022-10-17,138.48165893554688
2022-10-18,139.69212341308594
2022-10-19,144.22491455078125
2022-10-20,145.04905700683594
2022-10-21,148.68038940429688
2022-10-24,148.62890625
2022-10-25,150.1741943359375
2022-10-26,152.02850341796875
2022-10-27,152.72384643554688
2022-10-28,154.509521484375
2022-10-31,155.29928588867188
2022-11-01,156.43251037597656
2022-11-02,153.2389373779297
2022-11-03,155.49679565429688
2022-11-04,157.4626922607422
2022-11-07,159.34278869628906
2022-11-08,159.11093139648438
2022-11-09,152.74966430664062
2022-11-10,155.64268493652344
2022-11-11,160.0724639892578
2022-11-14,160.1497344970703
2022-11-15,161.43746948242188
2022-11-16,158.81048583984375
2022-11-17,159.26036071777344
2022-11-18,158.30873107910156
2022-11-21,156.7947540283203
2022-11-22,160.81756591796875
2022-11-23,159.39013671875
2022-11-25,158.92295837402344
2022-11-28,154.30322265625
2022-11-29,156.61309814453125
2022-11-30,158.5855712890625
2022-12-01,157.8761749267578
2022-12-02,156.61309814453125
2022-12-05,152.74598693847656
2022-12-06,148.80967712402344
2022-12-07,149.25091552734375
2022-12-08,150.13328552246094
2022-12-09,145.34056091308594
2022-12-12,146.85450744628906
2022-12-13,150.12466430664062
2022-12-14,149.08651733398438
2022-12-15,147.9705047607422
2022-12-16,145.96343994140625
2022-12-19,146.96697998046875
2022-12-20,149.3806610107422
2022-12-21,151.13685607910156
2022-12-22,148.87025451660156
2022-12-23,153.47268676757812
2022-12-27,155.40191650390625
2022-12-28,153.1093292236328
2022-12-29,154.2686004638672
2022-12-30,155.2808074951172
2023-01-03,150.5226287841797
2023-01-04,148.92213439941406
2023-01-05,151.60403442382812
2023-01-06,152.74598693847656
2023-01-09,151.55210876464844
2023-01-10,152.29611206054688
2023-01-11,151.5694122314453
2023-01-12,153.19586181640625
2023-01-13,153.611083984375
2023-01-17,156.14590454101562
2023-01-18,153.3256378173828
2023-01-19,154.8568878173828
2023-01-20,156.5006103515625
2023-01-23,156.29299926757812
2023-01-24,156.4400634765625
2023-01-25,154.9261016845703
2023-01-26,162.46131896972656
2023-01-27,155.2461700439453
2023-01-30,150.7042999267578
2023-01-31,150.54859924316406
2023-02-01,148.24734497070312
2023-02-02,146.2143096923828
2023-02-03,146.59495544433594
2023-02-06,146.75936889648438
2023-02-07,150.60914611816406
2023-02-08,147.07077026367188
2023-02-09,145.72120666503906
2023-02-10,148.77508544921875
2023-02-13,147.944580078125
2023-02-14,149.077880859375
2023-02-15,147.50689697265625
2023-02-16,145.3773193359375
2023-02-17,142.13063049316406
2023-02-21,140.51600646972656
2023-02-22,139.94871520996094
2023-02-23,141.32765197753906
2023-02-24,141.7466278076172
2023-02-27,142.1044464111328
2023-02-28,140.31527709960938
2023-03-01,141.43240356445312
2023-03-02,141.87753295898438
2023-03-03,143.97218322753906
2023-03-06,145.0281982421875
2023-03-07,143.16049194335938
2023-03-08,142.25282287597656
2023-03-09,140.08836364746094
2023-03-10,139.355224609375
2023-03-13,138.51734924316406
2023-03-14,140.30653381347656
2023-03-15,134.2320556640625
2023-03-16,134.6597137451172
2023-03-17,132.9578094482422
2023-03-20,134.91281127929688
2023-03-21,139.04103088378906
2023-03-22,136.21324157714844
2023-03-23,134.86044311523438
2023-03-24,136.20449829101562
2023-03-27,137.5922088623047
2023-03-28,139.19810485839844
2023-03-29,140.39382934570312
2023-03-30,141.7291717529297
2023-03-31,142.4011688232422
2023-04-03,148.32728576660156
2023-04-04,147.53306579589844
2023-04-05,148.26620483398438
2023-04-06,146.31991577148438
2023-04-10,146.8784942626953
2023-04-11,147.690185546875
2023-04-12,148.2138214111328
2023-04-13,150.1950225830078
2023-04-14,150.50048828125
2023-04-17,149.17388916015625
2023-04-18,148.8247528076172
2023-04-19,148.9644012451172
2023-04-20,148.2400360107422
2023-04-21,147.60287475585938
2023-04-24,149.66262817382812
2023-04-25,147.48944091796875
2023-04-26,144.86239624023438
2023-04-27,145.70896911621094
2023-04-28,147.131591796875
2023-05-01,145.9621124267578
2023-05-02,139.67811584472656
2023-05-03,136.87655639648438
2023-05-04,136.34414672851562
2023-05-05,139.82652282714844
2023-05-08,139.2766571044922
2023-05-09,138.87518310546875
2023-05-10,137.10348510742188
2023-05-11,136.34414672851562
2023-05-12,136.69325256347656
2023-05-15,137.19947814941406
2023-05-16,133.9789276123047
2023-05-17,135.89901733398438
2023-05-18,135.73158264160156
2023-05-19,136.8068084716797
2023-05-22,134.34793090820312
2023-05-23,138.23452758789062
2023-05-24,138.6046905517578
2023-05-25,136.21629333496094
