Date,LMT
2023-07-03,429.62457275390625
2023-07-05,429.79168701171875
2023-07-06,428.75152587890625
2023-07-07,426.0302734375
2023-07-10,427.581298828125
2023-07-11,433.0702819824219
2023-07-12,429.0486755371094
2023-07-13,433.15380859375
2023-07-14,431.2312927246094
2023-07-17,436.4880676269531
2023-07-18,423.2347106933594
2023-07-19,419.3431701660156
2023-07-20,423.5226135253906
2023-07-21,422.3616943359375
2023-07-24,424.25628662109375
2023-07-25,421.7951354980469
2023-07-26,420.5506286621094
2023-07-27,416.6777038574219
2023-07-28,417.0119934082031
2023-07-31,414.5694274902344
2023-08-01,419.1296081542969
2023-08-02,416.6033935546875
2023-08-03,416.00897216796875
2023-08-04,413.9657287597656
2023-08-07,417.7364501953125
2023-08-08,417.44854736328125
2023-08-09,420.5506286621094
2023-08-10,417.9872741699219
2023-08-11,421.7022705078125
2023-08-14,418.01507568359375
2023-08-15,411.9781799316406
2023-08-16,413.417724609375
2023-08-17,414.8573303222656
2023-08-18,417.99652099609375
2023-08-21,419.3245849609375
2023-08-22,420.67138671875
2023-08-23,422.1852111816406
2023-08-24,420.3091125488281
2023-08-25,418.9530944824219
2023-08-28,420.09552001953125
2023-08-29,416.4547119140625
2023-08-30,420.1791076660156
2023-08-31,419.18798828125
2023-09-01,419.029052734375
2023-09-05,416.2335510253906
2023-09-06,396.36572265625
2023-09-07,398.23565673828125
2023-09-08,395.571044921875
2023-09-11,393.2991027832031
2023-09-12,390.6531066894531
2023-09-13,393.6076354980469
2023-09-14,398.1889343261719
2023-09-15,396.4685974121094
2023-09-18,401.90069580078125
2023-09-19,397.6466369628906
2023-09-20,399.17999267578125
2023-09-21,390.38201904296875
2023-09-22,386.7449645996094
2023-09-25,386.0437927246094
2023-09-26,382.1637268066406
2023-09-27,382.13568115234375
2023-09-28,384.22998046875
2023-09-29,382.36004638671875
2023-10-02,381.294189453125
2023-10-03,377.5637512207031
2023-10-04,375.2263488769531
2023-10-05,371.5052795410156
2023-10-06,374.6653747558594
2023-10-09,408.1368408203125
2023-10-10,406.79986572265625
2023-10-11,408.24908447265625
2023-10-12,405.90228271484375
2023-10-13,412.3721923828125
2023-10-16,411.7645568847656
2023-10-17,412.4376220703125
2023-10-18,417.0563659667969
2023-10-19,419.96405029296875
2023-10-20,415.27996826171875
2023-10-23,417.1405029296875
2023-10-24,412.22259521484375
2023-10-25,418.57098388671875
2023-10-26,416.9628601074219
2023-10-27,414.5506591796875
2023-10-30,416.8412780761719
2023-10-31,425.0688781738281
2023-11-01,422.9559326171875
2023-11-02,428.247802734375
2023-11-03,423.8534851074219
2023-11-06,421.81524658203125
2023-11-07,420.8709411621094
2023-11-08,415.738037109375
2023-11-09,413.6811218261719
2023-11-10,415.9344177246094
2023-11-13,416.083984375
2023-11-14,415.32666015625
2023-11-15,416.186767578125
2023-11-16,416.6075744628906
2023-11-17,415.7566833496094
2023-11-20,414.9433288574219
2023-11-21,419.0010681152344
2023-11-22,421.1047058105469
2023-11-24,422.6100158691406
2023-11-27,416.5140686035156
2023-11-28,419.1131896972656
2023-11-29,416.06524658203125
2023-11-30,421.6302490234375
2023-12-01,423.17449951171875
2023-12-04,424.37982177734375
2023-12-05,420.1895446777344
2023-12-06,423.17449951171875
2023-12-07,421.00872802734375
2023-12-08,421.8656311035156
2023-12-11,424.91650390625
2023-12-12,425.2649230957031
2023-12-13,425.0860595703125
2023-12-14,419.27618408203125
2023-12-15,416.0181884765625
2023-12-18,420.8204650878906
2023-12-19,421.6490783691406
2023-12-20,416.7620849609375
2023-12-21,421.8656311035156
2023-12-22,422.053955078125
2023-12-26,423.8995666503906
2023-12-27,422.76019287109375
2023-12-28,424.8883361816406
2023-12-29,426.7809143066406
2024-01-02,429.4927978515625
2024-01-03,432.3176574707031
2024-01-04,431.140625
2024-01-05,429.8505859375
2024-01-08,431.82806396484375
2024-01-09,429.65289306640625
2024-01-10,428.8148193359375
2024-01-11,426.6773376464844
2024-01-12,436.140625
2024-01-16,431.1123352050781
2024-01-17,429.82232666015625
2024-01-18,432.741455078125
2024-01-19,431.03704833984375
2024-01-22,431.9786682128906
2024-01-23,414.00311279296875
2024-01-24,406.4512634277344
2024-01-25,405.8769226074219
2024-01-26,404.8128356933594
2024-01-29,403.0237731933594
2024-01-30,406.4795227050781
2024-01-31,404.342041015625
2024-02-01,404.6810607910156
2024-02-02,401.1029357910156
2024-02-05,397.0821533203125
2024-02-06,402.02569580078125
2024-02-07,404.9917907714844
2024-02-08,402.0727844238281
2024-02-09,401.6019287109375
2024-02-12,403.08026123046875
2024-02-13,401.6207580566406
2024-02-14,393.777099609375
2024-02-15,398.4192810058594
2024-02-16,399.31378173828125
2024-02-20,399.50213623046875
2024-02-21,402.59063720703125
2024-02-22,403.8524475097656
2024-02-23,405.9521789550781
2024-02-26,404.12548828125
2024-02-27,405.30255126953125
2024-02-28,407.2328796386719
2024-02-29,406.1988830566406
2024-03-01,404.51055908203125
2024-03-04,409.7085266113281
2024-03-05,409.7464599609375
2024-03-06,411.1692810058594
2024-03-07,407.8589172363281
2024-03-08,410.6191101074219
2024-03-11,412.3739318847656
2024-03-12,412.5256652832031
2024-03-13,412.23162841796875
2024-03-14,413.34136962890625
2024-03-15,413.3887939453125
2024-03-18,410.9036560058594
2024-03-19,414.68829345703125
2024-03-20,417.74261474609375
2024-03-21,420.35107421875
2024-03-22,422.9310302734375
2024-03-25,423.3388671875
2024-03-26,423.035400390625
2024-03-27,433.27001953125
2024-03-28,431.45831298828125
2024-04-01,429.4853820800781
2024-04-02,429.9122009277344
2024-04-03,424.8470458984375
2024-04-04,430.67108154296875
2024-04-05,431.942138671875
2024-04-08,429.09649658203125
2024-04-09,424.5340576171875
2024-04-10,428.4609680175781
2024-04-11,429.03961181640625
2024-04-12,427.2184143066406
2024-04-15,429.7604675292969
2024-04-16,430.9271240234375
2024-04-17,432.5775451660156
2024-04-18,432.6155700683594
2024-04-19,439.9950866699219
2024-04-22,437.5858459472656
2024-04-23,436.4001770019531
2024-04-24,435.5085754394531
2024-04-25,440.8582458496094
2024-04-26,437.5479431152344
2024-04-29,443.4856872558594
2024-04-30,441.00054931640625
2024-05-01,437.96527099609375
2024-05-02,439.359619140625
2024-05-03,438.135986328125
2024-05-06,438.9611511230469
2024-05-07,442.66046142578125
2024-05-08,442.1672668457031
2024-05-09,444.2825012207031
2024-05-10,444.74725341796875
2024-05-13,446.34075927734375
2024-05-14,443.1347351074219
2024-05-15,440.1943054199219
2024-05-16,440.9057312011719
2024-05-17,442.2052001953125
2024-05-20,443.0398864746094
2024-05-21,444.2065734863281
2024-05-22,445.5345153808594
2024-05-23,443.0398864746094
2024-05-24,443.2960205078125
2024-05-28,434.8825378417969
2024-05-29,429.4189758300781
2024-05-30,437.2159423828125
2024-05-31,446.1320495605469
2024-06-03,446.5236511230469
2024-06-04,447.7554931640625
2024-06-05,444.2604675292969
2024-06-06,447.4976501464844
2024-06-07,448.9396057128906
2024-06-10,446.38995361328125
2024-06-11,441.9399719238281
2024-06-12,438.4162902832031
2024-06-13,437.8910827636719
2024-06-14,437.6809997558594
2024-06-17,438.3208312988281
2024-06-18,439.26617431640625
2024-06-20,445.3204345703125
2024-06-21,446.5236511230469
2024-06-24,450.2574157714844
2024-06-25,446.9724426269531
2024-06-26,445.94110107421875
2024-06-27,446.0748291015625
2024-06-28,446.0461730957031
2024-07-01,445.4159240722656
2024-07-02,444.70928955078125
2024-07-03,445.0244140625
2024-07-05,441.328857421875
2024-07-08,440.9468688964844
2024-07-09,439.55267333984375
2024-07-10,440.2306823730469
2024-07-11,439.6290588378906
2024-07-12,442.8280334472656
2024-07-15,442.9713439941406
2024-07-16,447.4594421386719
2024-07-17,454.6118469238281
2024-07-18,454.54498291015625
2024-07-19,453.51373291015625
2024-07-22,453.1985168457031
2024-07-23,478.69512939453125
2024-07-24,491.9781188964844
2024-07-25,497.898681640625
2024-07-26,501.1454162597656
2024-07-29,503.8574523925781
2024-07-30,513.4256591796875
2024-07-31,517.4937744140625
2024-08-01,524.1209106445312
2024-08-02,524.0350952148438
2024-08-05,520.7977294921875
2024-08-06,517.1499633789062
2024-08-07,523.7866821289062
2024-08-08,526.756591796875
2024-08-09,526.7183837890625
2024-08-12,531.80810546875
2024-08-13,534.2049560546875
2024-08-14,537.8336791992188
2024-08-15,535.0357055664062
2024-08-16,534.8829956054688
2024-08-19,533.2213745117188
2024-08-20,531.903564453125
2024-08-21,528.8001098632812
2024-08-22,531.9226684570312
2024-08-23,529.9937744140625
2024-08-26,532.9445190429688
2024-08-27,535.1503295898438
2024-08-28,538.5593872070312
2024-08-29,541.3001098632812
2024-08-30,542.49365234375
2024-09-03,544.6734619140625
2024-09-04,551.9330444335938
2024-09-05,545.9891357421875
2024-09-06,544.10693359375
2024-09-09,553.65185546875
2024-09-10,549.4459838867188
2024-09-11,544.4238891601562
2024-09-12,545.6818237304688
2024-09-13,547.256591796875
2024-09-16,550.1469116210938
2024-09-17,544.4718627929688
2024-09-18,543.0122680664062
2024-09-19,542.714599609375
2024-09-20,549.1866455078125
2024-09-23,557.4351806640625
2024-09-24,555.6299438476562
2024-09-25,554.9674682617188
2024-09-26,554.4489135742188
2024-09-27,559.211669921875
2024-09-30,561.3242797851562
2024-10-01,581.777587890625
2024-10-02,579.223388671875
2024-10-03,581.7391357421875
2024-10-04,581.07666015625
2024-10-07,581.4703979492188
2024-10-08,583.8805541992188
2024-10-09,581.0574340820312
2024-10-10,573.7402954101562
2024-10-11,580.15478515625
2024-10-14,586.5885009765625
2024-10-15,580.9517822265625
2024-10-16,588.4705810546875
2024-10-17,585.3881225585938
2024-10-18,587.4911499023438
2024-10-21,590.1797485351562
2024-10-22,554.0454711914062
2024-10-23,548.399169921875
2024-10-24,541.783203125
2024-10-25,539.9393920898438
2024-10-28,533.1024780273438
2024-10-29,525.0651245117188
2024-10-30,524.2394409179688
2024-10-31,524.3450317382812
2024-11-01,523.6727905273438
2024-11-04,521.51220703125
2024-11-05,525.0171508789062
2024-11-06,529.8856201171875
2024-11-07,529.9048461914062
2024-11-08,542.1192626953125
2024-11-11,547.8999633789062
2024-11-12,543.463623046875
2024-11-13,535.5607299804688
2024-11-14,517.5655517578125
2024-11-15,513.5709838867188
2024-11-18,509.8548278808594
2024-11-19,512.0634155273438
2024-11-20,513.4749755859375
2024-11-21,520.465576171875
2024-11-22,520.667236328125
2024-11-25,501.14532470703125
2024-11-26,500.72283935546875
2024-11-27,504.8519592285156
2024-11-29,508.3664245605469
2024-12-02,502.7910461425781
2024-12-03,499.56365966796875
2024-12-04,500.04681396484375
2024-12-05,500.0274353027344
2024-12-06,495.7275695800781
2024-12-09,492.8093566894531
2024-12-10,495.6405944824219
2024-12-11,487.2339782714844
2024-12-12,479.83233642578125
2024-12-13,477.9674072265625
2024-12-16,475.068603515625
2024-12-17,474.0636291503906
2024-12-18,466.65234375
2024-12-19,463.4830017089844
2024-12-20,472.52728271484375
2024-12-23,470.0826110839844
2024-12-24,471.6673278808594
2024-12-26,473.4549255371094
2024-12-27,472.4789733886719
2024-12-30,467.0678405761719
2024-12-31,469.55120849609375
2025-01-02,465.98565673828125
2025-01-03,465.5701599121094
2025-01-06,450.28369140625
2025-01-07,448.31243896484375
2025-01-08,453.03753662109375
2025-01-10,452.2645568847656
2025-01-13,466.864990234375
2025-01-14,468.12109375
2025-01-15,467.64764404296875
2025-01-16,470.44012451171875
2025-01-17,473.783447265625
2025-01-21,489.21490478515625
2025-01-22,482.499267578125
2025-01-23,480.50872802734375
2025-01-24,480.19952392578125
2025-01-27,486.7025451660156
2025-01-28,442.02203369140625
2025-01-29,439.0362548828125
2025-01-30,444.1478271484375
2025-01-31,447.3365478515625
2025-02-03,440.060546875
2025-02-04,438.3791809082031
2025-02-05,434.6976623535156
2025-02-06,433.39324951171875
2025-02-07,429.40252685546875
2025-02-10,433.10333251953125
2025-02-11,434.2048645019531
2025-02-12,427.0641174316406
2025-02-13,420.0586242675781
2025-02-14,408.9175109863281
2025-02-18,414.0870361328125
2025-02-19,418.3482971191406
2025-02-20,421.57568359375
2025-02-21,425.8562927246094
2025-02-24,425.4214782714844
2025-02-25,433.33526611328125
2025-02-26,426.6099548339844
2025-02-27,431.4026794433594
2025-02-28,435.1808166503906
2025-03-03,439.9212951660156
2025-03-04,436.88427734375
2025-03-05,448.1758117675781
2025-03-06,449.2270812988281
2025-03-07,461.053955078125
2025-03-10,466.42718505859375
2025-03-11,456.41082763671875
2025-03-12,449.2270812988281
2025-03-13,455.4860534667969
2025-03-14,453.77288818359375
2025-03-17,455.174560546875
2025-03-18,456.8001708984375
2025-03-19,458.0364074707031
2025-03-20,454.32769775390625
2025-03-21,428.0068054199219
2025-03-24,423.412353515625
2025-03-25,430.31378173828125
2025-03-26,433.33135986328125
2025-03-27,430.5182189941406
2025-03-28,429.74920654296875
2025-03-31,434.83038330078125
2025-04-01,436.7091064453125
2025-04-02,440.82659912109375
2025-04-03,442.685791015625
2025-04-04,420.6576232910156
2025-04-07,419.36297607421875
2025-04-08,431.5694580078125
2025-04-09,449.9473571777344
2025-04-10,451.36859130859375
2025-04-11,462.27069091796875
2025-04-14,462.69903564453125
2025-04-15,457.0921936035156
2025-04-16,464.39276123046875
2025-04-17,451.73846435546875
2025-04-21,446.1413879394531
2025-04-22,449.7916564941406
2025-04-23,451.2225646972656
2025-04-24,454.3958740234375
2025-04-25,464.9378967285156
2025-04-28,463.623779296875
2025-04-29,463.22467041015625
2025-04-30,465.0449523925781
2025-05-01,465.0157165527344
2025-05-02,460.2265625
2025-05-05,459.0195617675781
2025-05-06,455.7586364746094
2025-05-07,458.7859191894531
2025-05-08,461.91058349609375
2025-05-09,460.9273986816406
2025-05-12,460.5769958496094
2025-05-13,447.60150146484375
2025-05-14,437.2347106933594
2025-05-15,452.7702941894531
2025-05-16,455.8656921386719
2025-05-19,460.47967529296875
2025-05-20,463.1662902832031
2025-05-21,457.7735595703125
2025-05-22,457.9390563964844
2025-05-23,456.41082763671875
2025-05-27,464.16888427734375
2025-05-28,457.4815673828125
2025-05-29,461.0928955078125
2025-05-30,469.5517883300781
2025-06-02,469.2969665527344
2025-06-03,470.6201171875
2025-06-04,472.6195068359375
2025-06-05,468.5226745605469
2025-06-06,472.1098937988281
2025-06-09,471.2669677734375
2025-06-10,467.4151306152344
2025-06-11,447.5189208984375
2025-06-12,459.9368591308594
2025-06-13,476.7752685546875
2025-06-16,457.7708435058594
2025-06-17,469.8066101074219
2025-06-18,459.2802429199219
2025-06-20,461.20123291015625
2025-06-23,463.0634460449219
2025-06-24,451.0473327636719
2025-06-25,449.2733154296875
2025-06-26,448.79302978515625
2025-06-27,449.46929931640625
2025-06-30,453.9288330078125
2025-07-01,456.67315673828125
2025-07-02,453.3505554199219
2025-07-03,453.3211364746094
2025-07-07,459.7310791015625
2025-07-08,453.8014221191406
2025-07-09,453.85040283203125
2025-07-10,455.0755615234375
2025-07-11,458.2119140625
2025-07-14,464.1513977050781
2025-07-15,460.7699890136719
2025-07-16,462.0931396484375
2025-07-17,459.8683166503906
2025-07-18,454.73248291015625
2025-07-21,451.3707275390625
2025-07-22,402.57098388671875
2025-07-23,411.0489501953125
2025-07-24,412.1858825683594
2025-07-25,412.7935791015625
2025-07-28,412.9601745605469
2025-07-29,411.77423095703125
2025-07-30,410.35302734375
2025-07-31,412.60736083984375
2025-08-01,412.6367492675781
2025-08-04,415.2732238769531
2025-08-05,419.7229309082031
2025-08-06,426.20147705078125
2025-08-07,422.1829833984375
2025-08-08,417.1648254394531
2025-08-11,417.7823181152344
2025-08-12,422.9768981933594
2025-08-13,433.7679443359375
2025-08-14,428.6223449707031
2025-08-15,428.8575744628906
2025-08-18,431.8763122558594
2025-08-19,432.3271789550781
2025-08-20,437.12969970703125
2025-08-21,438.3058776855469
2025-08-22,437.32574462890625
2025-08-25,438.81549072265625
2025-08-26,446.40155029296875
2025-08-27,445.4312438964844
2025-08-28,447.10723876953125
2025-08-29,446.56817626953125
2025-09-02,446.73602294921875
2025-09-03,443.33984375
2025-09-04,451.0306091308594
2025-09-05,457.99078369140625
2025-09-08,453.2618103027344
2025-09-09,451.2379455566406
2025-09-10,457.9612121582031
2025-09-11,464.73382568359375
2025-09-12,465.3064270019531
2025-09-15,467.2217102050781
2025-09-16,468.278076171875
2025-09-17,467.0933532714844
2025-09-18,467.58697509765625
2025-09-19,466.9156494140625
2025-09-22,474.2707824707031
2025-09-23,480.47076416015625
2025-09-24,480.0561218261719
2025-09-25,478.1704406738281
2025-09-26,481.23095703125
2025-09-29,485.713134765625
2025-09-30,492.85101318359375
2025-10-01,492.6437072753906
2025-10-02,492.9991149902344
2025-10-03,498.0637512207031
2025-10-06,507.6895751953125
2025-10-07,504.5599670410156
2025-10-08,507.4723815917969
2025-10-09,501.2921447753906
2025-10-10,498.61663818359375
2025-10-13,497.41217041015625
2025-10-14,498.7449951171875
2025-10-15,493.0484924316406
2025-10-16,486.9669494628906
2025-10-17,488.8427429199219
2025-10-20,499.455810546875
2025-10-21,483.26470947265625
2025-10-22,480.9347839355469
2025-10-23,481.8331604003906
2025-10-24,479.226806640625
2025-10-27,480.70770263671875
2025-10-28,479.58221435546875
2025-10-29,479.1478271484375
2025-10-30,483.4819030761719
2025-10-31,485.6144104003906
2025-11-03,481.724609375
2025-11-04,478.8022766113281
2025-11-05,467.1131286621094
2025-11-06,462.9468994140625
2025-11-07,452.51153564453125
2025-11-10,446.34112548828125
2025-11-11,451.2478332519531
2025-11-12,451.21820068359375
2025-11-13,450.0433654785156
2025-11-14,459.8370056152344
2025-11-17,464.7831726074219
2025-11-18,468.6730041503906
2025-11-19,463.92425537109375
2025-11-20,462.2952880859375
2025-11-21,454.9105529785156
2025-11-24,445.31439208984375
2025-11-25,446.64715576171875
2025-11-26,448.3748779296875
2025-11-28,452.0277404785156
2025-12-01,436.8875427246094
2025-12-02,439.5037536621094
2025-12-03,444.4576416015625
2025-12-04,445.99951171875
2025-12-05,449.829345703125
2025-12-08,462.94024658203125
2025-12-09,464.44232177734375
