Date,PG
2019-09-27,105.04878234863281
2019-09-30,104.88855743408203
2019-10-01,104.44161987304688
2019-10-02,102.1056900024414
2019-10-03,102.66226959228516
2019-10-04,104.56809997558594
2019-10-07,103.58988952636719
2019-10-08,101.97919464111328
2019-10-09,102.86469268798828
2019-10-10,102.83092498779297
2019-10-11,102.11412811279297
2019-10-14,101.23711395263672
2019-10-15,98.83372497558594
2019-10-16,99.11200714111328
2019-10-17,98.98133850097656
2019-10-18,99.6942138671875
2019-10-21,101.06057739257812
2019-10-22,103.69149017333984
2019-10-23,104.38739776611328
2019-10-24,105.90653228759766
2019-10-25,104.59957885742188
2019-10-28,104.79474639892578
2019-10-29,104.89661407470703
2019-10-30,106.0338134765625
2019-10-31,105.66889953613281
2019-11-01,105.1257553100586
2019-11-04,101.05209350585938
2019-11-05,100.90782165527344
2019-11-06,102.11295318603516
2019-11-07,101.51885986328125
2019-11-08,101.58676147460938
2019-11-11,101.27275848388672
2019-11-12,101.22180938720703
2019-11-13,102.39300537109375
2019-11-14,102.26569366455078
2019-11-15,102.29964447021484
2019-11-18,103.44535827636719
2019-11-19,103.04650115966797
2019-11-20,103.78482055664062
2019-11-21,102.12991333007812
2019-11-22,102.08748626708984
2019-11-25,102.27420043945312
2019-11-26,103.7593765258789
2019-11-27,103.33505249023438
2019-11-29,103.58963012695312
2019-12-02,104.14976501464844
2019-12-03,104.34495544433594
2019-12-04,105.68587493896484
2019-12-05,105.76226043701172
2019-12-06,105.3973388671875
2019-12-09,105.97443389892578
2019-12-10,105.46520233154297
2019-12-11,105.79618835449219
2019-12-12,105.71981811523438
2019-12-13,106.48363494873047
2019-12-16,106.56002807617188
2019-12-17,106.34783935546875
2019-12-18,105.24456787109375
2019-12-19,106.01686096191406
2019-12-20,106.39027404785156
2019-12-23,105.99988555908203
2019-12-24,106.27147674560547
2019-12-26,106.27147674560547
2019-12-27,107.0097885131836
2019-12-30,105.63495635986328
2019-12-31,105.99988555908203
2020-01-02,104.73535919189453
2020-01-03,104.03094482421875
2020-01-06,104.17523956298828
2020-01-07,103.53022766113281
2020-01-08,103.9715576171875
2020-01-09,105.1087646484375
2020-01-10,105.21061706542969
2020-01-13,105.98289489746094
2020-01-14,105.82167053222656
2020-01-15,106.89946746826172
2020-01-16,106.99283599853516
2020-01-17,107.28137969970703
2020-01-21,107.0097885131836
2020-01-22,107.19650268554688
2020-01-23,106.70648193359375
2020-01-24,106.83453369140625
2020-01-27,107.3041000366211
2020-01-28,107.59435272216797
2020-01-29,106.76625061035156
2020-01-30,107.52603912353516
2020-01-31,106.39061737060547
2020-02-03,106.8089370727539
2020-02-04,107.27849578857422
2020-02-05,108.26023864746094
2020-02-06,108.54197692871094
2020-02-07,107.63703155517578
2020-02-10,107.71385955810547
2020-02-11,105.99788665771484
2020-02-12,105.39176940917969
2020-02-13,106.6808853149414
2020-02-14,107.68824768066406
2020-02-18,106.60405731201172
2020-02-19,107.09066772460938
2020-02-20,108.06391143798828
2020-02-21,108.1663589477539
2020-02-24,105.263671875
2020-02-25,103.66724395751953
2020-02-26,102.58302307128906
2020-02-27,96.89724731445312
2020-02-28,96.66673278808594
2020-03-02,102.07079315185547
2020-03-03,100.88410949707031
2020-03-04,106.28816223144531
2020-03-05,103.8379898071289
2020-03-06,103.86360168457031
2020-03-09,99.08274841308594
2020-03-10,102.91598510742188
2020-03-11,95.26663970947266
2020-03-12,86.94286346435547
2020-03-13,97.38386535644531
2020-03-16,92.62863159179688
2020-03-17,100.94386291503906
2020-03-18,100.26941680908203
2020-03-19,94.61779022216797
2020-03-20,87.446533203125
2020-03-23,83.40843963623047
2020-03-24,88.1636962890625
2020-03-25,86.15743255615234
2020-03-26,91.6724624633789
2020-03-27,94.05437469482422
2020-03-30,98.17781829833984
2020-03-31,93.90921783447266
2020-04-01,93.33724212646484
2020-04-02,97.66559600830078
2020-04-03,98.24610900878906
2020-04-06,100.57676696777344
2020-04-07,96.2740249633789
2020-04-08,98.26319122314453
2020-04-09,97.88756561279297
2020-04-13,98.98886108398438
2020-04-14,103.2659912109375
2020-04-15,103.48795318603516
2020-04-16,103.72699737548828
2020-04-17,106.45037078857422
2020-04-20,102.9586410522461
2020-04-21,102.1732406616211
2020-04-22,101.93419647216797
2020-04-23,102.61399841308594
2020-04-24,102.08114624023438
2020-04-27,100.93811798095703
2020-04-28,100.45686340332031
2020-04-29,100.6201400756836
2020-04-30,101.2990951538086
2020-05-01,100.39671325683594
2020-05-04,99.49431610107422
2020-05-05,99.70057678222656
2020-05-06,97.19969177246094
2020-05-07,96.4004135131836
2020-05-08,99.64901733398438
2020-05-11,99.09898376464844
2020-05-12,98.44583892822266
2020-05-13,97.90438842773438
2020-05-14,97.80985260009766
2020-05-15,98.4974136352539
2020-05-18,99.8724594116211
2020-05-19,96.6324691772461
2020-05-20,97.35437774658203
2020-05-21,95.9277572631836
2020-05-22,96.76997375488281
2020-05-26,96.28010559082031
2020-05-27,97.8786392211914
2020-05-28,99.7435302734375
2020-05-29,99.62322235107422
2020-06-01,100.7662353515625
2020-06-02,101.46237182617188
2020-06-03,101.86628723144531
2020-06-04,99.7349624633789
2020-06-05,101.6944351196289
2020-06-08,102.31319427490234
2020-06-09,101.70301818847656
2020-06-10,102.46788787841797
2020-06-11,99.91544342041016
2020-06-12,99.36540985107422
2020-06-15,100.28496551513672
2020-06-16,101.52251434326172
2020-06-17,101.35064697265625
2020-06-18,102.51085662841797
2020-06-19,102.20147705078125
2020-06-22,101.19593811035156
2020-06-23,101.17877197265625
2020-06-24,100.05293273925781
2020-06-25,101.31627655029297
2020-06-26,99.0302505493164
2020-06-29,101.11862182617188
2020-06-30,102.76009368896484
2020-07-01,103.1124496459961
2020-07-02,103.88592529296875
2020-07-06,104.53047180175781
2020-07-07,105.03754425048828
2020-07-08,105.61333465576172
2020-07-09,105.26099395751953
2020-07-10,106.47277069091797
2020-07-13,106.61026763916016
2020-07-14,107.50405883789062
2020-07-15,106.99699401855469
2020-07-16,107.220458984375
2020-07-17,107.96812438964844
2020-07-20,107.6329574584961
2020-07-21,107.48686218261719
2020-07-22,108.40642547607422
2020-07-23,109.10782623291016
2020-07-24,108.93486022949219
2020-07-27,109.2461929321289
2020-07-28,110.59532928466797
2020-07-29,110.96720886230469
2020-07-30,113.65687561035156
2020-07-31,113.39740753173828
2020-08-03,113.54443359375
2020-08-04,115.70652770996094
2020-08-05,115.40380859375
2020-08-06,114.77249908447266
2020-08-07,115.49898529052734
2020-08-10,115.97462463378906
2020-08-11,115.22222137451172
2020-08-12,117.15081787109375
2020-08-13,117.42753601074219
2020-08-14,116.8394546508789
2020-08-17,117.1854019165039
2020-08-18,118.05884552001953
2020-08-19,117.41890716552734
2020-08-20,118.35293579101562
2020-08-21,118.86316680908203
2020-08-24,119.7885513305664
2020-08-25,120.26420593261719
2020-08-26,119.68476867675781
2020-08-27,119.52912139892578
2020-08-28,120.01341247558594
2020-08-31,119.63289642333984
2020-09-01,119.50316619873047
2020-09-02,121.51824188232422
2020-09-03,119.57234954833984
2020-09-04,119.31291198730469
2020-09-08,117.56593322753906
2020-09-09,119.4771957397461
2020-09-10,118.22320556640625
2020-09-11,119.46855163574219
2020-09-14,119.89234161376953
2020-09-15,119.89234161376953
2020-09-16,119.0880355834961
2020-09-17,118.9323501586914
2020-09-18,118.8026351928711
2020-09-21,118.23184967041016
2020-09-22,119.31291198730469
2020-09-23,117.88590240478516
2020-09-24,118.41344451904297
2020-09-25,119.01883697509766
2020-09-28,119.35613250732422
2020-09-29,118.70751190185547
2020-09-30,120.20368957519531
2020-10-01,120.41990661621094
2020-10-02,119.45125579833984
2020-10-05,120.54959869384766
2020-10-06,120.7398681640625
2020-10-07,121.68253326416016
2020-10-08,122.50415802001953
2020-10-09,123.60250854492188
2020-10-12,124.96028137207031
2020-10-13,124.71814727783203
2020-10-14,124.57111358642578
2020-10-15,124.38948822021484
2020-10-16,124.87381744384766
2020-10-19,122.72901153564453
2020-10-20,123.22196960449219
2020-10-21,123.88786315917969
2020-10-22,123.01040649414062
2020-10-23,123.81917572021484
2020-10-26,122.87999725341797
2020-10-27,123.80180358886719
2020-10-28,119.71450805664062
2020-10-29,119.63623046875
2020-10-30,119.22750091552734
2020-11-02,120.44497680664062
2020-11-03,122.8104019165039
2020-11-04,122.3060073852539
2020-11-05,123.81917572021484
2020-11-06,124.55833435058594
2020-11-09,120.00144958496094
2020-11-10,121.97554779052734
2020-11-11,123.54959869384766
2020-11-12,123.619140625
2020-11-13,125.47148895263672
2020-11-16,123.86266326904297
2020-11-17,123.38436889648438
2020-11-18,121.48854064941406
2020-11-19,121.34071350097656
2020-11-20,121.14070129394531
2020-11-23,120.67108154296875
2020-11-24,120.27974700927734
2020-11-25,120.60152435302734
2020-11-27,120.5406494140625
2020-11-30,120.76676940917969
2020-12-01,121.20159912109375
2020-12-02,120.32322692871094
2020-12-03,119.43620300292969
2020-12-04,119.54925537109375
2020-12-07,119.73188018798828
2020-12-08,120.05367279052734
2020-12-09,118.6274642944336
2020-12-10,117.84476470947266
2020-12-11,118.7143783569336
2020-12-14,118.14043426513672
2020-12-15,118.83615112304688
2020-12-16,119.37532043457031
2020-12-17,120.22757720947266
2020-12-18,120.91460418701172
2020-12-21,119.59273529052734
2020-12-22,118.74918365478516
2020-12-23,118.56656646728516
2020-12-24,119.76665496826172
2020-12-28,120.60152435302734
2020-12-29,120.37540435791016
2020-12-30,119.81012725830078
2020-12-31,121.00154876708984
2021-01-04,119.85362243652344
2021-01-05,120.61891174316406
2021-01-06,121.88858795166016
2021-01-07,120.74932098388672
2021-01-08,120.6971664428711
2021-01-11,119.87970733642578
2021-01-12,119.1839828491211
2021-01-13,119.36663818359375
2021-01-14,118.0969467163086
2021-01-15,117.20994567871094
2021-01-19,116.18378448486328
2021-01-20,114.7314682006836
2021-01-21,114.61860656738281
2021-01-22,113.7349624633789
2021-01-25,115.69470977783203
2021-01-26,116.43834686279297
2021-01-27,112.31765747070312
2021-01-28,114.04991149902344
2021-01-29,112.1689224243164
2021-02-01,112.8338394165039
2021-02-02,112.67635345458984
2021-02-03,112.81632995605469
2021-02-04,112.8863296508789
2021-02-05,113.35877990722656
2021-02-08,113.0088119506836
2021-02-09,112.57136535644531
2021-02-10,112.17768859863281
2021-02-11,112.27391815185547
2021-02-12,111.65274047851562
2021-02-16,111.91521453857422
2021-02-17,112.38764953613281
2021-02-18,113.32376861572266
2021-02-19,111.21531677246094
2021-02-22,110.74288177490234
2021-02-23,111.56524658203125
2021-02-24,111.68773651123047
2021-02-25,110.74288177490234
2021-02-26,108.07447052001953
2021-03-01,108.73939514160156
2021-03-02,108.39816284179688
2021-03-03,107.75074768066406
2021-03-04,106.86711883544922
2021-03-05,110.21794891357422
2021-03-08,111.38152313232422
2021-03-09,110.39289093017578
2021-03-10,111.40776824951172
2021-03-11,111.03157806396484
2021-03-12,112.10768127441406
2021-03-15,112.47512817382812
2021-03-16,112.8075942993164
2021-03-17,112.3526611328125
2021-03-18,112.59760284423828
2021-03-19,111.99392700195312
2021-03-22,113.89242553710938
2021-03-23,116.00967407226562
2021-03-24,115.97465515136719
2021-03-25,116.779541015625
2021-03-26,118.50306701660156
2021-03-29,120.35785675048828
2021-03-30,118.50306701660156
2021-03-31,118.48555755615234
2021-04-01,117.47945404052734
2021-04-05,119.37796783447266
2021-04-06,119.42169952392578
2021-04-07,119.6317138671875
2021-04-08,120.08661651611328
2021-04-09,119.3079833984375
2021-04-12,119.78914642333984
2021-04-13,118.20563507080078
2021-04-14,118.63433837890625
2021-04-15,120.06916046142578
2021-04-16,120.077880859375
2021-04-19,119.51795196533203
2021-04-20,120.51530456542969
2021-04-21,119.72793579101562
2021-04-22,118.5392837524414
2021-04-23,117.9317626953125
2021-04-26,115.5720443725586
2021-04-27,115.50160217285156
2021-04-28,115.69532012939453
2021-04-29,116.6726303100586
2021-04-30,117.47389221191406
2021-05-03,118.86506652832031
2021-05-04,118.46001434326172
2021-05-05,117.50910949707031
2021-05-06,118.98833465576172
2021-05-07,118.99710845947266
2021-05-10,121.21592712402344
2021-05-11,120.61722564697266
2021-05-12,119.34048461914062
2021-05-13,121.25994873046875
2021-05-14,121.51529693603516
2021-05-17,121.26875305175781
2021-05-18,120.0273208618164
2021-05-19,120.27384185791016
2021-05-20,121.5064926147461
2021-05-21,121.5064926147461
2021-05-24,121.47129821777344
2021-05-25,121.88507843017578
2021-05-26,121.61213684082031
2021-05-27,118.8474349975586
2021-05-28,118.73302459716797
2021-06-01,116.9984359741211
2021-06-02,117.50910949707031
2021-06-03,119.61347198486328
2021-06-04,119.70148468017578
2021-06-07,120.1153335571289
2021-06-08,118.72415161132812
2021-06-09,118.68013763427734
2021-06-10,119.56060791015625
2021-06-11,118.74179077148438
2021-06-14,118.78579711914062
2021-06-15,118.55687713623047
2021-06-16,116.9103775024414
2021-06-17,117.97578430175781
2021-06-18,116.25003051757812
2021-06-21,117.16570281982422
2021-06-22,117.20973205566406
2021-06-23,117.0424575805664
2021-06-24,117.1217041015625
2021-06-25,118.79461669921875
2021-06-28,119.14679718017578
2021-06-29,118.33675384521484
2021-06-30,118.80339813232422
2021-07-01,119.07636260986328
2021-07-02,119.65748596191406
2021-07-06,119.7279281616211
2021-07-07,120.62602233886719
2021-07-08,120.6084213256836
2021-07-09,120.6524429321289
2021-07-12,120.74928283691406
2021-07-13,120.59959411621094
2021-07-14,121.4888687133789
2021-07-15,122.52787780761719
2021-07-16,123.71650695800781
2021-07-19,123.65486907958984
2021-07-20,122.99449157714844
2021-07-21,122.56307220458984
2021-07-22,122.09349060058594
2021-07-23,123.85668182373047
2021-07-26,124.29084014892578
2021-07-27,124.79586029052734
2021-07-28,122.94405364990234
2021-07-29,123.58199310302734
2021-07-30,126.0185317993164
2021-08-02,125.70845794677734
2021-08-03,127.54249572753906
2021-08-04,126.19574737548828
2021-08-05,126.2577896118164
2021-08-06,125.29202270507812
2021-08-09,125.97423553466797
2021-08-10,126.05401611328125
2021-08-11,126.36412048339844
2021-08-12,126.6564712524414
2021-08-13,127.26786041259766
2021-08-16,128.1538848876953
2021-08-17,128.36647033691406
2021-08-18,126.96661376953125
2021-08-19,128.46397399902344
2021-08-20,128.5525360107422
2021-08-23,127.8969497680664
2021-08-24,126.86026763916016
2021-08-25,126.40840911865234
2021-08-26,126.18690490722656
2021-08-27,126.08942413330078
2021-08-30,126.6387710571289
2021-08-31,126.16028594970703
2021-09-01,127.44503784179688
2021-09-02,127.54249572753906
2021-09-03,127.6311264038086
2021-09-07,127.15264129638672
2021-09-08,128.11843872070312
2021-09-09,127.57796478271484
2021-09-10,127.70201873779297
2021-09-13,129.07534790039062
2021-09-14,128.8538055419922
2021-09-15,128.57916259765625
2021-09-16,127.68426513671875
2021-09-17,127.88810729980469
2021-09-20,126.60330200195312
2021-09-21,126.79824829101562
2021-09-22,127.232421875
2021-09-23,127.75518035888672
2021-09-24,127.18811798095703
2021-09-27,125.5135269165039
2021-09-28,124.56549072265625
2021-09-29,125.83248901367188
2021-09-30,123.86551666259766
2021-10-01,123.67060089111328
2021-10-04,122.97063446044922
2021-10-05,123.4490737915039
2021-10-06,125.0970687866211
2021-10-07,126.09832000732422
2021-10-08,125.57553100585938
2021-10-11,126.09832000732422
2021-10-12,125.91224670410156
2021-10-13,126.20460510253906
2021-10-14,127.6311264038086
2021-10-15,127.95893859863281
2021-10-18,126.11601257324219
2021-10-19,124.62752532958984
2021-10-20,125.11481475830078
2021-10-21,124.21435546875
2021-10-22,125.5516357421875
2021-10-25,125.56949615478516
2021-10-26,127.3525390625
2021-10-27,126.44315338134766
2021-10-28,127.2009048461914
2021-10-29,127.47733306884766
2021-11-01,127.16529846191406
2021-11-02,128.43121337890625
2021-11-03,129.31385803222656
2021-11-04,129.5545654296875
2021-11-05,130.19644165039062
2021-11-08,129.22470092773438
2021-11-09,129.61697387695312
2021-11-10,130.891845703125
2021-11-11,130.51734924316406
2021-11-12,130.66001892089844
2021-11-15,131.40892028808594
2021-11-16,131.22169494628906
2021-11-17,131.14146423339844
2021-11-18,131.1592559814453
2021-11-19,130.891845703125
2021-11-22,131.7655029296875
2021-11-23,133.2275848388672
2021-11-24,132.53221130371094
2021-11-26,131.47128295898438
2021-11-29,132.85313415527344
2021-11-30,128.8948211669922
2021-12-01,130.51734924316406
2021-12-02,131.28407287597656
2021-12-03,133.6198272705078
2021-12-06,135.64356994628906
2021-12-07,135.2869873046875
2021-12-08,135.8931884765625
2021-12-09,136.68667602539062
2021-12-10,138.594482421875
2021-12-13,140.564697265625
2021-12-14,141.08181762695312
2021-12-15,141.62559509277344
2021-12-16,143.63148498535156
2021-12-17,140.3775177001953
2021-12-20,140.7340850830078
2021-12-21,140.64492797851562
2021-12-22,142.0357208251953
2021-12-23,142.73110961914062
2021-12-27,144.3982391357422
2021-12-28,145.17384338378906
2021-12-29,146.37738037109375
2021-12-30,145.11143493652344
2021-12-31,145.8335723876953
2022-01-03,145.22731018066406
2022-01-04,145.73550415039062
2022-01-05,146.39520263671875
2022-01-06,145.16494750976562
2022-01-07,145.0846710205078
2022-01-10,143.10552978515625
2022-01-11,141.4473114013672
2022-01-12,141.7593231201172
2022-01-13,141.11746215820312
2022-01-14,142.47254943847656
2022-01-18,139.72671508789062
2022-01-19,144.4250030517578
2022-01-20,145.20474243164062
2022-01-21,145.76048278808594
2022-01-24,144.5773468017578
2022-01-25,142.9998016357422
2022-01-26,141.75392150878906
2022-01-27,142.63230895996094
2022-01-28,143.86029052734375
2022-01-31,143.8154754638672
2022-02-01,143.17909240722656
2022-02-02,145.74256896972656
2022-02-03,147.12290954589844
2022-02-04,144.78350830078125
2022-02-07,143.69895935058594
2022-02-08,143.3762664794922
2022-02-09,143.05360412597656
2022-02-10,140.87550354003906
2022-02-11,140.0867462158203
2022-02-14,140.49009704589844
2022-02-15,140.5618133544922
2022-02-16,141.62838745117188
2022-02-17,143.2507781982422
2022-02-18,143.32247924804688
2022-02-22,141.5567169189453
2022-02-23,139.7909393310547
2022-02-24,136.02638244628906
2022-02-25,141.83457946777344
2022-02-28,139.7282257080078
2022-03-01,137.41567993164062
2022-03-02,137.84593200683594
2022-03-03,138.35684204101562
2022-03-04,139.05601501464844
2022-03-07,136.99441528320312
2022-03-08,131.57164001464844
2022-03-09,133.34637451171875
2022-03-10,129.91348266601562
2022-03-11,128.37176513671875
2022-03-14,130.01206970214844
2022-03-15,134.69085693359375
2022-03-16,134.2337188720703
2022-03-17,134.655029296875
2022-03-18,134.5833282470703
2022-03-21,135.0941925048828
2022-03-22,136.13394165039062
2022-03-23,135.18385314941406
2022-03-24,135.4169158935547
2022-03-25,136.98541259765625
2022-03-28,137.92662048339844
2022-03-29,139.34280395507812
2022-03-30,138.38375854492188
2022-03-31,136.9585723876953
2022-04-01,139.0111846923828
2022-04-04,138.10589599609375
2022-04-05,138.58985900878906
2022-04-06,140.5707550048828
2022-04-07,142.39031982421875
2022-04-08,143.5017547607422
2022-04-11,142.9550018310547
2022-04-12,142.5247344970703
2022-04-13,142.9281463623047
2022-04-14,142.13035583496094
2022-04-18,140.77691650390625
2022-04-19,142.88328552246094
2022-04-20,146.68370056152344
2022-04-21,146.56922912597656
2022-04-22,145.34339904785156
2022-04-25,146.5151824951172
2022-04-26,144.02740478515625
2022-04-27,143.6398468017578
2022-04-28,147.29034423828125
2022-04-29,144.71241760253906
2022-05-02,142.75650024414062
2022-05-03,140.80056762695312
2022-05-04,141.8371124267578
2022-05-05,139.2232208251953
2022-05-06,140.61131286621094
2022-05-09,140.259765625
2022-05-10,139.5206298828125
2022-05-11,137.55564880371094
2022-05-12,136.99685668945312
2022-05-13,138.46607971191406
2022-05-16,139.81808471679688
2022-05-17,139.42149353027344
2022-05-18,130.73240661621094
2022-05-19,127.72188568115234
2022-05-20,127.80299377441406
2022-05-23,130.74147033691406
2022-05-24,133.0669403076172
2022-05-25,130.88565063476562
2022-05-26,132.03038024902344
2022-05-27,134.04945373535156
2022-05-31,133.29229736328125
2022-06-01,131.2732696533203
2022-06-02,132.68836975097656
2022-06-03,131.4986114501953
2022-06-06,130.98483276367188
2022-06-07,132.44500732421875
2022-06-08,130.79551696777344
2022-06-09,128.43397521972656
2022-06-10,127.94723510742188
2022-06-13,124.52210235595703
2022-06-14,120.63727569580078
2022-06-15,119.43844604492188
2022-06-16,120.16857147216797
2022-06-17,119.30325317382812
2022-06-21,122.917724609375
2022-06-22,124.83759307861328
2022-06-23,128.26272583007812
2022-06-24,130.11053466796875
2022-06-27,129.11898803710938
2022-06-28,127.01886749267578
2022-06-29,128.1725616455078
2022-06-30,129.6057586669922
2022-07-01,131.6968994140625
2022-07-05,130.42596435546875
2022-07-06,131.64283752441406
2022-07-07,131.59774780273438
2022-07-08,130.7144317626953
2022-07-11,131.63380432128906
2022-07-12,130.47103881835938
2022-07-13,131.32733154296875
2022-07-14,130.9397735595703
2022-07-15,130.75950622558594
2022-07-18,129.17308044433594
2022-07-19,129.83106994628906
2022-07-20,127.58673095703125
2022-07-21,127.70735931396484
2022-07-22,129.74859619140625
2022-07-25,130.62857055664062
2022-07-26,130.88255310058594
2022-07-27,132.12547302246094
2022-07-28,134.32090759277344
2022-07-29,126.01996612548828
2022-08-01,129.6396942138672
2022-08-02,128.77786254882812
2022-08-03,131.4359893798828
2022-08-04,131.22735595703125
2022-08-05,131.2908477783203
2022-08-08,131.78981018066406
2022-08-09,131.48133850097656
2022-08-10,132.72422790527344
2022-08-11,131.7807159423828
2022-08-12,133.05990600585938
2022-08-15,134.77450561523438
2022-08-16,136.01736450195312
2022-08-17,135.3914031982422
2022-08-18,135.87222290039062
2022-08-19,135.83590698242188
2022-08-22,135.47305297851562
2022-08-23,132.8602752685547
2022-08-24,132.2887725830078
2022-08-25,132.1798858642578
2022-08-26,129.08628845214844
2022-08-29,128.5419921875
2022-08-30,127.17212677001953
2022-08-31,125.13997650146484
2022-09-01,126.6822509765625
2022-09-02,124.43236541748047
2022-09-06,123.04434204101562
2022-09-07,124.90409851074219
2022-09-08,125.06736755371094
2022-09-09,126.9725570678711
2022-09-12,128.00672912597656
2022-09-13,125.35769653320312
2022-09-14,125.65705871582031
2022-09-15,124.68637084960938
2022-09-16,125.44841766357422
2022-09-19,125.1853256225586
2022-09-20,124.7408218383789
2022-09-21,123.13507843017578
2022-09-22,123.57051086425781
2022-09-23,122.99897003173828
2022-09-26,123.1169204711914
2022-09-27,119.73302459716797
2022-09-28,119.73302459716797
2022-09-29,116.75737762451172
2022-09-30,114.53473663330078
2022-10-03,116.58502960205078
2022-10-04,118.02750396728516
2022-10-05,117.21099090576172
2022-10-06,114.74340057373047
2022-10-07,112.73846435546875
2022-10-10,112.27579498291016
2022-10-11,112.70218658447266
2022-10-12,112.88362121582031
2022-10-13,114.58917999267578
2022-10-14,113.47331237792969
2022-10-17,115.5235824584961
2022-10-18,116.4580078125
2022-10-19,117.5376205444336
2022-10-20,116.023681640625
2022-10-21,117.47637176513672
2022-10-24,118.19815826416016
2022-10-25,119.55947875976562
2022-10-26,120.40003204345703
2022-10-27,120.49140167236328
2022-10-28,123.54296875
2022-10-31,123.04046630859375
2022-11-01,123.23235321044922
2022-11-02,121.45985412597656
2022-11-03,120.62845611572266
2022-11-04,122.83032989501953
2022-11-07,124.71244049072266
2022-11-08,124.99568176269531
2022-11-09,124.6941909790039
2022-11-10,128.98829650878906
2022-11-11,128.79644775390625
2022-11-14,128.80557250976562
2022-11-15,128.35784912109375
2022-11-16,129.49996948242188
2022-11-17,128.70506286621094
2022-11-18,130.2582550048828
2022-11-21,131.9119415283203
2022-11-22,133.04486083984375
2022-11-23,133.8031768798828
2022-11-25,134.04986572265625
2022-11-28,133.94024658203125
2022-11-29,132.91697692871094
2022-11-30,136.27915954589844
2022-12-01,136.36138916015625
2022-12-02,137.60397338867188
2022-12-05,136.21524047851562
2022-12-06,136.3888397216797
2022-12-07,137.26589965820312
2022-12-08,138.25262451171875
2022-12-09,137.88719177246094
2022-12-12,139.3033447265625
2022-12-13,139.09320068359375
2022-12-14,139.64137268066406
2022-12-15,138.060791015625
2022-12-16,137.44862365722656
2022-12-19,137.41207885742188
2022-12-20,137.4669189453125
2022-12-21,138.72776794433594
2022-12-22,139.0475311279297
2022-12-23,139.4403839111328
2022-12-27,140.65553283691406
2022-12-28,138.83738708496094
2022-12-29,139.41294860839844
2022-12-30,138.471923828125
2023-01-03,138.48109436035156
2023-01-04,139.0840301513672
2023-01-05,137.3572540283203
2023-01-06,140.62814331054688
2023-01-09,138.91046142578125
2023-01-10,138.7734375
2023-01-11,137.649658203125
2023-01-12,136.87306213378906
2023-01-13,137.8506317138672
2023-01-17,137.44862365722656
2023-01-18,133.76663208007812
2023-01-19,130.93772888183594
2023-01-20,131.44337463378906
2023-01-23,129.67819213867188
2023-01-24,130.3861083984375
2023-01-25,130.29417419433594
2023-01-26,129.77011108398438
2023-01-27,129.2368927001953
2023-01-30,129.6414031982422
2023-01-31,130.9010009765625
2023-02-01,131.64564514160156
2023-02-02,130.7078857421875
2023-02-03,131.11244201660156
2023-02-06,129.99996948242188
2023-02-07,128.73121643066406
2023-02-08,127.39811706542969
2023-02-09,126.00066375732422
2023-02-10,127.11310577392578
2023-02-13,128.77720642089844
2023-02-14,128.0508575439453
2023-02-15,127.75669860839844
2023-02-16,126.08343505859375
2023-02-17,128.72203063964844
2023-02-21,128.63011169433594
2023-02-22,129.1725311279297
2023-02-23,128.75881958007812
2023-02-24,128.03248596191406
2023-02-27,127.92216491699219
2023-02-28,126.46955108642578
2023-03-01,126.56149291992188
2023-03-02,128.6484832763672
2023-03-03,129.5862274169922
2023-03-06,129.03463745117188
2023-03-07,126.46955108642578
2023-03-08,126.48793029785156
2023-03-09,125.55936431884766
2023-03-10,126.12940979003906
2023-03-13,127.00279235839844
2023-03-14,128.57492065429688
2023-03-15,130.39529418945312
2023-03-16,131.3698272705078
2023-03-17,131.40660095214844
2023-03-20,133.4292449951172
2023-03-21,132.4639129638672
2023-03-22,132.38116455078125
2023-03-23,132.197265625
2023-03-24,134.89105224609375
2023-03-27,134.18313598632812
2023-03-28,134.56005859375
2023-03-29,134.97377014160156
2023-03-30,135.5622100830078
2023-03-31,136.70223999023438
2023-04-03,137.45606994628906
2023-04-04,138.11805725097656
2023-04-05,139.0650177001953
2023-04-06,139.9475860595703
2023-04-10,138.7891845703125
2023-04-11,138.51339721679688
2023-04-12,138.89036560058594
2023-04-13,139.53387451171875
2023-04-14,138.8260040283203
2023-04-17,138.87193298339844
2023-04-18,139.0190887451172
2023-04-19,139.04666137695312
2023-04-20,139.556396484375
2023-04-21,144.38558959960938
2023-04-24,144.64462280273438
2023-04-25,144.68162536621094
2023-04-26,143.00714111328125
2023-04-27,144.755615234375
2023-04-28,144.67239379882812
2023-05-01,144.84814453125
2023-05-02,144.7186279296875
2023-05-03,144.5335693359375
2023-05-04,143.86749267578125
2023-05-05,144.34857177734375
2023-05-08,143.6732177734375
2023-05-09,142.20228576660156
2023-05-10,142.49830627441406
2023-05-11,142.8313751220703
2023-05-12,144.28384399414062
2023-05-15,144.330078125
2023-05-16,144.08029174804688
2023-05-17,143.46971130371094
2023-05-18,141.11061096191406
2023-05-19,141.70269775390625
2023-05-22,137.99295043945312
2023-05-23,136.5034637451172
2023-05-24,135.37477111816406
2023-05-25,134.5051727294922
2023-05-26,134.514404296875
2023-05-30,132.46058654785156
2023-05-31,131.83152770996094
2023-06-01,133.18222045898438
2023-06-02,135.55056762695312
2023-06-05,135.0139923095703
2023-06-06,133.6725616455078
2023-06-07,133.9593505859375
2023-06-08,135.47653198242188
2023-06-09,135.5875701904297
2023-06-12,134.52365112304688
2023-06-13,134.19985961914062
2023-06-14,135.45806884765625
