Date,JPM
2010-02-02,26.761295318603516
2010-02-03,26.589702606201172
2010-02-04,25.30939483642578
2010-02-05,25.27639389038086
2010-02-08,24.880420684814453
2010-02-09,25.33579444885254
2010-02-10,25.65257453918457
2010-02-11,25.751567840576172
2010-02-12,25.705368041992188
2010-02-16,26.44454002380371
2010-02-17,26.42472267150879
2010-02-18,26.668899536132812
2010-02-19,26.418121337890625
2010-02-22,26.95928192138672
2010-02-23,26.319120407104492
2010-02-24,26.95928192138672
2010-02-25,26.820697784423828
2010-02-26,27.69843292236328
2010-03-01,27.60604476928711
2010-03-02,27.46744155883789
2010-03-03,27.408058166503906
2010-03-04,27.665435791015625
2010-03-05,28.25279998779297
2010-03-08,28.107620239257812
2010-03-09,27.99542236328125
2010-03-10,28.332002639770508
2010-03-11,28.496984481811523
2010-03-12,28.477203369140625
2010-03-15,28.424394607543945
2010-03-16,28.536579132080078
2010-03-17,28.899568557739258
2010-03-18,28.800569534301758
2010-03-19,28.67518424987793
2010-03-22,28.866565704345703
2010-03-23,29.42093849182129
2010-03-24,29.658517837524414
2010-03-25,29.658517837524414
2010-03-26,29.711318969726562
2010-03-29,29.605714797973633
2010-03-30,29.42093849182129
2010-03-31,29.53312110900879
2010-04-01,29.850263595581055
2010-04-05,29.955974578857422
2010-04-06,30.286314010620117
2010-04-07,29.942747116088867
2010-04-08,30.23346710205078
2010-04-09,30.378814697265625
2010-04-12,30.484516143798828
2010-04-13,30.306135177612305
2010-04-14,31.53502655029297
2010-04-15,31.58788299560547
2010-04-16,30.094707489013672
2010-04-19,29.98900604248047
2010-04-20,30.312740325927734
2010-04-21,29.962574005126953
2010-04-22,29.559547424316406
2010-04-23,29.69169044494629
2010-04-26,28.997949600219727
2010-04-27,28.020130157470703
2010-04-28,28.71385955810547
2010-04-29,29.07064437866211
2010-04-30,28.13243865966797
2010-05-03,28.76010513305664
2010-05-04,28.059762954711914
2010-05-05,28.165483474731445
2010-05-06,26.9630184173584
2010-05-07,26.92997169494629
2010-05-10,27.71620750427246
2010-05-11,27.451927185058594
2010-05-12,27.544429779052734
2010-05-13,26.9630184173584
2010-05-14,26.35517120361328
2010-05-17,26.3221378326416
2010-05-18,25.78036880493164
2010-05-19,26.018218994140625
2010-05-20,24.994138717651367
2010-05-21,26.460887908935547
2010-05-24,25.516094207763672
2010-05-25,25.727514266967773
2010-05-26,25.621793746948242
2010-05-27,26.705331802368164
2010-05-28,26.150358200073242
2010-06-01,25.463232040405273
2010-06-02,26.130538940429688
2010-06-03,25.83321762084961
2010-06-04,24.85538673400879
2010-06-07,24.26076889038086
2010-06-08,24.961105346679688
2010-06-09,24.525041580200195
2010-06-10,25.298059463500977
2010-06-11,25.165918350219727
2010-06-14,24.66379165649414
2010-06-15,25.27163314819336
2010-06-16,25.45001792907715
2010-06-17,25.397165298461914
2010-06-18,25.88607406616211
2010-06-21,25.68126106262207
2010-06-22,25.32448959350586
2010-06-23,25.69447135925293
2010-06-24,25.126283645629883
2010-06-25,26.057851791381836
2010-06-28,25.463232040405273
2010-06-29,24.48540496826172
2010-06-30,24.188087463378906
2010-07-01,23.870519638061523
2010-07-02,23.705121994018555
2010-07-06,24.03592300415039
2010-07-07,25.24004554748535
2010-07-08,25.246646881103516
2010-07-09,25.703149795532227
2010-07-12,25.92809295654297
2010-07-13,26.781558990478516
2010-07-14,26.695552825927734
2010-07-15,26.768320083618164
2010-07-16,25.802391052246094
2010-07-19,25.828859329223633
2010-07-20,26.21921157836914
2010-07-21,25.418663024902344
2010-07-22,26.03394889831543
2010-07-23,26.35151481628418
2010-07-26,26.68231964111328
2010-07-27,26.920488357543945
2010-07-28,26.675701141357422
2010-07-29,26.602933883666992
2010-07-30,26.649234771728516
2010-08-02,27.54901885986328
2010-08-03,27.178510665893555
2010-08-04,27.317461013793945
2010-08-05,27.304231643676758
2010-08-06,26.755090713500977
2010-08-09,26.344907760620117
2010-08-10,25.914871215820312
2010-08-11,24.988624572753906
2010-08-12,25.01508903503418
2010-08-13,24.80999755859375
2010-08-16,24.935693740844727
2010-08-17,24.7967586517334
2010-08-18,25.068012237548828
2010-08-19,24.52550506591797
2010-08-20,24.571809768676758
2010-08-23,24.399805068969727
2010-08-24,23.956523895263672
2010-08-25,23.96977424621582
2010-08-26,23.57280731201172
2010-08-27,24.21454620361328
2010-08-30,23.718347549438477
2010-08-31,24.05577278137207
2010-09-01,24.96877670288086
2010-09-02,25.246646881103516
2010-09-03,25.914871215820312
2010-09-07,25.326045989990234
2010-09-08,25.88178825378418
2010-09-09,26.530149459838867
2010-09-10,26.30521011352539
2010-09-13,27.204986572265625
2010-09-14,26.94034767150879
2010-09-15,27.112350463867188
2010-09-16,27.118982315063477
2010-09-17,26.503684997558594
2010-09-20,27.25129508972168
2010-09-21,26.85433006286621
2010-09-22,26.42428970336914
2010-09-23,25.86854362487793
2010-09-24,26.298585891723633
2010-09-27,25.855316162109375
2010-09-28,25.76932144165039
2010-09-29,25.412052154541016
2010-09-30,25.18048667907715
2010-10-01,25.67668914794922
2010-10-04,25.802562713623047
2010-10-05,26.259654998779297
2010-10-06,26.431884765625
2010-10-07,26.180145263671875
2010-10-08,26.04104232788086
2010-10-11,26.31926155090332
2010-10-12,26.76312255859375
2010-10-13,26.392141342163086
2010-10-14,25.650192260742188
2010-10-15,24.61014175415039
2010-10-18,25.30571746826172
2010-10-19,24.96786117553711
2010-10-20,25.239458084106445
2010-10-21,24.9744873046875
2010-10-22,24.9744873046875
2010-10-25,24.557146072387695
2010-10-26,24.64325714111328
2010-10-27,24.868494033813477
2010-10-28,24.84861946105957
2010-10-29,24.92812156677246
2010-11-01,24.78900146484375
2010-11-02,24.48427963256836
2010-11-03,24.98774528503418
2010-11-04,26.365646362304688
2010-11-05,27.120838165283203
2010-11-08,26.83598518371582
2010-11-09,26.431884765625
2010-11-10,26.908857345581055
2010-11-11,26.511381149291992
2010-11-12,26.239778518676758
2010-11-15,26.55112648010254
2010-11-16,26.239778518676758
2010-11-17,25.95491600036621
2010-11-18,26.27289390563965
2010-11-19,26.107282638549805
2010-11-22,25.511066436767578
2010-11-23,24.92812156677246
2010-11-24,25.279216766357422
2010-11-26,24.841999053955078
2010-11-29,25.113601684570312
2010-11-30,24.775754928588867
2010-12-01,25.272602081298828
2010-12-02,26.04104232788086
2010-12-03,26.239778518676758
2010-12-06,26.431884765625
2010-12-07,26.001298904418945
2010-12-08,26.670373916625977
2010-12-09,27.03472328186035
2010-12-10,27.4454402923584
2010-12-13,27.498443603515625
2010-12-14,27.021472930908203
2010-12-15,26.637248992919922
2010-12-16,26.504751205444336
2010-12-17,26.279521942138672
2010-12-20,26.46500587463379
2010-12-21,27.160594940185547
2010-12-22,27.929031372070312
2010-12-23,27.876041412353516
2010-12-27,28.266891479492188
2010-12-28,28.227142333984375
2010-12-29,28.061525344848633
2010-12-30,27.975399017333984
2010-12-31,28.101261138916016
2011-01-03,28.86971092224121
2011-01-04,29.287534713745117
2011-01-05,29.645673751831055
2011-01-06,29.499767303466797
2011-01-07,28.94266128540039
2011-01-10,28.783491134643555
2011-01-11,28.9161376953125
2011-01-12,29.652307510375977
2011-01-13,29.479877471923828
2011-01-14,29.784948348999023
2011-01-18,29.6788387298584
2011-01-19,28.98909568786621
2011-01-20,29.6788387298584
2011-01-21,30.036970138549805
2011-01-24,29.857908248901367
2011-01-25,29.758420944213867
2011-01-26,29.83138084411621
2011-01-27,29.910961151123047
2011-01-28,29.539562225341797
2011-01-31,29.804840087890625
2011-02-01,30.461427688598633
2011-02-02,30.143089294433594
2011-02-03,30.14971923828125
2011-02-04,29.572725296020508
2011-02-07,30.17624855041504
2011-02-08,30.335412979125977
2011-02-09,29.917585372924805
2011-02-10,30.196142196655273
2011-02-11,30.88588523864746
2011-02-14,30.86599349975586
2011-02-15,31.05168914794922
2011-02-16,31.794485092163086
2011-02-17,31.714902877807617
2011-02-18,31.83427619934082
2011-02-22,30.514484405517578
2011-02-23,30.481327056884766
2011-02-24,30.448158264160156
2011-02-25,30.95884895324707
2011-02-28,30.96547508239746
2011-03-01,30.242570877075195
2011-03-02,29.983911514282227
2011-03-03,30.5609073638916
2011-03-04,30.189512252807617
2011-03-07,29.97063636779785
2011-03-08,30.773134231567383
2011-03-09,30.87925910949707
2011-03-10,30.196142196655273
2011-03-11,30.335412979125977
2011-03-14,30.04360580444336
2011-03-15,29.585994720458984
2011-03-16,29.05541229248047
2011-03-17,29.552831649780273
2011-03-18,30.335412979125977
2011-03-21,30.262470245361328
2011-03-22,30.156347274780273
2011-03-23,30.242570877075195
2011-03-24,30.328786849975586
2011-03-25,30.415014266967773
2011-03-28,30.481327056884766
2011-03-29,30.521121978759766
2011-03-30,30.806303024291992
2011-03-31,30.574167251586914
2011-04-01,30.739980697631836
2011-04-04,30.900009155273438
2011-04-05,31.0600528717041
2011-04-06,31.76686668395996
2011-04-07,31.606834411621094
2011-04-08,31.233415603637695
2011-04-11,31.24675750732422
2011-04-12,31.100048065185547
2011-04-13,30.84000587463379
2011-04-14,29.986486434936523
2011-04-15,29.933135986328125
2011-04-18,29.312999725341797
2011-04-19,29.773101806640625
2011-04-20,29.71308708190918
2011-04-21,29.793113708496094
2011-04-25,29.746427536010742
2011-04-26,30.086490631103516
2011-04-27,30.339895248413086
2011-04-28,30.573265075683594
2011-04-29,30.426576614379883
2011-05-02,30.126508712768555
2011-05-03,30.619951248168945
2011-05-04,30.339895248413086
2011-05-05,30.11983871459961
2011-05-06,30.033157348632812
2011-05-09,29.979820251464844
2011-05-10,30.1131649017334
2011-05-11,29.4930419921875
2011-05-12,29.399686813354492
2011-05-13,28.77288818359375
2011-05-16,28.592844009399414
2011-05-17,29.212980270385742
2011-05-18,29.393022537231445
2011-05-19,29.339672088623047
2011-05-20,28.75954818725586
2011-05-23,28.372800827026367
2011-05-24,28.23276710510254
2011-05-25,28.186094284057617
2011-05-26,28.306116104125977
2011-05-27,28.5328426361084
2011-05-31,28.83289909362793
2011-06-01,27.846019744873047
2011-06-02,27.745996475219727
2011-06-03,27.719335556030273
2011-06-06,27.02584457397461
2011-06-07,27.15254020690918
2011-06-08,26.932479858398438
2011-06-09,27.325908660888672
2011-06-10,27.37258529663086
2011-06-13,27.785995483398438
2011-06-14,27.745996475219727
2011-06-15,27.1258602142334
2011-06-16,26.912490844726562
2011-06-17,27.205881118774414
2011-06-20,26.992504119873047
2011-06-21,27.279237747192383
2011-06-22,27.13252830505371
2011-06-23,26.7191104888916
2011-06-24,26.332353591918945
2011-06-27,26.592416763305664
2011-06-28,26.365699768066406
2011-06-29,26.97249412536621
2011-06-30,27.29922866821289
2011-07-01,27.896345138549805
2011-07-05,27.527355194091797
2011-07-06,27.212024688720703
2011-07-07,27.72191047668457
2011-07-08,27.33277702331543
2011-07-11,26.45389747619629
2011-07-12,26.42704963684082
2011-07-13,26.581361770629883
2011-07-14,27.07112693786621
2011-07-15,26.822893142700195
2011-07-18,26.722259521484375
2011-07-19,27.09795570373535
2011-07-20,27.480382919311523
2011-07-21,28.372690200805664
2011-07-22,28.30559730529785
2011-07-25,27.970149993896484
2011-07-26,27.802406311035156
2011-07-27,27.28580665588379
2011-07-28,27.29252052307129
2011-07-29,27.138212203979492
2011-08-01,27.13150405883789
2011-08-02,26.72896957397461
2011-08-03,26.76922035217285
2011-08-04,25.440818786621094
2011-08-05,25.22612762451172
2011-08-08,22.851123809814453
2011-08-09,24.421045303344727
2011-08-10,23.05910301208496
2011-08-11,24.615596771240234
2011-08-12,24.092300415039062
2011-08-15,24.743080139160156
2011-08-16,24.172800064086914
2011-08-17,24.535097122192383
2011-08-18,23.60923957824707
2011-08-19,23.045679092407227
2011-08-22,22.415027618408203
2011-08-23,23.33417320251465
2011-08-24,24.038625717163086
2011-08-25,23.96482276916504
2011-08-26,24.293560028076172
2011-08-29,25.252965927124023
2011-08-30,24.86383819580078
2011-08-31,25.19928550720215
2011-09-01,24.353946685791016
2011-09-02,23.233530044555664
2011-09-06,22.435150146484375
2011-09-07,23.36100959777832
2011-09-08,22.48210906982422
2011-09-09,21.522722244262695
2011-09-12,21.750825881958008
2011-09-13,21.79779052734375
2011-09-14,22.005773544311523
2011-09-15,22.68338966369629
2011-09-16,22.428447723388672
2011-09-19,21.79779052734375
2011-09-20,21.63677215576172
2011-09-21,20.35533332824707
2011-09-22,19.637474060058594
2011-09-23,19.85215950012207
2011-09-26,21.234228134155273
2011-09-27,21.180553436279297
2011-09-28,20.442556381225586
2011-09-29,21.059789657592773
2011-09-30,20.20774269104004
2011-10-03,19.221506118774414
2011-10-04,20.480382919311523
2011-10-05,20.872928619384766
2011-10-06,21.915225982666016
2011-10-07,20.77817726135254
2011-10-10,21.861082077026367
2011-10-11,21.861082077026367
2011-10-12,22.4702091217041
2011-10-13,21.387313842773438
2011-10-14,21.583587646484375
2011-10-17,21.0082950592041
2011-10-18,22.246864318847656
2011-10-19,21.82723617553711
2011-10-20,22.42283821105957
2011-10-21,22.619104385375977
2011-10-24,23.39743423461914
2011-10-25,22.666488647460938
2011-10-26,23.133495330810547
2011-10-27,25.05564308166504
2011-10-28,24.832286834716797
2011-10-31,23.526037216186523
2011-11-01,22.138561248779297
2011-11-02,22.768009185791016
2011-11-03,23.26885414123535
2011-11-04,22.991348266601562
2011-11-07,23.174102783203125
2011-11-08,23.702011108398438
2011-11-09,22.023509979248047
2011-11-10,22.15888023376465
2011-11-11,22.524354934692383
2011-11-14,22.03028106689453
2011-11-15,22.131811141967773
2011-11-16,21.29932403564453
2011-11-17,20.63604736328125
2011-11-18,20.724031448364258
2011-11-21,20.243492126464844
2011-11-22,19.90508270263672
2011-11-23,19.20796775817871
2011-11-25,19.27565574645996
2011-11-28,19.735883712768555
2011-11-29,19.32979965209961
2011-11-30,20.960914611816406
2011-12-01,20.615741729736328
2011-12-02,21.881383895874023
2011-12-05,22.680017471313477
2011-12-06,22.490514755249023
2011-12-07,23.011661529541016
2011-12-08,21.80693817138672
2011-12-09,22.456682205200195
2011-12-12,21.68510627746582
2011-12-13,21.177499771118164
2011-12-14,21.326393127441406
2011-12-15,21.495603561401367
2011-12-16,21.583587646484375
2011-12-19,20.77817726135254
2011-12-20,21.8001708984375
2011-12-21,21.874614715576172
2011-12-22,22.639419555664062
2011-12-23,22.72062873840332
2011-12-27,22.355146408081055
2011-12-28,22.097963333129883
2011-12-29,22.619104385375977
2011-12-30,22.504056930541992
2012-01-03,23.674938201904297
2012-01-04,23.824913024902344
2012-01-05,24.322538375854492
2012-01-06,24.104400634765625
2012-01-09,24.063499450683594
2012-01-10,24.574769973754883
2012-01-11,24.9905948638916
2012-01-12,25.1201114654541
2012-01-13,24.486143112182617
2012-01-17,23.79764175415039
2012-01-18,24.908788681030273
2012-01-19,25.174659729003906
2012-01-20,25.467769622802734
2012-01-23,25.672290802001953
2012-01-24,25.672290802001953
2012-01-25,25.631370544433594
2012-01-26,25.5563907623291
2012-01-27,25.365514755249023
2012-01-30,25.22917938232422
2012-01-31,25.42687225341797
2012-02-01,25.631370544433594
2012-02-02,25.597299575805664
2012-02-03,26.094924926757812
2012-02-06,25.999483108520508
2012-02-07,25.815439224243164
2012-02-08,26.10856056213379
2012-02-09,25.808616638183594
2012-02-10,25.63819694519043
2012-02-13,26.10856056213379
2012-02-14,25.849515914916992
2012-02-15,25.495037078857422
2012-02-16,25.904056549072266
2012-02-17,26.224441528320312
2012-02-21,26.217628479003906
2012-02-22,25.951770782470703
2012-02-23,26.23807716369629
2012-02-24,26.094924926757812
2012-02-27,26.626636505126953
2012-02-28,26.72888946533203
2012-02-29,26.749347686767578
2012-03-01,27.51964569091797
2012-03-02,27.69687843322754
2012-03-05,27.54009437561035
2012-03-06,26.803871154785156
2012-03-07,27.233346939086914
2012-03-08,27.567363739013672
2012-03-09,27.969554901123047
2012-03-12,27.635526657104492
2012-03-13,29.578336715698242
2012-03-14,29.707855224609375
2012-03-15,30.47134780883789
2012-03-16,30.382722854614258
2012-03-19,30.67584800720215
2012-03-20,30.934890747070312
2012-03-21,30.757644653320312
2012-03-22,30.437253952026367
2012-03-23,30.78491973876953
2012-03-26,31.473419189453125
2012-03-27,31.28255844116211
2012-03-28,31.54158592224121
2012-03-29,31.132598876953125
2012-03-30,31.34389305114746
2012-04-02,31.44615364074707
2012-04-03,31.164825439453125
2012-04-04,30.471824645996094
2012-04-05,30.42378807067871
2012-04-09,30.115026473999023
2012-04-10,29.47691535949707
2012-04-11,30.197359085083008
2012-04-12,30.766868591308594
2012-04-13,29.64844512939453
2012-04-16,29.730785369873047
2012-04-17,30.121896743774414
2012-04-18,29.703344345092773
2012-04-19,29.655302047729492
2012-04-20,29.312238693237305
2012-04-23,29.401418685913086
2012-04-24,29.69646644592285
2012-04-25,29.61414337158203
2012-04-26,30.053272247314453
2012-04-27,29.737653732299805
2012-04-30,29.490629196166992
2012-05-01,30.046422958374023
2012-05-02,29.64158821105957
2012-05-03,29.51120948791504
2012-05-04,28.64667320251465
2012-05-07,28.66725730895996
2012-05-08,28.392803192138672
2012-05-09,27.885040283203125
2012-05-10,27.953657150268555
2012-05-11,25.360031127929688
2012-05-14,24.55722427368164
2012-05-15,24.865997314453125
2012-05-16,24.3308048248291
2012-05-17,23.281005859375
2012-05-18,22.979095458984375
2012-05-21,22.306663513183594
2012-05-22,23.335886001586914
2012-05-23,23.507421493530273
2012-05-24,23.308439254760742
2012-05-25,22.985950469970703
2012-05-29,23.075151443481445
2012-05-30,22.615436553955078
2012-05-31,22.745805740356445
