Date,CVX
2003-09-19,15.312845230102539
2003-09-22,15.278984069824219
2003-09-23,15.346702575683594
2003-09-24,15.30649185180664
2003-09-25,15.18587589263916
2003-09-26,15.126622200012207
2003-09-29,15.173171997070312
2003-09-30,15.120269775390625
2003-10-01,15.475789070129395
2003-10-02,15.405950546264648
2003-10-03,15.465209007263184
2003-10-06,15.596418380737305
2003-10-07,15.655671119689941
2003-10-08,15.52446460723877
2003-10-09,15.560431480407715
2003-10-10,15.617572784423828
2003-10-13,15.75512981414795
2003-10-14,15.86940860748291
2003-10-15,15.659908294677734
2003-10-16,15.70858097076416
2003-10-17,15.60275936126709
2003-10-20,15.725503921508789
2003-10-21,15.717041969299316
2003-10-22,15.55197525024414
2003-10-23,15.619686126708984
2003-10-24,15.473675727844238
2003-10-27,15.412302017211914
2003-10-28,15.530817985534668
2003-10-29,15.469438552856445
2003-10-30,15.18587589263916
2003-10-31,15.723388671875
2003-11-03,15.645085334777832
2003-11-04,15.640853881835938
2003-11-05,15.590068817138672
2003-11-06,15.691643714904785
2003-11-07,15.776290893554688
2003-11-10,15.619686126708984
2003-11-11,15.691643714904785
2003-11-12,15.810147285461426
2003-11-13,16.030242919921875
2003-11-14,15.869972229003906
2003-11-17,15.726808547973633
2003-11-18,15.758861541748047
2003-11-19,15.855020523071289
2003-11-20,15.812283515930176
2003-11-21,15.701171875
2003-11-24,15.81655502319336
2003-11-25,15.93408203125
2003-11-26,16.079383850097656
2003-11-28,16.047334671020508
2003-12-01,16.175535202026367
2003-12-02,16.1627197265625
2003-12-03,16.26100730895996
2003-12-04,16.58580780029297
2003-12-05,16.6669979095459
2003-12-08,16.797344207763672
2003-12-09,16.855037689208984
2003-12-10,16.812301635742188
2003-12-11,16.987516403198242
2003-12-12,17.14777374267578
2003-12-15,16.869985580444336
2003-12-16,17.243934631347656
2003-12-17,17.478981018066406
2003-12-18,17.852920532226562
2003-12-19,17.79309844970703
2003-12-22,17.810192108154297
2003-12-23,17.773860931396484
2003-12-24,17.810192108154297
2003-12-26,17.91701889038086
2003-12-29,18.26960563659668
2003-12-30,18.389257431030273
2003-12-31,18.459774017333984
2004-01-02,18.352928161621094
2004-01-05,18.70763397216797
2004-01-06,18.60508155822754
2004-01-07,18.367887496948242
2004-01-08,18.387123107910156
2004-01-09,18.188405990600586
2004-01-12,18.098655700683594
2004-01-13,18.098655700683594
2004-01-14,18.29096221923828
2004-01-15,18.040956497192383
2004-01-16,18.102920532226562
2004-01-20,18.382843017578125
2004-01-21,18.543106079101562
2004-01-22,18.622169494628906
2004-01-23,18.56874656677246
2004-01-26,18.71832275390625
2004-01-27,18.739686965942383
2004-01-28,18.532413482666016
2004-01-29,18.65635108947754
2004-01-30,18.451229095458984
2004-02-02,18.417036056518555
2004-02-03,18.344392776489258
2004-02-04,18.194808959960938
2004-02-05,18.16916275024414
2004-02-06,18.252504348754883
2004-02-09,18.329421997070312
2004-02-10,18.4918155670166
2004-02-11,18.7119197845459
2004-02-12,18.679861068725586
2004-02-13,18.64322853088379
2004-02-17,18.815614700317383
2004-02-18,18.66477394104004
2004-02-19,18.656158447265625
2004-02-20,18.662622451782227
2004-02-23,19.035398483276367
2004-02-24,19.000919342041016
2004-02-25,18.927669525146484
2004-02-26,18.985841751098633
2004-02-27,19.037551879882812
2004-03-01,19.451263427734375
2004-03-02,19.237958908081055
2004-03-03,19.35645866394043
2004-03-04,19.248727798461914
2004-03-05,19.440513610839844
2004-03-08,19.54391860961914
2004-03-09,19.395246505737305
2004-03-10,19.11944007873535
2004-03-11,18.7315731048584
2004-03-12,19.059104919433594
2004-03-15,18.88887596130371
2004-03-16,18.8931884765625
2004-03-17,19.160377502441406
2004-03-18,19.33922004699707
2004-03-19,19.005229949951172
2004-03-22,18.81130599975586
2004-03-23,18.847929000854492
2004-03-24,18.505319595336914
2004-03-25,18.246749877929688
2004-03-26,18.388973236083984
2004-03-29,18.397581100463867
2004-03-30,18.763896942138672
2004-03-31,18.91472053527832
2004-04-01,18.95351791381836
2004-04-02,18.968605041503906
2004-04-05,19.190542221069336
2004-04-06,19.18839454650879
2004-04-07,19.33922004699707
2004-04-08,19.380172729492188
2004-04-12,19.709850311279297
2004-04-13,19.556854248046875
2004-04-14,19.608570098876953
2004-04-15,19.716320037841797
2004-04-16,19.765872955322266
2004-04-19,19.79604148864746
2004-04-20,19.39739990234375
2004-04-21,19.365089416503906
2004-04-22,19.78095245361328
2004-04-23,19.75725555419922
2004-04-26,19.877920150756836
2004-04-27,20.015825271606445
2004-04-28,19.768024444580078
2004-04-29,19.46851348876953
2004-04-30,19.716320037841797
2004-05-03,20.080482482910156
2004-05-04,20.0567626953125
2004-05-05,20.339046478271484
2004-05-06,20.151580810546875
2004-05-07,19.748640060424805
2004-05-10,19.214244842529297
2004-05-11,19.599950790405273
2004-05-12,19.787418365478516
2004-05-13,19.79604148864746
2004-05-14,19.97272300720215
2004-05-17,19.883684158325195
2004-05-18,19.588294982910156
2004-05-19,19.527498245239258
2004-05-20,19.438446044921875
2004-05-21,19.46233558654785
2004-05-24,19.583961486816406
2004-05-25,19.909744262695312
2004-05-26,19.75988006591797
2004-05-27,19.59265899658203
2004-05-28,19.63391876220703
2004-06-01,19.82938575744629
2004-06-02,19.844602584838867
2004-06-03,19.75119972229004
2004-06-04,19.590482711791992
2004-06-07,20.01617431640625
2004-06-08,19.79681968688965
2004-06-09,19.547040939331055
2004-06-10,19.718624114990234
2004-06-14,19.547040939331055
2004-06-15,19.677350997924805
2004-06-16,19.9792537689209
2004-06-17,20.150836944580078
2004-06-18,20.289836883544922
2004-06-21,20.26376724243164
2004-06-22,20.378875732421875
2004-06-23,20.606924057006836
2004-06-24,20.502666473388672
2004-06-25,20.283313751220703
2004-06-28,20.15951156616211
2004-06-29,20.2941837310791
2004-06-30,20.4396915435791
2004-07-01,20.300682067871094
2004-07-02,20.252910614013672
2004-07-06,20.283313751220703
2004-07-07,20.2941837310791
2004-07-08,20.274621963500977
2004-07-09,20.404943466186523
2004-07-12,20.372365951538086
2004-07-13,20.411455154418945
2004-07-14,20.578699111938477
2004-07-15,20.587377548217773
2004-07-16,20.719863891601562
2004-07-19,20.669918060302734
2004-07-20,20.583030700683594
2004-07-21,20.400592803955078
2004-07-22,20.467918395996094
2004-07-23,20.350650787353516
2004-07-26,20.298524856567383
2004-07-27,20.383224487304688
2004-07-28,20.483123779296875
2004-07-29,20.73723602294922
2004-07-30,20.774166107177734
2004-08-02,20.954425811767578
2004-08-03,21.427902221679688
2004-08-04,20.98048210144043
2004-08-05,20.806737899780273
2004-08-06,20.37670135498047
2004-08-09,20.552629470825195
2004-08-10,20.474443435668945
2004-08-11,20.604753494262695
2004-08-12,20.496164321899414
2004-08-13,20.763296127319336
2004-08-16,20.99352264404297
2004-08-17,20.61684799194336
2004-08-18,20.623411178588867
2004-08-19,20.389083862304688
2004-08-20,20.625595092773438
2004-08-23,20.39345932006836
2004-08-24,20.432876586914062
2004-08-25,20.542383193969727
2004-08-26,20.697874069213867
2004-08-27,20.859935760498047
2004-08-30,20.914684295654297
2004-08-31,21.35269546508789
2004-09-01,21.608924865722656
2004-09-02,21.836687088012695
2004-09-03,21.849830627441406
2004-09-07,21.882673263549805
2004-09-08,21.856388092041016
2004-09-09,22.1367130279541
2004-09-10,21.91114616394043
2004-09-13,22.311912536621094
2004-09-14,22.43455696105957
2004-09-15,22.35572052001953
2004-09-16,22.325056076049805
2004-09-17,22.74991798400879
2004-09-20,22.789339065551758
2004-09-21,23.441972732543945
2004-09-22,23.27552604675293
2004-09-23,22.91635513305664
2004-09-24,23.13974952697754
2004-09-27,23.52080535888672
2004-09-28,23.68286895751953
2004-09-29,23.49015235900879
2004-09-30,23.494516372680664
2004-10-01,23.61716651916504
2004-10-04,23.590879440307617
2004-10-05,23.849315643310547
2004-10-06,24.26979637145996
2004-10-07,24.18658447265625
2004-10-08,24.21722984313965
2004-10-11,24.050790786743164
2004-10-12,23.85807228088379
2004-10-13,23.349977493286133
2004-10-14,23.38503074645996
2004-10-15,23.389400482177734
2004-10-18,23.174789428710938
2004-10-19,23.10469627380371
2004-10-20,23.37626838684082
2004-10-21,23.38503074645996
2004-10-22,23.36313247680664
2004-10-25,23.40692710876465
2004-10-26,23.63031005859375
2004-10-27,23.201066970825195
2004-10-28,22.982059478759766
2004-10-29,23.240489959716797
2004-11-01,23.19230079650879
2004-11-02,22.82000732421875
2004-11-03,23.288671493530273
2004-11-04,23.818645477294922
2004-11-05,23.88434410095215
2004-11-08,23.37188148498535
2004-11-09,23.11345863342285
2004-11-10,23.0609073638916
2004-11-11,23.179170608520508
2004-11-12,23.901874542236328
2004-11-15,23.201066970825195
2004-11-16,23.187829971313477
2004-11-17,23.567367553710938
2004-11-18,23.651226043701172
2004-11-19,23.788028717041016
2004-11-22,24.18524169921875
2004-11-23,24.07932472229004
2004-11-24,24.08814811706543
2004-11-26,24.20290184020996
2004-11-29,24.123464584350586
2004-11-30,24.096981048583984
2004-12-01,23.602676391601562
2004-12-02,23.16134262084961
2004-12-03,23.209888458251953
2004-12-06,23.306978225708008
2004-12-07,23.006874084472656
2004-12-08,23.254024505615234
2004-12-09,23.293737411499023
2004-12-10,23.214305877685547
2004-12-13,23.677705764770508
2004-12-14,23.426143646240234
2004-12-15,23.249608993530273
2004-12-16,22.936260223388672
2004-12-17,22.825918197631836
2004-12-20,23.19664764404297
2004-12-21,23.293737411499023
2004-12-22,23.0819034576416
2004-12-23,23.245206832885742
2004-12-27,22.953908920288086
2004-12-28,23.143692016601562
2004-12-29,23.359947204589844
2004-12-30,23.17899513244629
2004-12-31,23.17458724975586
2005-01-03,22.464031219482422
2005-01-04,22.3095645904541
2005-01-05,22.45520782470703
2005-01-06,22.830339431762695
2005-01-07,22.57437515258789
2005-01-10,22.675880432128906
2005-01-11,22.68470573425293
2005-01-12,23.16575813293457
2005-01-13,22.97597885131836
2005-01-14,23.0819034576416
2005-01-18,23.43056297302246
2005-01-19,23.254024505615234
2005-01-20,22.931842803955078
2005-01-21,22.940673828125
2005-01-24,23.201066970825195
2005-01-25,23.408485412597656
2005-01-26,23.62915802001953
2005-01-27,23.858657836914062
2005-01-28,23.708599090576172
2005-01-31,24.00871467590332
2005-02-01,24.339712142944336
2005-02-02,24.507423400878906
2005-02-03,24.820777893066406
2005-02-04,25.04144287109375
2005-02-07,24.829601287841797
2005-02-08,24.979652404785156
2005-02-09,24.78545379638672
2005-02-10,25.332731246948242
2005-02-11,25.668132781982422
2005-02-14,25.823667526245117
2005-02-15,25.8503360748291
2005-02-16,26.441383361816406
2005-02-17,26.045873641967773
2005-02-18,26.54358673095703
2005-02-22,26.370275497436523
2005-02-23,26.734670639038086
2005-02-24,27.17906951904297
2005-02-25,27.52570343017578
2005-02-28,27.58793067932129
2005-03-01,27.081315994262695
2005-03-02,27.36126708984375
2005-03-03,27.192405700683594
2005-03-04,27.423479080200195
2005-03-07,27.285720825195312
2005-03-08,27.330169677734375
2005-03-09,26.556917190551758
2005-03-10,25.99254608154297
2005-03-11,25.90810203552246
2005-03-14,26.192514419555664
2005-03-15,25.8503360748291
2005-03-16,26.045873641967773
2005-03-17,26.41915512084961
2005-03-18,26.83243751525879
2005-03-21,26.672470092773438
2005-03-22,26.29473114013672
2005-03-23,25.961437225341797
2005-03-24,25.868104934692383
2005-03-28,25.903667449951172
2005-03-29,25.72589874267578
2005-03-30,25.890335083007812
2005-03-31,25.91254997253418
2005-04-01,26.356952667236328
2005-04-04,25.321504592895508
2005-04-05,24.757131576538086
2005-04-06,25.432605743408203
2005-04-07,25.757015228271484
2005-04-08,25.192644119262695
2005-04-11,25.272624969482422
2005-04-12,24.770465850830078
2005-04-13,24.117206573486328
2005-04-14,23.89500617980957
2005-04-15,23.201757431030273
2005-04-18,23.375062942504883
2005-04-19,23.70392417907715
2005-04-20,23.130657196044922
2005-04-21,23.708356857299805
2005-04-22,23.939443588256836
2005-04-25,24.161640167236328
2005-04-26,23.82834815979004
2005-04-27,23.10843276977539
2005-04-28,22.730703353881836
2005-04-29,23.10843276977539
2005-05-02,23.64613914489746
2005-05-03,23.401737213134766
2005-05-04,23.557268142700195
2005-05-05,23.686134338378906
2005-05-06,23.437280654907227
2005-05-09,23.7528076171875
2005-05-10,23.5439510345459
2005-05-11,23.73058319091797
2005-05-12,23.130657196044922
2005-05-13,22.788469314575195
2005-05-16,22.4462947845459
2005-05-17,23.078510284423828
2005-05-18,23.069543838500977
2005-05-19,23.387901306152344
2005-05-20,23.190610885620117
2005-05-23,23.571741104125977
2005-05-24,23.607622146606445
2005-05-25,23.908037185668945
2005-05-26,24.08738899230957
2005-05-27,24.47299575805664
2005-05-31,24.11428451538086
2005-06-01,24.549226760864258
2005-06-02,24.64788246154785
2005-06-03,24.688228607177734
2005-06-06,24.59406089782715
2005-06-07,24.56267738342285
2005-06-08,24.585100173950195
2005-06-09,25.114194869995117
2005-06-10,25.244232177734375
2005-06-13,25.114194869995117
2005-06-14,25.16798973083496
2005-06-15,25.486352920532227
2005-06-16,25.97061538696289
2005-06-17,26.44141960144043
2005-06-20,26.60732650756836
2005-06-21,26.356224060058594
2005-06-22,26.127544403076172
2005-06-23,25.706066131591797
2005-06-24,25.41910171508789
2005-06-27,25.670190811157227
2005-06-28,25.55809783935547
2005-06-29,25.45047950744629
2005-06-30,25.073833465576172
2005-07-01,25.544652938842773
2005-07-05,26.257587432861328
2005-07-06,25.62982749938965
2005-07-07,25.916807174682617
2005-07-08,25.719524383544922
2005-07-11,25.69261360168457
2005-07-12,25.786767959594727
2005-07-13,25.76883888244629
2005-07-14,25.477388381958008
2005-07-15,25.41013526916504
2005-07-18,25.271135330200195
2005-07-19,25.69261360168457
2005-07-20,25.827129364013672
2005-07-21,25.544652938842773
2005-07-22,25.912328720092773
2005-07-25,26.172382354736328
2005-07-26,25.939228057861328
2005-07-27,26.15445327758789
2005-07-28,26.4279727935791
2005-07-29,26.0109806060791
2005-08-01,26.199295043945312
2005-08-02,26.70596694946289
2005-08-03,27.060199737548828
2005-08-04,27.087099075317383
2005-08-05,27.05571746826172
2005-08-08,27.468231201171875
2005-08-09,27.450294494628906
2005-08-10,28.015262603759766
2005-08-11,28.02422523498535
2005-08-12,27.925575256347656
2005-08-15,27.858333587646484
2005-08-16,27.32474708557129
2005-08-17,26.940784454345703
2005-08-18,26.868499755859375
2005-08-19,27.067258834838867
2005-08-22,27.256986618041992
2005-08-23,27.135007858276367
2005-08-24,27.026609420776367
2005-08-25,27.031131744384766
2005-08-26,26.823322296142578
2005-08-29,26.882062911987305
2005-08-30,27.34732437133789
2005-08-31,27.735828399658203
2005-09-01,28.327564239501953
2005-09-02,28.142358779907227
2005-09-06,28.160432815551758
2005-09-07,28.173974990844727
2005-09-08,28.0339412689209
2005-09-09,28.8244686126709
2005-09-12,28.594093322753906
2005-09-13,28.173974990844727
2005-09-14,28.25530242919922
2005-09-15,28.210105895996094
2005-09-16,28.630226135253906
2005-09-19,29.05032730102539
2005-09-20,28.928356170654297
2005-09-21,29.032245635986328
2005-09-22,28.806407928466797
2005-09-23,28.580533981323242
2005-09-26,29.01869010925293
2005-09-27,28.991613388061523
2005-09-28,29.35299301147461
2005-09-29,29.7098445892334
2005-09-30,29.24005126953125
2005-10-03,29.11355972290039
2005-10-04,28.38629913330078
2005-10-05,28.024904251098633
2005-10-06,27.103410720825195
2005-10-07,27.555124282836914
2005-10-10,27.25246810913086
2005-10-11,28.074615478515625
2005-10-12,27.537057876586914
2005-10-13,26.895612716674805
2005-10-14,26.868499755859375
2005-10-17,27.0808162689209
2005-10-18,25.879220962524414
2005-10-19,26.353540420532227
2005-10-20,25.183574676513672
2005-10-21,25.432029724121094
2005-10-24,26.12316131591797
2005-10-25,26.502605438232422
2005-10-26,26.04636001586914
2005-10-27,25.522361755371094
2005-10-28,25.91989517211914
2005-10-31,25.77985382080078
2005-11-01,26.03733253479004
2005-11-02,26.434844970703125
2005-11-03,26.868499755859375
2005-11-04,26.204469680786133
2005-11-07,25.92892074584961
2005-11-08,26.136709213256836
2005-11-09,25.644336700439453
2005-11-10,25.40039825439453
2005-11-11,25.58109474182129
2005-11-14,25.567541122436523
2005-11-15,25.60819435119629
2005-11-16,26.022550582885742
2005-11-17,26.16371726989746
2005-11-18,26.45968246459961
2005-11-21,26.796627044677734
2005-11-22,26.919574737548828
2005-11-23,26.732887268066406
2005-11-25,26.655473709106445
2005-11-28,26.036218643188477
2005-11-29,26.122724533081055
2005-11-30,26.095409393310547
2005-12-01,26.732887268066406
2005-12-02,26.946887969970703
2005-12-05,27.156343460083008
2005-12-06,27.311159133911133
2005-12-07,27.001522064208984
2005-12-08,27.14724349975586
2005-12-09,26.782970428466797
2005-12-12,27.1290225982666
2005-12-13,26.801185607910156
2005-12-14,26.9924259185791
2005-12-15,26.874032974243164
2005-12-16,26.18646812438965
2005-12-19,25.840423583984375
2005-12-20,25.895061492919922
2005-12-21,25.963361740112305
2005-12-22,26.00433349609375
2005-12-23,26.013446807861328
2005-12-27,25.44881820678711
2005-12-28,25.817646026611328
2005-12-29,25.71291732788086
2005-12-30,25.849523544311523
2006-01-03,26.90135955810547
2006-01-04,26.823942184448242
2006-01-05,26.496110916137695
2006-01-06,26.978771209716797
2006-01-09,26.842161178588867
2006-01-10,26.974206924438477
2006-01-11,27.247419357299805
2006-01-12,27.27018928527832
2006-01-13,27.484189987182617
2006-01-17,28.16719627380371
