Date,EQIX
2004-04-26,23.71894073486328
2004-04-27,23.182052612304688
2004-04-28,22.078840255737305
2004-04-29,22.321544647216797
2004-04-30,21.468402862548828
2004-05-03,23.020244598388672
2004-05-04,22.06412696838379
2004-05-05,22.167097091674805
2004-05-06,22.15974235534668
2004-05-07,22.145030975341797
2004-05-10,20.924148559570312
2004-05-11,21.402206420898438
2004-05-12,21.35807991027832
2004-05-13,21.571359634399414
2004-05-14,20.813827514648438
2004-05-17,20.49022102355957
2004-05-18,20.688800811767578
2004-05-19,21.049182891845703
2004-05-20,21.277172088623047
2004-05-21,21.630205154418945
2004-05-24,22.247995376586914
2004-05-25,23.593910217285156
2004-05-26,23.601266860961914
2004-05-27,23.182052612304688
2004-05-28,23.204103469848633
2004-06-01,23.71894073486328
2004-06-02,22.998178482055664
2004-06-03,22.608375549316406
2004-06-04,23.39533805847168
2004-06-07,23.424755096435547
2004-06-08,23.4100399017334
2004-06-09,22.873149871826172
2004-06-10,23.48358917236328
2004-06-14,22.62308692932129
2004-06-15,23.196762084960938
2004-06-16,23.53507423400879
2004-06-17,23.387977600097656
2004-06-18,23.53507423400879
2004-06-21,23.902807235717773
2004-06-22,24.086673736572266
2004-06-23,25.00602149963379
2004-06-24,24.299959182739258
2004-06-25,24.770662307739258
2004-06-28,24.395572662353516
2004-06-29,24.851560592651367
2004-06-30,24.961891174316406
2004-07-01,24.652990341186523
2004-07-02,24.130796432495117
2004-07-06,22.755475997924805
2004-07-07,22.689285278320312
2004-07-08,21.79935073852539
2004-07-09,22.292118072509766
2004-07-12,21.924392700195312
2004-07-13,21.880266189575195
2004-07-14,22.247995376586914
2004-07-15,21.622844696044922
2004-07-16,21.608139038085938
2004-07-19,21.005050659179688
2004-07-20,21.328664779663086
2004-07-21,20.703502655029297
2004-07-22,20.806474685668945
2004-07-23,20.703502655029297
2004-07-26,19.556180953979492
2004-07-27,20.740280151367188
2004-07-28,20.71086883544922
2004-07-29,23.373268127441406
2004-07-30,23.902807235717773
2004-08-02,23.601266860961914
2004-08-03,23.108503341674805
2004-08-04,22.806957244873047
2004-08-05,22.726051330566406
2004-08-06,22.06412696838379
2004-08-09,21.85084342956543
2004-08-10,22.431865692138672
2004-08-11,21.475751876831055
2004-08-12,21.94645118713379
2004-08-13,21.887615203857422
2004-08-16,22.06412696838379
2004-08-17,22.21122932434082
2004-08-18,23.321781158447266
2004-08-19,23.86604118347168
2004-08-20,24.196989059448242
2004-08-23,23.83661460876465
2004-08-24,23.365907669067383
2004-08-25,23.652748107910156
2004-08-26,23.270299911499023
2004-08-27,22.9687557220459
2004-08-30,23.204103469848633
2004-08-31,23.380624771118164
2004-09-01,23.432111740112305
2004-09-02,23.4100399017334
2004-09-03,23.12320899963379
2004-09-07,22.939342498779297
2004-09-08,22.424509048461914
2004-09-09,22.51276206970215
2004-09-10,22.549541473388672
2004-09-13,22.387737274169922
2004-09-14,22.086193084716797
2004-09-15,22.770185470581055
2004-09-16,22.792253494262695
2004-09-17,22.799602508544922
2004-09-20,22.292118072509766
2004-09-21,22.62308692932129
2004-09-22,22.90991973876953
2004-09-23,22.998178482055664
2004-09-24,22.784894943237305
2004-09-27,22.284778594970703
2004-09-28,22.799602508544922
2004-09-29,22.39508628845215
2004-09-30,22.630443572998047
2004-10-01,23.12320899963379
2004-10-04,23.92487144470215
2004-10-05,24.616212844848633
2004-10-06,24.711816787719727
2004-10-07,24.800081253051758
2004-10-08,24.30731201171875
2004-10-11,24.697113037109375
2004-10-12,25.925352096557617
2004-10-13,25.829744338989258
2004-10-14,25.601755142211914
2004-10-15,25.55760955810547
2004-10-18,26.109224319458008
2004-10-19,27.065330505371094
2004-10-20,26.579917907714844
2004-10-21,27.638996124267578
2004-10-22,26.697593688964844
2004-10-25,26.109224319458008
2004-10-26,27.52132797241211
2004-10-27,28.60246467590332
2004-10-28,28.139127731323242
2004-10-29,27.719905853271484
2004-11-01,27.322742462158203
2004-11-02,26.91823387145996
2004-11-03,27.21242904663086
2004-11-04,27.21242904663086
2004-11-05,26.962373733520508
2004-11-08,27.29332733154297
2004-11-09,27.77137565612793
2004-11-10,27.727258682250977
2004-11-11,28.499502182006836
2004-11-12,29.705671310424805
2004-11-15,29.49238395690918
2004-11-16,29.242334365844727
2004-11-17,29.418838500976562
2004-11-18,28.492145538330078
2004-11-19,28.448026657104492
2004-11-22,27.81551742553711
2004-11-23,27.881710052490234
2004-11-24,28.006738662719727
2004-11-26,27.49190902709961
2004-11-29,28.315637588500977
2004-11-30,28.59511375427246
2004-12-01,28.573041915893555
2004-12-02,29.124656677246094
2004-12-03,28.881948471069336
2004-12-06,28.962846755981445
2004-12-07,28.550981521606445
2004-12-08,28.315637588500977
2004-12-09,28.411251068115234
2004-12-10,28.89665412902832
2004-12-13,28.330345153808594
2004-12-14,28.904014587402344
2004-12-15,28.698078155517578
2004-12-16,28.742210388183594
2004-12-17,28.955495834350586
2004-12-20,28.646591186523438
2004-12-21,29.109941482543945
2004-12-22,29.33792495727539
2004-12-23,30.433795928955078
2004-12-27,31.397254943847656
2004-12-28,31.581138610839844
2004-12-29,31.698802947998047
2004-12-30,31.698802947998047
2004-12-31,31.43402671813965
2005-01-03,31.78706169128418
2005-01-04,31.176612854003906
2005-01-05,30.529403686523438
2005-01-06,30.786802291870117
2005-01-07,30.45585823059082
2005-01-10,31.051578521728516
2005-01-11,30.720611572265625
2005-01-12,30.882427215576172
2005-01-13,30.183725357055664
2005-01-14,30.49997901916504
2005-01-18,31.007455825805664
2005-01-19,30.897140502929688
2005-01-20,30.808883666992188
2005-01-21,30.76474952697754
2005-01-24,30.44849967956543
2005-01-25,30.161657333374023
2005-01-26,30.352886199951172
2005-01-27,30.551475524902344
2005-01-28,30.154314041137695
2005-01-31,30.84565544128418
2005-02-01,31.55906867980957
2005-02-02,32.30188751220703
2005-02-03,32.16949462890625
2005-02-04,33.059425354003906
2005-02-07,32.38279342651367
2005-02-08,33.01529312133789
2005-02-09,32.5078125
2005-02-10,32.618141174316406
2005-02-11,32.26511001586914
2005-02-14,32.33866500854492
2005-02-15,32.13272476196289
2005-02-16,31.279571533203125
2005-02-17,31.52228546142578
2005-02-18,31.816476821899414
2005-02-22,31.426681518554688
2005-02-23,32.566646575927734
2005-02-24,32.198917388916016
2005-02-25,31.948863983154297
2005-02-28,32.20627975463867
2005-03-01,31.831192016601562
2005-03-02,32.184200286865234
2005-03-03,32.42693328857422
2005-03-04,34.03023147583008
2005-03-07,32.87556076049805
2005-03-08,31.93415069580078
2005-03-09,31.441383361816406
2005-03-10,30.81623077392578
2005-03-11,30.87508201599121
2005-03-14,30.838302612304688
2005-03-15,30.632356643676758
2005-03-16,30.66915512084961
2005-03-17,30.029273986816406
2005-03-18,30.029273986816406
2005-03-21,30.154314041137695
2005-03-22,29.911603927612305
2005-03-23,29.970447540283203
2005-03-24,30.66178321838379
2005-03-28,30.37494659423828
2005-03-29,30.44849967956543
2005-03-30,31.566417694091797
2005-03-31,31.139846801757812
2005-04-01,30.227861404418945
2005-04-04,29.96310043334961
2005-04-05,29.646839141845703
2005-04-06,29.602712631225586
2005-04-07,29.35999870300293
2005-04-08,28.676015853881836
2005-04-11,28.28620719909668
2005-04-12,28.63188934326172
2005-04-13,28.448026657104492
2005-04-14,28.53627586364746
2005-04-15,28.13176727294922
2005-04-18,28.499502182006836
2005-04-19,29.632116317749023
2005-04-20,29.389421463012695
2005-04-21,30.066051483154297
2005-04-22,29.830707550048828
2005-04-25,30.10283088684082
2005-04-26,29.786571502685547
2005-04-27,28.653955459594727
2005-04-28,27.513967514038086
2005-04-29,25.72677993774414
2005-05-02,26.675537109375
2005-05-03,25.71942138671875
2005-05-04,26.248958587646484
2005-05-05,25.866514205932617
2005-05-06,26.168066024780273
2005-05-09,25.057497024536133
2005-05-10,24.38086700439453
2005-05-11,24.071964263916016
2005-05-12,23.248241424560547
2005-05-13,23.6159725189209
2005-05-16,24.851560592651367
2005-05-17,24.63827133178711
2005-05-18,26.109224319458008
2005-05-19,26.749074935913086
2005-05-20,26.675537109375
2005-05-23,27.124168395996094
2005-05-24,26.84468650817871
2005-05-25,26.704957962036133
2005-05-26,27.749313354492188
2005-05-27,27.999374389648438
2005-05-31,28.021440505981445
2005-06-01,28.639240264892578
2005-06-02,28.50684928894043
2005-06-03,27.94790267944336
2005-06-06,27.580169677734375
2005-06-07,27.3815860748291
2005-06-08,27.190364837646484
2005-06-09,27.01384925842285
2005-06-10,26.962373733520508
2005-06-13,26.81526756286621
2005-06-14,27.050621032714844
2005-06-15,27.352157592773438
2005-06-16,32.05181884765625
2005-06-17,32.44163131713867
2005-06-20,31.985633850097656
2005-06-21,32.0959587097168
2005-06-22,32.26511001586914
2005-06-23,31.43402671813965
2005-06-24,30.76474952697754
2005-06-27,31.073652267456055
2005-06-28,32.14008331298828
2005-06-29,32.088600158691406
2005-06-30,31.875307083129883
2005-07-01,31.529638290405273
2005-07-05,31.742929458618164
2005-07-06,31.485517501831055
2005-07-07,31.77970314025879
2005-07-08,32.69904708862305
2005-07-11,32.80936050415039
2005-07-12,32.7725944519043
2005-07-13,32.75053024291992
2005-07-14,32.5372428894043
2005-07-15,32.7725944519043
2005-07-18,31.970928192138672
2005-07-19,32.272483825683594
2005-07-20,32.5078125
2005-07-21,32.21363067626953
2005-07-22,32.87556076049805
2005-07-25,32.72111511230469
2005-07-26,33.16238021850586
2005-07-27,33.16238021850586
2005-07-28,32.75053024291992
2005-07-29,32.632850646972656
2005-08-01,32.110652923583984
2005-08-02,31.93415069580078
2005-08-03,31.992984771728516
2005-08-04,31.676740646362305
2005-08-05,30.088123321533203
2005-08-08,29.808631896972656
2005-08-09,29.41148567199707
2005-08-10,29.301170349121094
2005-08-11,29.705671310424805
2005-08-12,28.7936954498291
2005-08-15,29.087871551513672
2005-08-16,29.418838500976562
2005-08-17,29.543874740600586
2005-08-18,29.234973907470703
2005-08-19,28.867238998413086
2005-08-22,28.499502182006836
2005-08-23,28.499502182006836
2005-08-24,28.712791442871094
2005-08-25,28.720144271850586
2005-08-26,28.764272689819336
2005-08-29,28.683366775512695
2005-08-30,28.676015853881836
2005-08-31,28.661306381225586
2005-09-01,28.234725952148438
2005-09-02,28.153827667236328
2005-09-06,28.345048904418945
2005-09-07,28.455379486083984
2005-09-08,30.55881690979004
2005-09-09,31.28693199157715
2005-09-12,31.772357940673828
2005-09-13,30.94127082824707
2005-09-14,30.71326446533203
2005-09-15,30.529403686523438
2005-09-16,31.12513542175293
2005-09-19,30.522045135498047
2005-09-20,30.27935028076172
2005-09-21,30.088123321533203
2005-09-22,30.323474884033203
2005-09-23,29.96310043334961
2005-09-26,31.000110626220703
2005-09-27,30.978029251098633
2005-09-28,30.64706802368164
2005-09-29,30.71326446533203
2005-09-30,30.632356643676758
2005-10-03,30.698558807373047
2005-10-04,30.242565155029297
2005-10-05,29.220264434814453
2005-10-06,28.926071166992188
2005-10-07,27.359516143798828
2005-10-10,26.903532028198242
2005-10-11,26.697593688964844
2005-10-12,26.550500869750977
2005-10-13,26.550500869750977
2005-10-14,26.81526756286621
2005-10-17,27.315391540527344
2005-10-18,27.10210418701172
2005-10-19,27.183008193969727
2005-10-20,26.572572708129883
2005-10-21,25.969478607177734
2005-10-24,26.403413772583008
2005-10-25,26.800559997558594
2005-10-26,27.962602615356445
2005-10-27,28.197956085205078
2005-10-28,26.48431396484375
2005-10-31,27.13152313232422
2005-11-01,27.050621032714844
2005-11-02,27.315391540527344
2005-11-03,27.83022117614746
2005-11-04,27.49190902709961
2005-11-07,28.168548583984375
2005-11-08,27.49190902709961
2005-11-09,26.21218490600586
2005-11-10,26.4696044921875
2005-11-11,26.572572708129883
2005-11-14,26.29308319091797
2005-11-15,26.557859420776367
2005-11-16,26.550500869750977
2005-11-17,27.469850540161133
2005-11-18,27.54339027404785
2005-11-21,28.984912872314453
2005-11-22,29.83805274963379
2005-11-23,30.345531463623047
2005-11-25,30.213153839111328
2005-11-28,30.10283088684082
2005-11-29,29.92630958557129
2005-11-30,29.35999870300293
2005-12-01,30.029273986816406
2005-12-02,29.96310043334961
2005-12-05,29.558584213256836
2005-12-06,29.99987030029297
2005-12-07,29.92630958557129
2005-12-08,30.433795928955078
2005-12-09,30.853017807006836
2005-12-12,31.279571533203125
2005-12-13,30.99274253845215
2005-12-14,31.02952766418457
2005-12-15,30.566181182861328
2005-12-16,30.37494659423828
2005-12-19,29.565935134887695
2005-12-20,29.808631896972656
2005-12-21,29.904254913330078
2005-12-22,30.161657333374023
2005-12-23,29.93366813659668
2005-12-27,29.977792739868164
2005-12-28,30.021928787231445
2005-12-29,29.977792739868164
2005-12-30,29.977792739868164
2006-01-03,30.47055435180664
2006-01-04,31.22074317932129
2006-01-05,31.809114456176758
2006-01-06,31.985633850097656
2006-01-09,32.44163131713867
2006-01-10,32.30188751220703
2006-01-11,33.037349700927734
2006-01-12,33.338897705078125
2006-01-13,33.824302673339844
2006-01-17,34.1037712097168
2006-01-18,34.250877380371094
2006-01-19,34.81719207763672
2006-01-20,33.93463897705078
2006-01-23,33.9787712097168
2006-01-24,34.250877380371094
2006-01-25,34.45680618286133
2006-01-26,34.280303955078125
2006-01-27,34.861328125
2006-01-30,34.6553955078125
2006-01-31,34.51565170288086
2006-02-01,34.603919982910156
2006-02-02,34.287662506103516
2006-02-03,34.19203567504883
2006-02-06,34.18470001220703
2006-02-07,34.33913040161133
2006-02-08,35.302608489990234
2006-02-09,34.75101852416992
2006-02-10,34.93487548828125
2006-02-13,33.074127197265625
2006-02-14,33.059425354003906
2006-02-15,33.155029296875
2006-02-16,34.603919982910156
2006-02-17,34.49358367919922
2006-02-21,33.91994094848633
2006-02-22,34.765724182128906
2006-02-23,35.339385986328125
2006-02-24,37.155982971191406
2006-02-27,38.36216735839844
2006-02-28,38.56809616088867
2006-03-01,38.86962890625
2006-03-02,38.61957931518555
2006-03-03,38.1047477722168
2006-03-06,38.14152526855469
2006-03-07,37.361934661865234
2006-03-08,37.29573059082031
2006-03-09,37.99442672729492
2006-03-10,39.37711715698242
2006-03-13,40.42148208618164
2006-03-14,40.81865310668945
2006-03-15,40.56858444213867
2006-03-16,39.965492248535156
2006-03-17,41.223140716552734
2006-03-20,40.81128692626953
2006-03-21,40.678897857666016
2006-03-22,41.3702392578125
2006-03-23,42.31163787841797
2006-03-24,43.05447769165039
2006-03-27,43.091243743896484
2006-03-28,42.87795639038086
2006-03-29,43.40748977661133
2006-03-30,45.474178314208984
2006-03-31,47.2319450378418
2006-04-03,45.67274856567383
2006-04-04,43.775230407714844
2006-04-05,42.70145034790039
2006-04-06,44.12825393676758
2006-04-07,43.400150299072266
2006-04-10,41.657066345214844
2006-04-11,41.186378479003906
2006-04-12,41.84095764160156
2006-04-13,42.17926788330078
2006-04-17,41.76003646850586
2006-04-18,42.032169342041016
2006-04-19,42.17926788330078
2006-04-20,41.965980529785156
2006-04-21,42.304283142089844
2006-04-24,41.54676818847656
2006-04-25,42.53229904174805
2006-04-26,41.50263214111328
2006-04-27,45.599205017089844
2006-04-28,48.46753692626953
2006-05-01,46.78330993652344
2006-05-02,46.231712341308594
2006-05-03,45.260887145996094
2006-05-04,46.98924255371094
2006-05-05,46.41557312011719
2006-05-08,47.48201370239258
2006-05-09,47.39374923706055
2006-05-10,47.95270538330078
2006-05-11,45.99635696411133
2006-05-12,46.4008674621582
2006-05-15,46.22434997558594
2006-05-16,46.62150955200195
2006-05-17,45.52566146850586
2006-05-18,43.88555908203125
2006-05-19,41.899784088134766
2006-05-22,42.010101318359375
2006-05-23,41.377601623535156
2006-05-24,40.634769439697266
2006-05-25,40.23026657104492
2006-05-26,43.253047943115234
2006-05-30,42.39990997314453
2006-05-31,42.86323928833008
2006-06-01,44.44450378417969
2006-06-02,44.885799407958984
2006-06-05,43.870845794677734
2006-06-06,43.414852142333984
2006-06-07,43.194217681884766
2006-06-08,42.098365783691406
2006-06-09,41.304046630859375
2006-06-12,38.52397155761719
2006-06-13,36.214595794677734
2006-06-14,36.02336502075195
2006-06-15,37.50901794433594
2006-06-16,36.53083801269531
2006-06-19,35.30995559692383
2006-06-20,35.081966400146484
2006-06-21,37.47959518432617
2006-06-22,37.075096130371094
2006-06-23,37.96501541137695
2006-06-26,37.72966003417969
2006-06-27,37.369285583496094
2006-06-28,37.59728240966797
2006-06-29,39.862525939941406
2006-06-30,40.347938537597656
2006-07-03,40.377349853515625
2006-07-05,39.046165466308594
2006-07-06,38.67106246948242
2006-07-07,38.031219482421875
2006-07-10,37.075096130371094
2006-07-11,37.22955322265625
2006-07-12,37.26631164550781
2006-07-13,35.479129791259766
2006-07-14,34.486236572265625
2006-07-17,34.1037712097168
2006-07-18,34.69950866699219
2006-07-19,36.20724105834961
2006-07-20,34.92017364501953
2006-07-21,34.4788703918457
2006-07-24,35.56001663208008
2006-07-25,36.70000457763672
2006-07-26,36.83972930908203
2006-07-27,36.0454216003418
2006-07-28,37.273658752441406
2006-07-31,38.52397155761719
2006-08-01,37.26631164550781
2006-08-02,38.27390670776367
2006-08-03,37.14128494262695
2006-08-04,36.57497024536133
2006-08-07,35.890987396240234
2006-08-08,36.72206115722656
2006-08-09,36.94270706176758
2006-08-10,36.920658111572266
2006-08-11,36.810325622558594
2006-08-14,37.016265869140625
2006-08-15,42.65732955932617
2006-08-16,43.46633529663086
2006-08-17,43.664913177490234
2006-08-18,43.716392517089844
2006-08-21,42.17926788330078
2006-08-22,42.017452239990234
2006-08-23,41.068695068359375
2006-08-24,42.58378219604492
2006-08-25,41.789466857910156
2006-08-28,41.87771224975586
2006-08-29,42.186614990234375
2006-08-30,42.929439544677734
2006-08-31,42.414615631103516
2006-09-01,43.26775360107422
2006-09-05,45.37119674682617
2006-09-06,43.82670974731445
2006-09-07,44.370975494384766
2006-09-08,45.08436584472656
