Date,BAC
2010-02-22,12.501824378967285
2010-02-23,12.293590545654297
2010-02-24,12.594372749328613
2010-02-25,12.76405143737793
2010-02-26,12.848884582519531
2010-03-01,12.887446403503418
2010-03-02,12.694633483886719
2010-03-03,12.632899284362793
2010-03-04,12.656048774719238
2010-03-05,12.887563705444336
2010-03-08,12.918427467346191
2010-03-09,12.964734077453613
2010-03-10,13.203963279724121
2010-03-11,13.211687088012695
2010-03-12,13.003318786621094
2010-03-15,13.003318786621094
2010-03-16,13.142231941223145
2010-03-17,13.327439308166504
2010-03-18,13.180811882019043
2010-03-19,12.980170249938965
2010-03-22,13.08820915222168
2010-03-23,13.219398498535156
2010-03-24,13.558950424194336
2010-03-25,13.690140724182129
2010-03-26,13.813618659973145
2010-03-29,13.92165756225586
2010-03-30,13.705574989318848
2010-03-31,13.775029182434082
2010-04-01,13.92165756225586
2010-04-05,13.991109848022461
2010-04-06,14.268928527832031
2010-04-07,14.369248390197754
2010-04-08,14.3923921585083
2010-04-09,14.346095085144043
2010-04-12,14.400118827819824
2010-04-13,14.4078369140625
2010-04-14,14.971181869506836
2010-04-15,15.032915115356445
2010-04-16,14.207184791564941
2010-04-19,14.191756248474121
2010-04-20,14.361527442932129
2010-04-21,14.106864929199219
2010-04-22,14.307512283325195
2010-04-23,14.22261905670166
2010-04-26,13.929365158081055
2010-04-27,13.481778144836426
2010-04-28,13.721014976501465
2010-04-29,14.12230110168457
2010-04-30,13.75959587097168
2010-05-03,13.937092781066895
2010-05-04,13.551239013671875
2010-05-05,13.528080940246582
2010-05-06,12.563447952270508
2010-05-07,12.486275672912598
2010-05-10,13.350594520568848
2010-05-11,13.242548942565918
2010-05-12,13.173099517822266
2010-05-13,13.018753051757812
2010-05-14,12.609745979309082
2010-05-17,12.617465019226074
2010-05-18,12.308781623840332
2010-05-19,12.58659553527832
2010-05-20,11.80716609954834
2010-05-21,12.339651107788086
2010-05-24,11.8843412399292
2010-05-25,11.953791618347168
2010-05-26,11.938363075256348
2010-05-27,12.486275672912598
2010-05-28,12.146723747253418
2010-06-01,11.915205955505371
2010-06-02,12.270427703857422
2010-06-03,12.208648681640625
2010-06-04,11.853433609008789
2010-06-07,11.45188045501709
2010-06-08,11.837986946105957
2010-06-09,11.59088134765625
2010-06-10,11.938377380371094
2010-06-11,12.04648208618164
2010-06-14,11.899763107299805
2010-06-15,12.200925827026367
2010-06-16,12.25498104095459
2010-06-17,12.216371536254883
2010-06-18,12.216371536254883
2010-06-21,12.193202018737793
2010-06-22,12.031042098999023
2010-06-23,11.915207862854004
2010-06-24,11.598600387573242
2010-06-25,11.907487869262695
2010-06-28,11.768486976623535
2010-06-29,11.251111030578613
2010-06-30,11.09666633605957
2010-07-01,10.826393127441406
2010-07-02,10.68739128112793
2010-07-06,10.857283592224121
2010-07-07,11.359216690063477
2010-07-08,11.47504711151123
2010-07-09,11.668103218078613
2010-07-12,11.745325088500977
2010-07-13,12.100536346435547
2010-07-14,12.100536346435547
2010-07-15,11.884323120117188
2010-07-16,10.795502662658691
2010-07-19,10.509780883789062
2010-07-20,10.633343696594238
2010-07-21,10.316732406616211
2010-07-22,10.548395156860352
2010-07-23,10.610173225402832
2010-07-26,10.926778793334961
2010-07-27,10.957669258117676
2010-07-28,10.80322551727295
2010-07-29,10.834115982055664
2010-07-30,10.841835975646973
2010-08-02,11.150720596313477
2010-08-03,11.073497772216797
2010-08-04,10.957669258117676
2010-08-05,10.826393127441406
2010-08-06,10.780058860778809
2010-08-09,10.741451263427734
2010-08-10,10.525233268737793
2010-08-11,10.185457229614258
2010-08-12,10.08507251739502
2010-08-13,10.216346740722656
2010-08-16,10.185457229614258
2010-08-17,10.200898170471191
2010-08-18,10.285842895507812
2010-08-19,10.054182052612305
2010-08-20,9.938346862792969
2010-08-23,9.938346862792969
2010-08-24,9.760741233825684
2010-08-25,9.77618408203125
2010-08-26,9.629463195800781
2010-08-27,9.760741233825684
2010-08-30,9.513636589050293
2010-08-31,9.621742248535156
2010-09-01,10.209095001220703
2010-09-02,10.263192176818848
2010-09-03,10.433213233947754
2010-09-07,10.209095001220703
2010-09-08,10.332747459411621
2010-09-09,10.433213233947754
2010-09-10,10.471857070922852
2010-09-13,10.780989646911621
2010-09-14,10.572325706481934
2010-09-15,10.59550666809082
2010-09-16,10.471857070922852
2010-09-17,10.35593318939209
2010-09-20,10.618693351745605
2010-09-21,10.549138069152832
2010-09-22,10.371387481689453
2010-09-23,10.178181648254395
2010-09-24,10.510498046875
2010-09-27,10.232280731201172
2010-09-28,10.25546646118164
2010-09-29,10.13181209564209
2010-09-30,10.124082565307617
2010-10-01,10.27865219116211
2010-10-04,10.162724494934082
2010-10-05,10.479589462280273
2010-10-06,10.34820556640625
2010-10-07,10.286376953125
2010-10-08,10.185908317565918
2010-10-11,10.162724494934082
2010-10-12,10.448668479919434
2010-10-13,10.270917892456055
2010-10-14,9.737665176391602
2010-10-15,9.258511543273926
2010-10-18,9.536731719970703
2010-10-19,9.119403839111328
2010-10-20,9.080760955810547
2010-10-21,8.77935791015625
2010-10-22,8.841181755065918
2010-10-25,8.62479305267334
2010-10-26,8.73298454284668
2010-10-27,8.918469429016113
2010-10-28,8.91073989868164
2010-10-29,8.848912239074707
2010-11-01,8.887554168701172
2010-11-02,8.81026840209961
2010-11-03,8.903010368347168
2010-11-04,9.37443733215332
2010-11-05,9.552191734313965
2010-11-08,9.737665176391602
2010-11-09,9.482637405395508
2010-11-10,9.714483261108398
2010-11-11,9.559914588928223
2010-11-12,9.366706848144531
2010-11-15,9.351251602172852
2010-11-16,9.227601051330566
2010-11-17,8.98029613494873
2010-11-18,9.04211711883545
2010-11-19,9.011205673217773
2010-11-22,8.73298454284668
2010-11-23,8.570694923400879
2010-11-24,8.71753215789795
2010-11-26,8.593878746032715
2010-11-29,8.74071216583252
2010-11-30,8.462498664855957
2010-12-01,8.733232498168945
2010-12-02,9.034915924072266
2010-12-03,9.174150466918945
2010-12-06,9.0039701461792
2010-12-07,8.949822425842285
2010-12-08,9.282447814941406
2010-12-09,9.785249710083008
2010-12-10,9.901274681091309
2010-12-13,9.700153350830078
2010-12-14,9.591858863830566
2010-12-15,9.5067720413208
2010-12-16,9.684687614440918
2010-12-17,9.723360061645508
2010-12-20,9.762039184570312
2010-12-21,10.040510177612305
2010-12-22,10.349925994873047
2010-12-23,10.102396965026855
2010-12-27,10.264842987060547
2010-12-28,10.318989753723145
2010-12-29,10.295783996582031
2010-12-30,10.272573471069336
2010-12-31,10.318989753723145
2011-01-03,10.976490020751953
2011-01-04,11.015166282653809
2011-01-05,11.216286659240723
2011-01-06,11.169878005981445
2011-01-07,11.022907257080078
2011-01-10,11.138937950134277
2011-01-11,11.363261222839355
2011-01-12,11.595319747924805
2011-01-13,11.42514419555664
2011-01-14,11.796445846557617
2011-01-18,11.603059768676758
2011-01-19,11.115727424621582
2011-01-20,11.247232437133789
2011-01-21,11.022907257080078
2011-01-24,10.7676420211792
2011-01-25,10.543312072753906
2011-01-26,10.481430053710938
2011-01-27,10.57425594329834
2011-01-28,10.520105361938477
2011-01-31,10.6206636428833
2011-02-01,11.069321632385254
2011-02-02,11.015166282653809
2011-02-03,11.162141799926758
2011-02-04,11.053851127624512
2011-02-07,11.347786903381348
2011-02-08,11.30138111114502
2011-02-09,11.3245849609375
2011-02-10,11.208555221557617
2011-02-11,11.42514419555664
2011-02-14,11.517971992492676
2011-02-15,11.42514419555664
2011-02-16,11.479289054870605
2011-02-17,11.456085205078125
2011-02-18,11.409674644470215
2011-02-22,10.96876049041748
2011-02-23,10.96102237701416
2011-02-24,10.806314468383789
2011-02-25,10.984230041503906
2011-02-28,11.053851127624512
2011-03-01,10.775372505187988
2011-03-02,10.705705642700195
2011-03-03,11.046303749084473
2011-03-04,10.930192947387695
2011-03-07,10.86052417755127
2011-03-08,11.371426582336426
2011-03-09,11.294015884399414
2011-03-10,11.038561820983887
2011-03-11,11.13145637512207
2011-03-14,11.015344619750977
2011-03-15,10.806339263916016
2011-03-16,10.597334861755371
2011-03-17,10.821818351745605
2011-03-18,10.868263244628906
2011-03-21,10.876001358032227
2011-03-22,10.744409561157227
2011-03-23,10.56636905670166
2011-03-24,10.434770584106445
2011-03-25,10.326400756835938
2011-03-28,10.349620819091797
2011-03-29,10.334142684936523
2011-03-30,10.41154670715332
2011-03-31,10.318657875061035
2011-04-01,10.349620819091797
2011-04-04,10.403807640075684
2011-04-05,10.427034378051758
2011-04-06,10.620553970336914
2011-04-07,10.535405158996582
2011-04-08,10.434770584106445
2011-04-11,10.442512512207031
2011-04-12,10.427034378051758
2011-04-13,10.272215843200684
2011-04-14,10.163840293884277
2011-04-15,9.923873901367188
2011-04-18,9.614232063293457
2011-04-19,9.552308082580566
2011-04-20,9.49811840057373
2011-04-21,9.52908706665039
2011-04-25,9.629716873168945
2011-04-26,9.467153549194336
2011-04-27,9.544564247131348
2011-04-28,9.614232063293457
2011-04-29,9.505861282348633
2011-05-02,9.552308082580566
2011-05-03,9.753571510314941
2011-05-04,9.668418884277344
2011-05-05,9.521343231201172
2011-05-06,9.52908706665039
2011-05-09,9.428449630737305
2011-05-10,9.505861282348633
2011-05-11,9.482640266418457
2011-05-12,9.443934440612793
2011-05-13,9.234929084777832
2011-05-16,9.180741310119629
2011-05-17,9.211709976196289
2011-05-18,9.126554489135742
2011-05-19,9.049145698547363
2011-05-20,8.963994979858398
2011-05-23,8.840142250061035
2011-05-24,8.871106147766113
2011-05-25,8.809181213378906
2011-05-26,8.871106147766113
2011-05-27,9.049145698547363
2011-05-31,9.095588684082031
2011-06-01,8.708212852478027
2011-06-02,8.746950149536133
2011-06-03,8.739202499389648
2011-06-06,8.390564918518066
2011-06-07,8.251112937927246
2011-06-08,8.165888786315918
2011-06-09,8.251112937927246
2011-06-10,8.367326736450195
2011-06-13,8.499029159545898
2011-06-14,8.367326736450195
2011-06-15,8.134897232055664
2011-06-16,8.212377548217773
2011-06-17,8.274354934692383
2011-06-20,8.212377548217773
2011-06-21,8.390564918518066
2011-06-22,8.359578132629395
2011-06-23,8.297595024108887
2011-06-24,8.150395393371582
2011-06-27,8.406062126159668
2011-06-28,8.382817268371582
2011-06-29,8.630739212036133
2011-06-30,8.491284370422363
2011-07-01,8.591999053955078
2011-07-05,8.522275924682617
2011-07-06,8.320840835571289
2011-07-07,8.460294723510742
2011-07-08,8.289846420288086
2011-07-11,8.018688201904297
2011-07-12,7.910224437713623
2011-07-13,7.902472496032715
2011-07-14,7.801756381988525
2011-07-15,7.747522354125977
2011-07-18,7.530594348907471
2011-07-19,7.414377689361572
2011-07-20,7.631310939788818
2011-07-21,7.925717830657959
2011-07-22,7.848237991333008
2011-07-25,7.755270481109619
2011-07-26,7.747522354125977
2011-07-27,7.4996018409729
2011-07-28,7.584819793701172
2011-07-29,7.5228447914123535
2011-08-01,7.600318908691406
2011-08-02,7.352398872375488
2011-08-03,7.391137599945068
2011-08-04,6.841064453125
2011-08-05,6.3297271728515625
2011-08-08,5.043637275695801
2011-08-09,5.888119697570801
2011-08-10,5.2450714111328125
2011-08-11,5.616953372955322
2011-08-12,5.570469856262207
2011-08-15,6.012077808380127
2011-08-16,5.73316764831543
2011-08-17,5.7796525955200195
2011-08-18,5.43101167678833
2011-08-19,5.400022983551025
2011-08-22,4.973909854888916
2011-08-23,4.8809380531311035
2011-08-24,5.4155168533325195
2011-08-25,5.926854133605957
2011-08-26,6.012077808380127
2011-08-29,6.5001749992370605
2011-08-30,6.290988445281982
2011-08-31,6.3375325202941895
2011-09-01,6.135848522186279
2011-09-02,5.623879432678223
2011-09-06,5.422194004058838
2011-09-07,5.802290439605713
2011-09-08,5.585097789764404
2011-09-09,5.414439678192139
2011-09-12,5.468738079071045
2011-09-13,5.429953098297119
2011-09-14,5.468738079071045
2011-09-15,5.685935974121094
2011-09-16,5.608365535736084
2011-09-19,5.422194004058838
2011-09-20,5.352382183074951
2011-09-21,4.9490156173706055
2011-09-22,4.7007880210876465
2011-09-23,4.894715309143066
2011-09-26,5.119668960571289
2011-09-27,5.026584625244141
2011-09-28,4.778358459472656
2011-09-29,4.9257426261901855
2011-09-30,4.747330665588379
2011-10-03,4.289663314819336
2011-10-04,4.468075752258301
2011-10-05,4.475832939147949
2011-10-06,4.871445655822754
2011-10-07,4.576674461364746
2011-10-10,4.871445655822754
2011-10-11,4.941256046295166
2011-10-12,5.104156970977783
2011-10-13,4.824900150299072
2011-10-14,4.801630973815918
2011-10-17,4.677516937255859
2011-10-18,5.150699138641357
2011-10-19,4.964526653289795
2011-10-20,5.018828868865967
2011-10-21,5.01107120513916
2011-10-24,5.212756156921387
2011-10-25,5.01107120513916
2011-10-26,5.111913681030273
2011-10-27,5.600608825683594
2011-10-28,5.701451301574707
2011-10-31,5.2980828285217285
2011-11-01,4.964526653289795
2011-11-02,5.212756156921387
2011-11-03,5.360138893127441
2011-11-04,5.034342288970947
2011-11-07,5.00331449508667
2011-11-08,5.065369606018066
2011-11-09,4.778358459472656
2011-11-10,4.677516937255859
2011-11-11,4.817142963409424
2011-11-14,4.693030834197998
2011-11-15,4.755087375640869
2011-11-16,4.576674461364746
2011-11-17,4.499104976654053
2011-11-18,4.483590126037598
2011-11-21,4.2586350440979
2011-11-22,4.165550231933594
2011-11-23,3.9871368408203125
2011-11-25,4.0104079246521
2011-11-28,4.0724639892578125
2011-11-29,3.94059419631958
2011-11-30,4.228172302246094
2011-12-01,4.298123836517334
2011-12-02,4.38361930847168
2011-12-05,4.500206470489502
2011-12-06,4.492433547973633
2011-12-07,4.577929973602295
2011-12-08,4.3447585105896
2011-12-09,4.445797920227051
2011-12-12,4.235945224761963
2011-12-13,4.134903907775879
2011-12-14,4.0649542808532715
2011-12-15,4.08827018737793
2011-12-16,4.041635990142822
2011-12-19,3.878415584564209
2011-12-20,4.018318176269531
2011-12-21,4.0649542808532715
2011-12-22,4.251490592956543
2011-12-23,4.352529048919678
2011-12-27,4.2592620849609375
2011-12-28,4.11158561706543
2011-12-29,4.243716716766357
2011-12-30,4.321440696716309
2012-01-03,4.507978916168213
2012-01-04,4.515749931335449
2012-01-05,4.904369831085205
2012-01-06,4.803328514099121
2012-01-09,4.8732805252075195
2012-01-10,5.153085231781006
2012-01-11,5.3396220207214355
2012-01-12,5.2774434089660645
2012-01-13,5.137540817260742
2012-01-17,5.0364990234375
2012-01-18,5.285213947296143
2012-01-19,5.409574508666992
2012-01-20,5.49506950378418
2012-01-23,5.634971618652344
2012-01-24,5.666061878204346
2012-01-25,5.7126970291137695
2012-01-26,5.673835754394531
2012-01-27,5.666061878204346
2012-01-30,5.49506950378418
2012-01-31,5.541702747344971
2012-02-01,5.720468997955322
2012-02-02,5.7904205322265625
2012-02-03,6.093543529510498
2012-02-06,6.194584369659424
2012-02-07,6.101314544677734
2012-02-08,6.318941593170166
2012-02-09,6.357802867889404
2012-02-10,6.272305965423584
2012-02-13,6.4122114181518555
2012-02-14,6.202354907989502
2012-02-15,6.046907424926758
2012-02-16,6.287851810455322
2012-02-17,6.2334465980529785
2012-02-21,6.303396701812744
2012-02-22,6.1790361404418945
2012-02-23,6.2334465980529785
2012-02-24,6.124630928039551
2012-02-27,6.248990535736084
2012-02-28,6.311168670654297
2012-02-29,6.202223300933838
2012-03-01,6.318950176239014
2012-03-02,6.3267340660095215
2012-03-05,6.202223300933838
2012-03-06,5.999891757965088
2012-03-07,6.241133213043213
2012-03-08,6.2722601890563965
2012-03-09,6.264477252960205
2012-03-12,6.2177863121032715
2012-03-13,6.606883525848389
2012-03-14,6.879251003265381
2012-03-15,7.190532207489014
2012-03-16,7.626320838928223
2012-03-19,7.416207313537598
2012-03-20,7.634101390838623
2012-03-21,7.6418867111206055
2012-03-22,7.470681667327881
2012-03-23,7.665231704711914
2012-03-26,7.727482795715332
2012-03-27,7.470681667327881
2012-03-28,7.5874104499816895
2012-03-29,7.416207313537598
2012-03-30,7.447333335876465
2012-04-02,7.5329365730285645
2012-04-03,7.385079383850098
2012-04-04,7.159404277801514
2012-04-05,7.182747840881348
2012-04-09,6.949292182922363
2012-04-10,6.6457929611206055
2012-04-11,6.8948163986206055
2012-04-12,7.1360578536987305
2012-04-13,6.754740238189697
2012-04-16,6.840341091156006
2012-04-17,6.941508769989014
2012-04-18,6.941508769989014
2012-04-19,6.824779987335205
2012-04-20,6.505715847015381
2012-04-23,6.365642547607422
2012-04-24,6.388988018035889
2012-04-25,6.427897930145264
2012-04-26,6.435680389404297
2012-04-27,6.4201178550720215
2012-04-30,6.311168670654297
2012-05-01,6.466810703277588
2012-05-02,6.3500800132751465
2012-05-03,6.22556734085083
2012-05-04,6.023234844207764
2012-05-07,6.194441318511963
2012-05-08,6.062145233154297
2012-05-09,6.01545524597168
2012-05-10,5.992109298706055
2012-05-11,5.8753790855407715
2012-05-14,5.719741344451904
2012-05-15,5.6808319091796875
2012-05-16,5.532972812652588
2012-05-17,5.4318084716796875
2012-05-18,5.462934970855713
2012-05-21,5.3150787353515625
2012-05-22,5.4318084716796875
2012-05-23,5.579664707183838
2012-05-24,5.556319713592529
2012-05-25,5.564101219177246
2012-05-29,5.789777755737305
2012-05-30,5.610553741455078
2012-05-31,5.727439880371094
2012-06-01,5.470287799835205
2012-06-04,5.3767781257629395
2012-06-05,5.532628536224365
2012-06-06,5.953419208526611
2012-06-07,5.781984329223633
2012-06-08,5.891079425811768
2012-06-11,5.672893047332764
2012-06-12,5.836533069610596
2012-06-13,5.844325542449951
2012-06-14,5.969003200531006
2012-06-15,6.1560211181640625
2012-06-18,6.046928882598877
2012-06-19,6.319662570953369
2012-06-20,6.343040943145752
2012-06-21,6.09368371963501
2012-06-22,6.187190055847168
2012-06-25,5.922251224517822
2012-06-26,5.937833786010742
2012-06-27,6.054721832275391
2012-06-28,6.031341552734375
2012-06-29,6.374209880828857
2012-07-02,6.2729082107543945
2012-07-03,6.28070068359375
2012-07-05,6.09368371963501
2012-07-06,5.969003200531006
