Date,AMGN
2003-09-22,45.95851135253906
2003-09-23,46.03907012939453
2003-09-24,44.206363677978516
2003-09-25,43.89083480834961
2003-09-26,43.7364501953125
2003-09-29,43.88413619995117
2003-09-30,43.31352615356445
2003-10-01,44.49504470825195
2003-10-02,44.40777587890625
2003-10-03,43.61561965942383
2003-10-06,43.5887565612793
2003-10-07,44.44804763793945
2003-10-08,43.7565803527832
2003-10-09,44.662872314453125
2003-10-10,44.34734344482422
2003-10-13,45.0723762512207
2003-10-14,44.85083770751953
2003-10-15,43.8572883605957
2003-10-16,43.743167877197266
2003-10-17,42.299835205078125
2003-10-20,41.547943115234375
2003-10-21,42.729488372802734
2003-10-22,40.48054885864258
2003-10-23,40.10460662841797
2003-10-24,41.2659912109375
2003-10-27,40.83635711669922
2003-10-28,40.84977722167969
2003-10-29,40.379859924316406
2003-10-30,41.024330139160156
2003-10-31,41.4606819152832
2003-11-03,41.05117416381836
2003-11-04,41.010894775390625
2003-11-05,41.1115837097168
2003-11-06,41.037750244140625
2003-11-07,40.24559020996094
2003-11-10,39.70182418823242
2003-11-11,39.59440994262695
2003-11-12,40.467124938964844
2003-11-13,40.24559020996094
2003-11-14,39.104347229003906
2003-11-17,40.23887252807617
2003-11-18,39.500423431396484
2003-11-19,40.34627151489258
2003-11-20,40.111331939697266
2003-11-21,40.24559020996094
2003-11-24,40.393287658691406
2003-11-25,39.54742431640625
2003-11-26,39.03050231933594
2003-11-28,38.68141555786133
2003-12-01,39.76224136352539
2003-12-02,39.534000396728516
2003-12-03,39.500423431396484
2003-12-04,40.017337799072266
2003-12-05,39.13792037963867
2003-12-08,38.90293884277344
2003-12-09,38.889530181884766
2003-12-10,39.077484130859375
2003-12-11,39.43330764770508
2003-12-12,39.89651107788086
2003-12-15,40.097904205322266
2003-12-16,40.53426742553711
2003-12-17,41.722496032714844
2003-12-18,41.3465576171875
2003-12-19,41.5211067199707
2003-12-22,41.05788040161133
2003-12-23,41.46738052368164
2003-12-24,41.259281158447266
2003-12-26,41.03104782104492
2003-12-29,41.534523010253906
2003-12-30,41.601661682128906
2003-12-31,41.4808235168457
2004-01-02,41.856754302978516
2004-01-05,41.856754302978516
2004-01-06,41.99101257324219
2004-01-07,42.5482063293457
2004-01-08,42.534786224365234
2004-01-09,42.293113708496094
2004-01-12,42.31325149536133
2004-01-13,42.796607971191406
2004-01-14,42.998023986816406
2004-01-15,42.3938102722168
2004-01-16,42.62877655029297
2004-01-20,42.25954818725586
2004-01-21,42.165557861328125
2004-01-22,41.2659912109375
2004-01-23,42.91744613647461
2004-01-26,43.8572883605957
2004-01-27,43.30009078979492
2004-01-28,43.165836334228516
2004-01-29,43.6290397644043
2004-01-30,43.40751266479492
2004-02-02,44.39434051513672
2004-02-03,44.461483001708984
2004-02-04,43.877418518066406
2004-02-05,43.33366394042969
2004-02-06,43.541770935058594
2004-02-09,43.11212921142578
2004-02-10,43.61561965942383
2004-02-11,44.19966125488281
2004-02-12,43.87071228027344
2004-02-13,43.414215087890625
2004-02-17,43.33366394042969
2004-02-18,43.01814270019531
2004-02-19,42.4743766784668
2004-02-20,42.6757698059082
2004-02-23,42.37367630004883
2004-02-24,42.4743766784668
2004-02-25,42.78318786621094
2004-02-26,43.22623825073242
2004-02-27,42.64891815185547
2004-03-01,43.132259368896484
2004-03-02,42.655635833740234
2004-03-03,42.31996536254883
2004-03-04,42.21927261352539
2004-03-05,42.46094512939453
2004-03-08,41.93058776855469
2004-03-09,42.13199234008789
2004-03-10,40.97732925415039
2004-03-11,40.41341781616211
2004-03-12,40.84977722167969
2004-03-15,39.93006896972656
2004-03-16,39.64140701293945
2004-03-17,41.15187072753906
2004-03-18,41.07130813598633
2004-03-19,40.91690444946289
2004-03-22,40.35301208496094
2004-03-23,38.822418212890625
2004-03-24,39.0573616027832
2004-03-25,39.627986907958984
2004-03-26,38.99692916870117
2004-03-29,39.977054595947266
2004-03-30,39.621246337890625
2004-03-31,39.03721237182617
2004-04-01,39.36616897583008
2004-04-02,39.95020294189453
2004-04-05,40.071044921875
2004-04-06,39.440006256103516
2004-04-07,38.94321823120117
2004-04-08,39.13792037963867
2004-04-12,39.50714111328125
2004-04-13,39.339298248291016
2004-04-14,39.64811325073242
2004-04-15,40.52082061767578
2004-04-16,40.373130798339844
2004-04-19,40.56781768798828
2004-04-20,39.31917190551758
2004-04-21,38.27192306518555
2004-04-22,38.35918045043945
2004-04-23,39.144622802734375
2004-04-26,39.64811325073242
2004-04-27,40.23215866088867
2004-04-28,39.35945129394531
2004-04-29,39.01708984375
2004-04-30,37.86912155151367
2004-05-03,38.896240234375
2004-05-04,38.73512649536133
2004-05-05,39.238616943359375
2004-05-06,38.788818359375
2004-05-07,38.23163986206055
2004-05-10,38.41289138793945
2004-05-11,38.31219482421875
2004-05-12,38.49344253540039
2004-05-13,38.39945983886719
2004-05-14,38.090660095214844
2004-05-17,37.87583541870117
2004-05-18,37.56032180786133
2004-05-19,36.5869026184082
2004-05-20,35.94914245605469
2004-05-21,36.18411636352539
2004-05-24,35.94914245605469
2004-05-25,36.67416000366211
2004-05-26,36.768165588378906
2004-05-27,36.909122467041016
2004-05-28,36.721168518066406
2004-06-01,36.44593048095703
2004-06-02,37.02995681762695
2004-06-03,37.03668975830078
2004-06-04,37.21122360229492
2004-06-07,37.43947219848633
2004-06-08,37.39249038696289
2004-06-09,37.02995681762695
2004-06-10,37.17094421386719
2004-06-14,37.23136901855469
2004-06-15,36.82859802246094
2004-06-16,36.519771575927734
2004-06-17,36.23110580444336
2004-06-18,35.90216827392578
2004-06-21,35.459075927734375
2004-06-22,35.64706039428711
2004-06-23,36.39894485473633
2004-06-24,36.6003303527832
2004-06-25,36.33851623535156
2004-06-28,35.95586013793945
2004-06-29,36.311641693115234
2004-06-30,36.63389205932617
2004-07-01,36.761451721191406
2004-07-02,37.05683898925781
2004-07-06,36.27138137817383
2004-07-07,36.17739486694336
2004-07-08,35.79473876953125
2004-07-09,35.989437103271484
2004-07-12,36.23781967163086
2004-07-13,36.6003303527832
2004-07-14,37.258216857910156
2004-07-15,37.593875885009766
2004-07-16,37.41263198852539
2004-07-19,37.33205795288086
2004-07-20,38.265201568603516
2004-07-21,37.493186950683594
2004-07-22,37.661014556884766
2004-07-23,37.16423416137695
2004-07-26,37.258216857910156
2004-07-27,37.533443450927734
2004-07-28,38.265201568603516
2004-07-29,38.265201568603516
2004-07-30,38.184654235839844
2004-08-02,37.80198287963867
2004-08-03,37.8288459777832
2004-08-04,37.96310043334961
2004-08-05,36.98970031738281
2004-08-06,36.116973876953125
2004-08-09,35.73432540893555
2004-08-10,36.18411636352539
2004-08-11,37.05683898925781
2004-08-12,36.808448791503906
2004-08-13,36.49292755126953
2004-08-16,37.43947219848633
2004-08-17,37.5804443359375
2004-08-18,38.43974304199219
2004-08-19,38.52701187133789
2004-08-20,39.07079315185547
2004-08-23,38.97008514404297
2004-08-24,39.49372100830078
2004-08-25,39.81593704223633
2004-08-26,39.715248107910156
2004-08-27,40.064334869384766
2004-08-30,39.61455535888672
2004-08-31,39.802520751953125
2004-09-01,39.83609390258789
2004-09-02,40.2187385559082
2004-09-03,39.96363830566406
2004-09-07,40.225460052490234
2004-09-08,40.2657356262207
2004-09-09,39.64811325073242
2004-09-10,38.46659469604492
2004-09-13,38.882808685302734
2004-09-14,39.16475296020508
2004-09-15,39.03721237182617
2004-09-16,39.06407165527344
2004-09-17,38.9835090637207
2004-09-20,38.869380950927734
2004-09-21,39.31244659423828
2004-09-22,38.64784622192383
2004-09-23,38.64784622192383
2004-09-24,38.35918045043945
2004-09-27,38.02352523803711
2004-09-28,38.50015640258789
2004-09-29,38.92980194091797
2004-09-30,38.13764953613281
2004-10-01,38.77539825439453
2004-10-04,38.68813705444336
2004-10-05,38.600860595703125
2004-10-06,38.65455627441406
2004-10-07,37.96981430053711
2004-10-08,37.372352600097656
2004-10-11,37.52003479003906
2004-10-12,37.372352600097656
2004-10-13,36.91584396362305
2004-10-14,36.251243591308594
2004-10-15,37.07025146484375
2004-10-18,38.01681137084961
2004-10-19,38.02352523803711
2004-10-20,37.86912155151367
2004-10-21,36.439208984375
2004-10-22,35.37852096557617
2004-10-25,35.707481384277344
2004-10-26,36.86885070800781
2004-10-27,37.607303619384766
2004-10-28,37.87583541870117
2004-10-29,38.13093948364258
2004-11-01,37.372352600097656
2004-11-02,36.91584396362305
2004-11-03,39.30574417114258
2004-11-04,39.60785675048828
2004-11-05,40.722232818603516
2004-11-08,40.31272888183594
2004-11-09,40.1583251953125
2004-11-10,39.83609390258789
2004-11-11,40.1985969543457
2004-11-12,40.25901794433594
2004-11-15,40.225460052490234
2004-11-16,40.1717529296875
2004-11-17,40.191890716552734
2004-11-18,40.332855224609375
2004-11-19,40.1985969543457
2004-11-22,40.527549743652344
2004-11-23,40.24559020996094
2004-11-24,40.58125686645508
2004-11-26,40.420135498046875
2004-11-29,40.77592849731445
2004-11-30,40.30601501464844
2004-12-01,40.92361831665039
2004-12-02,42.25282669067383
2004-12-03,41.62850570678711
2004-12-06,42.19912338256836
2004-12-07,41.58822250366211
2004-12-08,42.340110778808594
2004-12-09,43.18596267700195
2004-12-10,42.93085861206055
2004-12-13,42.93085861206055
2004-12-14,43.206111907958984
2004-12-15,42.655635833740234
2004-12-16,42.45423889160156
2004-12-17,42.3602409362793
2004-12-20,42.25954818725586
2004-12-21,42.96443176269531
2004-12-22,42.6086540222168
2004-12-23,43.065128326416016
2004-12-27,42.6891975402832
2004-12-28,43.367225646972656
2004-12-29,43.474639892578125
2004-12-30,43.15240478515625
2004-12-31,43.065128326416016
2005-01-03,43.15240478515625
2005-01-04,42.4676628112793
2005-01-05,41.796329498291016
2005-01-06,42.18569564819336
2005-01-07,42.27298355102539
2005-01-10,42.72275924682617
2005-01-11,42.81674575805664
2005-01-12,43.548484802246094
2005-01-13,42.890586853027344
2005-01-14,42.83688735961914
2005-01-18,43.071834564208984
2005-01-19,42.6153450012207
2005-01-20,41.99772262573242
2005-01-21,42.00444412231445
2005-01-24,41.702354431152344
2005-01-25,41.735904693603516
2005-01-26,42.669063568115234
2005-01-27,41.3398551940918
2005-01-28,41.15187072753906
2005-01-31,41.78292465209961
2005-02-01,41.97760009765625
2005-02-02,42.05815887451172
2005-02-03,41.71576690673828
2005-02-04,42.12527847290039
2005-02-07,42.3938102722168
2005-02-08,42.31325149536133
2005-02-09,41.68220138549805
2005-02-10,42.145416259765625
2005-02-11,42.57506561279297
2005-02-14,42.46094512939453
2005-02-15,42.756324768066406
2005-02-16,42.52137756347656
2005-02-17,41.856754302978516
2005-02-18,41.621795654296875
2005-02-22,41.38011169433594
2005-02-23,41.17872619628906
2005-02-24,41.55466842651367
2005-02-25,42.165557861328125
2005-02-28,41.35997772216797
2005-03-01,41.78292465209961
2005-03-02,41.24586868286133
2005-03-03,41.601661682128906
2005-03-04,41.64866256713867
2005-03-07,41.69562530517578
2005-03-08,41.4539680480957
2005-03-09,41.037750244140625
2005-03-10,40.97061538696289
2005-03-11,40.151611328125
2005-03-14,40.56781768798828
2005-03-15,39.346031188964844
2005-03-16,38.92308807373047
2005-03-17,39.57427215576172
2005-03-18,39.513858795166016
2005-03-21,38.9835090637207
2005-03-22,39.0573616027832
2005-03-23,39.513858795166016
2005-03-24,39.59440994262695
2005-03-28,39.25202560424805
2005-03-29,39.11106872558594
2005-03-30,39.601131439208984
2005-03-31,39.077484130859375
2005-04-01,38.50015640258789
2005-04-04,38.486732482910156
2005-04-05,38.842533111572266
2005-04-06,38.97008514404297
2005-04-07,39.440006256103516
2005-04-08,39.393009185791016
2005-04-11,39.829376220703125
2005-04-12,40.66853332519531
2005-04-13,40.59468078613281
2005-04-14,40.0576286315918
2005-04-15,40.24559020996094
2005-04-18,39.627986907958984
2005-04-19,39.32589340209961
2005-04-20,39.02378463745117
2005-04-21,39.775672912597656
2005-04-22,39.534000396728516
2005-04-25,38.95665740966797
2005-04-26,38.39945983886719
2005-04-27,38.8760986328125
2005-04-28,38.50015640258789
2005-04-29,39.077484130859375
2005-05-02,39.43330764770508
2005-05-03,39.03721237182617
2005-05-04,39.58098220825195
2005-05-05,39.49372100830078
2005-05-06,39.332603454589844
2005-05-09,40.50069046020508
2005-05-10,40.97061538696289
2005-05-11,41.232425689697266
2005-05-12,41.48753356933594
2005-05-13,41.702354431152344
2005-05-16,42.286399841308594
2005-05-17,42.22597885131836
2005-05-18,41.856754302978516
2005-05-19,41.500953674316406
2005-05-20,41.534523010253906
2005-05-23,41.69562530517578
2005-05-24,41.97760009765625
2005-05-25,41.87690353393555
2005-05-26,42.091712951660156
2005-05-27,42.192420959472656
2005-05-31,42.01116943359375
2005-06-01,42.41395568847656
2005-06-02,42.212554931640625
2005-06-03,41.27942657470703
2005-06-06,40.95718765258789
2005-06-07,40.41341781616211
2005-06-08,40.31272888183594
2005-06-09,40.54767990112305
2005-06-10,40.420135498046875
2005-06-13,40.28587341308594
2005-06-14,40.393287658691406
2005-06-15,40.1717529296875
2005-06-16,40.46039962768555
2005-06-17,40.69538879394531
2005-06-20,41.04446029663086
2005-06-21,41.05117416381836
2005-06-22,40.86991882324219
2005-06-23,40.789363861083984
2005-06-24,41.16530990600586
2005-06-27,41.00418472290039
2005-06-28,41.4808235168457
2005-06-29,40.990760803222656
2005-06-30,40.58796691894531
2005-07-01,40.85649490356445
2005-07-05,41.964176177978516
2005-07-06,42.695899963378906
2005-07-07,44.931392669677734
2005-07-08,46.40829849243164
2005-07-11,46.30088424682617
2005-07-12,46.63655090332031
2005-07-13,46.29417419433594
2005-07-14,47.281005859375
2005-07-15,47.4152717590332
2005-07-18,47.3280029296875
2005-07-19,47.3414306640625
2005-07-20,54.49100875854492
2005-07-21,55.01460266113281
2005-07-22,54.584983825683594
2005-07-25,54.423866271972656
2005-07-26,55.14216995239258
2005-07-27,54.564823150634766
2005-07-28,54.37687301635742
2005-07-29,53.55113220214844
2005-08-01,54.79977035522461
2005-08-02,55.471092224121094
2005-08-03,56.39084243774414
2005-08-04,55.504661560058594
2005-08-05,54.974334716796875
2005-08-08,53.97407150268555
2005-08-09,53.81296157836914
2005-08-10,53.356441497802734
2005-08-11,54.26945877075195
2005-08-12,53.98749542236328
2005-08-15,54.10163497924805
2005-08-16,53.37660217285156
2005-08-17,53.034217834472656
2005-08-18,53.416873931884766
2005-08-19,53.477294921875
2005-08-22,53.161773681640625
2005-08-23,52.91339111328125
2005-08-24,52.85969161987305
2005-08-25,53.42359161376953
2005-08-26,52.819393157958984
2005-08-29,53.765960693359375
2005-08-30,53.81296157836914
2005-08-31,53.63842010498047
2005-09-01,53.752532958984375
2005-09-02,53.92707061767578
2005-09-06,55.30327606201172
2005-09-07,54.81993865966797
2005-09-08,55.24287033081055
2005-09-09,56.73320007324219
2005-09-12,55.9678840637207
2005-09-13,55.56510543823242
2005-09-14,55.296566009521484
2005-09-15,56.10887908935547
2005-09-16,56.96816635131836
2005-09-19,57.84754943847656
2005-09-20,57.04873275756836
2005-09-21,56.625789642333984
2005-09-22,56.39084243774414
2005-09-23,55.9141845703125
2005-09-26,55.08175277709961
2005-09-27,53.68540573120117
2005-09-28,53.58469009399414
2005-09-29,53.55113220214844
2005-09-30,53.4840087890625
2005-10-03,53.45045471191406
2005-10-04,53.77267837524414
2005-10-05,52.3696174621582
2005-10-06,50.993408203125
2005-10-07,51.704994201660156
2005-10-10,51.49018859863281
2005-10-11,51.248512268066406
2005-10-12,50.19453811645508
2005-10-13,50.89943313598633
2005-10-14,50.85243225097656
2005-10-17,50.61748123168945
2005-10-18,50.932979583740234
2005-10-19,52.423309326171875
2005-10-20,49.7447624206543
2005-10-21,49.25471496582031
2005-10-24,50.55706024169922
2005-10-25,51.0135612487793
2005-10-26,50.48321533203125
2005-10-27,49.375526428222656
2005-10-28,50.87257385253906
2005-10-31,50.76517105102539
2005-11-01,50.54363250732422
2005-11-02,49.61050033569336
2005-11-03,52.03395462036133
2005-11-04,53.161773681640625
2005-11-07,53.6317138671875
2005-11-08,53.57127380371094
2005-11-09,53.85322189331055
2005-11-10,54.92062759399414
2005-11-11,54.443992614746094
2005-11-14,54.813228607177734
2005-11-15,54.813228607177734
2005-11-16,54.544681549072266
2005-11-17,55.773189544677734
2005-11-18,55.867191314697266
2005-11-21,56.67277145385742
2005-11-22,56.29684066772461
2005-11-23,55.59865951538086
2005-11-25,55.578514099121094
2005-11-28,54.5984001159668
2005-11-29,54.39699935913086
2005-11-30,54.32986831665039
2005-12-01,54.80649185180664
2005-12-02,54.22917938232422
2005-12-05,54.16874313354492
2005-12-06,53.5578498840332
2005-12-07,53.040950775146484
2005-12-08,53.5175666809082
2005-12-09,52.618019104003906
2005-12-12,52.00038528442383
2005-12-13,52.00038528442383
2005-12-14,51.54389190673828
2005-12-15,54.00093460083008
2005-12-16,53.02751541137695
2005-12-19,52.1145133972168
2005-12-20,52.685150146484375
2005-12-21,53.094642639160156
2005-12-22,54.43730545043945
2005-12-23,54.28960037231445
2005-12-27,53.88679504394531
2005-12-28,53.50413513183594
2005-12-29,53.04765319824219
2005-12-30,52.94026184082031
2006-01-03,53.94722366333008
2006-01-04,53.69211959838867
2006-01-05,52.91339111328125
2006-01-06,52.430030822753906
2006-01-09,53.020790100097656
2006-01-10,52.34946823120117
2006-01-11,52.23536682128906
2006-01-12,51.825843811035156
2006-01-13,52.094383239746094
2006-01-17,52.510589599609375
2006-01-18,52.920108795166016
2006-01-19,52.62471008300781
2006-01-20,50.80543518066406
2006-01-23,50.28182601928711
2006-01-24,50.308677673339844
2006-01-25,50.66447067260742
2006-01-26,48.26785659790039
2006-01-27,47.871768951416016
2006-01-30,48.5498046875
2006-01-31,48.932464599609375
2006-02-01,51.14781951904297
2006-02-02,50.12070846557617
2006-02-03,50.09384536743164
2006-02-06,49.34196090698242
2006-02-07,48.966033935546875
2006-02-08,48.36855697631836
2006-02-09,47.670387268066406
2006-02-10,47.96577072143555
2006-02-13,47.757667541503906
2006-02-14,48.28799819946289
2006-02-15,48.986167907714844
2006-02-16,49.657470703125
2006-02-17,50.27510070800781
2006-02-21,50.03343200683594
