Date,SPY
2019-07-30,272.2166442871094
2019-07-31,269.23846435546875
2019-08-01,266.89398193359375
2019-08-02,264.8844299316406
2019-08-05,256.91851806640625
2019-08-06,260.521240234375
2019-08-07,260.6751403808594
2019-08-08,265.78948974609375
2019-08-09,263.9791564941406
2019-08-12,260.765625
2019-08-13,264.8209533691406
2019-08-14,256.99090576171875
2019-08-15,257.6698303222656
2019-08-16,261.4716491699219
2019-08-19,264.621826171875
2019-08-20,262.5941467285156
2019-08-21,264.73046875
2019-08-22,264.6490173339844
2019-08-23,257.85089111328125
2019-08-26,260.7022705078125
2019-08-27,259.67938232421875
2019-08-28,261.5079345703125
2019-08-29,264.84814453125
2019-08-30,264.73046875
2019-09-03,263.1825866699219
2019-09-04,266.1697998046875
2019-09-05,269.591552734375
2019-09-06,269.79974365234375
2019-09-09,269.935546875
2019-09-10,269.8721008300781
2019-09-11,271.79119873046875
2019-09-12,272.7326354980469
2019-09-13,272.5515441894531
2019-09-16,271.70977783203125
2019-09-17,272.39776611328125
2019-09-18,272.56060791015625
2019-09-19,272.5425109863281
2019-09-20,271.2547607421875
2019-09-23,271.19122314453125
2019-09-24,269.06317138671875
2019-09-25,270.65460205078125
2019-09-26,270.09075927734375
2019-09-27,268.6357421875
2019-09-30,269.8817138671875
2019-10-01,266.6715393066406
2019-10-02,261.96075439453125
2019-10-03,264.1070251464844
2019-10-04,267.68084716796875
2019-10-07,266.52593994140625
2019-10-08,262.3882141113281
2019-10-09,264.87994384765625
2019-10-10,266.6715393066406
2019-10-11,269.4360656738281
2019-10-14,269.13592529296875
2019-10-15,271.8005065917969
2019-10-16,271.3639831542969
2019-10-17,272.1641540527344
2019-10-18,270.9729919433594
2019-10-21,272.809814453125
2019-10-22,271.9187316894531
2019-10-23,272.7098388671875
2019-10-24,273.15545654296875
2019-10-25,274.2739562988281
2019-10-28,275.8199768066406
2019-10-29,275.7381591796875
2019-10-30,276.5838623046875
2019-10-31,275.8471984863281
2019-11-01,278.4026184082031
2019-11-04,279.5212097167969
2019-11-05,279.2120361328125
2019-11-06,279.27569580078125
2019-11-07,280.2578125
2019-11-08,280.9489440917969
2019-11-11,280.4124755859375
2019-11-12,281.0035705566406
2019-11-13,281.0945129394531
2019-11-14,281.503662109375
2019-11-15,283.5407409667969
2019-11-18,283.7498474121094
2019-11-19,283.6679992675781
2019-11-20,282.6131286621094
2019-11-21,282.158447265625
2019-11-22,282.7860107421875
2019-11-25,284.9775695800781
2019-11-26,285.6233215332031
2019-11-27,286.8963928222656
2019-11-29,285.8324279785156
2019-12-02,283.4043884277344
2019-12-03,281.503662109375
2019-12-04,283.2406311035156
2019-12-05,283.7498474121094
2019-12-06,286.3416748046875
2019-12-09,285.4414367675781
2019-12-10,285.12310791015625
2019-12-11,285.9324645996094
2019-12-12,288.39691162109375
2019-12-13,288.5697326660156
2019-12-16,290.55218505859375
2019-12-17,290.6158447265625
2019-12-18,290.6340026855469
2019-12-19,291.8253479003906
2019-12-20,293.1047668457031
2019-12-23,293.55255126953125
2019-12-24,293.5616760253906
2019-12-26,295.1244201660156
2019-12-27,295.0513000488281
2019-12-30,293.42462158203125
2019-12-31,294.1374816894531
2020-01-02,296.88824462890625
2020-01-03,294.6400146484375
2020-01-06,295.76409912109375
2020-01-07,294.93255615234375
2020-01-08,296.50439453125
2020-01-09,298.5148620605469
2020-01-10,297.6558532714844
2020-01-13,299.702880859375
2020-01-14,299.2459411621094
2020-01-15,299.9222412109375
2020-01-16,302.4171447753906
2020-01-17,303.3583679199219
2020-01-21,302.76434326171875
2020-01-22,302.8009033203125
2020-01-23,303.14813232421875
2020-01-24,300.45233154296875
2020-01-27,295.63616943359375
2020-01-28,298.7342224121094
2020-01-29,298.4874267578125
2020-01-30,299.4561462402344
2020-01-31,294.0186767578125
2020-02-03,296.20269775390625
2020-02-04,300.71722412109375
2020-02-05,304.18994140625
2020-02-06,305.21356201171875
2020-02-07,303.5868225097656
2020-02-10,305.853271484375
2020-02-11,306.38336181640625
2020-02-12,308.35723876953125
2020-02-13,308.02825927734375
2020-02-14,308.5216979980469
2020-02-18,307.72662353515625
2020-02-19,309.1979675292969
2020-02-20,307.9276428222656
2020-02-21,304.7566833496094
2020-02-24,294.6491394042969
2020-02-25,285.72064208984375
2020-02-26,284.6697998046875
2020-02-27,271.8847961425781
2020-02-28,270.7424621582031
2020-03-02,282.4673767089844
2020-03-03,274.379638671875
2020-03-04,285.91265869140625
2020-03-05,276.408447265625
2020-03-06,271.8390808105469
2020-03-09,250.60997009277344
2020-03-10,263.5777282714844
2020-03-11,250.72865295410156
2020-03-12,226.7397003173828
2020-03-13,246.12281799316406
2020-03-16,219.19114685058594
2020-03-17,231.0257568359375
2020-03-18,219.32821655273438
2020-03-19,219.79432678222656
2020-03-20,210.3224639892578
2020-03-23,204.9448699951172
2020-03-24,223.51353454589844
2020-03-25,226.85955810546875
2020-03-26,240.10589599609375
2020-03-27,232.9541473388672
2020-03-30,240.51956176757812
2020-03-31,236.93447875976562
2020-04-01,226.27130126953125
2020-04-02,231.4925537109375
2020-04-03,228.1465606689453
2020-04-06,243.47023010253906
2020-04-07,243.7184600830078
2020-04-08,251.89974975585938
2020-04-09,255.7329864501953
2020-04-13,253.39810180664062
2020-04-14,260.87152099609375
2020-04-15,255.32850646972656
2020-04-16,256.560302734375
2020-04-17,263.49139404296875
2020-04-20,258.8492431640625
2020-04-21,250.9897003173828
2020-04-22,256.560302734375
2020-04-23,256.54193115234375
2020-04-24,260.1177673339844
2020-04-27,263.86822509765625
2020-04-28,262.6549377441406
2020-04-29,269.53076171875
2020-04-30,267.0213317871094
2020-05-01,259.9523010253906
2020-05-04,260.6692199707031
2020-05-05,263.07769775390625
2020-05-06,261.2944030761719
2020-05-07,264.44732666015625
2020-05-08,268.8229675292969
2020-05-11,268.87811279296875
2020-05-12,263.51898193359375
2020-05-13,258.8583984375
2020-05-14,261.95623779296875
2020-05-15,263.1604919433594
2020-05-18,271.1762390136719
2020-05-19,268.3908996582031
2020-05-20,272.9502868652344
2020-05-21,271.06597900390625
2020-05-22,271.5806579589844
2020-05-26,274.9267272949219
2020-05-27,279.01739501953125
2020-05-28,278.50262451171875
2020-05-29,279.7435302734375
2020-06-01,280.8742370605469
2020-06-02,283.19989013671875
2020-06-03,286.96875
2020-06-04,286.2149658203125
2020-06-05,293.5505676269531
2020-06-08,297.0988464355469
2020-06-09,294.88348388671875
2020-06-10,293.2380065917969
2020-06-11,276.33319091796875
2020-06-12,279.6423645019531
2020-06-15,282.2530822753906
2020-06-16,287.6858215332031
2020-06-17,286.4908142089844
2020-06-18,286.60107421875
2020-06-19,284.9631652832031
2020-06-22,286.7912292480469
2020-06-23,288.1116027832031
2020-06-24,280.76220703125
2020-06-25,283.7721252441406
2020-06-26,277.03216552734375
2020-06-29,281.1038818359375
2020-06-30,284.70465087890625
2020-07-01,286.6989440917969
2020-07-02,288.27783203125
2020-07-06,292.7280578613281
2020-07-07,289.7088928222656
2020-07-08,291.92474365234375
2020-07-09,290.2629089355469
2020-07-10,293.2265930175781
2020-07-13,290.6876525878906
2020-07-14,294.45458984375
2020-07-15,297.15985107421875
2020-07-16,296.18115234375
2020-07-17,297.03985595703125
2020-07-20,299.4403381347656
2020-07-21,300.0774230957031
2020-07-22,301.7854309082031
2020-07-23,298.18463134765625
2020-07-24,296.2642822265625
2020-07-27,298.4246826171875
2020-07-28,296.53204345703125
2020-07-29,300.17889404296875
2020-07-30,299.1079406738281
2020-07-31,301.4715270996094
2020-08-03,303.5674743652344
2020-08-04,304.7400207519531
2020-08-05,306.63275146484375
2020-08-06,308.68231201171875
2020-08-07,308.90399169921875
2020-08-10,309.8272705078125
2020-08-11,307.2698669433594
2020-08-12,311.5538330078125
2020-08-13,310.9906005859375
2020-08-14,310.9998779296875
2020-08-17,311.9878234863281
2020-08-18,312.6617736816406
2020-08-19,311.3599853515625
2020-08-20,312.3293762207031
2020-08-21,313.4373779296875
2020-08-24,316.613525390625
2020-08-25,317.72137451171875
2020-08-26,320.9067077636719
2020-08-27,321.6083984375
2020-08-28,323.685791015625
2020-08-31,322.5133056640625
2020-09-01,325.5509033203125
2020-09-02,330.2596435546875
2020-09-03,318.8940124511719
2020-09-04,316.2902526855469
2020-09-08,307.6483459472656
2020-09-09,313.7236633300781
2020-09-10,308.2762145996094
2020-09-11,308.4331970214844
2020-09-14,312.4955139160156
2020-09-15,314.0744323730469
2020-09-16,312.8279724121094
2020-09-17,310.0765380859375
2020-09-18,306.50677490234375
2020-09-21,303.09552001953125
2020-09-22,306.18231201171875
2020-09-23,299.0816955566406
2020-09-24,299.8788146972656
2020-09-25,304.7269287109375
2020-09-28,309.7882995605469
2020-09-29,308.1011657714844
2020-09-30,310.4371337890625
2020-10-01,312.43017578125
2020-10-02,309.4638366699219
2020-10-05,314.9516296386719
2020-10-06,310.4742431640625
2020-10-07,315.8785400390625
2020-10-08,318.67803955078125
2020-10-09,321.52386474609375
2020-10-12,326.6965637207031
2020-10-13,324.5643005371094
2020-10-14,322.5250244140625
2020-10-15,322.12646484375
2020-10-16,321.9317321777344
2020-10-19,317.0372619628906
2020-10-20,318.3072814941406
2020-10-21,317.70477294921875
2020-10-22,319.4473876953125
2020-10-23,320.5320739746094
2020-10-26,314.6086120605469
2020-10-27,313.5240478515625
2020-10-28,302.80810546875
2020-10-29,305.8857421875
2020-10-30,302.6968688964844
2020-11-02,306.0896301269531
2020-11-03,311.493896484375
2020-11-04,318.4555969238281
2020-11-05,324.6663513183594
2020-11-06,324.5921630859375
2020-11-09,328.67095947265625
2020-11-10,328.18896484375
2020-11-11,330.6268310546875
2020-11-12,327.4195251464844
2020-11-13,331.95245361328125
2020-11-16,336.0960693359375
2020-11-17,334.2884216308594
2020-11-18,330.26531982421875
2020-11-19,331.6558532714844
2020-11-20,329.3846435546875
2020-11-23,331.3591613769531
2020-11-24,336.6986389160156
2020-11-25,336.17950439453125
2020-11-27,337.11572265625
2020-11-30,335.623291015625
2020-12-01,339.29412841796875
2020-12-02,340.00787353515625
2020-12-03,339.915283203125
2020-12-04,342.844482421875
2020-12-07,342.1399230957031
2020-12-08,343.1410827636719
2020-12-09,340.06353759765625
2020-12-10,339.9523010253906
2020-12-11,339.5536804199219
2020-12-14,338.033447265625
2020-12-15,342.6034851074219
2020-12-16,343.1410827636719
2020-12-17,345.0599365234375
2020-12-18,343.6821594238281
2020-12-21,342.4533386230469
2020-12-22,341.876220703125
2020-12-23,342.18341064453125
2020-12-24,343.51458740234375
2020-12-28,346.4657287597656
2020-12-29,345.8047180175781
2020-12-30,346.298095703125
2020-12-31,348.05755615234375
2021-01-04,343.31915283203125
2021-01-05,345.6837463378906
2021-01-06,347.7503662109375
2021-01-07,352.91705322265625
2021-01-08,354.9278869628906
2021-01-11,352.535400390625
2021-01-12,352.60980224609375
2021-01-13,353.5594177246094
2021-01-14,352.32122802734375
2021-01-15,349.7518310546875
2021-01-19,352.49810791015625
2021-01-20,357.37628173828125
2021-01-21,357.7020263671875
2021-01-22,356.4360046386719
2021-01-25,357.84161376953125
2021-01-26,357.2831115722656
2021-01-27,348.55096435546875
2021-01-28,351.5486145019531
2021-01-29,344.5107421875
2021-02-01,350.24530029296875
2021-02-02,355.1978454589844
2021-02-03,355.4770812988281
2021-02-04,359.51739501953125
2021-02-05,360.9324035644531
2021-02-08,363.5390625
2021-02-09,363.2969970703125
2021-02-10,363.1387023925781
2021-02-11,363.7251892089844
2021-02-12,365.5219421386719
2021-02-16,365.205322265625
2021-02-17,365.28924560546875
2021-02-18,363.7345275878906
2021-02-19,363.0921936035156
2021-02-22,360.2994079589844
2021-02-23,360.7369384765625
2021-02-24,364.7120361328125
2021-02-25,355.9239196777344
2021-02-26,354.0899658203125
2021-03-01,362.6732177734375
2021-03-02,359.8432312011719
2021-03-03,355.0767517089844
2021-03-04,350.6827697753906
2021-03-05,357.1341857910156
2021-03-08,355.3561706542969
2021-03-09,360.4296875
2021-03-10,362.6732177734375
2021-03-11,366.3504943847656
2021-03-12,366.8438720703125
2021-03-15,369.031494140625
2021-03-16,368.5660400390625
2021-03-17,369.8228454589844
2021-03-18,364.4420166015625
2021-03-19,363.7677307128906
2021-03-22,366.67236328125
2021-03-23,363.786376953125
2021-03-24,361.93707275390625
2021-03-25,363.9731750488281
2021-03-26,369.83856201171875
2021-03-29,369.65185546875
2021-03-30,368.6711120605469
2021-03-31,370.16552734375
2021-04-01,374.1629333496094
2021-04-05,379.5332946777344
2021-04-06,379.3091125488281
2021-04-07,379.7481384277344
2021-04-08,381.5506896972656
2021-04-09,384.3246765136719
2021-04-12,384.4647521972656
2021-04-13,385.6041564941406
2021-04-14,384.28729248046875
2021-04-15,388.41546630859375
2021-04-16,389.7137451171875
2021-04-19,387.79901123046875
2021-04-20,384.9598083496094
2021-04-21,388.6023254394531
2021-04-22,385.0531311035156
2021-04-23,389.22802734375
2021-04-26,390.04058837890625
2021-04-27,389.9565124511719
2021-04-28,389.8445739746094
2021-04-29,392.3289489746094
2021-04-30,389.7510986328125
2021-05-03,390.5916442871094
2021-05-04,388.1819763183594
2021-05-05,388.30340576171875
2021-05-06,391.404296875
2021-05-07,394.2529296875
2021-05-10,390.34881591796875
2021-05-11,386.8650817871094
2021-05-12,378.6460876464844
2021-05-13,383.194580078125
2021-05-14,389.0786437988281
2021-05-17,388.08856201171875
2021-05-18,384.74493408203125
2021-05-19,383.7362060546875
2021-05-20,387.8645324707031
2021-05-21,387.5468444824219
2021-05-24,391.4976501464844
2021-05-25,390.6290283203125
2021-05-26,391.404296875
2021-05-27,391.6097106933594
2021-05-28,392.3102722167969
2021-06-01,391.9646911621094
2021-06-02,392.5810546875
2021-06-03,391.1240539550781
2021-06-04,394.701171875
2021-06-07,394.3182678222656
2021-06-08,394.4023742675781
2021-06-09,393.8138732910156
2021-06-10,395.64453125
2021-06-11,396.29833984375
2021-06-14,397.1855773925781
2021-06-15,396.4571838378906
2021-06-16,394.2435302734375
2021-06-17,394.11279296875
2021-06-18,388.7959899902344
2021-06-21,394.362060546875
2021-06-22,396.4704284667969
2021-06-23,395.9924621582031
2021-06-24,398.33514404296875
2021-06-25,399.75006103515625
2021-06-28,400.5558776855469
2021-06-29,400.77142333984375
2021-06-30,401.10870361328125
2021-07-01,403.3295593261719
2021-07-02,406.4123840332031
2021-07-06,405.672119140625
2021-07-07,407.10577392578125
2021-07-08,403.78863525390625
2021-07-09,408.09906005859375
2021-07-12,409.5607604980469
2021-07-13,408.16455078125
2021-07-14,408.773681640625
2021-07-15,407.37750244140625
2021-07-16,404.18218994140625
2021-07-19,398.2132263183594
2021-07-20,403.9198303222656
2021-07-21,407.19012451171875
2021-07-22,408.0428466796875
2021-07-23,412.24078369140625
2021-07-26,413.25274658203125
2021-07-27,411.36932373046875
2021-07-28,411.2005615234375
2021-07-29,412.9060974121094
2021-07-30,410.9007873535156
2021-08-02,410.0386657714844
2021-08-03,413.3746032714844
2021-08-04,411.3411865234375
2021-08-05,413.9461975097656
2021-08-06,414.6302185058594
2021-08-09,414.2928161621094
2021-08-10,414.80816650390625
2021-08-11,415.8390197753906
2021-08-12,417.08526611328125
2021-08-13,417.8442687988281
2021-08-16,418.8281555175781
2021-08-17,416.08258056640625
2021-08-18,411.5286865234375
2021-08-19,412.1658020019531
2021-08-20,415.4454040527344
2021-08-23,419.09991455078125
2021-08-24,419.7652587890625
2021-08-25,420.64599609375
2021-08-26,418.162841796875
2021-08-27,421.90167236328125
2021-08-30,423.7569885253906
2021-08-31,423.1291198730469
2021-09-01,423.3539733886719
2021-09-02,424.6565246582031
2021-09-03,424.55340576171875
2021-09-07,423.03546142578125
2021-09-08,422.52001953125
2021-09-09,420.71160888671875
2021-09-10,417.3944396972656
2021-09-13,418.462646484375
2021-09-14,416.2044372558594
2021-09-15,419.68084716796875
2021-09-16,419.0155334472656
2021-09-17,414.933837890625
2021-09-20,408.0152282714844
2021-09-21,407.62982177734375
2021-09-22,411.6061706542969
2021-09-23,416.6071472167969
2021-09-24,417.29339599609375
2021-09-27,416.09954833984375
2021-09-28,407.7143859863281
2021-09-29,408.400634765625
2021-09-30,403.4090576171875
2021-10-01,408.2032470703125
2021-10-04,402.9389343261719
2021-10-05,407.131591796875
2021-10-06,408.82366943359375
2021-10-07,412.35821533203125
2021-10-08,411.6061706542969
2021-10-11,408.626220703125
2021-10-12,407.620361328125
2021-10-13,409.0867919921875
2021-10-14,415.9679260253906
2021-10-15,419.1358947753906
2021-10-18,420.3766784667969
2021-10-19,423.61993408203125
2021-10-20,425.28369140625
2021-10-21,426.3929748535156
2021-10-22,425.95111083984375
2021-10-25,428.2354736328125
2021-10-26,428.62091064453125
2021-10-27,426.72198486328125
2021-10-28,430.8393859863281
2021-10-29,431.7136535644531
2021-11-01,432.45623779296875
2021-11-02,434.2048034667969
2021-11-03,436.85565185546875
2021-11-04,438.9142761230469
2021-11-05,440.43719482421875
2021-11-08,440.8132019042969
2021-11-09,439.356201171875
2021-11-10,435.821533203125
2021-11-11,435.96258544921875
2021-11-12,439.2526550292969
2021-11-15,439.4031677246094
2021-11-16,441.1422424316406
2021-11-17,440.070556640625
2021-11-18,441.56524658203125
2021-11-19,440.7756042480469
2021-11-22,439.5347595214844
2021-11-23,440.1175537109375
2021-11-24,441.2926330566406
2021-11-26,431.4504089355469
2021-11-29,436.7428283691406
2021-11-30,428.244873046875
2021-12-01,423.4882507324219
2021-12-02,429.9744873046875
2021-12-03,426.23321533203125
2021-12-06,431.28125
2021-12-07,440.2021789550781
2021-12-08,441.3678894042969
2021-12-09,438.3879699707031
2021-12-10,442.5146789550781
2021-12-13,438.5946960449219
2021-12-14,435.57720947265625
2021-12-15,442.3830871582031
2021-12-16,438.4818420410156
2021-12-17,433.815185546875
2021-12-20,429.2022705078125
2021-12-21,436.8244934082031
2021-12-22,441.192138671875
2021-12-23,443.937255859375
2021-12-27,450.2200012207031
2021-12-28,449.8519592285156
2021-12-29,450.42755126953125
2021-12-30,449.18231201171875
2021-12-31,448.0501708984375
2022-01-03,450.6444091796875
2022-01-04,450.49346923828125
2022-01-05,441.8429870605469
2022-01-06,441.4279479980469
2022-01-07,439.68280029296875
2022-01-10,439.13568115234375
2022-01-11,443.13543701171875
2022-01-12,444.3335266113281
2022-01-13,438.211181640625
2022-01-14,438.3904113769531
2022-01-18,430.626708984375
2022-01-19,426.15521240234375
2022-01-20,421.43853759765625
2022-01-21,413.16546630859375
2022-01-24,414.9200439453125
2022-01-25,409.854248046875
2022-01-26,408.8259582519531
2022-01-27,406.8072204589844
2022-01-28,416.91046142578125
2022-01-31,424.41949462890625
2022-02-01,427.2873229980469
2022-02-02,431.43792724609375
2022-02-03,421.2970275878906
2022-02-04,423.278076171875
2022-02-07,421.9196472167969
2022-02-08,425.3911437988281
2022-02-09,431.6172180175781
2022-02-10,423.8629455566406
2022-02-11,415.5049133300781
2022-02-14,414.1465148925781
2022-02-15,420.82537841796875
2022-02-16,421.2970275878906
2022-02-17,412.2974853515625
2022-02-18,409.6279296875
2022-02-22,405.2319030761719
2022-02-23,398.043701171875
2022-02-24,404.0338439941406
2022-02-25,412.9484558105469
2022-02-28,411.8918762207031
2022-03-01,405.6186828613281
2022-03-02,413.08050537109375
2022-03-03,411.0240478515625
2022-03-04,407.68463134765625
2022-03-07,395.6663513183594
2022-03-08,392.66656494140625
2022-03-09,403.1942443847656
2022-03-10,401.3736267089844
2022-03-11,396.2701416015625
2022-03-14,393.3740539550781
2022-03-15,402.0245361328125
2022-03-16,410.939208984375
2022-03-17,416.08038330078125
2022-03-18,420.6375427246094
2022-03-21,420.5145568847656
2022-03-22,425.4352111816406
2022-03-23,419.95623779296875
2022-03-24,426.286865234375
2022-03-25,428.3686828613281
2022-03-28,431.41558837890625
2022-03-29,436.75262451171875
2022-03-30,434.0557556152344
2022-03-31,427.3750915527344
2022-04-01,428.5863342285156
2022-04-04,432.2578430175781
2022-04-05,426.79779052734375
2022-04-06,422.5301208496094
2022-04-07,424.65924072265625
2022-04-08,423.5236511230469
2022-04-11,416.2847595214844
2022-04-12,414.7423095703125
2022-04-13,419.4926452636719
2022-04-14,414.2691955566406
2022-04-18,414.43951416015625
2022-04-19,421.12969970703125
2022-04-20,420.8174133300781
2022-04-21,414.5246276855469
2022-04-22,403.1504821777344
2022-04-25,405.48779296875
2022-04-26,393.7445373535156
2022-04-27,394.8515930175781
2022-04-28,404.82537841796875
2022-04-29,389.8647766113281
2022-05-02,392.2115783691406
2022-05-03,394.0093994140625
2022-05-04,406.0082092285156
2022-05-05,391.5775451660156
2022-05-06,389.240234375
2022-05-09,376.7778015136719
2022-05-10,377.64837646484375
2022-05-11,371.6490173339844
2022-05-12,371.2610168457031
2022-05-13,380.1370544433594
2022-05-16,378.59466552734375
2022-05-17,386.38250732421875
2022-05-18,370.80682373046875
2022-05-19,368.5357360839844
2022-05-20,368.6966247558594
2022-05-23,375.5950012207031
2022-05-24,372.727783203125
2022-05-25,376.0207824707031
2022-05-26,383.5341491699219
2022-05-27,392.9495849609375
2022-05-31,390.7447814941406
2022-06-01,387.5842590332031
2022-06-02,394.96514892578125
2022-06-03,388.48321533203125
2022-06-06,389.6661376953125
2022-06-07,393.4038391113281
2022-06-08,389.1266784667969
2022-06-09,379.87213134765625
2022-06-10,368.8574523925781
2022-06-13,354.8526306152344
2022-06-14,353.7833557128906
2022-06-15,358.8270263671875
2022-06-16,346.9512939453125
2022-06-17,347.6991882324219
2022-06-21,356.4520568847656
2022-06-22,355.8058166503906
2022-06-23,359.29364013671875
2022-06-24,370.7169494628906
2022-06-27,369.3009338378906
2022-06-28,361.75506591796875
2022-06-29,361.46044921875
2022-06-30,358.5238342285156
2022-07-01,362.3157958984375
2022-07-05,363.0
2022-07-06,364.22601318359375
2022-07-07,369.68109130859375
2022-07-08,369.376953125
2022-07-11,365.1573181152344
2022-07-12,361.9261169433594
2022-07-13,360.0254211425781
2022-07-14,359.1510009765625
2022-07-15,366.0126647949219
2022-07-18,362.9905090332031
2022-07-19,372.7982482910156
2022-07-20,375.1740417480469
2022-07-21,378.9945983886719
2022-07-22,375.47821044921875
2022-07-25,375.93450927734375
2022-07-26,371.4867858886719
2022-07-27,381.1329345703125
2022-07-28,385.9132385253906
2022-07-29,391.5394287109375
2022-08-01,390.3799133300781
2022-08-02,387.80450439453125
2022-08-03,393.8772888183594
2022-08-04,393.6111755371094
2022-08-05,392.9459228515625
2022-08-08,392.4897766113281
2022-08-09,390.9311828613281
2022-08-10,399.14227294921875
2022-08-11,399.14227294921875
2022-08-12,405.89935302734375
2022-08-15,407.57196044921875
2022-08-16,408.37030029296875
2022-08-17,405.4716491699219
2022-08-18,406.6501159667969
2022-08-19,401.18560791015625
2022-08-22,392.83184814453125
2022-08-23,391.8815612792969
2022-08-24,393.1359558105469
2022-08-25,398.68609619140625
2022-08-26,385.19091796875
2022-08-29,382.64398193359375
2022-08-30,378.443359375
2022-08-31,375.56378173828125
2022-09-01,376.7422790527344
2022-09-02,372.76971435546875
2022-09-06,371.3632507324219
2022-09-07,378.0347595214844
2022-09-08,380.5057067871094
2022-09-09,386.4169006347656
2022-09-12,390.5700378417969
2022-09-13,373.58709716796875
2022-09-14,375.0125427246094
2022-09-15,370.75494384765625
2022-09-16,367.9264831542969
2022-09-19,370.77972412109375
2022-09-20,366.52374267578125
2022-09-21,360.13018798828125
2022-09-22,357.105224609375
2022-09-23,351.121826171875
2022-09-26,347.6484375
2022-09-27,346.76092529296875
2022-09-28,353.583984375
2022-09-29,346.1978759765625
2022-09-30,340.8445129394531
2022-10-03,349.8431701660156
2022-10-04,360.68365478515625
2022-10-05,359.8438720703125
2022-10-06,356.13177490234375
2022-10-07,346.1978759765625
2022-10-10,343.5545654296875
2022-10-11,341.3788146972656
2022-10-12,340.2528076171875
2022-10-13,349.23248291015625
2022-10-14,341.27386474609375
2022-10-17,350.04364013671875
2022-10-18,354.156494140625
2022-10-19,351.6467590332031
2022-10-20,348.69805908203125
2022-10-21,357.1719970703125
2022-10-24,361.5425109863281
2022-10-25,367.3157958984375
2022-10-26,364.5483703613281
2022-10-27,362.6016845703125
2022-10-28,371.2283020019531
2022-10-31,368.5467529296875
2022-11-01,366.93408203125
2022-11-02,357.7254333496094
2022-11-03,354.04193115234375
2022-11-04,359.13775634765625
2022-11-07,362.5730895996094
2022-11-08,364.5292663574219
2022-11-09,357.0192565917969
2022-11-10,376.63897705078125
2022-11-11,380.2842712402344
2022-11-14,377.0492858886719
2022-11-15,380.2651672363281
2022-11-16,377.3641662597656
2022-11-17,376.20953369140625
2022-11-18,377.9176940917969
2022-11-21,376.5435791015625
2022-11-22,381.6106872558594
2022-11-23,384.0154113769531
2022-11-25,383.9295349121094
2022-11-28,377.80316162109375
2022-11-29,377.1542663574219
2022-11-30,389.0348815917969
2022-12-01,388.74859619140625
2022-12-02,388.30010986328125
2022-12-05,381.31488037109375
2022-12-06,375.8182678222656
2022-12-07,375.178955078125
2022-12-08,378.1180114746094
2022-12-09,375.2934265136719
2022-12-12,380.70416259765625
2022-12-13,383.58599853515625
2022-12-14,381.133544921875
2022-12-15,371.81036376953125
2022-12-16,367.42071533203125
2022-12-19,364.30511474609375
2022-12-20,364.80364990234375
2022-12-21,370.2583312988281
2022-12-22,364.9761657714844
2022-12-23,367.0755920410156
2022-12-27,365.6280822753906
2022-12-28,361.0840759277344
2022-12-29,367.58367919921875
2022-12-30,366.6154479980469
2023-01-03,365.072021484375
2023-01-04,367.8905029296875
2023-01-05,363.69158935546875
2023-01-06,372.0318603515625
2023-01-09,371.8209228515625
2023-01-10,374.4284362792969
2023-01-11,379.1641540527344
2023-01-12,380.5445861816406
2023-01-13,382.02093505859375
2023-01-17,381.32110595703125
2023-01-18,375.3008117675781
2023-01-19,372.56866455078125
2023-01-20,379.50927734375
2023-01-23,384.06292724609375
2023-01-24,383.6506652832031
2023-01-25,383.7944641113281
2023-01-26,388.0124816894531
2023-01-27,388.90399169921875
2023-01-30,384.0245056152344
2023-01-31,389.6709899902344
2023-02-01,393.8122863769531
2023-02-02,399.5450439453125
2023-02-03,395.2982482910156
2023-02-06,392.8824157714844
2023-02-07,398.0207824707031
2023-02-08,393.66851806640625
2023-02-09,390.2557067871094
2023-02-10,391.1664733886719
2023-02-13,395.75830078125
2023-02-14,395.5762023925781
2023-02-15,396.86077880859375
2023-02-16,391.396484375
2023-02-17,390.4187316894531
2023-02-21,382.5865783691406
2023-02-22,382.059326171875
2023-02-23,384.0916442871094
2023-02-24,379.98858642578125
2023-02-27,381.2828369140625
2023-02-28,379.8735046386719
2023-03-01,378.41644287109375
2023-03-02,381.35943603515625
2023-03-03,387.47564697265625
2023-03-06,387.74407958984375
2023-03-07,381.80047607421875
2023-03-08,382.4236145019531
2023-03-09,375.3679504394531
2023-03-10,369.95159912109375
2023-03-13,369.4242858886719
2023-03-14,375.5308837890625
2023-03-15,373.18218994140625
2023-03-16,379.7297058105469
2023-03-17,375.2897033691406
2023-03-20,378.8983459472656
2023-03-21,383.87347412109375
2023-03-22,377.3298034667969
2023-03-23,378.3498229980469
2023-03-24,380.8325500488281
2023-03-27,381.5446472167969
2023-03-28,380.6882019042969
2023-03-29,386.2215270996094
2023-03-30,388.48297119140625
2023-03-31,393.95843505859375
2023-04-03,395.4595947265625
2023-04-04,393.2655944824219
2023-04-05,392.23590087890625
2023-04-06,393.7659606933594
2023-04-10,394.170166015625
2023-04-11,394.27606201171875
2023-04-12,392.6689453125
2023-04-13,397.8846740722656
2023-04-14,396.9126892089844
2023-04-17,398.3370056152344
2023-04-18,398.59674072265625
2023-04-19,398.5294189453125
2023-04-20,396.3545837402344
2023-04-21,396.6625671386719
2023-04-24,397.0763244628906
2023-04-25,390.773193359375
