Date,XOM
2003-09-19,17.572460174560547
2003-09-22,17.44420051574707
2003-09-23,17.605724334716797
2003-09-24,17.529708862304688
2003-09-25,17.648468017578125
2003-09-26,17.47269630432129
2003-09-29,17.58671760559082
2003-09-30,17.38718032836914
2003-10-01,17.74347496032715
2003-10-02,17.84324073791504
2003-10-03,17.933504104614258
2003-10-06,18.09502410888672
2003-10-07,18.213788986206055
2003-10-08,18.071269989013672
2003-10-09,18.028520584106445
2003-10-10,18.194791793823242
2003-10-13,18.280298233032227
2003-10-14,18.40382194519043
2003-10-15,18.285049438476562
2003-10-16,18.484575271606445
2003-10-17,18.365806579589844
2003-10-20,18.34680938720703
2003-10-21,18.21854019165039
2003-10-22,17.74347496032715
2003-10-23,17.86225128173828
2003-10-24,17.981016159057617
2003-10-27,17.928756713867188
2003-10-28,18.052270889282227
2003-10-29,17.962011337280273
2003-10-30,17.244672775268555
2003-10-31,17.377687454223633
2003-11-03,17.425189971923828
2003-11-04,17.254165649414062
2003-11-05,17.116405487060547
2003-11-06,17.064149856567383
2003-11-07,17.01152229309082
2003-11-10,17.107200622558594
2003-11-11,17.24593734741211
2003-11-12,17.23158836364746
2003-11-13,17.346389770507812
2003-11-14,17.222017288208008
2003-11-17,17.030664443969727
2003-11-18,16.81539535522461
2003-11-19,16.954116821289062
2003-11-20,16.891929626464844
2003-11-21,16.906280517578125
2003-11-24,17.01152229309082
2003-11-25,17.135896682739258
2003-11-26,17.355966567993164
2003-11-28,17.317697525024414
2003-12-01,17.408578872680664
2003-12-02,17.46121597290039
2003-12-03,17.480348587036133
2003-12-04,17.709980010986328
2003-12-05,17.595157623291016
2003-12-08,17.89176368713379
2003-12-09,18.006576538085938
2003-12-10,18.078344345092773
2003-12-11,18.1357421875
2003-12-12,18.20749855041504
2003-12-15,18.083112716674805
2003-12-16,18.403642654418945
2003-12-17,18.59977912902832
2003-12-18,18.853321075439453
2003-12-19,18.9442138671875
2003-12-22,18.882030487060547
2003-12-23,19.015974044799805
2003-12-24,19.054241180419922
2003-12-26,19.159496307373047
2003-12-29,19.41304588317871
2003-12-30,19.46087646484375
2003-12-31,19.613967895507812
2004-01-02,19.43696403503418
2004-01-05,19.89143943786621
2004-01-06,19.75748062133789
2004-01-07,19.613967895507812
2004-01-08,19.56612777709961
2004-01-09,19.27430534362793
2004-01-12,19.546985626220703
2004-01-13,19.46087646484375
2004-01-14,19.46087646484375
2004-01-15,19.269519805908203
2004-01-16,19.3747615814209
2004-01-20,19.556556701660156
2004-01-21,19.81968116760254
2004-01-22,19.74791717529297
2004-01-23,19.633106231689453
2004-01-26,19.877079010009766
2004-01-27,19.704853057861328
2004-01-28,19.523073196411133
2004-01-29,19.838808059692383
2004-01-30,19.513498306274414
2004-02-02,19.465669631958008
2004-02-03,19.331710815429688
2004-02-04,19.303009033203125
2004-02-05,19.31735610961914
2004-02-06,19.379545211791992
2004-02-09,19.605792999267578
2004-02-10,19.77908706665039
2004-02-11,20.178606033325195
2004-02-12,20.17380142211914
2004-02-13,20.17380142211914
2004-02-17,20.327835083007812
2004-02-18,20.120853424072266
2004-02-19,20.193052291870117
2004-02-20,20.2315673828125
2004-02-23,20.496299743652344
2004-02-24,20.366348266601562
2004-02-25,20.53000259399414
2004-02-26,20.366348266601562
2004-02-27,20.298952102661133
2004-03-01,20.46742820739746
2004-03-02,20.236391067504883
2004-03-03,20.16897964477539
2004-03-04,20.096782684326172
2004-03-05,20.4529972076416
2004-03-08,20.48668670654297
2004-03-09,20.59258270263672
2004-03-10,20.42410659790039
2004-03-11,19.904233932495117
2004-03-12,20.2315673828125
2004-03-15,20.111217498779297
2004-03-16,20.25081443786621
2004-03-17,20.332643508911133
2004-03-18,20.43854331970215
2004-03-19,19.97643280029297
2004-03-22,19.70687484741211
2004-03-23,19.620223999023438
2004-03-24,19.30253791809082
2004-03-25,19.374736785888672
2004-03-26,19.610612869262695
2004-03-29,19.77908706665039
2004-03-30,20.00050926208496
2004-03-31,20.019760131835938
2004-04-01,19.986072540283203
2004-04-02,20.17380142211914
2004-04-05,20.337459564208984
2004-04-06,20.308578491210938
2004-04-07,20.16897964477539
2004-04-08,20.433732986450195
2004-04-12,20.751422882080078
2004-04-13,20.61183738708496
2004-04-14,20.84288787841797
2004-04-15,21.02581024169922
2004-04-16,21.112457275390625
2004-04-19,21.04986572265625
2004-04-20,20.84288787841797
2004-04-21,20.674415588378906
2004-04-22,20.84288787841797
2004-04-23,20.684040069580078
2004-04-26,20.703289031982422
2004-04-27,21.059494018554688
2004-04-28,20.756242752075195
2004-04-29,20.47705078125
2004-04-30,20.48186492919922
2004-05-03,21.02581024169922
2004-05-04,20.948780059814453
2004-05-05,21.17502212524414
2004-05-06,21.09800148010254
2004-05-07,20.818822860717773
2004-05-10,20.241188049316406
2004-05-11,20.638456344604492
2004-05-12,20.832242965698242
2004-05-13,20.701433181762695
2004-05-14,20.963045120239258
2004-05-17,20.85645866394043
2004-05-18,20.68206024169922
2004-05-19,20.638456344604492
2004-05-20,20.701433181762695
2004-05-21,20.638456344604492
2004-05-24,20.73534393310547
2004-05-25,21.22950553894043
2004-05-26,21.098690032958984
2004-05-27,21.011489868164062
2004-05-28,20.953357696533203
2004-06-01,21.171369552612305
2004-06-02,21.210128784179688
2004-06-03,21.098690032958984
2004-06-04,21.011489868164062
2004-06-07,21.31671714782715
2004-06-08,21.263418197631836
2004-06-09,21.05025291442871
2004-06-10,21.307018280029297
2004-06-14,21.24403953552246
2004-06-15,21.35547637939453
2004-06-16,21.670373916625977
2004-06-17,21.68976402282715
2004-06-18,21.791486740112305
2004-06-21,21.670373916625977
2004-06-22,21.75274085998535
2004-06-23,22.0240421295166
2004-06-24,21.931989669799805
2004-06-25,21.437829971313477
2004-06-28,21.500804901123047
2004-06-29,21.592857360839844
2004-06-30,21.515335083007812
2004-07-01,21.60254669189453
2004-07-02,21.665529251098633
2004-07-06,21.849637985229492
2004-07-07,21.98043441772461
2004-07-08,21.956205368041992
2004-07-09,22.01919937133789
2004-07-12,22.01435089111328
2004-07-13,21.902921676635742
2004-07-14,22.0240421295166
2004-07-15,21.956205368041992
2004-07-16,22.203290939331055
2004-07-19,22.23720932006836
2004-07-20,22.23720932006836
2004-07-21,21.883543014526367
2004-07-22,21.990127563476562
2004-07-23,21.956205368041992
2004-07-26,21.9610595703125
2004-07-27,21.999813079833984
2004-07-28,22.193607330322266
2004-07-29,22.300180435180664
2004-07-30,22.430992126464844
2004-08-02,22.406768798828125
2004-08-03,22.716827392578125
2004-08-04,22.401926040649414
2004-08-05,22.203290939331055
2004-08-06,21.85931968688965
2004-08-09,22.07248878479004
2004-08-10,21.941673278808594
2004-08-11,21.995296478271484
2004-08-12,21.717487335205078
2004-08-13,21.892934799194336
2004-08-16,21.975805282592773
2004-08-17,21.620010375976562
2004-08-18,21.839338302612305
2004-08-19,21.975805282592773
2004-08-20,22.05377197265625
2004-08-23,21.927051544189453
2004-08-24,21.858829498291016
2004-08-25,22.02452850341797
2004-08-26,22.05377197265625
2004-08-27,22.146379470825195
2004-08-30,21.995296478271484
2004-08-31,22.46804428100586
2004-09-01,22.633760452270508
2004-09-02,22.896934509277344
2004-09-03,22.93592643737793
2004-09-07,22.97978973388672
2004-09-08,22.940799713134766
2004-09-09,23.1406307220459
2004-09-10,23.08701515197754
2004-09-13,23.150371551513672
2004-09-14,23.13574981689453
2004-09-15,23.116262435913086
2004-09-16,23.174745559692383
2004-09-17,23.574384689331055
2004-09-20,23.496414184570312
2004-09-21,24.12025260925293
2004-09-22,23.813209533691406
2004-09-23,23.277097702026367
2004-09-24,23.311214447021484
2004-09-27,23.37456512451172
2004-09-28,23.65236473083496
2004-09-29,23.46717071533203
2004-09-30,23.554901123046875
2004-10-01,23.82783317565918
2004-10-04,23.84243392944336
2004-10-05,24.037399291992188
2004-10-06,24.383441925048828
2004-10-07,24.242107391357422
2004-10-08,24.290828704833984
2004-10-11,24.26646614074707
2004-10-12,24.0617618560791
2004-10-13,23.628005981445312
2004-10-14,23.74010467529297
2004-10-15,23.891191482543945
2004-10-18,23.759593963623047
2004-10-19,23.545148849487305
2004-10-20,23.818078994750977
2004-10-21,23.788837432861328
2004-10-22,23.73522186279297
2004-10-25,23.788837432861328
2004-10-26,24.07151985168457
2004-10-27,23.857080459594727
2004-10-28,23.69135856628418
2004-10-29,23.988656997680664
2004-11-01,23.793710708618164
2004-11-02,23.60362434387207
2004-11-03,24.013025283813477
2004-11-04,24.461423873901367
2004-11-05,24.558887481689453
2004-11-08,24.4516658782959
2004-11-09,24.162561416625977
2004-11-10,24.338966369628906
2004-11-11,24.33407211303711
2004-11-12,24.70648193359375
2004-11-15,24.29487419128418
2004-11-16,24.211566925048828
2004-11-17,24.500673294067383
2004-11-18,24.525169372558594
2004-11-19,24.686870574951172
2004-11-22,24.946578979492188
2004-11-23,25.08868408203125
2004-11-24,25.23080062866211
2004-11-26,25.30918312072754
2004-11-29,25.171981811523438
2004-11-30,25.113183975219727
2004-12-01,25.064172744750977
2004-12-02,24.58397102355957
2004-12-03,24.632970809936523
2004-12-06,24.569265365600586
2004-12-07,24.353670120239258
2004-12-08,24.510473251342773
2004-12-09,24.657466888427734
2004-12-10,24.574169158935547
2004-12-13,24.8289737701416
2004-12-14,24.82407569885254
2004-12-15,24.750574111938477
2004-12-16,24.549671173095703
2004-12-17,24.402666091918945
2004-12-20,25.020078659057617
2004-12-21,25.328781127929688
2004-12-22,25.132789611816406
2004-12-23,25.465986251831055
2004-12-27,24.93187713623047
2004-12-28,25.01519012451172
2004-12-29,25.054378509521484
2004-12-30,25.005382537841797
2004-12-31,25.118083953857422
2005-01-03,24.54476547241211
2005-01-04,24.378164291381836
2005-01-05,24.250761032104492
2005-01-06,24.55946922302246
2005-01-07,24.39777183532715
2005-01-10,24.49085807800293
2005-01-11,24.427169799804688
2005-01-12,24.789770126342773
2005-01-13,24.770179748535156
2005-01-14,25.024986267089844
2005-01-18,25.235692977905273
2005-01-19,25.01519012451172
2005-01-20,24.853471755981445
2005-01-21,24.71626853942871
2005-01-24,25.054378509521484
2005-01-25,25.152385711669922
2005-01-26,25.33369255065918
2005-01-27,25.35818862915039
2005-01-28,25.122982025146484
2005-01-31,25.284690856933594
2005-02-01,26.103012084960938
2005-02-02,26.426427841186523
2005-02-03,26.71553611755371
2005-02-04,27.09284210205078
2005-02-07,27.146745681762695
2005-02-08,27.466815948486328
2005-02-09,27.348621368408203
2005-02-10,27.742563247680664
2005-02-11,27.629308700561523
2005-02-14,27.98385238647461
2005-02-15,28.028156280517578
2005-02-16,28.79631996154785
2005-02-17,28.623981475830078
2005-02-18,29.254261016845703
2005-02-22,28.683073043823242
2005-02-23,29.259197235107422
2005-02-24,30.101219177246094
2005-02-25,31.15006446838379
2005-02-28,31.1746768951416
2005-03-01,30.57886505126953
2005-03-02,30.864459991455078
2005-03-03,31.046646118164062
2005-03-04,31.302709579467773
2005-03-07,31.022035598754883
2005-03-08,31.071266174316406
2005-03-09,29.93379020690918
2005-03-10,29.726987838745117
2005-03-11,30.061832427978516
2005-03-14,30.175081253051758
2005-03-15,29.717134475708008
2005-03-16,29.687583923339844
2005-03-17,30.278484344482422
2005-03-18,30.849681854248047
2005-03-21,30.603487014770508
2005-03-22,29.98796272277832
2005-03-23,29.5891056060791
2005-03-24,29.052385330200195
2005-03-28,28.998210906982422
2005-03-29,28.692914962768555
2005-03-30,29.170570373535156
2005-03-31,29.347822189331055
2005-04-01,29.815616607666016
2005-04-04,29.8648681640625
2005-04-05,29.5743350982666
2005-04-06,29.98796272277832
2005-04-07,29.963342666625977
2005-04-08,29.549711227416992
2005-04-11,29.687583923339844
2005-04-12,29.756528854370117
2005-04-13,29.12624168395996
2005-04-14,28.929292678833008
2005-04-15,27.6686954498291
2005-04-18,28.190641403198242
2005-04-19,28.87020492553711
2005-04-20,28.13650894165039
2005-04-21,29.19024085998535
2005-04-22,29.259197235107422
2005-04-25,29.52509880065918
2005-04-26,29.185335159301758
2005-04-27,28.74709129333496
2005-04-28,27.575149536132812
2005-04-29,28.082326889038086
2005-05-02,28.431936264038086
2005-05-03,27.821352005004883
2005-05-04,28.180818557739258
2005-05-05,28.461484909057617
2005-05-06,28.363004684448242
2005-05-09,28.564903259277344
2005-05-10,28.180818557739258
2005-05-11,28.354032516479492
2005-05-12,27.13158416748047
2005-05-13,26.577266693115234
2005-05-16,26.404056549072266
2005-05-17,26.656452178955078
2005-05-18,26.55251693725586
2005-05-19,27.13651466369629
2005-05-20,26.730690002441406
2005-05-23,27.09693717956543
2005-05-24,27.240459442138672
2005-05-25,27.557209014892578
2005-05-26,27.824466705322266
2005-05-27,28.11151695251465
2005-05-31,27.81456184387207
2005-06-01,28.284740447998047
2005-06-02,28.368864059448242
2005-06-03,28.284740447998047
2005-06-06,28.507455825805664
2005-06-07,28.433225631713867
2005-06-08,28.076881408691406
2005-06-09,28.923189163208008
2005-06-10,28.89349937438965
2005-06-13,28.928131103515625
2005-06-14,28.977628707885742
2005-06-15,29.324073791503906
2005-06-16,29.754657745361328
2005-06-17,30.1357479095459
2005-06-20,30.115951538085938
2005-06-21,29.4527645111084
2005-06-22,29.531936645507812
2005-06-23,29.210243225097656
2005-06-24,28.779645919799805
2005-06-27,29.34882354736328
2005-06-28,29.24488639831543
2005-06-29,28.923189163208008
2005-06-30,28.443126678466797
2005-07-01,28.858856201171875
2005-07-05,29.764562606811523
2005-07-06,29.254783630371094
2005-07-07,29.457717895507812
2005-07-08,29.398311614990234
2005-07-11,29.68042755126953
2005-07-12,29.640827178955078
2005-07-13,29.57649040222168
2005-07-14,28.997438430786133
2005-07-15,28.78461265563965
2005-07-18,28.779645919799805
2005-07-19,29.091455459594727
2005-07-20,29.20036506652832
2005-07-21,28.650985717773438
2005-07-22,29.44782066345215
2005-07-25,29.66557502746582
2005-07-26,29.497291564941406
2005-07-27,29.497291564941406
2005-07-28,29.695274353027344
2005-07-29,29.076623916625977
2005-08-01,29.314176559448242
2005-08-02,29.60123634338379
2005-08-03,29.20036506652832
2005-08-04,28.96278190612793
2005-08-05,28.74996566772461
2005-08-08,29.12610626220703
2005-08-09,29.428003311157227
2005-08-10,29.79106330871582
2005-08-11,30.313291549682617
2005-08-12,30.363018035888672
2005-08-15,30.04969596862793
2005-08-16,29.378271102905273
2005-08-17,28.93562889099121
2005-08-18,28.90082550048828
2005-08-19,29.253950119018555
2005-08-22,29.378271102905273
2005-08-23,29.343460083007812
2005-08-24,29.283784866333008
2005-08-25,29.4329833984375
2005-08-26,29.050020217895508
2005-08-29,29.055004119873047
2005-08-30,29.14950180053711
2005-08-31,29.79106330871582
2005-09-01,30.676342010498047
2005-09-02,30.178998947143555
2005-09-06,30.36800193786621
2005-09-07,30.566923141479492
2005-09-08,30.487367630004883
2005-09-09,31.432315826416016
2005-09-12,31.094125747680664
2005-09-13,30.770835876464844
2005-09-14,31.069252014160156
2005-09-15,31.06429100036621
2005-09-16,31.681001663208008
2005-09-19,32.143516540527344
2005-09-20,32.09379577636719
2005-09-21,32.3126220703125
2005-09-22,32.317596435546875
2005-09-23,31.74565887451172
2005-09-26,32.12858963012695
2005-09-27,32.138553619384766
2005-09-28,32.1783332824707
2005-09-29,32.228084564208984
2005-09-30,31.601411819458008
2005-10-03,31.07920265197754
2005-10-04,30.114341735839844
2005-10-05,29.31858253479004
2005-10-06,29.12958526611328
2005-10-07,29.641868591308594
2005-10-10,29.094778060913086
2005-10-11,29.54238510131836
2005-10-12,29.31361198425293
2005-10-13,28.925683975219727
2005-10-14,29.164419174194336
2005-10-17,29.27383804321289
2005-10-18,28.0006160736084
2005-10-19,28.433307647705078
2005-10-20,27.453554153442383
2005-10-21,27.538095474243164
2005-10-24,28.274168014526367
2005-10-25,28.4482421875
2005-10-26,27.950885772705078
2005-10-27,27.652477264404297
2005-10-28,28.00558853149414
2005-10-31,27.92104148864746
2005-11-01,28.05035972595215
2005-11-02,28.537771224975586
2005-11-03,29.12958526611328
2005-11-04,28.796375274658203
2005-11-07,28.39849853515625
2005-11-08,28.678438186645508
2005-11-09,28.743425369262695
2005-11-10,28.218542098999023
2005-11-11,28.253551483154297
2005-11-14,28.318519592285156
2005-11-15,28.208532333374023
2005-11-16,28.58345603942871
2005-11-17,28.68344497680664
2005-11-18,29.11833953857422
2005-11-21,29.678218841552734
2005-11-22,29.823171615600586
2005-11-23,29.928142547607422
2005-11-25,30.04811668395996
2005-11-28,29.363296508789062
2005-11-29,29.163333892822266
2005-11-30,29.00836181640625
2005-12-01,29.668214797973633
2005-12-02,29.528234481811523
2005-12-05,29.748184204101562
2005-12-06,29.838172912597656
2005-12-07,29.503250122070312
2005-12-08,29.70319366455078
2005-12-09,29.24329376220703
2005-12-12,29.423280715942383
2005-12-13,29.523244857788086
2005-12-14,29.923154830932617
2005-12-15,29.738197326660156
2005-12-16,29.023344039916992
2005-12-19,28.843399047851562
2005-12-20,28.9583683013916
2005-12-21,28.793411254882812
2005-12-22,28.543460845947266
2005-12-23,28.543460845947266
2005-12-27,27.92860221862793
2005-12-28,28.118566513061523
2005-12-29,28.113569259643555
2005-12-30,28.07857894897461
2006-01-03,29.228313446044922
2006-01-04,29.278284072875977
2006-01-05,29.133325576782227
2006-01-06,29.70819664001465
2006-01-09,29.693201065063477
2006-01-10,29.923154830932617
2006-01-11,30.12810707092285
2006-01-12,29.81317138671875
2006-01-13,30.4780330657959
2006-01-17,30.76296615600586
2006-01-18,30.333059310913086
2006-01-19,30.742965698242188
2006-01-20,30.258081436157227
