Date,GD
2016-10-12,121.91204071044922
2016-10-13,122.73291015625
2016-10-14,123.00111389160156
2016-10-17,122.3021469116211
2016-10-18,123.43999481201172
2016-10-19,123.06619262695312
2016-10-20,122.48907470703125
2016-10-21,122.0583267211914
2016-10-24,123.08238983154297
2016-10-25,124.01705169677734
2016-10-26,122.83857727050781
2016-10-27,122.01771545410156
2016-10-28,123.13118743896484
2016-10-31,122.51345825195312
2016-11-01,121.89575958251953
2016-11-02,121.6438217163086
2016-11-03,121.9364013671875
2016-11-04,121.75761413574219
2016-11-07,123.85452270507812
2016-11-08,124.9842529296875
2016-11-09,131.73812866210938
2016-11-10,135.3304901123047
2016-11-11,136.98849487304688
2016-11-14,138.32142639160156
2016-11-15,136.55770874023438
2016-11-16,134.78591918945312
2016-11-17,134.6153106689453
2016-11-18,135.41990661621094
2016-11-21,136.89097595214844
2016-11-22,138.3133087158203
2016-11-23,138.61402893066406
2016-11-25,139.8574676513672
2016-11-28,140.33702087402344
2016-11-29,142.33636474609375
2016-11-30,142.5151824951172
2016-12-01,143.36859130859375
2016-12-02,145.2134552001953
2016-12-05,145.0916290283203
2016-12-06,144.74212646484375
2016-12-07,145.0184326171875
2016-12-08,141.14974975585938
2016-12-09,142.5476531982422
2016-12-12,141.20664978027344
2016-12-13,141.669921875
2016-12-14,141.20664978027344
2016-12-15,141.5155029296875
2016-12-16,141.7511749267578
2016-12-19,141.93002319335938
2016-12-20,142.4420166015625
2016-12-21,141.49928283691406
2016-12-22,141.84873962402344
2016-12-23,142.4338836669922
2016-12-27,141.8893585205078
2016-12-28,140.64585876464844
2016-12-29,140.77590942382812
2016-12-30,140.328857421875
2017-01-03,142.596435546875
2017-01-04,142.66961669921875
2017-01-05,143.1573028564453
2017-01-06,144.2300567626953
2017-01-09,143.1003875732422
2017-01-10,143.3360595703125
2017-01-11,143.91310119628906
2017-01-12,143.4661102294922
2017-01-13,144.57955932617188
2017-01-17,143.01907348632812
2017-01-18,143.65582275390625
2017-01-19,145.14137268066406
2017-01-20,145.52500915527344
2017-01-23,144.66795349121094
2017-01-24,144.6842803955078
2017-01-25,143.10887145996094
2017-01-26,144.72508239746094
2017-01-27,151.12464904785156
2017-01-30,148.9451904296875
2017-01-31,147.81057739257812
2017-02-01,147.76980590820312
2017-02-02,147.22283935546875
2017-02-03,149.47576904296875
2017-02-06,149.4104766845703
2017-02-07,149.54925537109375
2017-02-08,149.49217224121094
2017-02-09,149.0431671142578
2017-02-10,150.52064514160156
2017-02-13,152.31643676757812
2017-02-14,152.83065795898438
2017-02-15,153.4510498046875
2017-02-16,154.0632781982422
2017-02-17,154.324462890625
2017-02-21,154.75704956054688
2017-02-22,155.00198364257812
2017-02-23,153.70411682128906
2017-02-24,154.78973388671875
2017-02-27,155.418212890625
2017-02-28,154.9366455078125
2017-03-01,157.0589599609375
2017-03-02,155.94883728027344
2017-03-03,154.80606079101562
2017-03-06,155.85902404785156
2017-03-07,156.2916259765625
2017-03-08,155.40188598632812
2017-03-09,155.3692169189453
2017-03-10,155.77740478515625
2017-03-13,156.36517333984375
2017-03-14,154.88771057128906
2017-03-15,156.44677734375
2017-03-16,155.62229919433594
2017-03-17,157.760986328125
2017-03-20,156.70797729492188
2017-03-21,154.02247619628906
2017-03-22,154.76528930664062
2017-03-23,154.73257446289062
2017-03-24,153.06741333007812
2017-03-27,151.4103546142578
2017-03-28,153.81832885742188
2017-03-29,153.6959228515625
2017-03-30,154.09591674804688
2017-03-31,152.8061981201172
2017-04-03,153.24697875976562
2017-04-04,153.2306365966797
2017-04-05,152.38609313964844
2017-04-06,152.7550506591797
2017-04-07,154.18177795410156
2017-04-10,153.8701629638672
2017-04-11,154.4605712890625
2017-04-12,152.7878875732422
2017-04-13,153.107666015625
2017-04-17,154.87867736816406
2017-04-18,153.64060974121094
2017-04-19,153.94403076171875
2017-04-20,154.25558471679688
2017-04-21,154.91973876953125
2017-04-24,157.3549346923828
2017-04-25,158.4454803466797
2017-04-26,159.76553344726562
2017-04-27,159.91319274902344
2017-04-28,158.89646911621094
2017-05-01,158.3716583251953
2017-05-02,159.1260223388672
2017-05-03,159.21621704101562
2017-05-04,159.51959228515625
2017-05-05,160.68389892578125
2017-05-08,160.97911071777344
2017-05-09,161.19227600097656
2017-05-10,159.3883819580078
2017-05-11,159.87216186523438
2017-05-12,160.37232971191406
2017-05-15,160.03619384765625
2017-05-16,160.12632751464844
2017-05-17,157.4369354248047
2017-05-18,157.95350646972656
2017-05-19,160.6018829345703
2017-05-22,162.1433868408203
2017-05-23,163.4306640625
2017-05-24,163.97190856933594
2017-05-25,164.88198852539062
2017-05-26,165.82492065429688
2017-05-30,165.63633728027344
2017-05-31,166.65310668945312
2017-06-01,166.05455017089844
2017-06-02,167.0220489501953
2017-06-05,165.193603515625
2017-06-06,162.70916748046875
2017-06-07,163.06170654296875
2017-06-08,163.69309997558594
2017-06-09,163.55374145507812
2017-06-12,162.67636108398438
2017-06-13,164.4392547607422
2017-06-14,165.03781127929688
2017-06-15,165.6527862548828
2017-06-16,166.17752075195312
2017-06-19,167.69444274902344
2017-06-20,167.15328979492188
2017-06-21,167.17784118652344
2017-06-22,165.0213623046875
2017-06-23,165.07061767578125
2017-06-26,164.15228271484375
2017-06-27,163.037109375
2017-06-28,164.6687774658203
2017-06-29,161.4956512451172
2017-06-30,162.4303741455078
2017-07-03,163.70948791503906
2017-07-05,165.2904815673828
2017-07-06,163.8741912841797
2017-07-07,165.7185821533203
2017-07-10,165.56214904785156
2017-07-11,164.6069793701172
2017-07-12,165.5950927734375
2017-07-13,164.80462646484375
2017-07-14,165.62803649902344
2017-07-17,164.79641723632812
2017-07-18,165.850341796875
2017-07-19,166.6078643798828
2017-07-20,166.6573028564453
2017-07-21,168.42755126953125
2017-07-24,168.74050903320312
2017-07-25,167.6124267578125
2017-07-26,160.28416442871094
2017-07-27,159.60897827148438
2017-07-28,162.98489379882812
2017-07-31,161.65921020507812
2017-08-01,161.82388305664062
2017-08-02,163.0672149658203
2017-08-03,164.1294403076172
2017-08-04,164.73875427246094
2017-08-07,165.6197967529297
2017-08-08,163.6930389404297
2017-08-09,165.5045166015625
2017-08-10,163.2648468017578
2017-08-11,162.94371032714844
2017-08-14,164.92816162109375
2017-08-15,164.2611846923828
2017-08-16,165.1833953857422
2017-08-17,163.0260772705078
2017-08-18,163.63540649414062
2017-08-21,163.63540649414062
2017-08-22,165.69390869140625
2017-08-23,164.47528076171875
2017-08-24,164.24472045898438
2017-08-25,163.89886474609375
2017-08-28,162.9272918701172
2017-08-29,165.46337890625
2017-08-30,165.68563842773438
2017-08-31,165.79275512695312
2017-09-01,164.68112182617188
2017-09-05,163.63540649414062
2017-09-06,161.99679565429688
2017-09-07,162.24386596679688
2017-09-08,162.9272918701172
2017-09-11,164.95286560058594
2017-09-12,163.8577117919922
2017-09-13,162.08740234375
2017-09-14,162.72959899902344
2017-09-15,163.25662231445312
2017-09-18,166.47613525390625
2017-09-19,167.2501220703125
2017-09-20,168.19705200195312
2017-09-21,169.39096069335938
2017-09-22,169.1357421875
2017-09-25,168.69113159179688
2017-09-26,169.06985473632812
2017-09-27,170.28033447265625
2017-09-28,168.82284545898438
2017-09-29,169.2757110595703
2017-10-02,171.86119079589844
2017-10-03,173.35153198242188
2017-10-04,173.985595703125
2017-10-05,176.45741271972656
2017-10-06,175.7547149658203
2017-10-09,176.52349853515625
2017-10-10,175.71339416503906
2017-10-11,175.94485473632812
2017-10-12,176.68060302734375
2017-10-13,176.36642456054688
2017-10-16,176.44915771484375
2017-10-17,174.87843322753906
2017-10-18,173.92771911621094
2017-10-19,174.96107482910156
2017-10-20,176.79635620117188
2017-10-23,175.68035888671875
2017-10-24,175.32479858398438
2017-10-25,171.33193969726562
2017-10-26,168.5707550048828
2017-10-27,169.46360778808594
2017-10-30,170.43910217285156
2017-10-31,167.80194091796875
2017-11-01,166.6776123046875
2017-11-02,168.4963836669922
2017-11-03,168.69476318359375
2017-11-06,167.2976837158203
2017-11-07,168.4467315673828
2017-11-08,167.50433349609375
2017-11-09,164.40420532226562
2017-11-10,165.14828491210938
2017-11-13,165.44590759277344
2017-11-14,165.52023315429688
2017-11-15,164.50343322753906
2017-11-16,164.693603515625
2017-11-17,163.49488830566406
2017-11-20,164.29676818847656
2017-11-21,165.4210662841797
2017-11-22,165.37142944335938
2017-11-24,165.33836364746094
2017-11-27,166.22296142578125
2017-11-28,168.80224609375
2017-11-29,168.7857208251953
2017-11-30,171.2575225830078
2017-12-01,167.52085876464844
2017-12-04,166.73548889160156
2017-12-05,165.2639617919922
2017-12-06,165.5120086669922
2017-12-07,165.4789276123047
2017-12-08,166.22296142578125
2017-12-11,165.040771484375
2017-12-12,162.180419921875
2017-12-13,162.55242919921875
2017-12-14,162.2135009765625
2017-12-15,164.3794403076172
2017-12-18,164.0570068359375
2017-12-19,165.1978759765625
2017-12-20,166.4130859375
2017-12-21,167.38861083984375
2017-12-22,167.52085876464844
2017-12-26,166.9669647216797
2017-12-27,167.58697509765625
2017-12-28,168.52943420410156
2017-12-29,168.19052124023438
2018-01-02,165.7434539794922
2018-01-03,166.77684020996094
2018-01-04,169.6454620361328
2018-01-05,169.22386169433594
2018-01-08,169.22386169433594
2018-01-09,170.19935607910156
2018-01-10,169.26516723632812
2018-01-11,169.89346313476562
2018-01-12,174.09304809570312
2018-01-16,170.5713653564453
2018-01-17,172.38182067871094
2018-01-18,172.4814453125
2018-01-19,173.5604705810547
2018-01-22,172.81346130371094
2018-01-23,172.21580505371094
2018-01-24,182.00189208984375
2018-01-25,188.0279541015625
2018-01-26,187.78732299804688
2018-01-29,187.17306518554688
2018-01-30,186.16043090820312
2018-01-31,184.6663360595703
2018-02-01,186.93235778808594
2018-02-02,184.03549194335938
2018-02-05,175.32009887695312
2018-02-06,176.34939575195312
2018-02-07,178.4161834716797
2018-02-08,171.0288543701172
2018-02-09,176.05055236816406
2018-02-12,173.91738891601562
2018-02-13,175.80979919433594
2018-02-14,181.15528869628906
2018-02-15,187.09002685546875
2018-02-16,186.0857391357422
2018-02-20,184.1267852783203
2018-02-21,183.2304229736328
2018-02-22,182.7240447998047
2018-02-23,183.43792724609375
2018-02-26,188.23545837402344
2018-02-27,185.83668518066406
2018-02-28,184.6414031982422
2018-03-01,181.90234375
2018-03-02,185.38014221191406
2018-03-05,186.4591827392578
2018-03-06,186.60031127929688
2018-03-07,187.8204803466797
2018-03-08,188.12754821777344
2018-03-09,190.86669921875
2018-03-12,186.4591827392578
2018-03-13,185.38845825195312
2018-03-14,184.0106201171875
2018-03-15,184.76593017578125
2018-03-16,184.88214111328125
2018-03-19,185.844970703125
2018-03-20,187.0734405517578
2018-03-21,185.72048950195312
2018-03-22,181.25486755371094
2018-03-23,181.62010192871094
2018-03-26,185.48805236816406
2018-03-27,183.49603271484375
2018-03-28,180.35012817382812
2018-03-29,183.3548583984375
2018-04-02,181.67822265625
2018-04-03,182.87344360351562
2018-04-04,181.39598083496094
2018-04-05,183.6204833984375
2018-04-06,179.07186889648438
2018-04-09,178.42446899414062
2018-04-10,178.00115966796875
2018-04-11,179.55335998535156
2018-04-12,181.9124298095703
2018-04-13,182.0708770751953
2018-04-16,182.0625457763672
2018-04-17,184.5717010498047
2018-04-18,187.97288513183594
2018-04-19,187.5477294921875
2018-04-20,185.98883056640625
2018-04-23,188.36465454101562
2018-04-24,185.08021545410156
2018-04-25,178.83644104003906
2018-04-26,176.51893615722656
2018-04-27,169.81668090820312
2018-04-30,167.8159942626953
2018-05-01,164.47314453125
2018-05-02,163.12266540527344
2018-05-03,162.55584716796875
2018-05-04,162.6141815185547
2018-05-07,163.7646026611328
2018-05-08,166.4071502685547
2018-05-09,167.5991973876953
2018-05-10,168.11607360839844
2018-05-11,169.99168395996094
2018-05-14,169.2831573486328
2018-05-15,168.09934997558594
2018-05-16,167.1407470703125
2018-05-17,168.1910858154297
2018-05-18,168.82461547851562
2018-05-21,171.5338897705078
2018-05-22,170.3668212890625
2018-05-23,171.35879516601562
2018-05-24,174.00135803222656
2018-05-25,173.492919921875
2018-05-29,168.2327880859375
2018-05-30,170.09173583984375
2018-05-31,168.14938354492188
2018-06-01,169.6165771484375
2018-06-04,168.891357421875
2018-06-05,167.6409149169922
2018-06-06,167.98263549804688
2018-06-07,169.0996856689453
2018-06-08,168.8746337890625
2018-06-11,168.14111328125
2018-06-12,165.47344970703125
2018-06-13,166.57386779785156
2018-06-14,163.23939514160156
2018-06-15,163.2227020263672
2018-06-18,163.36441040039062
2018-06-19,158.96298217773438
2018-06-20,159.55477905273438
2018-06-21,157.07891845703125
2018-06-22,157.87086486816406
2018-06-25,157.63748168945312
2018-06-26,157.38739013671875
2018-06-27,154.9615478515625
2018-06-28,156.253662109375
2018-06-29,155.39501953125
2018-07-02,156.19529724121094
2018-07-03,158.1293487548828
2018-07-05,158.0790252685547
2018-07-06,158.1962890625
2018-07-09,160.4582061767578
2018-07-10,161.51368713378906
2018-07-11,160.4330596923828
2018-07-12,162.21739196777344
2018-07-13,161.46347045898438
2018-07-16,160.42466735839844
2018-07-17,161.1116180419922
2018-07-18,163.71690368652344
2018-07-19,162.8121795654297
2018-07-20,163.5912628173828
2018-07-23,161.87391662597656
2018-07-24,164.82275390625
2018-07-25,170.43551635742188
2018-07-26,167.94741821289062
2018-07-27,166.4144287109375
2018-07-30,164.4122314453125
2018-07-31,167.34426879882812
2018-08-01,164.2028350830078
2018-08-02,163.30645751953125
2018-08-03,162.59439086914062
2018-08-06,162.1168975830078
2018-08-07,164.4290008544922
2018-08-08,163.46559143066406
2018-08-09,161.32107543945312
2018-08-10,160.68435668945312
2018-08-13,160.70950317382812
2018-08-14,162.20904541015625
2018-08-15,161.10324096679688
2018-08-16,161.2121124267578
2018-08-17,162.25088500976562
2018-08-20,163.2897186279297
2018-08-21,163.32318115234375
2018-08-22,161.24559020996094
2018-08-23,160.5000457763672
2018-08-24,161.33775329589844
2018-08-27,163.59962463378906
2018-08-28,163.87611389160156
2018-08-29,163.11380004882812
2018-08-30,161.27073669433594
2018-08-31,162.01632690429688
2018-09-04,161.35458374023438
2018-09-05,162.5022430419922
2018-09-06,163.55772399902344
2018-09-07,163.11380004882812
2018-09-10,163.93472290039062
2018-09-11,164.24468994140625
2018-09-12,164.36195373535156
2018-09-13,166.34739685058594
2018-09-14,167.9725799560547
2018-09-17,169.58103942871094
2018-09-18,171.40728759765625
2018-09-19,170.9046173095703
2018-09-20,169.94126892089844
2018-09-21,171.44912719726562
2018-09-24,169.91607666015625
2018-09-25,170.4606475830078
2018-09-26,169.103515625
2018-09-27,169.2877960205078
2018-09-28,171.49940490722656
2018-10-01,172.15286254882812
2018-10-02,171.7172393798828
2018-10-03,172.33709716796875
2018-10-04,173.27963256835938
2018-10-05,173.6247100830078
2018-10-08,174.3315887451172
2018-10-09,171.8069610595703
2018-10-10,166.4716796875
2018-10-11,162.364990234375
2018-10-12,161.44775390625
2018-10-15,162.10411071777344
2018-10-16,163.85452270507812
2018-10-17,163.1223907470703
2018-10-18,160.9175567626953
2018-10-19,160.1096649169922
2018-10-22,160.00872802734375
2018-10-23,157.9974365234375
2018-10-24,145.78683471679688
2018-10-25,143.5652313232422
2018-10-26,142.94244384765625
2018-10-29,140.56936645507812
2018-10-30,144.65074157714844
2018-10-31,145.2314453125
2018-11-01,150.12913513183594
2018-11-02,148.93418884277344
2018-11-05,149.76730346679688
2018-11-06,153.32693481445312
2018-11-07,155.70846557617188
2018-11-08,155.31298828125
2018-11-09,155.26248168945312
2018-11-12,152.32554626464844
2018-11-13,151.5429229736328
2018-11-14,151.34097290039062
2018-11-15,153.44476318359375
2018-11-16,154.0506591796875
2018-11-19,150.953857421875
2018-11-20,148.04209899902344
2018-11-21,148.7406463623047
2018-11-23,150.0112762451172
2018-11-26,151.2146759033203
2018-11-27,150.3311309814453
2018-11-28,153.183837890625
2018-11-29,153.30169677734375
2018-11-30,155.59068298339844
2018-12-03,152.7967987060547
2018-12-04,145.736328125
2018-12-06,143.91864013671875
2018-12-07,140.85545349121094
2018-12-10,144.91162109375
2018-12-11,144.97052001953125
2018-12-12,144.08692932128906
2018-12-13,143.9102325439453
2018-12-14,142.19351196289062
2018-12-17,137.54823303222656
2018-12-18,137.0096893310547
2018-12-19,133.79501342773438
2018-12-20,130.10911560058594
2018-12-21,126.64196014404297
2018-12-24,124.72331237792969
2018-12-26,128.05572509765625
2018-12-27,130.53831481933594
2018-12-28,130.7066192626953
2018-12-31,132.29708862304688
2019-01-02,132.33917236328125
2019-01-03,129.0655975341797
2019-01-04,132.76834106445312
2019-01-07,133.5088653564453
2019-01-08,133.517333984375
2019-01-09,135.40231323242188
2019-01-10,136.68991088867188
2019-01-11,137.8511962890625
2019-01-14,138.4571075439453
2019-01-15,137.28738403320312
2019-01-16,137.67454528808594
2019-01-17,140.2557830810547
2019-01-18,142.67636108398438
2019-01-22,141.5253448486328
2019-01-23,142.8710174560547
2019-01-24,144.5721435546875
2019-01-25,144.9106903076172
2019-01-28,145.7316436767578
2019-01-29,148.9561767578125
2019-01-30,144.6483154296875
2019-01-31,144.86837768554688
2019-02-01,143.05722045898438
2019-02-04,147.77981567382812
2019-02-05,145.7570343017578
2019-02-06,146.2140350341797
2019-02-07,146.91651916503906
2019-02-08,145.67239379882812
2019-02-11,144.66526794433594
2019-02-12,146.2140350341797
2019-02-13,146.82345581054688
2019-02-14,145.6554412841797
2019-02-15,148.31297302246094
2019-02-19,147.92367553710938
2019-02-20,147.64431762695312
2019-02-21,145.25772094726562
2019-02-22,146.0278778076172
2019-02-25,146.53565979003906
2019-02-26,143.878173828125
2019-02-27,143.31956481933594
2019-02-28,144.06436157226562
