Date,LIN
2009-10-09,60.299312591552734
2009-10-12,60.628849029541016
2009-10-13,60.59952926635742
2009-10-14,61.463523864746094
2009-10-15,61.44157028198242
2009-10-16,61.573387145996094
2009-10-19,61.94683074951172
2009-10-20,61.214576721191406
2009-10-21,60.7093620300293
2009-10-22,61.86629104614258
2009-10-23,60.54095458984375
2009-10-26,60.16017532348633
2009-10-27,59.69887161254883
2009-10-28,58.498043060302734
2009-10-29,60.299312591552734
2009-10-30,58.16851806640625
2009-11-02,58.63715362548828
2009-11-03,58.673744201660156
2009-11-04,58.073326110839844
2009-11-05,59.45722198486328
2009-11-06,59.830657958984375
2009-11-09,61.236568450927734
2009-11-10,61.08280563354492
2009-11-11,60.85579299926758
2009-11-12,60.379852294921875
2009-11-13,61.15602493286133
2009-11-16,62.034690856933594
2009-11-17,62.15918731689453
2009-11-18,61.41963195800781
2009-11-19,60.30663299560547
2009-11-20,60.48968505859375
2009-11-23,61.11211395263672
2009-11-24,60.614166259765625
2009-11-25,60.848487854003906
2009-11-27,59.68425369262695
2009-11-30,60.06499099731445
2009-12-01,60.77524948120117
2009-12-02,60.57024383544922
2009-12-03,60.67324447631836
2009-12-04,60.68795394897461
2009-12-07,60.621726989746094
2009-12-08,59.70936584472656
2009-12-09,60.71002960205078
2009-12-10,60.393653869628906
2009-12-11,59.85653305053711
2009-12-14,60.349510192871094
2009-12-15,60.06992721557617
2009-12-16,60.20234680175781
2009-12-17,59.43711471557617
2009-12-18,59.06922149658203
2009-12-21,58.85586929321289
2009-12-22,58.613040924072266
2009-12-23,58.62775421142578
2009-12-24,58.73810958862305
2009-12-28,59.38562774658203
2009-12-29,59.56221008300781
2009-12-30,59.797645568847656
2009-12-31,59.091331481933594
2010-01-04,60.01103591918945
2010-01-05,58.89266586303711
2010-01-06,59.415069580078125
2010-01-07,59.56952667236328
2010-01-08,59.959529876708984
2010-01-11,60.52607727050781
2010-01-12,59.87860107421875
2010-01-13,60.93812942504883
2010-01-14,59.606353759765625
2010-01-15,59.56952667236328
2010-01-19,59.65789031982422
2010-01-20,59.415069580078125
2010-01-21,58.49531173706055
2010-01-22,57.568214416503906
2010-01-25,58.443809509277344
2010-01-26,57.877254486083984
2010-01-27,56.48660659790039
2010-01-28,56.03042221069336
2010-01-29,55.419715881347656
2010-02-01,56.51603317260742
2010-02-02,56.83241653442383
2010-02-03,56.57490539550781
2010-02-04,54.88258361816406
2010-02-05,54.455841064453125
2010-02-08,54.55149459838867
2010-02-09,55.32405090332031
2010-02-10,55.34611892700195
2010-02-11,56.08927536010742
2010-02-12,56.60434341430664
2010-02-16,57.3327751159668
2010-02-17,57.421051025390625
2010-02-18,57.178245544433594
2010-02-19,56.817718505859375
2010-02-22,56.5822639465332
2010-02-23,56.03776931762695
2010-02-24,55.920040130615234
2010-02-25,55.19160079956055
2010-02-26,55.28727722167969
2010-03-01,55.96418762207031
2010-03-02,56.63376235961914
2010-03-03,56.69297790527344
2010-03-04,57.181453704833984
2010-03-05,58.461849212646484
2010-03-08,58.63945388793945
2010-03-09,58.63945388793945
2010-03-10,58.476661682128906
2010-03-11,58.846717834472656
2010-03-12,58.90593719482422
2010-03-15,59.01692199707031
2010-03-16,59.64601135253906
2010-03-17,60.71920394897461
2010-03-18,60.785831451416016
2010-03-19,60.408355712890625
2010-03-22,60.74142074584961
2010-03-23,61.185462951660156
2010-03-24,60.89683532714844
2010-03-25,60.21590042114258
2010-03-26,60.37876892089844
2010-03-29,60.571205139160156
2010-03-30,61.25209426879883
2010-03-31,61.42971420288086
2010-04-01,62.03661346435547
2010-04-05,62.132835388183594
2010-04-06,62.36963653564453
2010-04-07,62.49549865722656
2010-04-08,62.532493591308594
2010-04-09,62.872947692871094
2010-04-12,62.90256118774414
2010-04-13,62.86556625366211
2010-04-14,63.56123733520508
2010-04-15,64.86386108398438
2010-04-16,64.24957275390625
2010-04-19,64.48639678955078
2010-04-20,65.23393249511719
2010-04-21,64.80464935302734
2010-04-22,64.9156494140625
2010-04-23,65.29312133789062
2010-04-26,65.33014678955078
2010-04-27,63.95354080200195
2010-04-28,62.421470642089844
2010-04-29,62.399261474609375
2010-04-30,61.999629974365234
2010-05-03,62.177223205566406
2010-05-04,60.8154182434082
2010-05-05,60.615604400634766
2010-05-06,58.72088623046875
2010-05-07,58.38044357299805
2010-05-10,60.17152404785156
2010-05-11,59.498016357421875
2010-05-12,60.504600524902344
2010-05-13,59.586830139160156
2010-05-14,57.655155181884766
2010-05-17,57.78834915161133
2010-05-18,57.57368850708008
2010-05-19,56.64857482910156
2010-05-20,54.968509674072266
2010-05-21,57.06303024291992
2010-05-24,56.2266960144043
2010-05-25,56.463531494140625
2010-05-26,56.87800979614258
2010-05-27,58.40262985229492
2010-05-28,57.43308639526367
2010-06-01,56.433921813964844
2010-06-02,57.75873565673828
2010-06-03,56.91011047363281
2010-06-04,55.17564010620117
2010-06-07,55.26494216918945
2010-06-08,56.522987365722656
2010-06-09,56.6495475769043
2010-06-10,57.80339813232422
2010-06-11,57.900169372558594
2010-06-14,57.691741943359375
2010-06-15,59.03168869018555
2010-06-16,59.619747161865234
2010-06-17,60.10363006591797
2010-06-18,60.42375183105469
2010-06-21,60.9150505065918
2010-06-22,59.96220397949219
2010-06-23,59.7016487121582
2010-06-24,58.882808685302734
2010-06-25,59.14335250854492
2010-06-28,59.06888198852539
2010-06-29,57.59498596191406
2010-06-30,56.56768035888672
2010-07-01,57.148319244384766
2010-07-02,57.2302131652832
2010-07-06,57.661964416503906
2010-07-07,59.48577880859375
2010-07-08,60.35676193237305
2010-07-09,60.54282760620117
2010-07-12,60.66938781738281
2010-07-13,62.1507568359375
2010-07-14,61.65945053100586
2010-07-15,61.64453887939453
2010-07-16,60.26736831665039
2010-07-19,60.31951904296875
2010-07-20,61.376556396484375
2010-07-21,61.30956268310547
2010-07-22,62.77605438232422
2010-07-23,63.56511688232422
2010-07-26,63.75865936279297
2010-07-27,63.89266586303711
2010-07-28,64.22764587402344
2010-07-29,63.87777328491211
2010-07-30,64.62965393066406
2010-08-02,65.4112548828125
2010-08-03,65.3591537475586
2010-08-04,65.84300994873047
2010-08-05,65.9249496459961
2010-08-06,65.32940673828125
2010-08-09,66.08868408203125
2010-08-10,66.02167510986328
2010-08-11,64.65943145751953
2010-08-12,64.994384765625
2010-08-13,64.97952270507812
2010-08-16,65.49313354492188
2010-08-17,66.35668182373047
2010-08-18,66.31945037841797
2010-08-19,65.58992767333984
2010-08-20,65.76860809326172
2010-08-23,65.12840270996094
2010-08-24,64.15321350097656
2010-08-25,63.96711349487305
2010-08-26,63.70655822753906
2010-08-27,64.97209167480469
2010-08-30,63.97458267211914
2010-08-31,64.04154968261719
2010-09-01,64.83806610107422
2010-09-02,64.46394348144531
2010-09-03,65.279541015625
2010-09-07,64.6734619140625
2010-09-08,64.78569793701172
2010-09-09,64.7782211303711
2010-09-10,64.68840026855469
2010-09-13,65.36933135986328
2010-09-14,65.75845336914062
2010-09-15,65.99791717529297
2010-09-16,66.62645721435547
2010-09-17,66.11762237548828
2010-09-20,66.31218719482422
2010-09-21,65.90811920166016
2010-09-22,65.88567352294922
2010-09-23,65.87065887451172
2010-09-24,67.41214752197266
2010-09-27,67.20262145996094
2010-09-28,67.66654968261719
2010-09-29,67.14277648925781
2010-09-30,67.53938293457031
2010-10-01,67.0829086303711
2010-10-04,66.62645721435547
2010-10-05,68.2352294921875
2010-10-06,68.22777557373047
2010-10-07,67.50194549560547
2010-10-08,67.80874633789062
2010-10-11,67.6815185546875
2010-10-12,67.98831176757812
2010-10-13,68.76651763916016
2010-10-14,67.87606811523438
2010-10-15,67.87606811523438
2010-10-18,67.92843627929688
2010-10-19,66.90332794189453
2010-10-20,68.10053253173828
2010-10-21,69.4100341796875
2010-10-22,68.97603607177734
2010-10-25,70.16578674316406
2010-10-26,69.96377563476562
2010-10-27,67.7264175415039
2010-10-28,68.033203125
2010-10-29,68.3475112915039
2010-11-01,68.3475112915039
2010-11-02,69.07330322265625
2010-11-03,69.02091979980469
2010-11-04,69.0583724975586
2010-11-05,69.54472351074219
2010-11-08,70.0535659790039
2010-11-09,68.85630798339844
2010-11-10,69.65699005126953
2010-11-11,69.45492553710938
2010-11-12,68.52708435058594
2010-11-15,68.47468566894531
2010-11-16,67.64411163330078
2010-11-17,67.57674407958984
2010-11-18,68.74408721923828
2010-11-19,69.20800018310547
2010-11-22,68.84136962890625
2010-11-23,68.21279907226562
2010-11-24,69.3277359008789
2010-11-26,68.87875366210938
2010-11-29,68.7814712524414
2010-11-30,68.87875366210938
2010-12-01,69.97125244140625
2010-12-02,70.65966033935547
2010-12-03,70.82506561279297
2010-12-06,70.5243148803711
2010-12-07,70.73484802246094
2010-12-08,70.33638000488281
2010-12-09,70.46420288085938
2010-12-10,70.2160415649414
2010-12-13,70.20104217529297
2010-12-14,69.59954071044922
2010-12-15,69.9905014038086
2010-12-16,70.56944274902344
2010-12-17,70.31379699707031
2010-12-20,71.26869201660156
2010-12-21,72.15583801269531
2010-12-22,71.9152603149414
2010-12-23,71.81002807617188
2010-12-27,71.71226501464844
2010-12-28,71.88518524169922
2010-12-29,72.12580108642578
2010-12-30,71.31378936767578
2010-12-31,71.77992248535156
2011-01-03,71.59195709228516
2011-01-04,71.09571838378906
2011-01-05,71.04309844970703
2011-01-06,69.96043395996094
2011-01-07,70.89274597167969
2011-01-10,70.05818939208984
2011-01-11,70.14839172363281
2011-01-12,70.46420288085938
2011-01-13,69.84766387939453
2011-01-14,69.91532135009766
2011-01-18,70.25364685058594
2011-01-19,69.38150787353516
2011-01-20,68.55445861816406
2011-01-21,68.44917297363281
2011-01-24,68.74993133544922
2011-01-25,68.59956359863281
2011-01-26,68.78753662109375
2011-01-27,69.10330200195312
2011-01-28,68.32137298583984
2011-01-31,69.95291137695312
2011-02-01,71.63707733154297
2011-02-02,71.44158935546875
2011-02-03,71.29124450683594
2011-02-04,71.60697937011719
2011-02-07,71.49423217773438
2011-02-08,71.56185913085938
2011-02-09,71.25360870361328
2011-02-10,71.8250503540039
2011-02-11,72.93026733398438
2011-02-14,72.77239990234375
2011-02-15,72.82499694824219
2011-02-16,73.85505676269531
2011-02-17,73.9227066040039
2011-02-18,74.50164031982422
2011-02-22,73.56182861328125
2011-02-23,72.93026733398438
2011-02-24,73.2761459350586
2011-02-25,73.90768432617188
2011-02-28,74.71968078613281
2011-03-01,73.51673889160156
2011-03-02,73.66708374023438
2011-03-03,74.43793487548828
2011-03-04,74.25655364990234
2011-03-07,73.24392700195312
2011-03-08,73.87117004394531
2011-03-09,73.85601806640625
2011-03-10,73.03231811523438
2011-03-11,74.04495239257812
2011-03-14,74.1734390258789
2011-03-15,73.50084686279297
2011-03-16,71.94405364990234
2011-03-17,72.91136169433594
2011-03-18,73.41016387939453
2011-03-21,74.00717163085938
2011-03-22,73.97692108154297
2011-03-23,74.61930084228516
2011-03-24,75.23145294189453
2011-03-25,75.47325897216797
2011-03-28,75.15583801269531
2011-03-29,76.26678466796875
2011-03-30,76.3423080444336
2011-03-31,76.7806167602539
2011-04-01,77.06781005859375
2011-04-04,77.37764739990234
2011-04-05,77.853759765625
2011-04-06,77.9368896484375
2011-04-07,77.47589111328125
2011-04-08,77.30207061767578
2011-04-11,76.60684204101562
2011-04-12,75.97203063964844
2011-04-13,76.6143798828125
2011-04-14,76.9696044921875
2011-04-15,77.95197296142578
2011-04-18,77.76307678222656
2011-04-19,79.98486328125
2011-04-20,80.27963256835938
2011-04-21,80.49120330810547
2011-04-25,80.71793365478516
2011-04-26,81.7079086303711
2011-04-27,80.18138122558594
2011-04-28,80.99751281738281
2011-04-29,80.42318725585938
2011-05-02,79.66748046875
2011-05-03,79.327392578125
2011-05-04,78.06535339355469
2011-05-05,77.76307678222656
2011-05-06,78.29207611083984
2011-05-09,78.9117431640625
2011-05-10,79.47096252441406
2011-05-11,78.27693939208984
2011-05-12,78.70770263671875
2011-05-13,77.72528839111328
2011-05-16,77.86132049560547
2011-05-17,77.24162292480469
2011-05-18,78.9873275756836
2011-05-19,79.39540100097656
2011-05-20,78.94956970214844
2011-05-23,78.06535339355469
2011-05-24,77.8462142944336
2011-05-25,79.03266906738281
2011-05-26,78.80596923828125
2011-05-27,79.36515808105469
2011-05-31,79.98486328125
2011-06-01,78.13336181640625
2011-06-02,77.95197296142578
2011-06-03,76.59268188476562
2011-06-06,76.0762939453125
2011-06-07,76.00794219970703
2011-06-08,75.93958282470703
2011-06-09,77.19261169433594
2011-06-10,75.95478820800781
2011-06-13,76.28895568847656
2011-06-14,77.5571060180664
2011-06-15,76.29652404785156
2011-06-16,76.759765625
2011-06-17,76.74456024169922
2011-06-20,77.54954528808594
2011-06-21,78.8329086303711
2011-06-22,78.84806060791016
2011-06-23,78.60507202148438
2011-06-24,78.43802642822266
2011-06-27,78.84806060791016
2011-06-28,80.57193756103516
2011-06-29,81.99956512451172
2011-06-30,82.3109359741211
2011-07-01,82.78176879882812
2011-07-05,82.32610321044922
2011-07-06,83.10830688476562
2011-07-07,84.52076721191406
2011-07-08,83.89047241210938
2011-07-11,82.28815460205078
2011-07-12,81.8021240234375
2011-07-13,81.48318481445312
2011-07-14,80.74659729003906
2011-07-15,81.27816772460938
2011-07-18,80.3896484375
2011-07-19,81.05035400390625
2011-07-20,80.68582916259766
2011-07-21,81.399658203125
2011-07-22,79.82010650634766
2011-07-25,79.81250762939453
2011-07-26,78.91642761230469
2011-07-27,77.22299194335938
2011-07-28,77.58750915527344
2011-07-29,78.70379638671875
2011-08-01,77.84571075439453
2011-08-02,76.3724365234375
2011-08-03,77.3824691772461
2011-08-04,74.19298553466797
2011-08-05,73.16021728515625
2011-08-08,69.37841033935547
2011-08-09,71.70977783203125
2011-08-10,70.15301513671875
2011-08-11,73.82849884033203
2011-08-12,74.8764419555664
2011-08-15,75.681396484375
2011-08-16,74.9827651977539
2011-08-17,74.72456359863281
2011-08-18,70.95038604736328
2011-08-19,68.46713256835938
2011-08-22,67.53306579589844
2011-08-23,69.68978118896484
2011-08-24,70.20613861083984
2011-08-25,70.22134399414062
2011-08-26,71.67939758300781
2011-08-29,73.91202545166016
2011-08-30,74.59548950195312
2011-08-31,74.79290771484375
2011-09-01,74.56510925292969
2011-09-02,73.73310852050781
2011-09-06,73.5652084350586
2011-09-07,75.09940338134766
2011-09-08,74.06134796142578
2011-09-09,72.29813385009766
2011-09-12,72.04625701904297
2011-09-13,73.10721588134766
2011-09-14,74.96199035644531
2011-09-15,76.30538177490234
2011-09-16,76.94652557373047
2011-09-19,76.39697265625
2011-09-20,77.48081970214844
2011-09-21,74.084228515625
2011-09-22,71.33641052246094
2011-09-23,70.91661071777344
2011-09-26,72.57292938232422
2011-09-27,73.67205047607422
2011-09-28,71.90886688232422
2011-09-29,72.82481384277344
2011-09-30,71.35167694091797
2011-10-03,70.0235595703125
2011-10-04,72.4736557006836
2011-10-05,75.0230484008789
2011-10-06,75.35891723632812
2011-10-07,74.87039184570312
2011-10-10,77.82431030273438
2011-10-11,76.98469543457031
2011-10-12,77.56478881835938
2011-10-13,77.12206268310547
2011-10-14,78.35096740722656
2011-10-17,77.02286529541016
2011-10-18,78.67158508300781
2011-10-19,76.88545989990234
2011-10-20,77.5113754272461
2011-10-21,78.99977111816406
2011-10-24,79.07609558105469
2011-10-25,77.58770751953125
2011-10-26,79.62565612792969
2011-10-27,80.58737182617188
2011-10-28,80.35074615478516
2011-10-31,77.60293579101562
2011-11-01,75.20625305175781
2011-11-02,76.67938995361328
2011-11-03,77.77086639404297
2011-11-04,76.67938995361328
2011-11-07,77.11442565917969
2011-11-08,78.00749969482422
2011-11-09,75.03072357177734
2011-11-10,76.20614624023438
2011-11-11,77.46558380126953
2011-11-14,77.38925170898438
2011-11-15,76.96179962158203
2011-11-16,75.14521026611328
2011-11-17,73.83234405517578
2011-11-18,74.03842163085938
2011-11-21,73.2293472290039
2011-11-22,72.77139282226562
2011-11-23,71.71041107177734
2011-11-25,71.37456512451172
2011-11-28,74.19108581542969
2011-11-29,73.89341735839844
2011-11-30,77.8548583984375
2011-12-01,76.97705841064453
2011-12-02,76.67938995361328
2011-12-05,78.0985107421875
2011-12-06,78.58181762695312
2011-12-07,79.70175170898438
2011-12-08,78.87329864501953
2011-12-09,79.41795349121094
2011-12-12,78.50509643554688
2011-12-13,78.3363265991211
2011-12-14,78.15218353271484
2011-12-15,79.22615814208984
2011-12-16,79.6020278930664
2011-12-19,79.05738067626953
2011-12-20,80.94447326660156
2011-12-21,80.66060638427734
2011-12-22,81.10555267333984
2011-12-23,81.76522827148438
2011-12-27,82.30223846435547
2011-12-28,81.34336853027344
2011-12-29,82.18717956542969
2011-12-30,82.00308227539062
2012-01-03,82.73181915283203
2012-01-04,83.60631561279297
2012-01-05,82.77784729003906
2012-01-06,82.81619262695312
2012-01-09,82.01844024658203
2012-01-10,82.52468872070312
2012-01-11,82.63208770751953
2012-01-12,84.0205307006836
2012-01-13,83.2611083984375
2012-01-17,84.25065612792969
2012-01-18,85.20952606201172
2012-01-19,84.89501190185547
2012-01-20,83.85945129394531
2012-01-23,84.08189392089844
2012-01-24,83.69066619873047
2012-01-25,81.3663558959961
2012-01-26,81.65788269042969
2012-01-27,81.1515884399414
2012-01-30,81.6118392944336
2012-01-31,81.4660873413086
2012-02-01,81.85730743408203
2012-02-02,81.07486724853516
2012-02-03,82.86221313476562
2012-02-06,83.10002136230469
2012-02-07,83.22273254394531
2012-02-08,83.10002136230469
2012-02-09,83.02330780029297
2012-02-10,82.20247650146484
2012-02-13,82.21784210205078
2012-02-14,82.28689575195312
2012-02-15,82.5860595703125
2012-02-16,83.59095001220703
2012-02-17,84.381103515625
2012-02-21,84.381103515625
2012-02-22,84.12792205810547
2012-02-23,84.41943359375
2012-02-24,84.29669952392578
2012-02-27,84.31207275390625
2012-02-28,84.13558959960938
2012-02-29,83.61396789550781
2012-03-01,84.22767639160156
2012-03-02,84.15093994140625
2012-03-05,83.58814239501953
2012-03-06,82.84803771972656
2012-03-07,83.38768005371094
2012-03-08,84.7677230834961
2012-03-09,84.55953979492188
2012-03-12,84.81396484375
2012-03-13,85.67745208740234
2012-03-14,85.16090393066406
2012-03-15,85.17632293701172
2012-03-16,85.36136627197266
2012-03-19,85.71598052978516
2012-03-20,85.4076156616211
