Date,SHW
2012-12-19,43.90906524658203
2012-12-20,44.638301849365234
2012-12-21,44.37763595581055
2012-12-24,44.711509704589844
2012-12-26,44.69102096557617
2012-12-27,44.72908401489258
2012-12-28,44.234127044677734
2012-12-31,45.04830551147461
2013-01-02,45.88590621948242
2013-01-03,45.43488693237305
2013-01-04,46.50676345825195
2013-01-07,46.415977478027344
2013-01-08,47.13935852050781
2013-01-09,47.49372482299805
2013-01-10,47.54937744140625
2013-01-11,47.233070373535156
2013-01-14,47.20378875732422
2013-01-15,47.156944274902344
2013-01-16,47.27992248535156
2013-01-17,47.68994140625
2013-01-18,48.035526275634766
2013-01-22,47.941795349121094
2013-01-23,48.266876220703125
2013-01-24,48.553890228271484
2013-01-25,48.471885681152344
2013-01-28,48.05601501464844
2013-01-29,47.783653259277344
2013-01-30,47.534706115722656
2013-01-31,47.48493576049805
2013-02-01,47.9827995300293
2013-02-04,47.807090759277344
2013-02-05,47.783653259277344
2013-02-06,47.73973083496094
2013-02-07,47.704586029052734
2013-02-08,47.96229553222656
2013-02-11,48.176082611083984
2013-02-12,48.22587585449219
2013-02-13,48.45431137084961
2013-02-14,47.93301773071289
2013-02-15,48.82039260864258
2013-02-19,48.05894088745117
2013-02-20,46.6619987487793
2013-02-21,45.804134368896484
2013-02-22,46.37406921386719
2013-02-25,45.34288787841797
2013-02-26,45.812957763671875
2013-02-27,47.367061614990234
2013-02-28,47.47282409667969
2013-03-01,47.73430252075195
2013-03-04,48.5862922668457
2013-03-05,48.433509826660156
2013-03-06,48.11328125
2013-03-07,48.427635192871094
2013-03-08,48.73318099975586
2013-03-11,49.27667236328125
2013-03-12,49.24730682373047
2013-03-13,49.67917251586914
2013-03-14,49.67035675048828
2013-03-15,49.5557861328125
2013-03-18,49.9112663269043
2013-03-19,49.79080581665039
2013-03-20,50.566402435302734
2013-03-21,49.62335205078125
2013-03-22,49.40593338012695
2013-03-25,49.41769790649414
2013-03-26,49.770240783691406
2013-03-27,49.7320556640625
2013-03-28,49.61747360229492
2013-04-01,49.229671478271484
2013-04-02,49.329559326171875
2013-04-03,48.45994567871094
2013-04-04,48.65679931640625
2013-04-05,48.71555709838867
2013-04-08,48.71848678588867
2013-04-09,48.868316650390625
2013-04-10,49.43532180786133
2013-04-11,50.243228912353516
2013-04-12,50.16097640991211
2013-04-15,49.53520584106445
2013-04-16,51.27443313598633
2013-04-17,50.20504379272461
2013-04-18,51.37722396850586
2013-04-19,52.59940719604492
2013-04-22,53.084136962890625
2013-04-23,53.30742263793945
2013-04-24,53.18404006958008
2013-04-25,54.124141693115234
2013-04-26,53.82741928100586
2013-04-29,53.67758560180664
2013-04-30,53.795127868652344
2013-05-01,53.20459747314453
2013-05-02,54.094783782958984
2013-05-03,55.22583770751953
2013-05-06,55.16414260864258
2013-05-07,55.607757568359375
2013-05-08,55.707645416259766
2013-05-09,55.34921646118164
2013-05-10,55.231712341308594
2013-05-13,55.14357376098633
2013-05-14,56.85928726196289
2013-05-15,57.012447357177734
2013-05-16,55.957969665527344
2013-05-17,56.20539093017578
2013-05-20,55.58389663696289
2013-05-21,55.949127197265625
2013-05-22,55.11851119995117
2013-05-23,54.80923843383789
2013-05-24,55.72822570800781
2013-05-28,56.52350616455078
2013-05-29,55.96092224121094
2013-05-30,56.24074935913086
2013-05-31,55.53087615966797
2013-06-03,55.1685905456543
2013-06-04,53.78422927856445
2013-06-05,52.70323181152344
2013-06-06,53.4572639465332
2013-06-07,53.97861862182617
2013-06-10,54.158287048339844
2013-06-11,53.442535400390625
2013-06-12,52.494102478027344
2013-06-13,54.33795928955078
2013-06-14,53.928531646728516
2013-06-17,54.04046630859375
2013-06-18,54.284942626953125
2013-06-19,53.52797317504883
2013-06-20,51.810760498046875
2013-06-21,50.98603057861328
2013-06-24,51.19809341430664
2013-06-25,51.77540588378906
2013-06-26,52.46169662475586
2013-06-27,52.77687072753906
2013-06-28,52.01694869995117
2013-07-01,52.60015106201172
2013-07-02,52.90941619873047
2013-07-03,52.97127914428711
2013-07-05,53.7488899230957
2013-07-08,53.695858001708984
2013-07-09,54.11115264892578
2013-07-10,54.44695281982422
2013-07-11,55.04487228393555
2013-07-12,55.18626022338867
2013-07-15,54.314414978027344
2013-07-16,53.83135986328125
2013-07-17,53.95800018310547
2013-07-18,49.46617126464844
2013-07-19,50.91534423828125
2013-07-22,50.52949142456055
2013-07-23,50.60310745239258
2013-07-24,50.6796875
2013-07-25,50.93889617919922
2013-07-26,50.9065055847168
2013-07-29,51.342430114746094
2013-07-30,51.539772033691406
2013-07-31,51.30119323730469
2013-08-01,51.966861724853516
2013-08-02,52.73857879638672
2013-08-05,52.08469772338867
2013-08-06,52.18482971191406
2013-08-07,51.69588851928711
2013-08-08,52.17893981933594
2013-08-09,52.15537643432617
2013-08-12,52.38217544555664
2013-08-13,51.77834701538086
2013-08-14,50.233489990234375
2013-08-15,49.91448211669922
2013-08-16,49.82880783081055
2013-08-19,49.48320388793945
2013-08-20,50.77995681762695
2013-08-21,50.54364013671875
2013-08-22,50.77995681762695
2013-08-23,50.96012496948242
2013-08-26,50.762237548828125
2013-08-27,49.388694763183594
2013-08-28,50.0296745300293
2013-08-29,50.821292877197266
2013-08-30,50.92469024658203
2013-09-03,50.5347785949707
2013-09-04,50.90992736816406
2013-09-05,51.5036506652832
2013-09-06,51.01036071777344
2013-09-09,51.6661262512207
2013-09-10,51.76062774658203
2013-09-11,52.16826629638672
2013-09-12,51.583396911621094
2013-09-13,51.66905975341797
2013-09-16,52.43118667602539
2013-09-17,51.89356994628906
2013-09-18,53.77223587036133
2013-09-19,53.63634490966797
2013-09-20,53.20210647583008
2013-09-23,53.612701416015625
2013-09-24,53.169639587402344
2013-09-25,53.12828826904297
2013-09-26,53.916954040527344
2013-09-27,53.296653747558594
2013-09-30,53.81357192993164
2013-10-01,54.50478744506836
2013-10-02,54.554996490478516
2013-10-03,54.032161712646484
2013-10-04,55.0837287902832
2013-10-07,53.55363845825195
2013-10-08,52.12101364135742
2013-10-09,51.784271240234375
2013-10-10,52.95991134643555
2013-10-11,53.21983337402344
2013-10-14,53.19622802734375
2013-10-15,53.19326400756836
2013-10-16,53.59498977661133
2013-10-17,54.646568298339844
2013-10-18,54.5165901184082
2013-10-21,54.11783218383789
2013-10-22,55.054203033447266
2013-10-23,54.5165901184082
2013-10-24,55.23732376098633
2013-10-25,57.6211051940918
2013-10-28,56.95648193359375
2013-10-29,57.43500900268555
2013-10-30,55.67155075073242
2013-10-31,55.53273010253906
2013-11-01,54.54908752441406
2013-11-04,54.94786071777344
2013-11-05,54.5165901184082
2013-11-06,54.80607986450195
2013-11-07,53.47092819213867
2013-11-08,54.79719924926758
2013-11-11,54.460479736328125
2013-11-12,54.49886703491211
2013-11-13,54.90761184692383
2013-11-14,55.39040756225586
2013-11-15,55.34894561767578
2013-11-18,55.04385757446289
2013-11-19,54.9964714050293
2013-11-20,54.68842315673828
2013-11-21,55.263038635253906
2013-11-22,55.55628967285156
2013-11-25,54.7476692199707
2013-11-26,54.587730407714844
2013-11-27,54.36264419555664
2013-11-29,54.21157455444336
2013-12-02,53.651771545410156
2013-12-03,53.25783920288086
2013-12-04,53.63400650024414
2013-12-05,53.8265266418457
2013-12-06,54.744693756103516
2013-12-09,54.94908142089844
2013-12-10,54.7032585144043
2013-12-11,53.66659164428711
2013-12-12,53.14823913574219
2013-12-13,52.71284866333008
2013-12-16,52.517372131347656
2013-12-17,52.517372131347656
2013-12-18,53.29041290283203
2013-12-19,53.358551025390625
2013-12-20,53.950927734375
2013-12-23,53.734703063964844
2013-12-24,54.11085891723633
2013-12-26,54.14937973022461
2013-12-27,54.054588317871094
2013-12-30,53.98055648803711
2013-12-31,54.35078430175781
2014-01-02,54.027931213378906
2014-01-03,54.14345169067383
2014-01-06,54.11085891723633
2014-01-07,55.56812286376953
2014-01-08,56.18122482299805
2014-01-09,55.94132614135742
2014-01-10,57.117191314697266
2014-01-13,56.628475189208984
2014-01-14,57.3067512512207
2014-01-15,57.20604705810547
2014-01-16,57.31563186645508
2014-01-17,57.49631881713867
2014-01-21,58.6544075012207
2014-01-22,58.450035095214844
2014-01-23,57.792503356933594
2014-01-24,56.512962341308594
2014-01-27,56.44484329223633
2014-01-28,56.77361297607422
2014-01-29,56.015377044677734
2014-01-30,54.421852111816406
2014-01-31,54.279701232910156
2014-02-03,52.389991760253906
2014-02-04,52.70692443847656
2014-02-05,52.01087951660156
2014-02-06,53.07420349121094
2014-02-07,54.0723762512207
2014-02-10,54.010162353515625
2014-02-11,54.32707595825195
2014-02-12,55.33709716796875
2014-02-13,56.4004020690918
2014-02-14,56.622562408447266
2014-02-18,56.70844268798828
2014-02-19,57.188270568847656
2014-02-20,57.28303909301758
2014-02-21,57.339332580566406
2014-02-24,57.617740631103516
2014-02-25,58.458927154541016
2014-02-26,58.8113899230957
2014-02-27,59.05195999145508
2014-02-28,59.54502487182617
2014-03-03,59.25394821166992
2014-03-04,60.343994140625
2014-03-05,60.37665557861328
2014-03-06,60.29347229003906
2014-03-07,61.39541244506836
2014-03-10,61.214229583740234
2014-03-11,60.881553649902344
2014-03-12,60.66176986694336
2014-03-13,60.052886962890625
2014-03-14,60.02022171020508
2014-03-17,60.65583801269531
2014-03-18,60.828102111816406
2014-03-19,60.064796447753906
2014-03-20,60.03212356567383
2014-03-21,59.52421188354492
2014-03-24,58.97772216796875
2014-03-25,58.79952621459961
2014-03-26,58.14608383178711
2014-03-27,57.68274688720703
2014-03-28,57.8253059387207
2014-03-31,58.550018310546875
2014-04-01,59.132179260253906
2014-04-02,59.4232292175293
2014-04-03,59.55095672607422
2014-04-04,57.58769607543945
2014-04-07,56.52735900878906
2014-04-08,56.996646881103516
2014-04-09,57.81047058105469
2014-04-10,56.44123077392578
2014-04-11,55.99571228027344
2014-04-14,56.46500015258789
2014-04-15,56.895668029785156
2014-04-16,57.100608825683594
2014-04-17,58.6866455078125
2014-04-21,58.73714828491211
2014-04-22,60.213287353515625
2014-04-23,59.981605529785156
2014-04-24,59.71135711669922
2014-04-25,59.61928176879883
2014-04-28,59.05195999145508
2014-04-29,59.340091705322266
2014-04-30,59.35493087768555
2014-05-01,59.369781494140625
2014-05-02,59.65787887573242
2014-05-05,59.301448822021484
2014-05-06,58.936134338378906
2014-05-07,59.1796760559082
2014-05-08,58.64805221557617
2014-05-09,59.343048095703125
2014-05-12,59.94894027709961
2014-05-13,59.47966384887695
2014-05-14,59.24439239501953
2014-05-15,59.07462692260742
2014-05-16,59.51838684082031
2014-05-19,59.39628982543945
2014-05-20,59.661346435546875
2014-05-21,59.69707107543945
2014-05-22,59.69707107543945
2014-05-23,60.283817291259766
2014-05-27,60.167640686035156
2014-05-28,60.075347900390625
2014-05-29,60.56973648071289
2014-05-30,60.93904113769531
2014-06-02,60.62930679321289
2014-06-03,60.688846588134766
2014-06-04,60.71864318847656
2014-06-05,60.74246597290039
2014-06-06,60.88544464111328
2014-06-09,60.84669494628906
2014-06-10,60.882450103759766
2014-06-11,60.53398513793945
2014-06-12,60.22724914550781
2014-06-13,60.37910461425781
2014-06-16,60.259979248046875
2014-06-17,60.391021728515625
2014-06-18,60.67396926879883
2014-06-19,60.55483627319336
2014-06-20,60.75437927246094
2014-06-23,60.93310546875
2014-06-24,60.986690521240234
2014-06-25,61.36790084838867
2014-06-26,61.141563415527344
2014-06-27,61.78784942626953
2014-06-30,61.624061584472656
2014-07-01,61.75511169433594
2014-07-02,61.52873992919922
2014-07-03,61.78784942626953
2014-07-07,61.12668991088867
2014-07-08,60.5220832824707
2014-07-09,61.090938568115234
2014-07-10,60.245094299316406
2014-07-11,60.38804244995117
2014-07-14,60.52504348754883
2014-07-15,60.25701904296875
2014-07-16,60.08131790161133
2014-07-17,62.82729721069336
2014-07-18,63.19362258911133
2014-07-21,63.312747955322266
2014-07-22,63.723751068115234
2014-07-23,63.91735076904297
2014-07-24,63.57781982421875
2014-07-25,63.369285583496094
2014-07-28,63.333595275878906
2014-07-29,62.764732360839844
2014-07-30,62.591983795166016
2014-07-31,61.42152786254883
2014-08-01,60.98370361328125
2014-08-04,62.06186294555664
2014-08-05,61.06114959716797
2014-08-06,61.76995849609375
2014-08-07,61.308353424072266
2014-08-08,62.219688415527344
2014-08-11,62.198848724365234
2014-08-12,62.72899627685547
2014-08-13,63.23064422607422
2014-08-14,63.24857711791992
2014-08-15,63.54422378540039
2014-08-18,63.94132995605469
2014-08-19,64.0070571899414
2014-08-20,64.21305847167969
2014-08-21,64.87300872802734
2014-08-22,64.78640747070312
2014-08-25,64.97452545166016
2014-08-26,65.03724670410156
2014-08-27,64.98649597167969
2014-08-28,65.13581085205078
2014-08-29,65.12982177734375
2014-09-02,64.96858215332031
2014-09-03,64.8670425415039
2014-09-04,64.93272399902344
2014-09-05,65.18355560302734
2014-09-08,65.07308959960938
2014-09-09,64.65503692626953
2014-09-10,64.73865509033203
2014-09-11,65.1089096069336
2014-09-12,64.36539459228516
2014-09-15,64.25489807128906
2014-09-16,64.65503692626953
2014-09-17,64.8252182006836
2014-09-18,65.65237426757812
2014-09-19,65.85543823242188
2014-09-22,65.41050720214844
2014-09-23,65.24029541015625
2014-09-24,65.99580383300781
2014-09-25,65.20746612548828
2014-09-26,65.93009948730469
2014-09-29,66.12417602539062
2014-09-30,65.392578125
2014-10-01,63.824893951416016
2014-10-02,64.0548095703125
2014-10-03,64.49677276611328
2014-10-06,64.09366607666016
2014-10-07,63.13809585571289
2014-10-08,64.7267074584961
2014-10-09,63.905555725097656
2014-10-10,63.645729064941406
2014-10-13,60.9402961730957
2014-10-14,61.44498062133789
2014-10-15,62.86335372924805
2014-10-16,63.18288040161133
2014-10-17,64.80136108398438
2014-10-20,65.63448333740234
2014-10-21,67.77550506591797
2014-10-22,67.46192932128906
2014-10-23,67.42911529541016
2014-10-24,68.35480499267578
2014-10-27,67.39030456542969
2014-10-28,66.88861083984375
2014-10-29,66.24662017822266
2014-10-30,67.2350082397461
2014-10-31,68.54890441894531
2014-11-03,68.46528625488281
2014-11-04,68.16372680664062
2014-11-05,68.79673767089844
2014-11-06,69.64180755615234
2014-11-07,70.48387908935547
2014-11-10,70.68696594238281
2014-11-11,70.95570373535156
2014-11-12,71.26395416259766
2014-11-13,71.72190856933594
2014-11-14,71.7279052734375
2014-11-17,71.62612915039062
2014-11-18,72.2277603149414
2014-11-19,72.0870590209961
2014-11-20,72.50306701660156
2014-11-21,72.44625091552734
2014-11-24,72.44025421142578
2014-11-25,71.77879333496094
2014-11-26,72.01224517822266
2014-11-28,73.28729248046875
2014-12-01,72.75150299072266
2014-12-02,73.19446563720703
2014-12-03,73.76315307617188
2014-12-04,74.1402816772461
2014-12-05,73.88887023925781
2014-12-08,74.67603302001953
2014-12-09,74.69998931884766
2014-12-10,73.867919921875
2014-12-11,76.08576202392578
2014-12-12,73.9996109008789
2014-12-15,73.81402587890625
2014-12-16,73.52670288085938
2014-12-17,75.52304077148438
2014-12-18,76.95375061035156
2014-12-19,77.83967590332031
2014-12-22,78.31255340576172
2014-12-23,78.7435531616211
2014-12-24,79.1805419921875
2014-12-26,79.27031707763672
2014-12-29,79.25535583496094
2014-12-30,79.29426574707031
2014-12-31,78.72857666015625
2015-01-02,78.54903411865234
2015-01-05,78.3155517578125
2015-01-06,78.07911682128906
2015-01-07,79.41101837158203
2015-01-08,81.5839614868164
2015-01-09,82.1346664428711
2015-01-12,81.14098358154297
2015-01-13,80.55432891845703
2015-01-14,80.5782699584961
2015-01-15,80.98834228515625
2015-01-16,81.955078125
2015-01-20,81.5630111694336
2015-01-21,81.7754898071289
2015-01-22,82.93978881835938
2015-01-23,82.0119400024414
2015-01-26,82.39505004882812
2015-01-27,82.06283569335938
2015-01-28,81.09009552001953
2015-01-29,82.26934814453125
2015-01-30,81.19187927246094
2015-02-02,81.66775512695312
2015-02-03,81.88026428222656
2015-02-04,82.03887939453125
2015-02-05,83.17623901367188
2015-02-06,83.89755249023438
2015-02-09,82.12568664550781
2015-02-10,83.82272338867188
2015-02-11,83.19120025634766
2015-02-12,84.70867919921875
2015-02-13,85.30126190185547
2015-02-17,85.63050079345703
2015-02-18,86.21415710449219
2015-02-19,85.82806396484375
2015-02-20,86.72296905517578
2015-02-23,86.66610717773438
2015-02-24,86.98336029052734
2015-02-25,86.12434387207031
2015-02-26,86.31037139892578
2015-02-27,85.56035614013672
2015-03-02,87.26734924316406
2015-03-03,85.77936553955078
2015-03-04,85.77334594726562
2015-03-05,86.7513427734375
2015-03-06,85.93238067626953
2015-03-09,85.72235870361328
2015-03-10,84.4383544921875
2015-03-11,84.28534698486328
2015-03-12,85.56935119628906
2015-03-13,85.57234954833984
2015-03-16,86.4423599243164
2015-03-17,85.81536865234375
2015-03-18,84.84034729003906
2015-03-19,85.34735870361328
2015-03-20,87.00035858154297
2015-03-23,86.35836791992188
2015-03-24,85.75835418701172
2015-03-25,84.40534210205078
2015-03-26,83.79635620117188
2015-03-27,84.50438690185547
2015-03-30,85.2723617553711
2015-03-31,85.3503646850586
2015-04-01,85.7463607788086
2015-04-02,85.30534362792969
2015-04-06,86.06436920166016
2015-04-07,86.28038024902344
2015-04-08,87.19538116455078
2015-04-09,87.31536865234375
2015-04-10,87.19538116455078
2015-04-13,86.94036865234375
2015-04-14,87.05735778808594
2015-04-15,86.61937713623047
2015-04-16,85.14334869384766
2015-04-17,84.64234161376953
2015-04-20,84.57333374023438
2015-04-21,84.72636413574219
2015-04-22,84.49234771728516
2015-04-23,84.7083511352539
2015-04-24,84.78636169433594
2015-04-27,84.87335968017578
2015-04-28,84.56436920166016
2015-04-29,83.76034545898438
2015-04-30,83.40035247802734
2015-05-01,84.64833068847656
2015-05-04,84.0123519897461
2015-05-05,82.47936248779297
2015-05-06,83.36736297607422
2015-05-07,84.42037963867188
2015-05-08,86.16039276123047
2015-05-11,86.08533477783203
2015-05-12,86.61333465576172
2015-05-13,86.58027648925781
2015-05-14,87.5936279296875
2015-05-15,87.569580078125
2015-05-18,87.5184555053711
2015-05-19,87.93645477294922
2015-05-20,86.50212860107422
2015-05-21,86.43594360351562
2015-05-22,86.15330505371094
2015-05-26,86.11724090576172
2015-05-27,87.12456512451172
2015-05-28,87.17564392089844
2015-05-29,86.65545654296875
2015-06-01,86.67352294921875
2015-06-02,86.15631866455078
2015-06-03,86.37882232666016
2015-06-04,84.86029815673828
2015-06-05,84.31001281738281
2015-06-08,83.68457794189453
2015-06-09,83.64544677734375
2015-06-10,84.94449615478516
2015-06-11,85.02870178222656
2015-06-12,84.46936798095703
2015-06-15,83.8529281616211
2015-06-16,83.92813110351562
2015-06-17,84.26490783691406
2015-06-18,85.25120544433594
2015-06-19,84.79413604736328
2015-06-22,85.75336456298828
2015-06-23,85.5549087524414
2015-06-24,84.79110717773438
2015-06-25,84.9775619506836
2015-06-26,85.12490844726562
2015-06-29,83.07412719726562
2015-06-30,82.69828033447266
2015-07-01,84.4393310546875
2015-07-02,83.4950942993164
2015-07-06,84.18370819091797
2015-07-07,85.28728485107422
2015-07-08,84.47840118408203
2015-07-09,83.41693878173828
2015-07-10,83.65748596191406
2015-07-13,84.82119750976562
2015-07-14,85.48273468017578
2015-07-15,84.84526824951172
2015-07-16,78.55160522460938
2015-07-17,79.9889907836914
2015-07-20,80.47309112548828
2015-07-21,80.28367614746094
2015-07-22,82.29835510253906
2015-07-23,81.33311462402344
2015-07-24,80.32274627685547
2015-07-27,79.99799346923828
2015-07-28,82.34343719482422
2015-07-29,83.83489990234375
2015-07-30,83.5702896118164
2015-07-31,83.52218627929688
2015-08-03,83.65748596191406
2015-08-04,83.45001983642578
2015-08-05,82.59300994873047
2015-08-06,81.7059555053711
2015-08-07,80.99027252197266
2015-08-10,82.23818969726562
2015-08-11,81.4954605102539
2015-08-12,82.34551239013672
2015-08-13,83.20166015625
2015-08-14,84.21452331542969
2015-08-17,85.81818389892578
2015-08-18,85.9327392578125
2015-08-19,84.98318481445312
2015-08-20,81.06440734863281
2015-08-21,78.78247833251953
2015-08-24,76.66328430175781
2015-08-25,74.95411682128906
2015-08-26,77.03411102294922
2015-08-27,78.18562316894531
2015-08-28,77.80577087402344
2015-08-31,77.11244201660156
2015-09-01,74.91795349121094
2015-09-02,76.60301971435547
2015-09-03,77.13055419921875
2015-09-04,76.5246353149414
2015-09-08,78.86688232421875
2015-09-09,77.55558776855469
2015-09-10,77.0672607421875
2015-09-11,77.0672607421875
2015-09-14,75.94890594482422
2015-09-15,75.56301879882812
2015-09-16,75.55101013183594
2015-09-17,76.31664276123047
2015-09-18,74.35122680664062
2015-09-21,73.6338119506836
2015-09-22,71.51764678955078
2015-09-23,70.12195587158203
2015-09-24,68.66901397705078
2015-09-25,68.5755615234375
2015-09-28,66.4865493774414
2015-09-29,65.99822998046875
2015-09-30,67.1557846069336
2015-10-01,69.91096496582031
2015-10-02,71.44230651855469
2015-10-05,72.69930267333984
2015-10-06,71.34581756591797
2015-10-07,72.08138275146484
2015-10-08,73.61572265625
2015-10-09,73.20877075195312
2015-10-12,73.48307800292969
2015-10-13,73.82369995117188
2015-10-14,73.10325622558594
2015-10-15,71.16494750976562
2015-10-16,73.30220031738281
2015-10-19,73.21178436279297
2015-10-20,72.2260513305664
2015-10-21,71.85226440429688
2015-10-22,74.43562316894531
2015-10-23,74.08596801757812
2015-10-26,74.5290756225586
2015-10-27,72.92241668701172
2015-10-28,74.38438415527344
2015-10-29,77.80577087402344
2015-10-30,80.43437957763672
2015-11-02,81.3387222290039
2015-11-03,81.38694763183594
2015-11-04,81.60095977783203
2015-11-05,80.82023620605469
2015-11-06,80.55496978759766
2015-11-09,80.35301208496094
2015-11-10,79.9541015625
2015-11-11,80.42247772216797
2015-11-12,79.2046127319336
2015-11-13,79.36781311035156
2015-11-16,80.6612319946289
2015-11-17,81.51347351074219
2015-11-18,82.38381958007812
2015-11-19,82.44727325439453
2015-11-20,82.88848876953125
2015-11-23,83.23904418945312
2015-11-24,83.5049819946289
2015-11-25,83.34176635742188
2015-11-27,83.65908813476562
2015-11-30,83.429443359375
2015-12-01,83.87971496582031
2015-12-02,82.56511688232422
2015-12-03,80.38925170898438
2015-12-04,82.3263931274414
2015-12-07,81.77637481689453
2015-12-08,81.85492706298828
2015-12-09,80.90302276611328
2015-12-10,80.54943084716797
2015-12-11,79.14115142822266
2015-12-14,79.58235931396484
2015-12-15,79.59748840332031
2015-12-16,81.45000457763672
2015-12-17,79.54005432128906
2015-12-18,77.43370819091797
2015-12-21,78.9024429321289
2015-12-22,79.13209533691406
2015-12-23,80.73377227783203
2015-12-24,80.1353988647461
2015-12-28,79.8513412475586
2015-12-29,80.05078887939453
2015-12-30,79.31343078613281
2015-12-31,78.45213317871094
2016-01-04,76.98645782470703
2016-01-05,77.29769134521484
2016-01-06,75.0614013671875
2016-01-07,73.00341796875
2016-01-08,73.06382751464844
2016-01-11,73.12427520751953
2016-01-12,74.4690933227539
2016-01-13,72.87948608398438
2016-01-14,73.50808715820312
2016-01-15,73.16355895996094
2016-01-19,72.33250427246094
2016-01-20,74.15177917480469
2016-01-21,74.33308410644531
2016-01-22,75.55399322509766
2016-01-25,73.78007507324219
2016-01-26,75.3757095336914
2016-01-27,76.23094177246094
2016-01-28,75.44823455810547
2016-01-29,77.26446533203125
2016-02-01,77.01666259765625
2016-02-02,75.23365020751953
2016-02-03,77.62407684326172
2016-02-04,78.65160369873047
2016-02-05,77.40045928955078
2016-02-08,74.53254699707031
2016-02-09,76.28533172607422
2016-02-10,76.36992645263672
2016-02-11,74.91032409667969
2016-02-12,77.56065368652344
2016-02-16,78.25267791748047
2016-02-17,78.31614685058594
2016-02-18,76.99552154541016
2016-02-19,77.21612548828125
2016-02-22,77.90814971923828
2016-02-23,76.9743423461914
2016-02-24,78.48535919189453
2016-02-25,80.48333740234375
2016-02-26,82.7784652709961
2016-02-29,82.01140594482422
2016-03-01,85.24333953857422
2016-03-02,82.97858428955078
2016-03-03,82.46316528320312
2016-03-04,83.92450714111328
2016-03-07,83.7638168334961
2016-03-08,83.73652648925781
2016-03-09,83.43941497802734
2016-03-10,84.77037811279297
2016-03-11,86.35603332519531
2016-03-14,86.01040649414062
2016-03-15,85.72239685058594
2016-03-16,87.0169677734375
2016-03-17,87.04127502441406
2016-03-18,87.52637481689453
2016-03-21,82.8572998046875
2016-03-22,85.49806213378906
2016-03-23,85.79817962646484
2016-03-24,85.30096435546875
2016-03-28,86.08318328857422
2016-03-29,86.58951568603516
2016-03-30,86.23477172851562
2016-03-31,86.30754089355469
2016-04-01,87.21102905273438
2016-04-04,87.05335235595703
2016-04-05,87.08671569824219
2016-04-06,88.156982421875
2016-04-07,88.75120544433594
2016-04-08,90.03973388671875
2016-04-11,89.35150146484375
2016-04-12,90.24591064453125
2016-04-13,90.07006072998047
2016-04-14,89.28783416748047
2016-04-15,89.87297821044922
2016-04-18,89.97606658935547
2016-04-19,90.43993377685547
2016-04-20,90.96144104003906
2016-04-21,90.15798950195312
2016-04-22,90.68248748779297
2016-04-25,90.72796630859375
2016-04-26,90.99174499511719
2016-04-27,90.5854721069336
2016-04-28,87.80525970458984
2016-04-29,87.10794067382812
2016-05-02,87.77494812011719
2016-05-03,87.62032318115234
2016-05-04,87.62032318115234
2016-05-05,87.58393859863281
2016-05-06,88.06904602050781
2016-05-09,88.46923065185547
2016-05-10,89.74262237548828
2016-05-11,89.13623046875
2016-05-12,89.79719543457031
2016-05-13,88.88458251953125
2016-05-16,90.2519760131836
2016-05-17,88.73605346679688
2016-05-18,88.5505599975586
2016-05-19,87.67184448242188
2016-05-20,88.05799102783203
2016-05-23,89.00358581542969
2016-05-24,88.7603759765625
2016-05-25,88.55664825439453
2016-05-26,87.6961669921875
2016-05-27,88.72084045410156
2016-05-31,88.50801849365234
2016-06-01,88.5840072631836
2016-06-02,88.79380798339844
2016-06-03,88.48062896728516
2016-06-06,89.23167419433594
2016-06-07,89.34115600585938
2016-06-08,89.78807830810547
2016-06-09,89.09789276123047
2016-06-10,88.79991912841797
2016-06-13,88.61746978759766
2016-06-14,88.83030700683594
2016-06-15,88.45628356933594
2016-06-16,88.34075927734375
2016-06-17,87.66273498535156
2016-06-20,88.04278564453125
2016-06-21,87.41642761230469
2016-06-22,88.15225219726562
2016-06-23,87.85122680664062
2016-06-24,86.27623748779297
2016-06-27,85.2332992553711
2016-06-28,88.19483184814453
2016-06-29,88.30122375488281
2016-06-30,89.29246520996094
2016-07-01,89.3320083618164
2016-07-05,89.5934829711914
2016-07-06,91.1532974243164
2016-07-07,91.85565948486328
2016-07-08,93.19960021972656
2016-07-11,93.40333557128906
2016-07-12,92.9441909790039
2016-07-13,93.31210327148438
2016-07-14,93.11749267578125
2016-07-15,93.0110855102539
2016-07-18,93.42158508300781
2016-07-19,93.95367431640625
2016-07-20,94.89622497558594
2016-07-21,88.36812591552734
2016-07-22,89.26510620117188
2016-07-25,89.754638671875
2016-07-26,89.05835723876953
2016-07-27,88.87590789794922
2016-07-28,90.57561492919922
2016-07-29,91.13507080078125
2016-08-01,90.41444396972656
2016-08-02,91.74317932128906
2016-08-03,91.67628479003906
2016-08-04,91.22628784179688
2016-08-05,91.33267211914062
2016-08-08,90.47830963134766
2016-08-09,89.78504943847656
2016-08-10,90.14081573486328
2016-08-11,90.22592163085938
2016-08-12,89.9431381225586
2016-08-15,90.10127258300781
2016-08-16,88.64178466796875
2016-08-17,87.71478271484375
2016-08-18,87.99836730957031
2016-08-19,87.75138092041016
2016-08-22,87.78797149658203
2016-08-23,88.77596282958984
2016-08-24,87.45862579345703
2016-08-25,87.36717224121094
2016-08-26,87.15674591064453
2016-08-29,87.41899108886719
2016-08-30,87.42816162109375
2016-08-31,86.51333618164062
2016-09-01,86.9890365600586
2016-09-02,87.3427505493164
