Date,LLY
2023-06-06,433.7274475097656
2023-06-07,427.1686706542969
2023-06-08,436.2628173828125
2023-06-09,436.6347961425781
2023-06-12,435.920166015625
2023-06-13,436.3215026855469
2023-06-14,438.279296875
2023-06-15,444.3583984375
2023-06-16,438.26959228515625
2023-06-20,442.420166015625
2023-06-21,443.447998046875
2023-06-22,448.02935791015625
2023-06-23,449.1648864746094
2023-06-26,443.2131042480469
2023-06-27,454.70556640625
2023-06-28,449.02789306640625
2023-06-29,454.69573974609375
2023-06-30,459.0910949707031
2023-07-03,451.6905212402344
2023-07-05,455.8802795410156
2023-07-06,453.4427185058594
2023-07-07,442.5473937988281
2023-07-10,443.6047058105469
2023-07-11,430.1250915527344
2023-07-12,431.30950927734375
2023-07-13,425.53387451171875
2023-07-14,439.9826965332031
2023-07-17,437.71160888671875
2023-07-18,441.6860046386719
2023-07-19,443.9962158203125
2023-07-20,454.0399169921875
2023-07-21,452.2973937988281
2023-07-24,449.6347351074219
2023-07-25,447.8923034667969
2023-07-26,444.025634765625
2023-07-27,445.3960266113281
2023-07-28,448.8124694824219
2023-07-31,444.9653625488281
2023-08-01,443.53619384765625
2023-08-02,444.8968505859375
2023-08-03,439.6889953613281
2023-08-04,440.0119934082031
2023-08-07,444.50518798828125
2023-08-08,510.6014404296875
2023-08-09,515.1339721679688
2023-08-10,510.3469543457031
2023-08-11,517.1406860351562
2023-08-14,527.78466796875
2023-08-15,536.2410278320312
2023-08-16,535.8681640625
2023-08-17,527.451171875
2023-08-18,536.0546264648438
2023-08-21,539.6058349609375
2023-08-22,543.1473388671875
2023-08-23,542.85302734375
2023-08-24,537.5947875976562
2023-08-25,543.1375122070312
2023-08-28,543.40234375
2023-08-29,543.3828125
2023-08-30,537.5850219726562
2023-08-31,543.6770629882812
2023-09-01,546.5317993164062
2023-09-05,547.5913696289062
2023-09-06,549.31787109375
2023-09-07,562.3456420898438
2023-09-08,575.3245239257812
2023-09-11,584.251708984375
2023-09-12,587.9208374023438
2023-09-13,587.5087280273438
2023-09-14,580.3767700195312
2023-09-15,564.7294921875
2023-09-18,560.4327392578125
2023-09-19,564.04296875
2023-09-20,558.8239135742188
2023-09-21,539.684326171875
2023-09-22,540.0866088867188
2023-09-25,541.8034057617188
2023-09-26,539.566650390625
2023-09-27,539.3214111328125
2023-09-28,534.1121826171875
2023-09-29,526.9310913085938
2023-10-02,528.0692138671875
2023-10-03,515.2177734375
2023-10-04,521.3688354492188
2023-10-05,531.1985473632812
2023-10-06,554.4877319335938
2023-10-09,560.9036865234375
2023-10-10,568.3103637695312
2023-10-11,593.7871704101562
2023-10-12,598.9080200195312
2023-10-13,597.6326904296875
2023-10-16,604.9315185546875
2023-10-17,596.7595825195312
2023-10-18,595.7098999023438
2023-10-19,579.5820922851562
2023-10-20,573.5391235351562
2023-10-23,565.7008056640625
2023-10-24,581.1812133789062
2023-10-25,575.3245239257812
2023-10-26,557.31298828125
2023-10-27,549.592529296875
2023-10-30,554.9685668945312
2023-10-31,543.4122924804688
2023-11-01,543.93212890625
2023-11-02,569.2716674804688
2023-11-03,557.0286254882812
2023-11-06,583.8887939453125
2023-11-07,588.5387573242188
2023-11-08,607.3741455078125
2023-11-09,580.0922241210938
2023-11-10,586.3609008789062
2023-11-13,601.0761108398438
2023-11-14,600.3291625976562
2023-11-15,578.4318237304688
2023-11-16,578.63818359375
2023-11-17,581.54736328125
2023-11-20,587.3362426757812
2023-11-21,582.4220581054688
2023-11-22,584.8693237304688
2023-11-24,590.7760009765625
2023-11-27,581.3705444335938
2023-11-28,581.439208984375
2023-11-29,581.6947021484375
2023-11-30,580.8888549804688
2023-12-01,574.0090942382812
2023-12-04,575.6209716796875
2023-12-05,578.0486450195312
2023-12-06,579.1296997070312
2023-12-07,578.1664428710938
2023-12-08,587.7786254882812
2023-12-11,574.0090942382812
2023-12-12,574.7168579101562
2023-12-13,587.2378540039062
2023-12-14,563.8171997070312
2023-12-15,562.21533203125
2023-12-18,569.8026123046875
2023-12-19,569.8517456054688
2023-12-20,560.4166259765625
2023-12-21,562.1759643554688
2023-12-22,560.593505859375
2023-12-26,560.86865234375
2023-12-27,571.5226440429688
2023-12-28,570.8738403320312
2023-12-29,572.9082641601562
2024-01-02,582.0289306640625
2024-01-03,607.0910034179688
2024-01-04,603.9459838867188
2024-01-05,607.926513671875
2024-01-08,615.2779541015625
2024-01-09,614.7373657226562
2024-01-10,619.3665161132812
2024-01-11,624.8014526367188
2024-01-12,631.8777465820312
2024-01-16,623.6712646484375
2024-01-17,618.1084594726562
2024-01-18,612.6439819335938
2024-01-19,617.7842407226562
2024-01-22,620.044677734375
2024-01-23,618.8651733398438
2024-01-24,622.8162841796875
2024-01-25,616.8406372070312
2024-01-26,628.2708129882812
2024-01-29,633.9220581054688
2024-01-30,633.9025268554688
2024-01-31,634.5216064453125
2024-02-01,649.0870971679688
2024-02-02,656.1831665039062
2024-02-05,694.0709838867188
2024-02-06,692.9212036132812
2024-02-07,712.9215698242188
2024-02-08,723.0446166992188
2024-02-09,727.4476928710938
2024-02-12,724.5975952148438
2024-02-13,730.20947265625
2024-02-14,745.60791015625
2024-02-15,746.0706176757812
2024-02-16,769.9754638671875
2024-02-20,743.9832763671875
2024-02-21,734.3839111328125
2024-02-22,757.7473754882812
2024-02-23,757.6488037109375
2024-02-26,759.9920043945312
2024-02-27,753.178955078125
2024-02-28,745.9328002929688
2024-02-29,742.033935546875
2024-03-01,770.0344848632812
2024-03-04,780.0374755859375
2024-03-05,765.5745239257812
2024-03-06,767.7207641601562
2024-03-07,768.1046752929688
2024-03-08,750.3630981445312
2024-03-11,723.0223999023438
2024-03-12,743.2843017578125
2024-03-13,746.1295776367188
2024-03-14,748.9749755859375
2024-03-15,742.5162963867188
2024-03-18,750.8751831054688
2024-03-19,760.8388671875
2024-03-20,760.9176025390625
2024-03-21,758.3577880859375
2024-03-22,758.7023315429688
2024-03-25,761.1932983398438
2024-03-26,762.9261474609375
2024-03-27,766.1552734375
2024-03-28,765.9387817382812
2024-04-01,748.7977905273438
2024-04-02,752.1550903320312
2024-04-03,763.9992065429688
2024-04-04,756.21142578125
2024-04-05,772.0921020507812
2024-04-08,765.2789916992188
2024-04-09,745.5389404296875
2024-04-10,750.2056884765625
2024-04-11,747.8526000976562
2024-04-12,740.0255126953125
2024-04-15,739.1688842773438
2024-04-16,735.2011108398438
2024-04-17,739.1688842773438
2024-04-18,734.4234008789062
2024-04-19,715.0867919921875
2024-04-22,720.0292358398438
2024-04-23,734.16748046875
2024-04-24,720.8858642578125
2024-04-25,713.6690673828125
2024-04-26,722.1755981445312
2024-04-29,725.8086547851562
2024-04-30,769.0301513671875
2024-05-01,764.7474365234375
2024-05-02,744.2293701171875
2024-05-03,723.6129760742188
2024-05-06,754.8330688476562
2024-05-07,765.751708984375
2024-05-08,763.0244750976562
2024-05-09,759.6278076171875
2024-05-10,748.2561645507812
2024-05-13,745.9917602539062
2024-05-14,752.1748046875
2024-05-15,776.1795043945312
2024-05-16,760.4984741210938
2024-05-17,759.3938598632812
2024-05-20,772.392333984375
2024-05-21,792.1070556640625
2024-05-22,791.8505859375
2024-05-23,797.3143310546875
2024-05-24,796.308349609375
2024-05-28,796.7323608398438
2024-05-29,800.3519287109375
2024-05-30,803.833251953125
2024-05-31,809.04052734375
2024-06-03,819.8101806640625
2024-06-04,821.121826171875
2024-06-05,820.3032836914062
2024-06-06,825.757080078125
2024-06-07,838.2820434570312
2024-06-10,853.08544921875
2024-06-11,853.8941040039062
2024-06-12,855.3536376953125
2024-06-13,871.1629638671875
2024-06-14,866.35009765625
2024-06-17,872.8197021484375
2024-06-18,879.1810302734375
2024-06-20,873.7862548828125
2024-06-21,871.7053833007812
2024-06-24,877.8494873046875
2024-06-25,892.1497192382812
2024-06-26,888.8458862304688
2024-06-27,896.5188598632812
2024-06-28,892.9092407226562
2024-07-01,901.7753295898438
2024-07-02,894.2208251953125
2024-07-03,885.7294921875
2024-07-05,901.9725952148438
2024-07-08,905.3552856445312
2024-07-09,919.6556396484375
2024-07-10,926.8353881835938
2024-07-11,921.2730712890625
2024-07-12,935.336669921875
2024-07-15,937.3682861328125
2024-07-16,928.6303100585938
2024-07-17,893.1163330078125
2024-07-18,837.2070922851562
2024-07-19,845.6590576171875
2024-07-22,854.0418701171875
2024-07-23,866.1923217773438
2024-07-24,848.035888671875
2024-07-25,809.8787841796875
2024-07-26,793.5369873046875
2024-07-29,796.6633911132812
2024-07-30,779.3255615234375
2024-07-31,793.1919555664062
2024-08-01,820.9738159179688
2024-08-02,793.3792724609375
2024-08-05,764.5814208984375
2024-08-06,782.2546997070312
2024-08-07,761.5045166015625
2024-08-08,833.6666259765625
2024-08-09,879.3980102539062
2024-08-12,872.198486328125
2024-08-13,895.5424194335938
2024-08-14,918.846923828125
2024-08-15,920.0321044921875
2024-08-16,910.6893310546875
2024-08-19,910.3831176757812
2024-08-20,938.1940307617188
2024-08-21,940.1693115234375
2024-08-22,942.3419799804688
2024-08-23,940.9296875
2024-08-26,938.7472534179688
2024-08-27,942.648193359375
2024-08-28,937.1768188476562
2024-08-29,928.5452270507812
2024-08-30,948.1195678710938
2024-09-03,944.6728515625
2024-09-04,934.5794677734375
2024-09-05,901.4354248046875
2024-09-06,891.52001953125
2024-09-09,897.010986328125
2024-09-10,890.0780639648438
2024-09-11,909.4745483398438
2024-09-12,923.429443359375
2024-09-13,912.2597045898438
2024-09-16,912.0916748046875
2024-09-17,894.9468994140625
2024-09-18,893.7518920898438
2024-09-19,903.697021484375
2024-09-20,910.067138671875
2024-09-23,907.1339721679688
2024-09-24,912.9706420898438
2024-09-25,913.09912109375
2024-09-26,898.0480346679688
2024-09-27,866.9088134765625
2024-09-30,874.9578247070312
2024-10-01,873.515869140625
2024-10-02,880.0242919921875
2024-10-03,874.5726318359375
2024-10-04,876.1627197265625
2024-10-07,887.263427734375
2024-10-08,902.3934326171875
2024-10-09,908.3388061523438
2024-10-10,899.4010009765625
2024-10-11,920.506103515625
2024-10-14,917.9877319335938
2024-10-15,901.9984741210938
2024-10-16,905.0599975585938
2024-10-17,905.7512817382812
2024-10-18,906.5907592773438
2024-10-21,894.8975830078125
2024-10-22,897.8801879882812
2024-10-23,892.0532836914062
2024-10-24,880.2711791992188
2024-10-25,881.634033203125
2024-10-28,884.4882202148438
2024-10-29,892.379150390625
2024-10-30,836.3326416015625
2024-10-31,819.4544677734375
2024-11-01,808.7784423828125
2024-11-04,796.1470336914062
2024-11-05,796.0679931640625
2024-11-06,766.7559814453125
2024-11-07,787.5647583007812
2024-11-08,821.2320556640625
2024-11-11,822.1209716796875
2024-11-12,808.7092895507812
2024-11-13,801.7467041015625
2024-11-14,776.4837646484375
2024-11-15,738.1705932617188
2024-11-18,719.375
2024-11-19,721.8777465820312
2024-11-20,745.302978515625
2024-11-21,741.8504638671875
2024-11-22,739.9611206054688
2024-11-25,746.8758544921875
2024-11-26,780.8265380859375
2024-11-27,779.708740234375
2024-11-29,786.7916870117188
2024-12-02,791.1937866210938
2024-12-03,804.5781860351562
2024-12-04,820.9105834960938
2024-12-05,816.7359008789062
2024-12-06,817.8142700195312
2024-12-09,794.93310546875
2024-12-10,790.9761962890625
2024-12-11,787.4644165039062
2024-12-12,773.931640625
2024-12-13,780.6287231445312
2024-12-16,770.6176147460938
2024-12-17,770.2417602539062
2024-12-18,756.4813842773438
2024-12-19,749.3884887695312
2024-12-20,759.4985961914062
2024-12-23,787.7117919921875
2024-12-24,787.1082153320312
2024-12-26,785.5947875976562
2024-12-27,774.7427978515625
2024-12-30,765.51318359375
2024-12-31,763.6929931640625
2025-01-02,769.6976318359375
2025-01-03,773.5654907226562
2025-01-06,756.8671875
2025-01-07,764.9691162109375
2025-01-08,778.7491455078125
2025-01-10,791.292724609375
2025-01-13,788.8987426757812
2025-01-14,736.8944091796875
2025-01-15,738.7047119140625
2025-01-16,749.4478759765625
2025-01-17,717.910888671875
2025-01-21,734.3619384765625
2025-01-22,745.8667602539062
2025-01-23,758.3510131835938
2025-01-24,776.9586791992188
2025-01-27,799.4737548828125
2025-01-28,796.3279418945312
2025-01-29,795.427734375
2025-01-30,814.3717041015625
2025-01-31,802.3523559570312
2025-02-03,801.7094116210938
2025-02-04,817.1810913085938
2025-02-05,833.1177368164062
2025-02-06,861.0044555664062
2025-02-07,868.8590087890625
2025-02-10,859.5304565429688
2025-02-11,855.6922607421875
2025-02-12,863.5764770507812
2025-02-13,862.4783935546875
2025-02-14,836.6246337890625
2025-02-18,849.4375610351562
2025-02-19,859.1983642578125
2025-02-20,865.2134399414062
2025-02-21,865.7683715820312
2025-02-24,873.4185180664062
2025-02-25,893.6337890625
2025-02-26,906.72412109375
2025-02-27,896.9632568359375
2025-02-28,912.293212890625
2025-03-03,921.3008422851562
2025-03-04,902.8099365234375
2025-03-05,921.3008422851562
2025-03-06,904.4945068359375
2025-03-07,861.7055053710938
2025-03-10,822.24609375
2025-03-11,816.59765625
2025-03-12,814.4176025390625
2025-03-13,794.3906860351562
2025-03-14,806.1134033203125
2025-03-17,817.2913818359375
2025-03-18,815.061767578125
2025-03-19,829.430419921875
2025-03-20,834.9400634765625
2025-03-21,829.9853515625
2025-03-24,857.0679321289062
2025-03-25,844.6314697265625
2025-03-26,819.2732543945312
2025-03-27,814.2293090820312
2025-03-28,815.061767578125
2025-03-31,818.430908203125
2025-04-01,797.938232421875
2025-04-02,810.810546875
2025-04-03,781.9444580078125
2025-04-04,731.5250854492188
2025-04-07,717.1762084960938
2025-04-08,719.6635131835938
2025-04-09,746.884765625
2025-04-10,714.3818359375
2025-04-11,725.7776489257812
2025-04-14,747.5189819335938
2025-04-15,750.3233032226562
2025-04-16,728.2451171875
2025-04-17,832.353759765625
2025-04-21,810.6124267578125
2025-04-22,820.046142578125
2025-04-23,821.9091796875
2025-04-24,851.9447631835938
2025-04-25,876.530029296875
2025-04-28,869.3456420898438
2025-04-29,877.18408203125
2025-04-30,890.8096313476562
2025-05-01,786.9089965820312
2025-05-02,816.1617431640625
2025-05-05,814.021240234375
2025-05-06,768.100830078125
2025-05-07,769.6863403320312
2025-05-08,744.645263671875
2025-05-09,727.9180908203125
2025-05-12,748.7279052734375
2025-05-13,739.3040161132812
2025-05-14,709.0802001953125
2025-05-15,726.6497192382812
2025-05-16,752.06982421875
2025-05-19,749.8058471679688
2025-05-20,741.7627563476562
2025-05-21,719.8577270507812
2025-05-22,710.1761474609375
2025-05-23,708.6966552734375
2025-05-27,720.1257934570312
2025-05-28,714.3367309570312
2025-05-29,717.4944458007812
2025-05-30,732.4884033203125
2025-06-02,741.8720092773438
2025-06-03,745.50634765625
2025-06-04,760.4605712890625
2025-06-05,760.3015747070312
2025-06-06,764.4721069335938
2025-06-09,768.2752075195312
2025-06-10,801.52001953125
2025-06-11,802.9300537109375
2025-06-12,806.3260498046875
2025-06-13,813.6046142578125
2025-06-16,801.9073486328125
2025-06-17,785.6820678710938
2025-06-18,779.5156860351562
2025-06-20,757.372314453125
2025-06-23,765.226806640625
2025-06-24,772.6145629882812
2025-06-25,786.734619140625
2025-06-26,789.5348510742188
2025-06-27,770.0030517578125
2025-06-30,774.0543212890625
2025-07-01,770.4498291015625
2025-07-02,773.8060913085938
2025-07-03,775.186279296875
2025-07-07,767.4411010742188
2025-07-08,772.1974487304688
2025-07-09,781.3923950195312
2025-07-10,785.0962524414062
2025-07-11,787.4396362304688
2025-07-14,793.7251586914062
2025-07-15,766.3289184570312
2025-07-16,784.2521362304688
2025-07-17,756.1510009765625
2025-07-18,766.289306640625
2025-07-21,756.826171875
2025-07-22,770.9860229492188
2025-07-23,793.2783813476562
2025-07-24,799.7723999023438
2025-07-25,806.9813842773438
2025-07-28,802.4335327148438
2025-07-29,757.5908203125
2025-07-30,754.740966796875
2025-07-31,734.8715209960938
2025-08-01,756.9751586914062
2025-08-04,763.5983276367188
2025-08-05,760.5697021484375
2025-08-06,741.1272583007812
2025-08-07,636.3583984375
2025-08-08,621.2553100585938
2025-08-11,630.7579956054688
2025-08-12,634.9384155273438
2025-08-13,655.8505249023438
2025-08-14,679.622314453125
2025-08-15,697.8336791992188
2025-08-18,694.6690673828125
2025-08-19,699.8041381835938
2025-08-20,702.0233154296875
2025-08-21,706.3821411132812
2025-08-22,708.2330322265625
2025-08-25,691.9622802734375
2025-08-26,732.4651489257812
2025-08-27,730.6141357421875
2025-08-28,728.4148559570312
2025-08-29,729.0318603515625
2025-09-02,731.6292114257812
2025-09-03,734.2564086914062
2025-09-04,739.311767578125
2025-09-05,723.6878662109375
2025-09-08,735.0625
2025-09-09,746.9745483398438
2025-09-10,750.965087890625
2025-09-11,752.6171264648438
2025-09-12,751.7314453125
2025-09-15,744.5663452148438
2025-09-16,761.0062255859375
2025-09-17,756.4484252929688
2025-09-18,759.2348022460938
2025-09-19,748.3478393554688
2025-09-22,751.2935180664062
2025-09-23,743.3621215820312
2025-09-24,738.2569580078125
2025-09-25,711.1290893554688
2025-09-26,721.03076171875
2025-09-29,722.9913330078125
2025-09-30,759.3045654296875
2025-10-01,821.4221801757812
2025-10-02,815.879150390625
2025-10-03,835.80224609375
2025-10-06,840.9570922851562
2025-10-07,839.5439453125
2025-10-08,841.6238403320312
2025-10-09,851.2071533203125
2025-10-10,829.453125
2025-10-13,815.4314575195312
2025-10-14,808.41552734375
2025-10-15,822.5667114257812
2025-10-16,815.4114379882812
2025-10-17,798.941650390625
2025-10-20,805.0419921875
2025-10-21,795.6973876953125
2025-10-22,808.4951171875
2025-10-23,817.0633544921875
2025-10-24,821.4520874023438
2025-10-27,822.4073486328125
2025-10-28,816.1279907226562
2025-10-29,809.5897827148438
2025-10-30,840.4098510742188
2025-10-31,858.6808471679688
2025-11-03,892.1878662109375
2025-11-04,902.4677734375
2025-11-05,921.3259887695312
2025-11-06,932.899658203125
2025-11-07,919.8929443359375
2025-11-10,961.958251953125
2025-11-11,983.831787109375
2025-11-12,1012.8505249023438
