Date,REGN
2019-05-10,310.297119140625
2019-05-13,302.65032958984375
2019-05-14,302.1246032714844
2019-05-15,303.3445739746094
2019-05-16,305.5166320800781
2019-05-17,302.4420166015625
2019-05-20,300.0914306640625
2019-05-21,307.4109802246094
2019-05-22,317.4678955078125
2019-05-23,312.6775207519531
2019-05-24,309.9996032714844
2019-05-28,305.407470703125
2019-05-29,305.25872802734375
2019-05-30,305.4372863769531
2019-05-31,299.24835205078125
2019-06-03,301.46014404296875
2019-06-04,299.58563232421875
2019-06-05,297.54248046875
2019-06-06,297.1457824707031
2019-06-07,304.20745849609375
2019-06-10,301.7576599121094
2019-06-11,304.3264465332031
2019-06-12,303.6520690917969
2019-06-13,304.9017333984375
2019-06-14,302.7395324707031
2019-06-17,308.43255615234375
2019-06-18,304.1181640625
2019-06-19,308.28375244140625
2019-06-20,317.854736328125
2019-06-21,317.63653564453125
2019-06-24,309.9896240234375
2019-06-25,310.3367614746094
2019-06-26,302.5808410644531
2019-06-27,308.1250915527344
2019-06-28,310.4360046386719
2019-07-01,313.96685791015625
2019-07-02,312.9452819824219
2019-07-03,315.7818298339844
2019-07-05,304.485107421875
2019-07-08,300.35919189453125
2019-07-09,305.4471740722656
2019-07-10,298.96075439453125
2019-07-11,289.42950439453125
2019-07-12,290.1634216308594
2019-07-15,295.7572326660156
2019-07-16,295.92584228515625
2019-07-17,296.9672546386719
2019-07-18,300.6072082519531
2019-07-19,295.6679382324219
2019-07-22,294.0909729003906
2019-07-23,306.7265930175781
2019-07-24,311.0608215332031
2019-07-25,300.9344787597656
2019-07-26,306.64727783203125
2019-07-29,303.5330505371094
2019-07-30,308.5813293457031
2019-07-31,302.26348876953125
2019-08-01,306.8952331542969
2019-08-02,302.7395324707031
2019-08-05,297.11602783203125
2019-08-06,297.8004150390625
2019-08-07,299.7442932128906
2019-08-08,307.3316345214844
2019-08-09,302.3924255371094
2019-08-12,293.4463195800781
2019-08-13,302.3626708984375
2019-08-14,291.1255187988281
2019-08-15,290.7088623046875
2019-08-16,294.4182434082031
2019-08-19,295.9357604980469
2019-08-20,293.6050109863281
2019-08-21,295.34063720703125
2019-08-22,292.6032409667969
2019-08-23,284.50018310546875
2019-08-26,282.3975830078125
2019-08-27,279.1047668457031
2019-08-28,285.2837219238281
2019-08-29,288.1897277832031
2019-08-30,287.6739807128906
2019-09-03,282.7843933105469
2019-09-04,284.1531066894531
2019-09-05,286.9995422363281
2019-09-06,289.6080017089844
2019-09-09,276.7145080566406
2019-09-10,281.3958435058594
2019-09-11,281.009033203125
2019-09-12,281.85205078125
2019-09-13,279.3130798339844
2019-09-16,283.548095703125
2019-09-17,285.7597961425781
2019-09-18,282.7248229980469
2019-09-19,283.80596923828125
2019-09-20,293.4463195800781
2019-09-23,292.2859191894531
2019-09-24,287.3367614746094
2019-09-25,284.3018493652344
2019-09-26,279.005615234375
2019-09-27,271.2198791503906
2019-09-30,275.1275939941406
2019-10-01,274.2052307128906
2019-10-02,271.8844299316406
2019-10-03,278.42041015625
2019-10-04,280.6122741699219
2019-10-07,281.4850769042969
2019-10-08,282.76458740234375
2019-10-09,288.44757080078125
2019-10-10,295.9158935546875
2019-10-11,298.30615234375
2019-10-14,302.93792724609375
2019-10-15,301.3312072753906
2019-10-16,296.9473876953125
2019-10-17,299.0996398925781
2019-10-18,297.7309265136719
2019-10-21,295.5489196777344
2019-10-22,298.8417663574219
2019-10-23,302.5213317871094
2019-10-24,303.26519775390625
2019-10-25,303.70159912109375
2019-10-28,306.0323791503906
2019-10-29,307.9167785644531
2019-10-30,308.4523620605469
2019-10-31,303.7710266113281
2019-11-01,307.9366455078125
2019-11-04,308.4920349121094
2019-11-05,329.87542724609375
2019-11-06,321.8318786621094
2019-11-07,323.7163391113281
2019-11-08,338.9901428222656
2019-11-11,341.459716796875
2019-11-12,345.5559387207031
2019-11-13,345.4468078613281
2019-11-14,335.6180419921875
2019-11-15,342.044921875
2019-11-18,337.40325927734375
2019-11-19,341.6382751464844
2019-11-20,341.4200744628906
2019-11-21,347.906494140625
2019-11-22,357.7055969238281
2019-11-25,363.8150939941406
2019-11-26,360.849609375
2019-11-27,368.5361022949219
2019-11-29,365.9772644042969
2019-12-02,363.0811462402344
2019-12-03,365.7887878417969
2019-12-04,366.9393005371094
2019-12-05,365.32269287109375
2019-12-06,369.2105712890625
2019-12-09,362.6348876953125
2019-12-10,364.65814208984375
2019-12-11,370.47015380859375
2019-12-12,369.11138916015625
2019-12-13,373.3365173339844
2019-12-16,372.9298400878906
2019-12-17,366.0764465332031
2019-12-18,368.3179016113281
2019-12-19,369.4981384277344
2019-12-20,372.5429992675781
2019-12-23,371.1346740722656
2019-12-24,373.4257507324219
2019-12-26,371.7892150878906
2019-12-27,370.2618713378906
2019-12-30,370.6387023925781
2019-12-31,372.4041442871094
2020-01-02,370.2916259765625
2020-01-03,366.13592529296875
2020-01-06,368.6947937011719
2020-01-07,370.0734558105469
2020-01-08,379.2873229980469
2020-01-09,380.3287353515625
2020-01-10,378.2856140136719
2020-01-13,375.8258972167969
2020-01-14,384.4447326660156
2020-01-15,387.5491027832031
2020-01-16,382.4114990234375
2020-01-17,382.77850341796875
2020-01-21,360.7306213378906
2020-01-22,356.1980285644531
2020-01-23,353.6788330078125
2020-01-24,342.4515380859375
2020-01-27,336.6395568847656
2020-01-28,341.2613525390625
2020-01-29,336.470947265625
2020-01-30,333.42608642578125
2020-01-31,335.17169189453125
2020-02-03,338.32562255859375
2020-02-04,353.0837707519531
2020-02-05,369.11138916015625
2020-02-06,386.65643310546875
2020-02-07,378.7418518066406
2020-02-10,383.0462341308594
2020-02-11,393.49993896484375
2020-02-12,402.9716796875
2020-02-13,395.54302978515625
2020-02-14,396.2769470214844
2020-02-18,394.3925476074219
2020-02-19,397.5267028808594
2020-02-20,395.870361328125
2020-02-21,399.8475036621094
2020-02-24,421.8954162597656
2020-02-25,438.72637939453125
2020-02-26,454.16888427734375
2020-02-27,428.07440185546875
2020-02-28,440.92822265625
2020-03-02,460.9429016113281
2020-03-03,457.76910400390625
2020-03-04,489.4375915527344
2020-03-05,484.1710510253906
2020-03-06,490.3797607421875
2020-03-09,470.5534973144531
2020-03-10,471.1287536621094
2020-03-11,460.893310546875
2020-03-12,428.3520812988281
2020-03-13,461.7362976074219
2020-03-16,437.2188415527344
2020-03-17,487.6622314453125
2020-03-18,481.0270080566406
2020-03-19,485.8174133300781
2020-03-20,434.8583068847656
2020-03-23,451.8976135253906
2020-03-24,445.84759521484375
2020-03-25,426.2593688964844
2020-03-26,448.5948791503906
2020-03-27,445.837646484375
2020-03-30,469.1253356933594
2020-03-31,484.2900390625
2020-04-01,492.5815734863281
2020-04-02,494.66436767578125
2020-04-03,489.2789001464844
2020-04-06,500.1391296386719
2020-04-07,497.4017639160156
2020-04-08,508.1331787109375
2020-04-09,508.75799560546875
2020-04-13,512.7847290039062
2020-04-14,520.5406494140625
2020-04-15,507.4984130859375
2020-04-16,535.5070190429688
2020-04-17,564.130615234375
2020-04-20,563.337158203125
2020-04-21,539.9999389648438
2020-04-22,553.5084228515625
2020-04-23,560.8875122070312
2020-04-24,561.5718383789062
2020-04-27,543.034912109375
2020-04-28,524.2797241210938
2020-04-29,511.921875
2020-04-30,521.5721435546875
2020-05-01,521.1952514648438
2020-05-04,537.381591796875
2020-05-05,569.6649780273438
2020-05-06,548.9658813476562
2020-05-07,555.2440185546875
2020-05-08,558.7847900390625
2020-05-11,569.4070434570312
2020-05-12,552.9727172851562
2020-05-13,572.3924560546875
2020-05-14,566.1836547851562
2020-05-15,571.99560546875
2020-05-18,555.6904296875
2020-05-19,553.0322875976562
2020-05-20,572.1642456054688
2020-05-21,556.3846435546875
2020-05-22,565.241455078125
2020-05-26,540.7438354492188
2020-05-27,539.5536499023438
2020-05-28,573.4735717773438
2020-05-29,607.7900390625
2020-06-01,594.5592651367188
2020-06-02,612.6002197265625
2020-06-03,599.3299560546875
2020-06-04,593.6368408203125
2020-06-05,592.109619140625
2020-06-08,599.0918579101562
2020-06-09,603.6046752929688
2020-06-10,601.6209106445312
2020-06-11,591.2763671875
2020-06-12,583.5701293945312
2020-06-15,585.7322998046875
2020-06-16,588.0431518554688
2020-06-17,598.1594848632812
2020-06-18,592.4566650390625
2020-06-19,638.6452026367188
2020-06-22,623.3316650390625
2020-06-23,623.609375
2020-06-24,600.083740234375
2020-06-25,614.8814697265625
2020-06-26,606.3518676757812
2020-06-29,605.8659057617188
2020-06-30,618.541259765625
2020-07-01,604.179931640625
2020-07-02,617.35107421875
2020-07-06,622.1116943359375
2020-07-07,635.6300659179688
2020-07-08,635.0945434570312
2020-07-09,635.3821411132812
2020-07-10,615.7740478515625
2020-07-13,610.8348999023438
2020-07-14,635.9771728515625
2020-07-15,627.5567626953125
2020-07-16,627.0311279296875
2020-07-17,638.7840576171875
2020-07-20,652.8181762695312
2020-07-21,633.6265869140625
2020-07-22,632.3074951171875
2020-07-23,625.146728515625
2020-07-24,603.95166015625
2020-07-27,632.1786499023438
2020-07-28,625.8309936523438
2020-07-29,626.9815063476562
2020-07-30,626.2971801757812
2020-07-31,626.8922119140625
2020-08-03,639.8948974609375
2020-08-04,643.1181640625
2020-08-05,619.4041137695312
2020-08-06,616.1212158203125
2020-08-07,615.12939453125
2020-08-10,603.2574462890625
2020-08-11,593.954345703125
2020-08-12,607.333740234375
2020-08-13,605.8858032226562
2020-08-14,607.5519409179688
2020-08-17,615.6452026367188
2020-08-18,613.5227661132812
2020-08-19,624.4722290039062
2020-08-20,611.8366088867188
2020-08-21,600.530029296875
2020-08-24,589.8977661132812
2020-08-25,605.4990234375
2020-08-26,606.9866943359375
2020-08-27,609.932373046875
2020-08-28,597.673583984375
2020-08-31,614.8517456054688
2020-09-01,587.8250122070312
2020-09-02,605.15185546875
2020-09-03,572.670166015625
2020-09-04,575.6058349609375
2020-09-08,557.287109375
2020-09-09,566.4712524414062
2020-09-10,545.5936889648438
2020-09-11,540.2874755859375
2020-09-14,559.5781860351562
2020-09-15,575.1495971679688
2020-09-16,564.4876708984375
2020-09-17,560.3717041015625
2020-09-18,550.691650390625
2020-09-21,551.1478881835938
2020-09-22,566.828369140625
2020-09-23,560.5601196289062
2020-09-24,552.8934326171875
2020-09-25,569.357421875
2020-09-28,567.2349853515625
2020-09-29,568.9111328125
2020-09-30,555.1944580078125
2020-10-01,563.4860229492188
2020-10-02,560.17333984375
2020-10-05,600.1234130859375
2020-10-06,576.8754272460938
2020-10-07,586.843017578125
2020-10-08,594.9658813476562
2020-10-09,597.137939453125
2020-10-12,596.6222534179688
2020-10-13,602.9995727539062
2020-10-14,595.898193359375
2020-10-15,580.3864135742188
2020-10-16,594.8271484375
2020-10-19,578.3630981445312
2020-10-20,571.9064331054688
2020-10-21,567.7110595703125
2020-10-22,571.0137329101562
2020-10-23,575.0603637695312
2020-10-26,580.9417114257812
2020-10-27,577.7481689453125
2020-10-28,562.3949584960938
2020-10-29,551.237060546875
2020-10-30,539.1072998046875
2020-11-02,544.086181640625
2020-11-03,552.625732421875
2020-11-04,582.3303833007812
2020-11-05,583.986572265625
2020-11-06,573.2949829101562
2020-11-09,562.9008178710938
2020-11-10,554.638916015625
2020-11-11,563.0792846679688
2020-11-12,552.218994140625
2020-11-13,561.7899780273438
2020-11-16,554.70849609375
2020-11-17,533.7416381835938
2020-11-18,514.7881469726562
2020-11-19,510.49365234375
2020-11-20,514.4906005859375
2020-11-23,519.3207397460938
2020-11-24,501.95416259765625
2020-11-25,504.1460266113281
2020-11-27,509.8390197753906
2020-11-30,511.8028259277344
2020-12-01,509.8588562011719
2020-12-02,500.99212646484375
2020-12-03,494.75360107421875
2020-12-04,488.416015625
2020-12-07,491.3517761230469
2020-12-08,493.06756591796875
2020-12-09,484.63720703125
2020-12-10,475.0563659667969
2020-12-11,475.83984375
2020-12-14,496.2810363769531
2020-12-15,487.7613830566406
2020-12-16,482.5841369628906
2020-12-17,492.1451416015625
2020-12-18,494.80322265625
2020-12-21,492.67083740234375
2020-12-22,486.0455627441406
2020-12-23,488.1581115722656
2020-12-24,484.9247741699219
2020-12-28,479.00372314453125
2020-12-29,480.2533874511719
2020-12-30,474.38189697265625
2020-12-31,479.1524658203125
2021-01-04,478.904541015625
2021-01-05,479.48968505859375
2021-01-06,466.23919677734375
2021-01-07,477.2581787109375
2021-01-08,494.6445617675781
2021-01-11,498.80023193359375
2021-01-12,501.6070556640625
2021-01-13,507.7066650390625
2021-01-14,513.6674194335938
2021-01-15,513.687255859375
2021-01-19,529.5165405273438
2021-01-20,537.8279418945312
2021-01-21,531.0934448242188
2021-01-22,533.3746337890625
2021-01-25,543.7093505859375
2021-01-26,539.6428833007812
2021-01-27,511.3366394042969
2021-01-28,502.12274169921875
2021-01-29,499.712646484375
2021-02-01,503.9179382324219
2021-02-02,495.88427734375
2021-02-03,487.1564025878906
2021-02-04,494.75360107421875
2021-02-05,494.8925476074219
2021-02-08,490.8459167480469
2021-02-09,486.6605224609375
2021-02-10,487.1960754394531
2021-02-11,486.5216369628906
2021-02-12,481.64190673828125
2021-02-16,476.7721252441406
2021-02-17,477.7341613769531
2021-02-18,473.122314453125
2021-02-19,466.516845703125
2021-02-22,456.8070068359375
2021-02-23,464.1960144042969
2021-02-24,454.8432922363281
2021-02-25,449.4775695800781
2021-02-26,446.8789978027344
2021-03-01,459.2568359375
2021-03-02,451.1338806152344
2021-03-03,443.0705261230469
2021-03-04,445.69879150390625
2021-03-05,457.7889404296875
2021-03-08,459.39569091796875
2021-03-09,466.7747497558594
2021-03-10,464.11669921875
2021-03-11,466.1101989746094
2021-03-12,467.5979309082031
2021-03-15,479.9756774902344
2021-03-16,478.22021484375
2021-03-17,491.94683837890625
2021-03-18,470.7915344238281
2021-03-19,469.8196105957031
2021-03-22,479.2615966796875
2021-03-23,465.911865234375
2021-03-24,456.5491943359375
2021-03-25,459.68328857421875
2021-03-26,473.0032958984375
2021-03-29,477.57550048828125
2021-03-30,466.81439208984375
2021-03-31,469.26416015625
2021-04-01,471.03948974609375
2021-04-05,480.590576171875
2021-04-06,474.7587585449219
2021-04-07,477.84332275390625
2021-04-08,472.457763671875
2021-04-09,471.277587890625
2021-04-12,468.92694091796875
2021-04-13,473.1322326660156
2021-04-14,477.218505859375
2021-04-15,490.5880432128906
2021-04-16,498.4828796386719
2021-04-19,495.5967102050781
2021-04-20,500.2879638671875
2021-04-21,502.3310546875
2021-04-22,486.4125061035156
2021-04-23,484.63720703125
2021-04-26,497.0645751953125
2021-04-27,487.7812194824219
2021-04-28,483.7742919921875
2021-04-29,481.0270080566406
2021-04-30,477.3573303222656
2021-05-03,484.6173400878906
2021-05-04,481.20556640625
2021-05-05,478.4681396484375
2021-05-06,494.594970703125
2021-05-07,492.68072509765625
2021-05-10,498.2249755859375
2021-05-11,497.08441162109375
2021-05-12,502.9856262207031
2021-05-13,512.9334716796875
2021-05-14,512.3880004882812
2021-05-17,519.4397583007812
2021-05-18,511.9911804199219
2021-05-19,506.0899658203125
2021-05-20,509.0059814453125
2021-05-21,502.569091796875
2021-05-24,496.3702697753906
2021-05-25,493.9502868652344
2021-05-26,493.08740234375
2021-05-27,491.2823181152344
2021-05-28,498.314208984375
2021-06-01,499.1076965332031
2021-06-02,501.2201843261719
2021-06-03,501.51776123046875
2021-06-04,507.6967468261719
2021-06-07,510.7713317871094
2021-06-08,502.2715759277344
2021-06-09,517.5751953125
2021-06-10,527.6817016601562
2021-06-11,521.2448120117188
2021-06-14,524.4185791015625
2021-06-15,523.1688842773438
2021-06-16,519.291015625
2021-06-17,531.619140625
2021-06-18,533.513427734375
2021-06-21,529.8934936523438
2021-06-22,529.6455078125
2021-06-23,525.4600219726562
2021-06-24,539.989990234375
2021-06-25,546.0400390625
2021-06-28,538.2543334960938
2021-06-29,541.5073852539062
2021-06-30,553.9645385742188
2021-07-01,569.912841796875
2021-07-02,578.8590087890625
2021-07-06,577.4804077148438
2021-07-07,581.1005249023438
2021-07-08,570.21044921875
2021-07-09,575.6455688476562
2021-07-12,569.3277587890625
2021-07-13,572.2832641601562
2021-07-14,576.3001098632812
2021-07-15,584.492431640625
2021-07-16,578.4622802734375
2021-07-19,580.4359130859375
2021-07-20,582.429443359375
2021-07-21,578.938232421875
2021-07-22,582.0723876953125
2021-07-23,581.5468139648438
2021-07-26,573.0469970703125
2021-07-27,576.2505493164062
2021-07-28,581.6062622070312
2021-07-29,578.3530883789062
2021-07-30,569.9028930664062
2021-08-02,572.4022827148438
2021-08-03,581.7054443359375
2021-08-04,576.1910400390625
2021-08-05,597.53466796875
2021-08-06,605.85595703125
2021-08-09,608.9108276367188
2021-08-10,609.9422607421875
2021-08-11,603.4656982421875
2021-08-12,603.0194702148438
2021-08-13,619.6718139648438
2021-08-16,623.4506225585938
2021-08-17,642.1364135742188
2021-08-18,630.3636474609375
2021-08-19,650.25927734375
2021-08-20,657.8367309570312
2021-08-23,661.8237915039062
2021-08-24,664.4620361328125
2021-08-25,663.6982421875
2021-08-26,660.3162841796875
2021-08-27,657.8564453125
2021-08-30,671.5335693359375
2021-08-31,667.8837280273438
2021-09-01,675.3817749023438
2021-09-02,670.2144775390625
2021-09-03,674.003173828125
2021-09-07,663.331298828125
2021-09-08,663.708251953125
2021-09-09,640.8172607421875
2021-09-10,645.161376953125
2021-09-13,634.28125
2021-09-14,639.8651123046875
2021-09-15,646.6589965820312
2021-09-16,647.829345703125
2021-09-17,646.5400390625
2021-09-20,635.6400146484375
2021-09-21,641.6503295898438
2021-09-22,641.7594604492188
2021-09-23,641.2140502929688
2021-09-24,633.6663208007812
2021-09-27,613.998779296875
2021-09-28,600.0440673828125
2021-09-29,601.7301635742188
2021-09-30,600.2224731445312
2021-10-01,566.1141967773438
2021-10-04,550.8701171875
2021-10-05,546.38720703125
2021-10-06,542.0926513671875
2021-10-07,547.4979858398438
2021-10-08,545.5144653320312
2021-10-11,541.78515625
2021-10-12,539.9801025390625
2021-10-13,542.63818359375
2021-10-14,551.0685424804688
2021-10-15,548.7080078125
2021-10-18,539.0279541015625
2021-10-19,547.5872192382812
2021-10-20,558.1004638671875
2021-10-21,564.7059326171875
2021-10-22,567.6713256835938
2021-10-25,571.4799194335938
2021-10-26,587.2993774414062
2021-10-27,584.7700805664062
2021-10-28,620.0685424804688
2021-10-29,634.6978149414062
2021-11-01,633.9142456054688
2021-11-02,633.537353515625
2021-11-03,646.7581176757812
2021-11-04,642.3248291015625
2021-11-05,606.5303955078125
2021-11-08,617.6784057617188
2021-11-09,611.2614135742188
2021-11-10,617.1030883789062
2021-11-11,621.5067138671875
2021-11-12,626.0293579101562
2021-11-15,642.4238891601562
2021-11-16,637.48486328125
2021-11-17,636.5723266601562
2021-11-18,643.1976318359375
2021-11-19,647.3334350585938
2021-11-22,638.3674926757812
2021-11-23,644.0010375976562
2021-11-24,642.8702392578125
2021-11-26,638.079833984375
2021-11-29,649.039306640625
2021-11-30,631.3157348632812
2021-12-01,625.4243774414062
2021-12-02,628.8064575195312
2021-12-03,629.9569702148438
2021-12-06,619.8801879882812
2021-12-07,629.8875732421875
2021-12-08,648.6822509765625
2021-12-09,660.2666015625
2021-12-10,664.0354614257812
2021-12-13,654.7422485351562
2021-12-14,665.4735717773438
2021-12-15,652.5404052734375
2021-12-16,626.56494140625
2021-12-17,614.20703125
2021-12-20,598.1992797851562
2021-12-21,601.8391723632812
2021-12-22,612.4217529296875
2021-12-23,620.257080078125
2021-12-27,629.570068359375
2021-12-28,633.22998046875
2021-12-29,641.9776611328125
2021-12-30,637.2467041015625
2021-12-31,626.3467407226562
2022-01-03,621.9629516601562
2022-01-04,611.7672119140625
2022-01-05,590.2449340820312
2022-01-06,593.5376586914062
2022-01-07,598.784423828125
2022-01-10,616.1806640625
2022-01-11,620.9612426757812
2022-01-12,626.2673950195312
2022-01-13,611.06298828125
2022-01-14,610.2000732421875
2022-01-18,606.2130737304688
2022-01-19,613.0465698242188
2022-01-20,609.3472290039062
2022-01-21,616.3097534179688
2022-01-24,616.3889770507812
2022-01-25,598.2489013671875
2022-01-26,600.2920532226562
2022-01-27,603.7335205078125
2022-01-28,619.8009033203125
2022-01-31,603.6046752929688
2022-02-01,608.3355712890625
2022-02-02,617.7477416992188
2022-02-03,615.6055908203125
2022-02-04,617.8568725585938
2022-02-07,617.2617797851562
2022-02-08,612.8779907226562
2022-02-09,614.6930541992188
2022-02-10,613.1556396484375
2022-02-11,633.1802978515625
2022-02-14,618.4222412109375
2022-02-15,624.9879760742188
2022-02-16,625.7318115234375
2022-02-17,621.5859985351562
2022-02-18,610.0910034179688
2022-02-22,597.9512939453125
2022-02-23,603.9913940429688
2022-02-24,604.7848510742188
2022-02-25,613.5921020507812
2022-02-28,613.2945556640625
2022-03-01,602.0574951171875
2022-03-02,611.8167724609375
2022-03-03,606.1436157226562
2022-03-04,615.3276977539062
2022-03-07,613.5227661132812
2022-03-08,609.7041625976562
2022-03-09,618.3230590820312
2022-03-10,625.1962280273438
2022-03-11,637.316162109375
2022-03-14,651.0328369140625
2022-03-15,660.474853515625
2022-03-16,672.4261474609375
2022-03-17,679.6167602539062
2022-03-18,680.321044921875
2022-03-21,687.5215454101562
2022-03-22,686.966064453125
2022-03-23,663.7378540039062
2022-03-24,674.1915893554688
2022-03-25,674.4594116210938
2022-03-28,687.7199096679688
2022-03-29,692.7086181640625
2022-03-30,686.7081298828125
2022-03-31,692.69873046875
2022-04-01,689.1381225585938
2022-04-04,692.6888427734375
2022-04-05,685.8056030273438
2022-04-06,702.5573120117188
2022-04-07,715.88720703125
2022-04-08,732.78759765625
2022-04-11,716.4525146484375
2022-04-12,709.9264526367188
2022-04-13,725.89453125
2022-04-14,727.0153198242188
2022-04-18,717.275634765625
2022-04-19,710.3529052734375
2022-04-20,713.7250366210938
2022-04-21,700.3257446289062
2022-04-22,682.4434814453125
2022-04-25,684.6749877929688
2022-04-26,669.2919921875
2022-04-27,667.9928588867188
2022-04-28,670.0458374023438
2022-04-29,653.710693359375
2022-05-02,646.6788940429688
2022-05-03,655.0794067382812
2022-05-04,655.4464111328125
2022-05-05,634.1324462890625
2022-05-06,617.9461059570312
2022-05-09,594.8568115234375
2022-05-10,610.0513916015625
2022-05-11,608.028076171875
2022-05-12,628.766845703125
2022-05-13,640.2319946289062
2022-05-16,649.6443481445312
2022-05-17,662.091552734375
2022-05-18,653.800048828125
2022-05-19,651.766845703125
2022-05-20,655.7241821289062
2022-05-23,676.323974609375
2022-05-24,680.4003295898438
2022-05-25,685.2205810546875
2022-05-26,677.8414916992188
2022-05-27,687.1246948242188
2022-05-31,659.294677734375
2022-06-01,653.5223388671875
2022-06-02,625.533447265625
2022-06-03,625.1863403320312
2022-06-06,604.0410766601562
2022-06-07,608.9505004882812
2022-06-08,602.7813110351562
2022-06-09,570.7657470703125
2022-06-10,567.1258544921875
2022-06-13,544.80029296875
2022-06-14,543.8580932617188
2022-06-15,556.5929565429688
2022-06-16,552.1892700195312
2022-06-17,576.1910400390625
2022-06-21,582.8560180664062
2022-06-22,582.0327758789062
2022-06-23,602.4144897460938
2022-06-24,607.47265625
2022-06-27,597.46533203125
2022-06-28,589.5506591796875
2022-06-29,592.7244873046875
2022-06-30,586.28759765625
2022-07-01,590.5225830078125
2022-07-05,591.6731567382812
2022-07-06,590.0267333984375
2022-07-07,602.4739379882812
2022-07-08,616.478271484375
2022-07-11,609.4265747070312
2022-07-12,605.0923461914062
2022-07-13,597.0883178710938
2022-07-14,593.954345703125
2022-07-15,602.5631713867188
2022-07-18,581.8939819335938
2022-07-19,590.8499145507812
2022-07-20,589.7192993164062
2022-07-21,587.5869750976562
2022-07-22,581.3087768554688
2022-07-25,582.4691772460938
2022-07-26,577.7877807617188
2022-07-27,583.093994140625
2022-07-28,577.5994262695312
2022-07-29,576.9249267578125
2022-08-01,571.9559936523438
2022-08-02,570.2501220703125
2022-08-03,603.7831420898438
2022-08-04,609.9224243164062
2022-08-05,608.58349609375
2022-08-08,625.4641723632812
2022-08-09,617.0535278320312
2022-08-10,636.2350463867188
2022-08-11,618.7892456054688
2022-08-12,623.559814453125
2022-08-15,638.020263671875
2022-08-16,643.3860473632812
2022-08-17,631.127197265625
2022-08-18,619.7115478515625
2022-08-19,613.2945556640625
2022-08-22,607.0857543945312
2022-08-23,597.59423828125
2022-08-24,597.8521118164062
2022-08-25,598.8538208007812
2022-08-26,591.2962036132812
2022-08-29,587.9142456054688
2022-08-30,583.5701293945312
2022-08-31,576.3001098632812
2022-09-01,595.7097778320312
2022-09-02,575.8636474609375
2022-09-06,569.2682495117188
2022-09-07,591.5541381835938
2022-09-08,703.0432739257812
2022-09-09,718.386474609375
2022-09-12,704.917724609375
2022-09-13,695.6444091796875
2022-09-14,691.9053344726562
2022-09-15,700.0678100585938
2022-09-16,704.4813842773438
2022-09-19,709.4801635742188
2022-09-20,698.4512329101562
2022-09-21,679.0216674804688
2022-09-22,682.6220092773438
2022-09-23,691.61767578125
2022-09-26,680.4796142578125
2022-09-27,689.3167724609375
2022-09-28,699.6414184570312
2022-09-29,686.15283203125
2022-09-30,683.2269897460938
2022-10-03,729.1079711914062
2022-10-04,733.4818725585938
2022-10-05,739.571533203125
2022-10-06,725.86474609375
2022-10-07,716.4525146484375
2022-10-10,724.9324951171875
2022-10-11,731.3692626953125
2022-10-12,722.0958862304688
2022-10-13,746.395263671875
2022-10-14,730.0303955078125
2022-10-17,729.9312133789062
2022-10-18,716.7896728515625
2022-10-19,703.5590209960938
2022-10-20,700.1074829101562
2022-10-21,708.0618286132812
2022-10-24,731.1115112304688
2022-10-25,741.2081298828125
2022-10-26,727.9674072265625
2022-10-27,718.9420166015625
2022-10-28,744.6099853515625
2022-10-31,742.6165161132812
2022-11-01,753.6849975585938
2022-11-02,734.4141845703125
2022-11-03,732.62890625
2022-11-04,734.1463623046875
2022-11-07,744.7786254882812
2022-11-08,745.7902221679688
2022-11-09,736.864013671875
2022-11-10,735.00927734375
2022-11-11,728.43359375
2022-11-14,735.931640625
2022-11-15,722.7604370117188
2022-11-16,729.6435546875
2022-11-17,733.0256958007812
2022-11-18,730.6949462890625
2022-11-21,732.926513671875
2022-11-22,743.0924682617188
2022-11-23,729.3361206054688
2022-11-25,730.1990356445312
2022-11-28,735.406005859375
2022-11-29,730.0502319335938
2022-11-30,745.5423583984375
2022-12-01,755.0040893554688
2022-12-02,760.112060546875
2022-12-05,749.2615356445312
2022-12-06,741.3469848632812
2022-12-07,758.00927734375
2022-12-08,759.14990234375
2022-12-09,743.9157104492188
2022-12-12,736.3978271484375
2022-12-13,741.4361572265625
2022-12-14,743.8561401367188
2022-12-15,725.2796020507812
2022-12-16,717.2459716796875
2022-12-19,715.1929321289062
2022-12-20,727.5211791992188
2022-12-21,730.1593627929688
2022-12-22,727.6103515625
2022-12-23,720.7867431640625
2022-12-27,705.522705078125
2022-12-28,707.1891479492188
2022-12-29,715.38134765625
2022-12-30,715.5797119140625
2023-01-03,714.5680541992188
2023-01-04,720.538818359375
2023-01-05,717.8311157226562
2023-01-06,731.1115112304688
2023-01-09,674.9155883789062
2023-01-10,693.2244262695312
2023-01-11,704.1244506835938
2023-01-12,708.7164306640625
2023-01-13,716.2144775390625
2023-01-17,722.1455078125
2023-01-18,718.61474609375
2023-01-19,709.708251953125
2023-01-20,716.0855712890625
2023-01-23,723.9307250976562
2023-01-24,721.5107421875
2023-01-25,735.1083984375
2023-01-26,736.2191772460938
2023-01-27,736.7449340820312
2023-01-30,730.4270629882812
2023-01-31,752.2567138671875
2023-02-01,751.7905883789062
2023-02-02,745.04638671875
2023-02-03,776.7147827148438
2023-02-06,774.4634399414062
2023-02-07,763.6328735351562
2023-02-08,743.5189208984375
2023-02-09,738.6690063476562
2023-02-10,751.40380859375
