Date,AMT
2003-09-03,8.318122863769531
2003-09-04,8.310883522033691
2003-09-05,8.158856391906738
2003-09-08,8.144376754760742
2003-09-09,7.927192687988281
2003-09-10,7.73173189163208
2003-09-11,7.695531845092773
2003-09-12,7.782406806945801
2003-09-15,7.710011005401611
2003-09-16,7.659335613250732
2003-09-17,7.637618541717529
2003-09-18,7.54350471496582
2003-09-19,7.550745487213135
2003-09-22,7.471108436584473
2003-09-23,7.883760452270508
2003-09-24,7.54350471496582
2003-09-25,7.282884120941162
2003-09-26,7.130854606628418
2003-09-29,7.094657897949219
2003-09-30,7.3480377197265625
2003-10-01,7.196011066436768
2003-10-02,7.44215202331543
2003-10-03,7.586941719055176
2003-10-06,7.919955730438232
2003-10-07,7.883760452270508
2003-10-08,7.985111236572266
2003-10-09,8.035783767700195
2003-10-10,8.071985244750977
2003-10-13,8.014069557189941
2003-10-14,8.014069557189941
2003-10-15,7.9633941650390625
2003-10-16,7.985111236572266
2003-10-17,7.992347717285156
2003-10-20,7.833083152770996
2003-10-21,8.043025970458984
2003-10-22,7.9633941650390625
2003-10-23,7.659335613250732
2003-10-24,7.688294410705566
2003-10-27,7.890995979309082
2003-10-28,8.100939750671387
2003-10-29,8.680094718933105
2003-10-30,8.448436737060547
2003-10-31,8.397758483886719
2003-11-03,8.687336921691895
2003-11-04,8.35432243347168
2003-11-05,8.3760404586792
2003-11-06,8.260209083557129
2003-11-07,8.368803024291992
2003-11-10,8.173335075378418
2003-11-11,7.927192687988281
2003-11-12,8.10818099975586
2003-11-13,8.35432243347168
2003-11-14,7.710011005401611
2003-11-17,7.6014204025268555
2003-11-18,7.833083152770996
2003-11-19,7.536266326904297
2003-11-20,7.688294410705566
2003-11-21,7.688294410705566
2003-11-24,7.927192687988281
2003-11-25,7.890995979309082
2003-11-26,8.10818099975586
2003-11-28,8.23849105834961
2003-12-01,8.28917121887207
2003-12-02,8.224011421203613
2003-12-03,8.100939750671387
2003-12-04,7.89823579788208
2003-12-05,7.912718296051025
2003-12-08,7.862040996551514
2003-12-09,7.927192687988281
2003-12-10,7.724491596221924
2003-12-11,7.977869510650635
2003-12-12,7.934431552886963
2003-12-15,7.608659267425537
2003-12-16,7.557983875274658
2003-12-17,7.384237766265869
2003-12-18,7.449390888214111
2003-12-19,7.43491268157959
2003-12-22,7.73173189163208
2003-12-23,7.74621057510376
2003-12-24,7.673815727233887
2003-12-26,7.782406806945801
2003-12-29,7.673815727233887
2003-12-30,7.74621057510376
2003-12-31,7.833083152770996
2004-01-02,7.941674709320068
2004-01-05,8.129902839660645
2004-01-06,8.310883522033691
2004-01-07,8.45567512512207
2004-01-08,9.309930801391602
2004-01-09,9.288208961486816
2004-01-12,9.375083923339844
2004-01-13,9.194098472595215
2004-01-14,8.781447410583496
2004-01-15,8.795928955078125
2004-01-16,8.723533630371094
2004-01-20,8.18057632446289
2004-01-21,8.303647994995117
2004-01-22,8.216773986816406
2004-01-23,8.18057632446289
2004-01-26,8.274688720703125
2004-01-27,8.412237167358398
2004-01-28,8.115419387817383
2004-01-29,7.941674709320068
2004-01-30,7.9561567306518555
2004-02-02,7.9054741859436035
2004-02-03,8.274688720703125
2004-02-04,8.100939750671387
2004-02-05,8.28917121887207
2004-02-06,8.542547225952148
2004-02-09,8.585984230041504
2004-02-10,8.477394104003906
2004-02-11,8.61494255065918
2004-02-12,8.549788475036621
2004-02-13,8.687336921691895
2004-02-17,8.897282600402832
2004-02-18,8.50635051727295
2004-02-19,8.252969741821289
2004-02-20,8.071985244750977
2004-02-23,7.73173189163208
2004-02-24,7.919955730438232
2004-02-25,7.833083152770996
2004-02-26,7.9633941650390625
2004-02-27,7.9995903968811035
2004-03-01,8.122657775878906
2004-03-02,8.49187183380127
2004-03-03,8.513592720031738
2004-03-04,8.76697063446045
2004-03-05,8.535307884216309
2004-03-08,8.28917121887207
2004-03-09,8.071985244750977
2004-03-10,7.9995903968811035
2004-03-11,7.811367511749268
2004-03-12,7.985111236572266
2004-03-15,7.890995979309082
2004-03-16,8.122657775878906
2004-03-17,8.35432243347168
2004-03-18,8.18057632446289
2004-03-19,8.10818099975586
2004-03-22,7.912718296051025
2004-03-23,7.521787643432617
2004-03-24,7.4855875968933105
2004-03-25,7.927192687988281
2004-03-26,7.912718296051025
2004-03-29,7.948916912078857
2004-03-30,8.144376754760742
2004-03-31,8.216773986816406
2004-04-01,8.347081184387207
2004-04-02,8.462913513183594
2004-04-05,8.535307884216309
2004-04-06,8.680094718933105
2004-04-07,8.651140213012695
2004-04-08,8.861082077026367
2004-04-12,8.832127571105957
2004-04-13,8.680094718933105
2004-04-14,8.542547225952148
2004-04-15,9.1579008102417
2004-04-16,9.266491889953613
2004-04-19,9.411283493041992
2004-04-20,9.404040336608887
2004-04-21,9.635708808898926
2004-04-22,9.932522773742676
2004-04-23,9.737053871154785
2004-04-26,9.809450149536133
2004-04-27,9.51987075805664
2004-04-28,9.389564514160156
2004-04-29,9.165138244628906
2004-04-30,9.013111114501953
2004-05-03,9.476438522338867
2004-05-04,9.809450149536133
2004-05-05,9.780494689941406
2004-05-06,9.729818344116211
2004-05-07,9.512636184692383
2004-05-10,9.28097152709961
2004-05-11,9.556072235107422
2004-05-12,9.483677864074707
2004-05-13,9.592270851135254
2004-05-14,9.411283493041992
2004-05-17,9.165138244628906
2004-05-18,9.338886260986328
2004-05-19,9.34613037109375
2004-05-20,9.43299674987793
2004-05-21,9.447481155395508
2004-05-24,9.628461837768555
2004-05-25,10.026634216308594
2004-05-26,9.975959777832031
2004-05-27,10.041115760803223
2004-05-28,10.012155532836914
2004-06-01,10.149704933166504
2004-06-02,10.142464637756348
2004-06-03,9.918044090270996
2004-06-04,10.171426773071289
2004-06-07,10.605791091918945
2004-06-08,10.54063606262207
2004-06-09,10.38861083984375
2004-06-10,10.417564392089844
2004-06-14,10.359647750854492
2004-06-15,10.446523666381836
2004-06-16,10.475480079650879
2004-06-17,10.620269775390625
2004-06-18,10.779540061950684
2004-06-21,10.627506256103516
2004-06-22,10.822978019714355
2004-06-23,11.127032279968262
2004-06-24,11.134267807006836
2004-06-25,10.859169006347656
2004-06-28,10.714380264282227
2004-06-29,10.90985107421875
2004-06-30,11.003962516784668
2004-07-01,11.040156364440918
2004-07-02,11.076353073120117
2004-07-06,10.91708755493164
2004-07-07,11.155990600585938
2004-07-08,10.95328426361084
2004-07-09,10.90985107421875
2004-07-12,10.859169006347656
2004-07-13,10.866409301757812
2004-07-14,10.78677749633789
2004-07-15,10.78677749633789
2004-07-16,10.815733909606934
2004-07-19,10.960522651672363
2004-07-20,11.308018684387207
2004-07-21,10.851930618286133
2004-07-22,10.620269775390625
2004-07-23,10.345170974731445
2004-07-26,10.026634216308594
2004-07-27,10.728861808776855
2004-07-28,10.79401683807373
2004-07-29,10.54063606262207
2004-07-30,10.468241691589355
2004-08-02,10.352412223815918
2004-08-03,10.142464637756348
2004-08-04,10.099031448364258
2004-08-05,9.845650672912598
2004-08-06,9.91080379486084
2004-08-09,9.75877571105957
2004-08-10,10.091790199279785
2004-08-11,10.149704933166504
2004-08-12,10.410325050354004
2004-08-13,10.468241691589355
2004-08-16,10.714380264282227
2004-08-17,10.395848274230957
2004-08-18,10.533394813537598
2004-08-19,10.54787540435791
2004-08-20,10.66370677947998
2004-08-23,10.56235408782959
2004-08-24,10.4248046875
2004-08-25,10.678184509277344
2004-08-26,10.576833724975586
2004-08-27,10.801255226135254
2004-08-30,10.685425758361816
2004-08-31,10.779540061950684
2004-09-01,10.851930618286133
2004-09-02,10.859169006347656
2004-09-03,10.779540061950684
2004-09-07,10.902608871459961
2004-09-08,10.822978019714355
2004-09-09,10.851930618286133
2004-09-10,10.91708755493164
2004-09-13,10.982244491577148
2004-09-14,10.90985107421875
2004-09-15,10.743338584899902
2004-09-16,10.78677749633789
2004-09-17,10.822978019714355
2004-09-20,10.851930618286133
2004-09-21,10.79401683807373
2004-09-22,10.54787540435791
2004-09-23,10.439282417297363
2004-09-24,10.54787540435791
2004-09-27,10.468241691589355
2004-09-28,10.569592475891113
2004-09-29,10.830212593078613
2004-09-30,11.11255168914795
2004-10-01,11.032920837402344
2004-10-04,11.098072052001953
2004-10-05,11.221144676208496
2004-10-06,11.315258979797363
2004-10-07,11.213905334472656
2004-10-08,11.279059410095215
2004-10-11,11.604833602905273
2004-10-12,11.894411087036133
2004-10-13,11.727906227111816
2004-10-14,11.677226066589355
2004-10-15,11.771342277526855
2004-10-18,11.872695922851562
2004-10-19,11.771342277526855
2004-10-20,11.742382049560547
2004-10-21,11.872695922851562
2004-10-22,11.879931449890137
2004-10-25,11.742382049560547
2004-10-26,11.90164852142334
2004-10-27,12.089879989624023
2004-10-28,12.162269592285156
2004-10-29,12.444608688354492
2004-11-01,12.459084510803223
2004-11-02,12.712468147277832
2004-11-03,12.661797523498535
2004-11-04,12.719710350036621
2004-11-05,12.632835388183594
2004-11-08,12.596637725830078
2004-11-09,12.936891555786133
2004-11-10,12.987566947937012
2004-11-11,13.385733604431152
2004-11-12,13.211990356445312
2004-11-15,12.95860767364502
2004-11-16,12.683510780334473
2004-11-17,12.828298568725586
2004-11-18,13.175793647766113
2004-11-19,12.87898063659668
2004-11-22,13.13960075378418
2004-11-23,12.95860767364502
2004-11-24,13.19751262664795
2004-11-26,12.95860767364502
2004-11-29,13.175793647766113
2004-11-30,13.12512493133545
2004-12-01,13.226465225219727
2004-12-02,13.392975807189941
2004-12-03,13.378495216369629
2004-12-06,13.42917537689209
2004-12-07,13.031005859375
2004-12-08,12.850020408630371
2004-12-09,12.712468147277832
2004-12-10,12.669027328491211
2004-12-13,12.741427421569824
2004-12-14,12.806580543518066
2004-12-15,13.291625022888184
2004-12-16,13.298860549926758
2004-12-17,13.392975807189941
2004-12-20,13.262669563293457
2004-12-21,13.364014625549316
2004-12-22,13.32058048248291
2004-12-23,13.175793647766113
2004-12-27,12.973090171813965
2004-12-28,12.915177345275879
2004-12-29,12.973090171813965
2004-12-30,13.175793647766113
2004-12-31,13.32058048248291
2005-01-03,13.146832466125488
2005-01-04,12.973090171813965
2005-01-05,12.857257843017578
2005-01-06,12.973090171813965
2005-01-07,13.204751968383789
2005-01-10,13.595682144165039
2005-01-11,13.545007705688477
2005-01-12,13.421936988830566
2005-01-13,13.32058048248291
2005-01-14,13.508811950683594
2005-01-18,13.754947662353516
2005-01-19,13.660839080810547
2005-01-20,13.516043663024902
2005-01-21,13.392975807189941
2005-01-24,13.240954399108887
2005-01-25,13.096161842346191
2005-01-26,13.103399276733398
2005-01-27,13.190272331237793
2005-01-28,13.19751262664795
2005-01-31,13.117884635925293
2005-02-01,13.204751968383789
2005-02-02,13.016529083251953
2005-02-03,12.90793514251709
2005-02-04,13.052725791931152
2005-02-07,12.886213302612305
2005-02-08,13.146832466125488
2005-02-09,12.799344062805176
2005-02-10,12.712468147277832
2005-02-11,12.799344062805176
2005-02-14,12.864497184753418
2005-02-15,12.806580543518066
2005-02-16,13.342299461364746
2005-02-17,13.248185157775879
2005-02-18,13.472612380981445
2005-02-22,13.327823638916016
2005-02-23,13.25543212890625
2005-02-24,13.284383773803711
2005-02-25,13.465373039245605
2005-02-28,13.269908905029297
2005-03-01,13.516043663024902
2005-03-02,13.465373039245605
2005-03-03,13.58120346069336
2005-03-04,13.595682144165039
2005-03-07,13.733230590820312
2005-03-08,13.740467071533203
2005-03-09,13.42917537689209
2005-03-10,13.501567840576172
2005-03-11,13.754947662353516
2005-03-14,13.6825590133667
2005-03-15,13.516043663024902
2005-03-16,13.55224609375
2005-03-17,13.472612380981445
2005-03-18,13.602926254272461
2005-03-21,13.450896263122559
2005-03-22,13.313344955444336
2005-03-23,13.096161842346191
2005-03-24,13.12512493133545
2005-03-28,13.059967041015625
2005-03-29,12.770381927490234
2005-03-30,12.900691986083984
2005-03-31,13.19751262664795
2005-04-01,13.13960075378418
2005-04-04,12.973090171813965
2005-04-05,13.031005859375
2005-04-06,13.038246154785156
2005-04-07,13.031005859375
2005-04-08,12.973090171813965
2005-04-11,12.871735572814941
2005-04-12,12.871735572814941
2005-04-13,12.857257843017578
2005-04-14,12.567682266235352
2005-04-15,12.415653228759766
2005-04-18,12.488040924072266
2005-04-19,12.596637725830078
2005-04-20,12.27086067199707
2005-04-21,12.314300537109375
2005-04-22,12.372218132019043
2005-04-25,12.372218132019043
2005-04-26,12.488040924072266
2005-04-27,12.625595092773438
2005-04-28,12.35773754119873
2005-04-29,12.473570823669434
2005-05-02,12.30705738067627
2005-05-03,12.459084510803223
2005-05-04,12.451848030090332
2005-05-05,12.611116409301758
2005-05-06,12.437370300292969
2005-05-09,12.451848030090332
2005-05-10,12.321535110473633
2005-05-11,12.35773754119873
2005-05-12,12.24914264678955
2005-05-13,12.060917854309082
2005-05-16,11.916125297546387
2005-05-17,12.089879989624023
2005-05-18,12.35773754119873
2005-05-19,12.459084510803223
2005-05-20,12.451848030090332
2005-05-23,12.625595092773438
2005-05-24,12.574925422668457
2005-05-25,12.517004013061523
2005-05-26,12.705229759216309
2005-05-27,12.87898063659668
2005-05-31,13.059967041015625
2005-06-01,13.031005859375
2005-06-02,13.248185157775879
2005-06-03,13.523285865783691
2005-06-06,13.421936988830566
2005-06-07,13.64635944366455
2005-06-08,13.327823638916016
2005-06-09,13.349540710449219
2005-06-10,13.298860549926758
2005-06-13,13.291625022888184
2005-06-14,13.58120346069336
2005-06-15,13.62463665008545
2005-06-16,13.90697956085205
2005-06-17,13.762181282043457
2005-06-20,13.863542556762695
2005-06-21,13.950422286987305
2005-06-22,14.457178115844727
2005-06-23,14.587489128112793
2005-06-24,14.739517211914062
2005-06-27,14.819153785705566
2005-06-28,15.021855354309082
2005-06-29,15.058053016662598
2005-06-30,15.217318534851074
2005-07-01,15.152162551879883
2005-07-05,15.2462797164917
2005-07-06,15.49242115020752
2005-07-07,15.622735023498535
2005-07-08,15.666166305541992
2005-07-11,15.601004600524902
2005-07-12,15.687882423400879
2005-07-13,15.485183715820312
2005-07-14,15.506893157958984
2005-07-15,15.52137565612793
2005-07-18,15.376588821411133
2005-07-19,15.383824348449707
2005-07-20,15.615486145019531
2005-07-21,15.391063690185547
2005-07-22,15.514132499694824
2005-07-25,15.448983192443848
2005-07-26,15.557576179504395
2005-07-27,15.999180793762207
2005-07-28,16.72312355041504
2005-07-29,16.636245727539062
2005-08-01,16.498695373535156
2005-08-02,16.21636199951172
2005-08-03,16.701400756835938
2005-08-04,16.5855712890625
2005-08-05,16.382863998413086
2005-08-08,16.07156753540039
2005-08-09,16.238082885742188
2005-08-10,16.469745635986328
2005-08-11,16.72312355041504
2005-08-12,16.238082885742188
2005-08-15,16.3249568939209
2005-08-16,16.4190616607666
2005-08-17,16.440780639648438
2005-08-18,16.469745635986328
2005-08-19,16.65072250366211
2005-08-22,16.824474334716797
2005-08-23,16.93306541442871
2005-08-24,17.019941329956055
2005-08-25,17.04165267944336
2005-08-26,16.98374366760254
2005-08-29,17.027185440063477
2005-08-30,17.143014907836914
2005-08-31,17.25884437561035
2005-09-01,17.439828872680664
2005-09-02,17.135772705078125
2005-09-06,17.30228042602539
2005-09-07,17.526702880859375
2005-09-08,17.866960525512695
2005-09-09,17.94658660888672
2005-09-12,17.83800506591797
2005-09-13,18.091381072998047
2005-09-14,17.75836753845215
2005-09-15,17.968305587768555
2005-09-16,18.0551815032959
2005-09-19,17.845239639282227
2005-09-20,17.41811180114746
2005-09-21,17.085094451904297
2005-09-22,17.04165267944336
2005-09-23,17.24436378479004
2005-09-26,17.483261108398438
2005-09-27,17.526702880859375
2005-09-28,17.57014274597168
2005-09-29,17.90315055847168
2005-09-30,18.062423706054688
2005-10-03,17.95383644104004
2005-10-04,17.866960525512695
2005-10-05,17.41811180114746
2005-10-06,17.37467384338379
2005-10-07,17.490503311157227
2005-10-10,17.143014907836914
2005-10-11,16.90410041809082
2005-10-12,16.81723976135254
2005-10-13,16.824474334716797
2005-10-14,17.06337547302246
2005-10-17,17.085094451904297
2005-10-18,16.70864486694336
2005-10-19,16.925827026367188
2005-10-20,16.672447204589844
2005-10-21,16.925827026367188
2005-10-24,17.215412139892578
2005-10-25,17.15025520324707
2005-10-26,16.629011154174805
2005-10-27,16.65072250366211
2005-10-28,16.962032318115234
2005-10-31,17.26608657836914
2005-11-01,17.997268676757812
2005-11-02,18.25789451599121
2005-11-03,18.286846160888672
2005-11-04,18.163772583007812
2005-11-07,18.00450897216797
2005-11-08,18.409912109375
2005-11-09,18.750167846679688
2005-11-10,18.815324783325195
2005-11-11,19.083189010620117
2005-11-14,18.90944480895996
2005-11-15,18.46059226989746
2005-11-16,18.32303810119629
2005-11-17,18.750167846679688
2005-11-18,18.70673370361328
2005-11-21,18.945634841918945
2005-11-22,19.112144470214844
2005-11-23,19.025272369384766
2005-11-25,18.996313095092773
2005-11-28,19.104904174804688
2005-11-29,19.36551856994629
2005-11-30,19.756454467773438
2005-12-01,19.966394424438477
2005-12-02,20.255971908569336
2005-12-05,20.33561134338379
2005-12-06,20.161865234375
2005-12-07,19.79265022277832
2005-12-08,19.872283935546875
2005-12-09,19.893999099731445
2005-12-12,19.908483505249023
2005-12-13,19.553749084472656
2005-12-14,19.741975784301758
2005-12-15,19.539274215698242
2005-12-16,19.61166763305664
2005-12-19,19.423437118530273
2005-12-20,19.387248992919922
2005-12-21,19.51030731201172
2005-12-22,19.5247859954834
2005-12-23,19.568225860595703
2005-12-27,19.568225860595703
2005-12-28,19.560989379882812
2005-12-29,19.39447784423828
2005-12-30,19.618900299072266
2006-01-03,19.763690948486328
2006-01-04,20.37179946899414
2006-01-05,20.306650161743164
2006-01-06,20.61794662475586
2006-01-09,21.066789627075195
2006-01-10,21.037837982177734
2006-01-11,21.39256477355957
2006-01-12,21.08127212524414
2006-01-13,20.885807037353516
2006-01-17,20.63242530822754
2006-01-18,21.197101593017578
2006-01-19,21.356369018554688
2006-01-20,20.849609375
2006-01-23,20.806169509887695
2006-01-24,21.42152976989746
2006-01-25,21.066789627075195
2006-01-26,21.12470817565918
2006-01-27,21.291217803955078
2006-01-30,21.42152976989746
2006-01-31,22.398855209350586
2006-02-01,22.485727310180664
