Date,UNH
2023-04-11,491.1240234375
2023-04-12,491.3315124511719
2023-04-13,496.0826721191406
2023-04-14,482.4700012207031
2023-04-17,476.3989562988281
2023-04-18,475.57879638671875
2023-04-19,458.3460388183594
2023-04-20,459.5338439941406
2023-04-21,456.102294921875
2023-04-24,460.9290466308594
2023-04-25,463.73828125
2023-04-26,455.2821960449219
2023-04-27,462.3713684082031
2023-04-28,463.8985595703125
2023-05-01,467.3017272949219
2023-05-02,465.12408447265625
2023-05-03,461.400390625
2023-05-04,459.3641357421875
2023-05-05,465.96307373046875
2023-05-08,464.398193359375
2023-05-09,462.2865295410156
2023-05-10,461.99432373046875
2023-05-11,460.7593688964844
2023-05-12,463.0877990722656
2023-05-15,458.9681396484375
2023-05-16,452.2372131347656
2023-05-17,457.03558349609375
2023-05-18,451.7752685546875
2023-05-19,451.3888244628906
2023-05-22,453.08563232421875
2023-05-23,451.9732666015625
2023-05-24,453.2836608886719
2023-05-25,450.3329162597656
2023-05-26,453.9341125488281
2023-05-30,452.35980224609375
2023-05-31,459.326416015625
2023-06-01,465.3503723144531
2023-06-02,470.95947265625
2023-06-05,469.6490783691406
2023-06-06,459.63751220703125
2023-06-07,454.50921630859375
2023-06-08,462.1451110839844
2023-06-09,465.3409118652344
2023-06-12,464.36993408203125
2023-06-13,463.1632385253906
2023-06-14,433.5149841308594
2023-06-15,441.0024719238281
2023-06-16,433.997802734375
2023-06-20,444.31549072265625
2023-06-21,451.2823181152344
2023-06-22,453.45947265625
2023-06-23,451.5188903808594
2023-06-26,453.4689636230469
2023-06-27,456.7819519042969
2023-06-28,449.1051940917969
2023-06-29,450.9888610839844
2023-06-30,454.9644775390625
2023-07-03,452.3519592285156
2023-07-05,446.0477294921875
2023-07-06,444.2870788574219
2023-07-07,436.92266845703125
2023-07-10,438.31414794921875
2023-07-11,438.1627197265625
2023-07-12,427.57049560546875
2023-07-13,423.83148193359375
2023-07-14,454.51959228515625
2023-07-17,458.2207946777344
2023-07-18,473.2903137207031
2023-07-19,476.7926940917969
2023-07-20,477.3038635253906
2023-07-21,479.4714660644531
2023-07-24,481.50665283203125
2023-07-25,483.636474609375
2023-07-26,480.86297607421875
2023-07-27,478.24090576171875
2023-07-28,476.04486083984375
2023-07-31,479.3200988769531
2023-08-01,477.777099609375
2023-08-02,477.83392333984375
2023-08-03,477.8907470703125
2023-08-04,475.87451171875
2023-08-07,483.4566650390625
2023-08-08,478.8372802734375
2023-08-09,475.28765869140625
2023-08-10,476.58441162109375
2023-08-11,480.8724670410156
2023-08-14,483.636474609375
2023-08-15,479.6229248046875
2023-08-16,476.6601257324219
2023-08-17,467.5729675292969
2023-08-18,471.81365966796875
2023-08-21,471.0942687988281
2023-08-22,466.03948974609375
2023-08-23,463.2944030761719
2023-08-24,462.0260314941406
2023-08-25,462.9915466308594
2023-08-28,465.0361328125
2023-08-29,466.5033264160156
2023-08-30,465.2727355957031
2023-08-31,451.1214294433594
2023-09-01,450.7995910644531
2023-09-05,455.1254577636719
2023-09-06,451.462158203125
2023-09-07,458.91180419921875
2023-09-08,456.8591613769531
2023-09-11,455.538330078125
2023-09-12,456.03240966796875
2023-09-13,455.9754638671875
2023-09-14,459.5484619140625
2023-09-15,462.4942932128906
2023-09-18,461.8861083984375
2023-09-19,456.754638671875
2023-09-20,467.6542053222656
2023-09-21,476.2161560058594
2023-09-22,480.92938232421875
2023-09-25,484.90155029296875
2023-09-26,480.311767578125
2023-09-27,478.6772766113281
2023-09-28,484.73046875
2023-09-29,479.11444091796875
2023-10-02,488.9781799316406
2023-10-03,484.1318359375
2023-10-04,485.22467041015625
2023-10-05,490.5555725097656
2023-10-06,498.7088317871094
2023-10-09,500.3244323730469
2023-10-10,498.1672058105469
2023-10-11,498.06268310546875
2023-10-12,499.40252685546875
2023-10-13,512.5731811523438
2023-10-16,511.2714538574219
2023-10-17,509.9600830078125
2023-10-18,509.3994140625
2023-10-19,505.18963623046875
2023-10-20,500.81854248046875
2023-10-23,495.6300354003906
2023-10-24,498.8893737792969
2023-10-25,503.8404235839844
2023-10-26,502.08233642578125
2023-10-27,498.5663146972656
2023-10-30,503.63134765625
2023-10-31,508.92425537109375
2023-11-01,505.1611328125
2023-11-02,509.4659729003906
2023-11-03,504.49603271484375
2023-11-06,506.9286804199219
2023-11-07,511.0814514160156
2023-11-08,510.0361022949219
2023-11-09,512.1931762695312
2023-11-10,514.2932739257812
2023-11-13,515.5855712890625
2023-11-14,513.5805053710938
2023-11-15,511.63250732421875
2023-11-16,512.9722900390625
2023-11-17,509.6179504394531
2023-11-20,508.487060546875
2023-11-21,512.7537841796875
2023-11-22,516.7164306640625
2023-11-24,519.8903198242188
2023-11-27,516.5549926757812
2023-11-28,513.6471557617188
2023-11-29,508.3731384277344
2023-11-30,525.4683837890625
2023-12-01,521.7210693359375
2023-12-04,522.7890625
2023-12-05,524.677001953125
2023-12-06,523.98095703125
2023-12-07,522.779541015625
2023-12-08,524.209716796875
2023-12-11,518.4028930664062
2023-12-12,520.3479614257812
2023-12-13,523.4850463867188
2023-12-14,509.4018249511719
2023-12-15,506.4268798828125
2023-12-18,502.06927490234375
2023-12-19,499.6760559082031
2023-12-20,491.9430236816406
2023-12-21,495.70941162109375
2023-12-22,496.1194763183594
2023-12-26,495.85247802734375
2023-12-27,498.48406982421875
2023-12-28,500.4960632324219
2023-12-29,501.9930419921875
2024-01-02,514.2647094726562
2024-01-03,516.82958984375
2024-01-04,520.0619506835938
2024-01-05,512.3958129882812
2024-01-08,511.5758056640625
2024-01-09,513.33984375
2024-01-10,512.6436767578125
2024-01-11,514.5888671875
2024-01-12,497.263671875
2024-01-16,495.0133972167969
2024-01-17,500.5341796875
2024-01-18,492.33404541015625
2024-01-19,480.1481628417969
2024-01-22,489.1397705078125
2024-01-23,491.55218505859375
2024-01-24,489.36859130859375
2024-01-25,470.4605407714844
2024-01-26,479.804931640625
2024-01-29,481.0826416015625
2024-01-30,480.19586181640625
2024-01-31,487.9478454589844
2024-02-01,483.561767578125
2024-02-02,486.5080871582031
2024-02-05,479.5760498046875
2024-02-06,486.9276428222656
2024-02-07,495.2422180175781
2024-02-08,495.9096374511719
2024-02-09,494.1265563964844
2024-02-12,493.5736389160156
2024-02-13,492.8202819824219
2024-02-14,492.9060974121094
2024-02-15,496.6629638671875
2024-02-16,497.3017272949219
2024-02-20,496.8345642089844
2024-02-21,497.7021789550781
2024-02-22,502.0216064453125
2024-02-23,502.7272644042969
2024-02-26,500.8965148925781
2024-02-27,489.5497741699219
2024-02-28,475.1136474609375
2024-02-29,470.6512451171875
2024-03-01,466.77044677734375
2024-03-04,459.4665832519531
2024-03-05,451.1520080566406
2024-03-06,450.62762451171875
2024-03-07,456.520263671875
2024-03-08,456.2043762207031
2024-03-11,468.24676513671875
2024-03-12,468.4382629394531
2024-03-13,467.1459045410156
2024-03-14,468.1031799316406
2024-03-15,469.845458984375
2024-03-18,466.23651123046875
2024-03-19,472.2385559082031
2024-03-20,473.1097106933594
2024-03-21,470.67822265625
2024-03-22,469.1274719238281
2024-03-25,465.1164855957031
2024-03-26,471.271728515625
2024-03-27,472.0279846191406
2024-03-28,473.55963134765625
2024-04-01,468.77325439453125
2024-04-02,438.5619812011719
2024-04-03,440.093505859375
2024-04-04,435.919921875
2024-04-05,436.2645263671875
2024-04-08,436.5133972167969
2024-04-09,440.0744323730469
2024-04-10,430.817626953125
2024-04-11,422.8436584472656
2024-04-12,420.43133544921875
2024-04-15,426.5865783691406
2024-04-16,448.8525695800781
2024-04-17,458.52093505859375
2024-04-18,472.1045227050781
2024-04-19,479.7148132324219
2024-04-22,470.23785400390625
2024-04-23,465.4037170410156
2024-04-24,466.4757995605469
2024-04-25,472.7554931640625
2024-04-26,474.1818542480469
2024-04-29,468.1318664550781
2024-04-30,463.02972412109375
2024-05-01,463.4221496582031
2024-05-02,471.9035339355469
2024-05-03,471.40576171875
2024-05-06,473.2532958984375
2024-05-07,479.55206298828125
2024-05-08,481.7059326171875
2024-05-09,485.3626708984375
2024-05-10,490.8956298828125
2024-05-13,489.87139892578125
2024-05-14,491.9200134277344
2024-05-15,495.4331359863281
2024-05-16,498.9942321777344
2024-05-17,502.2105712890625
2024-05-20,495.1267395019531
2024-05-21,501.1767883300781
2024-05-22,499.0707702636719
2024-05-23,494.743896484375
2024-05-24,486.4540100097656
2024-05-28,482.15582275390625
2024-05-29,464.0060729980469
2024-05-30,461.0672607421875
2024-05-31,474.20098876953125
2024-06-03,476.1825256347656
2024-06-04,483.88848876953125
2024-06-05,481.61981201171875
2024-06-06,480.4710693359375
2024-06-07,469.7209777832031
2024-06-10,473.8467712402344
2024-06-11,475.0146484375
2024-06-12,471.9992370605469
2024-06-13,476.0484619140625
2024-06-14,475.8761901855469
2024-06-17,470.31011962890625
2024-06-18,462.44647216796875
2024-06-20,465.7822265625
2024-06-21,463.9268798828125
2024-06-24,471.0311279296875
2024-06-25,465.76300048828125
2024-06-26,465.3208923339844
2024-06-27,467.62799072265625
2024-06-28,489.5655212402344
2024-07-01,475.5205383300781
2024-07-02,478.97161865234375
2024-07-03,470.9446105957031
2024-07-05,469.1373291015625
2024-07-08,470.41583251953125
2024-07-09,473.0787048339844
2024-07-10,481.5576477050781
2024-07-11,484.85498046875
2024-07-12,491.7477111816406
2024-07-15,495.439208984375
2024-07-16,527.6436157226562
2024-07-17,551.1096801757812
2024-07-18,542.5154418945312
2024-07-19,543.4671630859375
2024-07-22,536.9301147460938
2024-07-23,533.2482299804688
2024-07-24,538.1029052734375
2024-07-25,538.0355834960938
2024-07-26,547.687255859375
2024-07-29,544.832275390625
2024-07-30,554.041748046875
2024-07-31,553.878173828125
2024-08-01,550.6194458007812
2024-08-02,567.0195922851562
2024-08-05,547.9180908203125
2024-08-06,546.3702392578125
2024-08-07,544.1881713867188
2024-08-08,544.3419189453125
2024-08-09,537.1511840820312
2024-08-12,543.4285888671875
2024-08-13,552.0325317382812
2024-08-14,557.2525634765625
2024-08-15,557.19482421875
2024-08-16,555.3395385742188
2024-08-19,556.39697265625
2024-08-20,558.1947631835938
2024-08-21,555.7144165039062
2024-08-22,556.3392333984375
2024-08-23,561.9053955078125
2024-08-26,564.424072265625
2024-08-27,564.6355590820312
2024-08-28,565.7794189453125
2024-08-29,568.6923828125
2024-08-30,567.3753051757812
2024-09-03,575.5274047851562
2024-09-04,580.814697265625
2024-09-05,572.460693359375
2024-09-06,573.7969970703125
2024-09-09,571.12451171875
2024-09-10,575.8638916015625
2024-09-11,566.9428100585938
2024-09-12,565.6641845703125
2024-09-13,571.3359985351562
2024-09-16,568.3646240234375
2024-09-17,557.578857421875
2024-09-18,560.174072265625
2024-09-19,556.72021484375
2024-09-20,554.7232055664062
2024-09-23,553.189208984375
2024-09-24,554.906494140625
2024-09-25,555.9869995117188
2024-09-26,554.5399169921875
2024-09-27,561.3316040039062
2024-09-30,564.0618286132812
2024-10-01,562.7305297851562
2024-10-02,571.4227294921875
2024-10-03,571.8472290039062
2024-10-04,570.3519897460938
2024-10-07,562.9813232421875
2024-10-08,561.0712280273438
2024-10-09,570.3712158203125
2024-10-10,576.622802734375
2024-10-11,576.9603881835938
2024-10-14,584.0512084960938
2024-10-15,536.6729736328125
2024-10-16,551.1922607421875
2024-10-17,546.0695190429688
2024-10-18,549.5233154296875
2024-10-21,551.3176879882812
2024-10-22,549.764404296875
2024-10-23,544.728515625
2024-10-24,541.0335693359375
2024-10-25,544.6513061523438
2024-10-28,545.307373046875
2024-10-29,542.3070678710938
2024-10-30,543.10791015625
2024-10-31,544.593505859375
2024-11-01,547.5455932617188
2024-11-04,538.1008911132812
2024-11-05,547.0342407226562
2024-11-06,575.6482543945312
2024-11-07,584.0994873046875
2024-11-08,594.0940551757812
2024-11-11,603.2012939453125
2024-11-12,592.9942626953125
2024-11-13,584.5045776367188
2024-11-14,572.2332153320312
2024-11-15,571.3456420898438
2024-11-18,568.8566284179688
2024-11-19,556.6526489257812
2024-11-20,579.323974609375
2024-11-21,576.4201049804688
2024-11-22,570.0335083007812
2024-11-25,584.4661254882812
2024-11-26,585.3921508789062
2024-11-27,586.9261474609375
2024-11-29,588.6819458007812
2024-12-02,587.0612182617188
2024-12-03,583.88720703125
2024-12-04,589.2511596679688
2024-12-05,558.5531616210938
2024-12-06,530.23828125
2024-12-09,542.9247436523438
2024-12-10,547.3504638671875
2024-12-11,516.6898193359375
2024-12-12,499.4807434082031
2024-12-13,504.0517272949219
2024-12-16,482.7654724121094
2024-12-17,470.1951599121094
2024-12-18,483.9469909667969
2024-12-19,473.80743408203125
2024-12-20,484.3440856933594
2024-12-23,490.3580627441406
2024-12-24,490.1256103515625
2024-12-26,495.01617431640625
2024-12-27,493.892822265625
2024-12-30,491.7719421386719
2024-12-31,489.8931579589844
2025-01-02,488.5857849121094
2025-01-03,496.8078308105469
2025-01-06,497.4566650390625
2025-01-07,498.01837158203125
2025-01-08,507.9642028808594
2025-01-10,504.2550964355469
2025-01-13,524.0595703125
2025-01-14,526.5775146484375
2025-01-15,526.2676391601562
2025-01-16,494.473876953125
2025-01-17,493.6700744628906
2025-01-21,508.4194030761719
2025-01-22,503.315673828125
2025-01-23,513.0485229492188
2025-01-24,515.7020263671875
2025-01-27,526.3645629882812
2025-01-28,525.3572998046875
2025-01-29,521.1155395507812
2025-01-30,528.3497924804688
2025-01-31,525.3670654296875
2025-02-03,530.87744140625
2025-02-04,528.2335815429688
2025-02-05,522.7716674804688
2025-02-06,513.3099365234375
2025-02-07,510.39495849609375
2025-02-10,516.534912109375
2025-02-11,517.0675048828125
2025-02-12,510.7533264160156
2025-02-13,514.4139404296875
2025-02-14,506.98614501953125
2025-02-18,484.92510986328125
2025-02-19,494.90966796875
2025-02-20,486.561767578125
2025-02-21,451.69805908203125
2025-02-24,446.95269775390625
2025-02-25,455.5330505371094
2025-02-26,448.9573974609375
2025-02-27,453.7704772949219
2025-02-28,459.9684753417969
2025-03-03,452.3081970214844
2025-03-04,459.6295471191406
2025-03-05,460.956298828125
2025-03-06,472.32574462890625
2025-03-07,477.90399169921875
2025-03-10,467.04998779296875
2025-03-11,472.71038818359375
2025-03-12,467.9155578613281
2025-03-13,468.3143310546875
2025-03-14,475.248779296875
2025-03-17,485.3343505859375
2025-03-18,489.9833068847656
2025-03-19,489.3997497558594
2025-03-20,497.2776184082031
2025-03-21,502.6754150390625
2025-03-24,502.33502197265625
2025-03-25,499.3492431640625
2025-03-26,503.9884033203125
2025-03-27,501.5763854980469
2025-03-28,501.8876037597656
2025-03-31,509.3861389160156
2025-04-01,508.7734375
2025-04-02,508.85125732421875
2025-04-03,525.6184692382812
2025-04-04,510.6505126953125
2025-04-07,510.3100891113281
2025-04-08,537.9118041992188
2025-04-09,562.6346435546875
2025-04-10,578.0986328125
2025-04-11,583.029541015625
2025-04-14,570.9598999023438
2025-04-15,567.5850830078125
2025-04-16,568.9953002929688
2025-04-17,441.6560363769531
2025-04-21,413.6653137207031
2025-04-22,415.464599609375
2025-04-23,416.2232360839844
2025-04-24,412.614990234375
2025-04-25,407.1588439941406
2025-04-28,408.48150634765625
2025-04-29,398.00689697265625
2025-04-30,400.15631103515625
2025-05-01,389.6913757324219
2025-05-02,388.95220947265625
2025-05-05,393.7080993652344
2025-05-06,383.6905517578125
2025-05-07,380.335205078125
2025-05-08,374.9762878417969
2025-05-09,370.20098876953125
2025-05-12,368.3627624511719
2025-05-13,302.8404235839844
2025-05-14,299.5628356933594
2025-05-15,266.8259582519531
2025-05-16,283.9043884277344
2025-05-19,307.2267150878906
2025-05-20,312.7606506347656
2025-05-21,294.6708068847656
2025-05-22,288.5338439941406
2025-05-23,287.4639892578125
2025-05-27,286.90960693359375
2025-05-28,289.934326171875
2025-05-29,289.99273681640625
2025-05-30,293.630126953125
2025-06-02,296.3630676269531
2025-06-03,292.9590759277344
2025-06-04,292.1421203613281
2025-06-05,287.7265930175781
2025-06-06,294.9042053222656
2025-06-09,294.87506103515625
2025-06-10,295.4585876464844
2025-06-11,302.04290771484375
2025-06-12,309.7651672363281
2025-06-13,304.93145751953125
2025-06-16,301.3465881347656
2025-06-17,302.53173828125
2025-06-18,300.8960266113281
2025-06-20,295.8125305175781
2025-06-23,294.5097961425781
2025-06-24,299.3484191894531
2025-06-25,295.8222961425781
2025-06-26,296.40997314453125
2025-06-27,302.76678466796875
2025-06-30,305.568115234375
2025-07-01,319.4473571777344
2025-07-02,301.24859619140625
2025-07-03,302.2182922363281
2025-07-07,297.47760009765625
2025-07-08,301.3857727050781
2025-07-09,296.69403076171875
2025-07-10,293.36383056640625
2025-07-11,297.8596496582031
2025-07-14,294.4118347167969
2025-07-15,285.723876953125
2025-07-16,286.4878234863281
2025-07-17,282.1585693359375
2025-07-18,276.84979248046875
2025-07-21,276.35028076171875
2025-07-22,279.2789306640625
2025-07-23,286.5074462890625
2025-07-24,272.8633117675781
2025-07-25,275.29241943359375
2025-07-28,276.3306579589844
2025-07-29,255.71263122558594
2025-07-30,260.5806579589844
2025-07-31,244.43882751464844
2025-08-01,232.89076232910156
2025-08-04,236.03489685058594
2025-08-05,245.84927368164062
2025-08-06,240.73638916015625
2025-08-07,239.649169921875
2025-08-08,245.7415313720703
2025-08-11,247.19114685058594
2025-08-12,256.2023620605469
2025-08-13,266.23223876953125
2025-08-14,265.9187927246094
2025-08-15,297.7714538574219
2025-08-18,302.1595458984375
2025-08-19,297.9967346191406
2025-08-20,293.68701171875
2025-08-21,297.125
2025-08-22,301.11151123046875
2025-08-25,298.6040344238281
2025-08-26,294.2649230957031
2025-08-27,297.64410400390625
2025-08-28,296.0867919921875
2025-08-29,303.5111999511719
2025-09-02,302.4631652832031
2025-09-03,301.5620422363281
2025-09-04,304.0107421875
2025-09-05,308.91796875
2025-09-08,313.6781921386719
2025-09-09,340.7804260253906
2025-09-10,339.6637878417969
2025-09-11,346.3536071777344
2025-09-12,345.27618408203125
2025-09-15,342.9007873535156
2025-09-16,334.9070739746094
2025-09-17,336.7108459472656
