Date,MS
2009-10-15,22.85273551940918
2009-10-16,23.048364639282227
2009-10-19,23.1321964263916
2009-10-20,22.719993591308594
2009-10-21,23.809886932373047
2009-10-22,24.969648361206055
2009-10-23,24.452627182006836
2009-10-26,24.312910079956055
2009-10-27,23.830842971801758
2009-10-28,22.606414794921875
2009-10-29,23.55797576904297
2009-10-30,22.473480224609375
2009-11-02,22.37552261352539
2009-11-03,22.487472534179688
2009-11-04,22.025684356689453
2009-11-05,22.68337631225586
2009-11-06,22.809316635131836
2009-11-09,23.753877639770508
2009-11-10,23.578954696655273
2009-11-11,23.613948822021484
2009-11-12,23.096179962158203
2009-11-13,23.152162551879883
2009-11-16,23.94978904724121
2009-11-17,23.418033599853516
2009-11-18,23.320087432861328
2009-11-19,22.606414794921875
2009-11-20,22.459484100341797
2009-11-23,22.82330894470215
2009-11-24,22.473480224609375
2009-11-25,21.98370933532715
2009-11-27,21.34700584411621
2009-11-30,22.095657348632812
2009-12-01,22.053672790527344
2009-12-02,21.40997886657715
2009-12-03,21.130104064941406
2009-12-04,21.668859481811523
2009-12-07,21.25604248046875
2009-12-08,21.095125198364258
2009-12-09,21.235057830810547
2009-12-10,21.151090621948242
2009-12-11,20.836244583129883
2009-12-14,21.109111785888672
2009-12-15,20.885223388671875
2009-12-16,21.228059768676758
2009-12-17,20.37446403503418
2009-12-18,20.437427520751953
2009-12-21,20.75227928161621
2009-12-22,20.710309982299805
2009-12-23,20.577363967895508
2009-12-24,20.710309982299805
2009-12-28,20.493404388427734
2009-12-29,20.591360092163086
2009-12-30,20.633346557617188
2009-12-31,20.710309982299805
2010-01-04,21.626874923706055
2010-01-05,22.41750144958496
2010-01-06,22.704368591308594
2010-01-07,23.033220291137695
2010-01-08,22.564437866210938
2010-01-11,22.41750144958496
2010-01-12,21.78079605102539
2010-01-13,21.871763229370117
2010-01-14,21.829784393310547
2010-01-15,21.25604248046875
2010-01-19,21.801790237426758
2010-01-20,21.43096351623535
2010-01-21,20.52838897705078
2010-01-22,19.450891494750977
2010-01-25,19.40891456604004
2010-01-26,19.12204360961914
2010-01-27,19.59168815612793
2010-01-28,19.269245147705078
2010-01-29,18.771570205688477
2010-02-01,19.318309783935547
2010-02-02,19.668792724609375
2010-02-03,19.54963493347168
2010-02-04,18.666423797607422
2010-02-05,19.1080265045166
2010-02-08,18.645397186279297
2010-02-09,19.01690673828125
2010-02-10,19.283267974853516
2010-02-11,19.009891510009766
2010-02-12,19.037933349609375
2010-02-16,19.50056266784668
2010-02-17,19.199148178100586
2010-02-18,19.1080265045166
2010-02-19,19.213167190551758
2010-02-22,19.423460006713867
2010-02-23,19.030925750732422
2010-02-24,19.50757598876953
2010-02-25,19.444482803344727
2010-02-26,19.752906799316406
2010-03-01,19.759912490844727
2010-03-02,20.117401123046875
2010-03-03,19.85103416442871
2010-03-04,20.467876434326172
2010-03-05,20.61507797241211
2010-03-08,20.7342472076416
2010-03-09,20.36273193359375
2010-03-10,21.007619857788086
2010-03-11,21.04265594482422
2010-03-12,20.965551376342773
2010-03-15,20.77630043029785
2010-03-16,21.245941162109375
2010-03-17,21.22491455078125
2010-03-18,21.084712982177734
2010-03-19,20.769287109375
2010-03-22,20.748271942138672
2010-03-23,20.699199676513672
2010-03-24,20.58704376220703
2010-03-25,20.264606475830078
2010-03-26,20.222549438476562
2010-03-29,20.62909507751465
2010-03-30,20.47488784790039
2010-03-31,20.530967712402344
2010-04-01,20.467876434326172
2010-04-05,20.530967712402344
2010-04-06,20.580034255981445
2010-04-07,21.04265594482422
2010-04-08,21.645484924316406
2010-04-09,21.7155818939209
2010-04-12,21.680532455444336
2010-04-13,21.3651065826416
2010-04-14,21.827730178833008
2010-04-15,21.645484924316406
2010-04-16,20.439844131469727
2010-04-19,20.720226287841797
2010-04-20,21.344072341918945
2010-04-21,22.206249237060547
2010-04-22,22.360456466674805
2010-04-23,22.38849449157715
2010-04-26,21.68754005432129
2010-04-27,20.97957992553711
2010-04-28,21.295530319213867
2010-04-29,21.983617782592773
2010-04-30,21.218294143676758
2010-05-03,21.365747451782227
2010-05-04,20.705751419067383
2010-05-05,20.56532096862793
2010-05-06,19.406803131103516
2010-05-07,19.484046936035156
2010-05-10,20.26340103149414
2010-05-11,19.926387786865234
2010-05-12,19.519145965576172
2010-05-13,19.39276885986328
2010-05-14,19.013622283935547
2010-05-17,19.034685134887695
2010-05-18,18.767879486083984
2010-05-19,18.98553466796875
2010-05-20,18.0025634765625
2010-05-21,19.034685134887695
2010-05-24,18.079795837402344
2010-05-25,18.33255386352539
2010-05-26,18.627452850341797
2010-05-27,19.42085075378418
2010-05-28,19.034685134887695
2010-06-01,18.34659194946289
2010-06-02,19.08382797241211
2010-06-03,18.852128982543945
2010-06-04,18.2482967376709
2010-06-07,17.756803512573242
2010-06-08,17.967449188232422
2010-06-09,17.64446449279785
2010-06-10,17.967449188232422
2010-06-11,18.255327224731445
2010-06-14,17.784894943237305
2010-06-15,18.220216751098633
2010-06-16,18.09383201599121
2010-06-17,17.777868270874023
2010-06-18,18.04468536376953
2010-06-21,17.981496810913086
2010-06-22,17.679569244384766
2010-06-23,17.574251174926758
2010-06-24,17.033615112304688
2010-06-25,17.560216903686523
2010-06-28,17.216171264648438
2010-06-29,16.46489143371582
2010-06-30,16.296382904052734
2010-07-01,16.212127685546875
2010-07-02,16.029577255249023
2010-07-06,16.127878189086914
2010-07-07,16.815959930419922
2010-07-08,16.991491317749023
2010-07-09,17.342552185058594
2010-07-12,17.24425506591797
2010-07-13,18.016599655151367
2010-07-14,17.93234634399414
2010-07-15,17.967449188232422
2010-07-16,17.37063980102539
2010-07-19,17.398731231689453
2010-07-20,17.707653045654297
2010-07-21,18.817020416259766
2010-07-22,18.81001091003418
2010-07-23,18.880224227905273
2010-07-26,18.957447052001953
2010-07-27,18.957447052001953
2010-07-28,18.999662399291992
2010-07-29,18.985593795776367
2010-07-30,18.985593795776367
2010-08-02,19.470956802368164
2010-08-03,19.337299346923828
2010-08-04,19.6046085357666
2010-08-05,19.583499908447266
2010-08-06,19.449851989746094
2010-08-09,19.30916404724121
2010-08-10,19.224754333496094
2010-08-11,18.591659545898438
2010-08-12,18.37360191345215
2010-08-13,18.218843460083008
2010-08-16,18.07816505432129
2010-08-17,18.429874420166016
2010-08-18,18.472087860107422
2010-08-19,18.28215980529785
2010-08-20,18.23291778564453
2010-08-23,18.092233657836914
2010-08-24,17.677202224731445
2010-08-25,17.65610122680664
2010-08-26,17.32550048828125
2010-08-27,17.606857299804688
2010-08-30,17.184804916381836
2010-08-31,17.367694854736328
2010-09-01,17.874164581298828
2010-09-02,18.064090728759766
2010-09-03,18.753456115722656
2010-09-07,18.05706214904785
2010-09-08,18.268081665039062
2010-09-09,18.999662399291992
2010-09-10,19.126270294189453
2010-09-13,19.534259796142578
2010-09-14,19.358407974243164
2010-09-15,19.161441802978516
2010-09-16,18.837865829467773
2010-09-17,18.61980628967285
2010-09-20,18.88007354736328
2010-09-21,18.331398010253906
2010-09-22,17.55058479309082
2010-09-23,17.402868270874023
2010-09-24,17.691282272338867
2010-09-27,17.49431610107422
2010-09-28,17.234041213989258
2010-09-29,17.219974517822266
2010-09-30,17.36066436767578
2010-10-01,17.599828720092773
2010-10-04,17.381765365600586
2010-10-05,17.91636848449707
2010-10-06,17.85306167602539
2010-10-07,17.635000228881836
2010-10-08,17.810853958129883
2010-10-11,17.691282272338867
2010-10-12,18.239946365356445
2010-10-13,18.24698257446289
2010-10-14,17.8952693939209
2010-10-15,17.599828720092773
2010-10-18,17.867124557495117
2010-10-19,17.86009979248047
2010-10-20,17.85306167602539
2010-10-21,17.30438995361328
2010-10-22,17.24811553955078
2010-10-25,17.149629592895508
2010-10-26,17.015979766845703
2010-10-27,17.199249267578125
2010-10-28,17.523502349853516
2010-10-29,17.530548095703125
2010-11-01,17.396623611450195
2010-11-02,17.347278594970703
2010-11-03,17.904142379760742
2010-11-04,18.587879180908203
2010-11-05,19.229326248168945
2010-11-08,19.179981231689453
2010-11-09,18.552631378173828
2010-11-10,18.714763641357422
2010-11-11,18.545591354370117
2010-11-12,18.023969650268555
2010-11-15,18.327068328857422
2010-11-16,18.06625747680664
2010-11-17,17.685625076293945
2010-11-18,18.023969650268555
2010-11-19,18.059213638305664
2010-11-22,17.664480209350586
2010-11-23,17.382524490356445
2010-11-24,17.727920532226562
2010-11-26,17.41071319580078
2010-11-29,17.565793991088867
2010-11-30,17.241544723510742
2010-12-01,17.565793991088867
2010-12-02,18.052167892456055
2010-12-03,18.07331657409668
2010-12-06,18.002826690673828
2010-12-07,18.087413787841797
2010-12-08,18.65837287902832
2010-12-09,18.827539443969727
2010-12-10,18.9967098236084
2010-12-13,18.989667892456055
2010-12-14,18.771148681640625
2010-12-15,18.468046188354492
2010-12-16,18.334121704101562
2010-12-17,18.49624252319336
2010-12-20,18.510339736938477
2010-12-21,18.933279037475586
2010-12-22,19.313915252685547
2010-12-23,19.32096290588379
2010-12-27,19.391454696655273
2010-12-28,19.497180938720703
2010-12-29,19.229326248168945
2010-12-30,19.264572143554688
2010-12-31,19.179981231689453
2011-01-03,19.89896583557129
2011-01-04,20.068151473999023
2011-01-05,20.321901321411133
2011-01-06,20.300758361816406
2011-01-07,19.87782096862793
2011-01-10,19.7720947265625
2011-01-11,19.708648681640625
2011-01-12,20.237314224243164
2011-01-13,19.94830322265625
2011-01-14,20.42763328552246
2011-01-18,20.265512466430664
2011-01-19,19.560630798339844
2011-01-20,20.455825805664062
2011-01-21,21.15367317199707
2011-01-24,20.97039794921875
2011-01-25,20.681394577026367
2011-01-26,20.44878387451172
2011-01-27,21.07720947265625
2011-01-28,20.505268096923828
2011-01-31,20.759471893310547
2011-02-01,21.126646041870117
2011-02-02,20.943050384521484
2011-02-03,21.048973083496094
2011-02-04,21.07720947265625
2011-02-07,21.479698181152344
2011-02-08,21.635042190551758
2011-02-09,21.2396183013916
2011-02-10,20.99248504638672
2011-02-11,21.29610252380371
2011-02-14,21.169008255004883
2011-02-15,21.40908432006836
2011-02-16,21.684467315673828
2011-02-17,21.67034339904785
2011-02-18,21.882173538208008
2011-02-22,20.844200134277344
2011-02-23,20.935991287231445
2011-02-24,20.823020935058594
2011-02-25,21.091337203979492
2011-02-28,20.957176208496094
2011-03-01,20.349929809570312
2011-03-02,20.45583152770996
2011-03-03,20.6959228515625
2011-03-04,20.08160972595215
2011-03-07,19.99687385559082
2011-03-08,20.335803985595703
2011-03-09,20.27931785583496
2011-03-10,19.820343017578125
2011-03-11,20.01099395751953
2011-03-14,19.707372665405273
2011-03-15,19.52378273010254
2011-03-16,19.142492294311523
2011-03-17,19.382568359375
2011-03-18,19.36844253540039
2011-03-21,19.62264633178711
2011-03-22,19.601455688476562
2011-03-23,19.46729850769043
2011-03-24,19.495534896850586
2011-03-25,19.15660858154297
2011-03-28,19.19192123413086
2011-03-29,19.227216720581055
2011-03-30,19.227216720581055
2011-03-31,19.2907657623291
2011-04-01,19.248403549194336
2011-04-04,19.135425567626953
2011-04-05,19.19192123413086
2011-04-06,19.601455688476562
2011-04-07,19.502609252929688
2011-04-08,19.24134063720703
2011-04-11,19.00126838684082
2011-04-12,18.9306583404541
2011-04-13,18.916536331176758
2011-04-14,18.916536331176758
2011-04-15,19.050689697265625
2011-04-18,18.7470760345459
2011-04-19,18.429330825805664
2011-04-20,18.386953353881836
2011-04-21,18.69764518737793
2011-04-25,18.203369140625
2011-04-26,18.25279998779297
2011-04-27,18.040559768676758
2011-04-28,18.266944885253906
2011-04-29,18.500417709350586
2011-05-02,18.415515899658203
2011-05-03,18.196197509765625
2011-05-04,17.969806671142578
2011-05-05,17.785863876342773
2011-05-06,17.856611251831055
2011-05-09,17.74341583251953
2011-05-10,18.012252807617188
2011-05-11,17.410903930664062
2011-05-12,17.340160369873047
2011-05-13,17.071313858032227
2011-05-16,16.894451141357422
2011-05-17,17.120845794677734
2011-05-18,17.241113662719727
2011-05-19,17.191593170166016
2011-05-20,16.859086990356445
2011-05-23,16.760025024414062
2011-05-24,16.646835327148438
2011-05-25,16.668066024780273
2011-05-26,16.660982131958008
2011-05-27,17.028867721557617
2011-05-31,17.09254264831543
2011-06-01,16.363849639892578
2011-06-02,16.278945922851562
2011-06-03,16.356769561767578
2011-06-06,15.932284355163574
2011-06-07,15.7483491897583
2011-06-08,15.514878273010254
2011-06-09,15.925216674804688
2011-06-10,16.05256462097168
2011-06-13,16.52657127380371
2011-06-14,16.130380630493164
2011-06-15,15.620999336242676
2011-06-16,15.663453102111816
2011-06-17,16.1516056060791
2011-06-20,15.840312957763672
2011-06-21,16.102083206176758
2011-06-22,15.988886833190918
2011-06-23,15.812021255493164
2011-06-24,15.712968826293945
2011-06-27,15.946436882019043
2011-06-28,15.797871589660645
2011-06-29,16.547788619995117
2011-06-30,16.278945922851562
2011-07-01,16.809553146362305
2011-07-05,16.37799072265625
2011-07-06,16.080860137939453
2011-07-07,16.271873474121094
2011-07-08,15.77664852142334
2011-07-11,15.267260551452637
2011-07-12,15.012571334838867
2011-07-13,15.069169998168945
2011-07-14,14.9347505569458
2011-07-15,14.920599937438965
2011-07-18,14.637613296508789
2011-07-19,14.842782020568848
2011-07-20,15.36630630493164
2011-07-21,17.120845794677734
2011-07-22,16.908599853515625
2011-07-25,16.484111785888672
2011-07-26,16.63976287841797
2011-07-27,15.980413436889648
2011-07-28,15.852794647216797
2011-07-29,15.77480411529541
2011-08-01,15.803169250488281
2011-08-02,15.108366966247559
2011-08-03,14.902758598327637
2011-08-04,13.966907501220703
2011-08-05,14.193779945373535
2011-08-08,12.137736320495605
2011-08-09,12.910523414611816
2011-08-10,11.662720680236816
2011-08-11,12.910523414611816
2011-08-12,11.974672317504883
2011-08-15,12.704919815063477
2011-08-16,12.10228443145752
2011-08-17,12.059748649597168
2011-08-18,11.48547649383545
2011-08-19,11.343677520751953
2011-08-22,11.109718322753906
2011-08-23,11.173524856567383
2011-08-24,11.577642440795898
2011-08-25,11.889594078063965
2011-08-26,11.776156425476074
2011-08-29,12.279532432556152
2011-08-30,12.081023216247559
2011-08-31,12.407145500183105
2011-09-01,12.003030776977539
2011-09-02,11.31532096862793
2011-09-06,10.868660926818848
2011-09-07,11.577642440795898
2011-09-08,11.230244636535645
2011-09-09,10.833213806152344
2011-09-12,10.670150756835938
2011-09-13,11.01755142211914
2011-09-14,10.975008964538574
2011-09-15,11.761977195739746
2011-09-16,11.662720680236816
2011-09-19,10.741046905517578
2011-09-20,10.719779968261719
2011-09-21,9.798103332519531
2011-09-22,9.259281158447266
2011-09-23,9.72720718383789
2011-09-26,10.358198165893555
2011-09-27,10.61343002319336
2011-09-28,10.039154052734375
2011-09-29,10.698506355285645
2011-09-30,9.578320503234863
2011-10-03,8.840982437133789
2011-10-04,9.93281078338623
2011-10-05,10.266032218933105
2011-10-06,10.76231575012207
2011-10-07,10.09587574005127
2011-10-10,10.840302467346191
2011-10-11,10.911200523376465
2011-10-12,11.230244636535645
2011-10-13,10.733960151672363
2011-10-14,10.790675163269043
2011-10-17,10.811943054199219
2011-10-18,11.790331840515137
2011-10-19,11.797429084777832
2011-10-20,11.776156425476074
2011-10-21,12.066841125488281
2011-10-24,12.159002304077148
2011-10-25,11.712349891662598
2011-10-26,11.797429084777832
2011-10-27,13.802776336669922
2011-10-28,13.731663703918457
2011-10-31,12.544097900390625
2011-11-01,11.541421890258789
2011-11-02,11.918314933776855
2011-11-03,12.053433418273926
2011-11-04,11.889872550964355
2011-11-07,12.032094955444336
2011-11-08,12.31654167175293
2011-11-09,11.207200050354004
2011-11-10,11.278311729431152
2011-11-11,11.633871078491211
2011-11-14,11.320979118347168
2011-11-15,11.32809066772461
2011-11-16,10.424972534179688
2011-11-17,10.04808235168457
2011-11-18,10.104971885681152
2011-11-21,9.671188354492188
2011-11-22,9.614298820495605
2011-11-23,9.265850067138672
2011-11-25,9.429410934448242
2011-11-28,9.813409805297852
2011-11-29,9.464963912963867
2011-11-30,10.517416000366211
2011-12-01,10.318305969238281
2011-12-02,11.036534309387207
2011-12-05,11.783205032348633
2011-12-06,11.790316581726074
2011-12-07,12.330766677856445
2011-12-08,11.292537689208984
2011-12-09,11.648091316223145
2011-12-12,10.93697452545166
2011-12-13,10.787639617919922
2011-12-14,10.709416389465332
2011-12-15,10.673858642578125
2011-12-16,10.652527809143066
2011-12-19,10.06941032409668
2011-12-20,10.524530410766602
2011-12-21,10.602750778198242
2011-12-22,11.292537689208984
2011-12-23,11.207200050354004
2011-12-27,10.87297534942627
2011-12-28,10.595638275146484
2011-12-29,10.837421417236328
2011-12-30,10.759195327758789
2012-01-03,11.434755325317383
2012-01-04,11.335204124450684
2012-01-05,11.576979637145996
2012-01-06,11.306753158569336
2012-01-09,11.520092010498047
2012-01-10,12.010762214660645
2012-01-11,12.160093307495117
2012-01-12,12.209871292114258
2012-01-13,11.82586669921875
2012-01-17,11.555643081665039
2012-01-18,12.337870597839355
2012-01-19,12.999214172363281
2012-01-20,13.077433586120605
2012-01-23,12.949434280395508
2012-01-24,12.899658203125
2012-01-25,12.892548561096191
2012-01-26,12.94233226776123
2012-01-27,13.2346830368042
2012-01-30,12.97797966003418
2012-01-31,13.298856735229492
2012-02-01,13.82653522491455
2012-02-02,13.919240951538086
2012-02-03,14.482562065124512
2012-02-06,14.625181198120117
2012-02-07,14.44691276550293
2012-02-08,14.57526683807373
2012-02-09,14.50395393371582
2012-02-10,14.01906967163086
2012-02-13,13.933502197265625
2012-02-14,13.584095001220703
2012-02-15,13.519917488098145
2012-02-16,13.683923721313477
2012-02-17,13.662528991699219
2012-02-21,13.733837127685547
2012-02-22,13.355908393859863
