Date,SO
2012-10-25,25.71910285949707
2012-10-26,25.774734497070312
2012-10-31,26.058462142944336
2012-11-01,25.872926712036133
2012-11-02,25.732385635375977
2012-11-05,25.085844039916992
2012-11-06,24.815980911254883
2012-11-07,24.062625885009766
2012-11-08,24.32123565673828
2012-11-09,24.19192123413086
2012-11-12,23.938940048217773
2012-11-13,24.14694595336914
2012-11-14,24.10759925842285
2012-11-15,23.916440963745117
2012-11-16,24.000774383544922
2012-11-19,24.04574966430664
2012-11-20,23.85459327697754
2012-11-21,23.770273208618164
2012-11-23,23.629718780517578
2012-11-26,23.967037200927734
2012-11-27,24.057003021240234
2012-11-28,24.040132522583008
2012-11-29,24.33808708190918
2012-11-30,24.484277725219727
2012-12-03,24.2706298828125
2012-12-04,24.118837356567383
2012-12-05,24.433679580688477
2012-12-06,24.58547592163086
2012-12-07,24.58547592163086
2012-12-10,24.55735969543457
2012-12-11,24.51238250732422
2012-12-12,24.388696670532227
2012-12-13,24.25939178466797
2012-12-14,24.14694595336914
2012-12-17,24.591094970703125
2012-12-18,24.669809341430664
2012-12-19,24.35497283935547
2012-12-20,24.461782455444336
2012-12-21,24.35497283935547
2012-12-24,24.23690414428711
2012-12-26,24.073871612548828
2012-12-27,23.995155334472656
2012-12-28,23.79837417602539
2012-12-31,24.068235397338867
2013-01-02,24.61357879638672
2013-01-03,24.60795783996582
2013-01-04,24.827220916748047
2013-01-07,24.394329071044922
2013-01-08,24.326854705810547
2013-01-09,24.208797454833984
2013-01-10,24.298748016357422
2013-01-11,24.26500701904297
2013-01-14,24.203166961669922
2013-01-15,24.169437408447266
2013-01-16,24.124462127685547
2013-01-17,24.175058364868164
2013-01-18,24.450538635253906
2013-01-22,24.65294075012207
2013-01-23,24.664182662963867
2013-01-24,24.855337142944336
2013-01-25,24.99026107788086
2013-01-28,24.93404197692871
2013-01-29,25.085844039916992
2013-01-30,25.03523826599121
2013-01-31,25.143251419067383
2013-02-01,25.0181884765625
2013-02-04,24.90449333190918
2013-02-05,24.802175521850586
2013-02-06,24.91585922241211
2013-02-07,24.91585922241211
2013-02-08,24.927236557006836
2013-02-11,25.046602249145508
2013-02-12,25.103456497192383
2013-02-13,25.109130859375
2013-02-14,24.961347579956055
2013-02-15,25.075029373168945
2013-02-19,25.285371780395508
2013-02-20,25.325149536132812
2013-02-21,25.256942749023438
2013-02-22,25.433168411254883
2013-02-25,25.319469451904297
2013-02-26,25.416112899780273
2013-02-27,25.620759963989258
2013-02-28,25.58665657043457
2013-03-01,25.484331130981445
2013-03-04,25.598020553588867
2013-03-05,25.785614013671875
2013-03-06,25.853832244873047
2013-03-07,25.80266761779785
2013-03-08,25.76287841796875
2013-03-11,25.7571964263916
2013-03-12,25.694658279418945
2013-03-13,25.745826721191406
2013-03-14,25.791305541992188
2013-03-15,25.876569747924805
2013-03-18,25.7571964263916
2013-03-19,25.848142623901367
2013-03-20,26.030054092407227
2013-03-21,25.825408935546875
2013-03-22,25.95615005493164
2013-03-25,25.939109802246094
2013-03-26,26.22901725769043
2013-03-27,26.354087829589844
2013-03-28,26.672414779663086
2013-04-01,26.570100784301758
2013-04-02,26.61557388305664
2013-04-03,26.54167938232422
2013-04-04,26.848648071289062
2013-04-05,26.825908660888672
2013-04-08,26.996450424194336
2013-04-09,26.894123077392578
2013-04-10,26.973711013793945
2013-04-11,27.070348739624023
2013-04-12,27.218149185180664
2013-04-15,26.922542572021484
2013-04-16,27.360267639160156
2013-04-17,27.263622283935547
2013-04-18,27.21246910095215
2013-04-19,27.576278686523438
2013-04-22,27.553543090820312
2013-04-23,27.6558780670166
2013-04-24,27.303424835205078
2013-04-25,27.337526321411133
2013-04-26,27.257938385009766
2013-04-29,27.365943908691406
2013-04-30,27.41710090637207
2013-05-01,27.195423126220703
2013-05-02,27.13623046875
2013-05-03,27.153467178344727
2013-05-06,26.866191864013672
2013-05-07,27.159215927124023
2013-05-08,26.9638614654541
2013-05-09,26.55592918395996
2013-05-10,26.486984252929688
2013-05-13,26.33760643005371
2013-05-14,26.578916549682617
2013-05-15,26.808732986450195
2013-05-16,26.601890563964844
2013-05-17,26.774253845214844
2013-05-20,26.65935516357422
2013-05-21,26.68233299255371
2013-05-22,26.291637420654297
2013-05-23,26.15374183654785
2013-05-24,25.96988296508789
2013-05-28,25.791770935058594
2013-05-29,25.42979621887207
2013-05-30,25.355119705200195
2013-05-31,25.222965240478516
2013-06-03,25.332128524780273
2013-06-04,25.251686096191406
2013-06-05,25.102306365966797
2013-06-06,25.527475357055664
2013-06-07,25.53321647644043
2013-06-10,25.51024627685547
2013-06-11,25.42979621887207
2013-06-12,25.234453201293945
2013-06-13,25.653884887695312
2013-06-14,25.561952590942383
2013-06-17,25.57918930053711
2013-06-18,25.711318969726562
2013-06-19,25.033361434936523
2013-06-20,24.40709686279297
2013-06-21,24.76331329345703
2013-06-24,24.6713924407959
2013-06-25,25.027616500854492
2013-06-26,25.297657012939453
2013-06-27,25.280420303344727
2013-06-28,25.355119705200195
2013-07-01,25.171255111694336
2013-07-02,25.056344985961914
2013-07-03,24.935688018798828
2013-07-05,24.786300659179688
2013-07-08,25.19423484802246
2013-07-09,25.3493595123291
2013-07-10,25.41256332397461
2013-07-11,25.831995010375977
2013-07-12,25.849233627319336
2013-07-15,26.170969009399414
2013-07-16,25.998615264892578
2013-07-17,26.004356384277344
2013-07-18,26.211198806762695
2013-07-19,26.176719665527344
2013-07-22,26.14799690246582
2013-07-23,26.211198806762695
2013-07-24,25.877967834472656
2013-07-25,25.935405731201172
2013-07-26,26.050317764282227
2013-07-29,26.084796905517578
2013-07-30,26.09627914428711
2013-07-31,25.763046264648438
2013-08-01,25.772918701171875
2013-08-02,25.76711654663086
2013-08-05,25.610210418701172
2013-08-06,25.43586540222168
2013-08-07,25.650890350341797
2013-08-08,25.592775344848633
2013-08-09,25.493980407714844
2013-08-12,25.313838958740234
2013-08-13,25.441679000854492
2013-08-14,25.3428955078125
2013-08-15,24.93029022216797
2013-08-16,24.633920669555664
2013-08-19,24.43633270263672
2013-08-20,24.55255699157715
2013-08-21,24.215505599975586
2013-08-22,24.36660385131836
2013-08-23,24.540945053100586
2013-08-26,24.349166870117188
2013-08-27,24.221324920654297
2013-08-28,24.198074340820312
2013-08-29,24.08184814453125
2013-08-30,24.186452865600586
2013-09-03,23.878454208374023
2013-09-04,23.762235641479492
2013-09-05,23.680870056152344
2013-09-06,23.89588737487793
2013-09-09,23.959814071655273
2013-09-10,24.064416885375977
2013-09-11,23.8377742767334
2013-09-12,23.686683654785156
2013-09-13,23.80290412902832
2013-09-16,23.791282653808594
2013-09-17,23.91332244873047
2013-09-18,24.77340316772461
2013-09-19,24.581621170043945
2013-09-20,24.27943229675293
2013-09-23,24.50606918334961
2013-09-24,24.45376205444336
2013-09-25,24.24456214904785
2013-09-26,24.1341495513916
2013-09-27,23.959814071655273
2013-09-30,23.930761337280273
2013-10-01,23.988862991333008
2013-10-02,24.017925262451172
2013-10-03,23.570463180541992
2013-10-04,23.62856674194336
2013-10-07,23.5297794342041
2013-10-08,23.831966400146484
2013-10-09,23.983057022094727
2013-10-10,24.157400131225586
2013-10-11,24.227134704589844
2013-10-14,24.02954864501953
2013-10-15,23.73898696899414
2013-10-16,23.988862991333008
2013-10-17,24.35498046875
2013-10-18,24.372404098510742
2013-10-21,24.267810821533203
2013-10-22,24.569990158081055
2013-10-23,24.575807571411133
2013-10-24,24.4130859375
2013-10-25,24.674596786499023
2013-10-28,24.662979125976562
2013-10-29,24.633920669555664
2013-10-30,24.349166870117188
2013-10-31,24.065040588378906
2013-11-01,24.129745483398438
2013-11-04,24.406234741210938
2013-11-05,24.176809310913086
2013-11-06,24.570932388305664
2013-11-07,24.42387580871582
2013-11-08,24.241519927978516
2013-11-11,24.4121036529541
2013-11-12,24.347402572631836
2013-11-13,24.55328941345215
2013-11-14,24.91798973083496
2013-11-15,24.953296661376953
2013-11-18,24.900354385375977
2013-11-19,24.74740219116211
2013-11-20,24.353275299072266
2013-11-21,24.335643768310547
2013-11-22,24.253284454345703
2013-11-25,24.11798858642578
2013-11-26,23.959157943725586
2013-11-27,23.929758071899414
2013-11-29,23.90033721923828
2013-12-02,23.96504783630371
2013-12-03,24.047391891479492
2013-12-04,24.170930862426758
2013-12-05,24.08269500732422
2013-12-06,24.37092399597168
2013-12-09,24.14151954650879
2013-12-10,23.800334930419922
2013-12-11,23.694454193115234
2013-12-12,23.64739227294922
2013-12-13,23.600330352783203
2013-12-16,23.753278732299805
2013-12-17,23.712100982666016
2013-12-18,24.123872756958008
2013-12-19,23.994449615478516
2013-12-20,24.15328598022461
2013-12-23,24.047391891479492
2013-12-24,24.094446182250977
2013-12-26,23.970922470092773
2013-12-27,24.035625457763672
2013-12-30,24.11798858642578
2013-12-31,24.18268585205078
2014-01-02,23.935632705688477
2014-01-03,23.806215286254883
2014-01-06,23.76503562927246
2014-01-07,23.9768123626709
2014-01-08,23.76503562927246
2014-01-09,23.89444923400879
2014-01-10,24.347402572631836
2014-01-13,24.276813507080078
2014-01-14,24.176809310913086
2014-01-15,24.165054321289062
2014-01-16,24.259166717529297
2014-01-17,24.212108612060547
2014-01-21,24.500350952148438
2014-01-22,24.470930099487305
2014-01-23,24.37092399597168
2014-01-24,24.247386932373047
2014-01-27,24.265050888061523
2014-01-28,24.265050888061523
2014-01-29,24.053279876708984
2014-01-30,24.35526466369629
2014-01-31,24.563735961914062
2014-02-03,24.569692611694336
2014-02-04,24.42078399658203
2014-02-05,24.313562393188477
2014-02-06,24.367172241210938
2014-02-07,24.480342864990234
2014-02-10,24.587562561035156
2014-02-11,24.831769943237305
2014-02-12,24.784116744995117
2014-02-13,25.15340805053711
2014-02-14,25.326143264770508
2014-02-18,25.338056564331055
2014-02-19,25.1176700592041
2014-02-20,25.254667282104492
2014-02-21,25.224876403808594
2014-02-24,25.087888717651367
2014-02-25,25.1176700592041
2014-02-26,25.016407012939453
2014-02-27,25.022363662719727
2014-02-28,25.224876403808594
2014-03-03,25.04619026184082
2014-03-04,25.21297264099121
2014-03-05,25.147449493408203
2014-03-06,25.04023551940918
2014-03-07,25.075973510742188
2014-03-10,25.111711502075195
2014-03-11,25.04619026184082
2014-03-12,25.391660690307617
2014-03-13,25.70734214782715
2014-03-14,25.903894424438477
2014-03-17,25.921770095825195
2014-03-18,25.88006591796875
2014-03-19,25.486968994140625
2014-03-20,25.486968994140625
2014-03-21,25.564388275146484
2014-03-24,25.71925163269043
2014-03-25,25.868165969848633
2014-03-26,25.701387405395508
2014-03-27,25.850296020507812
2014-03-28,25.832422256469727
2014-03-31,26.171934127807617
2014-04-01,25.909854888916016
2014-04-02,25.784770965576172
2014-04-03,25.79669189453125
2014-04-04,26.02897834777832
2014-04-07,26.332752227783203
2014-04-08,26.630563735961914
2014-04-09,26.428049087524414
2014-04-10,26.38636016845703
2014-04-11,26.547176361083984
2014-04-14,26.594829559326172
2014-04-15,26.952205657958984
2014-04-16,27.29171371459961
2014-04-17,26.874774932861328
2014-04-21,26.898603439331055
2014-04-22,27.00580596923828
2014-04-23,26.934335708618164
2014-04-24,27.208322525024414
2014-04-25,27.553791046142578
2014-04-28,27.803955078125
2014-04-29,27.613351821899414
2014-04-30,27.297672271728516
2014-05-01,27.246456146240234
2014-05-02,26.61983299255371
2014-05-05,26.806604385375977
2014-05-06,26.722259521484375
2014-05-07,27.029550552368164
2014-05-08,26.631885528564453
2014-05-09,26.31252670288086
2014-05-12,26.065500259399414
2014-05-13,26.095626831054688
2014-05-14,26.348682403564453
2014-05-15,26.173948287963867
2014-05-16,26.21612548828125
2014-05-19,25.80038070678711
2014-05-20,25.770254135131836
2014-05-21,25.812427520751953
2014-05-22,26.0233211517334
2014-05-23,25.957042694091797
2014-05-27,26.005245208740234
2014-05-28,26.179969787597656
2014-05-29,26.234195709228516
2014-05-30,26.37881088256836
2014-06-02,26.31252670288086
2014-06-03,26.31252670288086
2014-06-04,26.348682403564453
2014-06-05,26.58366584777832
2014-06-06,26.44508934020996
2014-06-09,26.294462203979492
2014-06-10,26.276382446289062
2014-06-11,25.963069915771484
2014-06-12,26.198047637939453
2014-06-13,26.22817611694336
2014-06-16,26.330604553222656
2014-06-17,26.167924880981445
2014-06-18,26.830707550048828
2014-06-19,26.94519805908203
2014-06-20,26.66200065612793
2014-06-23,26.6439266204834
2014-06-24,26.625844955444336
2014-06-25,26.91506576538086
2014-06-26,26.999422073364258
2014-06-27,27.15005111694336
2014-06-30,27.342863082885742
2014-07-01,27.162097930908203
2014-07-02,26.668018341064453
2014-07-03,26.517391204833984
2014-07-07,26.637895584106445
2014-07-08,26.83673667907715
2014-07-09,26.78852081298828
2014-07-10,26.896991729736328
2014-07-11,26.830707550048828
2014-07-14,26.61983299255371
2014-07-15,26.794551849365234
2014-07-16,26.975322723388672
2014-07-17,26.842750549316406
2014-07-18,27.047616958618164
2014-07-21,27.059667587280273
2014-07-22,27.059667587280273
2014-07-23,26.999422073364258
2014-07-24,26.981332778930664
2014-07-25,26.957233428955078
2014-07-28,27.330814361572266
2014-07-29,27.029550552368164
2014-07-30,26.740333557128906
2014-07-31,26.395824432373047
2014-08-01,26.414119720458984
2014-08-04,26.27997398376465
2014-08-05,25.975093841552734
2014-08-06,25.71291160583496
2014-08-07,25.987295150756836
2014-08-08,26.542165756225586
2014-08-11,26.255590438842773
2014-08-12,26.353145599365234
2014-08-13,26.261674880981445
2014-08-14,26.481184005737305
2014-08-15,26.4750919342041
2014-08-18,26.45070457458496
2014-08-19,26.70679473876953
2014-08-20,26.712894439697266
2014-08-21,26.761667251586914
2014-08-22,26.633623123168945
2014-08-25,26.76776695251465
2014-08-26,26.548254013061523
2014-08-27,26.725072860717773
2014-08-28,26.968978881835938
2014-08-29,27.072643280029297
2014-09-02,26.70679473876953
2014-09-03,26.938499450683594
2014-09-04,26.926305770874023
2014-09-05,27.310443878173828
2014-09-08,27.170196533203125
2014-09-09,26.810449600219727
2014-09-10,26.68240737915039
2014-09-11,26.86532974243164
2014-09-12,26.438508987426758
2014-09-15,26.444597244262695
2014-09-16,26.78605842590332
2014-09-17,26.56655502319336
2014-09-18,26.389728546142578
2014-09-19,26.639719009399414
2014-09-22,26.505573272705078
2014-09-23,26.46289825439453
2014-09-24,26.493377685546875
2014-09-25,26.420211791992188
2014-09-26,26.493377685546875
2014-09-29,26.603137969970703
2014-09-30,26.615331649780273
2014-10-01,26.883617401123047
2014-10-02,26.908004760742188
2014-10-03,26.914108276367188
2014-10-06,26.871421813964844
2014-10-07,26.914108276367188
2014-10-08,27.462879180908203
2014-10-09,27.334829330444336
2014-10-10,27.505558013916016
2014-10-13,27.956764221191406
2014-10-14,28.597009658813477
2014-10-15,28.566509246826172
2014-10-16,28.273832321166992
2014-10-17,28.182376861572266
2014-10-20,28.523822784423828
2014-10-21,28.615297317504883
2014-10-22,28.773820877075195
2014-10-23,28.7860164642334
2014-10-24,28.90796661376953
2014-10-27,28.889673233032227
2014-10-28,28.88357925415039
2014-10-29,28.304332733154297
2014-10-30,28.6466121673584
2014-10-31,28.591096878051758
2014-11-03,28.84395408630371
2014-11-04,28.948787689208984
2014-11-05,29.57784080505371
2014-11-06,28.991971969604492
2014-11-07,29.065967559814453
2014-11-10,29.349658966064453
2014-11-11,29.34349822998047
2014-11-12,29.047460556030273
2014-11-13,28.948787689208984
2014-11-14,28.76378059387207
2014-11-17,29.035140991210938
2014-11-18,29.139972686767578
2014-11-19,29.152313232421875
2014-11-20,29.053632736206055
2014-11-21,29.139972686767578
2014-11-24,28.80695343017578
2014-11-25,28.6589412689209
2014-11-26,28.87478256225586
2014-11-28,29.250986099243164
2014-12-01,29.411338806152344
2014-12-02,29.547016143798828
2014-12-03,29.540847778320312
2014-12-04,29.547016143798828
2014-12-05,29.318828582763672
2014-12-08,29.63335418701172
2014-12-09,29.688858032226562
2014-12-10,29.553171157836914
2014-12-11,29.849197387695312
2014-12-12,29.553171157836914
2014-12-15,29.510007858276367
2014-12-16,29.45450782775879
2014-12-17,29.787532806396484
2014-12-18,30.219247817993164
2014-12-19,30.23157501220703
2014-12-22,30.441251754760742
2014-12-23,30.324081420898438
2014-12-24,30.780439376831055
2014-12-26,31.12581443786621
2014-12-29,31.3786678314209
2014-12-30,30.694108963012695
2014-12-31,30.287078857421875
2015-01-02,30.447416305541992
2015-01-05,30.31791114807129
2015-01-06,30.681779861450195
2015-01-07,31.020965576171875
2015-01-08,31.045644760131836
2015-01-09,30.65094566345215
2015-01-12,30.6571102142334
2015-01-13,30.63860511779785
2015-01-14,30.953128814697266
2015-01-15,31.329336166381836
2015-01-16,31.66852569580078
2015-01-20,31.85971450805664
2015-01-21,32.0755615234375
2015-01-22,32.14957809448242
2015-01-23,32.21125411987305
2015-01-26,32.21125411987305
2015-01-27,32.32841110229492
2015-01-28,32.17424011230469
2015-01-29,32.556602478027344
2015-01-30,31.279991149902344
2015-02-02,31.317005157470703
2015-02-03,31.329336166381836
2015-02-04,30.5029296875
2015-02-05,30.6571102142334
2015-02-06,29.707365036010742
2015-02-09,29.47300910949707
2015-02-10,30.02189064025879
2015-02-11,29.571691513061523
2015-02-12,29.03232192993164
2015-02-13,28.608308792114258
2015-02-17,28.396297454833984
2015-02-18,29.20691680908203
2015-02-19,28.801605224609375
2015-02-20,28.770421981811523
2015-02-23,28.976200103759766
2015-02-24,29.238080978393555
2015-02-25,28.63325309753418
2015-02-26,28.533477783203125
2015-02-27,28.552186965942383
2015-03-02,27.978515625
2015-03-03,28.15309715270996
2015-03-04,27.95357322692871
2015-03-05,28.072052001953125
2015-03-06,27.492156982421875
2015-03-09,27.442283630371094
2015-03-10,27.39238929748535
2015-03-11,27.26144790649414
2015-03-12,27.722864151000977
2015-03-13,27.404857635498047
2015-03-16,27.828868865966797
2015-03-17,27.635578155517578
2015-03-18,28.146875381469727
2015-03-19,27.84758186340332
2015-03-20,28.040874481201172
2015-03-23,28.165584564208984
2015-03-24,27.760276794433594
2015-03-25,27.454750061035156
2015-03-26,27.286378860473633
2015-03-27,27.442283630371094
2015-03-30,27.64180564880371
2015-03-31,27.610633850097656
2015-04-01,27.8226375579834
2015-04-02,27.83510398864746
2015-04-06,28.00969886779785
2015-04-07,27.598159790039062
2015-04-08,27.648046493530273
2015-04-09,27.729103088378906
2015-04-10,27.8226375579834
2015-04-13,27.560745239257812
2015-04-14,27.654272079467773
2015-04-15,27.560745239257812
2015-04-16,27.50462532043457
2015-04-17,27.50462532043457
2015-04-20,27.909927368164062
2015-04-21,27.69792938232422
2015-04-22,27.73533821105957
2015-04-23,27.86627769470215
2015-04-24,27.978515625
2015-04-27,27.635578155517578
2015-04-28,27.84758186340332
2015-04-29,27.841337203979492
2015-04-30,27.62310218811035
2015-05-01,27.947341918945312
2015-05-04,28.04711151123047
2015-05-05,27.604389190673828
2015-05-06,27.48592185974121
2015-05-07,27.579448699951172
2015-05-08,27.52956199645996
2015-05-11,27.18037986755371
2015-05-12,27.10555648803711
2015-05-13,27.0494441986084
2015-05-14,27.266027450561523
2015-05-15,27.607004165649414
2015-05-18,27.562807083129883
2015-05-19,27.575428009033203
2015-05-20,27.575428009033203
2015-05-21,27.39232063293457
2015-05-22,27.297595977783203
2015-05-26,27.3418025970459
2015-05-27,27.613319396972656
2015-05-28,27.47440528869629
2015-05-29,27.588064193725586
2015-06-01,27.575428009033203
2015-06-02,27.32917594909668
2015-06-03,27.228132247924805
2015-06-04,27.266027450561523
2015-06-05,26.93766975402832
2015-06-08,26.8997859954834
2015-06-09,26.798749923706055
2015-06-10,26.73562240600586
2015-06-11,26.893468856811523
2015-06-12,26.71034812927246
2015-06-15,26.577741622924805
2015-06-16,26.824012756347656
2015-06-17,26.95660972595215
2015-06-18,27.354434967041016
2015-06-19,26.98186683654785
2015-06-22,26.842945098876953
2015-06-23,26.552488327026367
2015-06-24,26.33148765563965
2015-06-25,26.27463722229004
2015-06-26,26.451454162597656
2015-06-29,26.495647430419922
2015-06-30,26.457761764526367
2015-07-01,26.63457489013672
2015-07-02,27.082902908325195
2015-07-06,27.228132247924805
2015-07-07,27.9479923248291
2015-07-08,27.91010093688965
2015-07-09,27.322853088378906
2015-07-10,27.37969207763672
2015-07-13,27.404949188232422
2015-07-14,27.284963607788086
2015-07-15,27.386001586914062
2015-07-16,27.77118492126465
2015-07-17,27.47440528869629
2015-07-20,27.354434967041016
2015-07-21,27.284963607788086
2015-07-22,27.310226440429688
2015-07-23,27.139739990234375
2015-07-24,27.07659339904785
2015-07-27,27.430192947387695
2015-07-28,27.493345260620117
2015-07-29,27.512285232543945
2015-07-30,28.023761749267578
2015-07-31,28.244766235351562
2015-08-03,28.390005111694336
2015-08-04,28.04902458190918
2015-08-05,28.16899871826172
2015-08-06,28.453147888183594
2015-08-07,28.74993133544922
2015-08-10,28.705734252929688
2015-08-11,28.989879608154297
2015-08-12,29.406644821166992
2015-08-13,29.491609573364258
2015-08-14,29.600229263305664
2015-08-17,29.581050872802734
2015-08-18,29.434104919433594
2015-08-19,29.587440490722656
2015-08-20,29.619388580322266
2015-08-21,29.261611938476562
2015-08-24,27.843252182006836
2015-08-25,27.153240203857422
2015-08-26,27.8624210357666
2015-08-27,28.054094314575195
2015-08-28,27.945478439331055
2015-08-31,27.734636306762695
2015-09-01,27.09574317932129
2015-09-02,27.166025161743164
2015-09-03,27.204347610473633
2015-09-04,26.821006774902344
2015-09-08,27.28101348876953
2015-09-09,27.127687454223633
2015-09-10,27.025466918945312
2015-09-11,27.28740882873535
2015-09-14,27.23629379272461
2015-09-15,27.23629379272461
2015-09-16,27.41518783569336
2015-09-17,27.779369354248047
2015-09-18,27.747426986694336
2015-09-21,27.964637756347656
2015-09-22,27.479080200195312
2015-09-23,27.44074058532715
2015-09-24,27.779369354248047
2015-09-25,28.194650650024414
2015-09-28,28.169084548950195
2015-09-29,28.29686737060547
2015-09-30,28.558820724487305
2015-10-01,28.232982635498047
2015-10-02,28.55242919921875
2015-10-05,28.878265380859375
2015-10-06,28.616329193115234
2015-10-07,28.597145080566406
2015-10-08,28.846324920654297
2015-10-09,28.724939346313477
2015-10-12,29.140228271484375
2015-10-13,29.114660263061523
2015-10-14,29.08271598815918
2015-10-15,29.274383544921875
2015-10-16,29.529951095581055
2015-10-19,29.363840103149414
2015-10-20,29.37022590637207
2015-10-21,29.440502166748047
2015-10-22,29.708850860595703
2015-10-23,29.26801300048828
2015-10-26,29.159378051757812
2015-10-27,29.172157287597656
2015-10-28,28.96133804321289
2015-10-29,28.718555450439453
2015-10-30,28.814382553100586
2015-11-02,28.897438049316406
2015-11-03,29.03160858154297
2015-11-04,29.261611938476562
2015-11-05,29.152999877929688
2015-11-06,27.849639892578125
2015-11-09,28.12437629699707
2015-11-10,28.392698287963867
2015-11-11,28.769651412963867
2015-11-12,28.383581161499023
2015-11-13,28.422380447387695
2015-11-16,28.93328094482422
2015-11-17,28.51938247680664
2015-11-18,28.7457332611084
2015-11-19,29.21781349182129
2015-11-20,29.25661849975586
2015-11-23,29.049673080444336
2015-11-24,28.978530883789062
2015-11-25,28.829809188842773
2015-11-27,28.829809188842773
2015-11-30,28.803943634033203
2015-12-01,29.21781349182129
2015-12-02,28.590518951416016
2015-12-03,28.571121215820312
2015-12-04,28.99148178100586
2015-12-07,29.282482147216797
2015-12-08,29.295425415039062
2015-12-09,29.191953659057617
2015-12-10,28.77159881591797
2015-12-11,28.713403701782227
2015-12-14,29.0690860748291
2015-12-15,29.366565704345703
2015-12-16,29.96152114868164
2015-12-17,30.077930450439453
2015-12-18,29.877452850341797
2015-12-21,29.8968563079834
2015-12-22,30.039127349853516
2015-12-23,30.45947265625
2015-12-24,30.45947265625
2015-12-28,30.4659366607666
2015-12-29,30.562946319580078
2015-12-30,30.569421768188477
2015-12-31,30.259004592895508
2016-01-04,30.414215087890625
2016-01-05,30.627613067626953
2016-01-06,30.634084701538086
2016-01-07,30.375408172607422
2016-01-08,30.14905548095703
2016-01-11,30.29134178161621
2016-01-12,30.039127349853516
2016-01-13,30.26546287536621
2016-01-14,30.485349655151367
2016-01-15,30.504743576049805
2016-01-19,31.002708435058594
2016-01-20,30.49828338623047
2016-01-21,30.271934509277344
2016-01-22,30.62114143371582
2016-01-25,30.64702606201172
2016-01-26,30.7698917388916
2016-01-27,30.808696746826172
2016-01-28,31.222585678100586
2016-01-29,31.636457443237305
2016-02-01,32.270233154296875
2016-02-02,32.09562301635742
2016-02-03,31.371318817138672
2016-02-04,31.3131160736084
2016-02-05,31.18378257751465
2016-02-08,31.571805953979492
2016-02-09,31.817543029785156
2016-02-10,31.82400131225586
2016-02-11,31.4205322265625
2016-02-12,31.328998565673828
2016-02-16,31.446697235107422
2016-02-17,31.27668571472168
2016-02-18,31.956754684448242
2016-02-19,31.760581970214844
2016-02-22,32.107147216796875
2016-02-23,32.107147216796875
2016-02-24,32.02869415283203
2016-02-25,32.27717590332031
2016-02-26,31.512086868286133
2016-02-29,31.505563735961914
2016-03-01,31.054357528686523
2016-03-02,31.374792098999023
2016-03-03,31.512086868286133
2016-03-04,31.79981803894043
2016-03-07,31.708269119262695
2016-03-08,32.13986587524414
2016-03-09,32.407955169677734
2016-03-10,32.61066818237305
2016-03-11,32.558349609375
2016-03-14,32.66298294067383
2016-03-15,32.91146469116211
2016-03-16,33.140342712402344
2016-03-17,33.23188018798828
2016-03-18,33.192657470703125
2016-03-21,33.009559631347656
2016-03-22,32.87223815917969
2016-03-23,33.133811950683594
2016-03-24,33.28419876098633
2016-03-28,33.07494354248047
2016-03-29,33.480377197265625
2016-03-30,33.486915588378906
2016-03-31,33.82695007324219
2016-04-01,33.80733108520508
2016-04-04,33.6961669921875
2016-04-05,33.1207275390625
2016-04-06,32.931087493896484
2016-04-07,33.133811950683594
2016-04-08,33.17304611206055
2016-04-11,33.00300979614258
2016-04-12,33.199195861816406
2016-04-13,32.931087493896484
2016-04-14,32.98994445800781
2016-04-15,33.140342712402344
2016-04-18,33.290748596191406
2016-04-19,33.349586486816406
2016-04-20,32.5452766418457
2016-04-21,32.00253677368164
2016-04-22,32.21177673339844
2016-04-25,32.218326568603516
2016-04-26,32.17254638671875
2016-04-27,32.39487838745117
2016-04-28,32.66298294067383
2016-04-29,32.761070251464844
2016-05-02,32.96379089355469
2016-05-03,33.02263641357422
2016-05-04,33.58501434326172
2016-05-05,33.10111618041992
2016-05-06,32.36217498779297
2016-05-09,32.571434020996094
2016-05-10,32.78722381591797
2016-05-11,32.90493392944336
2016-05-12,33.16944122314453
2016-05-13,32.99089813232422
2016-05-16,33.02396011352539
2016-05-17,32.45528030395508
2016-05-18,31.76754379272461
2016-05-19,32.184146881103516
2016-05-20,32.17093276977539
2016-05-23,31.80059051513672
2016-05-24,32.04528045654297
2016-05-25,32.10478591918945
2016-05-26,32.54783630371094
2016-05-27,32.5081672668457
2016-05-31,32.69332504272461
2016-06-01,32.779300689697266
2016-06-02,32.640419006347656
2016-06-03,33.18267059326172
2016-06-06,33.149600982666016
2016-06-07,33.123165130615234
2016-06-08,33.30830383300781
2016-06-09,33.632328033447266
2016-06-10,33.79764938354492
2016-06-13,33.71830749511719
2016-06-14,33.9431266784668
2016-06-15,33.64555358886719
2016-06-16,33.764591217041016
2016-06-17,33.8241081237793
2016-06-20,33.68523406982422
2016-06-21,33.658782958984375
2016-06-22,33.6257209777832
2016-06-23,33.764591217041016
2016-06-24,33.85055923461914
2016-06-27,34.51844024658203
2016-06-28,34.59117889404297
2016-06-29,34.53166580200195
2016-06-30,35.464054107666016
2016-07-01,35.5963134765625
2016-07-05,35.874046325683594
2016-07-06,35.99968719482422
2016-07-07,35.48389434814453
2016-07-08,35.80131149291992
2016-07-11,35.569862365722656
2016-07-12,34.941646575927734
2016-07-13,35.13341522216797
