Date,QQQ
2009-08-27,34.97339630126953
2009-08-28,35.00803756713867
2009-08-31,34.653099060058594
2009-09-01,34.00382995605469
2009-09-02,33.977882385253906
2009-09-03,34.20294189453125
2009-09-04,34.938785552978516
2009-09-08,35.267730712890625
2009-09-09,35.57072067260742
2009-09-10,35.9083137512207
2009-09-11,35.942970275878906
2009-09-14,36.081451416015625
2009-09-15,36.194007873535156
2009-09-16,36.72207260131836
2009-09-17,36.713401794433594
2009-09-18,36.774932861328125
2009-09-21,36.887596130371094
2009-09-22,36.95689392089844
2009-09-23,36.78360366821289
2009-09-24,36.454341888427734
2009-09-25,36.133731842041016
2009-09-28,36.74892807006836
2009-09-29,36.58430862426758
2009-09-30,36.610294342041016
2009-10-01,35.52716064453125
2009-10-02,35.42317581176758
2009-10-05,35.709129333496094
2009-10-06,36.341670989990234
2009-10-07,36.445655822753906
2009-10-08,36.60163116455078
2009-10-09,36.80960464477539
2009-10-12,36.887596130371094
2009-10-13,36.8962516784668
2009-10-14,37.39881134033203
2009-10-15,37.31217956542969
2009-10-16,37.06955337524414
2009-10-19,37.4421501159668
2009-10-20,37.4508171081543
2009-10-21,37.38149642944336
2009-10-22,37.52880096435547
2009-10-23,37.372825622558594
2009-10-26,37.251522064208984
2009-10-27,36.68828582763672
2009-10-28,35.8651008605957
2009-10-29,36.47166061401367
2009-10-30,35.492496490478516
2009-11-02,35.639801025390625
2009-11-03,35.752437591552734
2009-11-04,35.81310272216797
2009-11-05,36.69696807861328
2009-11-06,36.91358184814453
2009-11-09,37.70209884643555
2009-11-10,37.797420501708984
2009-11-11,38.040061950683594
2009-11-12,37.82343673706055
2009-11-13,38.13536834716797
2009-11-16,38.525291442871094
2009-11-17,38.6465950012207
2009-11-18,38.42995071411133
2009-11-19,37.83209228515625
2009-11-20,37.64146041870117
2009-11-23,38.24800109863281
2009-11-24,38.1180419921875
2009-11-25,38.28266906738281
2009-11-27,37.70209884643555
2009-11-30,37.74542999267578
2009-12-01,38.13536834716797
2009-12-02,38.187355041503906
2009-12-03,38.0313835144043
2009-12-04,38.230690002441406
2009-12-07,38.04869842529297
2009-12-08,37.814762115478516
2009-12-09,38.196022033691406
2009-12-10,38.386661529541016
2009-12-11,38.23934555053711
2009-12-14,38.60329055786133
2009-12-15,38.386661529541016
2009-12-16,38.438663482666016
2009-12-17,37.97071838378906
2009-12-18,38.589576721191406
2009-12-21,39.023555755615234
2009-12-22,39.257911682128906
2009-12-23,39.54436111450195
2009-12-24,39.90887451171875
2009-12-28,40.11719512939453
2009-12-29,39.95228958129883
2009-12-30,40.07379150390625
2009-12-31,39.709259033203125
2010-01-04,40.29079055786133
2010-01-05,40.29079055786133
2010-01-06,40.047760009765625
2010-01-07,40.07379150390625
2010-01-08,40.403629302978516
2010-01-11,40.23872375488281
2010-01-12,39.73529052734375
2010-01-13,40.23002624511719
2010-01-14,40.26475143432617
2010-01-15,39.796058654785156
2010-01-19,40.43834686279297
2010-01-20,39.85679626464844
2010-01-21,39.48358154296875
2010-01-22,38.32917404174805
2010-01-25,38.459388732910156
2010-01-26,38.49408721923828
2010-01-27,38.79789352416992
2010-01-28,37.79974365234375
2010-01-29,37.140106201171875
2010-02-01,37.54802322387695
2010-02-02,37.88655090332031
2010-02-03,38.094844818115234
2010-02-04,36.99254608154297
2010-02-05,37.304996490478516
2010-02-08,37.03593826293945
2010-02-09,37.41782760620117
2010-02-10,37.339725494384766
2010-02-11,37.90388488769531
2010-02-12,37.98200607299805
2010-02-16,38.468074798583984
2010-02-17,38.68505096435547
2010-02-18,38.92808532714844
2010-02-19,38.91075134277344
2010-02-22,38.83262252807617
2010-02-23,38.32917404174805
2010-02-24,38.71979522705078
2010-02-25,38.71108627319336
2010-02-26,38.8499755859375
2010-03-01,39.41414260864258
2010-03-02,39.535667419433594
2010-03-03,39.57905197143555
2010-03-04,39.709259033203125
2010-03-05,40.308143615722656
2010-03-08,40.386260986328125
2010-03-09,40.6119270324707
2010-03-10,40.9417724609375
2010-03-11,41.09800338745117
2010-03-12,41.1066780090332
2010-03-15,41.002525329589844
2010-03-16,41.26289749145508
2010-03-17,41.3757438659668
2010-03-18,41.514610290527344
2010-03-19,41.26352310180664
2010-03-22,41.637107849121094
2010-03-23,41.92384338378906
2010-03-24,41.72401809692383
2010-03-25,41.663177490234375
2010-03-26,41.70663833618164
2010-03-29,41.90647888183594
2010-03-30,42.0455207824707
2010-03-31,41.845645904541016
2010-04-01,41.845645904541016
2010-04-05,42.236663818359375
2010-04-06,42.35831832885742
2010-04-07,42.25402069091797
2010-04-08,42.34961700439453
2010-04-09,42.60159683227539
2010-04-12,42.63634490966797
2010-04-13,42.853580474853516
2010-04-14,43.3662223815918
2010-04-15,43.5573844909668
2010-04-16,43.036041259765625
2010-04-19,43.00999069213867
2010-04-20,43.22719192504883
2010-04-21,43.470458984375
2010-04-22,43.713775634765625
2010-04-23,43.89624786376953
2010-04-26,43.800662994384766
2010-04-27,42.87095260620117
2010-04-28,42.89702606201172
2010-04-29,43.644264221191406
2010-04-30,42.784061431884766
2010-05-03,43.38359832763672
2010-05-04,42.08026123046875
2010-05-05,41.86302185058594
2010-05-06,40.46412658691406
2010-05-07,39.456214904785156
2010-05-10,41.506813049316406
2010-05-11,41.46335220336914
2010-05-12,42.2453498840332
2010-05-13,41.576297760009766
2010-05-14,40.77693557739258
2010-05-17,40.90726089477539
2010-05-18,40.342472076416016
2010-05-19,40.020999908447266
2010-05-20,38.535179138183594
2010-05-21,38.96094512939453
2010-05-24,38.804542541503906
2010-05-25,38.83929443359375
2010-05-26,38.40487289428711
2010-05-27,39.85590744018555
2010-05-28,39.62130355834961
2010-06-01,39.25637435913086
2010-06-02,40.18608474731445
2010-06-03,40.56839370727539
2010-06-04,39.17817306518555
2010-06-07,38.4656867980957
2010-06-08,38.39617919921875
2010-06-09,38.07468795776367
2010-06-10,39.16079330444336
2010-06-11,39.53443145751953
2010-06-14,39.525733947753906
2010-06-15,40.58576583862305
2010-06-16,40.7508659362793
2010-06-17,40.88118362426758
2010-06-18,40.915138244628906
2010-06-21,40.56694793701172
2010-06-22,40.25351333618164
2010-06-23,40.088130950927734
2010-06-24,39.478763580322266
2010-06-25,39.48661422729492
2010-06-28,39.347042083740234
2010-06-29,37.829345703125
2010-06-30,37.2536735534668
2010-07-01,37.14898681640625
2010-07-02,37.04432678222656
2010-07-06,37.157718658447266
2010-07-07,38.34397506713867
2010-07-08,38.553306579589844
2010-07-09,38.91966247558594
2010-07-12,39.03303527832031
2010-07-13,39.53894805908203
2010-07-14,39.73957061767578
2010-07-15,39.77445602416992
2010-07-16,38.6754264831543
2010-07-19,39.006893157958984
2010-07-20,39.47789001464844
2010-07-21,38.937095642089844
2010-07-22,39.92273712158203
2010-07-23,40.17569351196289
2010-07-26,40.50714111328125
2010-07-27,40.48970413208008
2010-07-28,40.166961669921875
2010-07-29,39.87040328979492
2010-07-30,39.957618713378906
2010-08-02,40.7077522277832
2010-08-03,40.5333251953125
2010-08-04,40.943267822265625
2010-08-05,40.847328186035156
2010-08-06,40.7862663269043
2010-08-09,41.06538391113281
2010-08-10,40.7077522277832
2010-08-11,39.600013732910156
2010-08-12,39.28599548339844
2010-08-13,39.006893157958984
2010-08-16,39.07666015625
2010-08-17,39.57383728027344
2010-08-18,39.7308349609375
2010-08-19,39.12901306152344
2010-08-20,39.181331634521484
2010-08-23,38.797523498535156
2010-08-24,38.0735969543457
2010-08-25,38.43992614746094
2010-08-26,37.97761917114258
2010-08-27,38.43992614746094
2010-08-30,38.03868103027344
2010-08-31,37.907859802246094
2010-09-01,39.041778564453125
2010-09-02,39.47789001464844
2010-09-03,40.132083892822266
2010-09-07,39.86167907714844
2010-09-08,40.34142303466797
2010-09-09,40.4984130859375
2010-09-10,40.64670944213867
2010-09-13,41.21366500854492
2010-09-14,41.38810729980469
2010-09-15,41.6497802734375
2010-09-16,41.81549835205078
2010-09-17,41.9571533203125
2010-09-20,42.691558837890625
2010-09-21,42.68281555175781
2010-09-22,42.569156646728516
2010-09-23,42.55165481567383
2010-09-24,43.417205810546875
2010-09-27,43.181156158447266
2010-09-28,43.16366958618164
2010-09-29,43.09372329711914
2010-09-30,42.901371002197266
2010-10-01,42.84892654418945
2010-10-04,42.38554382324219
2010-10-05,43.417205810546875
2010-10-06,43.04127502441406
2010-10-07,43.19863510131836
2010-10-08,43.49589538574219
2010-10-11,43.51338195800781
2010-10-12,43.810638427734375
2010-10-13,44.16909408569336
2010-10-14,44.0816764831543
2010-10-15,45.017173767089844
2010-10-18,44.85104751586914
2010-10-19,44.43137741088867
2010-10-20,44.7548713684082
2010-10-21,44.84231185913086
2010-10-22,45.14830017089844
2010-10-25,45.366886138916016
2010-10-26,45.48926544189453
2010-10-27,45.62916946411133
2010-10-28,45.72532272338867
2010-10-29,45.62041473388672
2010-11-01,45.65540313720703
2010-11-02,46.14499282836914
2010-11-03,46.354827880859375
2010-11-04,46.9231071472168
2010-11-05,46.9231071472168
2010-11-08,46.984310150146484
2010-11-09,46.73077392578125
2010-11-10,46.96684265136719
2010-11-11,46.6695671081543
2010-11-12,45.9089469909668
2010-11-15,45.73408126831055
2010-11-16,44.9821891784668
2010-11-17,45.11335372924805
2010-11-18,45.83899688720703
2010-11-19,45.87398147583008
2010-11-22,46.25864791870117
2010-11-23,45.524261474609375
2010-11-24,46.44225311279297
2010-11-26,46.13624954223633
2010-11-29,46.101287841796875
2010-11-30,45.541744232177734
2010-12-01,46.503456115722656
2010-12-02,46.9755744934082
2010-12-03,47.09797286987305
2010-12-06,47.080482482910156
2010-12-07,47.10671615600586
2010-12-08,47.281558990478516
2010-12-09,47.325286865234375
2010-12-10,47.64002990722656
2010-12-13,47.47390365600586
2010-12-14,47.56133270263672
2010-12-15,47.35151290893555
2010-12-16,47.718727111816406
2010-12-17,47.760772705078125
2010-12-20,47.795806884765625
2010-12-21,48.084896087646484
2010-12-22,48.076148986816406
2010-12-23,47.953495025634766
2010-12-27,47.97975540161133
2010-12-28,47.89215850830078
2010-12-29,47.99728775024414
2010-12-30,47.88340377807617
2010-12-31,47.708213806152344
2011-01-03,48.45283508300781
2011-01-04,48.41778564453125
2011-01-05,48.82950973510742
2011-01-06,48.98719787597656
2011-01-07,48.943397521972656
2011-01-10,49.127349853515625
2011-01-11,49.19742965698242
2011-01-12,49.5478630065918
2011-01-13,49.565364837646484
2011-01-14,49.93329620361328
2011-01-18,50.0734748840332
2011-01-19,49.50404739379883
2011-01-20,49.15364456176758
2011-01-21,48.776947021484375
2011-01-24,49.45148849487305
2011-01-25,49.52155685424805
2011-01-26,49.78438186645508
2011-01-27,50.09097671508789
2011-01-28,48.820762634277344
2011-01-31,49.057273864746094
2011-02-01,49.97709274291992
2011-02-02,49.898258209228516
2011-02-03,49.985843658447266
2011-02-04,50.26618576049805
2011-02-07,50.502708435058594
2011-02-08,50.83562469482422
2011-02-09,50.748016357421875
2011-02-10,50.826847076416016
2011-02-11,51.19477081298828
2011-02-14,51.31742477416992
2011-02-15,51.24732971191406
2011-02-16,51.580230712890625
2011-02-17,51.56270217895508
2011-02-18,51.448814392089844
2011-02-22,49.95958709716797
2011-02-23,49.5478630065918
2011-02-24,49.810665130615234
2011-02-25,50.502708435058594
2011-02-28,50.60784149169922
2011-03-01,49.79314041137695
2011-03-02,50.05592727661133
2011-03-03,51.045860290527344
2011-03-04,50.783042907714844
2011-03-07,50.09973907470703
2011-03-08,50.30122756958008
2011-03-09,49.95958709716797
2011-03-10,49.179935455322266
2011-03-11,49.48653030395508
2011-03-14,49.311336517333984
2011-03-15,48.61052703857422
2011-03-16,47.43663787841797
2011-03-17,47.87466049194336
2011-03-18,47.766746520996094
2011-03-21,48.6878662109375
2011-03-22,48.60015869140625
2011-03-23,48.872100830078125
2011-03-24,49.74058151245117
2011-03-25,49.86339569091797
2011-03-28,49.5914192199707
2011-03-29,50.073951721191406
2011-03-30,50.3108024597168
2011-03-31,50.380985260009766
2011-04-01,50.407291412353516
2011-04-04,50.24061965942383
2011-04-05,50.10903549194336
2011-04-06,50.23184585571289
2011-04-07,50.19675064086914
2011-04-08,49.95990753173828
2011-04-11,49.79322814941406
2011-04-12,49.45107650756836
2011-04-13,49.872161865234375
2011-04-14,49.784446716308594
2011-04-15,49.696712493896484
2011-04-18,49.34581756591797
2011-04-19,49.652854919433594
2011-04-20,50.7757453918457
2011-04-21,51.17927932739258
2011-04-25,51.31086349487305
2011-04-26,51.60037612915039
2011-04-27,51.95125961303711
2011-04-28,51.87230682373047
2011-04-29,51.82846450805664
2011-05-02,51.73196792602539
2011-05-03,51.48633575439453
2011-05-04,51.4073600769043
2011-05-05,51.126651763916016
2011-05-06,51.2933349609375
2011-05-09,51.48633575439453
2011-05-10,51.924964904785156
2011-05-11,51.5477409362793
2011-05-12,51.85477828979492
2011-05-13,51.24068832397461
2011-05-16,50.35466766357422
2011-05-17,50.495025634765625
2011-05-18,50.91610336303711
2011-05-19,51.065242767333984
2011-05-20,50.67924880981445
2011-05-23,49.93359375
2011-05-24,49.626529693603516
2011-05-25,49.819541931152344
2011-05-26,50.12656021118164
2011-05-27,50.380985260009766
2011-05-31,51.196834564208984
2011-06-01,50.08271408081055
2011-06-02,50.18800354003906
2011-06-03,49.43354415893555
2011-06-06,49.029998779296875
2011-06-07,48.94227600097656
2011-06-08,48.591373443603516
2011-06-09,48.67911148071289
2011-06-10,47.93342971801758
2011-06-13,47.93342971801758
2011-06-14,48.547508239746094
2011-06-15,47.626380920410156
2011-06-16,47.442142486572266
2011-06-17,47.293575286865234
2011-06-20,47.53975296020508
2011-06-21,48.55964279174805
2011-06-22,48.207969665527344
2011-06-23,48.65639114379883
2011-06-24,47.81230926513672
2011-06-27,48.57725143432617
2011-06-28,49.298221588134766
2011-06-29,49.50042724609375
2011-06-30,50.159847259521484
2011-07-01,50.915992736816406
2011-07-05,51.17095947265625
2011-07-06,51.3380126953125
2011-07-07,52.041404724121094
2011-07-08,51.90070343017578
2011-07-11,50.95994186401367
2011-07-12,50.57308578491211
2011-07-13,50.78409957885742
2011-07-14,50.19501876831055
2011-07-15,50.86322784423828
2011-07-18,50.590675354003906
2011-07-19,51.74245834350586
2011-07-20,51.522640228271484
2011-07-21,51.865543365478516
2011-07-22,52.401878356933594
2011-07-25,52.296382904052734
2011-07-26,52.42826843261719
2011-07-27,51.0742301940918
2011-07-28,51.16218948364258
2011-07-29,50.9951171875
2011-08-01,50.75771713256836
2011-08-02,49.47404861450195
2011-08-03,49.948829650878906
2011-08-04,47.62767791748047
2011-08-05,47.32875061035156
2011-08-08,44.48004913330078
2011-08-09,46.625362396240234
2011-08-10,44.71744155883789
2011-08-11,46.68690872192383
2011-08-12,47.10013961791992
2011-08-15,47.79472351074219
2011-08-16,47.39027404785156
2011-08-17,47.108943939208984
2011-08-18,44.796573638916016
2011-08-19,43.98768997192383
2011-08-22,44.14595031738281
2011-08-23,45.9659309387207
2011-08-24,46.3264274597168
2011-08-25,45.57030487060547
2011-08-26,46.713279724121094
2011-08-29,48.014556884765625
2011-08-30,48.3310546875
2011-08-31,48.410194396972656
2011-09-01,47.9705810546875
2011-09-02,46.84518051147461
2011-09-06,46.853965759277344
2011-09-07,48.04092025756836
2011-09-08,47.821109771728516
2011-09-09,46.75725173950195
2011-09-12,47.35512161254883
2011-09-13,47.98816680908203
2011-09-14,48.67396926879883
2011-09-15,49.394920349121094
2011-09-16,49.84769821166992
2011-09-19,49.86528778076172
2011-09-20,49.64508819580078
2011-09-21,48.7818489074707
2011-09-22,47.19630813598633
2011-09-23,47.69838333129883
2011-09-26,48.25333786010742
2011-09-27,48.755428314208984
2011-09-28,48.03312301635742
2011-09-29,47.460548400878906
2011-09-30,46.23617172241211
2011-10-03,45.04701232910156
2011-10-04,45.971927642822266
2011-10-05,47.15226745605469
2011-10-06,47.94501876831055
2011-10-07,47.62793731689453
2011-10-10,49.275123596191406
2011-10-11,49.609859466552734
2011-10-12,49.85649490356445
2011-10-13,50.31453323364258
2011-10-14,51.248268127441406
2011-10-17,50.455467224121094
2011-10-18,51.08088684082031
2011-10-19,50.09434127807617
2011-10-20,49.84769821166992
2011-10-21,50.47309112548828
2011-10-24,51.52130889892578
2011-10-25,50.50833511352539
2011-10-26,50.4466667175293
2011-10-27,51.83843231201172
2011-10-28,51.917701721191406
2011-10-31,51.045654296875
2011-11-01,49.71555709838867
2011-11-02,50.13836669921875
2011-11-03,51.17778015136719
2011-11-04,50.91352081298828
2011-11-07,51.27467346191406
2011-11-08,51.86485290527344
2011-11-09,50.04146957397461
2011-11-10,50.01504898071289
2011-11-11,50.957557678222656
2011-11-14,50.640464782714844
2011-11-15,51.20420455932617
2011-11-16,50.35859298706055
2011-11-17,49.178245544433594
2011-11-18,48.79947280883789
2011-11-21,47.865760803222656
2011-11-22,48.02431106567383
2011-11-23,46.940853118896484
2011-11-25,46.57970428466797
2011-11-28,48.20048141479492
2011-11-29,47.90098571777344
2011-11-30,49.67152404785156
2011-12-01,50.01504898071289
2011-12-02,49.87409591674805
2011-12-05,50.42023849487305
2011-12-06,50.279300689697266
2011-12-07,50.279300689697266
2011-12-08,49.43367385864258
2011-12-09,50.2264518737793
2011-12-12,49.66270446777344
2011-12-13,49.116573333740234
2011-12-14,48.35021209716797
2011-12-15,48.21810531616211
2011-12-16,48.46635437011719
2011-12-19,47.9892692565918
2011-12-20,49.411643981933594
2011-12-21,48.70489501953125
2011-12-22,49.12009811401367
2011-12-23,49.54418182373047
2011-12-27,49.728965759277344
2011-12-28,49.15422058105469
2011-12-29,49.50792694091797
2011-12-30,49.36644744873047
2012-01-03,50.31256103515625
2012-01-04,50.52477264404297
2012-01-05,50.94036865234375
2012-01-06,51.11720275878906
2012-01-09,50.949188232421875
2012-01-10,51.32058334350586
2012-01-11,51.42669677734375
2012-01-12,51.630062103271484
2012-01-13,51.44438552856445
2012-01-17,51.91300964355469
2012-01-18,52.60269546508789
2012-01-19,52.92986297607422
2012-01-20,52.85029220581055
2012-01-23,52.867977142333984
2012-01-24,52.770721435546875
2012-01-25,53.43389892578125
2012-01-26,53.248199462890625
2012-01-27,53.40737533569336
2012-01-30,53.45155715942383
2012-01-31,53.52230453491211
2012-02-01,53.9555778503418
2012-02-02,54.12357711791992
2012-02-03,54.866329193115234
2012-02-06,54.8221321105957
2012-02-07,54.93707275390625
2012-02-08,55.22886657714844
2012-02-09,55.626766204833984
2012-02-10,55.23769760131836
2012-02-13,55.75056457519531
2012-02-14,55.89204788208008
2012-02-15,55.502986907958984
2012-02-16,56.2634162902832
2012-02-17,56.08655548095703
2012-02-21,56.24571990966797
2012-02-22,55.989315032958984
2012-02-23,56.36068344116211
2012-02-24,56.55521774291992
2012-02-27,56.63478088378906
2012-02-28,57.20954513549805
2012-02-29,56.95310974121094
2012-03-01,57.40406036376953
2012-03-02,57.3598518371582
2012-03-05,56.76742172241211
2012-03-06,56.21035385131836
2012-03-07,56.64362716674805
2012-03-08,57.253753662109375
2012-03-09,57.492488861083984
2012-03-12,57.51901626586914
2012-03-13,58.588932037353516
2012-03-14,58.79228973388672
2012-03-15,58.960289001464844
2012-03-16,58.918678283691406
2012-03-19,59.3349723815918
2012-03-20,59.441261291503906
2012-03-21,59.450111389160156
2012-03-22,59.32609558105469
2012-03-23,59.29066848754883
2012-03-26,60.326995849609375
2012-03-27,60.41555404663086
2012-03-28,60.17640686035156
2012-03-29,59.94614028930664
2012-03-30,59.830970764160156
2012-04-02,60.45099639892578
2012-04-03,60.43327331542969
2012-04-04,59.609561920166016
2012-04-05,59.9815559387207
2012-04-09,59.52983093261719
2012-04-10,58.5732536315918
2012-04-11,58.856689453125
2012-04-12,59.52983093261719
2012-04-13,58.62638854980469
2012-04-16,57.97092056274414
2012-04-17,59.14897155761719
2012-04-18,58.998409271240234
2012-04-19,58.3340950012207
2012-04-20,58.1746711730957
2012-04-23,57.64324188232422
2012-04-24,57.33323669433594
2012-04-25,58.856689453125
2012-04-26,59.20209503173828
2012-04-27,59.55641555786133
2012-04-30,59.131263732910156
2012-05-01,59.22868347167969
2012-05-02,59.396976470947266
2012-05-03,58.76811599731445
2012-05-04,57.306663513183594
2012-05-07,57.35981369018555
2012-05-08,57.14722442626953
2012-05-09,56.97007369995117
2012-05-10,56.85493850708008
2012-05-11,56.846073150634766
2012-05-14,56.31464767456055
2012-05-15,56.12865447998047
2012-05-16,55.747764587402344
2012-05-17,54.56975555419922
2012-05-18,53.86116409301758
2012-05-21,55.36689758300781
2012-05-22,55.30491638183594
2012-05-23,55.411197662353516
2012-05-24,55.04804992675781
2012-05-25,54.97718811035156
2012-05-29,55.67692184448242
2012-05-30,55.20746994018555
2012-05-31,54.96832275390625
2012-06-01,53.506866455078125
2012-06-04,53.914310455322266
2012-06-05,54.135746002197266
2012-06-06,55.37577438354492
2012-06-07,55.154327392578125
2012-06-08,55.68576431274414
2012-06-11,54.74689865112305
2012-06-12,55.411197662353516
2012-06-13,55.03032684326172
2012-06-14,55.23404312133789
2012-06-15,55.9202880859375
2012-06-18,56.444068908691406
2012-06-19,57.029991149902344
2012-06-20,57.07438659667969
2012-06-21,55.65395736694336
2012-06-22,56.23989486694336
2012-06-25,55.156803131103516
2012-06-26,55.50303649902344
2012-06-27,55.84039306640625
2012-06-28,55.21895980834961
2012-06-29,56.958980560302734
2012-07-02,57.127647399902344
2012-07-03,57.60704040527344
2012-07-05,57.64254379272461
2012-07-06,56.92347717285156
2012-07-09,56.81692886352539
2012-07-10,56.25762176513672
2012-07-11,55.94691467285156
2012-07-12,55.42313766479492
2012-07-13,56.266517639160156
2012-07-16,56.106727600097656
2012-07-17,56.399681091308594
2012-07-18,57.16316223144531
2012-07-19,57.7934684753418
2012-07-20,57.029991149902344
2012-07-23,56.33753204345703
2012-07-24,55.89366912841797
2012-07-25,55.52080535888672
2012-07-26,56.25762176513672
2012-07-27,57.58928298950195
