Date,PLD
2009-10-29,13.352948188781738
2009-10-30,13.102582931518555
2009-11-02,13.037013053894043
2009-11-03,13.364871978759766
2009-11-04,12.89990520477295
2009-11-05,13.263528823852539
2009-11-06,13.048932075500488
2009-11-09,14.032525062561035
2009-11-10,14.121935844421387
2009-11-11,14.67036247253418
2009-11-12,14.342496871948242
2009-11-13,14.622671127319336
2009-11-16,15.028027534484863
2009-11-17,14.843233108520508
2009-11-18,15.087641716003418
2009-11-19,14.384230613708496
2009-11-20,14.330574989318848
2009-11-23,14.384230613708496
2009-11-24,14.032525062561035
2009-11-25,14.008672714233398
2009-11-27,13.537745475769043
2009-11-30,14.038479804992676
2009-12-01,14.098089218139648
2009-12-02,14.443840026855469
2009-12-03,14.4974946975708
2009-12-04,14.926687240600586
2009-12-07,14.724010467529297
2009-12-08,14.574980735778809
2009-12-09,14.420001983642578
2009-12-10,14.33653736114502
2009-12-11,14.79554557800293
2009-12-14,15.171099662780762
2009-12-15,15.111485481262207
2009-12-16,15.4274263381958
2009-12-17,15.135331153869629
2009-12-18,15.129371643066406
2009-12-21,15.298139572143555
2009-12-22,15.491025924682617
2009-12-23,15.671858787536621
2009-12-24,16.142011642456055
2009-12-28,16.220369338989258
2009-12-29,15.810490608215332
2009-12-30,15.68993091583252
2009-12-31,15.40061092376709
2010-01-04,15.292115211486816
2010-01-05,15.515137672424316
2010-01-06,15.376503944396973
2010-01-07,15.50307846069336
2010-01-08,15.460886001586914
2010-01-11,15.47896957397461
2010-01-12,15.135396003723145
2010-01-13,15.54527759552002
2010-01-14,15.484996795654297
2010-01-15,15.412668228149414
2010-01-19,15.714051246643066
2010-01-20,15.346364974975586
2010-01-21,14.617022514343262
2010-01-22,14.273448944091797
2010-01-25,14.285499572753906
2010-01-26,14.617022514343262
2010-01-27,14.858125686645508
2010-01-28,14.478386878967285
2010-01-29,14.466324806213379
2010-02-01,14.821955680847168
2010-02-02,14.882237434387207
2010-02-03,14.381942749023438
2010-02-04,13.743014335632324
2010-02-05,13.953975677490234
2010-02-08,13.57424545288086
2010-02-09,13.55615520477295
2010-02-10,13.513958930969238
2010-02-11,13.345187187194824
2010-02-12,13.640541076660156
2010-02-16,14.04439640045166
2010-02-17,14.140838623046875
2010-02-18,14.412077903747559
2010-02-19,14.321660041809082
2010-02-22,14.448250770568848
2010-02-23,14.273448944091797
2010-02-24,14.418108940124512
2010-02-25,14.635106086730957
2010-02-26,14.671268463134766
2010-03-01,14.743599891662598
2010-03-02,14.852097511291504
2010-03-03,14.737567901611328
2010-03-04,14.797845840454102
2010-03-05,15.31622314453125
2010-03-08,15.557332992553711
2010-03-09,15.677884101867676
2010-03-10,16.03351593017578
2010-03-11,16.226394653320312
2010-03-12,16.437366485595703
2010-03-15,16.497648239135742
2010-03-16,16.865333557128906
2010-03-17,17.226985931396484
2010-03-18,17.239038467407227
2010-03-19,16.913549423217773
2010-03-22,16.931631088256836
2010-03-23,17.16067886352539
2010-03-24,17.347536087036133
2010-03-25,17.413846969604492
2010-03-26,17.395763397216797
2010-03-29,17.17876434326172
2010-03-30,16.738746643066406
2010-03-31,16.58652114868164
2010-04-01,16.58652114868164
2010-04-05,16.897064208984375
2010-04-06,17.43899154663086
2010-04-07,16.76310157775879
2010-04-08,16.76310157775879
2010-04-09,16.98839569091797
2010-04-12,16.915332794189453
2010-04-13,17.21978187561035
2010-04-14,17.26849365234375
2010-04-15,16.696128845214844
2010-04-16,16.355138778686523
2010-04-19,16.543903350830078
2010-04-20,16.884883880615234
2010-04-21,16.86661720275879
2010-04-22,16.976211547851562
2010-04-23,17.23805046081543
2010-04-26,17.26849365234375
2010-04-27,16.769189834594727
2010-04-28,16.957956314086914
2010-04-29,17.591217041015625
2010-04-30,16.964040756225586
2010-05-03,17.585128784179688
2010-05-04,17.067550659179688
2010-05-05,17.012754440307617
2010-05-06,16.18465232849121
2010-05-07,15.508759498596191
2010-05-10,16.78745460510254
2010-05-11,16.823989868164062
2010-05-12,17.585128784179688
2010-05-13,17.23805046081543
2010-05-14,16.20291519165039
2010-05-17,16.160293579101562
2010-05-18,15.953262329101562
2010-05-19,15.965448379516602
2010-05-20,15.137335777282715
2010-05-21,15.569662094116211
2010-05-24,14.936395645141602
2010-05-25,14.912035942077637
2010-05-26,15.015555381774902
2010-05-27,15.916726112365723
2010-05-28,15.788865089416504
2010-06-01,15.289556503295898
2010-06-02,15.618361473083496
2010-06-03,15.5757474899292
2010-06-04,14.7050142288208
2010-06-07,14.650202751159668
2010-06-08,15.052088737487793
2010-06-09,15.32609748840332
2010-06-10,16.105485916137695
2010-06-11,16.330785751342773
2010-06-14,16.50736427307129
2010-06-15,16.86052131652832
2010-06-16,16.50736427307129
2010-06-17,16.403850555419922
2010-06-18,16.257715225219727
2010-06-21,16.15420150756836
2010-06-22,15.405253410339355
2010-06-23,15.466136932373047
2010-06-24,15.064266204833984
2010-06-25,15.484407424926758
2010-06-28,15.271288871765137
2010-06-29,14.735456466674805
2010-06-30,14.437094688415527
2010-07-01,14.424769401550293
2010-07-02,14.01809024810791
2010-07-06,13.703841209411621
2010-07-07,14.615785598754883
2010-07-08,15.016305923461914
2010-07-09,15.13337516784668
2010-07-12,15.213481903076172
2010-07-13,15.589353561401367
2010-07-14,15.324389457702637
2010-07-15,15.010144233703613
2010-07-16,14.172135353088379
2010-07-19,14.665079116821289
2010-07-20,14.812963485717773
2010-07-21,13.864051818847656
2010-07-22,14.141327857971191
2010-07-23,14.418604850769043
2010-07-26,15.108724594116211
2010-07-27,15.213481903076172
2010-07-28,15.145703315734863
2010-07-29,14.923877716064453
2010-07-30,15.379847526550293
2010-08-02,16.057649612426758
2010-08-03,15.848139762878418
2010-08-04,15.996026992797852
2010-08-05,15.909757614135742
2010-08-06,15.792681694030762
2010-08-09,16.094621658325195
2010-08-10,15.774203300476074
2010-08-11,15.077917098999023
2010-08-12,14.757509231567383
2010-08-13,14.905390739440918
2010-08-16,14.923877716064453
2010-08-17,15.213481903076172
2010-08-18,15.262772560119629
2010-08-19,14.689730644226074
2010-08-20,14.739020347595215
2010-08-23,14.498713493347168
2010-08-24,14.400126457214355
2010-08-25,14.800642013549805
2010-08-26,14.48638916015625
2010-08-27,14.714369773864746
2010-08-30,14.56032943725586
2010-08-31,14.658920288085938
2010-09-01,15.096414566040039
2010-09-02,15.49692153930664
2010-09-03,15.872795104980469
2010-09-07,15.4414701461792
2010-09-08,15.56471061706543
2010-09-09,15.435302734375
2010-09-10,15.650961875915527
2010-09-13,15.996026992797852
2010-09-14,16.033000946044922
2010-09-15,16.217859268188477
2010-09-16,16.088459014892578
2010-09-17,15.835824012756348
2010-09-20,16.34109115600586
2010-09-21,15.878954887390137
2010-09-22,15.687943458557129
2010-09-23,15.404495239257812
2010-09-24,15.93441390991211
2010-09-27,15.687943458557129
2010-09-28,16.069969177246094
2010-09-29,16.168560028076172
2010-09-30,16.31028175354004
2010-10-01,16.565610885620117
2010-10-04,16.82094955444336
2010-10-05,16.876996994018555
2010-10-06,16.565610885620117
2010-10-07,16.7026309967041
2010-10-08,16.60920524597168
2010-10-11,16.783586502075195
2010-10-12,16.659034729003906
2010-10-13,16.939279556274414
2010-10-14,16.75244140625
2010-10-15,16.771129608154297
2010-10-18,16.82094955444336
2010-10-19,16.49089241027832
2010-10-20,17.32539176940918
2010-10-21,17.319164276123047
2010-10-22,17.35653305053711
2010-10-25,17.393901824951172
2010-10-26,17.107421875
2010-10-27,17.15100860595703
2010-10-28,17.250656127929688
2010-10-29,17.555816650390625
2010-11-01,17.761335372924805
2010-11-02,17.792469024658203
2010-11-03,17.89834213256836
2010-11-04,18.589611053466797
2010-11-05,18.776439666748047
2010-11-08,18.981948852539062
2010-11-09,18.222179412841797
2010-11-10,18.626972198486328
2010-11-11,18.60828971862793
2010-11-12,18.1661319732666
2010-11-15,18.041574478149414
2010-11-16,17.29425621032715
2010-11-17,17.661685943603516
2010-11-18,17.85474967956543
2010-11-19,18.222179412841797
2010-11-22,18.153675079345703
2010-11-23,18.02288818359375
2010-11-24,18.5335636138916
2010-11-26,18.5335636138916
2010-11-29,18.35918617248535
2010-11-30,18.178586959838867
2010-12-01,18.458829879760742
2010-12-02,18.988182067871094
2010-12-03,19.156330108642578
2010-12-06,19.50507926940918
2010-12-07,19.623401641845703
2010-12-08,19.442798614501953
2010-12-09,19.554899215698242
2010-12-10,19.77910041809082
2010-12-13,19.81645965576172
2010-12-14,19.293333053588867
2010-12-15,18.9383602142334
2010-12-16,18.975723266601562
2010-12-17,19.087820053100586
2010-12-20,19.517528533935547
2010-12-21,19.825435638427734
2010-12-22,19.831729888916016
2010-12-23,19.561519622802734
2010-12-27,19.831729888916016
2010-12-28,19.731182098388672
2010-12-29,19.78145408630371
2010-12-30,19.875707626342773
2010-12-31,19.925979614257812
2011-01-03,20.303016662597656
2011-01-04,20.265310287475586
2011-01-05,20.61091423034668
2011-01-06,20.585777282714844
2011-01-07,20.42240333557129
2011-01-10,20.541799545288086
2011-01-11,20.37841796875
2011-01-12,20.397258758544922
2011-01-13,20.296722412109375
2011-01-14,20.42240333557129
2011-01-18,20.874832153320312
2011-01-19,20.529218673706055
2011-01-20,20.818283081054688
2011-01-21,20.931392669677734
2011-01-24,20.925107955932617
2011-01-25,20.849702835083008
2011-01-26,20.648616790771484
2011-01-27,21.371257781982422
2011-01-28,20.692607879638672
2011-01-31,21.082199096679688
2011-02-01,20.874832153320312
2011-02-02,20.705171585083008
2011-02-03,20.79315185546875
2011-02-04,20.799427032470703
2011-02-07,21.050777435302734
2011-02-08,21.176456451416016
2011-02-09,21.170175552368164
2011-02-10,21.436309814453125
2011-02-11,21.734128952026367
2011-02-14,21.829174041748047
2011-02-15,21.97491455078125
2011-02-16,22.336095809936523
2011-02-17,22.709945678710938
2011-02-18,22.431142807006836
2011-02-22,22.20302391052246
2011-02-23,22.177677154541016
2011-02-24,22.063617706298828
2011-02-25,22.602224349975586
2011-02-28,23.052108764648438
2011-03-01,22.27906608581543
2011-03-02,21.9432315826416
2011-03-03,22.754295349121094
2011-03-04,22.576879501342773
2011-03-07,22.272720336914062
2011-03-08,22.77330780029297
2011-03-09,22.58321189880371
2011-03-10,21.96858024597168
2011-03-11,22.145992279052734
2011-03-14,21.601058959960938
2011-03-15,21.170181274414062
2011-03-16,21.138498306274414
2011-03-17,21.195518493652344
2011-03-18,21.157512664794922
2011-03-21,21.772146224975586
2011-03-22,21.632740020751953
2011-03-23,21.50600814819336
2011-03-24,21.886199951171875
2011-03-25,22.038270950317383
2011-03-28,21.962238311767578
2011-03-29,22.063617706298828
2011-03-30,22.58954620361328
2011-03-31,22.79231071472168
2011-04-01,22.8366756439209
2011-04-04,22.925378799438477
2011-04-05,22.84300994873047
2011-04-06,22.912708282470703
2011-04-07,22.46282386779785
2011-04-08,22.2156982421875
2011-04-11,22.32975196838379
2011-04-12,22.285390853881836
2011-04-13,22.139652252197266
2011-04-14,22.67825698852539
2011-04-15,23.071117401123047
2011-04-18,22.69727325439453
2011-04-19,22.88736343383789
2011-04-20,22.61488914489746
2011-04-21,22.77330780029297
2011-04-25,23.001415252685547
2011-04-26,23.140823364257812
2011-04-27,22.969738006591797
2011-04-28,23.40695571899414
2011-04-29,23.064790725708008
2011-05-02,23.039438247680664
2011-05-03,22.855693817138672
2011-05-04,22.602224349975586
2011-05-05,22.7669677734375
2011-05-06,22.513505935668945
2011-05-09,22.46282386779785
2011-05-10,23.1851863861084
2011-05-11,22.570541381835938
2011-05-12,22.596086502075195
2011-05-13,22.25759506225586
2011-05-16,22.206499099731445
2011-05-17,22.25759506225586
2011-05-18,22.538606643676758
2011-05-19,22.826004028320312
2011-05-20,22.55137062072754
2011-05-23,22.30229949951172
2011-05-24,22.39809799194336
2011-05-25,22.621633529663086
2011-05-26,23.094242095947266
2011-05-27,23.30501365661621
2011-05-31,23.62434196472168
2011-06-01,22.76213836669922
2011-06-02,21.759429931640625
2011-06-03,21.714725494384766
2011-06-06,21.018573760986328
2011-06-07,21.784971237182617
2011-06-08,21.523120880126953
2011-06-09,20.865293502807617
2011-06-10,20.49486541748047
2011-06-13,20.96748161315918
2011-06-14,21.35706901550293
2011-06-15,21.031349182128906
2011-06-16,21.18462371826172
2011-06-17,21.523120880126953
2011-06-20,21.759429931640625
2011-06-21,21.880786895751953
2011-06-22,21.887170791625977
2011-06-23,21.60615348815918
2011-06-24,21.816909790039062
2011-06-27,21.951030731201172
2011-06-28,21.989356994628906
2011-06-29,22.608858108520508
2011-06-30,22.889875411987305
2011-07-01,23.119796752929688
2011-07-05,23.119796752929688
2011-07-06,22.9920597076416
2011-07-07,23.796785354614258
2011-07-08,23.490234375
2011-07-11,22.813230514526367
2011-07-12,22.781307220458984
2011-07-13,22.251203536987305
2011-07-14,22.097923278808594
2011-07-15,22.219266891479492
2011-07-18,21.970195770263672
2011-07-19,22.41086769104004
2011-07-20,22.43004035949707
2011-07-21,22.65357208251953
2011-07-22,22.89626121520996
2011-07-25,22.640790939331055
2011-07-26,22.87710189819336
2011-07-27,21.874387741088867
2011-07-28,22.538606643676758
2011-07-29,22.75575828552246
2011-08-01,21.95741844177246
2011-08-02,20.852527618408203
2011-08-03,20.59705924987793
2011-08-04,19.025928497314453
2011-08-05,18.368101119995117
2011-08-08,16.15192413330078
2011-08-09,17.62086296081543
2011-08-10,16.8608455657959
2011-08-11,17.6975040435791
2011-08-12,17.729434967041016
2011-08-15,18.776853561401367
2011-08-16,18.585250854492188
2011-08-17,18.744922637939453
2011-08-18,17.68472671508789
2011-08-19,17.001354217529297
2011-08-22,16.726720809936523
2011-08-23,16.630922317504883
2011-08-24,16.41377830505371
2011-08-25,15.966713905334473
2011-08-26,16.05611801147461
2011-08-29,16.880008697509766
2011-08-30,17.077985763549805
2011-08-31,17.39093780517578
2011-09-01,17.512290954589844
2011-09-02,16.701175689697266
2011-09-06,16.34990882873535
2011-09-07,17.320690155029297
2011-09-08,17.12908172607422
2011-09-09,16.38184356689453
2011-09-12,16.33074951171875
2011-09-13,16.54151153564453
2011-09-14,16.963031768798828
2011-09-15,17.67951011657715
2011-09-16,18.279796600341797
2011-09-19,18.015151977539062
2011-09-20,18.247526168823242
2011-09-21,17.227676391601562
2011-09-22,16.220739364624023
2011-09-23,16.466022491455078
2011-09-26,16.8145751953125
2011-09-27,16.963031768798828
2011-09-28,16.169092178344727
2011-09-29,16.414382934570312
2011-09-30,15.652718544006348
2011-10-03,14.607053756713867
2011-10-04,15.194435119628906
2011-10-05,14.981422424316406
2011-10-06,15.801178932189941
2011-10-07,15.181528091430664
2011-10-10,15.865724563598633
2011-10-11,15.788269996643066
2011-10-12,16.05936622619629
2011-10-13,15.95610237121582
2011-10-14,16.640291213989258
2011-10-17,16.362743377685547
2011-10-18,17.421314239501953
2011-10-19,16.924301147460938
2011-10-20,17.001760482788086
2011-10-21,17.815052032470703
2011-10-24,18.47344207763672
2011-10-25,17.71823501586914
2011-10-26,17.886056900024414
2011-10-27,19.1253662109375
2011-10-28,19.319005966186523
2011-10-31,19.209274291992188
2011-11-01,17.918331146240234
2011-11-02,18.247526168823242
2011-11-03,18.880083084106445
2011-11-04,18.892993927001953
2011-11-07,18.983366012573242
2011-11-08,19.183448791503906
2011-11-09,17.847332000732422
2011-11-10,17.582683563232422
2011-11-11,18.38306999206543
2011-11-14,18.05388069152832
2011-11-15,18.157154083251953
2011-11-16,18.02161407470703
2011-11-17,17.71823501586914
2011-11-18,17.77632713317871
2011-11-21,16.917856216430664
2011-11-22,16.57574462890625
2011-11-23,16.08519172668457
2011-11-25,16.272375106811523
2011-11-28,16.885574340820312
2011-11-29,16.821029663085938
2011-11-30,17.95705795288086
2011-12-01,17.75050926208496
2011-12-02,17.944149017333984
2011-12-05,18.395977020263672
2011-12-06,18.312076568603516
2011-12-07,18.61544418334961
2011-12-08,18.034513473510742
2011-12-09,18.52507972717285
2011-12-12,17.78923797607422
2011-12-13,17.49231719970703
2011-12-14,17.408411026000977
2011-12-15,17.76714324951172
2011-12-16,17.943248748779297
2011-12-19,17.51276206970215
2011-12-20,18.425912857055664
2011-12-21,18.432430267333984
2011-12-22,18.778121948242188
2011-12-23,18.86290740966797
2011-12-27,18.91509437561035
2011-12-28,18.575923919677734
2011-12-29,18.634626388549805
2011-12-30,18.647674560546875
2012-01-03,19.07163429260254
2012-01-04,18.58896255493164
2012-01-05,19.07163429260254
2012-01-06,18.778121948242188
2012-01-09,18.608537673950195
2012-01-10,19.117294311523438
2012-01-11,19.319490432739258
2012-01-12,19.384700775146484
2012-01-13,19.28687286376953
2012-01-17,19.9195499420166
2012-01-18,20.043472290039062
2012-01-19,20.415258407592773
2012-01-20,20.728336334228516
2012-01-23,20.747901916503906
2012-01-24,20.989234924316406
2012-01-25,21.113157272338867
2012-01-26,21.230558395385742
2012-01-27,21.210994720458984
2012-01-30,20.61092758178711
2012-01-31,20.682680130004883
2012-02-01,21.224035263061523
2012-02-02,21.400142669677734
2012-02-03,21.628437042236328
2012-02-06,21.51102638244629
2012-02-07,21.713226318359375
2012-02-08,22.293718338012695
2012-02-09,22.25458335876465
2012-02-10,21.569726943969727
2012-02-13,22.013254165649414
2012-02-14,21.778444290161133
2012-02-15,21.693653106689453
2012-02-16,22.08500099182129
2012-02-17,22.17631721496582
2012-02-21,21.95454978942871
2012-02-22,21.465370178222656
2012-02-23,21.95454978942871
2012-02-24,22.098045349121094
2012-02-27,22.104568481445312
2012-02-28,21.908893585205078
2012-02-29,21.95454978942871
2012-03-01,22.045862197875977
2012-03-02,22.006738662719727
2012-03-05,22.482873916625977
2012-03-06,21.974117279052734
