Date,LMT
2019-07-05,309.0311584472656
2019-07-08,308.4129333496094
2019-07-09,308.8724365234375
2019-07-10,307.5608215332031
2019-07-11,307.619384765625
2019-07-12,308.63848876953125
2019-07-15,307.168212890625
2019-07-16,305.21331787109375
2019-07-17,299.4658203125
2019-07-18,297.5778503417969
2019-07-19,298.2043762207031
2019-07-22,298.7640686035156
2019-07-23,298.9060363769531
2019-07-24,308.17901611328125
2019-07-25,309.36541748046875
2019-07-26,308.64691162109375
2019-07-29,308.780517578125
2019-07-30,305.74798583984375
2019-07-31,302.5567626953125
2019-08-01,303.32537841796875
2019-08-02,302.33966064453125
2019-08-05,299.4323425292969
2019-08-06,306.4079895019531
2019-08-07,308.5131530761719
2019-08-08,315.0877990722656
2019-08-09,314.9541931152344
2019-08-12,314.94580078125
2019-08-13,315.1295471191406
2019-08-14,308.21246337890625
2019-08-15,311.98846435546875
2019-08-16,314.94580078125
2019-08-19,317.8446044921875
2019-08-20,318.9138488769531
2019-08-21,319.9581298828125
2019-08-22,322.36407470703125
2019-08-23,314.8538513183594
2019-08-26,317.71923828125
2019-08-27,317.44354248046875
2019-08-28,318.2623291015625
2019-08-29,321.1528015136719
2019-08-30,322.732421875
2019-09-03,323.21966552734375
2019-09-04,326.9082336425781
2019-09-05,323.6062316894531
2019-09-06,324.7909240722656
2019-09-09,319.4555969238281
2019-09-10,320.38818359375
2019-09-11,320.5814208984375
2019-09-12,324.8496398925781
2019-09-13,323.3625183105469
2019-09-16,329.9161682128906
2019-09-17,331.0252685546875
2019-09-18,333.59619140625
2019-09-19,330.5631103515625
2019-09-20,326.2108459472656
2019-09-23,325.72357177734375
2019-09-24,326.9838562011719
2019-09-25,328.0424499511719
2019-09-26,330.1346435546875
2019-09-27,325.8915100097656
2019-09-30,327.7315979003906
2019-10-01,322.79949951171875
2019-10-02,317.733154296875
2019-10-03,319.3295593261719
2019-10-04,323.4381408691406
2019-10-07,322.4550476074219
2019-10-08,321.0603942871094
2019-10-09,323.15252685546875
2019-10-10,325.05975341796875
2019-10-11,320.51422119140625
2019-10-14,321.4720764160156
2019-10-15,321.589599609375
2019-10-16,321.66534423828125
2019-10-17,316.8089294433594
2019-10-18,312.9607238769531
2019-10-21,314.2798767089844
2019-10-22,313.9690246582031
2019-10-23,313.4732360839844
2019-10-24,314.8596496582031
2019-10-25,311.4903869628906
2019-10-28,312.423095703125
2019-10-29,311.8013000488281
2019-10-30,318.1365051269531
2019-10-31,316.4895935058594
2019-11-01,318.5817565917969
2019-11-04,314.64117431640625
2019-11-05,313.9270324707031
2019-11-06,319.1026611328125
2019-11-07,318.2288818359375
2019-11-08,320.8419189453125
2019-11-11,320.4385986328125
2019-11-12,324.5723876953125
2019-11-13,325.7403869628906
2019-11-14,327.8156433105469
2019-11-15,330.6639099121094
2019-11-18,330.0001525878906
2019-11-19,328.3617858886719
2019-11-20,329.9497985839844
2019-11-21,327.8996276855469
2019-11-22,328.3030700683594
2019-11-25,327.66436767578125
2019-11-26,329.7817077636719
2019-11-27,331.24365234375
2019-11-29,330.55889892578125
2019-12-02,324.29486083984375
2019-12-03,322.6041564941406
2019-12-04,325.10638427734375
2019-12-05,326.2560729980469
2019-12-06,327.0338439941406
2019-12-09,324.0581359863281
2019-12-10,324.9880676269531
2019-12-11,326.5096130371094
2019-12-12,324.65838623046875
2019-12-13,326.7041931152344
2019-12-16,326.2645568847656
2019-12-17,327.05926513671875
2019-12-18,321.7165222167969
2019-12-19,323.8976135253906
2019-12-20,326.7041931152344
2019-12-23,331.29443359375
2019-12-24,329.8318786621094
2019-12-26,331.6324768066406
2019-12-27,332.7315979003906
2019-12-30,331.29443359375
2019-12-31,329.16412353515625
2020-01-02,337.6092224121094
2020-01-03,349.7569274902344
2020-01-06,349.2243347167969
2020-01-07,350.3994445800781
2020-01-08,347.4660949707031
2020-01-09,350.7628479003906
2020-01-10,349.83306884765625
2020-01-13,354.2203674316406
2020-01-14,351.7857971191406
2020-01-15,355.8519592285156
2020-01-16,359.867431640625
2020-01-17,359.8335876464844
2020-01-21,360.24774169921875
2020-01-22,358.78533935546875
2020-01-23,362.4710998535156
2020-01-24,365.6158142089844
2020-01-27,365.514404296875
2020-01-28,369.5635986328125
2020-01-29,366.7485656738281
2020-01-30,368.4899597167969
2020-01-31,361.9132080078125
2020-02-03,358.31201171875
2020-02-04,364.1617431640625
2020-02-05,367.8897399902344
2020-02-06,371.08526611328125
2020-02-07,371.25433349609375
2020-02-10,371.7530517578125
2020-02-11,371.8291931152344
2020-02-12,369.08172607421875
2020-02-13,367.4756774902344
2020-02-14,370.138427734375
2020-02-18,368.1940612792969
2020-02-19,367.2896423339844
2020-02-20,360.09564208984375
2020-02-21,361.6426086425781
2020-02-24,354.49932861328125
2020-02-25,338.4461669921875
2020-02-26,338.9025573730469
2020-02-27,325.12335205078125
2020-02-28,314.6346740722656
2020-03-02,324.40032958984375
2020-03-03,321.04010009765625
2020-03-04,341.991943359375
2020-03-05,327.2499694824219
2020-03-06,325.35296630859375
2020-03-09,299.4588317871094
2020-03-10,312.3377990722656
2020-03-11,303.6270751953125
2020-03-12,264.8794250488281
2020-03-13,279.519287109375
2020-03-16,244.93984985351562
2020-03-17,271.2167663574219
2020-03-18,283.6194763183594
2020-03-19,267.2783203125
2020-03-20,247.72998046875
2020-03-23,235.46347045898438
2020-03-24,245.76502990722656
2020-03-25,271.9314270019531
2020-03-26,298.0126647949219
2020-03-27,296.35382080078125
2020-03-30,296.7537536621094
2020-03-31,288.33209228515625
2020-04-01,287.96636962890625
2020-04-02,301.10052490234375
2020-04-03,298.1572570800781
2020-04-06,313.0013732910156
2020-04-07,302.2235107421875
2020-04-08,307.43804931640625
2020-04-09,315.5959167480469
2020-04-13,314.69415283203125
2020-04-14,323.2773132324219
2020-04-15,318.4712219238281
2020-04-16,321.4484558105469
2020-04-17,341.5496520996094
2020-04-20,325.9825439453125
2020-04-21,317.6715393066406
2020-04-22,323.5921325683594
2020-04-23,320.47021484375
2020-04-24,324.7575378417969
2020-04-27,322.0354309082031
2020-04-28,327.2755126953125
2020-04-29,329.9805908203125
2020-04-30,330.9588317871094
2020-05-01,326.2036437988281
2020-05-04,323.38800048828125
2020-05-05,332.0136413574219
2020-05-06,322.04388427734375
2020-05-07,320.30865478515625
2020-05-08,321.8907775878906
2020-05-11,320.3255615234375
2020-05-12,315.689453125
2020-05-13,309.79437255859375
2020-05-14,303.0741271972656
2020-05-15,306.5788879394531
2020-05-18,321.1592712402344
2020-05-19,316.0042419433594
2020-05-20,308.373779296875
2020-05-21,313.741455078125
2020-05-22,313.8946228027344
2020-05-26,316.6167297363281
2020-05-27,337.8152160644531
2020-05-28,338.9380798339844
2020-05-29,332.43389892578125
2020-06-01,332.8788757324219
2020-06-02,333.5721130371094
2020-06-03,344.57794189453125
2020-06-04,345.46795654296875
2020-06-05,351.52716064453125
2020-06-08,354.56524658203125
2020-06-09,349.6529235839844
2020-06-10,345.55352783203125
2020-06-11,328.5313720703125
2020-06-12,326.8111572265625
2020-06-15,319.4597473144531
2020-06-16,327.5813293457031
2020-06-17,327.0165710449219
2020-06-18,323.8328552246094
2020-06-19,318.535400390625
2020-06-22,321.7532653808594
2020-06-23,318.10748291015625
2020-06-24,307.9403991699219
2020-06-25,310.5078430175781
2020-06-26,305.321533203125
2020-06-29,314.5130310058594
2020-06-30,312.30499267578125
2020-07-01,308.4538879394531
2020-07-02,309.8059387207031
2020-07-06,310.31097412109375
2020-07-07,302.3347473144531
2020-07-08,299.73309326171875
2020-07-09,290.9437561035156
2020-07-10,298.89434814453125
2020-07-13,302.1550598144531
2020-07-14,304.380126953125
2020-07-15,311.9968566894531
2020-07-16,313.12664794921875
2020-07-17,315.3688049316406
2020-07-20,312.8270263671875
2020-07-21,321.0343322753906
2020-07-22,337.2606201171875
2020-07-23,331.7321472167969
2020-07-24,330.5254211425781
2020-07-27,326.9994201660156
2020-07-28,330.9104919433594
2020-07-29,331.458251953125
2020-07-30,326.6827392578125
2020-07-31,324.3292236328125
2020-08-03,322.7289123535156
2020-08-04,323.4905090332031
2020-08-05,328.20611572265625
2020-08-06,324.9883117675781
2020-08-07,330.02044677734375
2020-08-10,333.1356201171875
2020-08-11,335.4463195800781
2020-08-12,335.85711669921875
2020-08-13,333.1185302734375
2020-08-14,334.9842224121094
2020-08-17,332.8788757324219
2020-08-18,333.991455078125
2020-08-19,333.8117370605469
2020-08-20,331.9546203613281
2020-08-21,333.4009094238281
2020-08-24,338.082275390625
2020-08-25,337.9111022949219
2020-08-26,338.42462158203125
2020-08-27,338.06512451171875
2020-08-28,338.5529479980469
2020-08-31,336.0301208496094
2020-09-01,333.05950927734375
2020-09-02,342.7548522949219
2020-09-03,332.6117858886719
2020-09-04,331.5182189941406
2020-09-08,327.39385986328125
2020-09-09,331.7077331542969
2020-09-10,326.429443359375
2020-09-11,335.3326721191406
2020-09-14,339.03509521484375
2020-09-15,338.0018615722656
2020-09-16,340.6108093261719
2020-09-17,340.9208068847656
2020-09-18,340.23199462890625
2020-09-21,326.8599853515625
2020-09-22,334.4458312988281
2020-09-23,329.9856262207031
2020-09-24,326.1280822753906
2020-09-25,332.96478271484375
2020-09-28,336.2453918457031
2020-09-29,334.7213439941406
2020-09-30,330.0200500488281
2020-10-01,327.9621887207031
2020-10-02,327.6952209472656
2020-10-05,330.60552978515625
2020-10-06,324.1477355957031
2020-10-07,329.72723388671875
2020-10-08,334.59222412109375
2020-10-09,332.3017883300781
2020-10-12,334.8763122558594
2020-10-13,334.902099609375
2020-10-14,336.4261474609375
2020-10-15,332.4653015136719
2020-10-16,332.7925720214844
2020-10-19,330.3903503417969
2020-10-20,320.48834228515625
2020-10-21,316.122802734375
2020-10-22,317.6899719238281
2020-10-23,322.3136291503906
2020-10-26,317.3368835449219
2020-10-27,312.0672912597656
2020-10-28,302.1050109863281
2020-10-29,303.4654846191406
2020-10-30,301.4764709472656
2020-11-02,303.4483337402344
2020-11-03,312.93701171875
2020-11-04,320.44525146484375
2020-11-05,314.0219421386719
2020-11-06,311.0684814453125
2020-11-09,313.3760986328125
2020-11-10,319.6875915527344
2020-11-11,317.9654846191406
2020-11-12,316.7685852050781
2020-11-13,323.01116943359375
2020-11-16,324.7246398925781
2020-11-17,323.6654968261719
2020-11-18,325.0948791503906
2020-11-19,324.1477355957031
2020-11-20,316.88055419921875
2020-11-23,319.3172912597656
2020-11-24,325.8869934082031
2020-11-25,325.7665100097656
2020-11-27,322.322265625
2020-11-30,316.47833251953125
2020-12-01,316.46966552734375
2020-12-02,313.32208251953125
2020-12-03,313.90313720703125
2020-12-04,317.8742980957031
2020-12-07,313.9898681640625
2020-12-08,311.475341796875
2020-12-09,313.3135070800781
2020-12-10,308.1457824707031
2020-12-11,313.6256103515625
2020-12-14,310.1141052246094
2020-12-15,310.0360412597656
2020-12-16,307.434814453125
2020-12-17,305.7267761230469
2020-12-18,308.70068359375
2020-12-21,302.9087219238281
2020-12-22,301.66888427734375
2020-12-23,304.8597106933594
2020-12-24,305.1805114746094
2020-12-28,307.0966796875
2020-12-29,306.8539123535156
2020-12-30,307.07928466796875
2020-12-31,307.7903137207031
2021-01-04,298.824951171875
2021-01-05,302.4232482910156
2021-01-06,301.76422119140625
2021-01-07,297.0126647949219
2021-01-08,291.420166015625
2021-01-11,292.7901611328125
2021-01-12,296.40576171875
2021-01-13,299.5619201660156
2021-01-14,301.2526550292969
2021-01-15,301.105224609375
2021-01-19,296.102294921875
2021-01-20,296.2497863769531
2021-01-21,294.51556396484375
2021-01-22,294.6976013183594
2021-01-25,297.8451232910156
2021-01-26,286.7293395996094
2021-01-27,288.307373046875
2021-01-28,284.33624267578125
2021-01-29,279.0384826660156
2021-02-01,280.9547119140625
2021-02-02,288.47222900390625
2021-02-03,288.2033996582031
2021-02-04,292.3999328613281
2021-02-05,292.23516845703125
2021-02-08,292.9289245605469
2021-02-09,296.8305969238281
2021-02-10,296.7005615234375
2021-02-11,294.0560607910156
2021-02-12,292.83349609375
2021-02-16,290.492431640625
2021-02-17,292.20050048828125
2021-02-18,292.99822998046875
2021-02-19,290.8304443359375
2021-02-22,295.2092590332031
2021-02-23,300.2034606933594
2021-02-24,300.463623046875
2021-02-25,296.2670593261719
2021-02-26,288.54339599609375
2021-03-01,291.3568115234375
2021-03-02,295.8301696777344
2021-03-03,297.85723876953125
2021-03-04,295.5331726074219
2021-03-05,297.4378356933594
2021-03-08,298.3290710449219
2021-03-09,294.87786865234375
2021-03-10,297.7960205078125
2021-03-11,296.8262023925781
2021-03-12,297.2281494140625
2021-03-15,302.66259765625
2021-03-16,303.2916564941406
2021-03-17,306.6904602050781
2021-03-18,313.18206787109375
2021-03-19,310.22894287109375
2021-03-22,312.491943359375
2021-03-23,308.9533386230469
2021-03-24,311.1463928222656
2021-03-25,315.6022644042969
2021-03-26,318.651611328125
2021-03-29,325.7111511230469
2021-03-30,323.7452392578125
2021-03-31,322.8365783691406
2021-04-01,324.1646728515625
2021-04-05,330.91845703125
2021-04-06,331.11065673828125
2021-04-07,332.17657470703125
2021-04-08,337.27032470703125
2021-04-09,337.4538879394531
2021-04-12,338.8692321777344
2021-04-13,338.2226867675781
2021-04-14,339.5857849121094
2021-04-15,341.29815673828125
2021-04-16,342.3292236328125
2021-04-19,342.25927734375
2021-04-20,338.4148864746094
2021-04-21,338.3362731933594
2021-04-22,332.0892333984375
2021-04-23,329.6428527832031
2021-04-26,325.0033874511719
2021-04-27,326.0867919921875
2021-04-28,325.8421630859375
2021-04-29,332.31634521484375
2021-04-30,332.49993896484375
2021-05-03,336.6500549316406
2021-05-04,338.54595947265625
2021-05-05,337.5762023925781
2021-05-06,338.42364501953125
2021-05-07,341.0448303222656
2021-05-10,343.4911804199219
2021-05-11,338.8430480957031
2021-05-12,332.55230712890625
2021-05-13,338.7993469238281
2021-05-14,341.4292297363281
2021-05-17,341.7262878417969
2021-05-18,338.3188781738281
2021-05-19,336.8509826660156
2021-05-20,339.2799072265625
2021-05-21,338.3188781738281
2021-05-24,338.7469177246094
2021-05-25,337.12176513671875
2021-05-26,335.6190490722656
2021-05-27,338.4673767089844
2021-05-28,336.18914794921875
2021-06-01,335.94287109375
2021-06-02,338.73126220703125
2021-06-03,340.71917724609375
2021-06-04,346.6566162109375
2021-06-07,344.37841796875
2021-06-08,341.7571105957031
2021-06-09,340.2353210449219
2021-06-10,341.04461669921875
2021-06-11,341.04461669921875
2021-06-14,342.2673034667969
2021-06-15,342.87420654296875
2021-06-16,337.42059326171875
2021-06-17,336.8049011230469
2021-06-18,333.5415344238281
2021-06-21,336.4530029296875
2021-06-22,336.4355163574219
2021-06-23,331.90533447265625
2021-06-24,332.2572326660156
2021-06-25,336.02203369140625
2021-06-28,334.3155822753906
2021-06-29,328.4661560058594
2021-06-30,332.8025817871094
2021-07-01,334.44757080078125
2021-07-02,335.5646057128906
2021-07-06,333.08416748046875
2021-07-07,337.3150634765625
2021-07-08,334.18359375
2021-07-09,336.9895935058594
2021-07-12,333.43603515625
2021-07-13,332.3540344238281
2021-07-14,331.4568786621094
2021-07-15,332.714599609375
2021-07-16,331.7383117675781
2021-07-19,327.23468017578125
2021-07-20,334.2364196777344
2021-07-21,335.0368347167969
2021-07-22,334.1924133300781
2021-07-23,334.9312744140625
2021-07-26,323.74261474609375
2021-07-27,329.61834716796875
2021-07-28,327.9295654296875
2021-07-29,327.74481201171875
2021-07-30,326.9267883300781
2021-08-02,323.9624938964844
2021-08-03,324.97412109375
2021-08-04,318.1042785644531
2021-08-05,317.3478088378906
2021-08-06,318.4649353027344
2021-08-09,317.5764465332031
2021-08-10,318.6319885253906
2021-08-11,319.56439208984375
2021-08-12,316.4418640136719
2021-08-13,314.8848571777344
2021-08-16,316.8815612792969
2021-08-17,318.069091796875
2021-08-18,313.6710205078125
2021-08-19,311.4103698730469
2021-08-20,314.17236328125
2021-08-23,314.33074951171875
2021-08-24,315.7821044921875
2021-08-25,315.5622253417969
2021-08-26,318.08673095703125
2021-08-27,318.4120788574219
2021-08-30,318.4649353027344
2021-08-31,318.7749328613281
2021-09-01,315.9930114746094
2021-09-02,317.2245178222656
2021-09-03,315.40826416015625
2021-09-07,309.3835754394531
2021-09-08,311.38592529296875
2021-09-09,309.1444091796875
2021-09-10,306.4422607421875
2021-09-13,306.8231506347656
2021-09-14,305.0777587890625
2021-09-15,305.7245178222656
2021-09-16,302.56158447265625
2021-09-17,302.1008605957031
2021-09-20,299.8681945800781
2021-09-21,297.7330322265625
2021-09-22,302.7653503417969
2021-09-23,304.9537048339844
2021-09-24,309.6671142578125
2021-09-27,313.06927490234375
2021-09-28,311.99725341796875
2021-09-29,310.34942626953125
2021-09-30,305.7510681152344
2021-10-01,308.14337158203125
2021-10-04,306.5396728515625
2021-10-05,308.0989074707031
2021-10-06,310.0835266113281
2021-10-07,311.66943359375
2021-10-08,313.4148864746094
2021-10-11,316.36517333984375
2021-10-12,317.2865295410156
2021-10-13,320.5115661621094
2021-10-14,320.78619384765625
2021-10-15,323.9313049316406
2021-10-18,323.38214111328125
2021-10-19,328.75994873046875
2021-10-20,328.8131408691406
2021-10-21,330.5939636230469
2021-10-22,331.88751220703125
2021-10-25,333.420166015625
2021-10-26,294.0650329589844
2021-10-27,293.2056579589844
2021-10-28,293.60430908203125
2021-10-29,294.42828369140625
2021-11-01,293.19683837890625
2021-11-02,289.103515625
2021-11-03,293.5689697265625
2021-11-04,297.2457580566406
2021-11-05,301.1351623535156
2021-11-08,302.8096008300781
2021-11-09,299.61126708984375
2021-11-10,299.1328430175781
2021-11-11,297.59124755859375
2021-11-12,300.3997802734375
2021-11-15,302.0477294921875
2021-11-16,301.56048583984375
2021-11-17,302.9957275390625
2021-11-18,303.0754089355469
2021-11-19,302.5084228515625
2021-11-22,305.6447448730469
2021-11-23,305.82196044921875
2021-11-24,304.4044494628906
2021-11-26,303.6424865722656
2021-11-29,302.3223876953125
2021-11-30,297.7575378417969
2021-12-01,293.38037109375
2021-12-02,295.2652587890625
2021-12-03,298.1952819824219
2021-12-06,303.6891174316406
2021-12-07,302.9834899902344
2021-12-08,304.68963623046875
2021-12-09,306.9408264160156
2021-12-10,308.084228515625
2021-12-13,308.6826477050781
2021-12-14,308.76318359375
2021-12-15,307.67327880859375
2021-12-16,308.0484924316406
2021-12-17,307.4231872558594
2021-12-20,301.420166015625
2021-12-21,304.41265869140625
2021-12-22,306.5298767089844
2021-12-23,309.99591064453125
2021-12-27,312.9081115722656
2021-12-28,316.00787353515625
2021-12-29,316.47235107421875
2021-12-30,315.8559875488281
2021-12-31,317.4908142089844
2022-01-03,316.55267333984375
2022-01-04,323.3686828613281
2022-01-05,319.929443359375
2022-01-06,319.80438232421875
2022-01-07,321.71612548828125
2022-01-10,324.4942626953125
2022-01-11,325.2893981933594
2022-01-12,322.7523498535156
2022-01-13,326.2183532714844
2022-01-14,332.8645935058594
2022-01-18,336.3663330078125
2022-01-19,337.072021484375
2022-01-20,335.1067810058594
2022-01-21,331.5960998535156
2022-01-24,333.49884033203125
2022-01-25,345.8622131347656
2022-01-26,349.49798583984375
2022-01-27,347.5683898925781
2022-01-28,351.2041931152344
2022-01-31,347.6130676269531
2022-02-01,345.71923828125
2022-02-02,346.0141296386719
2022-02-03,348.122314453125
2022-02-04,347.7917785644531
2022-02-07,350.4806213378906
2022-02-08,353.785888671875
2022-02-09,352.4459228515625
2022-02-10,344.307861328125
2022-02-11,353.9198303222656
2022-02-14,345.68353271484375
2022-02-15,341.4403076171875
2022-02-16,345.6210632324219
2022-02-17,347.2914733886719
2022-02-18,345.2279357910156
2022-02-22,344.9957580566406
2022-02-23,347.40765380859375
2022-02-24,353.4910583496094
2022-02-25,365.8008728027344
2022-02-28,390.1851806640625
2022-03-01,410.70184326171875
2022-03-02,404.75640869140625
2022-03-03,402.7955627441406
2022-03-04,412.08697509765625
2022-03-07,419.28271484375
2022-03-08,403.8479309082031
2022-03-09,403.6051330566406
2022-03-10,399.6834716796875
2022-03-11,394.8983459472656
2022-03-14,399.7644348144531
2022-03-15,403.5601806640625
2022-03-16,378.9779052734375
2022-03-17,385.4989929199219
2022-03-18,383.3313293457031
2022-03-21,395.7618713378906
2022-03-22,396.2925720214844
2022-03-23,400.4840393066406
2022-03-24,404.5135803222656
2022-03-25,408.04852294921875
2022-03-28,400.2411804199219
2022-03-29,393.1983642578125
2022-03-30,401.1136169433594
2022-03-31,397.0210266113281
2022-04-01,401.140625
2022-04-04,399.36865234375
2022-04-05,402.27386474609375
2022-04-06,408.8759460449219
2022-04-07,418.70709228515625
2022-04-08,415.1181945800781
2022-04-11,417.57366943359375
2022-04-12,420.5418701171875
2022-04-13,422.0169982910156
2022-04-14,420.6408996582031
2022-04-18,420.4429931640625
2022-04-19,413.6609802246094
2022-04-20,408.2373046875
2022-04-21,395.34808349609375
2022-04-22,400.9696960449219
2022-04-25,398.361328125
2022-04-26,401.2395324707031
2022-04-27,400.2411804199219
2022-04-28,397.2999267578125
2022-04-29,388.6741638183594
2022-05-02,387.4958190917969
2022-05-03,391.0576477050781
2022-05-04,400.9246520996094
2022-05-05,398.59515380859375
2022-05-06,404.2437744140625
2022-05-09,394.71844482421875
2022-05-10,394.9793395996094
2022-05-11,396.13055419921875
2022-05-12,390.89581298828125
2022-05-13,391.4174499511719
2022-05-16,393.55816650390625
2022-05-17,396.66131591796875
2022-05-18,390.661865234375
2022-05-19,382.8276062011719
2022-05-20,381.5054016113281
2022-05-23,389.4926452636719
2022-05-24,398.2623596191406
2022-05-25,402.5437927246094
2022-05-26,402.9485168457031
2022-05-27,405.2601318359375
2022-05-31,398.3362121582031
2022-06-01,397.6030578613281
2022-06-02,399.2413024902344
2022-06-03,400.67138671875
2022-06-06,401.322998046875
2022-06-07,412.9895324707031
2022-06-08,401.322998046875
2022-06-09,391.6477355957031
2022-06-10,389.3577880859375
2022-06-13,383.6919860839844
2022-06-14,376.66851806640625
2022-06-15,374.7950134277344
2022-06-16,366.3686828613281
2022-06-17,365.6627197265625
2022-06-21,379.1937561035156
2022-06-22,376.01690673828125
2022-06-23,371.64532470703125
2022-06-24,379.26611328125
2022-06-27,379.4561767578125
2022-06-28,380.7776184082031
2022-06-29,379.1304016113281
2022-06-30,389.1496887207031
2022-07-01,392.3717346191406
2022-07-05,375.83587646484375
2022-07-06,385.4659729003906
2022-07-07,382.1170959472656
2022-07-08,380.4517822265625
2022-07-11,379.2933044433594
2022-07-12,374.6954040527344
2022-07-13,369.27398681640625
2022-07-14,362.3139343261719
2022-07-15,360.56707763671875
2022-07-18,350.5206298828125
2022-07-19,353.3264465332031
2022-07-20,357.70703125
2022-07-21,357.68890380859375
2022-07-22,357.2725830078125
2022-07-25,361.8522644042969
2022-07-26,359.1460876464844
2022-07-27,360.7119140625
2022-07-28,367.53619384765625
2022-07-29,374.5325927734375
2022-08-01,379.48333740234375
2022-08-02,388.0816650390625
2022-08-03,388.5522155761719
2022-08-04,387.4933166503906
2022-08-05,385.9366455078125
2022-08-08,383.62860107421875
2022-08-09,387.87353515625
2022-08-10,389.17681884765625
2022-08-11,388.14501953125
2022-08-12,393.0234375
2022-08-15,396.435546875
2022-08-16,398.3815002441406
2022-08-17,399.67572021484375
2022-08-18,397.6484069824219
2022-08-19,398.2637939453125
2022-08-22,391.2946472167969
2022-08-23,392.009765625
2022-08-24,392.5436706542969
2022-08-25,397.0057678222656
2022-08-26,390.2085876464844
2022-08-29,388.896240234375
2022-08-30,384.7599792480469
2022-08-31,382.7555847167969
2022-09-01,385.0332946777344
2022-09-02,381.3525695800781
2022-09-06,380.6328125
2022-09-07,382.7829895019531
2022-09-08,382.3365478515625
2022-09-09,384.0493469238281
2022-09-12,381.41632080078125
2022-09-13,372.93414306640625
2022-09-14,379.5850524902344
2022-09-15,376.8153076171875
2022-09-16,377.453125
2022-09-19,379.4847717285156
2022-09-20,383.1838073730469
2022-09-21,382.8376159667969
2022-09-22,384.5505065917969
2022-09-23,376.3415832519531
2022-09-26,371.40350341796875
2022-09-27,364.1968078613281
2022-09-28,364.4337158203125
2022-09-29,355.131591796875
2022-09-30,351.9427185058594
2022-10-03,364.1968078613281
2022-10-04,370.00042724609375
2022-10-05,366.7205810546875
2022-10-06,364.0783996582031
2022-10-07,368.0415954589844
2022-10-10,373.535400390625
2022-10-11,374.5102844238281
2022-10-12,362.0831604003906
2022-10-13,369.86376953125
2022-10-14,354.78533935546875
2022-10-17,361.98284912109375
2022-10-18,393.4425964355469
2022-10-19,400.8406066894531
2022-10-20,404.83123779296875
2022-10-21,414.1879577636719
2022-10-24,416.7845764160156
2022-10-25,419.23541259765625
2022-10-26,421.43109130859375
2022-10-27,429.9679870605469
2022-10-28,441.7574157714844
2022-10-31,443.406494140625
2022-11-01,442.4498596191406
2022-11-02,439.19732666015625
2022-11-03,441.7118835449219
2022-11-04,438.8420104980469
2022-11-07,445.18310546875
2022-11-08,450.1849365234375
2022-11-09,442.039794921875
2022-11-10,447.1327819824219
2022-11-11,422.6155090332031
2022-11-14,420.95733642578125
2022-11-15,425.7041015625
2022-11-16,424.7839660644531
2022-11-17,430.7333068847656
2022-11-18,434.4232482910156
2022-11-21,438.1768493652344
2022-11-22,436.8649597167969
2022-11-23,438.29534912109375
2022-11-25,440.4728088378906
2022-11-28,440.2449951171875
2022-11-29,441.0558776855469
2022-11-30,444.8054504394531
2022-12-01,443.4303283691406
2022-12-02,454.9266052246094
2022-12-05,449.8293151855469
2022-12-06,443.7145690917969
2022-12-07,441.1475830078125
2022-12-08,444.9797058105469
2022-12-09,443.32952880859375
2022-12-12,445.8414306640625
2022-12-13,440.2491760253906
2022-12-14,444.8054504394531
2022-12-15,438.9382019042969
2022-12-16,441.6884765625
2022-12-19,441.6884765625
2022-12-20,445.685546875
2022-12-21,447.0607604980469
2022-12-22,439.4057312011719
2022-12-23,443.0635986328125
2022-12-27,445.0896301269531
2022-12-28,442.9993896484375
2022-12-29,446.51068115234375
2022-12-30,445.99725341796875
2023-01-03,437.7830505371094
2023-01-04,436.8388366699219
2023-01-05,437.3613586425781
2023-01-06,433.85009765625
2023-01-09,420.78619384765625
2023-01-10,423.81158447265625
2023-01-11,424.46246337890625
2023-01-12,423.30731201171875
2023-01-13,412.3885803222656
2023-01-17,409.94085693359375
2023-01-18,404.5411071777344
2023-01-19,402.7442932128906
2023-01-20,406.3838195800781
2023-01-23,404.5502624511719
2023-01-24,411.83856201171875
2023-01-25,416.3581848144531
2023-01-26,421.5379333496094
2023-01-27,421.34539794921875
2023-01-30,422.2530517578125
2023-01-31,424.7008056640625
2023-02-01,423.77484130859375
2023-02-02,419.135986328125
2023-02-03,420.86871337890625
2023-02-06,430.0547790527344
2023-02-07,429.34881591796875
2023-02-08,430.5589294433594
2023-02-09,430.9623107910156
2023-02-10,440.8083801269531
2023-02-13,441.8534851074219
2023-02-14,441.49591064453125
2023-02-15,440.51507568359375
2023-02-16,432.0257568359375
2023-02-17,436.04119873046875
2023-02-21,439.30487060546875
2023-02-22,439.61651611328125
2023-02-23,439.2040100097656
2023-02-24,440.4141845703125
2023-02-27,439.5799255371094
2023-02-28,437.52264404296875
2023-03-01,437.58721923828125
2023-03-02,441.25897216796875
2023-03-03,440.8714904785156
2023-03-06,442.9749450683594
2023-03-07,441.581787109375
2023-03-08,442.3568115234375
2023-03-09,438.9895324707031
2023-03-10,438.6665954589844
2023-03-13,440.3548583984375
2023-03-14,441.7755432128906
2023-03-15,436.646240234375
2023-03-16,436.5816650390625
2023-03-17,429.7825622558594
2023-03-20,438.8511657714844
2023-03-21,437.98394775390625
2023-03-22,432.5778503417969
2023-03-23,431.6553039550781
2023-03-24,437.78094482421875
2023-03-27,436.7200012207031
2023-03-28,434.9211120605469
2023-03-29,437.45806884765625
