Date,RTX
2016-08-29,54.28449630737305
2016-08-30,53.972782135009766
2016-08-31,53.51022720336914
2016-09-01,53.656028747558594
2016-09-02,53.76163101196289
2016-09-06,53.299041748046875
2016-09-07,53.21861267089844
2016-09-08,53.16835021972656
2016-09-09,51.62482833862305
2016-09-12,52.30355453491211
2016-09-13,51.44382095336914
2016-09-14,51.11199188232422
2016-09-15,51.63990020751953
2016-09-16,50.32767105102539
2016-09-19,50.49860382080078
2016-09-20,50.39805603027344
2016-09-21,51.2628173828125
2016-09-22,51.78569793701172
2016-09-23,51.56450271606445
2016-09-26,51.398582458496094
2016-09-27,51.45890808105469
2016-09-28,51.45890808105469
2016-09-29,50.81032180786133
2016-09-30,51.08182907104492
2016-10-03,51.4991340637207
2016-10-04,50.99635696411133
2016-10-05,51.40863037109375
2016-10-06,51.32315444946289
2016-10-07,50.569000244140625
2016-10-10,50.2673225402832
2016-10-11,49.65898132324219
2016-10-12,49.73942947387695
2016-10-13,50.20197677612305
2016-10-14,50.35784149169922
2016-10-17,50.131595611572266
2016-10-18,50.27235794067383
2016-10-19,50.1567268371582
2016-10-20,49.92043685913086
2016-10-21,49.60869598388672
2016-10-24,50.036067962646484
2016-10-25,50.961158752441406
2016-10-26,50.78519821166992
2016-10-27,50.31258773803711
2016-10-28,51.202484130859375
2016-10-31,51.38349914550781
2016-11-01,51.28795623779297
2016-11-02,51.051658630371094
2016-11-03,50.8053092956543
2016-11-04,50.94607162475586
2016-11-07,51.810848236083984
2016-11-08,51.97172927856445
2016-11-09,52.69573974609375
2016-11-10,54.5057258605957
2016-11-11,54.731971740722656
2016-11-14,54.22919845581055
2016-11-15,54.138702392578125
2016-11-16,54.10834503173828
2016-11-17,53.97679901123047
2016-11-18,53.87562942504883
2016-11-21,54.05268096923828
2016-11-22,54.09822463989258
2016-11-23,54.690093994140625
2016-11-25,55.02903747558594
2016-11-28,54.86211013793945
2016-11-29,55.05936813354492
2016-11-30,54.49280548095703
2016-12-01,54.371395111083984
2016-12-02,54.7457275390625
2016-12-05,54.34102249145508
2016-12-06,54.346107482910156
2016-12-07,55.48432922363281
2016-12-08,54.85198211669922
2016-12-09,55.53995895385742
2016-12-12,55.84349060058594
2016-12-13,55.80303192138672
2016-12-14,55.27690887451172
2016-12-15,54.700218200683594
2016-12-16,54.89750671386719
2016-12-19,56.06101608276367
2016-12-20,55.975013732910156
2016-12-21,55.894073486328125
2016-12-22,55.878910064697266
2016-12-23,55.975013732910156
2016-12-27,56.141963958740234
2016-12-28,55.7423095703125
2016-12-29,55.92443084716797
2016-12-30,55.45396423339844
2017-01-03,56.06607437133789
2017-01-04,56.10148620605469
2017-01-05,56.32911682128906
2017-01-06,56.93618392944336
2017-01-09,56.40500259399414
2017-01-10,56.28361511230469
2017-01-11,56.152069091796875
2017-01-12,56.06101608276367
2017-01-13,55.757484436035156
2017-01-17,55.631019592285156
2017-01-18,55.85865783691406
2017-01-19,56.01548385620117
2017-01-20,56.045841217041016
2017-01-23,55.81818771362305
2017-01-24,56.46065902709961
2017-01-25,56.1318359375
2017-01-26,55.82830047607422
2017-01-27,55.49442672729492
2017-01-30,55.2263298034668
2017-01-31,55.4792594909668
2017-02-01,54.725494384765625
2017-02-02,54.816551208496094
2017-02-03,55.469146728515625
2017-02-06,55.99018859863281
2017-02-07,56.27855682373047
2017-02-08,55.84856033325195
2017-02-09,55.69171905517578
2017-02-10,56.1773681640625
2017-02-13,56.668060302734375
2017-02-14,56.4404296875
2017-02-15,56.94929885864258
2017-02-16,57.03073501586914
2017-02-17,57.07143020629883
2017-02-21,57.24954605102539
2017-02-22,57.33098220825195
2017-02-23,57.040897369384766
2017-02-24,57.22920227050781
2017-02-27,57.40730667114258
2017-02-28,57.274993896484375
2017-03-01,57.850032806396484
2017-03-02,57.34622573852539
2017-03-03,57.16813278198242
2017-03-06,56.82207489013672
2017-03-07,57.137603759765625
2017-03-08,56.86787796020508
2017-03-09,56.959468841552734
2017-03-10,57.06636047363281
2017-03-13,57.152854919433594
2017-03-14,56.908599853515625
2017-03-15,57.544700622558594
2017-03-16,57.16813278198242
2017-03-17,57.73299026489258
2017-03-20,57.76352310180664
2017-03-21,57.076499938964844
2017-03-22,56.959468841552734
2017-03-23,56.91368865966797
2017-03-24,56.893333435058594
2017-03-27,56.908599853515625
2017-03-28,57.37168502807617
2017-03-29,57.025630950927734
2017-03-30,57.22410202026367
2017-03-31,57.10197067260742
2017-04-03,56.959468841552734
2017-04-04,57.4989013671875
2017-04-05,57.24954605102539
2017-04-06,57.20375442504883
2017-04-07,57.4989013671875
2017-04-10,57.44292449951172
2017-04-11,57.57522964477539
2017-04-12,57.117244720458984
2017-04-13,57.040897369384766
2017-04-17,57.641395568847656
2017-04-18,57.788970947265625
2017-04-19,57.46327209472656
2017-04-20,57.98234939575195
2017-04-21,58.516666412353516
2017-04-24,59.193485260009766
2017-04-25,59.47337341308594
2017-04-26,60.15018081665039
2017-04-27,60.44535446166992
2017-04-28,60.55220413208008
2017-05-01,60.51658248901367
2017-05-02,60.72013473510742
2017-05-03,61.2188606262207
2017-05-04,61.57508087158203
2017-05-05,61.753177642822266
2017-05-08,61.61578369140625
2017-05-09,61.809173583984375
2017-05-10,61.58526611328125
2017-05-11,61.71755599975586
2017-05-12,61.48857498168945
2017-05-15,61.53434371948242
2017-05-16,61.778629302978516
2017-05-17,61.18507766723633
2017-05-18,61.07762145996094
2017-05-19,61.99351501464844
2017-05-22,62.24935531616211
2017-05-23,62.45915603637695
2017-05-24,62.464229583740234
2017-05-25,62.5512580871582
2017-05-26,62.346580505371094
2017-05-30,62.04981994628906
2017-05-31,62.05492401123047
2017-06-01,62.31588363647461
2017-06-02,62.48472595214844
2017-06-05,61.90140914916992
2017-06-06,61.46138000488281
2017-06-07,61.28740692138672
2017-06-08,61.369300842285156
2017-06-09,61.72745895385742
2017-06-12,61.33860778808594
2017-06-13,61.43067932128906
2017-06-14,61.40509796142578
2017-06-15,61.783729553222656
2017-06-16,61.62000274658203
2017-06-19,62.346580505371094
2017-06-20,62.17259216308594
2017-06-21,62.29539489746094
2017-06-22,62.510311126708984
2017-06-23,62.535888671875
2017-06-26,62.3568115234375
2017-06-27,62.21352767944336
2017-06-28,62.679176330566406
2017-06-29,62.24424362182617
2017-06-30,62.4796028137207
2017-07-03,62.464229583740234
2017-07-05,62.827518463134766
2017-07-06,62.36705017089844
2017-07-07,62.73542022705078
2017-07-10,62.96568298339844
2017-07-11,63.2112922668457
2017-07-12,63.29825210571289
2017-07-13,62.97080612182617
2017-07-14,63.1447868347168
2017-07-17,62.99127960205078
2017-07-18,62.74570083618164
2017-07-19,62.975929260253906
2017-07-20,62.653602600097656
2017-07-21,63.185707092285156
2017-07-24,63.00151062011719
2017-07-25,61.614864349365234
2017-07-26,61.16463088989258
2017-07-27,60.729713439941406
2017-07-28,60.82181167602539
2017-07-31,60.668312072753906
2017-08-01,60.826934814453125
2017-08-02,61.579063415527344
2017-08-03,61.962825775146484
2017-08-04,62.162391662597656
2017-08-07,60.64271926879883
2017-08-08,60.473873138427734
2017-08-09,59.96732711791992
2017-08-10,59.742191314697266
2017-08-11,59.80868911743164
2017-08-14,59.94173812866211
2017-08-15,59.33284378051758
2017-08-16,60.74333572387695
2017-08-17,59.765281677246094
2017-08-18,59.44611740112305
2017-08-21,59.34317398071289
2017-08-22,59.55421447753906
2017-08-23,60.24400329589844
2017-08-24,59.35344696044922
2017-08-25,59.235042572021484
2017-08-28,59.368900299072266
2017-08-29,61.10367965698242
2017-08-30,61.566978454589844
2017-08-31,61.62874984741211
2017-09-01,60.702171325683594
2017-09-05,57.24802017211914
2017-09-06,56.42438507080078
2017-09-07,56.61484909057617
2017-09-08,56.39350509643555
2017-09-11,56.4398307800293
2017-09-12,56.55308532714844
2017-09-13,56.769290924072266
2017-09-14,58.241539001464844
2017-09-15,58.210655212402344
2017-09-18,58.05107498168945
2017-09-19,58.50407409667969
2017-09-20,58.73573303222656
2017-09-21,58.941627502441406
2017-09-22,59.204166412353516
2017-09-25,58.833518981933594
2017-09-26,59.05488967895508
2017-09-27,60.32121658325195
2017-09-28,59.631439208984375
2017-09-29,59.754966735839844
2017-10-02,60.527137756347656
2017-10-03,60.59404373168945
2017-10-04,60.55287551879883
2017-10-05,60.830848693847656
2017-10-06,60.861717224121094
2017-10-09,61.067649841308594
2017-10-10,60.80512237548828
2017-10-11,60.61464309692383
2017-10-12,61.16545486450195
2017-10-13,61.11397933959961
2017-10-16,61.26325225830078
2017-10-17,61.44343566894531
2017-10-18,61.35078811645508
2017-10-19,61.5103645324707
2017-10-20,62.251617431640625
2017-10-23,62.231040954589844
2017-10-24,61.63903045654297
2017-10-25,61.252967834472656
2017-10-26,61.736846923828125
2017-10-27,61.29411697387695
2017-10-30,61.68539810180664
2017-10-31,61.64935302734375
2017-11-01,61.83465576171875
2017-11-02,62.52446746826172
2017-11-03,62.32369613647461
2017-11-06,61.97364807128906
2017-11-07,62.15895462036133
2017-11-08,61.917022705078125
2017-11-09,60.933815002441406
2017-11-10,60.79996871948242
2017-11-13,60.264591217041016
2017-11-14,61.15515899658203
2017-11-15,60.5219841003418
2017-11-16,61.050209045410156
2017-11-17,60.34593200683594
2017-11-20,60.26824951171875
2017-11-21,60.61003112792969
2017-11-22,60.449493408203125
2017-11-24,60.542720794677734
2017-11-27,60.65144348144531
2017-11-28,60.95697784423828
2017-11-29,61.190025329589844
2017-11-30,62.89378356933594
2017-12-01,62.205013275146484
2017-12-04,62.1635856628418
2017-12-05,62.293067932128906
2017-12-06,62.764312744140625
2017-12-07,63.38574981689453
2017-12-08,63.598052978515625
2017-12-11,63.851806640625
2017-12-12,63.94501495361328
2017-12-13,64.36967468261719
2017-12-14,64.09001922607422
2017-12-15,65.33804321289062
2017-12-18,65.61770629882812
2017-12-19,65.65396881103516
2017-12-20,65.76789093017578
2017-12-21,65.92841339111328
2017-12-22,65.88699340820312
2017-12-26,65.84040069580078
2017-12-27,66.06825256347656
2017-12-28,66.34789276123047
2017-12-29,66.06304931640625
2018-01-02,66.36861419677734
2018-01-03,67.34217834472656
2018-01-04,67.55449676513672
2018-01-05,68.1344985961914
2018-01-08,68.78180694580078
2018-01-09,69.53270721435547
2018-01-10,69.85895538330078
2018-01-11,69.90557098388672
2018-01-12,70.72895812988281
2018-01-16,69.37737274169922
2018-01-17,69.61038208007812
2018-01-18,69.7087631225586
2018-01-19,70.37682342529297
2018-01-22,70.01948547363281
2018-01-23,70.44414520263672
2018-01-24,70.26288604736328
2018-01-25,71.33484649658203
2018-01-26,71.45396423339844
2018-01-29,70.77556610107422
2018-01-30,70.68753814697266
2018-01-31,71.46947479248047
2018-02-01,71.6300277709961
2018-02-02,69.7087631225586
2018-02-05,65.89215087890625
2018-02-06,67.22306823730469
2018-02-07,68.34162139892578
2018-02-08,66.01644134521484
2018-02-09,64.74771118164062
2018-02-12,65.96466064453125
2018-02-13,65.13089752197266
2018-02-14,65.61251068115234
2018-02-15,67.6954574584961
2018-02-16,67.31012725830078
2018-02-20,65.85205078125
2018-02-21,67.31012725830078
2018-02-22,69.55968475341797
2018-02-23,69.33576202392578
2018-02-26,70.54388427734375
2018-02-27,69.73152923583984
2018-02-28,70.16373443603516
2018-03-01,67.85167694091797
2018-03-02,67.66421508789062
2018-03-05,68.5859146118164
2018-03-06,68.53385162353516
2018-03-07,68.17976379394531
2018-03-08,68.35157775878906
2018-03-09,69.8148422241211
2018-03-12,68.47655487060547
2018-03-13,67.7735824584961
2018-03-14,67.47676849365234
2018-03-15,67.30491638183594
2018-03-16,66.82583618164062
2018-03-19,66.2374038696289
2018-03-20,66.21656799316406
2018-03-21,66.13326263427734
2018-03-22,64.60749053955078
2018-03-23,63.691036224365234
2018-03-26,65.9457778930664
2018-03-27,65.23758697509766
2018-03-28,64.80538940429688
2018-03-29,65.51881408691406
2018-04-02,64.30028533935547
2018-04-03,65.04491424560547
2018-04-04,65.49275970458984
2018-04-05,65.48756408691406
2018-04-06,63.92534637451172
2018-04-09,63.64414596557617
2018-04-10,64.02949523925781
2018-04-11,63.763938903808594
2018-04-12,64.18053436279297
2018-04-13,63.8993034362793
2018-04-16,64.47211456298828
2018-04-17,64.84703826904297
2018-04-18,64.98766326904297
2018-04-19,64.49296569824219
2018-04-20,64.09198760986328
2018-04-23,64.28987884521484
2018-04-24,63.5816535949707
2018-04-25,63.24317932128906
2018-04-26,63.95659637451172
2018-04-27,63.76911926269531
2018-04-30,62.56624221801758
2018-05-01,61.94655227661133
2018-05-02,61.707027435302734
2018-05-03,61.29042434692383
2018-05-04,62.23295593261719
2018-05-07,62.951568603515625
2018-05-08,63.42023468017578
2018-05-09,64.10762023925781
2018-05-10,64.6231460571289
2018-05-11,64.82099151611328
2018-05-14,65.0813980102539
2018-05-15,64.85743713378906
2018-05-16,64.97723388671875
2018-05-17,65.25476837158203
2018-05-18,65.55850982666016
2018-05-21,67.05621337890625
2018-05-22,66.96194458007812
2018-05-23,66.81008911132812
2018-05-24,66.71582794189453
2018-05-25,66.52206420898438
2018-05-29,65.51661682128906
2018-05-30,66.08741760253906
2018-05-31,65.36474609375
2018-06-01,65.8831787109375
2018-06-04,66.13453674316406
2018-06-05,65.95648193359375
2018-06-06,66.41210174560547
2018-06-07,66.81008911132812
2018-06-08,66.8258056640625
2018-06-11,67.11905670166016
2018-06-12,66.95146179199219
2018-06-13,66.47492218017578
2018-06-14,66.47492218017578
2018-06-15,66.45923614501953
2018-06-18,66.76296997070312
2018-06-19,65.4852066040039
2018-06-20,65.64752960205078
2018-06-21,64.66301727294922
2018-06-22,65.39093017578125
2018-06-25,65.25476837158203
2018-06-26,65.79415130615234
2018-06-27,65.12385559082031
2018-06-28,65.24954223632812
2018-06-29,65.47473907470703
2018-07-02,65.47473907470703
2018-07-03,65.4171142578125
2018-07-05,65.43283081054688
2018-07-06,65.66849517822266
2018-07-09,66.33878326416016
2018-07-10,66.53777313232422
2018-07-11,65.39617919921875
2018-07-12,66.68963623046875
2018-07-13,67.82075500488281
2018-07-16,67.54322814941406
2018-07-17,68.44918823242188
2018-07-18,68.96238708496094
2018-07-19,68.26587677001953
2018-07-20,68.21353149414062
2018-07-23,67.7474594116211
2018-07-24,70.29774475097656
2018-07-25,70.56482696533203
2018-07-26,71.13561248779297
2018-07-27,70.44959259033203
2018-07-30,69.70073699951172
2018-07-31,71.08323669433594
2018-08-01,70.64335632324219
2018-08-02,70.23490142822266
2018-08-03,70.11446380615234
2018-08-06,70.14063262939453
2018-08-07,70.42864227294922
2018-08-08,70.54386901855469
2018-08-09,70.29774475097656
2018-08-10,69.70073699951172
2018-08-13,69.21898651123047
2018-08-14,69.34466552734375
2018-08-15,68.99378967285156
2018-08-16,70.18363952636719
2018-08-17,70.77852630615234
2018-08-20,71.14705657958984
2018-08-21,71.58929443359375
2018-08-22,70.14677429199219
2018-08-23,69.82035064697266
2018-08-24,70.20991516113281
2018-08-27,71.26288604736328
2018-08-28,70.81010437011719
2018-08-29,70.3468246459961
2018-08-30,69.8045654296875
2018-08-31,69.33600616455078
2018-09-04,69.44129943847656
2018-09-05,69.90458679199219
2018-09-06,70.29417419433594
2018-09-07,69.49922180175781
2018-09-10,70.36262512207031
2018-09-11,70.34156036376953
2018-09-12,70.4889907836914
2018-09-13,71.34712219238281
2018-09-14,72.5474624633789
2018-09-17,72.52640533447266
2018-09-18,73.48457336425781
2018-09-19,73.96892547607422
2018-09-20,74.67967224121094
2018-09-21,74.80075073242188
2018-09-24,73.88470458984375
2018-09-25,73.55301666259766
2018-09-26,73.47403717041016
2018-09-27,73.5372314453125
2018-09-28,73.60567474365234
2018-10-01,74.19003295898438
2018-10-02,74.46907806396484
2018-10-03,74.24268341064453
2018-10-04,73.91104125976562
2018-10-05,73.2108383178711
2018-10-08,73.4898452758789
2018-10-09,71.53663635253906
2018-10-10,69.03063201904297
2018-10-11,68.10933685302734
2018-10-12,68.24620819091797
2018-10-15,68.61475372314453
2018-10-16,69.762451171875
2018-10-17,68.47784423828125
2018-10-18,67.8829345703125
2018-10-19,67.74604797363281
2018-10-22,66.54573059082031
2018-10-23,68.4515380859375
2018-10-24,64.26609802246094
2018-10-25,65.49278259277344
2018-10-26,64.87679290771484
2018-10-29,63.75017547607422
2018-10-30,64.55567169189453
2018-10-31,65.39273834228516
2018-11-01,67.16694641113281
2018-11-02,67.08797454833984
2018-11-05,66.99320983886719
2018-11-06,67.3564682006836
2018-11-07,68.73056030273438
2018-11-08,69.146484375
2018-11-09,68.81481170654297
2018-11-12,67.5459976196289
2018-11-13,67.97771453857422
2018-11-14,67.85662078857422
2018-11-15,68.6905746459961
2018-11-16,68.90235900878906
2018-11-19,67.69512939453125
2018-11-20,66.71556854248047
2018-11-21,66.5620346069336
2018-11-23,68.3252182006836
2018-11-26,67.76395416259766
2018-11-27,64.9576644897461
2018-11-28,64.9841537475586
2018-11-29,64.17401123046875
2018-11-30,64.51290893554688
2018-12-03,65.44480895996094
2018-12-04,63.999298095703125
2018-12-06,64.30640411376953
2018-12-07,63.247440338134766
2018-12-10,63.22624588012695
2018-12-11,62.97209167480469
2018-12-12,63.358612060546875
2018-12-13,63.14154815673828
2018-12-14,62.90324783325195
2018-12-17,61.05533218383789
2018-12-18,61.30420684814453
2018-12-19,60.25580978393555
2018-12-20,58.04254913330078
2018-12-21,56.22111129760742
2018-12-24,54.03961181640625
2018-12-26,56.1310920715332
2018-12-27,55.99872970581055
2018-12-28,55.776329040527344
2018-12-31,56.37995147705078
2019-01-02,57.3436279296875
2019-01-03,54.79149627685547
2019-01-04,56.66587448120117
2019-01-07,56.63939666748047
2019-01-08,57.66133117675781
2019-01-09,57.88371658325195
2019-01-10,58.46084213256836
2019-01-11,58.217281341552734
2019-01-14,58.693817138671875
2019-01-15,58.80501174926758
2019-01-16,58.70440673828125
2019-01-17,59.71044921875
2019-01-18,60.30876541137695
2019-01-22,58.80501174926758
2019-01-23,61.97136688232422
2019-01-24,61.187721252441406
2019-01-25,61.32008743286133
2019-01-28,60.93355178833008
2019-01-29,62.39494705200195
2019-01-30,63.072696685791016
2019-01-31,62.51675033569336
2019-02-01,62.99858093261719
2019-02-04,63.083282470703125
