Date,HON
2025-06-30,214.801513671875
2025-07-01,220.23428344726562
2025-07-02,220.68621826171875
2025-07-03,221.7377166748047
2025-07-07,220.76925659179688
2025-07-08,221.184326171875
2025-07-09,220.18814086914062
2025-07-10,218.3895263671875
2025-07-11,217.61474609375
2025-07-14,219.5793914794922
2025-07-15,217.03366088867188
2025-07-16,218.4910125732422
2025-07-17,219.8653106689453
2025-07-18,218.17739868164062
2025-07-21,216.95985412597656
2025-07-22,218.21426391601562
2025-07-23,220.69546508789062
2025-07-24,207.05360412597656
2025-07-25,206.8322296142578
2025-07-28,207.60702514648438
2025-07-29,204.50787353515625
2025-07-30,204.9136962890625
2025-07-31,205.08895874023438
2025-08-01,200.80914306640625
2025-08-04,203.65003967285156
2025-08-05,203.8990936279297
2025-08-06,202.21115112304688
2025-08-07,199.76687622070312
2025-08-08,199.517822265625
2025-08-11,199.64698791503906
2025-08-12,200.1634979248047
2025-08-13,202.6815643310547
2025-08-14,201.26112365722656
2025-08-15,200.98297119140625
2025-08-18,200.63990783691406
2025-08-19,200.9551544189453
2025-08-20,201.19622802734375
2025-08-21,201.5856475830078
2025-08-22,206.60162353515625
2025-08-25,204.54330444335938
2025-08-26,206.35128784179688
2025-08-27,205.13670349121094
2025-08-28,205.22943115234375
2025-08-29,203.51414489746094
2025-09-02,201.7525177001953
2025-09-03,198.4147186279297
2025-09-04,199.49021911621094
2025-09-05,198.64649963378906
2025-09-08,199.11009216308594
2025-09-09,198.60012817382812
2025-09-10,196.28221130371094
2025-09-11,199.62930297851562
2025-09-12,196.0596923828125
2025-09-15,196.31930541992188
2025-09-16,195.5868377685547
2025-09-17,196.263671875
2025-09-18,194.89146423339844
2025-09-19,194.1219024658203
2025-09-22,193.77883911132812
2025-09-23,194.0662841796875
2025-09-24,193.40798950195312
2025-09-25,192.57351684570312
2025-09-26,193.02784729003906
2025-09-29,194.03846740722656
2025-09-30,195.16958618164062
2025-10-01,194.87289428710938
2025-10-02,195.64247131347656
2025-10-03,193.82521057128906
2025-10-06,193.77883911132812
2025-10-07,193.76031494140625
2025-10-08,194.5669403076172
2025-10-09,189.3562469482422
2025-10-10,186.27804565429688
2025-10-13,188.1323699951172
2025-10-14,193.41725158691406
2025-10-15,187.7522430419922
2025-10-16,188.37344360351562
2025-10-17,188.17872619628906
2025-10-20,191.025146484375
2025-10-21,193.85302734375
2025-10-22,191.56289672851562
2025-10-23,204.59893798828125
2025-10-24,200.39883422851562
2025-10-27,199.4067840576172
2025-10-28,198.79486083984375
2025-10-29,197.3855438232422
2025-10-30,196.85401916503906
2025-10-31,198.0541534423828
2025-11-03,194.55209350585938
2025-11-04,193.26341247558594
2025-11-05,193.84381103515625
2025-11-06,192.72235107421875
2025-11-07,190.9123077392578
2025-11-10,192.87974548339844
2025-11-11,197.1491241455078
2025-11-12,198.30992126464844
2025-11-13,196.617919921875
2025-11-14,196.97415161132812
2025-11-17,194.04490661621094
2025-11-18,189.46295166015625
2025-11-19,188.5920867919922
2025-11-20,186.1873016357422
2025-11-21,188.04779052734375
2025-11-24,186.701904296875
2025-11-25,189.03741455078125
2025-11-26,188.0181121826172
2025-11-28,190.1952667236328
2025-12-01,188.24571228027344
